,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
netIncomePerEBT,0.7962962962962963,1.5263157894736843,0.8173913043478261,0.7396313364055299,-0.1574468085106383,-2.2729468599033815,-1.7595628415300546,-2.144,1.2356828193832599,0.5,0.5747883349012229,-0.4635036496350365,0.616822429906542,,0.5709196170118014,0.655011655011655,0.6378685980341439,0.5943738656987296,0.5620131815458358
ebtPerEbit,0.38663484486873506,0.21428571428571427,0.5555555555555556,0.6550943396226415,0.9791666666666666,0.5054945054945055,0.2914012738853503,-0.4664179104477612,0.8092691622103387,2.0,1.0,-2.15748031496063,1.621212121212121,,1.7467911318553093,1.5881536325775105,1.56772100567721,1.5720399429386591,1.614119922630561
ebitPerRevenue,0.168543845534996,0.1517398745008557,0.07292841037204059,0.09454830883402313,0.037037037037037035,0.06608036146522511,0.05059212116329655,0.011210574751108508,,,0.04260350286561661,0.012087755199162423,,,,,,,
debtRatio,0.656717878461689,0.6874071484750502,0.7379110251450677,0.7018670090408174,0.7376856501763008,0.7447350034933626,0.6697645091427474,0.670953768817348,2.139830508474576,1.8380730380730381,0.6549351944167497,0.6536024228234036,1.897788453574091,1.7888965044551062,1.5767142413900093,1.3543039874698166,1.2605891349158853,1.274975060567194,1.3767777861389119
debtEquityRatio,1.9130558722919042,2.199049482806821,2.8154981549815496,2.354207787547102,2.8122199592668022,2.9174975562072336,2.0281421218661797,2.0390866244108565,2.097611630321911,1.792256989165846,1.8980063565443512,1.8868562192344427,1.844766505636071,2.001704303365999,1.2691683316683318,1.4183582803636114,1.4176325431840275,1.3453383458646617,1.5151966873706004
longTermDebtToCapitalization,0.5464770523594052,0.5677863702271628,0.5157153369073899,0.5140814369169064,0.5809149880505292,0.611292651417281,0.42175499231950847,0.416085409252669,0.058232574679943104,0.034031030444964874,0.3842732609855897,0.3938003830223133,0.051111620444648176,0.004749385124247307,0.012455296584042421,0.03368337626312661,0.004318367954731591,0.004267425320056899,0.04151452611525639
totalDebtToCapitalization,0.5467700258397933,0.5865695792880259,0.5661141457901676,0.5317987062085189,0.5822698655776757,0.6124706417152814,0.42289081588655203,0.4168877937831691,0.06298098186643078,0.037763359335131585,0.39622312355532296,0.3999735496385117,0.06370147003392386,0.04352432961121526,0.04592839697384881,0.06307633196721311,0.026072390940208287,0.02378156194950088,0.04575628259838786
interestCoverage,3.2355212355212357,2.094488188976378,3.062130177514793,3.505291005291005,0.967741935483871,1.6412825651302605,1.3276955602536997,0.6063348416289592,,,2.0286259541984735,0.5141700404858299,1.9659574468085106,,-6.41147132169576,-5.627604166666667,-3.6371681415929205,-5.192592592592592,-3.2929936305732483
cashFlowToDebtRatio,0.10609640831758034,0.0017733990147783252,0.06754283813009483,0.034281200631911535,0.10242548217416715,0.10761999010390895,0.17922283901665345,0.19027051602636963,0.0,0.0,0.24138690148596587,0.24920092582387304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
companyEquityMultiplier,2.9130558722919044,3.199049482806821,3.8154981549815496,3.354207787547102,3.8122199592668022,3.9174975562072336,3.0281421218661797,3.0390866244108565,0.980269989615784,0.9750738692325176,2.8980063565443515,2.886856219234443,0.972061191626409,1.1189603749467405,0.804945054945055,1.0472968354862962,1.1245793763553429,1.0551879699248121,1.1005383022774327
receivablesTurnover,11.838095238095239,14.731092436974789,9.780840799448656,9.355140186915888,9.43231441048035,8.541695382494831,9.16765140324963,17.136917562724015,,,15.882240611075748,13.426837060702875,,,,,,,
payablesTurnover,4.912568306010929,6.474123539232053,5.495349975526187,5.353217472992015,5.557911908646004,5.6255733944954125,6.691390728476821,6.071383248730965,6.515540540540541,7.581791265729089,7.607726597325408,7.396210163652024,8.649948822927328,0.0023828435266084196,8.700394689630427,8.700746268656717,7.973318301390455,8.366127583108716,8.673076923076923
inventoryTurnover,2.56490727532097,2.6061827956989245,4.622066694112804,4.573434991974318,4.121370967741935,4.354638260097648,4.423817863397548,6.209279688513952,7.129759704251386,7.251681415929204,7.064505001724733,6.70335675253708,7.260309278350515,0.0018529956763434219,7.2904389657245945,6.128252299605782,6.1462920046349945,6.274595687331536,6.790015847860539
fixedAssetTurnover,2.015403323875152,2.028935185185185,2.4832895888013997,2.45687237026648,2.3167679656775118,2.253864338970722,2.288110599078341,1.4553756240107147,,,1.2850741656365883,1.042259808541243,,,,,,,
assetTurnover,0.4865446716899892,0.4595822773748143,0.8073728524291728,0.7496923982239341,0.692381664707768,0.6185248028745384,0.3402966252707185,0.6392149522714511,0.0,0.0,0.6219092721834496,0.5347771867762706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowPerShare,1.0318656356139604,0.020683275546827713,910.3139013452915,0.44954828745864317,1.5895691609977325,1.392,0.7241549297814521,2.3914285714285715,0.0,0.0,0.2038946281097053,2.03490000020349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freeCashFlowPerShare,0.5745354318563254,-0.5929205656757278,-403.58744394618833,-1.1414797529479834,0.23809523809523808,-0.408,0.18401408455887722,0.65,0.0,0.0,0.08423553719443365,1.12140000011214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashPerShare,1.6546620437462172,3.7000081811547356,3695.067264573991,4.717149541674334,4.875283446712018,4.6128,1.394753521519649,5.458571428571428,4.560000002072727,5.074090911397314,0.2147727272838209,1.68210000016821,-0.7112652069078336,3209.0471874985014,2886.7613194594737,2573.8955238709173,2579.8426199197247,3172.0487562626904,776.802728519584
payoutRatio,0.07364341085271318,0.0421455938697318,0.12127659574468085,0.1853582554517134,-2.189189189189189,-0.24229543039319873,-0.6925465838509317,0.6007462686567164,-0.03431372549019608,0.012345679012345678,0.2144026186579378,0.4921259842519685,-0.04220779220779221,,0.0452418096723869,0.03959074733096085,0.028386050283860504,0.04122137404580153,0.10021321961620469
operatingCashFlowSalesRatio,0.09030571198712792,0.0017113519680547634,0.028607666290868094,0.015484515484515484,0.05408950617283951,0.07019525576892044,0.12744703133811328,0.07002426169162554,,,0.08789226884694,0.10760005710750488,,,,,,,
freeCashFlowOperatingCashFlowRatio,0.5567928730512249,-28.666666666666668,-0.4433497536945813,-2.5391705069124426,0.14978601997146934,-0.29310344827586204,0.25410872313527183,0.27180406212664276,,,0.4131326949384405,0.5510835913312694,,,,,,,
cashFlowCoverageRatios,0.10609640831758034,0.0017733990147783252,0.06754283813009483,0.034281200631911535,0.10242548217416715,0.10761999010390895,0.17922283901665345,0.19027051602636963,0.0,0.0,0.24138690148596587,0.24920092582387304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shortTermCoverageRatios,89.8,0.023936170212765957,0.36742081447963804,0.5,18.44736842105263,21.75,38.58536585365854,57.724137931034484,0.0,0.0,4.928089887640449,9.787878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capitalExpenditureCoverageRatio,-2.2562814070351758,-0.033707865168539325,-0.6928327645051194,-0.2825520833333333,-1.1761744966442953,-0.7733333333333333,-1.340677966101695,-1.3732567678424938,,,-1.7039627039627039,-2.2275862068965515,,,,,,,
dividendPaidAndCapexCoverageRatio,-2.4944444444444445,-0.03515625,-0.7674858223062382,-0.33436055469953774,-1.6152073732718895,-0.9698996655518395,-1.6530825496342738,-1.5822306238185255,,,-1.8970588235294117,-2.540449438202247,,,,,,,
dividendPayoutRatio,0.07364341085271317,0.0421455938697318,0.12127659574468085,0.1853582554517134,-2.189189189189189,-0.24229543039319873,-0.6925465838509317,0.6007462686567164,-0.03431372549019608,0.01234567901234568,0.2144026186579378,0.4921259842519685,-0.04220779220779221,,0.04524180967238689,0.03959074733096085,0.0283860502838605,0.04122137404580153,0.10021321961620469
priceBookValueRatio,3.8154866480843785,2.9901028717752305,0.002947840339917517,1.6205711661857587,2.687315682281059,2.749266862170088,2.9732044104576407,2.001983959044369,1.8604404975967128,1.0995336308359194,18.030858370123905,2.9611967441671,-8.237894023262234,0.0012453519089363442,0.004009784997353084,0.00429885358991142,0.004242847137845734,0.0038961859470770677,0.004720218511103105
priceToBookRatio,3.8154866480843785,2.9901028717752305,0.002947840339917517,1.6205711661857587,2.687315682281059,2.749266862170088,2.9732044104576407,2.001983959044369,1.8604404975967128,1.0995336308359194,18.030858370123905,2.9611967441671,-8.237894023262234,0.0012453519089363442,0.004009784997353084,0.00429885358991142,0.004242847137845734,0.0038961859470770677,0.004720218511103105
priceToSalesRatio,2.69202074848753,2.0337702932762878,0.0009569264688556934,0.6444586206046264,1.0181111111111112,1.134621591092464,2.885299309463687,1.0305536099723918,,,10.004376709390218,1.9180911285803266,,,,,,,
priceEarningsRatio,51.8787874475969,40.97930257601532,0.028895107331914895,14.067668394319679,-178.30702702702703,-14.944208289054197,-111.22739232413895,91.92692014925375,-8.782373525419777,89.58484193458827,408.5420675548205,158.68050742070238,110.73013394904432,,0.025047081325119732,0.02797888206138523,0.0460175140100657,0.03955669701994275,0.06076400695263325
priceToFreeCashFlowsRatio,53.53890864592,-41.455806094341085,-0.07544833581111111,-16.39100382786431,125.664,-55.14705882352941,89.09258788152424,54.14596615384616,,,275.5178844105909,32.347390758313324,,,,,,,
priceToOperatingCashFlowsRatio,29.810082764988866,1188.3997747044443,0.03345000109852217,41.619553498402,18.822710413694722,16.163793103448278,22.63920374739111,14.717093548387098,,,113.82544609028515,17.82611626928722,,,,,,,
priceCashFlowRatio,29.810082764988866,1188.3997747044443,0.03345000109852217,41.619553498402,18.822710413694722,16.163793103448278,22.63920374739111,14.717093548387098,,,113.82544609028515,17.82611626928722,,,,,,,
priceEarningsToGrowthRatio,104.80327440831046,-0.4100225860650407,3.5039186447727796e-07,0.01634578638605881,-1.9341356385982371,0.08291979018309785,0.25419822442023404,0.8211935531054175,0.00591340798489873,-1.2120369881463255,3.6354625036838626,1.247549917017884,-1516.2447125426304,,0.0019187985310128598,0.0003777782084668485,-0.004889731972553432,0.0001205471396904489,0.00017263054375243108
priceSalesRatio,2.69202074848753,2.0337702932762878,0.0009569264688556934,0.6444586206046264,1.0181111111111112,1.134621591092464,2.885299309463687,1.0305536099723918,,,10.004376709390218,1.9180911285803266,,,,,,,
dividendYield,0.001419528375197683,0.0010284604964067665,4.1971325578268335,0.013176188850638417,0.012277638328058496,0.016213333333333333,0.006226403131278237,0.006535041831939295,0.003907112967909887,0.00013780991008903118,0.0005247993675196448,0.00310136381746762,-0.00038117710782518646,3.284475696425042,1.8062707221305603,1.4150224888935652,0.6168531893672362,1.0420833171439852,1.649220066976868
enterpriseValueMultiple,19.80858987277843,15.064465928021276,3.020414562074534,7.421692064182209,14.368449799196787,9.36449676823638,24.452101880436576,13.137974437968362,-23.093243541413596,8.10944851810548,89.43406592685314,20.38127349163119,-266.0223353201988,-0.1729220383700421,0.09172414492646015,0.15748228040511306,-0.13890416209023562,-0.031056131179753248,0.026832128140237017
priceFairValue,3.8154866480843785,2.9901028717752305,0.002947840339917517,1.6205711661857587,2.687315682281059,2.749266862170088,2.9732044104576407,2.001983959044369,1.8604404975967128,1.0995336308359194,18.030858370123905,2.9611967441671,-8.237894023262234,0.0012453519089363442,0.004009784997353084,0.00429885358991142,0.004242847137845734,0.0038961859470770677,0.004720218511103105
