,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
operatingProfitMargin,0,0.06900674336413118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.01859582466160076,0.08830346187324993,0.16823451326395877,0.1323231882905915,0.09900265062729427,0.07976178489787851,0.06280372714306456,0.09176311330219519,0.09843476645353068,0.09473243594545175,0.07719255080461386,0.09588475774106602,0.10464735339542285,0.10690351286769754,-0.01731294927609598,0.11527357899610535,0.16455661959638587,0.14394479634212845,0.177824859781891,0.1563824419778002,0.10559046307453951,0.07847012633209582,0.004696499778466991,0.06730675026942294,0.12491497241327186,0.12553708606397293,0.12698367065317387,0.11484445034695707,0.15724754688858528,0.1908635154491508,0,0,0,0,0,0,0,0
netProfitMargin,0.014550360582740429,0.07028410223065872,0.1337911398491021,0.10180856819761165,0.08184398539182029,0.05937477858450707,0.044027090966546244,0.060848986410265024,0.0661082813395055,0.06418673305280782,0.052857887676256425,0.06548148721321623,0.07142522848986087,0.07261254085528303,-0.005451670937142234,0.08051447558351717,0.11141995347075691,0.09745235398576563,0.1196261817865202,0.10556676757484022,0.0717959201239456,0.05493977190780161,0.00680844779205435,0.04820221416674831,0.08629355301942408,0.08680178811683521,0.09018514259429623,0.08317009196852485,0.11356767275286714,0.13674033149171272,0.08844671919029272,0.02203469292076887,0.6832479882955377,0.05600631866159259,0.08038967799509185,0.09130913091309131,0.07555677005055335,0.0519559902200489
effectiveTaxRate,0.21754690380652858,0.20406175771971496,0.2047342887414264,0.2287270119954266,0.17151346567201922,0.2528402449857403,0.2811586319439723,0.3196798493408663,0.32840515885498583,0.3224418604651163,0.3152462624269561,0.3170813718897108,0.3174674163046256,0.3207656239964031,0.6851102114260009,0.3015357353809805,0.3229081045536742,0.32298800330273447,0.32728088787334747,0.32494488358337364,0.32005298553087425,0.2998638529611981,-0.449685534591195,0.2838427947598253,0.30918166691877175,0.30855661192739847,0.2897894498528413,0.27580225498699046,0.2777777777777778,0.28357008844813725,0,0,0,0,0,0,0,0
returnOnAssets,0.009560723514211887,0.047107994539751986,0.08899768012568196,0.07232495313806464,0.056152442297369834,0.041140843177989314,0.03084286889537058,0.04250938150794955,0.04967503761497774,0.04774624921133062,0.039758181425619196,0.04648703581630411,0.05050992184508021,0.05274498361538807,-0.003835511355853264,0.06275506684144329,0.08456480564210224,0.07375678621696845,0.095942226334503,0.0771059177594202,0.049194951490666744,0.036988419765518234,0.004586334513908234,0.030418250950570342,0.05396367761222247,0.052912852531879995,0.050728504665340644,0.046800560485754324,0.058672541763812536,0,0,0,0,0,0,0,0,0
returnOnEquity,0.04540305833490655,0.1837962658241734,0.3348045027173594,0.2903709446215955,0.24166959285885897,0.17148457694296054,0.12956981814982846,0.1738963426345104,0.18488583552232773,0.18828661442765976,0.15020809056101214,0.17488418550984208,0.17661062341913406,0.18395783321156456,-0.016606172751642823,0.23959072029176376,0.2406303858849648,0.2282275890298813,0.31980059743181904,0.24955273724804197,0.17709660297239915,0.12655735687698033,0.01606383720119869,0.10723626852659111,0.17860075867193304,0.1872746851444356,0.18707138171626214,0.16973844694403037,0.23812830974911017,0,0,0,0,0,0,0,0,0
returnOnCapitalEmployed,0,0.046251843396038085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7824530961934715,0.7959382422802851,0.7952657112585736,0.7693932523302909,0.8266847894803389,0.7444013277853102,0.7010267219691303,0.6631094371207366,0.6715948411450141,0.6775581395348838,0.6847537375730439,0.6829186281102891,0.6825325836953744,0.6792343760035969,0.3148897885739991,0.6984642646190194,0.6770918954463259,0.6770119966972655,0.6727191121266525,0.6750551164166263,0.6799470144691258,0.7001361470388019,1.449685534591195,0.7161572052401747,0.6908183330812283,0.6914433880726015,0.7102105501471587,0.7241977450130095,0.7222222222222222,0.7164299115518628,0,0,0,0,0,0,0,0
ebtPerEbit,0,1.2796352583586625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0.06900674336413118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.7894255615185848,0.7436944960306359,0.7341801576640878,0.7509222100981323,0.7676478797638218,0.7600901264043493,0.7619594645127514,0.7555475815998364,0.7313204796103554,0.7464171876664399,0.7353126500901092,0.7341838790009522,0.7140040566800471,0.7132767727551586,0.7690309854524534,0.7380738838089274,0.6485697127106421,0.676827913178754,0.6999935988082144,0.6910235543408163,0.7222140308454483,0.7077339423146084,0.7144932150105456,0.7163436273146001,0.6978530325767154,0.7174585956928938,0.7288280858357994,0.7242783745913125,0.7536095484588565,0,0,0,0,0,0,0,0,0
debtEquityRatio,3.74891447989428,2.9015939358037692,2.761946404047281,3.014809993271509,3.3038126744164558,3.1682319489919006,3.200965175754986,3.090775646829643,2.721906301417314,2.943484934162695,2.7780422840019976,2.761999070039782,2.496553092297773,2.4876839578332115,3.3295850829122484,2.81787052983487,1.8455145619723659,2.0943266475644697,2.3332622104977307,2.236492664890868,2.5998938428874734,2.421539976005168,2.502543731270472,2.5253923278116828,2.3096476477259396,2.5393042745446883,2.6876975371220704,2.626846456159371,3.058598836704575,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,0.2867370159744696,0.2117905440459309,0.24052472286235163,0.22226962214676155,0.2892878956044317,0.26259024231401545,0.28348626331571414,0.2708631330459224,0.2380543916949842,0.2311562158402067,0.24155955657685413,0.296055183784308,0.2445579548151016,0.27469782230184964,0.34041121612317704,0.3057782653951107,0.14759527396322256,0.17381364644770306,0.19943475627746635,0.22848291515857924,0.2832413924291421,0.2520936867292472,0.2069308572376057,0.2758457410427737,0.23295437501874794,0.266467477161893,0.3162766044197994,0.314123716131431,0.3696853625170999,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.2867370159744696,0.2117905440459309,0.24052472286235163,0.2437514864244509,0.44875608712483955,0.26259024231401545,0.28348626331571414,0.2708631330459224,0.2380543916949842,0.2311562158402067,0.2556473897473389,0.296055183784308,0.2445579548151016,0.27469782230184964,0.34041121612317704,0.3057782653951107,0.14759527396322256,0.17381364644770306,0.19943475627746635,0.22848291515857924,0.2832413924291421,0.2520936867292472,0.2069308572376057,0.2758457410427737,0.23295437501874794,0.266467477161893,0.3162766044197994,0.314123716131431,0.3696853625170999,0,0,0,0,0,0,0,0,0
interestCoverage,0,15.05032021957914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,1.5844084265534417,1.2797390708104002,1.420798257357446,0.7133873640718291,1.1362550282793455,0.8582364525760752,0.8467447099228185,0.7971543400933154,1.0209576011607286,0.8198342300421696,0.6133655460464355,0.8575732815851292,0.6828954620613632,0.7121121581245691,0.8238649431896591,1.707802614930409,1.5518717409915168,2.0731137584676476,1.6357229158276279,1.2840832773673607,1.126768275987953,1.0982905982905984,0.7391760442494755,0.7957764614988411,0.9469003737595051,0.8407889648059816,0.7850273709128569,0.6679988158673772,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,4.74891447989428,3.9015939358037692,3.761946404047281,4.014809993271509,4.303812674416456,4.168231948991901,4.200965175754986,4.090775646829643,3.721906301417314,3.943484934162695,3.7780422840019976,3.761999070039782,3.496553092297773,3.4876839578332115,4.329585082912248,3.81787052983487,2.8455145619723656,3.0943266475644697,3.3332622104977307,3.236492664890868,3.5998938428874734,3.421539976005168,3.502543731270472,3.5253923278116828,3.3096476477259396,3.5393042745446883,3.6876975371220704,3.626846456159371,4.058598836704575,0,0,0,0,0,0,0,0,0
receivablesTurnover,3.051658563603914,3.315472878998609,3.500808735990804,5.194637219772755,4.918302011666744,4.945338865836791,5.193249356870398,5.2240389196780095,5.477681978798587,5.4841574289425195,5.361780318497346,4.9423800114730065,5.461912065439673,5.9327032752159035,5.3309391347670845,6.1320195398939505,5.918821551517092,5.719758467629064,5.164156175059952,5.718407386035776,4.7456727087056425,4.408454020958437,3.751870116916939,3.0385512279831306,3.046511627906977,3.1172292498139753,3.076052352316944,3.0484817813765184,2.6193471423923653,0,0,0,0,0,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,41.92077727952167,38.55162748643761,32.13125154486281,28.23601661217637,23.95150053590568,19.89414663155212,20.08474739683764,20.17207995003123,18.895202414403165,18.28242476170076,17.017667069022277,16.037851168775468,15.149901175491522,12.877444589308997,14.680927628948421,15.19046640641052,18.85251087386319,20.678319579894975,20.338635197537197,18.47425959053866,15.036546184738956,13.421209117938552,13.679249497431316,14.068048910154173,17.69662058371736,20.473219540906417,18.91896984924623,16.854849965108166,0,0,0,0,0,0,0,0,0
assetTurnover,0.6570781156827669,0.6702510673772675,0.6651986090114714,0.7104014369171859,0.6860912506709608,0.6929009953179747,0.700542966120709,0.6986045950106139,0.7514192867889994,0.7438647667587123,0.7521712117807241,0.7099263898044386,0.7071720022883836,0.7263894500057358,0.7035478480041643,0.7794258906443208,0.75897362194014,0.756849713735409,0.8020169573389664,0.7303995332125418,0.6852053905812273,0.6732539739624541,0.6736240996458275,0.6310550557977063,0.6253500490364051,0.6095825175935234,0.5624929251766685,0.5627090144792153,0.5166306603067314,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,,13.274670771335728,11.806462643186869,10.725590955806783,10.791208791208792,6.46831955922865,4.64483410692797,3.916140051238258,2.9217744666440906,3.171256885327992,2.8035803083043263,2.3689704254309665,2.552515579875361,2.229754049190162,2.3191616766467065,2.521114864864865,2.6147488053725945,2.531742001015744,3.1264678252700797,2.810078413284133,2.182648401826484,1.395974672094075,0.936247723132969,0.8860310928212163,0.7103448275862069,0.8503472222222223,0.7172744663018814,0.5754344641365242,0.4922126016889776,0.36206665425723783,0.18912246163122176,0.19774315508852483,-0.08237293357199518,0.26778749989623235,,,,
freeCashFlowPerShare,,12.858217889515991,11.424346042058472,10.102946214457006,10.334478021978022,6.200241046831956,4.275227780642943,3.692912040990606,2.7387402641381646,2.9369053580370554,2.5919111553124483,2.2441878854973907,2.454172366621067,2.129874025194961,2.1717065868263474,2.329251126126126,2.1830040036161695,2.2533011681056374,2.901009863785815,2.6127767527675276,2.0800228310502282,1.311284486657621,0.7879098360655737,0.7174211248285323,0.5101149425287357,0.7092592592592593,0.6779024548121431,0.5338982033441592,0.42873648066460696,0.2949136426484765,0.17392736345235202,0.15095293318667555,-0.08237293357199518,0.24433874990531873,,,,
cashPerShare,84.68205917564563,76.96733367538909,71.98820311164302,60.183795820486466,51.47132554945055,40.17923553719008,34.43046243768266,30.279419299743807,26.76363020656959,24.85077616424637,23.111553124482015,2.7004586430491857,1.89952880376957,1.8576784643071387,1.7312874251497006,0.5464527027027027,0.7578457962030221,0.98933468765871,1.6403240958196337,0.7611854243542435,0.6674657534246575,0.2697874265038444,0.22279143897996356,0.2780064014631916,0.5293103448275862,0.5008101851851852,0.19257092770539624,0.3459547569912386,0.31901658762248164,,,,,,,,,
payoutRatio,,1.1260556865319764,0.27658380955719947,0.4206231267158653,0.2555729744197606,0.2483356362266047,0.5033947623666344,0.3183969706532029,0.6967993754879,0.1506778788398833,0.9461376482322953,0.25957656326932543,0.7148740990358513,0,-1.4042857142857144,1.1894291754756872,0.015174506828528073,0.017002654422842385,0.01413234669739795,0.017285327385693803,0.03161996103701484,0.05007292173067574,0.42950108459869846,0.06436314363143632,0.03963214363915043,0.04325,0.06248007650621613,0.09620758483033932,0.08530805687203792,0.08641975308641975,0.1352405721716515,0.5167173252279635,0.12312633832976445,0.14871794871794872,,,,
operatingCashFlowSalesRatio,,0.16279928266546412,0.16195843623425996,0.16056331527243914,0.19667842289240706,0.14009494296336902,0.11538001656887613,0.11006677259395446,0.08905265439457509,0.10464078782137429,0.09908437461556036,0.09658761171509266,0.1122759395329246,0.1020901425471724,0.12065326594029642,0.12194623743769915,0.13692311854136233,0.13940741362193604,0.1931853636238309,0.20491927346115035,0.20571526940953694,0.16487273310007747,0.1214591640821149,0.12656346951438555,0.1167712191066435,0.15943318432359707,0.1875,0.17616786745907898,0.18685049476255539,0.1654900757110702,0.08660647535798494,0.12765387448931753,-0.5281638624725676,0.13857973720112013,,,,
freeCashFlowOperatingCashFlowRatio,0,0.9686280067510984,0.9676349629286376,0.9419477449853073,0.9576756619144603,0.9585551533219762,0.9204263666308894,0.9429979501940774,0.9373551228558182,0.9261013737565135,0.9245004138583423,0.9473262567594632,0.9614720419222295,0.9552058111380145,0.9364187967983475,0.9238972640982691,0.8348809641410649,0.8900200601805416,0.927887323943662,0.9297878452131807,0.9529811715481171,0.9393325773529888,0.8415612840466926,0.8097019739388466,0.7181229773462783,0.8340819382060705,0.9451088623121742,0.9278175650207312,0.8710392200310215,0.8145285935085008,0.9196547144754316,0.7633788037775446,1,0.9124352331606218,0,0,0,0
cashFlowCoverageRatios,,1.5844084265534417,1.2797390708104002,1.420798257357446,0.7133873640718291,1.1362550282793455,0.8582364525760752,0.8467447099228185,0.7971543400933154,1.0209576011607286,0.8198342300421696,0.6133655460464355,0.8575732815851292,0.6828954620613632,0.7121121581245691,0.8238649431896591,1.707802614930409,1.5518717409915168,2.0731137584676476,1.6357229158276279,1.2840832773673607,1.126768275987953,1.0982905982905984,0.7391760442494755,0.7957764614988411,0.9469003737595051,0.8407889648059816,0.7850273709128569,0.6679988158673772,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,0,0,12.53824589507409,1.4267747281436582,0,0,0,0,0,11.283522348232156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-31.875564681724846,-30.897539149888143,-17.22585969738652,-23.62706766917293,-24.12845215157354,-12.566976744186046,-17.543228768171385,-15.96299722479186,-13.532051282051283,-13.245105716523101,-18.984790874524716,-25.95517774343122,-22.324324324324323,-15.727918781725888,-13.14013206162876,-6.056236912952438,-9.092567259461925,-13.8671875,-14.242548217416715,-21.268075639599555,-16.483311081441922,-6.311588641596316,-5.254915254237289,-3.547646383467279,-6.027071369975389,-18.217877094972067,-13.85378590078329,-7.754295532646048,-5.391666666666667,-12.446280991735538,-4.226164079822617,0,-11.420118343195266,0,0,0,0
dividendPaidAndCapexCoverageRatio,0,2.198906453623435,5.099017942848704,4.792652123995407,15.618290258449305,15.672924488944513,8.88782894736842,8.401978746793697,2.1996175908221796,53.97443181818182,2.3297520661157023,8.109907958852192,2.402432045779685,-22.324324324324323,-7746,1.4100141709966934,-6.545748464274167,-10.194274028629858,-15.78245406046236,-16.311244979919678,-27.790697674418606,-22.736648250460405,-7.442533936651584,-6.031906614785992,-3.9590006406149905,-7.0239005736137665,-40.25925925925926,-37.36619718309859,-12.968390804597702,-8.766937669376693,17.310344827586206,-6.782918149466192,-6.278260869565218,-36.41509433962264,0,0,0,0
dividendPayoutRatio,,1.1260556865319764,0.27658380955719947,0.42062312671586527,0.2555729744197606,0.24833563622660468,0.5033947623666344,0.31839697065320294,0.6967993754879,0.15067787883988332,0.9461376482322952,0.2595765632693255,0.7148740990358513,0,-1.4042857142857144,1.1894291754756872,0.015174506828528073,0.017002654422842385,0.014132346697397949,0.017285327385693803,0.03161996103701484,0.05007292173067575,0.4295010845986985,0.06436314363143632,0.03963214363915042,0.04325,0.06248007650621612,0.09620758483033932,0.08530805687203791,0.08641975308641976,0.1352405721716515,0.5167173252279635,0.12312633832976445,0.14871794871794872,,,,
priceBookValueRatio,4.772603418129131,3.292056422752254,3.3943463911806133,3.0908113426059733,3.2467974873237355,3.5230328952438392,2.5952105666637344,2.5542430833264738,2.300651485419854,2.6395439533968816,2.1191327187148326,2.1244722693543667,2.1611323589941973,2.0867223091952822,2.346945713757028,2.7578287626218216,2.7391034174612217,3.76487626094474,3.5035953046436745,3.6024154612809607,2.8845462480891717,3.3849355342049403,2.6431633886681998,1.9365055579773323,4.802192800437997,4.040919383866286,3.0444284034850293,2.544775238407054,2.3215854582661177,0,0,0,0,0,0,0,0,0
priceToBookRatio,4.772603418129131,3.292056422752254,3.3943463911806133,3.0908113426059733,3.2467974873237355,3.5230328952438392,2.5952105666637344,2.5542430833264738,2.300651485419854,2.6395439533968816,2.1191327187148326,2.1244722693543667,2.1611323589941973,2.0867223091952822,2.346945713757028,2.7578287626218216,2.7391034174612217,3.76487626094474,3.5035953046436745,3.6024154612809607,2.8845462480891717,3.3849355342049403,2.6431633886681998,1.9365055579773323,4.802192800437997,4.040919383866286,3.0444284034850293,2.544775238407054,2.3215854582661177,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.5294806825559024,1.25888972296729,1.3564138744636838,1.0836865161206943,1.0995626010671355,1.219814060424894,0.881837864152297,0.8937686688012134,0.8226271917078231,0.8998180971751008,0.7457180155779335,0.7954613124966147,0.8740095558785577,0.8236790262462578,0.770483116735851,0.9267685171664352,1.2682969118913328,1.6075885288616691,1.310572063296595,1.523907771570804,1.169410641117232,1.469433233759782,1.1202703135135137,0.8704504261781131,2.32024926498375,1.8729655205937241,1.4676868645940793,1.2469136747040508,1.107205849946897,1.5426137672651934,1.1114549917458485,0.9683309222423147,9.127996925850198,0.5534360441423507,0.4782442150940976,0.8849839783773777,1.1841435214341658,0.9377666173314508
priceEarningsRatio,105.11634222798337,17.911443456101345,10.138293731509659,10.644354746422183,13.434861411050358,20.54431341901771,20.029437439379244,14.688308245187756,12.443633006932084,14.018755190964475,14.107979875119138,12.14788097140325,12.236706474136477,11.34348167058156,-141.32971810285716,11.51058254369556,11.383032144455237,16.496148765133796,10.955562099569358,14.435487668886411,16.287981811479096,26.74625654117647,164.5412211019523,18.05830792682927,26.88786338953361,21.577499279999998,16.274153617481815,14.992332522319883,9.749304737064312,11.281337045454546,12.566378967144708,43.94574164133739,13.359712845435995,9.881671521500666,5.949074893959602,9.692173931867908,15.67223586505725,18.049249246520628
priceToFreeCashFlowsRatio,0,7.9832214994347055,8.655199775634905,7.165236542228852,5.8377405875456905,9.083517765616062,8.30365113193132,8.611090339284061,9.854895753867078,9.285284057715259,8.140711288175481,8.693568094756872,8.09641615652174,8.44650884850021,6.819521794444062,8.225819700199432,11.094802968697865,12.956545761942865,7.311246805731634,7.998195436278578,5.965078899511553,9.488152057463136,10.959905061118336,8.493965105162523,27.66941687697161,14.08452955613577,8.282287459124019,7.628639644202987,6.802936375926586,11.444028054079697,13.954578232107265,9.936872164948454,-17.28250941501,4.376890282095695,0,0,0,0
priceToOperatingCashFlowsRatio,0,7.732771928449953,8.375073914036435,6.749278403238788,5.590662081262728,8.707052764522997,7.642899441134016,8.120240538880893,9.237537020097358,8.599114321569557,7.52609095501951,8.235645321089525,7.7844777742630855,8.068154335916061,6.385928393493416,7.5998123159799,9.262839799461624,11.53158563877633,6.784013233261972,7.436624900291354,5.684607878033473,8.912530326453911,9.223431776264592,6.877580312217778,19.870044029126213,11.747651710902408,7.827663277835089,7.077985859105032,5.925624394807758,9.32148807496136,12.83339365967368,7.5855975865687295,-17.282509415009997,3.993628905062445,0,0,0,0
priceCashFlowRatio,0,7.732771928449953,8.375073914036435,6.749278403238788,5.590662081262728,8.707052764522997,7.642899441134016,8.120240538880893,9.237537020097358,8.599114321569557,7.52609095501951,8.235645321089525,7.7844777742630855,8.068154335916061,6.385928393493416,7.5998123159799,9.262839799461624,11.53158563877633,6.784013233261972,7.436624900291354,5.684607878033473,8.912530326453911,9.223431776264592,6.877580312217778,19.870044029126213,11.747651710902408,7.827663277835089,7.077985859105032,5.925624394807758,9.32148807496136,12.83339365967368,7.5855975865687295,-17.282509415009997,3.993628905062445,0,0,0,0
priceEarningsToGrowthRatio,-1.338544424251168,-0.43687693049526916,0.2311941982692236,0.20594512444164662,0.2152720483408069,0.3748807706356839,-1.1093226889502348,-31.873628892058107,1.1029583801598892,0.4672918396988158,-2.0648952362674358,-19.67956717367325,6.485454431292328,0.006712119331705064,1.3329962048337662,-0.5216498046398201,0.5596657471023827,-1.9345483551838722,0.3252959208025978,0.16068699777410053,0.2545852619273204,0.034040690143315504,-1.9485144604178561,-0.5056326219512195,2.0202108758108506,0.6290922440570254,0.6028868982314146,-1.6309858704381341,0,0.20550513254259675,0.026975259941987212,-0.646562501456765,-8.683813349533398,12.75507631861204,0.2602735153682136,0.16401887910757734,0.21269462959720556,0
priceSalesRatio,1.5294806825559024,1.25888972296729,1.3564138744636838,1.0836865161206943,1.0995626010671355,1.219814060424894,0.881837864152297,0.8937686688012134,0.8226271917078231,0.8998180971751008,0.7457180155779335,0.7954613124966147,0.8740095558785577,0.8236790262462578,0.770483116735851,0.9267685171664352,1.2682969118913328,1.6075885288616691,1.310572063296595,1.523907771570804,1.169410641117232,1.469433233759782,1.1202703135135137,0.8704504261781131,2.32024926498375,1.8729655205937241,1.4676868645940793,1.2469136747040508,1.107205849946897,1.5426137672651934,1.1114549917458485,0.9683309222423147,9.127996925850198,0.5534360441423507,0.4782442150940976,0.8849839783773777,1.1841435214341658,0.9377666173314508
dividendYield,,0.06286794748238994,0.02728110043779668,0.039516075585252976,0.01902311952466799,0.012087804112096652,0.025132745934088287,0.02167689875091758,0.05599645819671216,0.010748306592656666,0.06706400608785283,0.021368052904072926,0.058420466368692456,0,0.009936237991104612,0.1033335342464615,0.0013330812595411753,0.0010307044792648291,0.0012899700233503734,0.00119741901224091,0.0019413062589946162,0.0018721469172176429,0.0026102947439084153,0.003564184634143482,0.0014739789125296457,0.0020044028012128384,0.0038392212568953243,0.006417119196569979,0.008750168260483124,0.0076604176205549886,0.010762095630351694,0.011758074979030857,0.009216241378408626,0.01504987778579427,,,,
enterpriseValueMultiple,70.54713531013212,13.581862332574486,8.178517278006993,8.225095928329553,12.232768219114531,23.322121887939097,24.317188638018937,17.830500430260482,15.883281739360799,16.981828976308325,9.514701635080408,9.46866475029856,8.733694548514526,8.275421917543186,275.40167223333333,7.283026388139336,7.15519007289247,10.193261339622335,7.332094497843256,9.850650070308928,11.3245637887534,17.085613125749166,45.47035412820513,11.766974482512492,17.31926918925864,14.40782655877593,11.433020853518114,11.143314352482594,7.956721587536842,,,,,,,,,
priceFairValue,4.772603418129131,3.292056422752254,3.3943463911806133,3.0908113426059733,3.2467974873237355,3.5230328952438392,2.5952105666637344,2.5542430833264738,2.300651485419854,2.6395439533968816,2.1191327187148326,2.1244722693543667,2.1611323589941973,2.0867223091952822,2.346945713757028,2.7578287626218216,2.7391034174612217,3.76487626094474,3.5035953046436745,3.6024154612809607,2.8845462480891717,3.3849355342049403,2.6431633886681998,1.9365055579773323,4.802192800437997,4.040919383866286,3.0444284034850293,2.544775238407054,2.3215854582661177,0,0,0,0,0,0,0,0,0
