,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.14449053930992614,0.2207081942899518,0.20885874748331038,0.15933212529122442,0.14619572433939715,0.15112206511869244,0.1699268130405855,0.18670759375417056,0.13221250840618695,0.20640917996081723,0.1626531548261972,0.13248776045238062,0.17581058295477292,0.18230270965010797,0.1686164475717941,0.16276676171645632,0.17994390825852866,0.17590149628132729,0.17583580231814414,0.16788540548481012,0.1442165640105247,0.11340021186563319,0.09289738398824726,0.06892798839107564,0.06465103523927053,0.04886504873421862,-0.3720135420739765
pretaxProfitMargin,0.12496205605585349,0.24091583240637746,0.1996397160114443,0.13926999741133833,0.12295843845438853,0.13361006615644053,0.14451097804391216,0.14720405711997864,0.11418964357767317,0.18863699972012316,0.144718730435315,0.11400481193637166,0.16072018645867614,0.16470717319341568,0.14055582446495574,0.13607973980847163,0.16483158519230348,0.16542547383029377,0.1629005260990664,0.1557206712258741,0.13202781562351587,0.0916827440320792,0.058746414230018924,0.006530019952838745,0.03695324283559578,-0.012494276182377183,-0.41836520043358394
netProfitMargin,0.09571992310027319,0.18492769744160178,0.15163717283034864,0.11105358529640176,0.09772938520780773,0.10014269036191464,0.08582834331337326,0.09462164687041238,0.07478143913920646,0.11880772460117549,0.07527481652033535,0.06265463371897173,0.09782892348612586,0.09779842186230549,0.08021163545302146,0.05070003208098189,0.09354807782653356,0.09925612009787578,0.0973734839126353,0.0921740969421848,0.07842015593282557,0.044739042238333124,0.029829630985027895,-0.0015418102666424813,0.018442341971753737,-0.01458755805586446,-0.38728054762246517
effectiveTaxRate,0.21376518218623483,0.22970373220469412,0.24416135881104034,0.2295539033457249,0.19654427645788336,0.23398058252427184,0.39502762430939226,0.3381686310063463,0.30859835100117783,0.37091988130563797,0.3761689262866262,0.40759980939745305,0.35929952251685543,0.37499959281132833,0.3795743077200889,0.39300001534411366,0.39445625696210007,0.39999494757560516,0.40225187576485466,0.4080805315275997,0.4060330729363524,0.44705415449002417,0.4778212865892796,1.0902777777777777,0.5009276437847866,-0.16753926701570682,0.07430028305151419
returnOnAssets,0.07369323050556983,0.14657262508265373,0.1020248110651647,0.06680682083625321,0.06689084795055894,0.07350280872131772,0.06386138613861386,0.07117044770126481,0.056292396476662954,0.0948815377738042,0.05985881092816643,0.050525915459899144,0.08453626623106303,0.0851402843392701,0.0691934510812332,0.039686105957801664,0.10358082918924762,0.10295234837541214,0.11874885222565934,0.10152861219253743,0.09691182562284967,0.05538302471716108,0.035626014125847955,-0.0011811707486538128,0.01977650345537421,-0.015918338211149977,-0.44869561726828694
returnOnEquity,0.16052944171050398,0.3095903165735568,0.21171770972037285,0.15210069136677895,0.1411042944785276,0.15687868319447268,0.13936905790838375,0.1513663535439795,0.12927226226458963,0.21504559270516718,0.13348900456804835,0.12742575426389,0.17872755040312582,0.182751121091407,0.1613056243508828,0.10226060557564702,0.1942324565253177,0.19771269033769287,0.21811757231661796,0.18236860325369336,0.182124901702393,0.12148546355615736,0.09890724417156509,-0.003939288610821458,0.04736749427716147,-0.041166697434004064,-1.1619415687956058
returnOnCapitalEmployed,0.126528442317916,0.20079271377972677,0.16089795918367347,0.11342485948585644,0.11567556209287666,0.12333262756722423,0.1400372847899989,0.15917624303106157,0.12034769833496572,0.1887154554759468,0.14579396473642162,0.12835652238971546,0.17714629742107665,0.1811078015108674,0.1702694318720157,0.14996243161702344,0.25007848158963797,0.2302382288148633,0.2852658227848101,0.2223362024676754,0.2203870962942021,0.18107496175061577,0.16643589628110556,0.06981123409727644,0.08974969068240221,0.06755290287574607,-0.5248482499646484
netIncomePerEBT,0.7659919028340081,0.767602924201616,0.7595541401273885,0.7973977695167286,0.7948164146868251,0.7495145631067961,0.5939226519337016,0.642792384406165,0.6548881036513545,0.6298219584569733,0.5201456390192766,0.549578852460548,0.6086909531509244,0.5937714792024315,0.5706745754461446,0.3725759040422971,0.5675373304054204,0.6000050524243948,0.5977481242351453,0.5919194684724003,0.5939669270636476,0.4879766930042934,0.5077693911364756,-0.2361111111111111,0.49907235621521334,1.1675392670157068,0.9256997169484859
ebtPerEbit,0.8648459383753502,1.0915581688366234,0.9558599695585996,0.8740861088545898,0.8410535876475931,0.8841201716738197,0.8504306969459671,0.7884203002144389,0.8636826042726348,0.9138983050847458,0.8897382321907866,0.8604931621389119,0.9141667342063318,0.9034817612395162,0.8335831200874363,0.8360413291598554,0.9160164786211433,0.940443812744613,0.9264354810081648,0.9275414427846936,0.9154830204793999,0.8084882957777292,0.6323796398556402,0.09473684210526316,0.5715800636267232,-0.2556894243641232,1.124596696403031
ebitPerRevenue,0.14449053930992614,0.2207081942899518,0.20885874748331038,0.15933212529122442,0.14619572433939715,0.15112206511869244,0.1699268130405855,0.18670759375417056,0.13221250840618695,0.20640917996081723,0.1626531548261972,0.13248776045238062,0.17581058295477292,0.18230270965010797,0.1686164475717941,0.16276676171645632,0.17994390825852866,0.17590149628132729,0.17583580231814414,0.16788540548481012,0.1442165640105247,0.11340021186563319,0.09289738398824726,0.06892798839107564,0.06465103523927053,0.04886504873421862,-0.3720135420739765
debtRatio,0.5409363558463816,0.5236940709720079,0.514544417510338,0.5571906875340652,0.5213123693538126,0.5282300295153766,0.5386138613861386,0.5269022284681791,0.5616077756403767,0.5559901654000894,0.5491392968638162,0.6011115836690422,0.5245894814854772,0.5315703842395112,0.5710412990267533,0.611912077633415,0.4667171952502896,0.47928305360890217,0.45557411553579774,0.443278007391981,0.46788261947171,0.5441180936716765,0.639803793703413,0.7001563314226159,0.5824878694309661,0.613320008565922,0.6138397753224578
debtEquityRatio,1.1783471915832344,1.106145251396648,1.067761503180944,1.2685694025881935,1.0996932515337423,1.1274131274131274,1.1754537597234227,1.1206233988044407,1.2897000697512206,1.2601317122593718,1.2246160084188336,1.5159962219107512,1.1090931404147286,1.141000225834969,1.331226753837004,1.576735688917955,0.8751776563831595,0.9204291447217935,0.8367973098563302,0.796228662200682,0.8792846025950003,1.193550536045635,1.7762646649770546,2.335071254779284,1.3951399894347596,1.5861177773675466,1.58959865904117
longTermDebtToCapitalization,0.43945591172833637,0.4113993423456339,0.4003194037796114,0.4128239825127511,0.3966454598033545,0.4323451378475026,0.44614648157012926,0.42710371819960863,0.4299536116633532,0.44142614601018676,0.44619859469325096,0.4771816495016418,0.39570074191267246,0.4239978713423984,0.46058595073907843,0.5039521274039932,0.2909874794400363,0.3124117490425222,0.24032519968984342,0.3004926971745349,0.31048425763145276,0.3804330889050069,0.42438214783821476,0.575768001966085,0.4212778966676857,0.47094442816681314,0.4887489833704555
totalDebtToCapitalization,0.44760029996250467,0.4195117556976849,0.41566525460361375,0.47003006388575724,0.4334745302487238,0.4392661804922516,0.4465438890217651,0.43803239352129575,0.4665757162346521,0.4576923076923077,0.44689053153179964,0.5215116661002264,0.42572764306122923,0.43783657120859726,0.4610006658067348,0.5157720244689211,0.34009354884539306,0.3655909509738798,0.32437808360391357,0.31528348169800513,0.31741080696858304,0.3808362314434442,0.4986194718131228,0.5850281263522285,0.4500823085116684,0.4872692853762423,0.498638451687836
interestCoverage,10.347826086956522,15.7682119205298,11.873493975903614,6.838888888888889,6.514792899408284,7.61437908496732,8.868055555555555,9.084415584415584,5.88622754491018,9.104938271604938,7.160900004770765,5.740142717869731,8.783169041775706,9.271765380049937,6.590480709094438,,,,,,,,,,,,
cashFlowToDebtRatio,0.35979057591623037,0.47949323598883403,0.41701331114808654,0.2484509294423346,0.3006765221748935,0.30479896238651105,0.2862881628280664,0.2218570254724733,0.24933545986177566,0.19567827130852342,0.35294806689426167,0.22248260026231598,0.3739092542328895,0.3209919611855827,0.34478409175309926,0.261784295212965,0.6117666112460387,0.5348383551319694,0.7269421252941787,0.6010926335206687,0.7250367459780023,0.5668489219839341,0.36005293763942176,0.20504602235371466,0.3042168674698795,0.3424630924630925,-0.1651496006853393
companyEquityMultiplier,2.178347191583234,2.1121973929236497,2.0751590471963306,2.2767239851090233,2.1094708588957056,2.134322292217029,2.1823681936041486,2.126814688300598,2.2964426877470356,2.2664640324214793,2.2300644215643013,2.521988035328601,2.1142115493320905,2.146470645589739,2.331226753837004,2.576735688917955,1.8751776563831595,1.9204291447217936,1.8367973098563302,1.796228662200682,1.8792846025950003,2.193550536045635,2.7762646649770546,3.335071254779284,2.39513998943476,2.5861177773675466,2.5895986590411697
receivablesTurnover,8.270292887029289,7.502086230876217,6.208552631578947,7.268109125117592,7.441699604743083,8.343073593073592,8.115550755939525,8.316315205327413,7.977467811158799,8.387323943661972,8.514967532093056,8.285562989889184,8.717536634965853,9.011066752241815,8.70414456946017,7.602219810945307,8.09471290550016,7.5094261618459095,7.895812444842834,7.777510025657146,7.867855001905652,7.136505095015147,7.045618269549584,4.089004264787688,6.602987777274785,6.412332214765101,5.428493700943431
payablesTurnover,0,,13.013452914798206,19.15209125475285,22.18918918918919,21.066964285714285,17.685823754789272,16.691756272401435,18.042801556420233,16.767441860465116,21.443199850648746,20.41113123432711,20.317030127909494,20.843763716254998,22.258018293161243,19.358785177527345,17.133269361814566,4.261001003331794,4.47050839552936,4.260403169962299,3.987880874505078,3.2737854505119297,2.853331438465621,2.105347166799681,3.359059017746595,3.574928542262148,4.8905181881074595
inventoryTurnover,0,31.629807692307693,26.026905829596412,40.951219512195124,49.75757575757576,49.67368421052632,56.292682926829265,55.44047619047619,42.154545454545456,47.53846153846154,46.907028479312196,49.312626217295694,56.38153633181842,47.288151357976055,41.675946144430846,41.68519646344793,47.04452420956163,41.79338970220301,39.70305468158828,38.196332983830914,39.94134550649436,43.112932312747965,44.44156841487103,25.219885277246654,26.08653846153846,28.799342105263158,35.439454494460804
fixedAssetTurnover,4.20374308804764,4.682291666666667,4.229941730165845,3.919837645865043,5.847049689440993,6.732751091703057,7.303206997084548,8.10054054054054,7.968917470525188,8.877018633540372,9.767477121208312,9.390800616676524,8.831659827224177,9.026308015293978,8.240939106750469,7.351871710526316,8.332027215803135,7.302615359915506,8.275585365263082,7.801612040078709,7.2052235468272325,7.13259040657152,7.605015827286954,5.152336448598131,6.06738768718802,6.109912070343725,5.617034290301617
assetTurnover,0.7698839292669627,0.7925942252589817,0.6728219021816626,0.6015728412364713,0.6844496955375806,0.7339807673997906,0.744059405940594,0.7521582011644248,0.7527589348992609,0.7986142154671435,0.7952036776070478,0.8064194531329607,0.8641234434420818,0.8705691024252179,0.8626360837856073,0.782762935818503,1.1072470070557496,1.037239298432092,1.2195193953643713,1.101487462971513,1.2358025111026814,1.2379126138222964,1.1943162871753052,0.7660934514504082,1.0723423026025585,1.0912270683132272,1.1585803108956851
operatingCashFlowPerShare,14.810344827586206,18.15447154471545,14.962686567164178,9.276119402985074,8.823529411764707,8.576642335766424,7.635714285714286,5.625,6.468965517241379,4.2894736842105265,7.485296343001261,5.642558286074354,6.363386454183267,5.365346960731576,5.471173443129182,4.7967253326157495,4.832327334568622,4.219245613948165,3.917124362495096,3.204528312833604,3.0915014840835893,2.496864573660815,2.0635494706403974,1.8345588235294117,1.1827137502501348,1.5218721952620553,-0.7533801555277155
freeCashFlowPerShare,11.327586206896552,14.878048780487806,11.843283582089553,6.291044776119403,6.007352941176471,6.737226277372263,5.542857142857143,3.798611111111111,4.344827586206897,2.7697368421052633,6.336279949558638,4.6245620667926906,5.194348321001708,4.46740182894029,4.376572310859496,3.662902800130407,3.8504150062187477,3.108079451824033,3.053427814829345,2.360166705345401,2.286987742932801,1.6982482801388106,1.413131054714035,-6.261029411764706,0.843959104669297,1.1178811644154065,-1.352739934798211
cashPerShare,2.7155172413793105,7.0894308943089435,8.64179104477612,8.895522388059701,0.9926470588235294,1,2.5642857142857145,0.9236111111111112,1.3241379310344827,1.230263157894737,1.863720050441362,1.0389792060491494,2.55720546385885,2.8738891877353416,1.3069788986103963,0.8672797180722518,0.7596517501332589,0.4564664846680176,0.35946449588073753,0.7491974162605399,0.5016780479351906,0.6557416698155117,0.9577655535234425,0.20073529411764707,1.6971189527988142,1.3958408052970752,0.3572523486872832
payoutRatio,0.3224101479915433,0.1548872180451128,0.20754716981132076,0.3333333333333333,0.36141304347826086,0.31994818652849744,0.3457364341085271,0.29901269393511987,0.3363309352517986,0.21790341578327443,0.19458685203546383,0.13741295075940302,0.1498972109630542,0.1512417176534163,0.19070835268018366,0.2274731643030073,0.13153519399885066,0.1275415219751152,0.12297198489568205,0,0,0.055168419560944655,0.06761258966017325,-0.029411764705882353,0.0037174721189591076,-0.004484304932735426,-0.0018723241101667838
operatingCashFlowSalesRatio,0.1738338561165638,0.20698924731182797,0.21246158736886722,0.1608853222883769,0.15934138892577346,0.1524192502270074,0.14224883566200933,0.10810089416789002,0.1261600537995965,0.09123985446403582,0.16080704774304638,0.11922977062748236,0.15172457312294535,0.13378745669322917,0.1466386332640269,0.13824561623300666,0.15185002087368288,0.15472887293682389,0.15581083840930862,0.1398912780569182,0.14517127465067986,0.12839922916854454,0.10799108606958688,0.11314166515508797,0.09694227341286164,0.11532674821743966,-0.054746160356766334
freeCashFlowOperatingCashFlowRatio,0.7648428405122235,0.819525302283923,0.7915211970074812,0.6781979082864039,0.6808333333333333,0.7855319148936171,0.725912067352666,0.6753086419753086,0.6716417910447762,0.6457055214723927,0.8464968732310844,0.8195860516329899,0.8162867929523535,0.8326398761602457,0.7999330228427852,0.7636257125719045,0.7968034323077311,0.7366434041074094,0.7795074989358772,0.7365098619641852,0.7397660181330078,0.6801523390789669,0.6848059980241166,-3.4128256513026054,0.7135785007072136,0.7345433919455474,1.7955608796871823
cashFlowCoverageRatios,0.35979057591623037,0.47949323598883403,0.41701331114808654,0.2484509294423346,0.3006765221748935,0.30479896238651105,0.2862881628280664,0.2218570254724733,0.24933545986177566,0.19567827130852342,0.35294806689426167,0.22248260026231598,0.3739092542328895,0.3209919611855827,0.34478409175309926,0.261784295212965,0.6117666112460387,0.5348383551319694,0.7269421252941787,0.6010926335206687,0.7250367459780023,0.5668489219839341,0.36005293763942176,0.20504602235371466,0.3042168674698795,0.3424630924630925,-0.1651496006853393
shortTermCoverageRatios,11.083870967741936,14.594771241830065,6.773648648648648,1.1986499517839924,2.1352313167259784,10.981308411214954,178.16666666666666,5.09433962264151,1.8108108108108107,3.0754716981132075,126.24074861760953,1.3683998196807738,3.2036097834932207,5.84971877987414,206.7384286269934,5.666452705387545,3.0040205255085617,2.528160337728113,2.1312109626174958,8.962799188640973,22.90915027658267,331.76851851851853,1.3920266156257535,5.495594713656388,2.7509727626459144,5.4079754601226995,-4.257204714938657
capitalExpenditureCoverageRatio,-4.252475247524752,-5.540942928039702,-4.79665071770335,-3.1075,-3.133159268929504,-4.662698412698413,-3.6484641638225255,-3.079847908745247,-3.0454545454545454,-2.8225108225108224,-6.514525280683078,-5.54280868553319,-5.443266796494645,-5.975138982076104,-4.998326131624357,-4.230578591608436,-4.921342970292935,-3.7971329201409016,-4.535301632363378,-3.7952084562044424,-3.8426956880331966,-3.1264883948827404,-3.1726492056676685,-0.22661217075386011,-3.491358024691358,-3.767094017094017,1.2569748281152338
dividendPaidAndCapexCoverageRatio,-17.353535353535353,-23.75531914893617,-16.570247933884296,-10.903508771929825,-10.256410256410257,-235,-15.271428571428572,-15.882352941176471,-7.75206611570248,-14.173913043478262,-16.02159302545278,-9.241789997316655,-11.485997534415452,-17.604807963852018,-10.443960859057238,-6.538039414843342,-8.185747332031955,-5.508405725854965,-6.961773780264603,,,-3.3264039648080437,-3.372478320401643,-0.22663275501862112,-3.5,-3.7751605995717346,1.2782560961516236
dividendPayoutRatio,0.3224101479915434,0.1548872180451128,0.20754716981132074,0.33333333333333337,0.3614130434782608,0.3199481865284974,0.3457364341085271,0.2990126939351199,0.3363309352517985,0.21790341578327443,0.19458685203546383,0.13741295075940302,0.14989721096305422,0.1512417176534163,0.19070835268018368,0.2274731643030073,0.13153519399885066,0.1275415219751152,0.12297198489568203,,,0.055168419560944655,0.06761258966017324,-0.029411764705882353,0.003717472118959108,-0.004484304932735426,-0.001872324110166784
priceBookValueRatio,2.869193958934329,2.5739526304003726,2.560452608758692,2.6605211841872007,2.2663189714723924,2.9833205663279823,2.7388937178046673,2.018889782408198,2.395989294698907,2.0166565773049645,2.2229654774735907,2.505423928324621,2.498624538963872,2.5939822288131835,2.6599116059242762,2.911774091250938,3.4338302688663545,3.617382605515088,4.216236699620867,3.6707654506170724,2.868194475080733,4.796581013413485,4.76446613832137,1.324585795388715,0.9966910291204436,0.8888264230662729,0.8720835314885869
priceToBookRatio,2.869193958934329,2.5739526304003726,2.560452608758692,2.6605211841872007,2.2663189714723924,2.9833205663279823,2.7388937178046673,2.018889782408198,2.395989294698907,2.0166565773049645,2.2229654774735907,2.505423928324621,2.498624538963872,2.5939822288131835,2.6599116059242762,2.911774091250938,3.4338302688663545,3.617382605515088,4.216236699620867,3.6707654506170724,2.868194475080733,4.796581013413485,4.76446613832137,1.324585795388715,0.9966910291204436,0.8888264230662729,0.8720835314885869
priceToSalesRatio,1.710832743094202,1.5375000695494996,1.8338560117198264,1.9425317111053586,1.5696613670428894,1.9043871457906343,1.6867066035928142,1.2620418711864405,1.3860322739071957,1.1141561946823397,1.2535363417333982,1.2319049586698072,1.3676556764277015,1.3881576583593587,1.3226808484219554,1.4436354939223168,1.6538339007885898,1.8160056479921458,1.8822401702071216,1.8553055978968154,1.235000024044183,1.766420724562615,1.4369247463842103,0.5184337021585343,0.38805761376491155,0.31495864026623926,0.2906695110301578
priceEarningsRatio,17.873319238900635,8.314060526466166,12.093710120614954,17.49184149184149,16.061304015217388,19.016736407901554,19.65209321860465,13.337771143582511,18.534442367805752,9.377809384216727,16.65279836842588,19.661833220434072,13.980074886765602,14.19407012838923,16.48988754501367,28.474054841157383,17.678972558423897,18.29615792156086,19.330110154997545,20.12827529040546,15.748502529146712,39.48275680897606,48.17105337660504,-336.25,21.041666744888477,-21.590909119955157,-0.7505399194836732
priceToFreeCashFlowsRatio,12.867701674277015,9.063688934590164,10.904914418777567,17.803084223013048,14.468934828886168,15.905656020476709,16.33453624484536,17.28789714954296,16.357380883333335,18.911544340142516,9.208873181820897,12.606598929362683,11.042771307438692,12.46138143190165,11.27594724701541,13.674946601972808,13.66865675907612,15.932668796783265,15.497336950356136,18.00720258604796,11.499842656031575,20.22672356081663,19.430257659687744,-1.3426306517909572,5.609720866575818,3.717971222972973,-2.9569615689631297
priceToOperatingCashFlowsRatio,9.841769499417927,7.427922413927451,8.631470914014963,12.074014481094128,9.850933129333333,12.494400431404255,11.857436974742749,11.674666346666665,10.986300593283582,12.2112886,7.795282354392975,10.332192641037038,9.014068375855397,10.375843092244175,9.02000256672082,10.44254084331423,10.89123262066812,11.736695378978327,12.080290366338666,13.262482291011302,8.50719281080859,13.75725334179308,13.305956988508203,4.582164328657315,4.002976205357142,2.7310111932785026,-5.309404515968628
priceCashFlowRatio,9.841769499417927,7.427922413927451,8.631470914014963,12.074014481094128,9.850933129333333,12.494400431404255,11.857436974742749,11.674666346666665,10.986300593283582,12.2112886,7.795282354392975,10.332192641037038,9.014068375855397,10.375843092244175,9.02000256672082,10.44254084331423,10.89123262066812,11.736695378978327,12.080290366338666,13.262482291011302,8.50719281080859,13.75725334179308,13.305956988508203,4.582164328657315,4.002976205357142,2.7310111932785026,-5.309404515968628
priceEarningsToGrowthRatio,-0.34540382058229263,0.14036142248431893,0.1805539820824205,0.9719693365054183,-3.7677142335697424,0.8294919309351346,-2.843773489280439,0.46865746311854145,-0.590983933784892,0.1565959557460114,0.9097362071640065,-0.7099139782245224,3.2154172239560896,0.4613072791726501,0.23595286243271588,-0.6955137985790901,1.7744450234566207,1.7240610349163135,1.1996038949130818,0.7639595394312981,0.1712649650044705,0.750172379370545,0.020239938393531533,3.02625,0.09701846343451574,-0.2239999076932956,-0.04418667098690578
priceSalesRatio,1.710832743094202,1.5375000695494996,1.8338560117198264,1.9425317111053586,1.5696613670428894,1.9043871457906343,1.6867066035928142,1.2620418711864405,1.3860322739071957,1.1141561946823397,1.2535363417333982,1.2319049586698072,1.3676556764277015,1.3881576583593587,1.3226808484219554,1.4436354939223168,1.6538339007885898,1.8160056479921458,1.8822401702071216,1.8553055978968154,1.235000024044183,1.766420724562615,1.4369247463842103,0.5184337021585343,0.38805761376491155,0.31495864026623926,0.2906695110301578
dividendYield,0.018038627502933495,0.018629551414986695,0.01716157967582963,0.019056503198294245,0.022502098405947465,0.016824558097968758,0.017592855390143283,0.02241849036965898,0.018146266749087845,0.02323606791901909,0.011684934131215168,0.006988816821851231,0.010722203720450463,0.010655274793304088,0.011565169996435264,0.007988787180890362,0.0074402057904759365,0.006970945622677187,0.0063616805030926975,,,0.0013972788128209577,0.001403593754356434,8.746993221080254e-05,0.00017667194163039252,0.00020769412292096848,0.0024946362765818396
enterpriseValueMultiple,11.970957983193278,6.465106553570296,8.666707685111662,11.659851301115241,11.230028477936962,12.812618737395544,10.941104380368099,8.424986844675324,10.681408742494225,6.1910591790412495,8.727447628872259,10.292037375484492,8.152387413209327,8.112522061213241,8.755378490679512,13.939291160804663,9.882205612458872,10.578960057093463,10.63405197063312,10.920767162984005,8.60712453511406,15.494305654333653,17.361366441491235,22.626091173617848,6.747521071210269,14.56504840095986,-1.6697873658820594
priceFairValue,2.869193958934329,2.5739526304003726,2.560452608758692,2.6605211841872007,2.2663189714723924,2.9833205663279823,2.7388937178046673,2.018889782408198,2.395989294698907,2.0166565773049645,2.2229654774735907,2.505423928324621,2.498624538963872,2.5939822288131835,2.6599116059242762,2.911774091250938,3.4338302688663545,3.617382605515088,4.216236699620867,3.6707654506170724,2.868194475080733,4.796581013413485,4.76446613832137,1.324585795388715,0.9966910291204436,0.8888264230662729,0.8720835314885869
