,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
operatingProfitMargin,0.027947753721546027,0.04221635883905013,0.04781650220449297,0.056298861430295395,0.02678354029705381,0.04520188896671713,0.042913108990457055,0.029373617863041306,0.07568457968755535,0.09878668483263983,0.0891928337507224,0.1158091674462114,0.08009659891326222,0.0802236676937122,0.13793103448275862,0.10920356266942043,0.14441535776614312
pretaxProfitMargin,0.03079593244476091,0.019403011864376356,0.021117642942123312,0.005456739598090141,0.003684765846928009,0.01855073773640328,-0.00010045203415369161,-0.0035643970850323314,0.04661872542420915,0.08703096807452959,0.0891928337507224,0.1158091674462114,0.08009659891326222,0.0802236676937122,0.13793103448275862,0.10920356266942043,0.14441535776614312
netProfitMargin,-6.67541888253488e-05,-0.0035000807710947176,0.003849114703618168,-0.018818755793413435,-0.18649460271081894,-0.043902659466299114,-0.005665494726268207,-0.003965625029159007,0.045485139395656946,0.05581433884449682,0.06048930841841649,0.08185219831618334,0.05333065003018716,0.05443341321465252,0.10393913363602895,0.10920356266942043,0.09656777196044211
effectiveTaxRate,0.744942196531792,1.2016651248843664,0.8342999171499585,3.9935897435897436,36.08810572687225,3.344092570036541,-163.6,-6.722513089005235,0.4107142857142857,0.370425216839433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
returnOnAssets,-9.720377150633444e-05,-0.006478405315614618,0.005949322588496174,-0.03147211091286671,-0.29614641061992525,-0.07069567748508222,-0.008687214084376877,-0.005756857433118863,0.06639948287007111,0.0770031878278319,0.09192037470725996,0.1440566348370102,0.0927221833449965,0.09106529209621993,0.17782909930715934,0.20395371263259401,0.18641212801796744
returnOnEquity,0.0003028467595396729,0.02155887230514096,-0.030344827586206897,0.1268867924528302,1.0734373540128936,-1.3409247757073843,-0.0508062336726421,-0.03491906992030236,0.3270504330106979,0.3660126773317235,0.4937106918238994,1.2982195845697329,0.7454289732770746,0.6037974683544304,1.066750629722922,0.8905263157894737,1.789757412398922
returnOnCapitalEmployed,0.07453121291241396,0.1554013875123885,0.127811813122574,0.1665114835505897,0.09795772975540251,0.11598446196660482,0.10047509290182981,0.0672951538083328,0.1764244426094137,0.2182250782934071,0.20315928038613426,0.39152435167615435,0.29891100262861436,0.2615327380952381,0.4969053934571176,0.32253145253526494,0.5027848101265823
netIncomePerEBT,-0.002167630057803468,-0.18038852913968548,0.18227009113504558,-3.448717948717949,-50.61233480176212,-2.366626065773447,56.4,1.112565445026178,0.9756838905775076,0.6413158451449122,0.6781857451403888,0.7067851373182552,0.6658291457286433,0.6785206258890469,0.75355871886121,1.0,0.6686807653575025
ebtPerEbit,1.1019108280254777,0.459608843537415,0.44163922429564584,0.09692451071761417,0.13757575757575757,0.41039740064983754,-0.0023408239700374533,-0.12134688691232529,0.6159606833606366,0.8809989749324387,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ebitPerRevenue,0.027947753721546027,0.04221635883905013,0.04781650220449297,0.056298861430295395,0.02678354029705381,0.04520188896671713,0.042913108990457055,0.029373617863041306,0.07568457968755535,0.09878668483263983,0.0891928337507224,0.1158091674462114,0.08009659891326222,0.0802236676937122,0.13793103448275862,0.10920356266942043,0.14441535776614312
debtRatio,1.3209668535139163,1.3004983388704319,1.1960572216663512,1.248032993067946,1.2758860677922412,0.9472784165332557,0.8290128305839225,0.8351371486623772,0.7969747899159664,0.7896160636041505,0.8079625292740047,0.8888705959828779,0.8754373687893632,0.8489881634211531,0.8332983413814823,0.7707328833172613,0.8958450308815272
debtEquityRatio,-4.115586513224309,-4.327805417357657,-6.100551724137931,-5.031721698113207,-4.624684667850135,17.967563837129056,4.848392036753445,5.065647851450168,3.9254966887417218,3.7532146091156053,4.339622641509434,8.010385756676557,7.037974683544304,5.629113924050633,4.998740554156171,3.365263157894737,8.601078167115903
longTermDebtToCapitalization,2.651550516838946,2.3358440407620735,1.6319735006973501,1.8250632418758512,1.9825576058018912,0.894759777753568,0.6952618864609641,0.6831293933871387,0.6102742275716591,0.5925069493985388,0.644593461860855,0.6835680751173709,0.6214057507987221,0.5969387755102041,0.491025641025641,0.47687224669603523,0.7027243589743589
totalDebtToCapitalization,2.6466090425531914,2.3125816282107095,1.618126012447779,1.810784969882398,1.9351681957186544,0.8997509339975094,0.7102171870105461,0.7242012236573759,0.6781175698942363,0.6543701879942413,,,,,,,
interestCoverage,0.9843260188087775,1.7473997028231798,1.9410511363636365,2.356515373352855,1.3692946058091287,3.601260126012601,3.54228855721393,3.0182166826462127,9.19913885898816,12.320321469575202,-8.903846153846153,-12.38,-7.107142857142857,7.101010101010101,-20.814814814814813,-25.636363636363637,-30.09090909090909
cashFlowToDebtRatio,0.059226227860821504,0.05817018072289157,0.14289477843932769,0.06758540577644015,0.0412678345674553,0.13833141099577087,0.1983313117947587,0.1740041928721174,0.19822270583968082,0.2196926216440278,0.3389683571738188,0.5137362637362637,0.50471293916024,0.6803418803418804,1.1684073107049608,1.0184757505773672,0.8494868871151653
companyEquityMultiplier,-3.1155865132243084,-3.327805417357656,-5.100551724137931,-4.031721698113207,-3.6246846678501354,18.967563837129056,5.848392036753445,6.065647851450168,4.925496688741722,4.753214609115605,5.371069182389937,9.011869436201781,8.039381153305204,6.630379746835443,5.998740554156171,4.366315789473684,9.601078167115903
receivablesTurnover,16.038900785153462,15.931655704889906,12.501312335958005,12.459577249945522,13.906320541760723,15.707897071872226,14.71979890581103,14.253358159329698,14.828102429415628,13.1463148977369,13.32734274711168,15.560407569141194,11.83095238095238,12.518571428571429,12.853312302839116,12.93322203672788,11.479131886477463
payablesTurnover,2.779068159823033,2.8952847519902023,2.6475606825282383,2.938419476630647,3.158615344872126,3.9080857717221353,4.20803123257111,4.531847826086956,4.879557751117384,4.990491479377624,5.156498673740053,5.454419889502763,4.92625,5.242748091603054,5.823420074349443,5.940816326530612,6.5325
inventoryTurnover,4.444174220650011,4.361623616236162,3.683216315613507,3.8489085948158253,3.9189102564102565,4.256020432984675,3.751491646778043,3.6720979390523163,3.572375785757341,3.505334374186833,3.6438612933458296,3.9215491559086395,3.785782901056676,3.8155555555555556,3.9113607990012484,3.9337837837837837,4.001531393568147
fixedAssetTurnover,9.459271732266892,9.991571018651364,8.133769745268252,8.03838043019823,8.03298995957752,7.190414297319252,7.1449077729132275,6.913366017288092,7.185237034680242,6.674941624677399,,,,,,,
assetTurnover,1.4561448984220589,1.8509302325581396,1.5456340084913058,1.6723800052648512,1.587962366284315,1.610282346092272,1.5333548973399258,1.4516898069759567,1.4598060762766645,1.3796309232000203,1.5196135831381734,1.7599604873230161,1.7386284114765571,1.672966781214204,1.7108964938064246,1.8676470588235294,1.9303761931499157
operatingCashFlowPerShare,0.21383219954648527,0.21020408163265306,0.7748571428571429,0.2933333335777778,0.20685854862619601,0.8143075032352881,1.246189376443418,1.2902552204176334,1.5251162790697674,1.6098130841121496,1.835680751173709,1.755868544600939,1.3602771362586605,1.7807606263982103,1.9206008583690988,1.845319151619081,3.1702127659574466
freeCashFlowPerShare,0.08117913832199547,-0.004988662131519274,0.49685714285714283,0.08020833340017361,-0.002263222632671729,0.5175990160920244,0.7905311778290993,0.7593967517401392,0.8816279069767442,0.835981308411215,1.835680751173709,1.755868544600939,1.3602771362586605,1.7807606263982103,1.9206008583690988,1.845319151619081,3.1702127659574466
cashPerShare,1.4752834467120182,1.2079365079365079,2.5185714285714287,1.4996666679163888,1.5546076263822106,2.1738253386811954,2.558660508083141,2.806496519721578,2.895581395348837,2.7567757009345795,3.0774647887323945,2.591549295774648,2.224018475750577,2.680089485458613,2.2703862660944205,1.6089007115590401,2.953191489361702
payoutRatio,-29.0,-0.005128205128205128,0.0,0.0,-0.09469927756984942,-0.2835820895522388,-1.8936170212765957,-7.748235294117647,0.785436137071651,0.6335147616691407,0.5796178343949044,0.3965714285714286,0.6132075471698113,0.6645702306079665,0.3695395513577332,0.31796690307328607,0.30271084337349397
operatingCashFlowSalesRatio,0.020983066687434635,0.016638845511819503,0.04744908671005669,0.02238662399216468,0.014836458079701322,0.04064893689133922,0.054203917629331994,0.05188903714624292,0.058078571681604026,0.06342747726184778,0.07532267385860142,0.06997193638914874,0.059267458241094785,0.09083647152801552,0.1098294269235489,0.11385052278301278,0.10834787667248401
freeCashFlowOperatingCashFlowRatio,0.3796394485683987,-0.023732470334412083,0.6412241887905604,0.2734375,-0.010940919037199124,0.6356309060589216,0.6343587842846553,0.5885632080561051,0.5780725831046051,0.5193033381712627,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,0.059226227860821504,0.05817018072289157,0.14289477843932769,0.06758540577644015,0.0412678345674553,0.13833141099577087,0.1983313117947587,0.1740041928721174,0.19822270583968082,0.2196926216440278,,,,,,,
shortTermCoverageRatios,52.388888888888886,7.725,10.552529182879377,7.071823204419889,1.6557971014492754,2.6243617797228302,2.870212765957447,0.9722027972027972,0.772165312610385,0.9469488730071468,,,,,,,
capitalExpenditureCoverageRatio,-1.611965811965812,-0.9768177028451,-2.787255909558068,-1.3763440860215055,-0.9891774891774892,-2.7444698703279937,-2.7349214394323367,-2.430506993006993,-2.3700758944705456,-2.0803140096618358,,,,,,,
dividendPaidAndCapexCoverageRatio,-1.893574297188755,-0.9778481012658228,,,5.573170731707317,-17.215311004784688,-5.962430939226519,5.533333333333333,5.176006314127861,13.024574669187146,,,,,,,
dividendPayoutRatio,-29.0,-0.005128205128205128,,,-0.09469927756984942,-0.28358208955223885,-1.8936170212765957,-7.748235294117647,0.785436137071651,0.6335147616691408,0.5796178343949044,0.3965714285714286,0.6132075471698113,0.6645702306079666,0.3695395513577332,0.31796690307328607,0.30271084337349397
priceBookValueRatio,-2.493034524530587,-0.9214925373134328,-1.2117241379310342,-2.9536878191509435,-1.3994806410725964,11.800904669565217,5.823520403567246,5.924435132692466,4.923204279164544,7.250033202535466,10.094056603773584,12.925370919881306,20.992278481012658,19.294556962025318,16.53302267002519,21.03553966611579,20.054177897574125
priceToBookRatio,-2.493034524530587,-0.9214925373134328,-1.2117241379310342,-2.9536878191509435,-1.3994806410725964,11.800904669565217,5.823520403567246,5.924435132692466,4.923204279164544,7.250033202535466,10.094056603773584,12.925370919881306,20.992278481012658,19.294556962025318,16.53302267002519,21.03553966611579,20.054177897574125
priceToSalesRatio,0.5495204824102712,0.1496042216358839,0.15370214850584363,0.43806552820889516,0.24314002599464332,0.3863685036536593,0.6493912606730285,0.6728154071530545,0.6847036735272237,1.1055786721655558,1.2367212483143903,0.8149391955098222,1.5018625477963372,1.7394385484423143,1.6108994968707817,2.5795485585142637,1.0820389761489237
priceEarningsRatio,-8232.0,-42.74307692307692,39.93181818181817,-23.27813448550186,-1.3037376013055966,-8.800571727328874,-114.62216312056738,-169.66188235294118,15.05334890965732,19.808147781626257,20.445286624203824,9.956228571428571,28.161339622641506,31.95534591194969,15.49848878394333,23.621468892210405,11.204969879518073
priceToFreeCashFlowsRatio,68.98324022346368,-378.8590909090909,5.0517538815411145,71.563636304,-1497.86413014,14.95366057385221,18.886035641250366,22.030644668499846,20.394091268794515,33.56534376746786,16.41897698209719,11.646657754010695,25.340424448217316,19.149120603015074,14.667284916201117,22.657327304773244,9.986711409395973
priceToOperatingCashFlowsRatio,26.188759278897134,8.99126213592233,3.2393067846607666,19.568181801875,16.388010176586434,9.505008819455252,11.980522609340252,12.966426901636396,11.789265019823118,17.430595065312044,16.418976982097185,11.646657754010695,25.340424448217316,19.149120603015074,14.667284916201117,22.657327304773244,9.986711409395975
priceCashFlowRatio,26.188759278897134,8.99126213592233,3.2393067846607666,19.568181801875,16.388010176586434,9.505008819455252,11.980522609340252,12.966426901636396,11.789265019823118,17.430595065312044,16.418976982097185,11.646657754010695,25.340424448217316,19.149120603015074,14.667284916201117,22.657327304773244,9.986711409395975
priceEarningsToGrowthRatio,-83.60884581602633,0.2271066417227632,0.33188227080935934,-0.256725424668114,0.006679789875592487,0.014985258349937927,3.554623653029887,1.567484471939274,-0.9598230151700943,-5.070487412941272,-0.7242763480234155,0.14683152858402637,1.915265977476976,-0.7739278282303944,5.763509251023821,-0.632318296489727,-135.03425239419218
priceSalesRatio,0.5495204824102712,0.1496042216358839,0.15370214850584363,0.43806552820889516,0.24314002599464332,0.3863685036536593,0.6493912606730285,0.6728154071530545,0.6847036735272237,1.1055786721655558,1.2367212483143903,0.8149391955098222,1.5018625477963372,1.7394385484423143,1.6108994968707817,2.5795485585142637,1.0820389761489237
dividendYield,0.003522837706511176,0.0001199774442404828,,,0.0726367617801428,0.03222314394320731,0.01652051374466525,0.045668686369984314,0.05217683731277647,0.031982534089168076,0.028349704508849157,0.03983149098339015,0.021774800325081018,0.020796840454775072,0.023843586075345733,0.01346092846826055,0.02701576591712477
enterpriseValueMultiple,10.55119084441695,5.371108590870428,5.019602649006623,13.99711129211215,-36.41112069963899,10.901340312882377,17.85475243147657,16.77659613279825,9.220276757977972,16.453793590951932,21.058812785388128,9.894868995633187,27.709725274725276,22.01837916063676,14.2772191323693,21.922230003067686,10.514620689655173
priceFairValue,-2.493034524530587,-0.9214925373134328,-1.2117241379310342,-2.9536878191509435,-1.3994806410725964,11.800904669565217,5.823520403567246,5.924435132692466,4.923204279164544,7.250033202535466,10.094056603773584,12.925370919881306,20.992278481012658,19.294556962025318,16.53302267002519,21.03553966611579,20.054177897574125
