totalDebtToCapitalization,0.012548852645138752,0.0006257539884295681,392.42857142857144,0.291464129871423,0.23081679874298086,0.2215160780142681,0.16057036111007233,0.21384481271079844
interestCoverage,-1510.4102564102564,-2.4009419152276297,-6.308228730822873,-2.5988369344239044,2.707231494591515,4.429651828570036,9.623931815131314,7.039327938660251
cashFlowToDebtRatio,-10.546759460635059,-95.58173076923077,-0.8409901710957408,0.008224446246373002,0.27885930954264715,0.1852583298472021,0.5018394660155984,0.28680992141544137
companyEquityMultiplier,1.0868162847903595,1.0446189090011468,-0.6751094890510949,6.44132758927236,5.34205219137667,5.02548094433548,4.489528842251632,4.566369559674775
receivablesTurnover,2.408522464103752,1.9261293683113931,6.225194132873167,0.7277400943486785,0.894604110881393,0.8671136053070191,1.1274134071875686,1.1773916173729086
payablesTurnover,4.289549881547776,4.024245196706313,14.70856102003643,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,1.067749967238894,4.9227756015668716,3.6049107142857144,,,,,
fixedAssetTurnover,1.9357240352401042,35.12607944732297,8.589285714285714,,,,,
assetTurnover,0.039672347102519954,0.0586087552915885,0.7800843334414531,0.17568020586845665,0.179431284834325,0.15699796762050325,0.1533536918555781,0.16277362699975578
operatingCashFlowPerShare,-0.36915393167815896,-0.15134138894901386,-0.08885591171203995,0.128202354389931,3.2812782726816208,2.1508328846637057,3.606039185657765,2.710124916989119
freeCashFlowPerShare,-0.3968705453878999,-0.1524451815850788,-0.08907130133440487,0.128202354389931,3.2812782726816208,2.1508328846637057,3.606039185657765,2.710124916989119
cashPerShare,2.6770853729708466,2.509346954104013,0.026046759333128496,16.415934594951878,14.560443133397795,13.745754946130154,10.402506400601249,7.842637863211967
payoutRatio,0.0,0.0,-0.0006710958996040534,-0.40726769189040646,0.5051636399920175,0.17273383964902514,0.9006052883083785,0.15110159673030693
operatingCashFlowSalesRatio,-3.1085897435897434,-0.9775297472711181,-1.600970200970201,0.0029897282881739505,0.08730044885476322,0.06681311028576477,0.13942828819981656,0.10496137442091237
freeCashFlowOperatingCashFlowRatio,1.0750814533756754,1.0072933957044414,1.0024240325512943,1.0,1.0,1.0,1.0,1.0
cashFlowCoverageRatios,-10.546759460635059,-95.58173076923077,-0.8409901710957408,0.008224446246373002,0.27885930954264715,0.1852583298472021,0.5018394660155984,0.28680992141544137
shortTermCoverageRatios,-49.58486707566462,-180.73636363636365,-0.9718155813562174,0.0401218140613598,1.4420296932994725,0.9082748037537626,3.7517830224323894,1.7093962585034013
capitalExpenditureCoverageRatio,13.318868442735512,137.1103448275862,412.5357142857143,,,,,
dividendPaidAndCapexCoverageRatio,,,641.7222222222222,,,,,
dividendPayoutRatio,,,-0.0006710958996040535,-0.4072676918904064,0.5051636399920175,0.17273383964902514,0.9006052883083785,0.15110159673030696
priceBookValueRatio,0.6971097749647605,7.505659457721613,-95.3627466350365,0.9551397524587297,0.9224572031045905,0.839611823520728,0.8507178296347766,0.7657351200141574
priceToBookRatio,0.6971097749647605,7.505659457721613,-95.3627466350365,0.9551397524587297,0.9224572031045905,0.839611823520728,0.8507178296347766,0.7657351200141574
priceToSalesRatio,16.16803126153846,122.59379097846396,181.07687164241165,0.8440510258849059,0.9623652501649514,1.0641598880144383,1.2356359443374267,1.0302045629821133
priceEarningsRatio,8.760725518582841,-97.4292728271658,-87.67664109120193,-16.785425825065577,22.88218008029154,8.12177223132265,45.321714582848045,7.2227786967198355
priceToFreeCashFlowsRatio,-4.837849576675937,-124.50377114351343,-112.8309550824769,282.316968141754,11.023600253945814,15.927411303903463,8.862161045587966,9.815082630785907
priceToOperatingCashFlowsRatio,-5.2010823541056626,-125.4118264131583,-113.10446099039045,282.316968141754,11.023600253945816,15.927411303903462,8.862161045587968,9.815082630785907
priceCashFlowRatio,-5.2010823541056626,-125.4118264131583,-113.10446099039045,282.316968141754,11.023600253945816,15.927411303903462,8.862161045587968,9.815082630785907
priceEarningsToGrowthRatio,0.04114335829646694,1.3928223076359665,-0.925991860055615,-9.892845939748966,14.47532353446473,5.271140981138467,27.452258169566335,4.714001547826605
priceSalesRatio,16.16803126153846,122.59379097846396,181.07687164241165,0.8440510258849059,0.9623652501649514,1.0641598880144383,1.2356359443374267,1.0302045629821133
dividendYield,,,7.654215435853368e-06,0.02426317307257323,0.02207672687739731,0.02126799850195935,0.019871386080552472,0.020920147643306373
enterpriseValueMultiple,-3.1014128598986437,-116.34386369804828,-105.93022515485481,,14.499452117744992,12.715066002555208,5.890784613667472,7.452085088709839
priceFairValue,0.6971097749647605,7.505659457721613,-95.3627466350365,0.9551397524587297,0.9224572031045905,0.839611823520728,0.8507178296347766,0.7657351200141574
