,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
returnOnCapitalEmployed,0.19937076180585253,0.025168850660970965,0.1120028966266369,0.11221635063723967,0.05579831932773109,-0.024776740750688243,-0.04659655273152206,0.08421999100854188,0.09181437987619312,0.05522991065493126,0.07259243235797698,0.06093784407021328,0.004048300437050103,0.0826424234437124,0.06871479973532077,0.06926266383444489,0.15320783642760605,0.10651994451055273,0.123508867574152,0.052567752986614785,0.27835096943805454,0.31155937157471686,0.23594436310395314,0.2408598510494245,0.14567164179104478
netIncomePerEBT,0.7713037144938092,0.7662835249042146,0.7659574468085106,0.7817745803357314,2.6957928802588995,0.5797705943691345,0.6484560570071259,0.5823418910457107,1.492586150726609,0.6865923722670743,1.271300079523953,0.7675599854403963,0.2887478872849187,0.5160310749367457,1.05105125428623,2.3940444289098606,0.7471679020041679,0.6528495679374308,1.2412992478293468,0.49357008240641514,,,,,
ebtPerEbit,0.42071395740769113,-0.5986238532110092,0.5317887931034483,0.6930747922437673,0.372289156626506,2.5989159891598916,0.6598746081504702,1.4208185053380782,-0.5540307157574341,0.4213601143458963,0.860163172667923,1.4522229528003552,-5.373083221676343,0.6093656897165173,0.6770217640320733,0.6896745680996385,0.7417326540725582,0.7371736495258957,0.7604465533730597,0.32370972468943077,0,0,0,0,0
ebitPerRevenue,0.36524902070509235,0.062072892938496584,0.19191396959983456,0.19245122081245336,0.15678126180581792,-0.09339407744874716,-0.20305537873965626,0.2598843930635838,0.29054929649309735,0.2363906019931286,0.3326491033594108,0.2768383820718328,0.019622954152926413,0.29929217414286613,0.3008873246475431,0.2743739439677478,0.4064422096027217,0.35471224114853633,0.33494552407236144,0.23304303949910374,1,1,1,1,1
debtRatio,0.37961478905761864,0.3983566488116907,0.3643992237897939,0.323521197564654,0.3366464741516203,0.3674585333252324,0.44734063613567376,0.4245611684309259,0.46189928598784913,0.5510525264690647,0.5096269481136197,0.5633866654158619,0.589159566111986,0.6026078506823724,0.6468923396720963,0.5942203815183922,0.6974988109262168,0.5739916756440755,0.5546653331889182,0.602069221409643,0.6071537756037909,0.6939742721733243,0.7357459883919426,0.7733409939672508,0.607550038003547
debtEquityRatio,0.6119017384069712,0.662114270896361,0.5733146299199604,0.4782429196598134,0.5077168706758914,0.5813148788927336,0.8101099426386233,0.7384920172474071,0.8601011514812202,1.2658242042945473,1.0700024449815388,1.3233751146379045,1.4773631944907906,1.5414777553920844,1.8319974680565625,1.464391887749102,2.305772129563728,1.3473719709864467,1.2455022582470912,1.512999882900319,1.5455252918287938,2.265193370165746,2.7806451612903227,3.41191381495564,1.5480955455132344
longTermDebtToCapitalization,0.23283391561408223,0.2203652537232967,0.14219988674971687,0.15866620354289684,0.16840008851515822,0.20773682607371308,0.27706263498920086,0.23697314600746933,0.286673294691108,0.3954279172082133,0.3154153080578355,0.38702351726422674,0.43845065083698326,0.4527892229319134,0.47523107550550486,0.33405126875544,0.4814419973832386,0.45727739840888665,0.46918602704545953,0.54824141027583,0.5510132774283718,0.6356682769726248,0.6924603174603174,0.7031602708803611,0.5565416547380475
totalDebtToCapitalization,0.24212657219659509,0.23277405663505538,0.17636264781840424,,0.195059260317007,0.23595505617977527,0.3040006653913333,,,,,,,,,,,,,,,,,,
interestCoverage,43.22516556291391,3.0489510489510487,15.863247863247864,14.1015625,5.253164556962025,-1.8177339901477831,-3.5054945054945055,5.592039800995025,5.520492004116369,3.3908984235498187,4.20080369921832,2.965573179524153,0.1937286933047225,4.556873750626721,,,,,,,,,,,
cashFlowToDebtRatio,0.8304550438596491,0.5934472934472934,1.2003853564547207,1.4194395796847636,0.7650073206442167,0.4662309368191721,0.3414500683994528,0.8878048780487805,0.8086058395233577,0.4938139462263849,0.6048918405396803,0.4939223652500125,0.19668845940852825,0.34588790258723967,0.2813709063103454,0.504172561152367,0.6292763547822302,0.46293803306858905,0.49096634373989445,0.19912366289969172,0.3015852885225111,0.27238758708043065,0.1462464183381089,0.1680577849117175,0.11738683127572017
companyEquityMultiplier,1.6119017384069712,1.662114270896361,1.5733146299199603,1.4782429196598135,1.5081603689905978,1.5819876970396,1.810946462715105,1.7394243095210349,1.862096733147681,2.2971026236019063,2.0995797984038025,2.348964212102996,2.5075773686240663,2.5580114060023744,2.8319974680565627,2.464391887749102,3.305772129563728,2.3473719709864467,2.245502258247091,2.5129998829003193,2.5455252918287936,3.264088397790055,3.7793548387096774,4.41191381495564,2.548095545513234
receivablesTurnover,10.6053412462908,10.048640915593705,9.281190019193858,11.423873325213155,8.182380216383308,7.583493282149712,3.3930885529157666,9.341252699784016,7.962046140612272,8.582600732600733,8.082923443357668,7.100726274782407,4.7972531322700895,8.720851390764043,5.375020841180938,7.2875651599542985,7.028481481262105,8.715387651643768,11.649147829207033,7.304208833051659,10.329536585365855,6.767761904761905,5.416806722689076,6.40990990990991,2.7958333333333334
payablesTurnover,4.289175459163736,6.015533980582524,5.213323883770376,4.065886699507389,3.1302652106084246,4.336,3.680634201585504,2.0174242424242426,1.9411243337227513,1.9756166878507928,0.9278621680271216,1.3477049226520894,2.2743756482098565,2.327269365664534,1.849993129254577,1.8935509690698074,2.074341548765368,2.440132191010456,2.211621195378129,2.427786565970982,0,0,0,0,0
inventoryTurnover,29.745257452574524,27.660714285714285,35.88292682926829,27.285123966942148,18.92924528301887,20.96132596685083,20.967741935483872,11.049792531120332,9.352290743895514,8.289988632672946,2.4864512497464912,2.7548714108803964,4.143953383102093,10.803110492711408,7.171421547034901,6.963050950794168,8.98920398197316,13.071332936626003,23.547090067965048,26.809166040571,0,0,0,0,0
fixedAssetTurnover,0.5912519851773425,0.4330456226880395,0.5912453383872348,0.6320506772693578,0.39142329020332717,0.31940177849636214,0.2721524469467302,0.3671165435871318,0.35424607849228285,0.24890660836661047,0.25006295003827145,0.24992570719613097,0.22165055662714075,0.29151089329018803,0.2360273988761097,0.25456155163844824,0.3752013770952308,0.30750601995414917,0.3694242384847839,0.2248154541862295,0.30186101211689237,0.33559149940968125,0.25318146111547524,0.23033344124312075,0.15078651685393257
assetTurnover,0.485452717937573,0.3652816059077435,0.5072114123878954,0.5238786795509133,0.31135681938481446,0.24005103590740628,0.20733799656856275,0.2897628299611416,0.28386709345349487,0.21513914957728308,0.19906551114653814,0.20262716520602841,0.19301509540991502,0.2551829725451148,0.2020256282333685,0.22199761019082717,0.32380232368075573,0.27570280662307867,0.3286406017655758,0.20764396911710056,0.2589489452766738,0.28867230873392014,0.2200751109593718,0.20439528871014076,0.13600202685583987
operatingCashFlowPerShare,26.00429184549356,12.624242424242425,18.652694610778443,18.95906432748538,12.294117647058824,9.024096385542169,8.375838926174497,16.430555555555557,15.759046499669434,14.943781207813542,13.085215219325258,11.168091985190593,4.7563323290358746,8.728167407331734,6.452462590921953,6.0697496763402725,9.44723214936912,8.825361948288537,6.516866493151854,2.952186739172931,4.827005247186108,4.327919660286985,2.5441893387300984,3.1392733996302034,4.390741346468358
freeCashFlowPerShare,12.40343347639485,2.915151515151515,0.7604790419161677,-1.6257309941520468,-1.6176470588235294,-2.1626506024096384,-5.785234899328859,-6.090277777777778,-3.625358113567913,-7.485776556121205,-6.50531205091357,0.7756774608471955,0.7048241311659192,-3.567979431645979,-11.88893789843373,-5.986587219260367,0.9658522354314054,3.6089520278692193,0.5604898237829073,-2.6188978336976416,-0.7277045336905885,1.3373181186983034,0.6350503952864706,-2.2467642796461944,-4.102129952090508
cashPerShare,17.339055793991417,9.484848484848484,4.8982035928143715,8.421052631578947,12.435294117647059,15.41566265060241,9.335570469798657,7.118055555555555,2.884345845882612,1.865523803327749,4.597652774926435,0.9660878482904869,0.23970011210762332,0.41151180807410054,0.10129163268363321,0.056554008957936296,0.13713077091386477,0.057983636421745664,0.16468831335068482,0.07543850295889534,0.14209014604837156,0.2616273219424822,0.34892878861893983,0.5896756783768927,1.3853346930136803
payoutRatio,0.7525967894239849,-1.73,0.167989417989418,0.05623721881390593,0.01680672268907563,-0.023381294964028777,-0.04395604395604396,0.012903225806451613,-0.013284606411629577,0.05211534961125413,0.011451319310380365,0.01567725476199918,-0.5610102483399224,0.1632123528262361,0.08801055997939516,0.042888563545396906,0.056754238936861164,0.08488624086634661,0,0,0,0,0,-0.013531618435155412,-0.006174918603345683
operatingCashFlowSalesRatio,0.3390598768886402,0.29655466970387245,0.32209699100403266,0.3456658492376586,0.3947865508122403,0.37914452037458873,0.3971992361553151,0.5470520231213872,0.6147780295158243,0.6535559064751784,0.6668142941148522,0.655206452622793,0.3172970629547138,0.4384525937149717,0.4453655137630963,0.4622676116630667,0.5458020590563971,0.6027005510560316,0.5880574166805914,0.46310183236367386,0.5614966317285738,0.5043753180930133,0.39590443686006827,0.44146170063246665,0.42511177347242923
freeCashFlowOperatingCashFlowRatio,0.4769763987456676,0.23091694671147384,0.040770465489566615,-0.08574953732264035,-0.13157894736842105,-0.23965287049399198,-0.6907051282051282,-0.3706677937447168,-0.230049331578783,-0.5009292127622407,-0.49714979401378295,0.06945478796877566,0.1481864769757982,-0.40878906935823056,-1.8425427084475343,-0.9862988654368943,0.1022365302514456,0.40892963359639745,0.08600603132991741,-0.8871043958524583,-0.1507569386038688,0.3089979074633806,0.24960815047021945,-0.7156956383317414,-0.9342681858019282
cashFlowCoverageRatios,0.8304550438596491,0.5934472934472934,1.2003853564547207,,0.7650073206442167,0.4662309368191721,0.3414500683994528,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,16.6,8.679166666666667,5.315699658703072,,4.6547884187082404,3.088659793814433,2.7857142857142856,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-1.911959608709372,-1.3002496878901373,-1.0425033467202143,-0.9210227272727273,-0.8837209302325582,-0.806677436725902,-0.5914691943127962,-0.7295713845205057,-0.8129755240925891,-0.6662539388913926,-0.6679358364796956,-1.0746388107431852,-1.1739658657327843,-0.709829471104249,-0.351797704579135,-0.5034489106351304,-1.1138791382100677,-1.6918459405849602,-1.0940991234931905,-0.5299123896896397,-0.8689932395395579,-1.4471736204576042,-1.3326370757180157,-0.5828539617739841,-0.5169913910285455
dividendPaidAndCapexCoverageRatio,-3.846984126984127,-1.65843949044586,-1.0887801468018174,-0.9356421356421356,-0.8889834113143343,-0.8123644251626898,-0.5948522402287894,-0.7322810275456515,-0.8164215246943956,-0.6686834892498396,-0.6707345039034839,-1.0832338630547154,-1.253156202910791,-0.7279313667226872,-0.35711324688101953,-0.5143323603082064,-1.1437181634604603,-1.7635843706291474,,,,,,-0.5939863842662633,-0.5235145675613673
dividendPayoutRatio,0.7525967894239849,-1.7300000000000002,0.167989417989418,0.05623721881390593,0.01680672268907563,-0.023381294964028777,-0.04395604395604395,0.012903225806451613,-0.013284606411629579,0.052115349611254136,0.011451319310380364,0.01567725476199918,-0.5610102483399225,0.1632123528262361,0.08801055997939516,0.042888563545396906,0.056754238936861164,0.0848862408663466,,,,,,-0.013531618435155412,-0.006174918603345683
priceBookValueRatio,2.1973643148530893,1.7243063572910367,1.8951654261572735,1.9980355923953432,2.7543197293773285,2.852825885678585,2.207044638874283,2.526083186947908,3.5548211790264275,2.511687398838357,2.079601910703444,2.5452469887375164,1.420020774605875,0.4800592368543576,1.6475353003625044,1.6833023762211983,3.213309751468809,1.6768316976536313,2.125585139278554,1.9481455774260907,1.3241991278322955,1.9216740331491713,1.1163198387096773,1.0462024714828897,0.727672328921885
priceToBookRatio,2.1973643148530893,1.7243063572910367,1.8951654261572735,1.9980355923953432,2.7543197293773285,2.852825885678585,2.207044638874283,2.526083186947908,3.5548211790264275,2.511687398838357,2.079601910703444,2.5452469887375164,1.420020774605875,0.4800592368543576,1.6475353003625044,1.6833023762211983,3.213309751468809,1.6768316976536313,2.125585139278554,1.9481455774260907,1.3241991278322955,1.9216740331491713,1.1163198387096773,1.0462024714828897,0.727672328921885
priceToSalesRatio,2.8081258454560714,2.840048440703303,2.374884686133802,2.5800414819810213,5.865546019833774,7.512224883472539,5.877959751145767,5.011865856,6.725126684637248,5.082363710167873,4.9756726340373385,5.347562432201622,2.93392549231909,0.7354288482288958,2.879621463404737,3.076834004767341,3.001924166671653,2.590993796885516,2.8803402400486813,3.7334437871168635,2.0089158006102554,2.0394482244253216,1.3421468740304066,1.160159873506676,2.099784719634873
priceEarningsRatio,23.69273317200189,-99.7425012375,30.380303967724867,24.742545050613497,37.277551775510204,-53.38273473848921,-67.65036460842491,23.307870781935485,-27.99028954469033,74.31613880089763,13.678438529276718,17.32941645284431,-96.3700998524546,7.814324603584428,13.449464231797986,6.791798351750164,13.327089306881444,15.177745736930326,9.11012686978436,100.26951334430427,17.016639458223327,11.427937784611746,-38.45101666666667,-1.105913384244373,-1.2654815734815312
priceToFreeCashFlowsRatio,17.363740089377163,41.47297348752599,180.8465338551181,-87.04391748021582,-112.91709319636364,-82.67632455320334,-21.425231482714615,-24.71644222029646,-47.551164326313014,-15.524107382683468,-15.009272212589398,117.51018445275683,62.39854391371126,-4.103162750926027,-3.509144513699266,-6.748419428355268,53.797048030635516,10.51274672176797,56.95018668592896,-9.087792159649313,-23.73216010131799,13.085891647855531,13.58159929356358,-3.6719472864768683,-5.28688760553471
priceToOperatingCashFlowsRatio,8.282094216586897,9.576812408785406,7.373197367447832,7.463975650678594,14.857512262679425,19.81361850106809,14.798517258092948,9.16158910701606,10.93911356906118,7.776478890044118,7.461856588785616,8.161644945337944,9.246620390992506,1.6773280823764078,6.465748636605251,6.655958425679096,5.50002352842254,4.298973665024304,4.898059540354652,8.06182037341841,3.5777878033315806,4.043513136479889,3.390077880094044,2.627996657115568,4.939370891761613
priceCashFlowRatio,8.282094216586897,9.576812408785406,7.373197367447832,7.463975650678594,14.857512262679425,19.81361850106809,14.798517258092948,9.16158910701606,10.93911356906118,7.776478890044118,7.461856588785616,8.161644945337944,9.246620390992506,1.6773280823764078,6.465748636605251,6.655958425679096,5.50002352842254,4.298973665024304,4.898059540354652,8.06182037341841,3.5777878033315806,4.043513136479889,3.390077880094044,2.627996657115568,4.939370891761613
priceEarningsToGrowthRatio,0.027914515226993463,0.7860617435529771,-1.4336490550058594,1.41469139936449,0.1518378328417123,0.6469563216651344,0.5260781694944343,0.11431248727446067,0.05598057908938066,-0.9523878116897484,0.375974192729852,0.014234877800550685,0.7734424322922322,-0.19694639244806283,-0.28078706027788775,0.12920982230158845,0.23798373762288297,-0.5312211007925615,0.006706841867325909,-1.3152234867239911,-0.500681891751571,0.014366550357797625,-0.3961941772559853,-0.01958197872515346,0.3288543690927781
priceSalesRatio,2.8081258454560714,2.840048440703303,2.374884686133802,2.5800414819810213,5.865546019833774,7.512224883472539,5.877959751145767,5.011865856,6.725126684637248,5.082363710167873,4.9756726340373385,5.347562432201622,2.93392549231909,0.7354288482288958,2.879621463404737,3.076834004767341,3.001924166671653,2.590993796885516,2.8803402400486813,3.7334437871168635,2.0089158006102554,2.0394482244253216,1.3421468740304066,1.160159873506676,2.099784719634873
dividendYield,0.031764878452830485,0.017344662290758508,0.005529550269407606,0.002272895480188749,0.0004508537145971304,0.0004379935774847209,0.0006497532453885672,0.0005535995083880473,0.0004746148263460756,0.0007012655723526995,0.0008371803028445441,0.0009046614353494887,0.005821413998728291,0.020886303181131053,0.006543796723985153,0.006314758083821061,0.004258562213397648,0.00559280952110051,,,,,,0.012235694610388528,0.004879501000048185
enterpriseValueMultiple,9.940724533512512,14.475016599276792,8.856664227211366,8.798768538923182,17.615533277450456,43.88922723011049,18.20241399306409,8.528280843891732,634.5508353267234,13.774954681207713,7.361048875442209,7.938939436213091,10.701019064134885,4.2482334427665025,10.671160826183192,6.044805296799634,6.811252489301307,6.977185698492395,7.365392614822471,17.902573676731233,32.64726468323233,21.632891096786064,-114.45101666666666,-3.530886588960343,-3.367199323565735
priceFairValue,2.1973643148530893,1.7243063572910367,1.8951654261572735,1.9980355923953432,2.7543197293773285,2.852825885678585,2.207044638874283,2.526083186947908,3.5548211790264275,2.511687398838357,2.079601910703444,2.5452469887375164,1.420020774605875,0.4800592368543576,1.6475353003625044,1.6833023762211983,3.213309751468809,1.6768316976536313,2.125585139278554,1.9481455774260907,1.3241991278322955,1.9216740331491713,1.1163198387096773,1.0462024714828897,0.727672328921885
