,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
operatingCashFlowPerShare,2.120833333333333,1.8378676470588236,1.3199756394640683,0.9450292397660819,0.7556475458308693,0.6819895017640478,0.4005399111347982,0.3316571294421457,0.2399814442932046,0.18146827961954012,0.23263281754115162,0.17412652951547047,0.1469280729929082,0.23532695374800638
freeCashFlowPerShare,1.7762254901960783,1.4752450980392158,1.166626065773447,0.8371929824561404,0.6929627439384979,0.5267395232768264,0.32270233633219597,0.2878058514540599,0.2006763066818856,0.1643820605165143,0.20469273884383263,0.16937626572115794,0.1415616161903273,0.21790081263765473
cashPerShare,2.6783088235294117,3.127083333333333,2.2378806333739343,2.415906432748538,1.9510348905972796,1.4356504030060522,1.257697499145527,1.046278721718461,0.8789789478181785,0.6050050789546588,0.5234181459316523,0.5115617278691318,0.44556087716555576,0.9885091516670464
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.39176891384072077,0.4487164143378613,0.4177073697193956,0.37473332714961505,0.35470797246280256,0.39761393510064014,0.2710493530483134,0.27995240114617725,0.25518066784013793,0.23953310352561447,0.3445512790481955,0.3063868848829271,0.31839936432847954,0.2458044939809214
freeCashFlowOperatingCashFlowRatio,0.8375130012712354,0.8026938721077549,0.8838239365137953,0.8858910891089109,0.9170449209578964,0.7723572311807606,0.8056683675240376,0.8677812894845813,0.8362159302479373,0.9058445964283776,0.8798962287753037,0.972719471251562,0.9634756197827495,0.9259492343192783
cashFlowCoverageRatios,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-6.1543385490753915,-5.068266306184522,-8.607625099285148,-8.76355748373102,-12.054716981132076,-4.3928476410074495,-5.14584263642047,-7.563226082766743,-6.105599900611859,-10.620739352886071,-8.326133224652448,-36.65618101545254,-27.378972457627118,-13.504249291784703
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,
priceBookValueRatio,-147.92897727272728,58.90816342228476,27.766297496261686,15.30708097586807,12.5812271449218,13.52812872861513,6.761159483596978,6.347338785288671,7.245523927113939,6.139563814531549,5.986549771522348,9.575857298343259,11.184633431289631,3.185176901693202
priceToBookRatio,-147.92897727272728,58.90816342228476,27.766297496261686,15.30708097586807,12.5812271449218,13.52812872861513,6.761159483596978,6.347338785288671,7.245523927113939,6.139563814531549,5.986549771522348,9.575857298343259,11.184633431289631,3.185176901693202
priceToSalesRatio,9.43016253905012,13.777904179043745,9.161251409497378,9.38430124385493,7.056160149789029,5.333472420571531,4.440570717295088,4.7506051213503255,6.357680040754111,5.844837371220727,5.731837105164727,7.9145219437664895,8.007221461419297,1.7997137020804
priceEarningsRatio,48.590691706520474,75.88746102043507,48.654965520573185,61.97375296171517,38.258746724262494,253.93063236679512,175.96218465153632,600.3047113578315,193.25761855011245,81.23034129153208,45.76473488782991,54.91177696809991,63.035829303842895,7.539753402349658
priceToFreeCashFlowsRatio,28.740720298054367,38.252626139890346,24.81514998621842,28.268273738474434,21.69236330739034,17.367217373571368,20.33452832905725,19.554848421483022,29.79425024737963,26.9372459871018,18.906385843772213,26.556259702909035,26.101707506872007,7.907267435781256
priceToOperatingCashFlowsRatio,24.07072691552063,30.705148594518903,21.932223545999815,25.04261180940594,19.892871594615745,13.413695923965982,16.38288624324285,16.969331578870065,24.91442668665239,24.40095872007816,16.63565760370596,25.83179089663284,25.148358817571555,7.321728227719418
priceCashFlowRatio,24.07072691552063,30.705148594518903,21.932223545999815,25.04261180940594,19.892871594615745,13.413695923965982,16.38288624324285,16.969331578870065,24.91442668665239,24.40095872007816,16.63565760370596,25.83179089663284,25.148358817571555,7.321728227719418
priceEarningsToGrowthRatio,1.1814207395310858,3.0560085654175198,0.8685138705074281,-24.293711160992324,0.03868862028296206,-48.24682014969103,0.6284363737554869,-9.004570670367473,-4.348296417377529,-2.274449556162898,18.763541304010246,1.4086064526599538,-0.9079041086299761,0.0054453774572525305
priceSalesRatio,9.43016253905012,13.777904179043745,9.161251409497378,9.38430124385493,7.056160149789029,5.333472420571531,4.440570717295088,4.7506051213503255,6.357680040754111,5.844837371220727,5.731837105164727,7.9145219437664895,8.007221461419297,1.7997137020804
dividendYield,,,,,,,,,,,,,,
enterpriseValueMultiple,40.36687031927473,63.47932705803943,36.144779778414524,39.337741241464926,34.81583807205044,37.11888928689518,50.0620569396995,78.89099314544714,51.86550328105542,35.92895530091876,24.149489338820064,32.74900586138811,39.670703809387334,6.810150441728528
priceFairValue,-147.92897727272728,58.90816342228476,27.766297496261686,15.30708097586807,12.5812271449218,13.52812872861513,6.761159483596978,6.347338785288671,7.245523927113939,6.139563814531549,5.986549771522348,9.575857298343259,11.184633431289631,3.185176901693202
