,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
returnOnCapitalEmployed,172.3019760175646,0.2294998644619138,0.05213872445737601,0.16309387011134446,0.22978256094882496,0.25479490410191796,0.2676965400486721,0.3325727944372012,0.3043616682585164,0.23416559574077475,0.2445095168374817,0.22434206834633297,0.1419616163564471
netIncomePerEBT,0.813665898134563,0.824638962569997,1.0245310245310246,0.8366238894373149,0.8830728676332141,0.8882213726561078,0.7330403210395566,0.7208890320502497,0.7307422969187675,0.772017614091273,0.6805256869772999,0.6734629861982434,1.1193075311500718
ebtPerEbit,0.9353068025877279,1.0019193857965452,0.8890314304041051,0.9844509232264335,1.015293442936341,1.006043956043956,1.034189723320158,1.0142110421430905,0.99581589958159,0.9792238337906704,0.8949957228400343,0.7973986993496749,3.080502717391304
ebitPerRevenue,,0.14668745803824745,0.056174107303714915,0.11852449103003426,0.13411444980002052,0.15833429996520126,0.17338861666038446,0.18701695433022758,0.1257674092264515,0.11579138486677863,0.10310460398659375,0.07833839521896738,0.07154139632086705
debtRatio,0.6527155231678812,0.676882042349355,0.7743694037228483,0.7350747494660752,0.6364665110686752,0.6584751583606807,0.7409350737991639,0.7111218526167773,0.6563851253963678,0.5415781375924976,0.5384393063583816,0.5338237225797977,0.5451478779320624
debtEquityRatio,1.8815695600475624,2.097318266149435,3.4393426169865764,2.7812033814022876,1.7547041045139904,1.9282601407978546,2.8718584656084656,2.4706870229007634,1.9171277363483281,1.184805257252765,1.170751413950983,1.1509487397337865,1.2048547897702644
longTermDebtToCapitalization,0.48854652341374416,0.5209469559245344,0.6743739531843621,0.6146402222860975,0.4530766769755785,0.4885701222996914,0.5809602993140719,0.5394135433513818,0.4483445026872802,0.3164237975238304,0.27870232467784756,0.27310780209977353,0.3435205736725286
totalDebtToCapitalization,0.49735028091006894,0.5341949169187257,0.6869206598586017,0.627506367214633,0.4778558338423946,0.4906079234972678,0.5975780158360503,0.5506928248044999,0.46086505414694245,0.31862611259760826,0.28315850440826307,0.2756923076923077,0.3452347164670489
interestCoverage,17.773519163763066,13.05009633911368,2.963878326996198,11.861671469740633,14.530555555555555,11.120162932790224,15.714285714285714,19.748387096774195,16.295454545454547,16.511326860841425,7.138931297709924,3.8295019157088124,2.340222575516693
cashFlowToDebtRatio,0.4902259253324788,0.5658504301786896,0.19463662873806392,0.36609844291934174,0.5828273143709385,0.6040143868198167,0.6242066585012804,0.7277030393622322,0.8509919797382862,0.8286203941730934,1.0879545454545454,0.7115575396825397,0.3322920092074975
companyEquityMultiplier,2.882679349980182,3.098498903693709,4.441475348136996,3.783565390353058,2.7569464755776543,2.92837188512683,3.8759920634920637,3.474351145038168,2.9207361077700265,2.1876903349895818,2.1743424005745577,2.156046445766072,2.2101430429128737
receivablesTurnover,,8.858979278587874,6.182445979059924,10.05123010130246,8.79657194406856,7.952952029520295,8.59081542537533,10.084719654959951,11.356573705179283,9.789380137747168,10.775005939653123,13.508470089994706,10.982385908726982
payablesTurnover,,8.715217897925891,8.262890094979648,10.007172131147541,10.537414965986395,9.69222797927461,9.170027678924477,11.770394133822181,12.70855091383812,10.621500559910414,12.053272450532724,17.920765027322403,18.852642276422763
inventoryTurnover,9127.185678601165,7.630483574780657,5.607504604051566,6.386442894507411,7.2046511627906975,6.653782309698838,6.0884746652664745,6.339916070106146,8.62054460925393,7.186967228641788,7.801970443349754,8.349336242953264,7.691127694859039
fixedAssetTurnover,0,2.7980244818809843,1.7478901624889784,2.2263751763046544,3.12607197242927,3.1357642993543693,2.8788596231626715,3.64086308530753,5.207581639643754,5.210121792597848,5.892931392931393,6.95963452884222,5.72336578581363
assetTurnover,0,1.2566817266343693,0.7839166172358275,1.1410218498439297,1.379305467147606,1.315881859116233,1.2449023120894123,1.4384584962868567,1.8781863855372072,1.6141109238772071,1.872502064409579,2.2345549279740795,1.6141445045893152
operatingCashFlowPerShare,0.018320359281437125,23.038922155688624,10.191616766467066,14.053824362606232,14.06426735218509,13.196047997053089,13.876237623762377,13.272745846144579,12.419671493035613,8.809743714297056,8.368724922190088,5.051056338028169,3.5833333333333335
freeCashFlowPerShare,0.012661676646706586,17.17365269461078,4.362275449101796,6.422096317280453,8.652956298200515,9.274748294509653,8.324257425742575,10.001134408546463,9.341449342231979,5.965481059071057,6.515612656152593,3.2024647887323945,2.356382978723404
cashPerShare,0.006440119760479042,4.434131736526946,7.380239520958084,2.9858356940509916,3.146529562982005,7.173418331091095,5.0049504950495045,4.516641345795177,5.388428901740319,8.108243956281676,4.776134632843811,1.875,7.48581560283688
payoutRatio,0.0008361669242658423,0.2655468191565404,0.9894366197183099,0.4312684365781711,0.33134328358208953,0.29001844640295144,0.3636600625651721,0.31501340482573725,0.33612841399137516,0.29219600725952816,0.8479634831460674,1.3474615742897065,0
operatingCashFlowSalesRatio,,0.16665583782730167,0.1226534068389003,0.14285714285714285,0.14026766485488668,0.15096856513165527,0.1920981393276908,0.17846341835955398,0.13260831433081915,0.10973174163678454,0.10555212559534309,0.056216322131870285,0.04911180773249739
freeCashFlowOperatingCashFlowRatio,0.6911260009805523,0.7454191033138402,0.4280258519388954,0.4569643217093328,0.6152440138914276,0.7028428736073761,0.5998929718159115,0.7535090722355358,0.7521494708994709,0.6771458117890382,0.7785669521621057,0.63401882188916,0.6575952498762989
cashFlowCoverageRatios,0.4902259253324788,0.5658504301786896,0.19463662873806392,0.36609844291934174,0.5828273143709385,0.6040143868198167,0.6242066585012804,0.7277030393622322,0.8509919797382862,0.8286203941730934,1.0879545454545454,0.7115575396825397,0.3322920092074975
shortTermCoverageRatios,14.164351851851851,10.930397727272727,3.469928644240571,6.880721220527046,6.147191011235955,74.37142857142857,9.406040268456376,16.364145658263304,17.28,81.94915254237289,49.864583333333336,55.17307692307692,43.93478260869565
capitalExpenditureCoverageRatio,-3.2375661375661378,-3.9280245022970903,-1.7483307652799178,-1.8414996288047514,-2.5990498812351546,-3.365223012281836,-2.4993312527864466,-4.0569444444444445,-4.034689793195463,-3.097373478539398,-4.516037735849056,-2.7323809523809524,-2.9205202312138727
dividendPaidAndCapexCoverageRatio,4.512536873156342,-16.268498942917546,-6.280442804428044,-4.026785714285714,-9.929219600725952,-39.43939393939394,-6.610849056603773,-194.73333333333332,-63,-11.140552995391705,3.532841328413284,1.556701030927835,
dividendPayoutRatio,0.0008361669242658424,0.2655468191565404,0.9894366197183098,0.4312684365781711,0.33134328358208953,0.2900184464029514,0.3636600625651721,0.31501340482573725,0.3361284139913752,0.29219600725952816,0.8479634831460674,1.3474615742897067,
priceBookValueRatio,2500.9623464130004,2.706250683184348,3.593506548914816,3.6620896203008457,3.345771713639466,5.23944094604223,6.299140418716931,5.2394658638336,4.632476329371327,3.4333395492147836,3.236207297560404,2.2745736786179553,1.7044681697789337
priceToBookRatio,2500.9623464130004,2.706250683184348,3.593506548914816,3.6620896203008457,3.345771713639466,5.23944094604223,6.299140418716931,5.2394658638336,4.632476329371327,3.4333395492147836,3.236207297560404,2.2745736786179553,1.7044681697789337
priceToSalesRatio,,0.6950105169947806,1.0320988974669403,0.8482693266248165,0.8798477198953953,1.3596960047016564,1.3054587003529452,1.0483733437638638,0.8444660630238819,0.972293833577733,0.7948516733005234,0.4721183301185461,0.4777779480061238
priceEarningsRatio,8.127161257083976,5.734581951608292,20.171718803802815,8.689630945634217,7.3171813362046905,9.610116217694593,9.931491463086548,7.6672255156635565,9.227218064780358,11.10739198732229,12.65734307848502,11.22243082328831,1.9368574858043541
priceToFreeCashFlowsRatio,7460.307401276897,5.5946165622733615,19.65946513479753,12.994198899735334,10.19535961580511,12.814363767732145,11.328338166042224,7.796115721969578,8.46656588313766,13.085281275229711,9.672152693191665,13.246046716657505,14.793860299774268
priceToOperatingCashFlowsRatio,5156.012420330119,4.170334061234568,8.414759312984723,5.9378852863737155,6.272633973094498,9.006484253963103,6.795790448162682,5.874443924702171,6.368123049337502,8.860643411603323,7.530418443184738,8.398242933983967,9.728372260465116
priceCashFlowRatio,5156.012420330119,4.170334061234568,8.414759312984723,5.9378852863737155,6.272633973094498,9.006484253963103,6.795790448162682,5.874443924702171,6.368123049337502,8.860643411603323,7.530418443184738,8.398242933983967,9.728372260465116
priceEarningsToGrowthRatio,-0.26464561996368596,0.019405129668650566,-0.36158277257657756,-0.42703329218545305,-2.765877369023345,0.3177037984852373,-1.4979911117237554,0.4112871089766388,0.4200921479086693,0.2699251130046045,0.3904382373290602,0.32278950512344734,0.01250202003846056
priceSalesRatio,,0.6950105169947806,1.0320988974669403,0.8482693266248165,0.8798477198953953,1.3596960047016564,1.3054587003529452,1.0483733437638638,0.8444660630238819,0.972293833577733,0.7948516733005234,0.4721183301185461,0.4777779480061238
dividendYield,0.00010288548458873066,0.04630622099350528,0.04905068474044855,0.04963023622940464,0.04528291268970412,0.030178453603813445,0.036616863027756394,0.04108571010232957,0.03642792569023092,0.026306445976970443,0.06699379782060562,0.12006860149171175,
enterpriseValueMultiple,4.9952470718581825,5.099494937285203,13.494477098965936,7.39877986759698,6.282239349188877,7.558633019620824,6.992009874757869,5.4769934428282525,6.293635596668061,6.994498006500407,6.488235521679914,5.2343440962475825,1.8586268536488473
priceFairValue,2500.9623464130004,2.706250683184348,3.593506548914816,3.6620896203008457,3.345771713639466,5.23944094604223,6.299140418716931,5.2394658638336,4.632476329371327,3.4333395492147836,3.236207297560404,2.2745736786179553,1.7044681697789337
