returnOnCapitalEmployed,0.05929010509617291,0.10758465944318148,0.07490356382059991,0.06862837859147822,-0.06943257281872575,0.03802924487123527,0.048949284504199254,-0.04144692140938946,-0.1761771398564677,-0.10214356548935846,-0.01983588002263724,0.14780447390223694,0.014304092802163057,0.024670083978623622,-0.01878453038674033,-0.15348388160218523,-0.1538529321055646,-0.004825803274652222,0.08149593966119666,0.05833849673514132,0.07697574687376121,0.11162679995239795,0.11549209676010828
netIncomePerEBT,0.16184971098265896,0.7818411097099621,0.636140135218193,-0.5201238390092879,1.3296760710553814,3.6704545454545454,-6.685714285714286,4.9247363374880155,0.6123573396300669,0.7386819484240688,0.7612244897959184,0.6556739387789616,-3.870967741935484,-0.060526315789473685,-1.2333160889808588,0.72496765847348,0.625731722505916,0.6298568507157464,0.6301761066158972,0.4608879492600423,0.6498297389330306,0.6248447204968944,0.6156118143459915
ebtPerEbit,0.33062589584328717,0.6528540065861691,0.6252882398155265,0.1484375,1.8125,-0.18938307030129126,0.05154639175257732,1.6284153005464481,1.2622950819672132,1.303211351755041,1.398002853067047,0.9469891095451634,-0.04725609756097561,0.3359858532272325,2.186651583710407,1.1859466093893833,1.149627720504009,7.48469387755102,0.6212300413956239,0.5796568627450981,0.8249063670411985,0.8582089552238806,0.8960302457466919
ebitPerRevenue,0.032911909928609616,0.0534451908128245,0.0427925335087575,0.036991075223119424,-0.03155582781753799,0.021427363696450805,0.024378859686916558,-0.021588553516355732,-0.031122448979591835,-0.0224351993029841,-0.017194858712715855,0.08916178780522634,0.010809029494150602,0.020026915040549632,-0.016943629846855653,-0.1612687730410471,-0.16283515971088833,-0.004907238176310057,0.07333839314756586,0.05713218820014936,0.0892379679144385,0.11530424093423479,0.11491007037970284
debtRatio,0.9669977780682264,0.9778771840467702,1.0099669258961295,1.0674430128840435,1.239349720889237,1.1105660849962429,1.0612918434700613,1.1294611975096718,1.781550203974207,1.644195972905261,0.7939504526633447,0.8317043136953092,0.92442366246194,0.9598206964412617,0.9637977515726154,1.0105062082139447,0.9019760357056874,0.835842022368867,0.7778461172175707,0.7747916748943564,0.7188700359918943,0.714813734072561,0.7068809416025351
debtEquityRatio,29.3009900990099,44.2022022022022,-101.33183856502242,-15.827332843497429,-5.177986906710311,-10.803045685279187,-17.315384615384616,-8.72432218484069,10.454054054054055,5.496975337366217,3.8532016348773843,4.9419229450097175,12.231654676258993,23.88843537414966,26.6225937183384,-96.18181818181819,9.201587001700359,4.057388948030582,2.9716516334419767,3.0706683362028486,2.557073695535234,2.5064802182810366,2.4115830115830117
longTermDebtToCapitalization,0.9285478470027826,0.952283148643485,1.02159283466473,1.1762496762496764,1.710207046857973,1.2552474734387147,1.1719576719576719,1.5577878353019097,0.6259027443428021,0.5022774646799969,0.40750706309699986,0.42732748461437736,0.7278423182352174,0.8348809345514453,0.8489786550378701,1.046113537117904,0.7041694612117148,0.5617524811264738,0.5126159074956592,0.5317355614189387,0.551940226560617,0.5314048265942145,0.5296610169491526
totalDebtToCapitalization,,,,,,,,,0.6984866123399301,,,,,,,,,0.5740901034582251,0.5243194519560123,0.5432513583071203,0.5519618239660657,0.5314297890475176,0.529689486108589
interestCoverage,,2.4036939313984167,1.7084701247537755,1.3276388041488714,-1.2208092485549134,0.9633724948168625,1.065934065934066,,,,1.8945945945945946,-9.18235294117647,-0.7370786516853932,-1.3151162790697675,,,,,,,,,
cashFlowToDebtRatio,0.13505688744412842,0.18292621758539399,0.09421354438178285,0.16767587801387207,0.08508559534429294,-0.13327828241123038,-0.07316425441508431,-0.19189342403628118,-0.20055555555555554,-0.20350445742391637,0.09706173654671509,1.0769112915581431,0.06115494978479197,0.2511436003228989,0.21330089213300893,-0.017198196693938888,0.24890864354313835,0.12069213095921884,0.22686012928070418,0.16403474141334387,0.12496725176840451,0.4731355252606255,0.09861730087989944
companyEquityMultiplier,30.3009900990099,45.2022022022022,-100.33183856502242,-14.827332843497429,-4.177986906710311,-9.72751269035533,-16.315384615384616,-7.724322184840688,5.867953667953668,3.343260431208314,4.853201634877384,5.9419229450097175,13.231654676258993,24.88843537414966,27.6225937183384,-95.18181818181819,10.201587001700359,4.85425336301171,3.820359281437126,3.9632180309907654,3.557073695535234,3.5064802182810366,3.4115830115830117
receivablesTurnover,11.004326007959854,10.723812519660271,11.742950946311318,13.308823529411764,15.043605304562822,10.097314915412076,10.606245239908606,12.52099599071534,11.464019851116625,12.361847555923777,8.803282228460375,10.374814814814815,8.709816303099885,9.907719298245613,8.247391716724628,10.121963436013022,10.637400793650794,9.741707317073171,8.907668533899942,8.447949526813881,8.345885634588564,10.105590062111801,8.842873607376104
payablesTurnover,8.02510282229471,7.376529338327091,7.65454808806489,8.710459399898287,8.611885129371624,7.480637529572905,8.48753738783649,10.289986996098829,10.344071281699794,10.16362321460857,8.54317612212349,10.062903774226454,9.61505907247399,11.104,11.75729408727085,10.329258570289662,8.07661996497373,6.275297619047619,7.573148705599037,6.894758064516129,6.080520284917931,5.230298189563365,7.700166805671393
inventoryTurnover,4.203313029267568,4.161278963307275,3.815667870036101,4.612891641978633,4.939737421511865,5.125586554048289,8.70746675758609,9.092416283650689,14.417960353475042,12.528415422331179,8.99832013438925,9.151205936920222,6.3580923507462686,6.1810984661058885,6.674875403107593,5.317964153783008,4.239227852464667,3.576759966072943,4.448019801980198,4.287612838515547,4.5459597128965035,5.379244249726177,5.116375727348296
fixedAssetTurnover,2.9219812534460576,3.5667503661853943,3.0613734769912395,2.920224384432089,3.2077162712676732,2.939499367431773,2.9628211265358226,2.9487154002882274,2.9803704727674867,2.9354219948849103,2.0631578947368423,3.3898058957355146,2.8447548514108933,2.5016168327796233,2.2444826844482684,1.6605858909569005,1.629683106619044,1.4301930031868801,1.5980524656062653,1.4340986679161924,1.0633968634768316,1.5323036353362216,2.216252647795109
assetTurnover,1.385309109920272,1.5098877250481653,1.3588316796281399,1.4575074331020812,1.6386494956419548,1.3579569174250647,1.5448872618354272,1.5202531321257462,2.8372154230819846,2.7689987937273823,0.9537043535218845,1.3474044714665026,1.0999347542409743,1.0290639406694728,0.9568287270526528,0.8042223814071952,0.7943033872252162,0.7962878047807971,0.9149438514344669,0.8460961257454287,0.7239512445936546,0.7912654411049509,0.8683416327146521
operatingCashFlowPerShare,0.8398610233733418,1.1555766793409379,0.6218329684078824,1.3243478260869566,1.1303611738148984,-2.1796083727211344,-0.8114874815905744,-2.3964601769911504,-1.6438979963570128,-1.2080291970802919,0.5394495412844037,6.281501340482574,0.6171945701357466,2.552415679124886,2.1675824175824174,-0.18986175115207374,2.906394810009268,1.5608170844939646,3.0100364963503647,2.422740524781341,2.401006711409396,7.612903225806452,1.3896940418679549
freeCashFlowPerShare,0.22457359444093494,0.6739543726235742,0.14482327181732874,0.7695652173913043,0.5716704288939052,-2.7272113436866983,-1.279823269513991,-2.9637168141592922,-4.340619307832423,-3.6377737226277373,-0.6853211009174311,5.348525469168901,-0.07239819004524888,0.968094804010939,1.2628205128205128,-0.9235023041474655,2.037071362372567,0.5515320334261838,1.7536496350364963,-0.8542274052478134,-10.562080536912752,-2.653225806451613,-0.8904991948470209
cashPerShare,0.09791535060012634,0.15399239543726237,0.118861432593056,0.7530434782608696,0.3194130925507901,0.47400405131667794,0.3335787923416789,2.0088495575221237,0.3825136612021858,1.9781021897810218,4.2357798165137615,6.377122430741734,4.700452488687783,4.736554238833182,3.4532967032967035,0.504147465437788,2.618164967562558,0.9377901578458682,0.791970802919708,0.5286686103012633,1.3926174496644295,9.775806451612903,11.90499194847021
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010707680327070963,-0.14138817480719795,-0.17067494181536075,-0.2949061662198391,0.0,0.0,0.0,0.0,0.0,-0.0017914012738853504,-0.15367965367965367,0.42220543806646527,0.6529051987767585,0.2593886462882096,0.22597746852220013,0.19671007539410554
operatingCashFlowSalesRatio,0.04181212064031198,0.053489190695491476,0.032694679713839325,0.05178070548236294,0.029927236325060884,-0.049618027268395405,-0.019783139451385896,-0.045637629135278156,-0.02790661719233148,-0.02218387145418293,0.014423076923076924,0.10037126945594745,0.01123743615093096,0.04958033785458795,0.04536829394514404,-0.005096865180493357,0.07311727675448823,0.04208707844070003,0.07153854494199284,0.05818241224794623,0.05978442513368984,0.19340299119032986,0.037492397254322705
freeCashFlowOperatingCashFlowRatio,0.26739375705152313,0.5832190841787771,0.232897384305835,0.5810899540380827,0.5057413879181228,1.2512391573729864,1.5771324863883847,1.2367060561299852,2.640443213296399,3.0113293051359515,-1.2704081632653061,0.8514724711907811,-0.11730205278592376,0.3792857142857143,0.5825940008449514,4.864077669902913,0.7008928571428571,0.3533610945865556,0.5826007881176114,-0.3525872442839952,-4.399021663172607,-0.3485169491525424,-0.6407879490150638
cashFlowCoverageRatios,,,,,,,,,-0.20055555555555554,,,,,,,,,0.12069213095921884,0.22686012928070418,0.16403474141334387,0.12496725176840451,0.4731355252606255,0.09861730087989944
shortTermCoverageRatios,,,,,,,,,-0.722,,,,,,,,,2.4612005856515373,4.953453453453453,3.623546511627907,1431.0,4720.0,863.0
capitalExpenditureCoverageRatio,-1.3649897330595482,-2.399342105263158,-1.3036065573770492,-2.3871473354231973,-2.0232323232323233,3.9802712700369915,1.7327044025157232,4.224648985959439,0.6095913542722053,0.4971836274877957,-0.4404494382022472,-6.732758620689655,11.366666666666667,280.0,4.830612244897959,-1.8727272727272728,-3.343283582089552,-1.546458141674333,-2.3957879448075525,-0.7393238434163701,-0.1852187419104323,-0.7415553809897879,-0.6094632768361582
dividendPaidAndCapexCoverageRatio,,,,,,,,5.0998116760828625,0.6585187887632251,0.5419566107245191,-0.5273542600896861,,,,,,-3.3756727664155006,-1.7788359788359789,-4.033007334963325,-0.8465195246179966,-0.19262350249024096,-0.7835325365205843,-0.7643932683790965
dividendPayoutRatio,,,,,,,,-0.010707680327070963,-0.14138817480719795,-0.17067494181536075,-0.29490616621983917,,,,,,-0.0017914012738853506,-0.15367965367965367,0.42220543806646527,0.6529051987767585,0.2593886462882096,0.22597746852220013,0.19671007539410554
priceBookValueRatio,5.893148514851485,9.16156156156156,-39.35320627802691,-6.8357825128581915,-0.3697708674304419,-1.1396934010152284,-4.307502262443439,-0.8878092222442114,2.721683397683398,2.648624166278889,2.517098092643052,5.92441865782554,5.530299760191847,5.472562358276645,7.766808510638297,-10.069128787878789,1.2638957113168336,1.3862479434820478,0.7750837565375578,0.8858193770543121,1.3343474986551909,1.2603001364256479,1.6136409266409266
priceToBookRatio,5.893148514851485,9.16156156156156,-39.35320627802691,-6.8357825128581915,-0.3697708674304419,-1.1396934010152284,-4.307502262443439,-0.8878092222442114,2.721683397683398,2.648624166278889,2.517098092643052,5.92441865782554,5.530299760191847,5.472562358276645,7.766808510638297,-10.069128787878789,1.2638957113168336,1.3862479434820478,0.7750837565375578,0.8858193770543121,1.3343474986551909,1.2603001364256479,1.6136409266409266
priceToSalesRatio,0.14039248985753372,0.13423484204042122,0.28865274237316013,0.31631109222269443,0.05401066802133604,0.08627803310942711,0.17089580640528507,0.07560375482414008,0.16347773654916514,0.28610626141447315,0.5438235871271585,0.7399812937312581,0.37998599439775915,0.2136735488897546,0.29386234259099536,0.13154118316549968,0.1559757519235253,0.3586314814351168,0.2217430337200477,0.26416635548917106,0.5181634358288769,0.45423478795328825,0.5447037101398906
priceEarningsRatio,79.71535714285713,4.920645161290322,16.958000000000002,-110.75595238095237,-0.7101925343811395,-5.792559339525283,-20.340982905982905,-0.4366884065024823,-6.795462724935733,-13.24723041117145,-29.719302949061664,13.366234201702348,192.17791666666668,-524.6521739130435,6.431073825503356,-0.9486973590292649,-1.3315684713375797,-15.502272727272727,7.723323262839879,17.307339449541285,10.832104803493449,7.346322067594432,8.593550376970528
priceToFreeCashFlowsRatio,12.557130801687764,4.30296191819464,37.908272138228945,10.512429378531074,3.5684896347482726,-1.3896979450359,-5.477318757192175,-1.339534189310242,-2.2185774234158626,-4.28283922748934,-29.679518072289156,8.658461152882206,-288.266875,11.362523540489642,11.117969543147208,-5.305888223552895,3.0435850773430393,24.114646464646466,5.320332986472424,-12.877133105802049,-1.9702557585385225,-6.738966565349544,-22.67267631103074
priceToOperatingCashFlowsRatio,3.357698382850695,2.509569509185632,8.828737424547285,6.108667104399212,1.8047329006490265,-1.7388444857496903,-8.638457350272231,-1.6566100443131464,-5.858027700831025,-12.897039274924472,37.70510204081632,7.37244131455399,33.81429618768328,4.309642857142857,6.477262357414449,-25.808252427184467,2.1332270408163265,8.52117787031529,3.09963019096696,4.5403128760529485,8.667197763801537,2.34864406779661,14.528377752027811
priceCashFlowRatio,3.357698382850695,2.509569509185632,8.828737424547285,6.108667104399212,1.8047329006490265,-1.7388444857496903,-8.638457350272231,-1.6566100443131464,-5.858027700831025,-12.897039274924472,37.70510204081632,7.37244131455399,33.81429618768328,4.309642857142857,6.477262357414449,-25.808252427184467,2.1332270408163265,8.52117787031529,3.09963019096696,4.5403128760529485,8.667197763801537,2.34864406779661,14.528377752027811
priceEarningsToGrowthRatio,-0.8480648001181084,0.059975515399123866,0.03121660164322799,-1.13645699100596,0.0020948433768387268,0.06446319629241459,-0.21142433255899942,0.0008064079429228158,0.33158012513669133,0.18439269648367343,0.24817061272954125,0.0043251781362440775,0.31102654260245427,5.196606325781994,0.04520383782982654,0.08681432913835346,0.0030077400843009704,0.09064609129235793,0.08574769531780634,-0.25863875253849844,-0.514187484993634,2.044266601739786,2.8691369806982245
priceSalesRatio,0.14039248985753372,0.13423484204042122,0.28865274237316013,0.31631109222269443,0.05401066802133604,0.08627803310942711,0.17089580640528507,0.07560375482414008,0.16347773654916514,0.28610626141447315,0.5438235871271585,0.7399812937312581,0.37998599439775915,0.2136735488897546,0.29386234259099536,0.13154118316549968,0.1559757519235253,0.3586314814351168,0.2217430337200477,0.26416635548917106,0.5181634358288769,0.45423478795328825,0.5447037101398906
dividendYield,,,,,,,,0.02452018457011658,0.020806261549839507,0.01288382073217582,0.009923051248049219,,,,,,0.0013453316990044545,0.009913362794172058,0.05466629114151822,0.03772418058132344,0.02394628292412334,0.030760626398210294,0.022890431400886424
enterpriseValueMultiple,11.96876109936575,4.901199451679233,7.828294129678871,9.094471840124578,-75.11265536723164,10.486317494600431,8.635855404438082,-57.69646643109541,-39.00965376782077,19.466981818181818,21.445594913714803,9.852229703732204,22.03443432042521,12.126514131897713,4.952498360655738,-5.112179487179487,-6.1616017964071865,17.805294117647062,6.282776025236593,8.879658119658119,10.844917569477156,7.62011270047681,7.233328828828829
priceFairValue,5.893148514851485,9.16156156156156,-39.35320627802691,-6.8357825128581915,-0.3697708674304419,-1.1396934010152284,-4.307502262443439,-0.8878092222442114,2.721683397683398,2.648624166278889,2.517098092643052,5.92441865782554,5.530299760191847,5.472562358276645,7.766808510638297,-10.069128787878789,1.2638957113168336,1.3862479434820478,0.7750837565375578,0.8858193770543121,1.3343474986551909,1.2603001364256479,1.6136409266409266
