,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992
cashFlowToDebtRatio,-0.023671306808832726,0.13460523285681386,0.23306798460725872,0.15837838487710848,0.040001076641493764,0.0760320143541266,0.10469603038563478,0.09747695134354802,0.31391774020624136,-0.045240862377414176,0.15807806100062996,0.1624609308153338,0.25535336436732964,0.009461754247703754,0.028399601643862408,0.0505012182387748,-0.05629683534684064,-0.022385609816839864,0.2063554035358722,-0.12993182556000432,-0.14212736721961813,0.0459023539668701,0.11159723249963001,0.14074878196926816,0.007794643380413761,0.06534337873080266,-0.19978939694625572,0.5477263170541239,0.08829848772828691,0.871912372862412
companyEquityMultiplier,11.736001569986596,10.331180108748223,9.191794116536384,8.87404880806558,8.539278147529815,8.19855344026383,8.369532210534533,8.643879558551122,9.034845391838752,9.326516315265282,9.252658615129878,9.923017945392731,9.606207117056394,10.26784786390439,11.687404208360865,10.791124549056715,12.72298661518915,11.14413166741934,15.34899958315965,13.125419821538584,12.814591920857378,13.48347610649198,14.236901332373064,13.445927119160608,12.399212635328302,13.552702604128674,14.631513163034137,15.403142312233221,15.801783745866318,15.108651138981315
receivablesTurnover,1.02405194208228,1.0538585704252252,1.2060059742525575,1.0346168673605913,1.0451304139746351,1.0333967109486888,0.9617390490890807,0.9602463088333834,1.0178873522696352,0.8533266129032258,0.9684800215982722,0.9761904761904762,1.0550989374807516,3.2575641430310682,2.7837148989447327,3.2055712107913337,,,,,12.540357142857143,7.4359205776173285,8.616891712999735,8.437064809855382,7.584543869843115,8.664365832614322,5.345021916092674,5.544744318181818,6.107430617726052,7.313084112149533
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,8.226068494415212,7.775272727272728,8.639712148470789,9.211286089238845,9.446523196712448,9.158660684976475,8.67116499736426,8.271171260821973,8.213937947494033,6.853094956991061,6.313265380948889,7.336781769886761,7.072838709677419,5.489172555276955,5.5387010676156585,7.497676931388439,7.343308502440277,6.786883065052548,6.432571239231279,5.229120142920947,5.474430932335516,5.122959738846572,4.848204975420825,4.32212923583482,4.047441860465116,3.7028023598820057,3.4035087719298245,3.20090200902009,3.0199203187250996,2.8454545454545452
assetTurnover,0.028115835487987833,0.030333090156960476,0.037486047083927845,0.038754185058698064,0.0382915562366684,0.03825978126819832,0.038355354341431024,0.03949425383481569,0.04092760550128361,0.03677147332955048,0.040437829901279726,0.046341817706583355,0.049309157247855555,0.03973886970053517,0.03628450831300204,0.047536645299804,0.044259844573824335,0.04594234625924282,0.05272219921379057,0.05318127723488852,0.05647319561762984,0.05131806580908172,0.05145010702305185,0.0510038385633962,0.04933815135960569,0.05404910815203936,0.0455744321882775,0.04603075399165114,0.043263193942391844,0.05302433528998213
operatingCashFlowPerShare,-0.8469028528369421,4.340469771055157,6.578669932378467,3.914227702669242,1.0203375048525616,1.7800212307350332,2.650473386207713,2.539842539071249,8.64929390238618,-1.2895927686025013,6.358314538889094,8.436161198356933,16.785899590739294,0.8784680597157936,2.4948124584188505,3.2052492832979538,-3.0491272955141433,-1.052279535464481,8.176818100185445,-3.949561919999579,-4.020798052862867,1.5989450910411698,3.4950631689576976,3.1439496506177336,0.18537877203986342,1.528254062919338,-4.526020258367587,8.299472795060002,2.071069751913852,8.002809988580745
freeCashFlowPerShare,-0.8469028528369421,4.340469771055157,6.578669932378467,3.914227702669242,1.0203375048525616,1.7800212307350332,2.650473386207713,2.42965826346922,8.600743721674208,-1.2895927686025013,6.229452434650793,8.335348898398362,16.496065895760793,0.42159498354233427,2.0103631019136317,3.0400051959103416,-3.355461936673545,-1.2818919853016104,8.106528338208774,-4.258434964297039,-4.282560595677501,1.4039740087147823,3.009259527487158,3.017799067813588,0.09826468743466443,1.2334467381433238,-4.8076923076923075,8.001827740883142,-2.4558215963264862,7.708385367798452
cashPerShare,77.0658048108509,71.00260476168715,44.1196954368777,41.030456098648045,46.21757169678116,43.906315224782375,46.784917477850435,44.33910236670125,38.360886259786334,38.744734333467214,41.63192467433233,48.25987960539594,57.85572233932021,69.53943579006051,60.5016887909089,53.72354796728786,12.422767748450365,10.987607579286136,11.816415249044361,10.455632147006463,10.27269073711705,10.010034025794493,9.219840487228897,10.111387789200933,9.046623458080703,9.128861298236577,8.940105695830887,10.687004835139229,8.846384976822481,10.017618194909753
payoutRatio,0.251891925698918,0.43182072202973065,0.21633248268319358,0.24496393931857746,0.3126371215445371,0.2342231654194125,0.2249496475327291,0.4771363542313263,0.14670632490595747,0.4558261700095511,1.201936376210235,-0.7873100983020554,0.7748565965583174,2.87624750499002,0.7260712855426512,0.457152321014527,0.4666261767385363,0.45732871385137525,0.39602220166512486,0.40101632608930693,0.5347467608951708,0.45071172010110416,0.4058614564831261,0.504162633107454,0.32369190770230744,0.304,0.2948717948717949,0.3118343195266272,0.28847435043304465,0.34497816593886466
operatingCashFlowSalesRatio,-0.08071774039702401,0.44421709849406044,0.6770527377142607,0.43311012964809803,0.11909286564703728,0.21870706443172722,0.33715925394548063,0.3217031413549575,1.0787531525667995,-0.17053061626304392,0.7490649754919042,0.7869092987804878,1.1833638909412656,0.05583932007253298,0.1772709019355875,0.20909051606116066,-0.21378224748578925,-0.07752317854832703,0.6261879619852164,-0.34184603120373536,-0.36527781733261183,0.1597584658332322,0.3707060775517729,0.3457021330624683,0.020378457059679767,0.179645488946425,-0.5779053420805998,1.1679262200589215,0.31325124596892406,1.2461661341853034
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,0.956617674557762,0.9943868041414827,1,0.9797332919832532,0.9880499794173911,0.9827335024011223,0.47992067426871593,0.8058173251177964,0.9484457922668689,1.1004663339605663,1.218204804045512,0.991403775757825,1.0782043807778796,1.0651021362856696,0.878062678062678,0.8610029009531703,0.959875126251033,0.5300751879699248,0.8070953436807096,1.0622339347253194,0.9641368721210792,-1.185774450163781,0.9632098448916806
cashFlowCoverageRatios,-0.023671306808832726,0.13460523285681386,0.23306798460725872,0.15837838487710848,0.040001076641493764,0.0760320143541266,0.10469603038563478,0.09747695134354802,0.31391774020624136,-0.045240862377414176,0.15807806100062996,0.1624609308153338,0.25535336436732964,0.009461754247703754,0.028399601643862408,0.0505012182387748,-0.05629683534684064,-0.022385609816839864,0.2063554035358722,-0.12993182556000432,-0.14212736721961813,0.0459023539668701,0.11159723249963001,0.14074878196926816,0.007794643380413761,0.06534337873080266,-0.19978939694625572,0.5477263170541239,0.08829848772828691,0.871912372862412
shortTermCoverageRatios,-0.30282490632762177,1.9664096061280472,2.5523467195504876,1.957501609787508,0.3184656829731219,0.7645339124624123,0.9869029824186775,0.8577890414474528,2.017804734885541,-0.45094529953467183,1.8065437839654883,1.377439044728328,1.8659887233185664,0.025522599584957232,0.05775319353808958,0.1026822363765039,-0.10512690398988553,-0.050319346548258224,0.5723668722632892,-0.4758262661488468,-0.5773056668317055,0.12476894639556377,0.25308888003188523,0.3458448445587628,0.038428199942213234,0.3902227990482371,-0.7132735685367264,1.6166666666666667,0.13459721609875921,1.3210838272650296
capitalExpenditureCoverageRatio,,,,,,,,-23.050862068965518,-178.15163147792705,,-49.342004590665645,-83.68186423505573,-57.915625,-1.9227836034318397,-5.149790013999067,-19.397058823529413,9.953583061889251,4.582850521436848,-116.33014354066985,12.787007454739085,15.360479041916168,-8.200934579439252,-7.194394752534287,-24.92219679633867,-2.128,-5.183908045977011,16.06840390879479,-27.883792048929664,-0.45750374652108755,-27.181184668989548
dividendPaidAndCapexCoverageRatio,,,,,,,,23.332460732984295,80.29152249134948,,149.62877030162414,106.57290322580646,49.459016393442624,0.4277836691410392,1.2634230108757871,1.6278469651071468,-1.8935708752904725,-0.7056199821587869,5.970776031434185,-4.334657039711192,-4.585627457990705,1.917334304442826,7.927069645203679,5.025842178126442,0.30539609644087257,4.823529411764706,-18.40671641791045,45.59,-0.5042472864558755,72.23148148148148
dividendPayoutRatio,0.251891925698918,0.43182072202973065,0.2163324826831936,0.24496393931857746,0.3126371215445371,0.2342231654194125,0.2249496475327291,0.47713635423132633,0.14670632490595747,0.4558261700095511,1.201936376210235,-0.7873100983020554,0.7748565965583175,2.87624750499002,0.7260712855426512,0.4571523210145271,0.4666261767385363,0.45732871385137525,0.39602220166512486,0.401016326089307,0.5347467608951709,0.4507117201011042,0.4058614564831261,0.504162633107454,0.3236919077023074,0.30400000000000005,0.2948717948717948,0.3118343195266272,0.28847435043304465,0.34497816593886466
priceBookValueRatio,1.4425646384860367,0.9509327743207634,1.1872434398427174,1.1062103155415057,1.2167024261021435,0.8845045041122681,0.5774152363095357,0.6550941939240106,0.7807921725480779,0.5160865296282972,0.31163863163795463,0.5833585534865094,0.5069031598078628,0.17066126810649695,1.2719036096590592,1.7441031067826251,1.7561427342406508,1.72375706665468,2.52411056467897,2.0755993620691586,2.0268971207957254,1.9174791936608213,1.7772050436622255,2.5214705010013496,2.013278284201153,2.3248715442410095,1.4687227560346847,1.1723578239941876,1.292506651468083,1.6763042370664833
priceToBookRatio,1.4425646384860367,0.9509327743207634,1.1872434398427174,1.1062103155415057,1.2167024261021435,0.8845045041122681,0.5774152363095357,0.6550941939240106,0.7807921725480779,0.5160865296282972,0.31163863163795463,0.5833585534865094,0.5069031598078628,0.17066126810649695,1.2719036096590592,1.7441031067826251,1.7561427342406508,1.72375706665468,2.52411056467897,2.0755993620691586,2.0268971207957254,1.9174791936608213,1.7772050436622255,2.5214705010013496,2.013278284201153,2.3248715442410095,1.4687227560346847,1.1723578239941876,1.292506651468083,1.6763042370664833
priceToSalesRatio,4.371838695334799,3.0344726463698435,3.445639552241791,3.216601663299067,3.7210045141895227,2.8198131668357322,1.7987096104209883,1.918938827061525,2.11153550829662,1.5048459307270476,0.8329077610347411,1.26858253731125,1.0701520119546015,0.41825393243347453,2.9992653699908263,3.399984370605688,3.118608486850127,3.3667948508694274,3.119139384791434,2.9735247779284246,2.8008158887309147,2.7711402790289354,2.426251290481165,3.6767176191912134,3.290992013330269,3.173836287592113,2.202567947516401,1.653494556167542,1.8906367450894166,2.0924347138079074
priceEarningsRatio,12.182990232577708,14.503877081631833,11.461681928718557,10.427585603121114,17.827840408264766,13.181122633604247,9.311220456865849,33.00153910384291,15.89350246429442,29.200047687345464,49.59084424517635,-59.49527395718892,18.693386698306405,7.538901906385105,12.462906528419364,11.163976504078896,10.829422425487762,12.144790561182605,11.20322154424579,11.29225692506844,14.479541858216816,12.149221635716057,10.018367736615073,22.42619784607938,13.960779574260643,13.419648,9.641599999999999,7.638362130177515,8.592887325116589,11.439861404748909
priceToFreeCashFlowsRatio,-54.16205500589045,6.83105773428579,5.089174535907376,7.426752327202682,31.24456275338683,12.893105095450542,5.334896163674165,6.235444641654201,1.9684344572825418,-8.824491247986924,1.1349312438238923,1.6316054151750317,0.9202194266149846,15.607396095450156,20.996206635418744,17.144707176854826,-13.255998828016951,-35.65043024217634,5.024345539881223,-8.06751771203136,-7.198964080302218,19.75463963566463,7.6015377839815175,11.080094879950257,304.66183510638297,21.889879120879122,-3.588,1.4684145148447276,-5.089946280584057,1.7432314757036864
priceToOperatingCashFlowsRatio,-54.162055005890444,6.831057734285789,5.089174535907376,7.426752327202682,31.24456275338683,12.893105095450542,5.334896163674165,5.964936552932899,1.957385249139161,-8.824491247986925,1.1119299236862303,1.612107696880994,0.9043304600948964,7.490312057707363,16.91910706857366,16.26082538153555,-14.587780433253375,-43.42952538730862,4.981155138950232,-8.69843293911535,-7.667632020973694,17.345811782654817,6.54494608371322,10.635507471765678,161.49367951127817,17.66721951219512,-3.8112953577944455,1.4157525773195878,6.0355282522227425,1.6790977193228434
priceCashFlowRatio,-54.162055005890444,6.831057734285789,5.089174535907376,7.426752327202682,31.24456275338683,12.893105095450542,5.334896163674165,5.964936552932899,1.957385249139161,-8.824491247986925,1.1119299236862303,1.612107696880994,0.9043304600948964,7.490312057707363,16.91910706857366,16.26082538153555,-14.587780433253375,-43.42952538730862,4.981155138950232,-8.69843293911535,-7.667632020973694,17.345811782654817,6.54494608371322,10.635507471765678,161.49367951127817,17.66721951219512,-3.8112953577944455,1.4157525773195878,6.0355282522227425,1.6790977193228434
priceEarningsToGrowthRatio,0.1331629164956168,-0.451412803551912,2.3276030993705397,0.1682867775553209,5.633597569011687,0.9094974617186921,0.032863131024232405,-0.534852530303661,0.06076927412818455,0.011680019074938186,0.4828582202819803,2.1567036809480977,-0.12315643001237161,-0.09052086518419392,-0.4433369803239254,0.8173625654772042,1.1976067152892353,3.531705095191901,0.5723998906639869,0.2643132664878656,-2.2008903624489573,1.251013459415826,0.18713554828771556,-0.7366143446366076,2.06826364063121,1.0997941406896552,0.5842236831683169,1.2985215621301782,0.334976963521494,0.348720306045392
priceSalesRatio,4.371838695334799,3.0344726463698435,3.445639552241791,3.216601663299067,3.7210045141895227,2.8198131668357322,1.7987096104209883,1.918938827061525,2.11153550829662,1.5048459307270476,0.8329077610347411,1.26858253731125,1.0701520119546015,0.41825393243347453,2.9992653699908263,3.399984370605688,3.118608486850127,3.3667948508694274,3.119139384791434,2.9735247779284246,2.8008158887309147,2.7711402790289354,2.426251290481165,3.6767176191912134,3.290992013330269,3.173836287592113,2.202567947516401,1.653494556167542,1.8906367450894166,2.0924347138079074
dividendYield,0.020675706118958453,0.02977277865768747,0.01887440988404571,0.02349191353032446,0.017536455026801925,0.01776959155377849,0.024158986308487323,0.01445800308676408,0.00923058496612316,0.015610459780416532,0.024237062193736423,0.013233153592478304,0.04145084082749534,0.38152074940170927,0.05825858389349061,0.04094887881997072,0.043088740876918864,0.03765636892192257,0.0353489574495231,0.035512504608274,0.036931193412843656,0.03709799142820065,0.040511734760921785,0.022480967864804302,0.02318580463078832,0.022653351265249283,0.030583284400078292,0.04082476245720759,0.033571294434392066,0.03015579942215537
enterpriseValueMultiple,,5.325615954950281,7.228600959117864,6.397117961757823,9.417522526984788,8.544751221451415,7.0016434121362305,14.165153783116184,10.581766107856675,13.090041118167619,13.409662744865328,19.074781580250306,12.153281196488715,8.615109293353404,6.798265447210675,5.997860310780599,6.384255504288306,8.237261590012755,7.507010899668361,6.515852220422295,5.219718889890413,4.508302048444243,4.6736641128303935,5.214376050731804,4.46955227653047,4.219324612319155,3.0232123981008687,2.151809638845271,4.575809565679699,2.2670558073541627
priceFairValue,1.4425646384860367,0.9509327743207634,1.1872434398427174,1.1062103155415057,1.2167024261021435,0.8845045041122681,0.5774152363095357,0.6550941939240106,0.7807921725480779,0.5160865296282972,0.31163863163795463,0.5833585534865094,0.5069031598078628,0.17066126810649695,1.2719036096590592,1.7441031067826251,1.7561427342406508,1.72375706665468,2.52411056467897,2.0755993620691586,2.0268971207957254,1.9174791936608213,1.7772050436622255,2.5214705010013496,2.013278284201153,2.3248715442410095,1.4687227560346847,1.1723578239941876,1.292506651468083,1.6763042370664833
