,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.14239181014425314,0.1563651248465002,0.20389221556886228,0.18100803506208912,0.1690673650516514,0.20325079750873462,0.20268791998749805,0.18014250309789342,0.16046803175929794,0.17392628693268353,0.16040300655685272,0.1542365062278948,0.15205223880597016,0.11216760676873488,0.11523237062014367,-0.013613861386138614,-0.018502202643171806,-0.06281806615776081,0.10800438596491228,0.07817884999093053,0.011396339357660873,0.031363967906637494,0.08079573238497444,0.14943470424381453,0.14355183816378136,0.15583872989346145,0.15624278790676205,0.15501285347043703,0.13926499032882012
pretaxProfitMargin,0.10493252675663099,0.11229362805294038,0.13248502994011976,0.12111029948867787,0.11261457878655609,0.13458909311863892,0.12908266916705735,0.12329615861214374,0.10154617634768073,0.11513859275053305,0.09947225331840716,0.0931877594956174,0.09172885572139304,0.053988718775181306,0.0647998827151444,-0.04965965346534654,-0.035682819383259914,-0.0423027989821883,0.0222953216374269,0.0027208416470161437,-0.04639115920340739,-0.042096488485985205,0.011224716603689708,0.05587416024905784,0.06652402256370356,0.08042615416753708,0.08746826678975306,0.08586118251928021,0.07819839734733351
netProfitMargin,0.09620753838994882,0.18460908718788374,0.11302395209580839,0.09934258582907232,0.09559144478393715,0.06987695579523014,0.08610720425066416,0.08100991325898389,0.06644379440033431,0.06883947608894304,0.06109067647529186,0.06381669998462249,0.05286069651741294,0.03690572119258662,0.04398182084738308,-0.03326113861386139,-0.011600587371512481,-0.013358778625954198,0.022112573099415205,-0.007981135497914021,-0.0713710141590883,-0.056788579764509746,0.004000889086463659,0.04538751433721121,0.055436685469752965,0.055984959264675165,0.0553888760673898,0.05244215938303342,0.04946117712075159
effectiveTaxRate,0.10310421286031042,0.11543134872417983,0.15028248587570622,0.1773220747889023,0.14857881136950904,0.4785553047404063,0.3305084745762712,0.34045226130653267,0.3429355281207133,0.3994708994708995,0.39389067524115756,0.31518151815181517,0.37966101694915255,0.34328358208955223,0.3212669683257919,0.6074766355140186,0.6502057613168725,0.631578947368421,-0.040983606557377046,3.8666666666666667,-0.03225806451612903,0.1806930693069307,0.594059405940594,0.187683284457478,0.29239766081871343,0.3038961038961039,0.36675461741424803,0.38922155688622756,0.3674911660777385
returnOnAssets,0.027644070062842627,0.047055959378151845,0.0254500101125868,0.02533815255058315,0.026784622283827306,0.019956616052060738,0.025483304042179262,0.025712881022615534,0.024863174354964816,0.025953146531924667,0.02229875664000934,0.025224896669097982,0.021772540983606557,0.015010487676979548,0.020132876988121603,-0.015145111298957454,-0.005139548500422874,-0.0052434456928838954,0.007623487903225807,-0.003179650238473768,-0.044556234279554435,-0.0318676178224769,0.002271150085168128,0.017914888112792654,0.025198938992042442,0.02736648626569999,0.027858386535113175,0.025052192066805846,0.02424160346695558
returnOnEquity,0.0817355208539237,0.2040416226813452,0.137372634643377,0.13551215623754484,0.1381703470031546,0.1035802747129025,0.1295556078062544,0.13280853224987305,0.12997275204359673,0.13086276780544295,0.11959924859110833,0.13705416116248348,0.12173290368779091,0.08060542062653996,0.11086474501108648,-0.09033613445378151,-0.031663326653306616,-0.032520325203252036,0.05186455207886841,-0.0277602523659306,-0.5472197705207414,-0.2758097165991903,0.014699877501020826,0.11278501628664495,0.1286101083032491,0.13555892766818411,0.1410105757931845,0.13886997957794417,0.16169828364950317
returnOnCapitalEmployed,0.045257903494176376,0.04316546762589928,0.05121841155234657,0.051340488128289063,0.053047249486418625,0.06602190861541499,0.06838192650392788,0.06447499722807407,0.0670898608118339,0.07381552582250663,0.06541019955654102,0.07106419158282556,0.07193821257815373,0.05232295895354082,0.06028531983433042,-0.00750917313763973,-0.009534619750283769,-0.028402962536851945,0.041864418785861016,0.03536265178864457,0.008986112371789054,0.022645200120373157,0.05747489920151791,0.07039752991123119,0.07768421052631579,0.09665716506867064,0.09822983168891468,0.09090909090909091,0.08177835469738763
netIncomePerEBT,0.9168514412416852,1.6439854191980559,0.8531073446327684,0.8202653799758746,0.8488372093023255,0.5191873589164786,0.6670702179176755,0.657035175879397,0.654320987654321,0.5978835978835979,0.6141479099678456,0.6848184818481848,0.576271186440678,0.6835820895522388,0.6787330316742082,0.6697819314641744,0.32510288065843623,0.3157894736842105,0.9918032786885246,-2.933333333333333,1.5384615384615385,1.349009900990099,0.3564356435643564,0.8123167155425219,0.8333333333333334,0.6961038961038961,0.633245382585752,0.6107784431137725,0.6325088339222615
ebtPerEbit,0.7369281045751634,0.7181500872600349,0.6497797356828194,0.6690879741727199,0.6660929432013769,0.6621823617339312,0.6368542791056284,0.6844368013757524,0.6328125,0.6619964973730298,0.6201395812562313,0.6041874376869392,0.6032719836400818,0.4813218390804598,0.5623409669211196,3.647727272727273,1.9285714285714286,0.6734177215189874,0.20642978003384094,0.03480278422273782,-4.070707070707071,-1.3421926910299002,0.13892709766162312,0.37390350877192985,0.4634146341463415,0.5160857908847185,0.5598227474150664,0.5538971807628524,0.5615079365079365
ebitPerRevenue,0.14239181014425314,0.1563651248465002,0.20389221556886228,0.18100803506208912,0.1690673650516514,0.20325079750873462,0.20268791998749805,0.18014250309789342,0.16046803175929794,0.17392628693268353,0.16040300655685272,0.1542365062278948,0.15205223880597016,0.11216760676873488,0.11523237062014367,-0.013613861386138614,-0.018502202643171806,-0.06281806615776081,0.10800438596491228,0.07817884999093053,0.011396339357660873,0.031363967906637494,0.08079573238497444,0.14943470424381453,0.14355183816378136,0.15583872989346145,0.15624278790676205,0.15501285347043703,0.13926499032882012
debtRatio,0.6605495387083835,0.7500086947448962,0.7951527000606755,0.8116406453776502,0.8046394064168942,0.8057266811279826,0.8015909721579872,0.8045722713864307,0.8067761271826949,0.799552135966927,0.8109859319362559,0.8132749817651349,0.8183273565573771,0.807420031463031,0.8149117508892021,0.8286136939983094,0.8317611085810943,0.8179775280898877,0.8068296370967742,0.8801849978320566,0.9170679123248293,0.8844579581335517,0.8454987067062015,0.8411589703789937,0.8040671971706455,0.7981211069131012,0.8024376088218224,0.8195996561463834,0.8500812567713976
debtEquityRatio,1.9530539632338406,3.2521489971346704,4.29203056768559,4.340773216420885,4.150788643533123,4.181941004278316,4.07524100634846,4.155662772981208,4.217438692098093,4.031557614360162,4.349718221665623,4.418758256274769,4.575366988900823,4.335797254487856,4.487435328898743,4.942436974789916,5.124248496993988,5.073170731707317,5.489069867123875,7.684542586750789,11.263018534863194,7.6548582995951415,5.472437729685586,5.295602605863192,4.103790613718411,3.9534648457258474,4.061692126909518,4.543226684819605,5.670280036133694
longTermDebtToCapitalization,0.4760227861211807,0.6458366714735886,0.7135411237360575,0.7056028160750953,0.6920137314592915,0.6747711461003295,0.6729216334691994,0.6848843722493398,0.6892200863747989,0.6769849434209296,0.6824102615093964,0.6721169463995669,0.7037861915367484,0.6819657449904847,0.697619845792826,0.708619000979432,0.7201973757990355,0.7382713547471882,0.7568778657774072,0.8101114172756679,0.8284632853898561,0.7794396696059828,0.7358999245120241,0.7423145525128528,0.6855399460763445,0.6286626596543952,0.6414577627975564,0.6721713903146619,0.7178899082568807
totalDebtToCapitalization,0.5041411418769909,0.6529180842711332,0.7343901024550551,0.7252669039145907,0.71237599806436,0.702505359056806,0.702316791488766,0.7072554267023491,0.7042469175598356,0.6976805251641138,0.7017183414269705,0.7057909055577147,0.72561155319776,0.7061135822902659,0.7140441720384656,0.7323135755258127,0.7368976062427501,0.7495636998254799,0.7683677521842732,0.8212271599368374,0.8529144489160068,0.8091927385090769,0.7641336800539343,0.7618539707165713,0.7110067814293166,0.6886123799023468,0.6899253051557661,0.7078942135613442,0.74416454818581
interestCoverage,102,2.292,2.427807486631016,2.38728323699422,2.537117903930131,3.0547945205479454,2.981609195402299,2.936868686868687,2.8304668304668303,2.869346733668342,2.5784061696658096,2.4168674698795183,2.269141531322506,1.6,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.09662681053757169,0.14582331248997915,0.08396946564885496,0.13512493394730882,0.14460388893606183,0.16258224468389434,0.16234801674307356,0.1723775488753416,0.16557958576496168,0.17827123322042404,0.16515837104072398,0.1609306167400881,0.1298402382886542,0.1242308819220627,0.0827290217552168,0.004146828444171402,0.09845449341728678,0.08355969473548053,0.07391135805659646,-0.034473286636451037,0.061339421613394216,0.04976133651551313,0.057096042349382405,0.1167112129311442,0.0946441672780631,0.15027447392497711,0.17454449432268287,0.19157303370786516,0.19006211180124225
companyEquityMultiplier,2.9567108124135206,4.336148393907405,5.397743813682679,5.348146671980869,5.1585699263932705,5.190272461157397,5.0839407477075005,5.165058405281869,5.227520435967302,5.042269832078749,5.363494051346274,5.4332892998679,5.591120658789832,5.369940161914819,5.506651884700665,5.964705882352941,6.160721442885771,6.2020905923344944,6.803257608229747,8.730599369085173,12.281553398058252,8.654858299595142,6.472437729685586,6.295602605863192,5.103790613718411,4.953464845725847,5.061692126909518,5.543226684819605,6.670280036133694
receivablesTurnover,859.6,7.7720042417815485,5.773552290406223,6.079040852575488,5.601466992665037,5.300322061191626,6.3168805528134255,7.071193866374589,7.058997050147493,6.652482269503546,6.666311300639659,7.007543103448276,6.062205466540999,5.761374187558031,8.015276145710928,7.704410011918951,7.782857142857143,7.161731207289294,9.418244406196214,11.581932773109244,11.47556142668428,7.035923753665689,6.248611111111111,6.363920750782064,7.1402777777777775,10.056722689075631,11.616621983914209,13.141891891891891,23.5
payablesTurnover,1.0474537037037037,5.28216704288939,5.768436578171092,6.741732283464567,6.105047748976808,5.627586206896551,6.573770491803279,6.668224299065421,7.398255813953488,7.667226890756303,8.491362763915546,6.107826086956522,7.021956087824352,7.013752455795678,9.03862660944206,9.473441108545035,7.328621908127208,2.08203125,2.9005102040816326,3.9215686274509802,6.607476635514018,2.4142011834319526,2.8798828125,5.215483870967742,6.018965517241379,6.650627615062762,6.897810218978102,6.971988795518207,9.7119341563786
inventoryTurnover,4.393203883495145,7.016491754122939,6.789930555555555,7.07603305785124,6.884615384615385,6.071428571428571,6.405750798722044,5.502570694087404,5.544662309368192,5.178206583427923,4.081180811808118,2.958719460825611,15.362445414847162,2.706595905989386,2.9978647686832742,3.0749625187406298,3.0567428150331613,0.836078431372549,1.103883495145631,1.5695067264573992,5.72933549432739,3.5129151291512914,6.314775160599572,9.4,9.670360110803324,10.02839116719243,9.387417218543046,8.1875,6.801152737752162
fixedAssetTurnover,0.39897888141100024,0.3278901216893343,0.31750558486620084,0.36167177427876995,0.37917907977490894,0.392756995406002,0.40719058224626153,0.4390343420605236,0.5352669251416642,0.5361750775763514,0.5413384122586788,0.6115865701119158,0.6387923329029696,0.6408799834744887,0.7422198041349293,0.7406049495875344,0.8538114343029087,0.8015296367112811,0.6336266790180639,0.7939228110599078,1.6597248758119985,1.147691939727338,1.1484365028717294,0.7515084349218076,0.851158940397351,0.8807727690892364,0.8206439393939394,0.7666535277887269,0.7498963945296312
assetTurnover,0.28733787939564115,0.254895141376552,0.22517359940672824,0.25505831501285536,0.28019894818378244,0.28559652928416485,0.29594857090000926,0.31740412979351035,0.3741985926505082,0.3770096463022508,0.3650107991360691,0.3952710916605884,0.41188524590163933,0.40672522286313584,0.4577545131199248,0.4553395322626092,0.4430420922516427,0.39250936329588015,0.34475806451612906,0.3983957219251337,0.624290334171757,0.5611624371418548,0.5676613462873005,0.39470961065838833,0.454553492484527,0.48881854385785767,0.5029599535693557,0.4777109173523271,0.49011375947995667
operatingCashFlowPerShare,3.4394463667820068,6.294117647058823,4.47719298245614,6.3250883392226145,6.034727143869596,6.089285714285714,5.859712230215828,5.942028985507246,5.339483394833948,5.362264150943396,4.760260836210203,4.661084529505582,4.142548596112311,3.732394366197183,2.4951903086558445,0.12132158568930117,3.134222223963457,3.0238297820870983,3.380000004609091,-1.7113636324741737,2.8989999982231938,3.190623844546563,4.026666666666666,7.216823115114546,4.797894728424746,6.4474253531665555,7.184782608695652,7.588921603224005,7.145698325219949
freeCashFlowPerShare,-4.307958477508651,-1.3494809688581315,-4.112280701754386,-1.5759717314487633,-1.8320340184266477,-0.26785714285714285,-0.539568345323741,-0.04710144927536232,-0.7564575645756457,0.1509433962264151,-0.13425393172228614,1.1443381180223287,0.4103671706263499,-0.08362676056338028,-1.1917993066388382,-5.679647567084322,0.08200000004555555,0.2480851059607062,0.2777272731059917,-5.359090896911157,-2.474580643644612,-6.465412826479246,-5.1466666666666665,-1.6290974752766751,-7.243333320625731,-0.5299253714931416,0.021739130434782608,1.6357353015746756,0.43201117325676164
cashPerShare,0.14878892733564014,1.5640138408304498,0.5894736842105263,0.49469964664310956,0.5421686746987951,0.65,0.8453237410071942,0.9637681159420289,0.7638376383763837,0.6490566037735849,0.3567318757192175,0.6419457735247209,1.0669546436285098,0.3961267605633803,0.9507612446219945,1.7164757679004832,1.5990000008883334,3.9646808443154367,3.9531818235725207,3.627272719028926,2.7119677402733102,1.446110087816068,1.6177777777777778,1.0388447668430971,0.93912280536996,0.6574999979637127,0.6086956521739131,0.6231372577427335,0.9224022347914641
payoutRatio,0.932285368802902,0.3762010347376201,0.6185430463576159,0.6411764705882353,0.619482496194825,0.8195652173913044,0.6297640653357531,0.615678776290631,0.6184486373165619,0.6039823008849557,0.6596858638743456,0.5084337349397591,0.4764705882352941,0.5458515283842795,0.31666666666666665,-0.26046511627906976,-0.13924050632911392,-0.13095238095238096,0,0,-0.2403225806451613,-0.3467889908256881,4.638888888888889,0.5884476534296029,0.49122807017543857,0.44402985074626866,0.42916666666666664,0.4117647058823529,0.3743016759776536
operatingCashFlowSalesRatio,0.11563517915309446,0.24819211352162643,0.19101796407185628,0.26150474799123447,0.24778117270478683,0.25900045571927693,0.2545710267229255,0.2540272614622057,0.20156010586432652,0.21641791044776118,0.1984647369262754,0.1797631862217438,0.14909825870646767,0.13666398066075747,0.0819527928456238,0.004176980198019802,0.10102790014684288,0.102735368956743,0.10453216374269006,-0.0455287502267368,0.04639115920340739,0.04345107846201938,0.05034452100466771,0.15025397345567754,0.10036957790313168,0.1372467098391477,0.15255019616893606,0.17532133676092546,0.16910748825642444
freeCashFlowOperatingCashFlowRatio,-1.2525150905432596,-0.21440351841671249,-0.9184952978056427,-0.24916201117318434,-0.30358191426893716,-0.04398826979472141,-0.09208103130755065,-0.007926829268292683,-0.14167242570836214,0.028149190710767064,-0.028203062046736505,0.24550898203592814,0.09906152241918666,-0.02240566037735849,-0.4776386404293381,-46.81481481481482,0.02616279069767442,0.08204334365325078,0.08216783216783216,3.1314741035856573,-0.8535980148883374,-2.026378896882494,-1.2781456953642385,-0.2257360959651036,-1.5096899224806202,-0.0821917808219178,0.0030257186081694403,0.2155425219941349,0.06045751633986928
cashFlowCoverageRatios,0.09662681053757169,0.14582331248997915,0.08396946564885496,0.13512493394730882,0.14460388893606183,0.16258224468389434,0.16234801674307356,0.1723775488753416,0.16557958576496168,0.17827123322042404,0.16515837104072398,0.1609306167400881,0.1298402382886542,0.1242308819220627,0.0827290217552168,0.004146828444171402,0.09845449341728678,0.08355969473548053,0.07391135805659646,-0.034473286636451037,0.061339421613394216,0.04976133651551313,0.057096042349382405,0.1167112129311442,0.0946441672780631,0.15027447392497711,0.17454449432268287,0.19157303370786516,0.19006211180124225
shortTermCoverageRatios,0.9077625570776255,4.761780104712042,0.8472775564409031,1.4672131147540983,1.5580969807868252,1.3393558523173605,1.2686915887850467,1.7172774869109948,2.4116666666666666,1.9412568306010929,1.9062980030721965,1.1059602649006623,1.2786666666666666,1.1553133514986376,1.0875486381322956,0.03734439834024896,1.215547703180212,1.451685393258427,1.2016806722689075,-0.4836223506743738,0.3670309653916211,0.2984967788117394,0.4081081081081081,1.1726342710997442,0.8309178743961353,0.6409756097560976,0.8908355795148248,1.2445255474452555,1.5186104218362282
capitalExpenditureCoverageRatio,-0.4439481911567664,-0.8234495246717972,-0.5212418300653595,-0.8005366726296959,-0.7671171171171172,-0.9578651685393258,-0.9156829679595279,-0.9921355111917726,-0.87590799031477,-1.0289645184648806,-0.9725705329153606,-1.3253968253968254,-1.1099537037037037,-0.9780853517877739,-0.6767554479418886,-0.020914020139426802,-1.026865671641791,-1.0893760539629005,-1.0895238095238096,0.4691588785046729,-0.5394912985274432,-0.3304278922345483,-0.438953488372093,-0.8158362989323843,-0.39845559845559847,-0.9240506329113924,-1.0030349013657056,-1.2747663551401869,-1.0643478260869565
dividendPaidAndCapexCoverageRatio,-0.6771117166212534,-1.07,-0.6441191317516406,-0.9944444444444445,-0.939327082184225,-1.2152530292230934,-1.1375698324022345,-1.2321562734785876,-1.0663227708179808,-1.282490974729242,-1.2119140625,-1.7421758569299552,-1.3660968660968662,-1.1428571428571428,-0.7647058823529411,-0.02186234817813765,-1.0440060698027314,-1.1099656357388317,,,-0.6739130434782609,-0.3886300093196645,-0.5236994219653179,-0.9542143600416233,-0.44675324675324674,-1.1097972972972974,-1.1888489208633093,-1.5121951219512195,-1.204724409448819
dividendPayoutRatio,0.9322853688029019,0.3762010347376201,0.6185430463576159,0.6411764705882352,0.619482496194825,0.8195652173913044,0.6297640653357532,0.6156787762906311,0.6184486373165619,0.6039823008849557,0.6596858638743456,0.5084337349397591,0.47647058823529415,0.5458515283842795,0.31666666666666665,-0.26046511627906976,-0.13924050632911392,-0.13095238095238096,,,-0.2403225806451613,-0.3467889908256881,4.638888888888888,0.5884476534296029,0.4912280701754386,0.44402985074626866,0.4291666666666667,0.4117647058823529,0.3743016759776537
priceBookValueRatio,1.7900405218422615,2.782349578917207,2.9495633758187774,3.838941792566759,3.0528638496151417,2.7943255834271556,2.747970902939102,2.7249569079735907,2.7860571837874657,2.0891574601910827,2.0944151370882906,1.8047992819418757,1.60301111575367,1.213172834466737,0.9727880059127864,1.4418932397709672,1.4701597518593286,1.2058916630880232,0.7507666210211349,0.8124500266624605,0.6883190513957151,1.510670023835571,1.3624948866884443,1.5262192548859936,2.0777812344878157,2.1938125006638844,1.8108108108108107,1.8964622675289313,1.8181385957542908
priceToBookRatio,1.7900405218422615,2.782349578917207,2.9495633758187774,3.838941792566759,3.0528638496151417,2.7943255834271556,2.747970902939102,2.7249569079735907,2.7860571837874657,2.0891574601910827,2.0944151370882906,1.8047992819418757,1.60301111575367,1.213172834466737,0.9727880059127864,1.4418932397709672,1.4701597518593286,1.2058916630880232,0.7507666210211349,0.8124500266624605,0.6883190513957151,1.510670023835571,1.3624948866884443,1.5262192548859936,2.0777812344878157,2.1938125006638844,1.8108108108108107,1.8964622675289313,1.8181385957542908
priceToSalesRatio,2.1069834806886925,2.5173639047346157,2.426766513997006,2.814289249831994,2.112086076665212,1.885097966884399,1.8263979137677764,1.6621561808550187,1.424269377977434,1.098987186643314,1.0698163997857029,0.840370940445948,0.69608365147699,0.5554591495116841,0.38592058994282363,0.5308950975641865,0.5386268107032341,0.49535912305285684,0.32009110505159133,0.23358122478868126,0.08977385578811388,0.3110434476502124,0.3708324047010447,0.614188839914796,0.8956162644670297,0.9060303559249008,0.7112854834987307,0.716170455269923,0.5561424220779221
priceEarningsRatio,21.900399032648124,13.636186295491502,21.471258693377486,28.32913222808823,22.09492786136986,26.977391121739128,21.210744555716882,20.517935570936903,21.435702022012578,15.964490857300886,17.511942271884816,13.168511387277109,13.168264842058823,15.050759924541486,8.774547813333333,-15.961422840255358,-46.43099469479778,-37.08116863995671,14.475525015225683,-29.266665733181814,-1.2578475568247505,-5.477218288255209,92.687499375,13.532110072202165,16.155660405701756,16.183460126166043,12.841666666666667,13.656387602941175,11.24401913687151
priceToFreeCashFlowsRatio,-14.547493975903615,-47.30707707128205,-13.831740881825938,-43.19239891278026,-28.078080473733074,-165.46133221333332,-77.91413500133334,-825.4523310461539,-49.87721885121951,180.3987466875,-191.1303413674286,19.04157569937282,47.12852680315789,-181.4012643536842,-9.859042486891386,-2.7149572077965995,203.78047671605694,58.77015407087479,37.266777166857615,-1.6383375219592873,-2.2670508291608873,-3.532643748046259,-5.762953329015544,-18.108185942028985,-5.910607465500642,-80.31791321875,1541,18.95172157142857,54.39674122972973
priceToOperatingCashFlowsRatio,18.22095573440644,10.142803770093458,12.704388960423199,10.761904980502793,8.523997419213153,7.278357721994134,7.174413904358502,6.543219697317074,7.066226582239115,5.078078724489797,5.3904608765995174,4.674877866313087,4.6686236144942646,4.064415121132075,4.7090596493738826,127.10021891314452,5.331465960594512,4.821699946991275,3.0621302916823563,-5.130411522948206,1.9351500874226928,7.158474741244817,7.365893990066226,4.087671199563795,8.92318452640504,6.601472319349315,4.662632375189108,4.084901863636364,3.288691871732026
priceCashFlowRatio,18.22095573440644,10.142803770093458,12.704388960423199,10.761904980502793,8.523997419213153,7.278357721994134,7.174413904358502,6.543219697317074,7.066226582239115,5.078078724489797,5.3904608765995174,4.674877866313087,4.6686236144942646,4.064415121132075,4.7090596493738826,127.10021891314452,5.331465960594512,4.821699946991275,3.0621302916823563,-5.130411522948206,1.9351500874226928,7.158474741244817,7.365893990066226,4.087671199563795,8.92318452640504,6.601472319349315,4.662632375189108,4.084901863636364,3.288691871732026
priceEarningsToGrowthRatio,-0.5669769971785569,0.17978056558732572,2.0612408345642383,9.429554013063676,0.5251548071398052,-1.5338573809217386,4.477823850651338,2.5793976146320694,7.331010091528295,0.9323262660663718,-1.45349120856644,0.709073690084152,0.28730759655401067,-0.5883478879593489,0.03874475657835498,0.10728169450007696,-6.809879221903668,0.22112623500891615,0.04571218425860742,-0.3137724258894012,0.18086980386066237,0.0039035854170193026,-1.086337358266129,-0.7629806742837395,21.24469343349779,2.202748739394826,1.6194768518518503,1.5856583383415015,1.1244019136871513
priceSalesRatio,2.1069834806886925,2.5173639047346157,2.426766513997006,2.814289249831994,2.112086076665212,1.885097966884399,1.8263979137677764,1.6621561808550187,1.424269377977434,1.098987186643314,1.0698163997857029,0.840370940445948,0.69608365147699,0.5554591495116841,0.38592058994282363,0.5308950975641865,0.5386268107032341,0.49535912305285684,0.32009110505159133,0.23358122478868126,0.08977385578811388,0.3110434476502124,0.3708324047010447,0.614188839914796,0.8956162644670297,0.9060303559249008,0.7112854834987307,0.716170455269923,0.5561424220779221
dividendYield,0.042569332522804405,0.0275884346682769,0.028807954633251056,0.022633113694619674,0.02803731698431613,0.030379706239676976,0.029690804284662153,0.03000685786160296,0.02885133580796512,0.03783285707534747,0.0376706280566869,0.03860981093360238,0.03618324767538615,0.036267373283539274,0.03608922914357785,0.016318414647982768,0.0029988697688769243,0.003531506307794021,,,0.1910585900026073,0.06331480188936549,0.05004870041989833,0.04348528428233817,0.0304059418086104,0.027437262939113003,0.033419857235561325,0.030151802794003237,0.03328895757125133
