,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
returnOnEquity,0.10160274756725815,0.1326911124922312,0.08557951482479785,0.13561041596212378,0.19833815028901733,0.13224131042748702,0.1187214611872146,0.16314779270633398,0.15843911612599906,0.10174029451137885,0.14320154291224688,0.15270935960591134
returnOnCapitalEmployed,0.09776799748506759,0.08496732026143791,0.05401825139829261,0.07827347398937026,0.11212069261100634,0.09652777777777778,0.07754010695187166,0.11711006781429317,0.11703741152679474,0.08978481325748207,0.11364802462801436,0.1104586129753915
netIncomePerEBT,0.8068181818181818,0.8356164383561644,0.8912280701754386,0.9639423076923077,0.9384615384615385,0.7103004291845494,0.7647058823529411,0.8436724565756824,0.8004750593824228,0.7651006711409396,0.7654639175257731,0.7284595300261096
ebtPerEbit,0.707395498392283,0.8735042735042735,0.776566757493188,0.8559670781893004,0.8944954128440367,0.8381294964028777,0.8374384236453202,0.8975501113585747,0.9092872570194385,0.8209366391184573,0.8758465011286681,0.9696202531645569
ebitPerRevenue,0.11264034770010865,0.1126082771896054,0.07526661197703036,0.09258906458373023,0.12560015363933166,0.11812194603781602,0.10766374966852293,0.122912674514098,0.11823289070480082,0.0946051602814699,0.11685571089422316,0.10386536944517487
debtRatio,0.5594818913480886,0.610198163363944,0.6598857142857143,0.6151750972762646,0.6147881473276101,0.632798833819242,0.6590979301822675,0.552501610478849,0.5627055921052632,0.5422794117647058,0.5567428937807224,0.5841110858183474
debtEquityRatio,1.2733257012020607,1.5692977004350528,1.9454177897574123,1.6039905309435238,1.6040462427745665,1.734318817419097,1.9484018264840182,1.2346449136276392,1.2867889045604137,1.1847389558232932,1.2560270009643202,1.404488232074439
longTermDebtToCapitalization,0.34983252698176404,0.43124779073877695,0.4556126192223037,0.4082449469681809,0.42560697240091305,0.4677865192430364,0.4904606793857608,0.3646341463414634,0.36049308478653036,0.34854651162790695,0.3663305835624809,0.3966314398943197
totalDebtToCapitalization,,0.4381002269949363,0.514636140637776,0.4456317960254968,0.45468873128447596,,0.5195261079420799,0.3793924955330554,0.37715959004392385,0.35640436530729463,0.36749008844159803,0.39762611275964393
interestCoverage,12.44,7.697368421052632,4.766233766233766,7.253731343283582,7.975609756097561,6.780487804878049,5.8,8.163636363636364,8.574074074074074,6.6,8.054545454545455,23.235294117647058
cashFlowToDebtRatio,0.3170212765957447,0.21442805898764447,0.26183666984429615,0.3529659234328986,0.2538994800693241,0.3118181818181818,0.20988175675675674,0.3642072213500785,0.32298136645962733,0.2610797743755036,0.32863070539419087,0.3723051409618574
companyEquityMultiplier,2.2759015455065827,2.5717837165941577,2.94811320754717,2.6073723368278663,2.6091040462427744,2.7407111466240512,2.956164383561644,2.234644913627639,2.2867889045604137,2.1847389558232932,2.25602700096432,2.404488232074439
receivablesTurnover,5.038321167883212,5.451206715634838,5.282773564463706,5.066602316602316,5.050436469447138,4.923640167364017,4.473309608540926,4.87716955941255,5.079118028534371,4.696450428396573,4.885309278350515,5.03042328042328
payablesTurnover,4.755186721991701,5.039123630672926,5.353251318101933,5.365159128978225,5.428327645051194,5.202185792349726,5.054704595185996,6.653846153846154,7.109467455621302,7.042168674698795,6.894578313253012,7.273291925465839
inventoryTurnover,4.30287859824781,4.6,5.458781362007168,5.942486085343228,5.346218487394958,5.450381679389313,4.425287356321839,5.193995381062356,4.944444444444445,4.922105263157895,5.167042889390519,5.497652582159624
fixedAssetTurnover,8.765079365079366,8.066770186335404,7.421613394216134,7.977203647416413,7.9375,7.320373250388802,6.121753246753247,8.32118451025057,8.494577006507592,7.862704918032787,7.784394250513347,8.213822894168466
assetTurnover,0.6944164989939637,0.6277187046882552,0.5572571428571429,0.6808041504539559,0.7209914151204653,0.6861516034985423,0.582483781278962,0.7844105647412497,0.8050986842105263,0.7837009803921569,0.8102158580893354,0.8656954245390394
operatingCashFlowPerShare,3.307436182019978,2.985571587125416,4.575235980011105,4.661111111111111,3.2591768631813127,3.819599109131403,2.7749860413176997,2.5649530127142066,2.27198252321136,1.7494600431965444,2.131324004305705,2.4257158292814696
freeCashFlowPerShare,2.153163152053274,1.8312985571587126,3.5591338145474736,3.4055555555555554,1.9410456062291435,2.8730512249443207,2.0826353992183138,1.9181868435599778,1.6220644456581104,1.0691144708423326,1.5285252960172229,1.7450027012425715
cashPerShare,5.2386237513873475,7.486126526082131,10.410882842865075,4.022222222222222,1.646273637374861,2.305122494432071,1.7197096594081518,3.7589828634604756,3.620972146368105,2.8779697624190064,2.71259418729817,1.7179902755267422
payoutRatio,0.6112676056338028,0.47540983606557374,0.7401574803149606,0.4339152119700748,0.2768670309653916,0.39274924471299094,0.4307692307692308,0.3,0.2789317507418398,0.3815789473684211,0.25252525252525254,0.06810035842293907
operatingCashFlowSalesRatio,0.10793190872872148,0.10356111645813282,0.1689909762100082,0.15983996951800342,0.11254081044747455,0.14574038665816869,0.13179527976664016,0.12701888858472488,0.1062308478038815,0.08444096950742767,0.10445792666842522,0.11806468577438864
freeCashFlowOperatingCashFlowRatio,0.6510067114093959,0.6133828996282528,0.7779126213592233,0.7306317044100119,0.5955631399317406,0.7521865889212828,0.7505030181086519,0.7478448275862069,0.7139423076923077,0.6111111111111112,0.7171717171717171,0.7193763919821826
cashFlowCoverageRatios,,0.21442805898764447,0.26183666984429615,0.3529659234328986,0.2538994800693241,,0.20988175675675674,0.3642072213500785,0.32298136645962733,0.2610797743755036,0.32863070539419087,0.3723051409618574
shortTermCoverageRatios,,7.797101449275362,1.2428355957767723,2.4896142433234423,2.280155642023346,,1.9115384615384616,5.948717948717949,4.674157303370786,7.714285714285714,66,89.8
capitalExpenditureCoverageRatio,-2.8653846153846154,-2.5865384615384617,-4.502732240437158,-3.7123893805309733,-2.4725738396624473,-4.035294117647059,-4.008064516129032,-3.965811965811966,-3.495798319327731,-2.5714285714285716,-3.5357142857142856,-3.5634920634920637
dividendPaidAndCapexCoverageRatio,66.22222222222223,-107.6,164.8,-16.134615384615383,-6.894117647058824,-17.15,-41.416666666666664,-30.933333333333334,-16.64,-8.307692307692308,-10.702702702702704,-4.196261682242991
dividendPayoutRatio,0.6112676056338028,0.47540983606557374,0.7401574803149605,0.4339152119700748,0.2768670309653916,0.39274924471299094,0.4307692307692308,0.3,0.2789317507418398,0.3815789473684211,0.25252525252525254,0.06810035842293907
priceBookValueRatio,5.2141442472810535,5.695507096898695,5.861138252570755,5.092594070341563,4.6762289098338155,5.2430571099161005,4.048150684931507,3.120611873666027,2.9354535615185706,2.7569264217402947,2.5030145095949856,2.6260492712151065
priceToBookRatio,5.2141442472810535,5.695507096898695,5.861138252570755,5.092594070341563,4.6762289098338155,5.2430571099161005,4.048150684931507,3.120611873666027,2.9354535615185706,2.7569264217402947,2.5030145095949856,2.6260492712151065
priceToSalesRatio,3.299206809127128,3.5280350024677576,3.5676493711300243,2.868889439131263,2.485846288154408,2.788054375636286,2.3509546539379476,1.7802778934355323,1.5944100422242082,1.6101829843940578,1.3693621980743869,1.2615808620851958
priceEarningsRatio,51.318929577464786,42.923048800515225,68.48763123476377,37.55311886783043,23.577052135555558,39.647649384048336,34.097884615384615,19.12751513152941,18.527328561869435,27.09768469789474,17.478963275757575,17.19638716311828
priceToFreeCashFlowsRatio,46.95417525773196,55.539823750969695,27.13862454544462,24.565743337683525,37.08825679776505,25.43289136844961,23.767962466487937,18.74165747757925,21.022591667845116,31.20339450060606,18.279056665140843,14.853845258544892
priceToOperatingCashFlowsRatio,30.567483221476508,34.0671781372119,21.11147856023058,17.948510924910607,22.088398673071673,19.13027980483965,17.837927565392352,14.015851605,15.008917609014421,19.068741083703703,13.109222456818182,10.685505609153674
priceCashFlowRatio,30.567483221476508,34.0671781372119,21.11147856023058,17.948510924910607,22.088398673071673,19.13027980483965,17.837927565392352,14.015851605,15.008917609014421,19.068741083703703,13.109222456818182,10.685505609153674
priceEarningsToGrowthRatio,-3.0406465774647877,0.6304322792575672,-1.8625294835795512,-1.3967928359375952,0.358527073796878,1.4740792719710274,-1.4907912343470486,8.79865696050357,0.3735838382147443,-1.171791770719772,2.9325816162659906,-1.5316467943335583
priceSalesRatio,3.299206809127128,3.5280350024677576,3.5676493711300243,2.868889439131263,2.485846288154408,2.788054375636286,2.3509546539379476,1.7802778934355323,1.5944100422242082,1.6101829843940578,1.3693621980743869,1.2615808620851958
dividendYield,0.011911152681216935,0.011075863652534094,0.010807170097295796,0.011554705043201744,0.011743072432191814,0.009905990665641025,0.012633312465808278,0.015684211876820633,0.015055152166724201,0.014081607031100578,0.014447381606178674,0.00396015498935709
enterpriseValueMultiple,31.870582362728786,23.42324740122596,30.453276237569334,22.583514413513512,16.116165541400864,19.041343481634737,19.474955436720144,12.009061158578678,11.13243067317666,13.69040181137177,10.07222579982906,10.58806707357542
priceFairValue,5.2141442472810535,5.695507096898695,5.861138252570755,5.092594070341563,4.6762289098338155,5.2430571099161005,4.048150684931507,3.120611873666027,2.9354535615185706,2.7569264217402947,2.5030145095949856,2.6260492712151065
