,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987
debtRatio,1.0638841567291313,0.9740914623543732,0.8848160351455244,0.8598315998018822,0.8433205057724025,0.7091676394001976,0.7481656008078088,0.7574306067305331,0.8054031734796201,0.8529736696740932,0.9358836006400476,0.9118220195779853,0.8985047089708935,0.9646082415278054,0.9228978320270047,0.8188202961394039,0.8092772531107976,0.800799669123313,0.7932116424704935,0.7086080219918194,0.7047696915094337,0.6960335209925079,0.7135412644869303,0.6785320708640245,0.6892949803491308,0.7103839458351802,0.6925653427268161,0.6875771909115084,0.6112315222950101,0.5209026622296173,0.5333128511235955,0.5397876018770067,0.5651808713181767,0.4512860483242401,0.46505608283002586
debtEquityRatio,-15.961661341853036,41.19117647058823,7.802663438256658,6.205540661304736,5.428167020523708,2.44747443445925,2.980423706087423,3.139221175871723,4.165344722391702,5.8398991490702805,14.794117647058824,10.392397053958156,8.852673851767403,28.767983347076687,11.9698039145961,4.519382020678338,4.243213074007031,4.020071982807299,3.83586219237372,2.431803465680602,2.3871861094232933,2.289836442706408,2.4909041897742195,2.1107302140146516,2.2184867857097164,2.45284726319385,2.2527237132910765,2.2007906302281435,1.5722250062640941,1.0872585196440199,1.142763096021819,1.172909734893206,1.299806825499034,0.8212765957446808,0.8693548387096774
longTermDebtToCapitalization,1.1079682649189375,0.96322336398053,0.843352930020861,0.808193349331505,0.7855191256830601,0.6134866451071984,0.681390977443609,0.6654461852861036,0.7196613358419567,0.7659511691377149,0.8807268645197502,0.836972612570441,0.7568184330507585,0.9136908293056096,0.8082719038220434,0.6540216951100207,0.603501191756205,0.5743342566451406,0.6117461549221556,0.5836167408574355,0.14407752742631136,0.1584337199350804,0.16400618232136888,0.15375212024065804,0.134542979803988,0.13106110753486605,0.1433574396721681,0.1491335688537993,0.15761701229486572,0.17766406854286904,0.15744849445324882,0.17672528055138287,0.2007205352547607,,
totalDebtToCapitalization,,,,,,,,,,,,0.8375781638229425,0.7572286127744428,,0.816580179809177,0.666620098165906,0.6242657410062732,0.636783432070788,0.6131221554440425,0.6006863568850815,0.2687315898073375,0.3110886589334973,0.33714787818890535,0.2949868663494661,0.35406777445020327,0.3561700209633808,0.31082480809342056,,,,,,,,
interestCoverage,0,0,0,0,0,-1.527027027027027,1.2142857142857142,2.57429718875502,1.480427046263345,4.713864306784661,0,-0.2479689192567286,2.5617037311484796,-3.1809550061743512,-0.9439433676083416,1.9587040787494565,2.275773257369035,3.314134099036181,4.099473275192125,14.559286948488529,15.013358136238816,14.298180668204479,0,13.663334827431646,0,13.181850746268656,13.15031690140845,13.109595588235294,0,0,0,0,0,,
cashFlowToDebtRatio,0.1590909090909091,-0.10948905109489052,-0.082752417360018,-0.06765641569459173,-0.12173913043478261,-0.027723545490042953,-0.006896551724137931,-0.042610364683301344,0.21734997029114675,-0.09890215716486903,-0.23707480283597546,-0.08604365305752987,-0.2696063305494169,0,0.06279844235035541,0.04605952633749538,0.07132612831789116,0.0782428212932141,0.0986657569211081,0.10566842763569335,0.4105659162121058,0.3357594691130421,0.24805918261815593,0.4298474709367914,0.28854928481656594,0.3254251225232016,0.34840861546767016,1.2598714816426253,1.5764981586876465,1.140321500334896,1.3120281831907399,1.035,0.8661538461538462,,
companyEquityMultiplier,-15.003194888178914,42.286764705882355,8.818401937046005,7.2171581769437,6.436659589525831,3.4511930585683297,3.9836417270045588,4.14456604734029,5.171751067724222,6.846517491333123,15.80764705882353,11.397396455470583,9.852673851767403,29.82348906900505,12.9698039145961,5.519382020678338,5.243213074007031,5.020071982807299,4.83586219237372,3.431803465680602,3.3871861094232933,3.289836442706408,3.4909041897742195,3.1107302140146516,3.2184867857097164,3.45284726319385,3.2527237132910765,3.2007906302281435,2.572225006264094,2.08725851964402,2.142763096021819,2.172909734893206,2.2998068254990343,1.8198581560283689,1.8693548387096774
receivablesTurnover,0.1078697421981004,0.14896988906497624,0.14462171899125065,0.08548387096774193,0.4602272727272727,0.31653888280394304,0.6238130021913806,0.8970170454545454,0.6578796561604584,0.4893355209187859,-1.1372126436781609,0.5455506515432379,1.1489515211247665,-2.6908853880346175,-1.4627143825936606,21.779241010487095,17.199795143250196,19.8228831274334,22.946121456893483,8.487812972454737,5.9120101164008005,23.40224848404373,17.301824509786332,18.422975129805845,48.677484183103836,556.6704081632653,75.77409836065574,465.1174603174603,,,,,,,4.28421052631579
payablesTurnover,,,,,,,,,,,0,0,0,,0,0,,0,0,0,0,,,,,,,0,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,,,,,,,,,143.5,34.57971014492754,-22.942028985507246,12.520809693913288,38.44679438790119,-8.12994001746327,-2.7159252566419316,25.59939594148183,21.052454815831616,17.445872423534336,15.188464913706243,8.960573337174267,8.842718055254101,7.920173165360936,7.491637730807175,11.194642572154633,10.856635346459045,10.712978418396402,10.04175537692809,9.752512813685682,9.727891156462585,8.136476426799007,8.029850746268657,7.283387622149837,6.3125,20.775,13.566666666666666
assetTurnover,0.03385860306643952,0.04903495044340115,0.0385777045579352,0.019687964338781574,0.04452996151731721,0.025949537577444556,0.057489060922248404,0.07756079587324982,0.06771662832537013,0.10983244338059289,-0.05890670933650877,0.027689757904912266,0.11501092537623275,-0.028883597889663694,-0.005959159738947155,0.06821049603111232,0.06656291120664867,0.06058307327156444,0.06175599402320636,0.061049163697987824,0.07041778898787229,0.0761068285513135,0.07863902010282374,0.0773006444927523,0.06665965395960069,0.06371595938572872,0.06360167596612291,0.08055363580533018,0.10447361371551031,0.11366472545757071,0.11806530898876405,0.11044702395653248,0.09614738492552358,0.06477007014809041,0.07023295944779982
operatingCashFlowPerShare,10.31223344087385,-6.602130223023514,-4.542408786302317,-3.583717569083262,-5.297221106395762,-1.0676604389882887,-0.335496128441777,-1.769662221383224,9.673614111049526,-5.298117514877483,-15.105067928952257,-6.208087658385463,-10.531488159910666,0,8.06881125092496,4.996523420946559,5.825155606638445,6.361674939716614,6.822570755055836,5.954988510047765,4.869347906608834,4.334999566021418,2.9671461517171873,4.593886757830533,3.65618367609011,3.4327727975202023,2.7705406295151453,2.9814943198492667,3.7453822495048943,2.814944366861473,2.270089837912799,1.8312796254819075,1.5354545454545454,1.2758007117437722,1.3161634103019537
freeCashFlowPerShare,10.292052944903451,-6.602130223023514,-4.542408786302317,-3.5949517934377546,-5.305629393866232,-1.0751791744741217,-0.35379591726587395,-1.8387481339297163,9.657747056739439,-5.334229318776356,-15.13044606727375,-6.2313707659603415,-10.559640038739676,-0.05062898043929464,8.00394996991087,4.914343709875453,5.755385940794875,6.300065433665894,6.745268024058194,5.849958444893253,4.831889463650566,4.224225187448046,2.574205178982103,4.439644725773529,3.552292631921265,3.3620275896467895,2.7318727102919866,2.94902108605083,3.6912973072737767,2.7397138419321356,2.2291637840647356,1.7835071135128142,1.3127272727272727,1.2677935943060499,1.2975133214920072
cashPerShare,54.30571465634351,45.80862662436315,41.05448810663453,45.90304071245833,37.39165438117771,40.849289894530784,38.966350336110395,37.093820736501215,40.11720231400254,34.92011437021001,11.186683372113835,36.49660952652183,18.477389587922886,34.418728818374966,45.223217698679434,24.322747083471196,14.253168673342481,21.382114809737473,10.565419947452128,6.704636252534914,3.672337753015722,3.995249950236829,3.4381933471076884,3.6299144702337496,2.1613280496825475,1.6344065442885303,1.8572990744091742,1.1632862782711082,0,0,0,0,0,0.008896797153024912,0.008880994671403197
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0.019132288830931484,0.015484339021543702,-0.01595394607611125,-0.08988432569455573,0.19877137221587524,0.2071025308515217,0.16199111006446676,0.13643196469944752,0.16777099123275085,0.1528036752027308,0.1526718712462427,0.24885034162168906,0.197969625261134,0.17863518771914821,0.18779623979165827,0.19592954067327636,0.17490939975173803,0.14401544401544403,0.15209326974032855,0.15618521078092606,0.13112164296998421,0.11241446725317693,0.07717391304347826,0.060240963855421686
operatingCashFlowSalesRatio,3.2138364779874213,-1.3829787234042554,-1.309608540925267,-2.006289308176101,-1.5555555555555556,-0.4913494809688581,-0.06440281030444965,-0.26365795724465557,1.593205574912892,-0.4304274937133277,1.8799747315224258,-1.405966448794918,-0.742106775815067,0,-3.617287314991117,0.24463398735222633,0.3395529768003314,0.4510340836282836,0.5235842445006297,0.7587116225926553,0.6325623758487867,0.6055516362886707,0.45960322307374063,0.7479531342871117,0.737232829038108,0.8182983005735633,0.759554932478333,0.8564417931637,1.0976689976689977,1.0384263494967978,0.9691449814126394,0.9257602862254025,0.9836924868957484,1.7256317689530687,1.8206388206388207
freeCashFlowOperatingCashFlowRatio,0.9980430528375733,1,1,1.0031347962382444,1.0015873015873016,1.0070422535211268,1.0545454545454545,1.039039039039039,0.9983597594313832,1.0068159688412852,1.0016801075268817,1.0037504476186687,1.0026731149863675,,0.9919614824294404,0.983552621663577,0.9880226949192467,0.9903155212055735,0.9886695596465074,0.9823626754313134,0.9923072978812156,0.9744465075748466,0.8675693907063944,0.9664245027820745,0.9715848399936118,0.9793912350026432,0.9860431863690352,0.9891084032653539,0.9855595667870036,0.9732745961820851,0.9819716148830073,0.9739130434782609,0.8549437537004144,0.9937238493723849,0.9858299595141701
cashFlowCoverageRatios,,,,,,,,,,,,-0.08604365305752987,-0.2696063305494169,,0.06279844235035541,0.04605952633749538,0.07132612831789116,0.0782428212932141,0.0986657569211081,0.10566842763569335,0.4105659162121058,0.3357594691130421,0.24805918261815593,0.4298474709367914,0.28854928481656594,0.3254251225232016,0.34840861546767016,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,-19.40232831027668,-121.03572217314488,,1.1833754391002411,0.8432012443861562,0.8502321652868814,0.33960826371641456,17.069100231961908,1.5483264091693307,0.7575819295639347,0.5758242015168438,0.40381006347980086,0.7597541767013695,0.4027804000260647,0.44740927527458707,0.5539543939814698,,,,,,,,
capitalExpenditureCoverageRatio,-511,,,319,630,142,18.333333333333332,25.615384615384617,-609.6666666666666,146.71428571428572,595.2,266.63483980479526,374.0953924914676,0,-124.40104673807205,-60.799963346467514,-83.49123557075673,-103.25800915331808,-88.25782306790514,-56.69794169209791,-129.99333453431814,-39.13359408421439,-7.551124361158433,-29.783624454148473,-35.192481751824815,-48.52304347826087,-71.6495918367347,-91.81390243902439,-69.25,-37.417582417582416,-55.46808510638298,-38.333333333333336,-6.893877551020408,-159.33333333333334,-70.57142857142857
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,338.90237324703344,-553.8653360282971,0,6.211849006606417,4.366978636022588,5.664938248326576,7.317443972367268,9.795726153538185,10.681014763984196,8.847279949976091,9.951713419846142,21.043059248006077,10.866299169945991,9.0727874898854,8.70181867799848,7.271960893970463,9.089826865959964,15.439344262295082,17.372448979591837,14.564245810055866,18.482142857142858,-12.992307692307692,23.129032258064516,61.75
dividendPayoutRatio,,,,,,,,,,,,0.019132288830931484,0.015484339021543702,-0.01595394607611125,-0.08988432569455573,0.19877137221587524,0.2071025308515217,0.16199111006446676,0.13643196469944752,0.16777099123275085,0.15280367520273078,0.15267187124624268,0.24885034162168906,0.19796962526113404,0.1786351877191482,0.18779623979165827,0.1959295406732764,0.174909399751738,0.144015444015444,0.15209326974032855,0.15618521078092606,0.13112164296998421,0.11241446725317691,0.07717391304347826,0.06024096385542169
priceBookValueRatio,-2.1309285436421725,2.666919927300116,0.9013574415790387,0.7517243531253421,0.6169560899978569,0.42781261442209756,0.2927905189307418,0.38410169207069267,0.635620084123095,0.5290499364423299,1.390729185882353,0.7683346067230457,0.3936558949595898,0.8426659959887065,0.4837013557123534,1.3343479780950809,1.2751427793718104,1.2661500844471003,1.4438833332401344,1.0746614960088756,1.6437636710006671,1.6645858035667775,1.364267760735285,1.7112119231567835,1.8674112556618507,1.6803792053576618,1.3635623285960763,1.4781909018317485,1.6539033168378852,1.7175820731133782,1.6380695005615444,1.1070633146399056,1.369392620734063,0.7995705531914894,0.597778870967742
priceToBookRatio,-2.1309285436421725,2.666919927300116,0.9013574415790387,0.7517243531253421,0.6169560899978569,0.42781261442209756,0.2927905189307418,0.38410169207069267,0.635620084123095,0.5290499364423299,1.390729185882353,0.7683346067230457,0.3936558949595898,0.8426659959887065,0.4837013557123534,1.3343479780950809,1.2751427793718104,1.2661500844471003,1.4438833332401344,1.0746614960088756,1.6437636710006671,1.6645858035667775,1.364267760735285,1.7112119231567835,1.8674112556618507,1.6803792053576618,1.3635623285960763,1.4781909018317485,1.6539033168378852,1.7175820731133782,1.6380695005615444,1.1070633146399056,1.369392620734063,0.7995705531914894,0.597778870967742
priceToSalesRatio,4.194846755723271,1.286174149336226,2.6495418033604485,5.290437428599106,2.152491247325856,4.776994140969235,1.2784728865254524,1.1948816691573645,1.8149500311459108,0.7035521577248587,-1.4935183929248261,2.434588581256615,0.34739499307170657,-0.9782407016215091,-6.2583358746292745,3.544275230134397,3.653667322372641,4.163168062320628,4.834806202500088,5.129435360661265,6.8915662171485055,6.648263964578483,4.969624712140124,7.116366970285462,8.704126355626002,7.638036053260874,6.591120607982832,5.733081434528709,6.15452506993007,7.23961629536444,6.4749416354910405,4.612928847271914,6.1929724519510785,6.783360288808664,4.553106879606879
priceEarningsRatio,-1.498832885752809,-0.627510571129439,-2.073875339120574,-2.841822807929925,-0.5431519969887675,-4.084471321716299,6.065643583848535,2.6522593113282102,8.334250543022021,1.3603528754712422,-1.79244853373768,41.42531563041367,1.6184779119147645,-0.31352793595489253,-0.9200653892404999,11.733336456268612,11.822015132210083,10.217159859676231,11.10798188388429,10.194483391548857,13.78995036923454,13.298791651737154,14.952767087345617,14.996226141127563,15.213006612676931,12.933922500062943,11.22456773351549,9.68412192278903,10.19417472972973,12.580128157127715,12.037037318224534,8.147321407977884,10.394265591397849,6.127143913043478,4.961484605087016
priceToFreeCashFlowsRatio,1.307805165019608,-0.9300028464431173,-2.023155561805125,-2.6286860973351804,-1.3815514344959934,-9.654204942238522,-18.824411122288556,-4.361663433947259,1.141052922100496,-1.6234772227577494,-0.7931028567594767,-1.72514209212574,-0.46687195604334353,-76.24091708953594,1.7441388380086855,14.730349294562187,10.890668487705845,9.320538305239774,9.339880902478498,6.882099878016252,10.979141720663437,11.266760669251218,12.463393501790115,9.845006706563575,12.151776999479127,9.530459535391932,8.800434884621835,6.767782093659806,5.689056787330316,7.163156859535305,6.803747265418321,5.116323860367063,7.363804501385042,3.955770105263158,2.536775496235455
priceToOperatingCashFlowsRatio,1.305245859412916,-0.9300028464431171,-2.023155561805125,-2.6369264926246325,-1.3837443732809076,-9.72219230098668,-19.851197183504297,-4.531938583020275,1.1391813208067278,-1.6345427929226024,-0.7944353548387096,-1.7316121471770183,-0.4681199584657577,,1.7301185473138576,14.48807366668686,10.760227628695244,9.23027374967004,9.234055939004241,6.760718048753561,10.894682453886455,10.97885558583349,10.812858706482084,9.514455711276891,11.80648231167698,9.334048534510222,8.677608855065728,6.694070140307703,5.606904342747929,6.9717185998531574,6.681086689478673,4.982854542270531,6.295638661930137,3.93094309623431,2.5008292847503375
priceCashFlowRatio,1.305245859412916,-0.9300028464431171,-2.023155561805125,-2.6369264926246325,-1.3837443732809076,-9.72219230098668,-19.851197183504297,-4.531938583020275,1.1391813208067278,-1.6345427929226024,-0.7944353548387096,-1.7316121471770183,-0.4681199584657577,,1.7301185473138576,14.48807366668686,10.760227628695244,9.23027374967004,9.234055939004241,6.760718048753561,10.894682453886455,10.97885558583349,10.812858706482084,9.514455711276891,11.80648231167698,9.334048534510222,8.677608855065728,6.694070140307703,5.606904342747929,6.9717185998531574,6.681086689478673,4.982854542270531,6.295638661930137,3.93094309623431,2.5008292847503375
priceEarningsToGrowthRatio,-0.1833058045620899,0.005196022112342831,0.06278186253883195,-0.03772331160968927,0.0012587646645542603,0.012026498891720212,-0.0948563411516739,0.021024006736138256,-0.10475461156841907,0.006973763016783609,0.0006705562860025854,-0.4537058378569116,0.012395079807488012,-0.008823302368668922,0.002660170314720658,0.7147894622784325,-1.5105908224490656,7.241412050545522,0.25509609558920326,3.9248761057463066,1.8284452711799872,0.19917267779824813,-0.5682055783989097,5.807655794908444,1.0369977802291217,0.8316494241159745,2.7747242426219962,-2.1153913663367625,0.31805825156756756,0.5283653825993639,0.9629629854579634,0.3987899426010227,0.7748452531769299,-2.3266587021151586,-1.887375562610804
priceSalesRatio,4.194846755723271,1.286174149336226,2.6495418033604485,5.290437428599106,2.152491247325856,4.776994140969235,1.2784728865254524,1.1948816691573645,1.8149500311459108,0.7035521577248587,-1.4935183929248261,2.434588581256615,0.34739499307170657,-0.9782407016215091,-6.2583358746292745,3.544275230134397,3.653667322372641,4.163168062320628,4.834806202500088,5.129435360661265,6.8915662171485055,6.648263964578483,4.969624712140124,7.116366970285462,8.704126355626002,7.638036053260874,6.591120607982832,5.733081434528709,6.15452506993007,7.23961629536444,6.4749416354910405,4.612928847271914,6.1929724519510785,6.783360288808664,4.553106879606879
dividendYield,,,,,,,,,,,,0.0004618501643204119,0.009567222949137887,0.0508852457677218,0.09769341043113675,0.016940737441282553,0.017518378088288288,0.015854808213757364,0.0122823359027427,0.01645703708456984,0.011080799503356928,0.011480131070878152,0.016642427462960265,0.013201296339363467,0.011742267144634794,0.014519666388193091,0.017455419694092044,0.018061461962817178,0.014127229308268112,0.012089961870074809,0.012975386438692492,0.01609383457507758,0.01081504664901093,0.012595413807596432,0.012141721410090957
enterpriseValueMultiple,-14.087047856666667,-10.736288886036617,-69.0340709019498,-1758.726517049086,-15.169046157241574,-53.979070997778706,16.21407181232018,9.597905110276125,13.25762214599068,5.716404464807183,-7.606091382321619,52.804674842946596,4.910981296141369,-3.5685330910668447,-12.025905442946366,10.272067099239926,10.487441123628823,11.927955801322154,12.264939875156381,16.42725468450674,11.16843005303016,11.238715523128157,14.09509861487169,12.849676806673411,13.877765059906457,12.26347461812892,10.53583522521881,7.704261385870161,7.919674629479925,9.78926807051282,8.996102456871071,6.298981535805627,8.473625387205388,4.6009586263287,3.2972604817127564
priceFairValue,-2.1309285436421725,2.666919927300116,0.9013574415790387,0.7517243531253421,0.6169560899978569,0.42781261442209756,0.2927905189307418,0.38410169207069267,0.635620084123095,0.5290499364423299,1.390729185882353,0.7683346067230457,0.3936558949595898,0.8426659959887065,0.4837013557123534,1.3343479780950809,1.2751427793718104,1.2661500844471003,1.4438833332401344,1.0746614960088756,1.6437636710006671,1.6645858035667775,1.364267760735285,1.7112119231567835,1.8674112556618507,1.6803792053576618,1.3635623285960763,1.4781909018317485,1.6539033168378852,1.7175820731133782,1.6380695005615444,1.1070633146399056,1.369392620734063,0.7995705531914894,0.597778870967742
