,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
operatingProfitMargin,0.17206587289314984,0.1740217795181067,0.17621409839173433,0.20338172910318456,0.190999099909991,0.16362714496221065,0.1714601581767157,0.18971448501085938,0.1787272590020382,0.1631165478045939,0.16471227274179634,0.1545063662422505,0.12623018324068355,0.07882285054818235,0.15068973989961038,0.16361238234177342,0.16526414212248713,0.15456108090821874,0.11430255491827436,0.08406432748538012,0.07214121258633922,0.05806153134397409,0.13242903090476857,0.12295896634956695,0.08767772511848342,0.10693120329811905
pretaxProfitMargin,0.13834338436163085,0.21810958355960786,0.17948434389712156,0.13458206369122303,0.19963996399639963,0.16437184098363253,0.1604047963262182,0.17874411452305838,0.17123877104250018,0.15442623466994126,0.15431191488002044,0.14459036064262382,0.11204447189623225,0.0632198499711483,0.1419670750114079,0.15759707428206,0.16028338188225985,0.1473057243364247,0.0993176305229988,0.07285575048732944,0.05960603734970581,0.0388619014573213,0.1318696685778213,0.12636660513985518,0.00370260663507109,0.11891265137851069
netProfitMargin,0.12012267408896449,0.19408637493926315,0.1616796739233467,0.10393140945211209,0.08033303330333033,0.13082883082724636,0.12410919295858491,0.1312005580304063,0.12482826300294406,0.11906673593727861,0.11774291465635683,0.1162922471835211,0.0955939880584723,0.05094056549336411,0.1013724595457896,0.29732808409440636,0.10914517927140648,0.10793092420850656,0.0940581714311623,0.06968810916179337,0.03095420823740087,0.0705528568123988,0.08893860998461754,0.07979554167258271,-0.06324052132701422,0.08296830713733575
effectiveTaxRate,0.14390834575260805,0.11918490368234831,0.09937505501276296,0.22774694783573807,0.5976104598737602,0.2040678619625988,0.22627505036581486,0.2659866962305987,0.27102803738317754,0.22897339178305637,0.2369810539393312,0.19651913324112494,0.19073869900771775,0.2044541803577948,0.2859438743973297,0.2780877504438245,0.29537805698900604,0.2966078697421981,0.19173704633645286,0.056856187290969896,0.030042918454935622,0.25595238095238093,0.3255567338282078,0.34606741573033706,5.36,0.36511375947995667
returnOnAssets,0.08664615613410542,0.12690625700829783,0.14087298856112435,0.1138230001635858,0.08551580964548068,0.11529385481100855,0.10275728045964062,0.12921760582072542,0.1327233325307007,0.12940149881942306,0.13075490109110263,0.1320365569831028,0.097782364214561,0.05125763522772139,0.12574016022291884,0.32729112587443354,0.12818346918950882,0.11933437935073259,0.09875749785775492,0.07175112895132965,0.030069582504970178,0.07486499754540991,0.09953051643192488,0.08383054892601433,-0.05955369595536959,0.08079287416886212
returnOnEquity,0.342016436747872,0.5683377971208571,0.9957190114808329,1.7214250371103414,0.33106646058732614,0.3099939930920559,0.36666499170895933,0.36671393123006024,0.3110492457018171,0.29251595436085864,0.39801263703623696,0.3991990846681922,0.3179265954533005,0.16765420844728046,0.3420180009474183,0.8536837273353225,0.31644249817537273,0.3274513370929598,0.222944653412144,0.18021424070573408,0.07520198881292728,0.190625,0.2382914949419258,0.2131209708001517,-0.13158705701078582,0.13385990438578257
returnOnCapitalEmployed,0.18580672093508663,0.15795003502218072,0.20451420084710023,0.32603802499880274,0.31631512260564953,0.20588528479435395,0.19669092540924435,0.23571006499901517,0.2608983118085247,0.24095909207190866,0.2511632439279885,0.23441213653603035,0.17387975042541123,0.10168229864522853,0.26093298890746086,0.2922571663156392,0.26701722785508847,0.21574644979493904,0.1510666347075743,0.10897030953885029,0.09221713538260301,0.07826629248518865,0.20722100656455142,0.18842471714534378,0.11413148255253519,0.13831028161973005
netIncomePerEBT,0.8682935916542474,0.8898571615777748,0.9008009858287123,0.7722530521642619,0.40238954012623984,0.7959321380374011,0.7737249496341851,0.7340133037694013,0.7289719626168224,0.7710266082169436,0.7630189460606688,0.8042876901798064,0.8531789783167953,0.805768528660095,0.7140561256026703,1.886634542226731,0.6809513125420686,0.7327001356852103,0.9470440538689797,0.9565217391304348,0.51931330472103,1.8154761904761905,0.6744432661717922,0.6314606741573033,-17.08,0.6977248104008668
ebtPerEbit,0.8040140792331312,1.253346472858668,1.018558364712211,0.6617215041128085,1.0452403393025447,1.0045511765275492,0.9355222696161095,0.9421743126932397,0.9581010305794898,0.9467232892577937,0.9368574199806013,0.935821378492072,0.8876202903278421,0.8020497803806735,0.9421150710458887,0.9632343959936485,0.9698618213469699,0.9530583214793741,0.8689012296707656,0.8666666666666667,0.8262411347517731,0.6693227091633466,0.9957761351636748,1.0277136258660509,0.04222972972972973,1.1120481927710844
ebitPerRevenue,0.17206587289314984,0.1740217795181067,0.17621409839173433,0.20338172910318456,0.190999099909991,0.16362714496221065,0.1714601581767157,0.18971448501085938,0.1787272590020382,0.1631165478045939,0.16471227274179634,0.1545063662422505,0.12623018324068355,0.07882285054818235,0.15068973989961038,0.16361238234177342,0.16526414212248713,0.15456108090821874,0.11430255491827436,0.08406432748538012,0.07214121258633922,0.05806153134397409,0.13242903090476857,0.12295896634956695,0.08767772511848342,0.10693120329811905
debtRatio,0.7196036695883332,0.7482525977423936,0.8146103762027338,0.9338786193358416,0.7416959437879271,0.6280771325244007,0.7197515912803469,0.6476337689509266,0.5733044385584718,0.5576258426581802,0.6714805286968863,0.6692463433555981,0.6924372933470927,0.6942657407622453,0.6323580633925462,0.6166131374015574,0.594923343328969,0.6355660648383461,0.5570313243835094,0.6018564977420974,0.6001491053677932,0.6072655866470299,0.5823161189358372,0.6066527446300716,0.5474198047419805,0.3964370844310626
debtEquityRatio,2.8404754916348693,3.350979243388015,5.757832263086203,14.12370113805047,2.871406491499227,1.6887295389698154,2.5682629013617406,1.8379563984402694,1.3435912870095181,1.260529878166699,2.0439596046875845,2.0233981693363843,2.2513694878115587,2.2708143421452447,1.720037896731407,1.608331420702318,1.4686685434261286,1.7439815657025044,1.2574959699086512,1.5116572148708254,1.5009322560596643,1.54625,1.3941551142750093,1.5422828972317026,1.2095531587057011,0.6568281022656413
longTermDebtToCapitalization,0.5346343628882173,0.6125685009241545,0.6576852622814321,0.8287723460137253,0.4309986984205157,0.3182492961351421,0.4324378279717089,0.3994198578917955,0.2541179111597497,0.2592963960350656,0.32829107265933904,0.341123256690539,0.3825730351329641,0.4073206969519607,0.3487582909147,0.1888294158715383,0.2806030603060306,0.3121011137529721,0.2893420399434834,0.3249680986814122,0.3228114478114478,0.3655828707375099,0.2571667130531589,0.2567643742953777,0.21863712978569708,0.0314072881014697
totalDebtToCapitalization,0.6054772312769592,0.6468954103496173,0.6604671137392224,0.8481079252940513,0.5233815599493179,0.40906065581044504,0.4968141592920354,,0.31645537068943347,0.295427294528014,0.3644850190479459,,,,0.37296253666505774,0.347241469717967,0.3353890929249532,0.3124452782989368,0.28939631142846234,0.32754237288135596,0.3660362490149724,0.36808846761453395,0.2604599612080909,0.29435375970029437,0.24692504061267115,0.04410888138287304
interestCoverage,10.838474025974026,12.872093023255815,10.776811594202899,13.865580448065174,17.44109589041096,13.55249343832021,14.138849929873773,18.786499215070645,19.96290050590219,17.013136288998357,17.154742096505824,15.581512605042017,10.13388429752066,5.607553366174056,,,,,,,,,,,,
cashFlowToDebtRatio,0.1967726512072675,0.28804422312577094,0.5604461561546541,0.5237272364748106,0.7318995608602635,0.5607983512311531,0.4821110489083414,0.7913252048770738,0.8396717048594182,0.9360760077483627,0.6767419962335216,0.7112707182320442,0.5450326002873246,0.5812976677351608,0.5881533101045296,0.49487649660230826,0.44028925619834713,0.8891112890312249,0.7875709196463914,0.5640362225097024,0.4736275565123789,0.3594420600858369,0.9851063829787234,0.7936363636363636,0.5178571428571429,3.0045045045045047
companyEquityMultiplier,3.9472776636336953,4.4784064278540345,7.068203930725822,15.12370113805047,3.871406491499227,2.6887295389698154,3.5682629013617406,2.8379563984402694,2.343591287009518,2.260529878166699,3.0439596046875845,3.0233981693363843,3.2513694878115587,3.2708143421452447,2.720037896731407,2.608331420702318,2.4686685434261286,2.743981565702504,2.257495969908651,2.5116572148708256,2.5009322560596643,2.54625,2.3941551142750095,2.542282897231703,2.209553158705701,1.6568281022656413
receivablesTurnover,4.468474693384004,4.912179712179713,5.067488591786086,5.679816747263935,5.601209982354424,5.558168207837957,5.44902687673772,6.059462055715658,5.447853265339694,5.355282016693365,5.271961593531542,5.642655632875682,5.6542491268917345,5.965165909403828,5.93582664860923,5.39387733103374,6.324803821221426,6.257128564282141,6.1273788026114735,6,6.06046511627907,6.357352941176471,5.7208,5.442812982998454,5.52085036794767,5.884761182714177
payablesTurnover,4.531517509727626,4.6074398741290175,5.42977609770282,4.245580666815843,4.123695652173913,4.540763546798029,4.730405780989439,5.194984868136619,5.491910303718422,5.234275422554724,5.216668993438503,7.932322566468908,6.7032361716777595,8.819023300351102,7.676880859821633,5.8306920762286865,7.156216790648246,8.002831402831402,7.863887355052457,8.415902140672783,8.227692307692308,7.811855670103093,5.641439205955335,5.421115065243179,6.064120054570259,5.938095238095238
inventoryTurnover,4.418895845190666,5.136824959278286,6.39486301369863,6.591453882230328,6.523039889958735,6.599427241811348,6.464109380934295,6.7303958177744585,6.576478585995921,6.139259018524537,6.036672051696284,5.625681782764532,4.84104094148848,6.33134738771769,5.8333622936576885,5.7590647909649295,5.616346955796497,5.455518512019653,4.959602994950374,5.077490774907749,4.800718132854578,5.051666666666667,3.5916271721958926,3.4129947722180733,3.3853769992383853,3.26867627785059
fixedAssetTurnover,8.551404958677686,7.291996665277199,6.9004687670336855,11.7062423500612,11.556865464632455,10.808871382085973,10.166868407401003,10.415951122853368,10.465318375730764,10.311525974025974,10.66155680463294,10.688279301745636,9.046377351462096,8.136150234741784,10.288551823763092,9.805800509504213,8.280821917808218,6.459909619109102,5.483032939714108,4.436756756756757,3.9564777327935223,4.021395348837209,4.425123762376238,4.454775458570525,4.398697068403909,3.4574610244988864
assetTurnover,0.7213139133910231,0.6538648426403528,0.8713092075378198,1.0951742188778013,1.064516129032258,0.8812572433919321,0.8279586548752323,0.984886099270848,1.0632474516413837,1.0867980700133457,1.1105118424554246,1.1353857215841359,1.0228924035970768,1.006224307313561,1.240377917102055,1.1007743411500726,1.1744308822908307,1.1056551236436765,1.0499619156431497,1.029603612644255,0.9714214711729622,1.061119293078056,1.119092331768388,1.0505668257756564,0.9417015341701535,0.9737799523271861
operatingCashFlowPerShare,7.101811906816221,10.870689655172415,9.642857142857142,10.216076058772687,10.734929810074318,8.052959501557632,7.371984435797665,8.970543806646525,7.558888076079005,7.305975521958243,5.1409155937052935,4.536293164200141,3.478379060124205,3.7139830508474576,4.032764505119454,2.890989287964713,2.4133635334088335,3.638995084653195,3.217789757412399,2.3516720604099244,2.3796646836127637,1.8316019682886824,4.930777422790202,4.582677165354331,2.784234461849419,3.1197380729653883
freeCashFlowPerShare,5.884383088869715,9.833620689655172,8.662650602409638,9.068280034572169,9.698596201486374,6.9493769470404985,6.4622568093385215,8.042296072507552,6.527432333577177,6.253419726421886,4.142346208869814,3.689922480620155,2.777343215484412,3.021892655367232,3.0020477815699658,2.0655324511657214,1.5634201585503964,2.9612233752048063,2.689487870619946,1.7637540453074434,1.8171984856679286,0.9732094040459267,3.25346112886049,1.3385826771653544,-0.07579585649317837,-0.07483629560336763
cashPerShare,4.233822260569457,5.708620689655173,6.06368330464716,9.144338807260155,7.51197357555739,19.746884735202492,18.904280155642024,16.23262839879154,13.312362838332113,11.329013678905687,8.969241773962803,6.9689922480620154,5.736645432897462,4.546610169491525,3.974061433447099,3.933207309388784,2.3482446206115517,2.53194975423266,2.554177897574124,1.2189859762675297,1.5630070308274744,0.661563696008748,1.0117145899893503,1.8687664041994752,0.5204648812531582,1.323666978484565
payoutRatio,0.5571765715511693,0.36602606582725866,0.46198944694156735,0.6608220753089968,0.8231559290382819,0.4731742763715635,0.518295189804029,0.42303044949250845,0.38763909046927914,0.3653312177707259,0.335685210312076,0.3023789051304099,0.3738961878096059,0.7453556864521975,0.2946675900277008,0.12414302997714746,0.26243822075782536,0.26425925925925925,0.2952518679199807,0.42657342657342656,1.0082644628099173,0.5573770491803278,0.3018867924528302,0.34519572953736655,-0.47306791569086654,0.38509316770186336
operatingCashFlowSalesRatio,0.10606412040616463,0.18020979220853459,0.1770198110524819,0.17655493816096074,0.19501950195019502,0.1638331247128167,0.16111914278425035,0.18828770272198356,0.1560051332377142,0.15976322045372252,0.11481931175512029,0.10727618158789413,0.10154416306361952,0.12138488170802077,0.10368914317806872,0.09168848298327305,0.07663537958068112,0.13317476814838503,0.13531772120332797,0.10623781676413255,0.11256075722691225,0.07749248207263475,0.12949237868829536,0.12395286099673435,0.08160545023696683,0.08593146096366916
freeCashFlowOperatingCashFlowRatio,0.8285748997691653,0.9045995241871531,0.8983489513609996,0.8876480541455161,0.9034615384615384,0.8629593810444874,0.8765966430908899,0.8965226909152143,0.8635439852898481,0.8559322033898306,0.8057604007235286,0.813422401739941,0.7984590429845905,0.8136527857007035,0.7444143534190928,0.7144725370531823,0.6478179258564054,0.8137475611586372,0.8358183950410454,0.75,0.7636363636363637,0.5313432835820896,0.6598272138228942,0.2920962199312715,-0.02722323049001815,-0.0239880059970015
cashFlowCoverageRatios,0.1967726512072675,0.28804422312577094,0.5604461561546541,0.5237272364748106,0.7318995608602635,0.5607983512311531,0.4821110489083414,,0.8396717048594182,0.9360760077483627,0.6767419962335216,,,,0.5881533101045296,0.49487649660230826,0.44028925619834713,0.8891112890312249,0.7875709196463914,0.5640362225097024,0.4736275565123789,0.3594420600858369,0.9851063829787234,0.7936363636363636,0.5178571428571429,3.0045045045045047
shortTermCoverageRatios,0.7826376343063611,2.1030687124749834,45.548780487804876,3.9334442595673877,2.3593466424682394,1.7221852098600934,2.111680784663397,,3.1793846153846155,5.66927374301676,4.577707006369427,,,,5.9020979020979025,0.8799386267740699,1.9390354868061874,555.25,2984.5,48.44444444444444,2.7160493827160495,33.5,57.875,4.619047619047619,3.532051282051282,10.106060606060606
capitalExpenditureCoverageRatio,-5.833451452870305,-10.482128013300082,-9.837576821773485,-8.900602409638553,-10.358565737051793,-7.297106563161609,-8.103507271171942,-9.663954434499594,-7.328368794326241,-6.9411764705882355,-5.1482808022922635,-5.35970024979184,-4.961770623742455,-5.366326530612245,-3.912582781456954,-3.502290076335878,-2.83944037308461,-5.369057211925866,-6.090816326530613,-4,-4.230769230769231,-2.1337579617834397,-2.93968253968254,-1.412621359223301,-0.9734982332155477,-0.9765739385065886
dividendPaidAndCapexCoverageRatio,2.175786412899815,3.346602972399151,3.122039565338534,3.614678899082569,4.123057405645417,4.152610441767068,3.6253348641408345,5.227552816901408,5.756545961002786,7.800153727901614,6.666975881261595,7.081408140814081,6.646900269541779,7.908270676691729,30.770833333333332,8.543761638733706,46.32608695652174,35.82258064516129,24.36326530612245,33.53846153846154,24.444444444444443,25.76923076923077,-7.528455284552845,-2.0589622641509435,-1.5137362637362637,-1.5333333333333334
dividendPayoutRatio,0.5571765715511693,0.3660260658272587,0.46198944694156735,0.6608220753089968,0.8231559290382819,0.4731742763715635,0.5182951898040291,0.42303044949250845,0.38763909046927914,0.3653312177707259,0.33568521031207593,0.3023789051304099,0.3738961878096058,0.7453556864521975,0.2946675900277008,0.12414302997714745,0.26243822075782536,0.26425925925925925,0.2952518679199807,0.42657342657342656,1.0082644628099173,0.5573770491803278,0.3018867924528302,0.3451957295373666,-0.4730679156908665,0.38509316770186336
priceBookValueRatio,10.931747302223362,15.504854072815535,26.80807883889862,50.150023852869865,12.260485523307574,9.014416579065927,7.670871010677855,6.404105144399149,5.669905195440352,5.912718494155869,5.2365545627693475,5.770978532591533,6.055500886997261,4.404831444302643,2.334388305720038,6.136557783325682,5.789997859472422,5.829088593778425,4.155558699785062,3.5549603375047254,1.9076072554133001,1.5946593521375,2.651821843387036,3.4991823094425483,2.504243066255778,2.16644148825608
priceToBookRatio,10.931747302223362,15.504854072815535,26.80807883889862,50.150023852869865,12.260485523307574,9.014416579065927,7.670871010677855,6.404105144399149,5.669905195440352,5.912718494155869,5.2365545627693475,5.770978532591533,6.055500886997261,4.404831444302643,2.334388305720038,6.136557783325682,5.789997859472422,5.829088593778425,4.155558699785062,3.5549603375047254,1.9076072554133001,1.5946593521375,2.651821843387036,3.4991823094425483,2.504243066255778,2.16644148825608
priceToSalesRatio,3.8394374577264054,5.294880854660303,4.352956401564031,3.027818551910438,2.9749977998724875,3.8044143045014494,2.5964453437112,2.2912196594556034,2.275409526685287,2.4067339955981675,1.549114625024763,1.6811663347393506,1.8207645656518014,1.3383774064120022,0.6919012549931552,2.1372914935909986,1.9970464081058725,1.9213203549728173,1.753189621704337,1.3746886100438596,0.785198279345101,0.5902047104834606,0.9897514333659628,1.3101439372426522,1.203535063684834,1.3427918062355062
priceEarningsRatio,31.962637252671097,27.281053893233196,26.923337336935706,29.132853752989366,37.033305945751636,29.07932663194865,20.92065286878169,17.463490200434993,18.228320029027575,20.213319670289568,13.15675452358209,14.456392196861563,19.0468522407297,26.273312701767104,6.82533755315097,7.188326996088183,18.297156332850083,17.801388888888887,18.63941851120752,19.726300893776223,25.366446892231405,8.365426109573772,11.128478773584906,16.418761120996443,-19.031074355971896,16.184394409937887
priceToFreeCashFlowsRatio,43.68851971692082,32.48040614745332,27.37268371808067,19.320091156433474,16.88491727028523,26.90888714557884,18.38367099993979,13.573238626859505,16.890255519444132,17.599969682984113,16.744134145881542,19.26598639222689,22.456712786619605,13.551110337181584,8.96388124306503,32.62596981323978,40.225910518073164,17.72915898192549,15.501091882742033,17.252972647155964,9.134940696309524,14.334016648426967,11.583817512274958,36.185661764705884,-541.75125,-651.421875
priceToOperatingCashFlowsRatio,36.19921084551087,29.381759946391753,24.590221714074076,17.14944132092217,15.254873333807694,23.22127659574468,16.115064286234563,12.168716418186412,14.58547856382464,15.064380830350808,13.49176023915403,15.671384923054216,17.930765400184104,11.025898675185395,6.672841859681787,23.310359426285963,26.05906591750352,14.427059882935614,12.956097738817224,12.939729485366973,6.975772895363636,7.616283472895523,7.643318034557236,10.56969501718213,14.748219147005445,15.62631184407796
priceCashFlowRatio,36.19921084551087,29.381759946391753,24.590221714074076,17.14944132092217,15.254873333807694,23.22127659574468,16.115064286234563,12.168716418186412,14.58547856382464,15.064380830350808,13.49176023915403,15.671384923054216,17.930765400184104,11.025898675185395,6.672841859681787,23.310359426285963,26.05906591750352,14.427059882935614,12.956097738817224,12.939729485366973,6.975772895363636,7.616283472895523,7.643318034557236,10.56969501718213,14.748219147005445,15.62631184407796
priceEarningsToGrowthRatio,-1.0147378230483481,0.8277145508961701,0.5799819637345367,0.8092680005693803,-1.1855785029558914,2.195624371851848,-2.2855632995686768,5.216674534655184,1.6449932163832184,6.15578354799442,1.82626681685194,0.2877163428776308,0.17200187521316296,-0.43369324170822343,-0.11777792425971378,0.04169956975808322,1.1015634935083218,0.5616212832550861,0.4100672072465653,0.14794725670332168,-0.41942540901016295,-0.1653516973705225,0.763465404234314,0.06940219965039592,0.11079987197577448,-1.6380568887634097
priceSalesRatio,3.8394374577264054,5.294880854660303,4.352956401564031,3.027818551910438,2.9749977998724875,3.8044143045014494,2.5964453437112,2.2912196594556034,2.275409526685287,2.4067339955981675,1.549114625024763,1.6811663347393506,1.8207645656518014,1.3383774064120022,0.6919012549931552,2.1372914935909986,1.9970464081058725,1.9213203549728173,1.753189621704337,1.3746886100438596,0.785198279345101,0.5902047104834606,0.9897514333659628,1.3101439372426522,1.203535063684834,1.3427918062355062
dividendYield,0.017432121359278838,0.01341685945344098,0.01715944205430176,0.022683053329136657,0.022227449265374385,0.016271844336715142,0.024774331520860032,0.02422370583641816,0.02126576063246562,0.01807378618306353,0.025514286955069028,0.020916622972919574,0.01963034012570686,0.028369307476101637,0.043172603220431975,0.01727008663416465,0.01434311518050774,0.014844867493693271,0.01584018663149022,0.021624603055102606,0.03974795788679033,0.0666286500985814,0.027127408749648984,0.021024468715604098,0.024857656842816083,0.02379410424312202
enterpriseValueMultiple,23.11421206994754,22.34488012080684,20.423393579200003,18.680857774300854,13.382259202977558,19.059415204678363,13.234704532572055,10.730874263042034,11.226207280832096,12.780567537186185,8.461813570221537,9.445539113369842,11.820285084496362,12.845919256476574,4.616686027818913,6.026133098509589,11.38751234890126,10.645891589589159,11.694274708722288,12.352738633972056,11.105808604670658,5.423314457129033,5.966244283536585,8.261262427506214,699.0206730769231,7.0728668941979524
priceFairValue,10.931747302223362,15.504854072815535,26.80807883889862,50.150023852869865,12.260485523307574,9.014416579065927,7.670871010677855,6.404105144399149,5.669905195440352,5.912718494155869,5.2365545627693475,5.770978532591533,6.055500886997261,4.404831444302643,2.334388305720038,6.136557783325682,5.789997859472422,5.829088593778425,4.155558699785062,3.5549603375047254,1.9076072554133001,1.5946593521375,2.651821843387036,3.4991823094425483,2.504243066255778,2.16644148825608
