,2022,2021,2020,2019,2018,2017,2016
longTermDebtToCapitalization,0.2280156817971944,0.2742657196068788,0.29733873701728974,0.46169790137317557,0.49823363870426923,0.5775864534767312,0.9119423042406172
totalDebtToCapitalization,0.23291624958291626,0.27855253666746815,0.3025939464386767,0.46549851360621997,0.4994175801200681,0.5800966733011089,0.9126499958773615
interestCoverage,8.521317829457365,6.450399087799316,0.7713771377137714,3.09673790776153,4.447791164658635,0.7725657427149965,0.9195070976529018
cashFlowToDebtRatio,0.30810830169758613,0.17709682060135232,0.2310647223836842,0.21080749155664721,0.26583338317086297,0.09827467895304381,0.05962151116940501
companyEquityMultiplier,1.6057221775158224,1.6835527412097984,1.7608693268418918,2.4752125782127385,2.6772673031026253,3.1291982665222102,16.23098214420025
receivablesTurnover,5.2729946524064175,5.431583386042589,5.079867577074281,5.340666521455021,5.119527978682909,4.429237367145254,4.392057575332104
payablesTurnover,4.611146783100039,4.718717375093214,4.912531664431531,4.769897801176835,4.933235294117647,5.478309232480534,5.690811520274044
inventoryTurnover,3.5017554125219426,3.70393350503395,3.493853327681221,3.0650746268656714,3.201565184195457,2.987866531850354,2.7541564458980647
fixedAssetTurnover,9.475176169122358,7.943879124267653,6.1585350558133705,7.507348438456828,7.542905215928211,6.540198237885463,5.4115086595366515
assetTurnover,0.40067317264778984,0.3399914216899271,0.3057676260695204,0.5297511018926627,0.5994517617169218,0.5140223318618541,0.4493650062512338
operatingCashFlowPerShare,2.1226252158894647,1.483847637415622,2.388453500522466,1.686977886977887,2.210950261149785,1.0896739130434783,0.873040833838642
freeCashFlowPerShare,1.8892178633111276,1.3293153326904532,2.2612330198537096,1.4746928746928747,1.951306608434332,0.7809782608695652,0.48082495707319084
cashPerShare,3.979768073032322,5.085824493731919,4.5739289446186,2.484029484029484,1.1002524134225702,2.1375,1.348231535210609
payoutRatio,0.053580287745989746,0.014577777777777778,0,0,0,0,0
operatingCashFlowSalesRatio,0.1454118283386576,0.11945889294309447,0.18620422793368904,0.1400138667971777,0.16525392222470073,0.08440683674328534,0.0854083352067302
freeCashFlowOperatingCashFlowRatio,0.8900383587120771,0.8958570268074736,0.9467352072623866,0.8741625400524323,0.8825646794150731,0.7167082294264339,0.5507473859602521
cashFlowCoverageRatios,0.30810830169758613,0.17709682060135232,0.2310647223836842,0.21080749155664721,0.26583338317086297,0.09827467895304381,0.05962151116940501
shortTermCoverageRatios,11.304862023653088,8.351424694708276,9.348670756646216,13.898785425101215,56.265822784810126,9.5933014354067,6.770651951767832
capitalExpenditureCoverageRatio,-9.094080338266386,-9.602184087363495,-18.7741273100616,-7.9467592592592595,-8.515325670498084,-3.5299295774647885,-2.225919157170501
dividendPaidAndCapexCoverageRatio,-13.831189710610932,-11.010733452593918,,,,,
dividendPayoutRatio,0.05358028774598974,0.014577777777777778,,,,,
priceBookValueRatio,2.4377588681789515,2.5399961721624176,1.7562367267081154,3.9407106352478736,2.9544944343939017,4.419339261105092,44.633828497702964
priceToBookRatio,2.4377588681789515,2.5399961721624176,1.7562367267081154,3.9407106352478736,2.9544944343939017,4.419339261105092,44.633828497702964
priceToSalesRatio,3.7890477156330817,4.437500105527521,3.261853300590607,3.00531621063257,1.8409296869819984,2.7475289302012293,6.119558504723641
priceEarningsRatio,37.07151149330247,40.646712077724445,-480.9715338306306,46.31511512790697,18.380596406993984,354.70001199999996,-324.09863648736206
priceToFreeCashFlowsRatio,29.276665796003655,41.464953833369606,18.503179386044362,24.55426463462179,12.622311170135557,45.4173988921364,130.0970323603192
priceToOperatingCashFlowsRatio,26.057355573637103,37.14667025787165,17.51761137105983,21.46441834212059,11.140006011347985,32.551023545137156,71.65060049363213
priceCashFlowRatio,26.057355573637103,37.14667025787165,17.51761137105983,21.46441834212059,11.140006011347985,32.551023545137156,71.65060049363213
priceEarningsToGrowthRatio,26.711259747974204,0.025228993703415168,4.312158579171171,-1.108254540560631,0.014823061618543538,2.3364198742662112,-3.6182475534049554
priceSalesRatio,3.7890477156330817,4.437500105527521,3.261853300590607,3.00531621063257,1.8409296869819984,2.7475289302012293,6.119558504723641
dividendYield,0.0014453224480925155,0.00035864592811104184,,,,,
enterpriseValueMultiple,17.590832712091846,23.064898185359354,30.796606517762374,18.54495483042149,10.170981210554693,40.522460192364896,52.410193158961775
priceFairValue,2.4377588681789515,2.5399961721624176,1.7562367267081154,3.9407106352478736,2.9544944343939017,4.419339261105092,44.633828497702964
