,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
operatingProfitMargin,0.07491677442429912,0.08544447471170435,0.12701086009640514,0.10832291232457969,0.12704661358146194,0.09923469387755102,0.1497266275002547,0.11287323635568194,0.14689810350369656,0.1013240240112393,0.23673641936165715,0.2534863763140957,0.27428109481464374,0.2809799034943528,0.22605201945443013,0.23034174385180453,0.17737839421762064,0.23651395108508438,0.1390083480900582,0.22059511868940154,0.22206076618229856,0.2036271502867049
pretaxProfitMargin,0.06074779211489256,0.07061351735827355,0.115715198327429,0.06202584410170905,0.1120157466225284,0.06342474489795918,0.11308452473936224,0.0906340005104087,0.11141915782706525,0.07654646855975138,0.20883534136546184,0.22639991418150612,0.25511028987180967,0.2139031762023437,0.22055402833580037,0.17860108591504312,0.12339649671159732,0.17450912848777128,0.07108525170756387,0.17840187228351723,0.15501981505944518,0.1209494599279904
netProfitMargin,0.046936473436597244,0.05941463119343806,0.08525466054939311,0.055856606919549814,0.112433270704721,0.03616071428571429,0.07705368967976364,0.05917095045389916,0.06906943105110896,0.04938481842564605,0.1318431621221729,0.1374704998927269,0.15631135235015592,0.14512964632271064,0.144639458659336,0.1016927499201533,0.06010288467799701,0.1284188770237685,0.05723501138375917,0.09628886659979939,0.09431968295904888,0.07814375250033338
effectiveTaxRate,0.16757246376811594,0.15987998285469351,0.19422835633626098,0.053763440860215055,-0.033280085197018104,0.38260432378079434,0.32222222222222224,0.26790024135156876,0.37648755860079336,0.34872080088987767,0.3686740890688259,0.3927979151859749,0.38750565866908104,0.3264749628160635,0.3465963566634708,0.4313304721030043,0.49815303430079155,0.2731938412949072,0.2944839857651246,0.3740629685157421,0.39667660843630165,0.37596471885336274
returnOnAssets,0.012825814018178673,0.015179752082092842,0.023492322587356073,0.016796750956829844,0.032305055698371894,0.009869108125043515,0.023788056697139983,0.01869514133665077,0.021507932535909113,0.014766911933192453,0.045287882088143466,0.049062021439509954,0.055042700284668566,0.05723905723905724,0.05961563603085371,0.03592138811796295,0.021774516973743187,0.04358194996492869,0.021577930902935076,0.038422541224184856,0.04100973550443698,0.016937884787698355
returnOnEquity,0.04960311691332538,0.060242442841798374,0.09111221449851042,0.0653361071382135,0.1262685467394581,0.043890544567867784,0.0879696041561664,0.07178874734607218,0.0756202709836354,0.05412719891745602,0.17344456030587418,0.1890117994100295,0.2141613924050633,0.2477595727346791,0.26990233796981355,0.15963100371001704,0.10115068493150685,0.1978138597049772,0.10643302363871575,0.18599845001291657,0.1735115431348724,0.08121968121968122
returnOnCapitalEmployed,0.023293014661853517,0.024222195527946046,0.039479384793125856,0.03600524653156232,0.04022510953316211,0.030676116592900725,0.05110935942317947,0.03966586378311895,0.05063992464956507,0.033630069238377844,0.0894158034449035,0.09845833333333333,0.10569178051711094,0.12115600064019023,0.10717060577959348,0.09360398712490915,0.07603416513146877,0.09060916385135136,0.06062946514771191,0.10471686135093956,0.11057755558479147,0.05099178521338409
netIncomePerEBT,0.7726449275362319,0.8414059151307329,0.736762860727729,0.9005376344086021,1.003727369542066,0.5701357466063348,0.6813813813813814,0.6528559935639582,0.6199062387306167,0.6451612903225806,0.6313259109311741,0.6072020848140252,0.6127206880941602,0.6784828953891918,0.6558005752636625,0.5693848354792561,0.48707124010554087,0.7358863008290565,0.8051601423487544,0.5397301349325337,0.6084363016616958,0.6460859977949284
ebtPerEbit,0.8108703635695924,0.8264257881686149,0.9110653863740283,0.5726013340174448,0.8816901408450705,0.6391388174807198,0.7552733046042186,0.8029715762273901,0.7584792122538293,0.7554621848739496,0.8821428571428571,0.8931443080829454,0.9301052631578948,0.7612757123985657,0.9756782039289055,0.7753743760399334,0.6956681350954479,0.7378386251092339,0.5113739763421292,0.8087299181570172,0.6980963712076145,0.5939751146037983
ebitPerRevenue,0.07491677442429912,0.08544447471170435,0.12701086009640514,0.10832291232457969,0.12704661358146194,0.09923469387755102,0.1497266275002547,0.11287323635568194,0.14689810350369656,0.1013240240112393,0.23673641936165715,0.2534863763140957,0.27428109481464374,0.2809799034943528,0.22605201945443013,0.23034174385180453,0.17737839421762064,0.23651395108508438,0.1390083480900582,0.22059511868940154,0.22206076618229856,0.2036271502867049
debtRatio,0.7384090276890228,0.7303680103930651,0.7233650991782488,0.723647485501312,0.7246615252784918,0.7596950497806865,0.7138513796863205,0.7220148823922409,0.712977328462039,0.7233750031825241,0.7388368547157482,0.7403713629402756,0.7429849532330216,0.7689733776690298,0.7791214537848085,0.7749723594846454,0.7847082969638349,0.7787000233808744,0.7972628215826995,0.7913709376167352,0.7636483731081819,0.7914559065814956
debtEquityRatio,2.855755531648882,2.898542274052478,2.8054865938430984,2.8148485242491224,2.832434604950263,3.37856562294384,2.6398635288644208,2.7725141542816703,2.506774590885096,2.651486164901311,2.829614181438999,2.852286135693215,2.8908227848101267,3.328505476599982,3.5273749630068068,3.443898526020255,3.6452602739726028,3.534437015812374,3.9324944137363285,3.830922242314647,3.2309842041312273,3.795148995148995
longTermDebtToCapitalization,0.5094213131356355,0.5212875359934184,0.4960511705737923,0.5283692836008523,0.521691070455929,0.5549411744440426,0.484953773038599,0.4695199211600732,0.4456015413506329,0.4612213087965407,0.4586814179272974,0.46956657800031293,0.47388137356919874,0.5326790473370278,0.541353723644919,0.544278925242186,0.5630835527890831,0.563163506559733,0.6133594034194253,0.6290191192678135,0.610063489055245,0.6423437267634957
totalDebtToCapitalization,0.5522327821898191,0.5469145415612225,0.5398083486854319,0.5428282708197111,0.5437430278580052,0.5815870445344129,0.5050468222290452,0.49625668449197863,0.46953538842088066,0.47772578837061946,0.482367758186398,0.4861300591177808,0.49908853134659587,0.5434746673278783,0.5745047011417058,0.5667303849161526,0.6047901598163627,0.5809019747375912,0.6495486955446564,0.6703568083113344,0.6401713885974116,0.6786764050948606
interestCoverage,1.7332908975175048,1.726605504587156,2.7066831683168315,2.5083655083655083,2.730769230769231,2.0260416666666665,4.268151016456922,2.907042253521127,2.696165191740413,2.564655172413793,6.1707988980716255,5.784577723378213,6.497948016415869,6.368990384615385,,,,,,,,
cashFlowToDebtRatio,0.07100926515312257,0.10767040398647446,0.17616868171115638,0.23664038545773106,0.21021864987915237,0.23515161640631527,0.2893726965310232,0.20011673850574713,0.3152427811738979,0.31275825128806817,0.3620290936217829,0.4087932647333957,0.48388121327616324,0.4981370238004714,0.32848688536567544,0.3706400919892679,0.15375250644514465,0.33672766250669933,0.2147208121827411,0.22954776422764228,0.2468925010244502,0.07192072970667367
companyEquityMultiplier,3.8674439566190792,3.9686051864354766,3.8783825719960277,3.889806267065401,3.908631141775798,4.44726554940589,3.6980576125305316,3.839968152866242,3.515924687664966,3.665437917036069,3.829822732012513,3.8525073746312684,3.8908227848101267,4.3285054765999815,4.527374963006807,4.443898526020255,4.645369863013698,4.538894195054653,4.932494413736328,4.840867992766727,4.230984204131227,4.795148995148995
receivablesTurnover,7.09071400702302,7.079280051424898,5.534876245580199,6.087802402300795,5.995172537099946,5.757297595006426,7.036320191158901,5.526697561958493,5.494039735099338,4.594874804381846,7.2422502870264065,5.960358056265985,8.451927769643728,8.374333925399645,7.132730015082957,7.086917157084653,6.996355353075171,7.052964042759961,7.084229390681004,6.252090301003345,7.012505789717462,2.9384796238244513
payablesTurnover,6.291827852998066,6.60078607523863,6.773033707865168,6.843947368421053,6.840600226500566,6.593432141819239,7.424904613250087,7.077099737532809,7.243961352657005,6.84214501510574,4.93628808864266,4.6868171886380185,3.9263940520446097,4.648305084745763,5.270344827586207,3.7858176555716354,3.8486707566462166,4.049402390438247,3.4989023051591657,3.3666026871401153,5.511410788381743,2.184409052808047
inventoryTurnover,13.923488496522204,13.653890824622533,13.638009049773755,15.434421364985162,14.634161114476075,13.851037851037852,13.669220945083014,13.456643792888334,16.2841628959276,17.86785009861933,8.25,7.983870967741935,6.976221928665786,7.807829181494662,10.56984785615491,7.1573187414500685,8.528700906344412,9.376383763837639,12.21264367816092,10.041984732824428,11.280254777070065,5.740088105726873
fixedAssetTurnover,0.4315771975444971,0.4000653879686138,0.4292248825296324,0.4691227658492706,0.451888089269831,0.4382642722381385,0.51266561047372,0.5265997273791925,0.525839847876611,0.5198291506218741,0.581025483573841,0.6226912928759895,0.6334077027175304,0.7306008600317669,0.7831739328447812,0.6873765093304062,0.6986488330831172,0.6756819662973652,0.7664566165777993,0.8728259600793743,1.1017319167515645,0.579700061842919
assetTurnover,0.27325900475893333,0.25548845086106237,0.27555470206518,0.3007119816823492,0.2873264781491003,0.27292348395182064,0.308720540132517,0.31595134425323107,0.311395826034733,0.29901723655065304,0.34349814855151384,0.3568912710566616,0.35213501423342825,0.3943994813560031,0.4121671678215017,0.3532345043886369,0.36228738587841186,0.3393733925648819,0.37700579385327004,0.39903410000533646,0.4347950949139887,0.21675289765008526
operatingCashFlowPerShare,3.076608784473953,4.339139344262295,6.843782117163412,8.938986556359875,7.898627243928194,9.13961038961039,8.557303370786517,5.182558139534883,7.410046728971962,7.513480392156863,7.319758672699849,7.9334341906202726,9.247344461305008,9.955927051671733,6.71044776119403,7.2164179104477615,3.209267563527653,6.653555219364599,5.190184049079755,5.611801242236025,5.6484375,2.712871287128713
freeCashFlowPerShare,-5.0755873340143,-3.9067622950819674,-0.605344295991778,1.0858324715615304,-0.10982048574445617,-0.11688311688311688,-0.008988764044943821,-1.8837209302325582,1.1074766355140186,0.41911764705882354,1.2232277526395174,2.901664145234493,4.28072837632777,5.218844984802431,2.719402985074627,3.6074626865671644,-0.026905829596412557,3.747352496217852,2.1932515337423313,2.2732919254658386,2.459375,0.8514851485148515
cashPerShare,1.2073544433094996,0.6793032786885246,0.6032887975334018,1.6504653567735263,0.9482576557550159,0.6872294372294372,7.30561797752809,2.183720930232558,1.8796728971962617,1.821078431372549,1.5324283559577678,2.4387291981845687,3.050075872534143,1.93161094224924,0.46417910447761196,0.33432835820895523,0.20926756352765322,0.7987897125567323,0.7561349693251533,0.7282608695652174,0.7578125,2.0792079207920793
payoutRatio,0.8774912075029309,0.7600611309220581,0.47956403269754766,0.6626865671641791,0.32785145888594164,1.0282186948853616,0.4869986778316439,0.6561922365988909,0.7265852239674229,1.4793103448275862,0.558316633266533,0.5419430355052672,0.5116364979682305,0.48776032151991233,0.43128654970760233,0.6727386934673367,1.1592632719393283,0.4458154506437768,0.6850828729281768,0.3909722222222222,0.40826330532212884,0.26791808873720135
operatingCashFlowSalesRatio,0.08286791206977193,0.128181845697509,0.19336198385504386,0.2402111991107406,0.22307715248575943,0.2692920918367347,0.25863415628077563,0.16249225272521783,0.2548617807778849,0.2610157946272723,0.2564468399915451,0.2812701137095044,0.3518882088000924,0.3473673047351397,0.2376823852823007,0.30884701373363144,0.13980595168327148,0.3029968997588701,0.21401467240070832,0.24165830825810766,0.23877146631439894,0.14615282037605015
freeCashFlowOperatingCashFlowRatio,-1.649734395750332,-0.9003541912632822,-0.08845171947739901,0.12147154095326237,-0.013903743315508022,-0.012788632326820605,-0.0010504201680672268,-0.3634731882432129,0.14945609333123128,0.05578209101288534,0.16711312590150423,0.36575133485888633,0.4629143419757138,0.5241947794229889,0.4052491103202847,0.49989658738366083,-0.008383791336748951,0.5632105502501137,0.42257683215130026,0.4050913115661317,0.43540802213001384,0.31386861313868614
cashFlowCoverageRatios,0.07100926515312257,0.10767040398647446,0.17616868171115638,0.23664038545773106,0.21021864987915237,0.23515161640631527,0.2893726965310232,0.20011673850574713,0.3152427811738979,0.31275825128806817,0.3620290936217829,0.4087932647333957,0.48388121327616324,0.4981370238004714,0.32848688536567544,0.3706400919892679,0.15375250644514465,0.33672766250669933,0.2147208121827411,0.22954776422764228,0.2468925010244502,0.07192072970667367
shortTermCoverageRatios,0.449351036849172,1.1,1.0952302631578947,4.190014541929229,2.479284057010275,2.2842845550446307,3.7461878996556814,1.9703801945181256,3.4286486486486485,4.877486077963405,3.9909539473684212,6.364077669902913,5.040529363110008,11.719141323792487,2.610917537746806,4.263668430335097,0.9741379310344828,4.817086527929901,1.4900924702774108,1.380970576996561,2.0469988674971686,0.4804910127137221
capitalExpenditureCoverageRatio,-0.3773963162510964,-0.5262176938369781,-0.9187362030905077,-1.1382670529365289,-0.9862869198312236,-0.9873728516310066,-0.9989506820566632,-0.7334210959354945,-1.1757182576459684,-1.0590775608913456,-1.2006432459178624,-1.576668671076368,-1.861900397189123,-2.101700352903433,-1.681376215407629,-1.999586435070306,-0.9916859122401848,-2.28943258719417,-1.7318321392016376,-1.6809302325581394,-1.7711905928466438,-1.4574468085106382
dividendPaidAndCapexCoverageRatio,-0.46452806909315236,-0.6459731543624161,-1.1402397260273973,-1.3803896518684127,-1.1783238815374921,-1.1432245837281712,-1.16827734315079,-0.8892657621707901,-1.5299083453931501,-1.5052786643751535,-1.8320120800302,-2.707279297883325,-3.2277542372881354,-3.676206509539843,-3.0093708165997324,-3.589458054936897,-1.9607305936073058,-4.034862385321101,-2.5367316341829085,-2.277252678008822,-2.4794238683127574,-1.842016806722689
dividendPayoutRatio,0.8774912075029309,0.7600611309220582,0.47956403269754766,0.6626865671641791,0.32785145888594164,1.0282186948853616,0.4869986778316439,0.6561922365988909,0.7265852239674229,1.4793103448275862,0.5583166332665331,0.5419430355052672,0.5116364979682305,0.4877603215199122,0.4312865497076023,0.6727386934673366,1.1592632719393283,0.44581545064377687,0.6850828729281767,0.3909722222222223,0.4082633053221288,0.26791808873720135
priceBookValueRatio,1.1639827658971302,0.8878909612643854,1.0350686706585155,1.0458931463756338,0.8662458238905449,0.8938115356272014,0.7277654564804403,0.9778519076433121,0.7786392748900228,0.848691215603565,1.3057645809176226,1.457173973539823,1.696467782254747,2.3035256256721284,3.4433256992206767,2.8420315759550787,2.966070306016438,2.206494516905444,1.8316502885569799,1.5087978622061482,1.331477556257594,1.2209347777685378
priceToBookRatio,1.1639827658971302,0.8878909612643854,1.0350686706585155,1.0458931463756338,0.8662458238905449,0.8938115356272014,0.7277654564804403,0.9778519076433121,0.7786392748900228,0.848691215603565,1.3057645809176226,1.457173973539823,1.696467782254747,2.3035256256721284,3.4433256992206767,2.8420315759550787,2.966070306016438,2.206494516905444,1.8316502885569799,1.5087978622061482,1.331477556257594,1.2209347777685378
priceToSalesRatio,1.1014075237983876,0.8756901532370834,0.9685246774870782,0.8941463597360012,0.7713310537681549,0.736396959375,0.6374589743946751,0.805981841408728,0.7111872387013821,0.7743327277278726,0.9925715227488903,1.0598197318815705,1.2382118470781844,1.3493317560209979,1.845262878674138,1.8105129931012456,1.762413983356124,1.432435262335515,0.9849811790791803,0.7810841223136075,0.72378205336856,1.1746958823309777
priceEarningsRatio,23.465919851992965,14.738628106367804,11.360372221832424,16.00788893288557,6.860345242413794,20.36455788888889,8.272919532393125,13.621242099815158,10.296700405351947,15.679570208275862,7.528426251102205,7.709433898244245,7.921445425821942,9.297423305370843,12.757672738669589,17.803756851130654,29.323284444637054,11.154397978969957,17.209417020552486,8.111884061944444,7.673711686274508,15.032499012969284
priceToFreeCashFlowsRatio,-8.056522291708593,-7.587707047678992,-56.62827307860781,30.643673100095235,-248.68751503750002,-213.82785783333333,-2346.406802375,-13.646466622222222,18.67091560843882,53.182167957894734,23.160818121454994,10.30202246152242,7.601330296951436,7.410322535468841,19.15751515532382,11.726760822093505,-1503.6328634666665,8.393943412515139,10.891274408111888,7.978902356010928,6.961918861499365,25.607687272093024
priceToOperatingCashFlowsRatio,13.291121934760955,6.831623842455725,5.008868124838564,3.7223341919366035,3.457687374852941,2.734565855062167,2.4647130277048315,4.960124731433701,2.790482105754375,2.9666125332898385,3.870476714712549,3.767978467048055,3.518764812553331,3.8844523869332925,7.763565972642349,5.862167716028956,12.606144174382859,4.7275574881309685,4.602400237470449,3.2321840202545653,3.031275321715076,8.037449289781021
priceCashFlowRatio,13.291121934760955,6.831623842455725,5.008868124838564,3.7223341919366035,3.457687374852941,2.734565855062167,2.4647130277048315,4.960124731433701,2.790482105754375,2.9666125332898385,3.870476714712549,3.767978467048055,3.518764812553331,3.8844523869332925,7.763565972642349,5.862167716028956,12.606144174382859,4.7275574881309685,4.602400237470449,3.2321840202545653,3.031275321715076,8.037449289781021
priceEarningsToGrowthRatio,-3.32704102785165,-0.44069957308149266,0.2513784491639515,-0.3353231471204452,0.030684453266068966,-0.39340623194444446,0.23690633206398495,-2.281558051719041,0.24781889111186048,-0.2519452306970822,-2.4341911545230444,-1.4367581355818837,-5.492202161903168,4.741685885739126,0.176816867781561,0.2481735803490939,-0.5742476537074757,0.10842386846691075,-0.45518398865011606,36.17900291627299,0.1440677484326376,3.0938001025163477
priceSalesRatio,1.1014075237983876,0.8756901532370834,0.9685246774870782,0.8941463597360012,0.7713310537681549,0.736396959375,0.6374589743946751,0.805981841408728,0.7111872387013821,0.7743327277278726,0.9925715227488903,1.0598197318815705,1.2382118470781844,1.3493317560209979,1.845262878674138,1.8105129931012456,1.762413983356124,1.432435262335515,0.9849811790791803,0.7810841223136075,0.72378205336856,1.1746958823309777
dividendYield,0.03739428128270903,0.05156932690320578,0.04221376054702846,0.041397499067025556,0.04778935276595322,0.05049059746327064,0.058866603975146946,0.04817418498183771,0.07056486013614258,0.0943463580428237,0.0741611346972805,0.07029608693171233,0.06458878026230197,0.0524618816955605,0.033806052133657276,0.037786333474028176,0.03953388216548663,0.0399676837319503,0.03980860433040881,0.048197461802542696,0.053202846551084794,0.01782259147371672
enterpriseValueMultiple,7.243124711898396,6.43950533175843,7.367514391657966,8.349863973510017,6.7029227902025905,7.923362107506447,5.653956691428571,7.498460820042343,5.773601402551021,7.899325814099217,5.1841715444037915,4.35474189247856,4.585817979338488,5.725007298588958,11.544952800813007,14.712144713009293,21.9011202690948,13.037870826604069,24.952688028802587,11.056650143232156,10.646485921153031,25.035646625242716
priceFairValue,1.1639827658971302,0.8878909612643854,1.0350686706585155,1.0458931463756338,0.8662458238905449,0.8938115356272014,0.7277654564804403,0.9778519076433121,0.7786392748900228,0.848691215603565,1.3057645809176226,1.457173973539823,1.696467782254747,2.3035256256721284,3.4433256992206767,2.8420315759550787,2.966070306016438,2.206494516905444,1.8316502885569799,1.5087978622061482,1.331477556257594,1.2209347777685378
