,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
netProfitMargin,0.23814450819594907,0.24869861307438887,0.22050338954030352,0.24607287637808756,0.2453766205537435,0.008796151537540093,0.24060970101360002,0.229665402099169,0.2169659948204031,0.23631905590641408,0.2502889662358344,0.23388706903257592,0.23230481735408498,0.21572896510308934,0.20473245281006447,0.18198456533663532,0.17356269854846282,0.17438155954399623,0.2028480737612898,0.17834492619011588,0.16597469344368948,0.1333123062168881,0.1828037999122091,0.1736229415105054,0.12023270846800259,-0.01783029001074114,-0.006136537969828688
effectiveTaxRate,0.15526839061116243,0.14059908731532028,0.14624480696137263,0.1268594109156212,0.12952065980010144,0.9683183667994079,0.13099344457886336,0.13445920884855486,0.12047112523943432,0.08182328276593791,0.053692899256600875,0.1497961716399739,0.12812226655369374,0.16381397225411998,0.13356815836987362,0.17054877595980097,0.15500135002034537,0.26437648190032886,0.2156956778952011,0.23602281769981134,0.22103668677812405,0.22304749501444793,0.2599946909870024,0.26985074626865674,0.26699507389162563,2.1066666666666665,0.36012861736334406
returnOnAssets,0.215683418290617,0.2238637230155622,0.1836569339981408,0.23159376704842094,0.15930403447311897,0.003814735083354713,0.11186108970306896,0.10988252332045736,0.11130153323909071,0.12560692162096607,0.14565061629026405,0.1589903768827798,0.1640107919077876,0.16945738603754537,0.19870564878384223,0.14251151614386606,0.1373883719477924,0.14134692297948606,0.1534161950006368,0.1511158312117935,0.14611250639252107,0.12914824599086042,0.20992713170456925,0.20927446954141,0.12878656742253766,-0.01503350842238725,-0.006566347469220246
returnOnEquity,1.402917413298235,1.8850100937549312,2.2467563236611756,-2.738095348181301,0.3788744418596045,0.009092626516034647,0.22654845958794048,0.22782270305136215,0.2278079619310211,0.25522339554882023,0.31447221092072347,0.35298855841210264,0.3571894382188573,0.3808391316792882,0.48786166519164,0.4574014291661832,0.6131634210214055,0.7121023015738703,0.3301276289771706,0.28941178064513945,0.22201981031398896,0.19689554701802336,0.3217089696113825,0.41854893908282,0.46733668341708545,-0.11789772727272728,-0.036923076923076927
returnOnCapitalEmployed,,0.3403325182320918,0.31720343185071576,0.36040567303294824,0.22564438866004066,0.14027773744928412,0.15074323870800133,0.15317466037503094,0.1571161218551854,0.16714920404756298,0.19200738163630277,0.24917847938903662,0.2317063373536167,0.26074510874126033,0.2923026386838979,0.2853533515292147,0.31686275267612046,0.34320154174343065,0.29444635097308763,0.2913204136427679,0.28435196284521347,0.24678291151253084,0.44684535365781286,0.45654423176409725,0.34787044121397603,0.09858416360776089,0.248673505482844
netIncomePerEBT,0.8447316093888375,0.8594009126846798,0.8537551930386273,0.8731405890843789,0.8704793401998986,0.03168163320059211,0.8690065554211367,0.8655407911514451,0.8795288747605656,0.9181767172340621,0.9463071007433991,0.8502038283600261,0.8718777334463063,0.83618602774588,0.8664318416301264,0.829451224040199,0.8449986499796546,0.7356235180996711,0.7843043221047988,0.7639771823001886,0.755904222382568,0.7769525049855521,0.6889487206226714,0.7301492537313433,0.7330049261083744,-1.1066666666666667,-0.07717041800643087
ebtPerEbit,0.9592979121703239,0.9811197908743627,0.9464359578552074,0.9573467408748872,0.9221005334061484,0.9686322443787035,0.9611989640243521,0.9550058066687697,0.9475428068305568,0.9473502105952917,0.9533421963283739,0.9633976541808551,0.9731759465874843,0.979853117825049,0.9549408088178697,0.9263727538774188,0.8909304051146701,0.969656195370027,1.0028540535986352,1.0205956965305787,0.9949086354633906,0.9859490259284276,1.0006403354409066,0.9490084985835694,0.7441348973607038,0.19946808510638298,0.4423897581792319
ebitPerRevenue,0.29387884612019827,0.2949548328459938,0.27289192154276404,0.29438135856620723,0.30570070444215514,0.2866330197594018,0.2880559078684687,0.27784464034251044,0.26034109736677014,0.2716826539818445,0.2774347066484202,0.28554697966274556,0.2737860166693948,0.2632961900313605,0.24744337588659687,0.23684156931749678,0.23054547272402046,0.24447090230315757,0.25789833921212163,0.22873184756915274,0.22069469991583957,0.1740288731017402,0.2651675133415758,0.2505678591709256,0.22042663219133807,0.0807733619763695,0.17974942469956534
debtRatio,0.8462607875230881,0.8812400401688955,0.9182568523056988,1.08458206804312,0.5795334367469669,0.5804583992724751,0.5062376945465512,0.5176840505852282,0.5114238664195935,0.5078549858218643,0.5368410586619952,0.5495877328206096,0.5408296708725894,0.55504208485527,0.5927008351726356,0.688432289327,0.7759351467526694,0.8015075605470103,0.5352821710925443,0.4778518314806152,0.34189428328092375,0.344077365147123,0.34746260895940606,0.5,0.7244244417517742,0.8724868683209563,0.8221614227086184
debtEquityRatio,5.504521415772031,7.420346398080282,11.233441312288925,-12.822836957476616,1.378310399436468,1.383553855603128,1.0252659811316411,1.0733297358575244,1.046763915117493,1.0319214280164226,1.1590860301889725,1.220188198386079,1.17784106804192,1.247403554277112,1.455197767036558,2.209575208676008,3.4629935730980757,4.037975263722006,1.1518434150697083,0.9151651969509397,0.5195127083615156,0.5245700435757935,0.5324792321943597,1,2.6287688442211055,6.842329545454546,4.623076923076923
longTermDebtToCapitalization,,0.8106413703532166,0.8459414834596006,1.1510978435751926,0.4228324795704548,0.45929999087451884,0.4250754573960736,0.42034861557744946,0.3955764346185527,0.4029564133222131,0.41594407164268454,0.36333852042325826,0.3957492012933084,0.37065893521549,0.430661366660781,0.4603729389103525,0.5797887945379258,0.6380545970557608,0.26919755439405785,0.17470862096195963,,,,0.21725154031609964,0.5782781456953643,0.8126164492946499,0.764065335753176
totalDebtToCapitalization,,0.8133251530127941,0.8621980031104938,1.138740563786494,0.42287031117893303,0.47211266194374557,0.442520994320466,0.44761263655405537,0.436096037124815,0.42875031710480316,0.44526259121452266,0.4468420364298889,0.41750233806323345,0.42666511787163147,0.44783961574605824,0.6013771788781787,0.7137222280154585,0.7444567977093803,0.40222257649410004,0.29435124392616513,,,,0.24593548387096775,0.5830277632268204,0.8162359697206996,0.7655122655122655
interestCoverage,23.119755406728963,18.285348702656993,13.154452822498472,14.550359416718011,15.208856725807447,11.644434279280071,13.901694462381155,15.656844080236183,15.14749495481267,17.216073211314477,18.219997862715065,24.05898684629739,32.313415685147945,35.91862370289459,,,,,,,,,,,,,
cashFlowToDebtRatio,,0.46663823319485026,0.5442478911871865,0.3622680432116604,0.5263604301824357,0.349208669248874,0.3442722804544283,0.33583942323368915,0.34918986134040564,0.36640153066544956,0.38146310731791394,0.5019761170410322,0.5976803232143906,0.6620473841829014,0.7801387749011416,0.41904213640723115,0.2917602420026985,0.36073103017599234,0.5681410580668896,0.6374310317527984,,,,1.5760755508919202,0.4950584007187781,0.30828269907259354,0.26248821866163996
companyEquityMultiplier,6.504521415772031,8.420346398080282,12.233441312288925,-11.822836957476616,2.378310399436468,2.383553855603128,2.025265981131641,2.0733297358575244,2.046763915117493,2.031921428016423,2.1590860301889725,2.220188198386079,2.17784106804192,2.247403554277112,2.455197767036558,3.209575208676008,4.462993573098076,5.037975263722006,2.1518434150697083,1.9151651969509396,1.5195127083615156,1.5245700435757936,1.5324792321943597,2,3.6287688442211055,7.842329545454546,5.623076923076923
receivablesTurnover,4.1112033332780005,4.547266946109349,4.12576136022717,4.0947027056457515,4.258069454317669,4.325533648667634,4.4292782114685085,4.361021961713804,4.587801188148039,4.418292980034108,4.557196037137009,5.042930111554544,4.58738488765817,4.769178385155626,5.398642048511977,4.635258282146813,4.704009082992537,4.510106733019481,4.064814099237849,4.472159992532437,4.487937590140291,4.716672888166707,4.740664110712944,4.718017414601474,4.523391812865497,4.193693693693693,4.43927355278093
payablesTurnover,,11.947778386140353,13.940743920678004,20.626109671231198,14.56055627273794,14.674791205045167,13.15992028343667,11.940430476244456,12.554989041763058,12.060405474053663,13.47880271909948,13.20557875517472,10.143511474086266,12.000121033627176,13.99801016088061,13.300499462603527,11.390499861916597,10.811992857627196,9.848570809874404,9.065901011758271,8.262749175866723,8.650379387976319,6.139552066497345,6.7701149425287355,5.846575342465753,4.794561933534744,7.634285714285714
inventoryTurnover,2.7389831252331525,3.247821508305368,3.3084188628274522,3.1530084136377674,3.4042164976386378,3.503840262824924,3.3936584920169635,3.1990281494979405,3.347453637949925,3.2267545304777596,3.2130943305817525,3.43173575616356,3.1977630934899657,3.3295758566263305,3.8212203338900093,3.588203856999909,3.1832970190635073,3.6361874211350473,3.2509435310936383,3.0886421861656705,3.3477773694165314,3.0299655367121634,3.04673732454884,2.9303482587064678,2.6575342465753424,1.8157894736842106,2.818565400843882
fixedAssetTurnover,5.104550365241826,4.403520446631376,4.027832883500353,4.712347757979244,7.05347977020138,6.611003269601865,6.429271056425347,6.126597771144875,6.186098145735316,5.860358475004001,6.746369095320167,7.807773255446129,7.641453547847113,7.105335520514304,9.17968622514395,9.157557069677226,8.577059130924146,8.212692334964192,8.127085969920829,8.858980048445849,7.4778973725559394,7.523251639566752,7.748625838141275,7.673202614379085,6.952808988764045,5.248027057497182,5.228609625668449
assetTurnover,0.9056829398440264,0.900140616982861,0.832898461928505,0.9411592632931243,0.6492225466045469,0.43368228333427866,0.46490681477862034,0.47844613213883364,0.512990680088934,0.5315141478506427,0.5819298328677619,0.6797741215040647,0.7060154575176034,0.7855105871229096,0.9705625368938775,0.7830967196599781,0.7915777589124677,0.8105611817505534,0.756310829853755,0.847323411100038,0.8803300271923256,0.9687646223803741,1.1483740042897688,1.2053388090349075,1.0711441924874503,0.8431443579061764,1.0700410396716826
operatingCashFlowPerShare,10.196899224806202,12.135996751928543,12.730811350533063,9.509323199313883,7.850763715710723,8.743122830323461,7.786943282251875,6.804957734162456,6.065198321439579,5.675976868868963,5.114695870948646,5.475697158521682,4.955956053471884,4.366138814367882,4.216252179961492,3.686636815920398,2.5668656454801297,2.614095401804899,2.16858074222668,1.2745050288580961,1.6832529945052839,1.4487702877626207,1.3764110121660604,1.2210190875686926,0.9204811226194454,0.8274109932365159,0.46416666666666667
freeCashFlowPerShare,7.2641493706760025,9.403296792529435,9.954633297903179,7.08687358599376,6.602854842061513,7.609276502951387,6.6114054415369,5.553840361445783,4.805709002110055,4.2893966708028,3.9222117234548786,4.535113890326203,4.27684147859501,3.3870267336137876,3.52002540348189,3.086218905472637,2.0661304301253276,2.1664225638686934,1.6149531929120695,0.9937494419144567,1.3923089302546574,1.1239516234039784,1.0991627994481374,1.043800604819042,0.7684597393919145,-0.7106808116180863,0.38
cashPerShare,8.025189630741018,9.24539179861957,7.136695977067028,4.985346089579606,22.53771820448878,42.53131227049992,34.820785779714306,29.139902351340847,24.365063183100595,21.113829513262942,17.520576951537436,14.10666828135149,10.24429290469232,6.579089115525538,4.3198217723968995,6.895661691542289,5.006923683672376,4.3288459345921435,4.50582581076563,2.896208265348367,2.0178865651510853,1.7371303395399782,0.5919117647058824,0.03089129515819595,0.045940527898429666,0.026607614927730283,0.005
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.20581092048469088,0.26823682621683537,0.33420085272251854,0.2672185111252574,0.24977840258949746,0.30212924812414305,0.29024145263753315,0.27433982330003154,0.2571943313976869,0.2546326103418831,0.24369169485816383,0.26867885634275146,0.27860781284323505,0.2790838726896644,0.2655333802291121,0.2515240508116504,0.20589597642296809,0.257345653217479,0.234894109381677,0.16385324643473995,0.2468024095275443,0.2201445982812078,0.22084316998104572,0.21323111868256672,0.17808661926308986,0.20708915145005372,0.1424188187164408
freeCashFlowOperatingCashFlowRatio,0.7123880711701416,0.7748269041877545,0.7819323548052073,0.7452553076022373,0.8410461811311515,0.8703156355713548,0.8490373182254608,0.8161461949372918,0.7923416098567765,0.7557107384155949,0.7668514066951567,0.8282258421228291,0.8629700167738328,0.7757487513836988,0.8348706987242019,0.8371366802786452,0.8049234808076057,0.828746556982155,0.7447051250920219,0.779714021846438,0.8271536927601686,0.775796986518636,0.7985716401079813,0.8548601864181092,0.8348457350272233,-0.8589211618257261,0.8186714542190305
cashFlowCoverageRatios,,0.46663823319485026,0.5442478911871865,0.3622680432116604,0.5263604301824357,0.349208669248874,0.3442722804544283,0.33583942323368915,0.34918986134040564,0.36640153066544956,0.38146310731791394,0.5019761170410322,0.5976803232143906,0.6620473841829014,0.7801387749011416,0.41904213640723115,0.2917602420026985,0.36073103017599234,0.5681410580668896,0.6374310317527984,,,,1.5760755508919202,0.4950584007187781,0.30828269907259354,0.26248821866163996
shortTermCoverageRatios,,26.778255572278365,4.446946513354785,5.044175667302006,3395.7640449438204,6.95740628085327,5.02067886701198,3.1960310081056877,2.2715378502328596,3.636224558666927,3.383616631897636,1.7101763217252572,6.931435924608281,3.1741416992987888,11.579401993355482,0.9644199533547124,0.6533320444850927,0.9135145240678423,1.2554206606891412,1.294256815240419,82.4187617260788,165.92105263157896,35.98811231809797,10.577464788732394,25.627906976744185,13.027027027027026,32.76470588235294
capitalExpenditureCoverageRatio,-3.4769072481397902,-4.4410278963070375,-4.585733014664934,-3.925498861576213,-6.2911354198107805,-7.711029809998563,-6.62415365337433,-5.4391041820370445,-4.815601234846773,-4.093507809202195,-4.289110158569533,-5.821597453064282,-7.297672935926044,-4.459283977994797,-6.055860421342214,-6.140117994100295,-5.126193578499056,-5.839298658046822,-3.917039072407754,-4.539553576591684,-5.785486632424601,-4.460243350311262,-4.964544220764533,-6.889908256880734,-6.054945054945055,-0.5379464285714286,-5.514851485148514
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,38.56253310286865,53.09581857359734,70.79407517412469,-71.54458260318752,11.375942850507064,7.675357692851784,4.9465851328591555,4.847337937519519,5.30057535206733,5.3203112003189705,5.515814992534196,6.388638072751998,6.574497402219505,6.429730242923897,5.4281402258681855,9.98524935332619,15.897448555809738,16.816093000789756,8.524988580875396,7.909020994890572,4.434558762080835,7.868393436986997,20.062168174403084,14.050395277207393,17.10822864321608,19.08348081818182,13.788553846153848
priceToBookRatio,38.56253310286865,53.09581857359734,70.79407517412469,-71.54458260318752,11.375942850507064,7.675357692851784,4.9465851328591555,4.847337937519519,5.30057535206733,5.3203112003189705,5.515814992534196,6.388638072751998,6.574497402219505,6.429730242923897,5.4281402258681855,9.98524935332619,15.897448555809738,16.816093000789756,8.524988580875396,7.909020994890572,4.434558762080835,7.868393436986997,20.062168174403084,14.050395277207393,17.10822864321608,19.08348081818182,13.788553846153848
priceToSalesRatio,6.545970128763683,7.005191369028176,6.947942405177213,6.4297181039110844,7.367586999453289,7.425094306039034,5.253606102731216,4.886544675400474,5.048307331462029,4.926236943459205,4.390046511224257,4.233054580203804,4.2758470850465295,3.6421652498832318,2.2779335658652906,3.9727931472701496,4.499948915389356,4.1179708539537705,5.23820898549255,4.87379526301783,3.315129987965846,5.327462663289914,11.399870451821283,5.828400766609881,4.401470588235294,2.8860946285714286,2.2916287394528254
priceEarningsRatio,27.487386454352144,28.167392179757897,31.50945851518201,26.12932476975606,30.025627473500908,844.1298759292995,21.834556464679974,21.276799338241094,23.26773527640054,20.845703384199663,17.539912275188918,18.098711475212948,18.406192061566994,16.883060872900252,11.126392199181963,21.83038512041541,25.926935643564356,23.61471513801213,25.823311448630456,27.32791656670041,19.973707552534663,39.96227215980025,62.36123350442404,33.56930089942764,36.60793010752688,-161.86470477108435,-373.44
priceToFreeCashFlowsRatio,44.64665901684491,33.705200100862164,26.587620566168866,32.28645145473059,35.07119352751064,28.237901450507028,21.319218923478168,21.824537997423903,24.77261938825851,25.600336930239667,23.49184758410709,19.02267552398662,17.7841522489598,16.82301454385192,10.275494024623193,18.867747811648638,27.152206454167118,19.30832917715831,29.9451403373479,38.148449096953904,16.239212080514747,31.193513377219883,64.64010612046955,31.974497663551404,29.604673913043477,-16.225568231884058,19.65473684210526
priceToOperatingCashFlowsRatio,31.80574730120115,26.11569584917982,20.789720757971782,24.061649310279947,29.49649338402438,24.57588714809931,18.100812461451397,17.81201364286186,19.62837712646194,19.346449525239443,18.01475636574074,15.755071455283147,15.347190164593234,13.050432526902929,8.578708876073526,15.794883767378213,21.855448530694932,16.001711326648035,22.30029948082282,29.744880672590043,13.432324239913315,24.199833676975945,51.61975556137733,27.333725033288946,24.715335753176042,13.936483917012449,16.09077199281867
priceCashFlowRatio,31.80574730120115,26.11569584917982,20.789720757971782,24.061649310279947,29.49649338402438,24.57588714809931,18.100812461451397,17.81201364286186,19.62837712646194,19.346449525239443,18.01475636574074,15.755071455283147,15.347190164593234,13.050432526902929,8.578708876073526,15.794883767378213,21.855448530694932,16.001711326648035,22.30029948082282,29.744880672590043,13.432324239913315,24.199833676975945,51.61975556137733,27.333725033288946,24.715335753176042,13.936483917012449,16.09077199281867
priceEarningsToGrowthRatio,5.622419956572022,-6.854065430407766,2.3136945252576506,0.00875647612927482,-0.31234388643931704,63.309740694697474,1.9274642948131284,-7.475248834168731,61.077805100552716,2.071541773804839,1.1318724640082853,0.8025349693614164,4.985010350007723,0.7772029746662702,0.4712354343182951,0.9907636323880837,-4.8483369653465305,0.6838427925382676,1.122320843728939,0.9619426631478549,-0.8757702542265201,2.637509962546818,1.0118213383168142,0.038780419811613155,-0.19175582437275984,0.4316392127228916,-64.67958830499839
priceSalesRatio,6.545970128763683,7.005191369028176,6.947942405177213,6.4297181039110844,7.367586999453289,7.425094306039034,5.253606102731216,4.886544675400474,5.048307331462029,4.926236943459205,4.390046511224257,4.233054580203804,4.2758470850465295,3.6421652498832318,2.2779335658652906,3.9727931472701496,4.499948915389356,4.1179708539537705,5.23820898549255,4.87379526301783,3.315129987965846,5.327462663289914,11.399870451821283,5.828400766609881,4.401470588235294,2.8860946285714286,2.2916287394528254
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,18.858923150631284,20.976307245238402,22.21978975765046,20.322854840938447,21.664937755825523,23.012442389836032,17.13939895397546,16.70378547300078,17.904661300273595,17.109575827290154,15.038459580277454,14.127951188902461,14.551244981481302,12.638047218131058,8.447859201806782,16.304943573725993,19.8961564839317,16.032402685955606,17.409733300366,17.70493600844937,11.791850424596337,23.992791478522633,39.16367516156566,21.29388888888889,22.63841416474211,57.79989683916084,41.648721804511275
priceFairValue,38.56253310286865,53.09581857359734,70.79407517412469,-71.54458260318752,11.375942850507064,7.675357692851784,4.9465851328591555,4.847337937519519,5.30057535206733,5.3203112003189705,5.515814992534196,6.388638072751998,6.574497402219505,6.429730242923897,5.4281402258681855,9.98524935332619,15.897448555809738,16.816093000789756,8.524988580875396,7.909020994890572,4.434558762080835,7.868393436986997,20.062168174403084,14.050395277207393,17.10822864321608,19.08348081818182,13.788553846153848
