,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
ebtPerEbit,0.9729828442317758,0.9298638316129263,0.9355355987693877,0.9700556367253397,0.9464550247035164,0.9996932505636916,0.9996779766489554,0.9795645178590583,0.9800967888886846,1.013493796621961,1.0225891690276545,1.0569277719861414,1.0318353606499997,1.0615357078933239,1.1049212301662081,1.1606107860454846,1.1848602988953867,0.9595093696763203,0.7175444687238344,2.568534289556253,1.1074253845816715,1.0085140300045818,0.984455002434464,0,0
ebitPerRevenue,0.18698885765682866,0.22626337569119354,0.2059109816334386,0.1896996043360265,0.13354299949087742,0.12633619869947854,0.19640357958316257,0.2121324372635894,0.24926191802529082,0.2623501034905401,0.2288931086861429,0.2508756726149682,0.24841781735975288,0.25992907430217044,0.2683747110974,0.22772883976580988,0.19386850552403703,0.25917030182081485,0.23315953622360308,-0.06917443367501969,-1.2590773645293014,-14.789772936145184,-10.021411224739879,-11.6,-8
debtRatio,0.47489136980032276,0.4433964849060774,0.4524439956569506,0.4779481213195134,0.4155997048575828,0.28072230994576397,0.2626886913905916,0.2547913346108156,0.2639507330416794,0.11098342115539687,0.09800444277476163,0.08068681275343732,0.07441356140837073,0.16708327145738225,0.1659697674208419,0.17964164060561083,0.23497995083065423,0.2998152549806562,1.6891153149505043,1.6286418991829814,1.7312616645567143,0.9591105585582166,0.13844818127711386,0.06449468085106383,0.07865168539325842
debtEquityRatio,0.904367863121467,0.7966110038512022,0.8262972044289553,0.9155184395228158,0.7111558777640623,0.3902836329103945,0.3562792111327174,0.3419060277268128,0.35860470880222456,0.1248384156115905,0.10865291074852691,0.08776857971014493,0.08039612326386099,0.20060021095954386,0.19899730362003354,0.21897947226164327,0.30715528447364754,0.42819449739993015,-2.451135939522437,-2.590730750367827,-2.367499553810459,23.45619124985494,0.16069629042434305,0.0689410092395167,0.08536585365853659
longTermDebtToCapitalization,0.4058646546872679,0.371988674204258,0.30963073580834566,0.3346444153780029,0.21497611868350247,0.16682781210961448,0.16563439572493627,0.16669167668402415,0.1703716368663501,0,0,0,0,0.10304739236008474,0.11300021202911867,0.12824313545819546,0.17320621152115756,0.24265542686729416,1.9636371984114231,1.832458247486304,2.274277916761428,0.945674171116589,0.11093037676762933,0.0024813895781637717,0
totalDebtToCapitalization,0.42132708428779303,0.38692055205129927,0.3265597981499188,0.35110512075827555,0.32838182578739744,0.16682781210961448,0.16563439572493627,0.16669167668402415,0.1703716368663501,0,0,0,0,0.18684127821489904,0.11300021202911867,0.12824313545819546,0.17320621152115756,0.2442591254087653,1.961929496238017,1.8294067287544757,2.262723769315715,0.9457434383057496,0.11128528441728804,0.01401541695865452,0
interestCoverage,60.947548666186016,10.827130454017585,9.52740162037037,11.119803905680254,8.390792092958659,16.785338924571366,24.65897628500912,27.944967328097835,35.13630490956072,0,0,0,149.83912787271655,78.71785840084537,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.4015211913752116,0.4912885453579425,0.5893743803080075,0.5346984267809993,0.6461017075133664,1.2082777076328266,1.3534066462840209,1.2240360218360757,1.0879869587716644,0,0,0,0,1.062331355910991,1.7187160691501338,1.177798904205549,0.659835,0.4104010428800143,0.19948529469020346,-0.04654127076465645,-0.21831165942358577,-0.397070621327874,-0.40811080111598247,-8.075,0
companyEquityMultiplier,1.904367863121467,1.7966110038512022,1.8262972044289554,1.9155184395228158,1.7111558777640623,1.3902836329103945,1.3562792111327173,1.3419060277268127,1.3586047088022246,1.1248384156115905,1.108652910748527,1.0877685797101448,1.080396123263861,1.200600210959544,1.1989973036200334,1.2189794722616434,1.3071552844736476,1.42819449739993,-1.4511359395224368,-1.5907307503678274,-1.3674995538104586,24.45619124985494,1.160696290424343,1.0689410092395166,1.0853658536585367
receivablesTurnover,5.32482634134563,5.120712918278036,4.8452985522352785,5.242601138161006,5.656462223555864,5.451641920427246,6.348546918577521,5.776692367750704,5.958753314845044,5.801439769401592,6.2801254245190306,5.492367353130807,5.836855490802094,5.5732065418198085,5.665157722831848,5.350467446865752,4.971147601818351,5.427610137648096,6.923647512610029,7.780141843971631,8.24945942870149,8.133452932675537,3.959682399647111,2.5,0
payablesTurnover,9.516015678723697,11.543519394512773,9.554704502893392,7.107970002734875,9.622511075901462,10.909065995665063,10.627968996321597,11.70694717821303,7.892096832532424,6.933753900420567,9.976669515603705,9.792741914398515,11.503431279620854,10.415385256490394,10.517836050082684,9.031499460625675,4.158197083517455,3.473661215828236,4.45936805488453,5.1928795989463845,5.063453433845789,1.718792866941015,1.1779284455680687,-0.5444444444444444,-0.2857142857142857
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,1.5366777222872303,1.4728088327093127,1.4075015722530022,2.5114867556652634,2.9809140605610693,2.9019065892978255,2.921347487007142,2.9175602113704557,3.264467054859531,3.504258395201283,3.9814049047932283,3.9534744047801857,3.9994920466223056,4.7135643955176425,4.532957365474,4.7300254188158695,4.948708772496912,6.307563774089339,8.320061801758973,6.753455063238127,2.29541316360297,1.234253650642407,0.6275543375675505,0.16736401673640167,0.06666666666666667
assetTurnover,0.43556302237637595,0.4252810009690769,0.41191337599962907,0.4129676150004438,0.4969952963965894,0.5437933590623536,0.5350951008724611,0.5247104472978862,0.49077881398839346,0.5334990034435716,0.5283137489536177,0.4939405269918879,0.4350730827364244,0.4118653323816413,0.4204915492216437,0.38429223325183404,0.34350589615459814,0.31757186491515976,1.149236906475214,0.5781115002814216,0.6307061162518544,0.38724203873037266,0.032165235703175137,0.013297872340425532,0.011235955056179775
operatingCashFlowPerShare,8.012345291000635,8.634697076814312,7.47738322358299,6.504394469192252,6.02662693666101,4.6688486448909625,4.952623272481367,4.283573746901883,3.6912367900382925,3.1645379422912856,2.981478375387737,2.461330547579925,2.2697945522776313,2.475788260030849,2.0485945981081906,1.4444676356903738,0.8493943388475879,0.6080621634321249,0.4118498188353535,-0.15245395005254245,-0.5831278983304179,-1.1554638648054776,-1.3969463204100356,-1.0703382915180661,0
freeCashFlowPerShare,5.13155529294923,5.282838963513971,2.973278355591113,3.0498383775019873,3.6015707397052856,2.251149763353422,3.144399933364967,1.7891485657300457,1.9039987990957925,1.7050607292254636,1.7456942200432501,1.4667910405773283,1.1866853977332532,1.8449176132122946,1.3604337094250936,0.8279812764436532,0.4031705804562812,0.4101654616035123,0.312643181755393,-0.1644971430404162,-0.6473937237056713,-1.7805159375443504,-2.8960425072595473,-1.9219696875556604,-0.08333333333333333
cashPerShare,6.947783944835909,6.628315863892048,6.757788171579789,9.446449482173058,11.308842230735644,4.149802715974112,4.785229593379887,4.201787109225169,4.253400592629533,3.781768411085369,2.459702093646442,4.618722355512832,3.4226745592309165,3.306058062161634,1.9718798015892827,3.3515731156399653,1.7368085793340151,2.1474219315063263,0.567733331466343,1.397281400781549,0.9866626552920442,1.8664574493278066,3.5204129596790885,8.933845306293207,0.37777777777777777
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.35244621133235304,0.40579962631705613,0.37990725260142666,0.3657374144539516,0.37146312692624794,0.32000970037507054,0.37020506835540623,0.3477447475435141,0.33508768892505325,0.3573738118867726,0.38604473098307285,0.3906259440777946,0.39318142295811004,0.49363262163384986,0.4342945719184144,0.3698723770674695,0.30785075768886233,0.29245359659502324,0.24396828797943004,-0.11162787813393361,-0.45357162564838316,-0.7308319139289522,-1.3688256132611456,-8.075,0
freeCashFlowOperatingCashFlowRatio,0.6404560845265778,0.6118152051563369,0.39763621399176957,0.46888890148766327,0.597609703994835,0.482163791241512,0.6348958441552445,0.41767661103630044,0.5158159466318173,0.5388024287649759,0.5855129570799672,0.5959341958435991,0.5228162154775068,0.745183925053957,0.6640814686719418,0.573208603630586,0.4746565429236097,0.6745452788714703,0.7591193863809357,1.0789956113549248,1.1102087990632177,1.5409533710031689,2.0731236876800625,1.7956656346749227,0
cashFlowCoverageRatios,0.4015211913752116,0.4912885453579425,0.5893743803080075,0.5346984267809993,0.6461017075133664,1.2082777076328266,1.3534066462840209,1.2240360218360757,1.0879869587716644,0,0,0,0,1.062331355910991,1.7187160691501338,1.177798904205549,0.659835,0.4104010428800143,0.19948529469020346,-0.04654127076465645,-0.21831165942358577,-0.397070621327874,-0.40811080111598247,-8.075,0
shortTermCoverageRatios,6.50033147368099,7.994871444590541,7.848786506547115,7.588421301707263,1.4686826343816637,0,0,0,0,0,0,0,0,2.124662711821982,0,0,0,47.34019439679817,220.84913793103448,-23.227096774193548,-54.47970173985087,-294.5234567901235,-113.77222222222223,-9.787878787878787,0
capitalExpenditureCoverageRatio,-2.7813014126056617,-2.5760926581442694,-1.6601263608937082,-1.8828452329485106,-2.4851493933321995,-1.9311125469528279,-2.7389444463765735,-1.717258861574487,-2.065330307852128,-2.168268140099126,-2.4126206526386653,-2.4748444181951417,-2.0956286287068133,-3.9243991973887393,-2.9769122770526755,-2.3430650395174295,-1.9035166166628201,-3.072624039781794,-4.151434127369956,12.658931082981717,9.073685663032979,1.8485881660106003,0.9318590312379132,1.2568093385214008,0
dividendPaidAndCapexCoverageRatio,-2.7813014126056617,-2.5760926581442694,-1.6601263608937082,-1.8828452329485106,-2.4851493933321995,-1.9311125469528279,-2.7389444463765735,-1.717258861574487,-2.065330307852128,-2.168268140099126,-2.4126206526386653,-2.4748444181951417,-2.0956286287068133,-3.9243991973887393,-2.9769122770526755,-2.3430650395174295,-1.9035166166628201,-3.072624039781794,-4.151434127369956,12.658931082981717,9.073685663032979,1.8485881660106003,0.9318590312379132,1.2568093385214008,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,3.0758319998660606,4.202704804002813,4.0128528100607435,3.8421830413635143,3.201712136158854,3.3703204088532934,3.617285079975314,3.008357993285864,3.8109232997400975,3.197378913088041,3.1025797927190997,2.752553946768696,3.8309924908098574,2.4983346818295273,1.6128467238090989,4.150287486529776,8.644707635732114,4.347560756519399,-12.872312591577927,-7.2452695076245766,-1.1605995494675472,35.5810615098062,0.7704280857461677,35.131869402985075,318.73170731707313
priceToBookRatio,3.0758319998660606,4.202704804002813,4.0128528100607435,3.8421830413635143,3.201712136158854,3.3703204088532934,3.617285079975314,3.008357993285864,3.8109232997400975,3.197378913088041,3.1025797927190997,2.752553946768696,3.8309924908098574,2.4983346818295273,1.6128467238090989,4.150287486529776,8.644707635732114,4.347560756519399,-12.872312591577927,-7.2452695076245766,-1.1605995494675472,35.5810615098062,0.7704280857461677,35.131869402985075,318.73170731707313
priceToSalesRatio,3.708179632334196,5.500457959513155,5.334280891853381,4.857085161450184,3.7647871738392036,4.457936526850223,4.984282591227791,4.272555381228589,5.7154612653561285,5.328075299552196,5.297066742086849,5.123003688890654,8.150158758472664,5.052391124936466,3.1990248809114403,8.8597237697319,19.252579750671842,9.585533405400634,7.718606751755827,7.878549347571298,1.3456377487998015,3.7570552407268987,20.63605952075396,2471.5270125,26135.999999999996
priceEarningsRatio,25.609928924975936,29.215906279828495,30.625083205577916,29.4006593525997,34.25047473772761,51.10913423335364,36.89428938962206,29.211397041032214,33.61135798699198,28.64619977314157,35.67785007569035,29.542440407956036,48.72321225878986,29.770544603016866,17.432964178299272,55.8438040686561,143.77871233741573,8.273856212751296,47.1721335400419,-43.389467205355004,-0.9542557280237922,-0.25177622366878094,-2.0912710408733495,-171.6338203125,-2903.9999999999995
priceToFreeCashFlowsRatio,16.427768032788894,22.1547544432717,35.31119103012038,28.322812329075198,16.95926705718354,28.891902732900924,21.20595389042725,29.416226806478097,33.06724774716226,27.67056867319433,23.434802916965857,22.00722468777462,39.64825057245378,13.735030669406985,11.092050936003998,41.7883845738807,131.75564531489965,48.59014682046875,41.676904408535805,-65.41147038253617,-2.6722532774916443,-3.3361116712003835,-7.271992709778473,-170.45013879310343,-1742.4
priceToOperatingCashFlowsRatio,10.521263991790855,13.554615634898541,14.041008312757201,13.280252360021317,10.135022566012811,13.93062935787651,13.463571996379999,12.286469922004944,17.056613699211333,14.908969606425162,13.721380754498918,13.11485774705837,20.728748314594178,10.235124064965175,7.366025476165522,23.95346156957207,62.538679115839564,32.77625413741878,31.637746100864607,-70.57868947502917,-2.9667591019967454,-5.140792525779246,-15.07574034327848,-306.07145665634675,0
priceCashFlowRatio,10.521263991790855,13.554615634898541,14.041008312757201,13.280252360021317,10.135022566012811,13.93062935787651,13.463571996379999,12.286469922004944,17.056613699211333,14.908969606425162,13.721380754498918,13.11485774705837,20.728748314594178,10.235124064965175,7.366025476165522,23.95346156957207,62.538679115839564,32.77625413741878,31.637746100864607,-70.57868947502917,-2.9667591019967454,-5.140792525779246,-15.07574034327848,-306.07145665634675,0
priceEarningsToGrowthRatio,-1.4263307637382436,1.7277682506864105,1.837504992334674,0.45114804868644376,0.8529039787630208,-1.7131024622661126,66.40972090131964,-7.803616066675742,2.520851849024396,0.6588625947822562,6.481476097083765,2.388013932976444,3.451227534997615,-12.950186902312325,0.4323375116218219,0.8264883002161103,-1.6985622388880977,0.010876430702208279,0.22251006386812217,-0.5034290746262343,-0.010335579717209026,0.0018752859262904026,0.005118314784832178,0.04446472028821244,0
priceSalesRatio,3.708179632334196,5.500457959513155,5.334280891853381,4.857085161450184,3.7647871738392036,4.457936526850223,4.984282591227791,4.272555381228589,5.7154612653561285,5.328075299552196,5.297066742086849,5.123003688890654,8.150158758472664,5.052391124936466,3.1990248809114403,8.8597237697319,19.252579750671842,9.585533405400634,7.718606751755827,7.878549347571298,1.3456377487998015,3.7570552407268987,20.63605952075396,2471.5270125,26135.999999999996
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,12.791622110350833,15.974342663686258,16.31348179246144,15.312023709687367,13.088998440469243,16.270537719412847,14.7459255739513,12.581104764811068,15.639492408779217,13.366882013328144,13.458575605872706,11.316150250003684,19.912357886111593,12.582887136541034,7.738576296649279,23.628946482111733,59.84807796475928,29.54532916975328,33.293903309782806,66.50031043972639,-3.6151710571433937,-0.3979564421192628,-12.067964115609582,-220.14892562929063,-4345
priceFairValue,3.0758319998660606,4.202704804002813,4.0128528100607435,3.8421830413635143,3.201712136158854,3.3703204088532934,3.617285079975314,3.008357993285864,3.8109232997400975,3.197378913088041,3.1025797927190997,2.752553946768696,3.8309924908098574,2.4983346818295273,1.6128467238090989,4.150287486529776,8.644707635732114,4.347560756519399,-12.872312591577927,-7.2452695076245766,-1.1605995494675472,35.5810615098062,0.7704280857461677,35.131869402985075,318.73170731707313
