,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.16410379753899385,0.12953048515522367,0.12812307200053616,0.12475382449182727,0.1266148638910051,0.10663995706429703,0.1119442035832785,0.10124153052427369,0.0951580195671509,0.0777344085610165,0.06967400501369042,0.10761026200229493,0.11290494225627659,0.04904118261410183,0.09723001507795737,0.1493711245485093,0.2086196708799857,0.19601083065617797,0.17959578677624646,0.1607107841177176,0.1431682567559739,0.1243774868160986,0.10276088906608193,0.08597256058469034,0.03431542461005199,0.05682774091036545
pretaxProfitMargin,0.17750528753592454,0.14286429910574722,0.13860584914670104,0.1337555801059389,0.1341388316499543,0.11349642794230574,0.11677723694524414,0.10193171919232419,0.09930530684850282,0.08625390934398276,0.07792166840721858,0.10563480886696344,0.10875748219289115,0.045343415003199265,0.10518015761085925,0.15698590377370916,0.216947479828333,0.2051700195616257,0.18930248392686028,0.17146563237234597,0.15041741749982468,0.11516127083315351,0.0922954250971793,0.070778304910886,0.04670710571923743,0.0455182727357697
netProfitMargin,0.13803052540528474,0.1194361989293987,0.11870855687880483,0.11110346137641985,0.08513579222293144,0.07294232547465203,0.07413174308822024,0.06329463841844986,0.06320237177586718,0.0566256756494042,0.04858279533887457,0.06749929061933356,0.07004032293334034,0.027319505697069542,0.06510679147539782,0.09576135076499921,0.13223624134305018,0.123102247022346,0.11414920311380033,0.1060322283977768,0.09025014559302862,0.06829131459248583,0.05427090601016645,0.03635081420694961,0.025043327556325823,0.024114403215253762
effectiveTaxRate,0.22238640143410193,0.1639884864377992,0.14355304909850408,0.16935456981740735,0.36531583602054996,0.3573161129640908,0.3651867005298303,0.3790486521764055,0.36355494201043237,0.3435001835849599,0.37651751647589315,0.36101280114642686,0.3559953621478885,0.39749783523931803,0.380997395760929,0.39000032192039014,0.39046887547305664,0.39999885321758477,0.39700102848146723,0.3816123561862084,0.4000020270715404,0.40699408665412545,0.41198704103671707,0.401268115942029,0.46382189239332094,0.4702258726899384
returnOnAssets,0.21196748636338317,0.15600242403638756,0.23059886109955471,0.2518047602397145,0.17981627007716577,0.1608438608547915,0.15224932617823883,0.119774511075623,0.10718468892439227,0.0693278133568178,0.07272890752099624,0.09115019461864082,0.08021638137216845,0.04796989020728059,0.1521839979292896,0.23745254280041134,0.30735049709462686,0.2942709285380437,0.30796673770545924,0.28036316024521946,0.2379726786774896,0.18810593633359485,0.14192623484947217,0.07827167310877968,0.05118668083599008,0.051476456504389465
returnOnEquity,0.41191315683768,0.29043716005483594,0.3752445281226562,0.4407905286078111,0.33480141912884026,0.3260109119538561,0.3090201869807491,0.25050366687272907,0.2112629939937464,0.12197960522183053,0.0941373975395676,0.11836823579299621,0.10936331634098956,0.07344068121087008,0.2956989485334809,0.5098734977093485,1.0301213003683019,0.6265953688345439,0.848288836619058,0.8220064724919094,0.6782635097588781,0.639429448844351,0.5428713858424726,0.3421846710923355,0.19986168741355465,0.16973684210526316
returnOnCapitalEmployed,0.2934401269612931,0.1941367953956224,0.3003711343863802,0.35179637247400164,0.3397985455185368,0.3073071850971662,0.2966297149364673,0.24612892298277822,0.20419744566152317,0.11352477371245294,0.12856817289182623,0.1820599782030487,0.1636698686283481,0.1176321202567615,0.3743641133617826,0.6761305357177118,1.1227623596915612,0.8017509854947492,0.9443627061984281,0.9603439179734989,0.8002905979628315,0.6661119778124458,0.5841359773371105,0.41866999687792694,0.13924050632911392,0.171994342291372
netIncomePerEBT,0.7776135985658981,0.8360115135622008,0.8564469509014959,0.8306454301825926,0.63468416397945,0.6426838870359092,0.6348132994701697,0.6209513478235945,0.6364450579895676,0.6564998164150402,0.6234824835241068,0.6389871988535731,0.6440046378521115,0.602502164760682,0.619002604239071,0.6099996780796099,0.6095311245269434,0.6000011467824152,0.6029989715185328,0.6183876438137915,0.5999979729284596,0.5930059133458745,0.588012958963283,0.5135869565217391,0.536178107606679,0.5297741273100616
ebtPerEbit,1.081664715856111,1.1029395816324234,1.081818028419745,1.0721561495271141,1.059424048075636,1.0642955142402646,1.0431735919079563,1.006817248459959,1.043583160938162,1.1095975506944136,1.1183750437757602,0.9816425209029845,0.963265912186808,0.9245987267476852,1.0817663406359403,1.0509789241275138,1.0399186179961817,1.0467279735246562,1.0540474658389796,1.0669205138514577,1.0506338549348042,0.925901252558898,0.8981571290009699,0.8232662192393736,1.3611111111111112,0.8009868421052632
ebitPerRevenue,0.16410379753899385,0.12953048515522367,0.12812307200053616,0.12475382449182727,0.1266148638910051,0.10663995706429703,0.1119442035832785,0.10124153052427369,0.0951580195671509,0.0777344085610165,0.06967400501369042,0.10761026200229493,0.11290494225627659,0.04904118261410183,0.09723001507795737,0.1493711245485093,0.2086196708799857,0.19601083065617797,0.17959578677624646,0.1607107841177176,0.1431682567559739,0.1243774868160986,0.10276088906608193,0.08597256058469034,0.03431542461005199,0.05682774091036545
debtRatio,0.4854073417059804,0.46287030210964214,0.38547042310453394,0.4287428066228818,0.4629166431102617,0.5066304379481706,0.5073159211190192,0.521865238258266,0.4926480643952009,0.43164422256705015,0.22741748314821422,0.2299437935524749,0.26651473221552985,0.3468212792097511,0.4853414302484123,0.5342912627010665,0.7016365965981491,0.5303652992434618,0.6369553335949909,0.6589282814339653,0.6491442112784622,0.7058222190523739,0.7385637951257656,0.7712589729431254,0.7438894792773645,0.6967278531524341
debtEquityRatio,0.943284623055458,0.8617477378883004,0.627260977497433,0.7505250027369811,0.8619083745045133,1.0268781800020086,1.02969822420743,1.0914605672200701,0.9710183993048729,0.7594613087538679,0.2943601210067799,0.2986065064175861,0.36335389941852725,0.5309745528607377,0.9430357498616492,1.1472648458345558,2.3516174859191743,1.1293145467936934,1.7544820032816832,1.9319346799092363,1.8501738667155518,2.399304994342977,2.825024925224327,3.371756185878093,2.904564315352697,2.2973684210526315
longTermDebtToCapitalization,0.3463425700350823,0.33880431482221335,0.20353524099818168,0.24838763167311032,0.2710784460613523,0.31377571418951905,0.3259638005357847,0.3476850683353786,0.3232334938662683,0.28961166273759753,0.005504163749052379,0.0056238740681869735,0.07160616188309582,0.10772005645479232,0.15224497915095012,0.14985750696968758,0.3091325719625939,0.1964031366450063,0.2878244501113881,0.22190276799583208,0.24778181410761918,0.3268542922966868,0.43156701615188436,0.4825109306683323,0.49138234259584945,0.57001414427157
totalDebtToCapitalization,,,,,,,,,,,,0.05442977797457832,0.07762151062755428,0.1328064144307016,0.2022261026321329,0.23638270146735016,0.40441943467683633,0.20385527050966917,0.3385956846224579,0.3867014853186758,0.40099411662769013,0.41234995903926297,0.5809484019218717,0.6590534979423869,0.6317799847211611,0.5701357466063348
interestCoverage,27.68094960182239,23.91412213740458,37.36067769897557,35.69004425660859,33.05383502170767,28.64159027041968,24.544632624474723,19.467372515125323,17.92316283225374,32.92694913003055,98.09989429175475,54.473710399734614,27.222671353251318,13.262375512595197,,,,,,,,,,,,
cashFlowToDebtRatio,0.7809764775398851,0.5819115235926395,1.448326176957752,1.2098862102024324,0.9528326851637843,0.6445834136690949,0.3394035977705837,0.3079769036930728,0.4485459132859704,0.43803950546919784,0.1922723091076357,0.552879288487837,1.634041114417095,2.1976481660162843,1.951795950161204,1.9150356670181028,1.1586634653861545,2.1698853617582543,2.1819886318781085,1.4993333516874658,0.643174690108724,1.1154645705565633,0.7745415318230853,-0.03652825476116141,-0.060459492140266025,0.19246031746031747
companyEquityMultiplier,1.9432846230554581,1.8617477378883005,1.627260977497433,1.7505250027369812,1.8619083745045133,2.0268781800020084,2.02969822420743,2.09146056722007,1.9710183993048729,1.7594613087538677,1.2943601210067799,1.298606506417586,1.3633538994185272,1.5309745528607377,1.943035749861649,2.1472648458345556,3.3516174859191743,2.1293145467936934,2.7544820032816832,2.9319346799092365,2.8501738667155516,3.399304994342977,3.825024925224327,4.371756185878093,3.904564315352697,3.2973684210526315
receivablesTurnover,482.95332039672275,412.36422755341823,404.90239632344895,384.9185666005043,315.2746429641466,307.8688810265618,449.87746037275735,444.01836144097393,442.46510651694825,338.51544422035875,392.3856238032111,439.25705238917675,343.1954971857411,318.53018802829047,472.5326577614003,502.26185212478504,130.05021941718852,303.1496433666191,385.08523560209426,289.268529656704,456.7018276762402,347.40929535232385,912.0909090909091,1039.8666666666666,339.4117647058824,368.9310344827586
payablesTurnover,17.43277553524387,14.7481190401081,19.060067367707806,19.728706427836283,16.932078684654186,16.603541470535347,15.860527166882276,15.489759959031156,16.83245929195276,13.990968435687442,14.243409802425614,18.938337385144738,15.638069685912571,20.505843599115565,17.79072723370048,16.226925997514844,12.979811658819118,13.907345638485841,13.690805183790307,14.443407487120496,14.507981132212183,15.520819187941337,14.202654867256637,12.69,12.8777633289987,14.430176565008026
inventoryTurnover,3.4729552636741117,3.474029332706096,4.342729245714353,4.543234033724095,4.005400421602007,4.311827671458658,4.092713948770325,4.104879204495529,4.637031270098095,3.798948875659718,4.061943167963988,5.652974875327186,5.220059801584838,7.941208777492074,6.136364164249609,6.408345783079977,4.707994584212349,5.362908213545383,5.053973312460397,5.348083467300549,4.976178937558248,5.46408370956224,4.9610510046367855,4.397089397089397,4.4209821428571425,5.235876528829354
fixedAssetTurnover,123.70902714494795,107.6548728118357,89.16848598761416,1102.1915514592934,997.8963173700016,1189.0909647154804,972.236589497459,718.9381160122798,897.2653756118323,1293.7744421906693,106.82544010907488,149.07233917843013,132.80325250471904,139.79781958587273,151.7916074810606,147.46199336506564,164.33835945045016,161.44336397477778,144.75179091553176,135.52369185416396,162.18024477685745,146.05861960289946,153.17557251908397,88.625,64.8314606741573,56.909574468085104
assetTurnover,1.5356565929239563,1.3061569728002138,1.9425630903337827,2.266398878308543,2.1121113151365263,2.2050827116923473,2.0537669807258547,1.8923326535776483,1.6958966240143387,1.2243176361560508,1.4970095280376063,1.350387445294618,1.1452885711065754,1.7558842659596925,2.3374519689976743,2.479628168394637,2.32425312435561,2.390459440473305,2.6979315606648058,2.644131548319868,2.6368121304822787,2.7544635427810666,2.6151440114687867,2.1532302595251243,2.0439249025859016,2.134676775738228
operatingCashFlowPerShare,336.50947995666303,250.61457204767063,237.99368305410601,199.15340126686863,152.3986070184838,99.9389134390434,50.56961710591745,43.13908368396447,57.04496516782774,52.76072640191578,0.26750777107332235,9.398947904293228,41.612192181849494,85.9566833984012,103.09335793357934,121.00690999291282,84.28603069134631,71.67124980689016,78.05492798644451,52.3745043040913,18.961496746887978,21.323499948701894,21.144407171782404,-1.0523809579491057,-1.2664360177105167,2.5866666666666664
freeCashFlowPerShare,331.66793066088843,246.2486457204767,231.7594067563856,193.73753786835582,146.96892579694617,94.12425266441383,46.02536051715565,35.73562412342216,53.03061009077475,50.29315505887048,-1.8250137136588043,8.220770405565926,41.08799724470467,84.6741029931214,101.14778597785978,116.855421686747,81.33238411643727,70.163293681446,76.71971194577803,50.68985263213428,18.11709285894671,20.770118875105183,20.251119775017226,-1.4121693196411076,-1.5281661280373569,2.3
cashPerShare,697.0387323943662,752.5100216684724,313.18429003021146,196.05480583861194,178.62148406107687,102.78268780868208,105.50124316260568,127.38148667601683,182.7285201604391,230.01416882857714,133.970378496983,232.58713728152046,259.9934561735836,213.35620003718162,122.54778597785977,98.53277817150956,28.085113115013446,56.75343735516762,32.790031064671,19.62518904588979,17.484862161850554,15.159140816163879,8.746363412283252,6.161375693975533,3.8584084006247075,4.986666666666666
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.1386638020034041,0.12261953685024078,0.11708657138154953,0.10078036120467712,0.09010641954229619,0.06594469095195925,0.03937494446319064,0.041476271084353596,0.0640906018381263,0.08290098251762067,0.0005491935526253554,0.018148349354742105,0.08806683169038518,0.12519797380964567,0.10893522015104472,0.11133831008306973,0.10099757407304548,0.10915547139659279,0.15031281576608863,0.12194521972090047,0.05729085675780333,0.0835941343506443,0.10734575899531545,-0.0075009616617515065,-0.012998266897746967,0.036265071502009534
freeCashFlowOperatingCashFlowRatio,0.9856124430836297,0.9825791202342238,0.9738048665085657,0.9728055691539234,0.9643718448103722,0.9418178507796549,0.9101386000363831,0.8283816222249918,0.9296282316021641,0.953230906560155,-6.822282980177717,0.8746479381815556,0.9874028521531852,0.9850787588053491,0.98112805718315,0.9656921385199491,0.9649568671026255,0.9789600972564708,0.9828938918385991,0.9678345085201041,0.9554674454652501,0.9740483000010325,0.957753017641597,1.3418803418803418,1.2066666666666668,0.8891752577319587
cashFlowCoverageRatios,,,,,,,,,,,,0.552879288487837,1.634041114417095,2.1976481660162843,1.951795950161204,1.9150356670181028,1.1586634653861545,2.1698853617582543,2.1819886318781085,1.4993333516874658,0.643174690108724,1.1154645705565633,0.7745415318230853,-0.03652825476116141,-0.060459492140266025,0.19246031746031747
shortTermCoverageRatios,,,,,,,,,,,,0.6131196174367376,19.575664290343486,10.381036844114147,6.694774930208595,4.447763624049182,3.397433935312723,47.69977380217973,10.36342332208474,2.7374997307137163,1.2662432293553252,3.6214851929404728,1.712241653418124,-0.07056694813027745,-0.13837638376383765,388.0
capitalExpenditureCoverageRatio,-69.5045034965035,-57.40238228177927,-38.17502973699282,-36.77223493516399,-28.06768957521338,-17.18740220841343,-11.128248618482246,-5.826881788330386,-14.21024400504838,-21.381641730691467,-0.1278399161132471,-7.977531326515916,-79.38304862023654,-67.0185534135382,-52.988715030820295,-29.14783833383125,-28.53626138189609,-47.5287368097531,-58.458650592216586,-31.08921872451476,-22.45548252166119,-38.533121145812615,-23.67032967032967,2.925,4.838709677419355,-9.023255813953488
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,6.402969257628453,5.290368223948253,6.168931216229492,5.319870119254966,7.456201889925332,5.535064323133051,5.358706871159208,4.772579045181032,4.206904312108754,3.523019530080508,2.7925813155232144,2.665874012260583,2.2607904041087785,1.6683334110871464,2.8941059745080246,3.19904103382248,7.154929691861032,6.120316289319097,6.218080376989419,5.93851833004749,5.472430885832297,4.179049387553289,2.3550665260468593,2.9857289770669886,2.047763139695712,1.2828947368421053
priceToBookRatio,6.402969257628453,5.290368223948253,6.168931216229492,5.319870119254966,7.456201889925332,5.535064323133051,5.358706871159208,4.772579045181032,4.206904312108754,3.523019530080508,2.7925813155232144,2.665874012260583,2.2607904041087785,1.6683334110871464,2.8941059745080246,3.19904103382248,7.154929691861032,6.120316289319097,6.218080376989419,5.93851833004749,5.472430885832297,4.179049387553289,2.3550665260468593,2.9857289770669886,2.047763139695712,1.2828947368421053
priceToSalesRatio,2.1456105397784535,2.1755531264868266,1.9515405749603487,1.340899919490104,1.8960184115247976,1.2384262261695442,1.2855156322929873,1.2058852022380904,1.258556102671094,1.6354648865608248,1.4412062587794015,1.5202102447720445,1.447894004006417,0.6206103126676973,0.6372222665129367,0.6008245024065376,0.9184753379890456,1.2024102398075556,0.8367302377334561,0.7660211360710144,0.7281649050672473,0.44632410493250013,0.23543623299362104,0.31717867130401334,0.2565914644714038,0.18226002430133656
priceEarningsRatio,15.544464048648075,18.215190587008237,16.439763284737502,12.06893019243675,22.270520565075596,16.97815662046456,17.340960548616316,19.051932870929942,19.913115082678807,28.88203748219705,29.664951321279553,22.52186994594306,20.672291950801327,22.716747497165283,9.787339416867542,6.274185750376226,6.945715702901117,9.767573451273307,7.33014523894033,7.2244179684436,8.068296181491085,6.53559105716219,4.338166621900826,8.725490149911815,10.245901384083044,7.558139534883721
priceToFreeCashFlowsRatio,15.699347852608131,18.056870798174117,17.11585331321489,13.677112082432428,21.81937441953211,19.939918808084045,35.8715278152922,35.09746956337448,21.123648192666575,20.695857791813317,-384.6546438232642,95.77082915087212,16.65060506418746,5.032117033877689,5.962068098376385,5.58810186617177,9.424290315929523,11.2523223836166,5.663472776163245,6.490450907159158,13.30235495707512,5.481432180749781,2.289996825618032,-31.511802006369425,-16.359477900552488,5.6521739130434785
priceToOperatingCashFlowsRatio,15.473472591828836,17.742304223052972,16.66750125085542,13.305170803732683,21.041990361572424,18.779771476550533,32.64806210697622,29.07409877290042,19.637139714334882,19.727931284930253,2624.222829801777,83.76575825474832,16.440854930454968,4.957031601895488,5.849552290153659,5.396386041410736,9.094033657924966,11.01557461502647,5.566592798285047,6.281682363804248,12.709967109508574,5.339179697230277,2.193251370125348,-42.285067649572646,-19.740436666666668,5.0257731958762895
priceCashFlowRatio,15.473472591828836,17.742304223052972,16.66750125085542,13.305170803732683,21.041990361572424,18.779771476550533,32.64806210697622,29.07409877290042,19.637139714334882,19.727931284930253,2624.222829801777,83.76575825474832,16.440854930454968,4.957031601895488,5.849552290153659,5.396386041410736,9.094033657924966,11.01557461502647,5.566592798285047,6.281682363804248,12.709967109508574,5.339179697230277,2.193251370125348,-42.285067649572646,-19.740436666666668,5.0257731958762895
priceEarningsToGrowthRatio,0.37473426021286604,15.698241573396212,1.6612255968995226,0.22994521668574908,0.7354528347946835,1.0551503210407507,0.3885484795491532,1.1186547223275674,0.35510572369111537,0.5519781961460276,-0.9177758391079055,4.007924167799546,0.2704408626199672,-0.32662282690790045,-0.2398554948216562,-1.1025782474705736,0.19011926863037495,0.2686875889519637,0.24295110202426679,0.13771114532061926,0.11289134094905601,0.10381198870886149,0.03957897991358535,0.08003833069843921,0.24476319973087274,0.1447575877020102
priceSalesRatio,2.1456105397784535,2.1755531264868266,1.9515405749603487,1.340899919490104,1.8960184115247976,1.2384262261695442,1.2855156322929873,1.2058852022380904,1.258556102671094,1.6354648865608248,1.4412062587794015,1.5202102447720445,1.447894004006417,0.6206103126676973,0.6372222665129367,0.6008245024065376,0.9184753379890456,1.2024102398075556,0.8367302377334561,0.7660211360710144,0.7281649050672473,0.44632410493250013,0.23543623299362104,0.31717867130401334,0.2565914644714038,0.18226002430133656
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,10.969136205108532,13.347557304612073,12.967407619648636,9.460000679236721,13.315772173003358,10.516506711652564,10.512422393780705,10.964774134007689,11.096926032598269,16.053023965226036,15.575622281854354,10.564686590744298,8.984250946317294,6.955944424108608,5.193875985704557,3.567640506013024,4.438833478052721,5.627289941795716,4.397181943204575,4.6094942319011185,4.893914708896589,3.812614955901045,3.3087861186843424,6.525658142482517,7.418252232142857,5.02028081123245
priceFairValue,6.402969257628453,5.290368223948253,6.168931216229492,5.319870119254966,7.456201889925332,5.535064323133051,5.358706871159208,4.772579045181032,4.206904312108754,3.523019530080508,2.7925813155232144,2.665874012260583,2.2607904041087785,1.6683334110871464,2.8941059745080246,3.19904103382248,7.154929691861032,6.120316289319097,6.218080376989419,5.93851833004749,5.472430885832297,4.179049387553289,2.3550665260468593,2.9857289770669886,2.047763139695712,1.2828947368421053
