netIncomePerEBT,0.9056784243299694,0.9334585016467851,2.0648122630321857,0.9186668083636653,0.6478450765919898,0.9432764316357494,0.8778798024331222,1.033000830209565,2.3367804919504334,-2.015963548304869,0.9763265040226703,1.1575257925049556,0.813720400691074,0.5895203366986663,0.8615986209609311,0.5747096352036644,0.4554714305610068,0.5834737433305252,1.2368189806678382,0.28386306549388907,0.7241920113500878,0.3209434441902362,0.7200011843342191,0.7500153490371038,,0.8099415204678363,1.8869565217391304,0.6749555950266429,0.6556603773584906,0.6894736842105263,0.6666666666666666
ebtPerEbit,0.9863250540053832,0.9801658115845044,0.9739160139570066,0.9499784204801002,0.9724992668734855,0.9375188312370809,0.8759121968215868,0.8412175210441941,0.8894468800786122,2.1669543602844716,1.2420402780137711,1.0180878273758827,1.1451834609879998,1.0769662321008762,0.8543569367018543,3.0675431553592936,0.9039283568424366,1.0070575709811977,0.8925490196078432,1.0711012663041413,1.0,0.9914309821497058,1.1462497878839302,0.8316540150457841,0.0,1.0410958904109588,0.8273381294964028,1.0723809523809524,1.0417690417690417,0.9547738693467337,1.0666666666666667
ebitPerRevenue,0.26071800027039294,0.24061804970831838,0.21050036403419226,0.18531567963285692,0.16672653872916143,0.16769373670385426,0.13071023927657863,0.12944656451953132,0.15958094847499743,-0.030948102150319352,-0.144952335826007,-1.5147764231947576,0.19684980863931126,0.1513530269998888,0.08448742358953804,-0.008900529172368698,0.13514767602916167,0.16809583065350522,-0.011661908912716786,0.08649831013017342,0.255496002262273,0.1230803051820802,0.21490906571264984,0.1369327292389156,-0.006239826370048833,0.15120828538550057,-0.035432067295437165,0.22687986171132238,0.2850140056022409,0.2965722801788376,0.18828451882845187
debtRatio,0.3751736942693601,0.3689816074526961,0.37362136883884756,0.4780957558248341,0.5910215097775099,0.4146719608339377,0.5844989151147386,0.5239625611617552,0.5998383036664141,0.8402797503169533,0.9231717008592877,0.9392582655532747,0.46267491572271807,0.5064249618481583,0.431417544556747,0.4420384385262511,0.31947195152610813,0.35184971098265894,0.32438172227169965,0.39011379800853485,0.2898720578181463,0.40376569037656906,0.6089991578328231,0.5123556978573486,0.3925729442970822,0.32657474993241414,0.42910128388017116,0.32263585793752675,0.3473882945248584,0.3132530120481928,0.26392961876832843
debtEquityRatio,0.6004447809390022,0.5847398614851558,0.5964784720485198,0.9160602948926615,1.445116366525745,0.708443698382766,1.4067325847684493,1.1006751116896822,1.4989898062766411,5.260946886724934,12.016037204838844,15.463145300486428,0.8610707544856749,1.026034387282696,0.7587598604681259,0.7922381559021574,0.4694471480529499,0.5428520467314724,0.48017442450055775,0.6396501457725947,0.408196946774859,0.6771929824561403,1.5575392483999781,1.0506750424563935,0.6462882096069869,0.48494580489763145,0.751624187906047,0.476310802274163,0.532304725168756,0.45614035087719296,0.35856573705179284
longTermDebtToCapitalization,0.14230183289394951,0.1559754845319151,0.17002875247415336,0.21135624095606761,0.3944542355367474,0.2022073125271392,0.2072676474959132,,,0.5949772932898817,0.8009258153696373,0.8306590096089652,0.19379349210446553,0.3006100401864282,0.19811601107562843,0.21083779792826735,0.03075940849223465,0.0013359458496615604,0.024725546434576202,0.13723714659422478,0.002195690956497873,0.04533273782938812,0.010949028518871688,0.011775865649609061,0.01903855306996668,0.023520188161505293,0.020078354554358472,0.04753309265944645,0.08311229000884174,0.041121495327102804,0.04198473282442748
totalDebtToCapitalization,,,,0.2568455065836377,0.4244043452379913,,0.341363299846055,,,0.6651958814787563,,,0.2598817769817015,0.30857810386723067,,0.21099145393505392,0.03166949992792837,0.0025769504810989534,,,,,0.02086178731153424,0.1393634546103347,0.03736571695469407,0.04449558879938627,0.05030849549121975,0.08338158656629995,0.12193056731583404,0.08064516129032258,0.09057971014492754
interestCoverage,45.88274440518257,31.112439153694154,26.119071644803228,17.122995807943298,12.622934850374065,10.081946946416588,6.056211717124351,5.029323328277587,6.092683207644925,-0.7970173073219052,-4.280652535328346,-135.46306182193905,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,2.4212364391292014,1.9641943178882983,1.6935893834972529,1.3581029034945686,0.6454071944379319,1.0843262956294368,0.45823706007885123,,,0.36230083214775627,0.0587988403988881,0.14052197417719292,0.550994338602244,0.5554118290841723,0.8869571428571429,0.4067104452620889,6.453158399056535,86.61132205730065,5.08888,1.8040395894428152,123.974375,8.636059113300492,63.25288831835687,5.4169764994738685,11.3375,3.663793103448276,7.169811320754717,3.611111111111111,2.6597222222222223,5.0,1.88
companyEquityMultiplier,1.6004447809390023,1.5847398614851558,1.59647847204852,1.9160602948926615,2.445116366525745,1.708443698382766,2.406732584768449,2.1006751116896822,2.4989898062766414,6.260946886724934,13.016037204838844,16.463145300486428,1.861070754485675,2.0260343872826962,1.7587598604681258,1.7922381559021574,1.4694471480529498,1.5428520467314724,1.4802758340939053,1.6396501457725947,1.408196946774859,1.6771929824561405,2.557539248399978,2.0506750424563935,1.6462882096069869,1.4849458048976314,1.751624187906047,1.476310802274163,1.532304725168756,1.456140350877193,1.3585657370517927
receivablesTurnover,8.851538525337977,7.926127148162263,7.67148148391376,7.196740293925583,10.203606650352368,10.325214743278657,12.906410214544623,13.566825243440125,13.559705993600556,4.877478594841917,4.249815579081684,3.477521637955569,4.950823240172771,6.223399793657051,3.117511988628376,3.21063439256625,4.118467487132446,5.535758513931889,4.4084798387096775,4.380655619596542,4.467770731707317,4.996354447439353,6.196603504965934,5.456917931043254,3.617271835132483,3.2161361954108068,3.3330501274426507,3.56,3.491442542787286,4.017964071856287,2.6555555555555554
payablesTurnover,,,,47.18216630196937,49.2,9.48047868956743,18.485043794414146,8.019909466009695,29.807080474111043,26.91260966798555,23.58787456445993,6.308688450534558,12.612924090080556,10.337718499635834,0.8131636881636881,0.8913322526762719,0.8407728338024001,1.3699624366383687,,,,,6.624033651659845,7.555262737581856,3.362962962962963,3.7405405405405405,3.766871165644172,9.74,6.840579710144928,,
inventoryTurnover,2.6529843330078378,4.022039075254095,4.77325185477223,9.187806263759676,7.1483633954650845,4.200926676297523,3.9668404440188674,3.9864794902429312,5.285042723225396,4.007864938258954,7.003641630457273,7.359213068680836,6.918943328065026,6.10826003926948,11.03720521458913,12.79977549332388,26.008425213230705,19.497802197802198,16.323768844221107,,,18.947283950617283,14.205778373765696,18.416780221919407,7.964912280701754,9.479452054794521,7.871794871794871,60.875,,,
fixedAssetTurnover,6.8532204983544895,6.036035448243899,6.210344020967682,8.463056644104025,7.730629978276611,7.445749981408492,6.870271867612293,6.116565779276543,5.426400860746444,3.2827245146695194,2.7371638063319015,2.950934904719557,4.757552369477675,4.1849961221180285,3.0675748718513605,2.7720498109432534,2.9760501368267698,3.428667305848514,3.309028450363196,4.62912066996574,4.639782168186423,4.608197638284649,4.419055139682361,3.5151395988989385,5.993495934959349,6.427514792899408,7.055755395683454,5.888040712468193,6.375,5.455284552845528,4.596153846153846
assetTurnover,0.6812677384738249,0.6790779553936749,0.6959077809798271,0.8660679058304647,0.8033326800936366,0.7239813442279186,0.4925703119060705,0.6012169145940399,0.5799834980540034,0.5403529555757236,0.6044519054833201,0.6186962162703117,0.4171920488743655,0.43101124600690943,0.40051654955333715,0.3972757036972897,0.5303234559384742,0.8268439306358382,0.748991573611016,0.8649146514935988,0.894514112706319,1.034112970711297,1.4662210755677945,1.1884070816068777,1.086354258768052,1.1746417950797512,1.1192582025677604,0.9901583226358579,0.8986784140969163,0.8982597054886211,0.7008797653958945
operatingCashFlowPerShare,4.025381712881713,3.305916822539163,2.6701898338084975,2.2093055540333686,1.7300448001999287,1.3131123749210118,1.1177805462521484,1.3232911920977983,1.1682755407998402,0.7636231867386027,0.09945225035107183,0.27636509478104615,1.482521964966569,1.507821617016402,1.3729581908243897,0.6409476974744559,1.3475968753607572,1.0206395242414752,0.5256303788263778,1.1608491567401815,1.017747562852745,1.9140954252647668,3.1807633341402406,0.7866302862256355,0.49601562461248777,0.20939781018076684,0.4295652172045369,0.3694736835299169,0.2893165475951555,0.22328244223675778,0.10281249935742189
freeCashFlowPerShare,3.780847812097812,2.9595401274257656,2.397150479982726,1.9846198247171472,1.5172493632785367,1.1575387649383024,0.9772824326184317,1.1615574018344397,1.035304034694006,0.6198736900228923,-0.06379421371546501,-0.1155695709786374,1.1738336004125913,1.2356042870336563,1.1452669831348037,0.3302922854337054,0.8561742409666372,0.3929482303458768,0.06931998000305738,0.6210071942446043,0.54351462288353,1.2361939076318376,2.723440651980957,0.7092294274377416,0.39046874969494627,0.054689781011917925,0.2622608694511909,0.2117368417152216,0.24248201508627917,0.1329770989321135,-0.019687499876953125
cashPerShare,3.9814408564408565,3.391805003507131,2.580927320038501,1.9482700042743004,2.5452026299444683,2.469234561728781,3.6089980906938086,2.278823309190917,3.0577641887170537,2.186167255269626,2.216209820701213,2.2494819579825656,3.971608553903962,3.4308833952619255,2.185576129260526,1.5683373689063471,1.5223496363566398,1.117804742127978,0.490834046034284,0.9897393560561387,1.5608004104669062,3.117152527568512,1.5596062293230049,0.49343811502606005,0.3357812497376709,0.400565693357561,0.4968260867405104,0.4362631570910942,0.3089568354214585,0.3651908388583416,0.3434374978535156
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010830324909747292,-0.10599078341013825,0.0,0.0,0.015267175572519083,0.0
operatingCashFlowSalesRatio,0.3684297533936318,0.33729361349380205,0.3122861218866088,0.28285536818610846,0.24227084268298207,0.22219728557403806,0.20033878750003162,0.2517642433888814,0.23823000790094268,0.21277007203345463,0.030068071571322682,0.0676728794335528,0.2491856102706294,0.283858359250486,0.31108828539933864,0.1527498383183681,0.27082896709915266,0.17540966415927967,0.11636481377989451,0.20234937133553166,0.21657442517848702,0.23644193407862066,0.3593901002519976,0.359934929335869,0.24606619641888225,0.09781357882623705,0.1937292888095845,0.2247191011235955,0.26820728291316526,0.3353204172876304,0.19665271966527198
freeCashFlowOperatingCashFlowRatio,0.9392519968972477,0.8952252238314462,0.8977453399122807,0.898300292186371,0.8770000424862981,0.8815230037017451,0.8743061738685661,0.8777791379333796,0.8861813831908201,0.8117533631611455,-0.6414557085462418,-0.41817716188145576,0.7917815912016261,0.819463173288764,0.8341601301399649,0.5153186238676967,0.6353340948029698,0.38500197279535137,0.1318797063400984,0.5349594222805613,0.5340367717118961,0.6458371360773935,0.8562223485002233,0.901604527383157,0.7872105843439912,0.2611764705882353,0.6105263157894737,0.573076923076923,0.8381201044386423,0.5955555555555555,-0.19148936170212766
cashFlowCoverageRatios,,,,1.3581029034945686,0.6454071944379319,,0.45823706007885123,,,0.36230083214775627,,,0.550994338602244,0.5554118290841723,,0.4067104452620889,6.453158399056535,86.61132205730065,,,,,63.25288831835687,5.4169764994738685,11.3375,3.663793103448276,7.169811320754717,3.611111111111111,2.6597222222222223,5.0,1.88
shortTermCoverageRatios,,,,6.04751,5.538117647058823,,0.9247384663896829,1.1316982014986485,0.7069043043683488,1.3901003783383825,,,1.7468064327104629,15.04342857142857,,440.7242268041237,217.65071472964576,179.6084466714388,,,,,131.66065464261857,5.847266394063305,22.675,7.589285714285714,11.692307692307692,8.0,7.66,9.782608695652174,3.357142857142857
capitalExpenditureCoverageRatio,-16.46144644966433,-9.544281902270786,-9.779505395080758,-9.832869941303676,-8.130084109082745,-8.440457061239064,-7.955840241145441,-8.1819092345701,-8.785908913974309,-5.312179897567222,-0.6092153414761656,-0.7051305202752864,-4.802649322751954,-5.5390360970478,-6.029913077259263,-2.063211109904562,-2.742236073481277,-1.6260214761099339,-1.1519140922096267,-2.1503499864549562,-2.146092093305059,-2.823559728776434,-6.955183852071423,-10.163069228744407,-4.699481865284974,-1.3535031847133758,-2.5675675675675675,-2.3423423423423424,-6.17741935483871,-2.4725274725274726,-0.8392857142857143
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37987012987013,-2.7838827838827838,,,-2.5280898876404496,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,0.01083032490974729,-0.10599078341013826,,,0.015267175572519085,
priceBookValueRatio,15.182719000208927,14.756829485490758,9.43586168287384,9.870722774698171,12.256993719114801,4.08968144320511,3.8032737490835906,3.364005864519226,4.173169225152567,8.182174261843674,14.057851756836111,9.078688857605327,1.910564992378367,3.0001986122447537,2.1275682587735076,2.7913340639715165,1.5645714609586543,5.12593919854526,5.062380209917858,7.864087099125365,7.672964516572686,4.070666666666667,5.719924375034188,5.420644970085113,2.1687725753409883,4.006026906480614,5.624324670880371,5.309759542782236,5.531829776981832,6.0566295385365105,2.5295645007272514
priceToBookRatio,15.182719000208927,14.756829485490758,9.43586168287384,9.870722774698171,12.256993719114801,4.08968144320511,3.8032737490835906,3.364005864519226,4.173169225152567,8.182174261843674,14.057851756836111,9.078688857605327,1.910564992378367,3.0001986122447537,2.1275682587735076,2.7913340639715165,1.5645714609586543,5.12593919854526,5.062380209917858,7.864087099125365,7.672964516572686,4.070666666666667,5.719924375034188,5.420644970085113,2.1687725753409883,4.006026906480614,5.624324670880371,5.309759542782236,5.531829776981832,6.0566295385365105,2.5295645007272514
priceToSalesRatio,13.924866375000702,13.712462239524156,8.493111136683517,5.948231165836413,6.240063313901057,3.3064460003702503,3.208200597280845,2.6635856329223158,2.879293086488257,2.418528301856822,1.786810216416461,0.8913183775996665,2.4607240198292524,3.4356949110280715,3.0203445676480616,3.9203432236952027,2.007708222409202,4.018145202405414,4.565992341555817,5.5452849650924705,6.091336542587398,2.347007723960462,1.5253465422360317,2.224277080229181,1.212653358051486,2.2966658283183454,2.8687926756134647,3.632389523000985,4.017162099951092,4.630478320818525,2.656571923357908
priceEarningsRatio,59.78963926675949,62.28632057594626,20.063739389557615,36.779337820745454,59.405111689486084,22.295930857336074,31.91951432151695,23.679207028610048,8.680942868139189,17.8889443347935,-10.165352659577904,-0.4993078596190046,13.414597307145607,35.75383261333034,48.56462943936407,-249.8441030078106,36.082520229968445,40.681135726066806,-354.67233570159857,210.85156298855605,32.921131672429865,59.92871409876714,8.600056543641411,26.04166708601002,-34.92062717013888,18.01265888816464,-51.863012287703334,22.11934041111652,20.63491898823798,23.717946208162065,19.84127155257938
priceToFreeCashFlowsRatio,40.23965178211835,45.4124587311821,30.294302884365987,23.4100246915661,29.368937287746068,16.88064494413843,18.316096762366385,12.052783597168677,13.638505624266502,14.002853225920013,-92.6416277557677,-31.496180778181138,12.471955390316122,14.77010090650721,11.639207360639501,49.80437486876079,11.668185425341807,59.49892987028012,297.533265287877,51.227264828544946,52.66647629117067,15.369757028165655,4.956965003140592,6.854074312119153,6.260280501089323,89.90101823462352,24.254900143171607,28.205870322900267,17.870739809128224,23.18694741245694,-70.54674329806
priceToOperatingCashFlowsRatio,37.79517329080455,40.65437853235881,27.196569240330728,21.029232020523985,25.756559249130728,14.880676835579587,16.013876480510987,10.5796819956203,12.086189778768269,11.366863199992467,59.42550097295315,13.17098348792505,9.875064684340197,12.103553758641647,9.708962726677083,25.665121919960708,7.413196025202741,22.907205379270103,39.238599652575815,27.404507997691727,28.1258349759779,9.926359861275897,4.2442642164224536,6.179664430827226,4.92815907141982,23.480030644807552,14.808254824252135,16.164133377354382,14.97782631522235,13.809115347863244,13.50895084430936
priceCashFlowRatio,37.79517329080455,40.65437853235881,27.196569240330728,21.029232020523985,25.756559249130728,14.880676835579587,16.013876480510987,10.5796819956203,12.086189778768269,11.366863199992467,59.42550097295315,13.17098348792505,9.875064684340197,12.103553758641647,9.708962726677083,25.665121919960708,7.413196025202741,22.907205379270103,39.238599652575815,27.404507997691727,28.1258349759779,9.926359861275897,4.2442642164224536,6.179664430827226,4.92815907141982,23.480030644807552,14.808254824252135,16.164133377354382,14.97782631522235,13.809115347863244,13.50895084430936
priceEarningsToGrowthRatio,3.398568968847383,-1.544359455376202,0.10711996453746861,0.5408726150109625,10.544407324883771,0.3901787900033814,-6.277504483231684,-0.371126033236869,0.017234224811746923,0.0918193603024799,-0.110440269580213,0.0006494577171655309,0.11814516018863917,0.19476417057513462,0.09998600178692603,1.9987528240624846,-0.7092081562442075,0.2198980309517125,2.53337382643999,-2.5477897194450523,0.19154112973050105,-0.7527046490805154,0.011604919096355765,0.07102263617920113,0.2773108628216911,0.05854114138653508,0.35007533294199755,0.7741769143890778,0.33531743355886723,0.2767093724285575,0.264550287367725
priceSalesRatio,13.924866375000702,13.712462239524156,8.493111136683517,5.948231165836413,6.240063313901057,3.3064460003702503,3.208200597280845,2.6635856329223158,2.879293086488257,2.418528301856822,1.786810216416461,0.8913183775996665,2.4607240198292524,3.4356949110280715,3.0203445676480616,3.9203432236952027,2.007708222409202,4.018145202405414,4.565992341555817,5.5452849650924705,6.091336542587398,2.347007723960462,1.5253465422360317,2.224277080229181,1.212653358051486,2.2966658283183454,2.8687926756134647,3.632389523000985,4.017162099951092,4.630478320818525,2.656571923357908
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012618668342985,0.002043668092824384,,,0.0006436972003615215,
enterpriseValueMultiple,44.728639896320665,45.19640001127281,31.503293768546786,24.369401048999325,26.665975575989073,12.944545825885836,14.605770963760103,12.471675398884312,11.337211199923454,36.438123699500885,-44.14772872431574,-0.5868783545487142,7.3608632791002995,12.640187923875166,12.07973476811042,21.886289619152485,5.690364631071961,11.731958947502868,32.16458027354507,31.135965926790373,17.676822087423353,10.378430448814855,4.167365114070541,9.749506178781091,12.614872685185182,8.756616060418123,36.77639882958465,10.38658292699513,9.599135927596771,10.749231479803978,6.617377495822895
priceFairValue,15.182719000208927,14.756829485490758,9.43586168287384,9.870722774698171,12.256993719114801,4.08968144320511,3.8032737490835906,3.364005864519226,4.173169225152567,8.182174261843674,14.057851756836111,9.078688857605327,1.910564992378367,3.0001986122447537,2.1275682587735076,2.7913340639715165,1.5645714609586543,5.12593919854526,5.062380209917858,7.864087099125365,7.672964516572686,4.070666666666667,5.719924375034188,5.420644970085113,2.1687725753409883,4.006026906480614,5.624324670880371,5.309759542782236,5.531829776981832,6.0566295385365105,2.5295645007272514
