returnOnEquity,0.19694715101632168,0.13850803143801735,0.13718931745992835,0.11936618458927575,0.13923212606245733,0.157610335670628,0.19238753369031247,0.2465535180776789,0.25838062794938677,0.32020477511245615,0.46547409289149605,0.21083934761163944,0.22139650993427992,0.23277804638623945,0.22439453113632,0.2551993920225795,0.26025764382575467,0.1979187128907364,0.13882388610373306,0.03965055393646624,0.1251607783913842,-0.18906490287710706,-0.013715420734045294
returnOnCapitalEmployed,0.11957922993506324,0.10568439768136317,0.10001442956048327,0.11722801219392484,0.11399215225928411,0.16977801403625403,0.19039964141838947,0.2018608809250462,0.2358287836130785,0.3199896211424922,0.45279072730109227,0.28276483942110947,0.25948003559566774,0.26362305794112323,0.2570318130636013,0.29163730603240556,0.2649485790639705,0.25527177657763617,0.16254388809712156,0.07090095523309566,0.11894119532126261,0.020847838805186602,0.02515420573673001
netIncomePerEBT,0.764473120947979,0.7573112754698432,0.7634638241556984,0.7633251930613186,0.9139774612260432,0.6220901825170708,0.6287761260639033,0.6319795135360651,0.6254138742460863,0.6211923585984995,0.6232778932341181,0.6263636468939315,0.6252771269162473,0.6228327853771489,0.6253274400875877,0.6194530287155966,0.6148462132213457,0.6132953056045084,0.5277901794773969,0.4014595979088453,0.7201133978866757,0,0.9629302736098853
ebtPerEbit,0.9609021875078244,0.8681276478283307,0.9417673292182286,0.9188928881717761,0.9123957405315918,0.9380864349579354,0.9117295163360701,0.917441382630238,0.9486308112152023,0.9494291169378456,0.9527474941397023,0.949976341648602,0.9174915105548687,0.9188457095927517,0.917106731126813,0.927614249483466,0.9300093077582903,0.7067556221680995,0.6099017253756467,0.31982987891777853,0.29271788681848065,0,-0.07119293725847498
ebitPerRevenue,0.07626094188673947,0.07420177926270104,0.06974763526182863,0.06307307489733892,0.06083050345516816,0.08231860621578128,0.08480830578725437,0.08652194499698848,0.10168415664507792,0.10593306723622857,0.10771349049714592,0.08394913150241574,0.08068969741873945,0.08596083233355434,0.08737132847092269,0.09577837692214085,0.08719684417434488,0.0825011678176922,0.06143314710407882,0.035395463765853646,0.04055424292248938,0.013936577567939328,0.02607312336013906
debtRatio,0.7434609329723642,0.6993562977780736,0.6844847657804023,0.60723910498451,0.5973738729620653,0.6492867797397798,0.6975071193112354,0.7484524056818345,0.7275352062815129,0.7375936697924971,0.7680604329503572,0.5826942921213174,0.6372663892323549,0.635084328794974,0.6157373910651323,0.638191545814191,0.6719675453073214,0.6816836109246719,0.7616781793433322,0.8520615293125502,0.884786487363237,0.9006739436865142,0.8742716470871811
debtEquityRatio,2.8980417742467055,2.326196399955949,2.1694190693309054,1.5460783206550162,1.4836937616464765,1.8513324911391293,2.3058629271639015,2.9753908309501367,2.6701989506695996,2.810883674983109,3.311467908302021,1.3963247593313917,1.7568440594289625,1.7403591539321837,1.6023869529535706,1.7638934039016234,2.0484788492555186,2.1415284739340095,3.1960068836526063,5.759566969653915,7.67953747016401,9.067851650566613,6.953655455054026
longTermDebtToCapitalization,0.5187438598628794,0.4612509923195038,0.43786374090053787,0.22750190197699005,0.23417908148472383,0.2634281022070191,0.33021885460022554,0.4496319681426502,0.40977814006375557,0.3330079249430489,0.32867740786192157,0.13662431360298177,0.2974272818815848,0.33035267523385115,0.31642205345129765,0.30625783011304025,0.3776446108313265,0.40111041114813323,0.6074751003194803,0.7635813084295912,0.7877306463531253,0,0
totalDebtToCapitalization,0.5187438598628794,0.4612509923195038,0.43786374090053787,0.22750190197699005,0.23417908148472383,0.2634850270757507,0.3303278597063417,0.44971997126219676,0.4099885243496645,0.33323824115449985,0.32912782518842504,0.13740485229740165,0.3631680076573887,0.4023435858158943,0.3316125267457693,0.3470971598043927,0.4042757973408638,0.42993997267298156,0.610960579061998,0.7743875170438198,0.7935160190217212,0,0
interestCoverage,22.19356460532931,15.994262679691166,16.97278059050579,10.678500742206829,9.69731807282189,13.146352862627275,12.625061154598827,11.602413905841326,18.032606914632147,19.423628143376376,21.475395004685126,19.470583194069505,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.32985514999980725,0.31819307933793234,0.3135885640657788,0.7755689859618253,0.5753035208320766,0.4801069728877408,0.5681869300248237,0.4331321595241717,0.5175192485838813,1.1325311359669998,1.9925021154659794,3.4253026616602456,0.7808013856586935,0.5956608983185364,0.6522760956190878,0.6650939730453811,0.538153020090415,0.7475996933320731,0.3303721710567461,0.10453060874218185,0.1730935745352578,0,0
companyEquityMultiplier,3.8980417742467055,3.326196399955949,3.1694190693309054,2.5460783206550164,2.4836937616464767,2.8513324911391296,3.3058629271639015,3.9753908309501367,3.6701989506695996,3.810883674983109,4.3114679083020215,2.3963247593313914,2.7568440594289627,2.7403591539321837,2.6023869529535704,2.763893403901623,3.0484788492555186,3.1415284739340095,4.196006883652606,6.759566969653915,8.67953747016401,10.067851650566613,7.953655455054026
receivablesTurnover,14.049820832029228,13.475112633483512,14.081855746958892,15.329573164877786,15.45918328641378,14.920310579928016,16.288413283639017,16.9772965981115,23.39312307498334,26.994000852670688,44.072524945181314,58.476912273120135,52.90222523996173,57.004389113116744,47.57025534282711,45.041884484998256,36.97493355823829,41.19973112890482,32.05376606157506,26.86799923162298,28.395120256149323,0,0
payablesTurnover,1.5474834695603552,1.5449779557929253,1.593885949888179,1.689724501148831,1.8271152795118604,1.7211469076465802,1.6586689688450593,1.7413933413345437,1.4865849710219232,1.530665863965861,1.8758794398442278,2.7729279642936557,3.3856810685807437,3.662619562535379,3.7068557230270094,3.006273051393336,3.4304496316000734,3.3244080770753595,3.9085036325784936,3.360082136672253,3.589325309654198,0,0
inventoryTurnover,1.302686746434549,1.2394139172830456,1.2306070076766042,1.228901602664682,1.2687405901222792,1.2279070928655242,1.2729440294646313,1.3691413795687275,1.2679818990931946,1.3458177629906147,1.5178326884166569,1.6964599443459547,1.6506751328332168,1.6498765257746315,1.6505658288572718,1.646181439676278,1.678743185317741,1.6961844384129376,1.7542751117226019,1.4680376782077393,1.7646118588337891,1.6351256326331283,1.055119172868136
fixedAssetTurnover,2.6184933719766645,2.630081177039751,2.5559841707520103,6.9982899739588085,6.723713147478944,6.615096726910685,6.78737913684661,6.874060599289121,5.057605707298457,4.803529915409918,5.044940761132174,4.919054872230169,4.799543589958979,4.622769919003305,4.639808759398458,4.744914340641553,4.795522072926895,4.902043210205668,4.513644375864871,3.5395792386142206,5.567505353319058,0,0
assetTurnover,0.9019026162336565,0.8536006512362373,0.8631356555637295,1.0597198342419702,1.1050991941927077,1.1506483498020994,1.1969930783022817,1.2362997242776574,1.1669501762335721,1.3448749776215512,1.687876700675155,1.7613694014539063,1.734865800851196,1.726711829270814,1.720854249908953,1.67770299852605,1.712244352990651,1.761760421084268,1.6730313322901957,1.2906898593520506,1.686884013093869,1.495908066636562,0.964756135629922
operatingCashFlowPerShare,17.371493721496844,14.104963053470646,12.232555842469909,11.00027126736111,8.135917991495816,6.808868709387999,9.422626041808991,9.72126090056491,7.476347182229535,9.375723413279337,10.960711451996826,7.407340751013668,5.057725423907876,3.9541348024579586,3.1433821104504895,3.0023726435126203,2.379834995556879,3.2504646182367796,2.3110122019648682,1.2051541711771485,1.2251842756070714,-0.24733807350808307,0.7886703214016983
freeCashFlowPerShare,12.847863434747298,10.209489730610345,5.577346935895807,8.372843424479166,5.566273054735531,3.2804301133737526,6.215261647766089,6.588945867383316,4.7921705745235155,5.665526535414757,7.414969584765935,5.364824950507628,3.1034071100311658,1.925741143836804,0.7068567498044832,1.0062685795527981,0.7580641523562075,2.326461093074334,1.3772147564837798,0.4637473664606395,0.39348132332677976,-0.24733807350808307,0.7886703214016983
cashPerShare,9.393202973699006,12.145691511025776,5.9075900605342255,12.159925672743055,7.406453971779108,1.8376063728555505,1.2403607050143461,1.4351862008446223,15.253955848073495,8.183100518531694,0.7656836815657233,1.0588509300331361,0.39467540013734087,0.14113998420434187,0.10485352731110252,0.376511752432652,0.5081036217076922,0.104905546651324,0.13205322072907452,0.2108810280406467,0.21225715596201816,0.26621623215064794,0.6470135081873231
payoutRatio,0.26119608899738356,0.1142892493423201,0.0352950116657356,0.0420411138925131,0.037547449553632456,0.038592582600484746,0.037281526326684945,0.0355996557484939,0.0448593264209027,0.045389119612041166,0.04700999792237802,0.08433904272985839,0.09738361102008923,0.10554009995090573,0.08279943627387407,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.10113321626344599,0.09594866420728176,0.08928918860154848,0.08465355970020105,0.06409418010912135,0.05235062756599589,0.07082681782040456,0.07202367038705645,0.08396452377601206,0.11044007553259845,0.13432527418530413,0.12927004153069593,0.09309903923473262,0.08474561576614997,0.07226335605110622,0.07625163219163741,0.06996637134952498,0.1018752060854751,0.07390652282943158,0.041124243785546695,0.045432692517816696,-0.01039741254321722,0.036061171779196384
freeCashFlowOperatingCashFlowRatio,0.7395946278844373,0.7238225078581977,0.4559428959671661,0.7611488136044625,0.6841604181057082,0.4817878348646566,0.6596103485576574,0.6777871651403191,0.6409775332416323,0.6042762020251546,0.6765044055069138,0.724257885635067,0.613597388138422,0.4870195984820067,0.2248714044196113,0.3351577898656565,0.3185364337323821,0.7157318618457467,0.5959357355676637,0.384803353422964,0.32116093159276965,1,1
cashFlowCoverageRatios,0.32985514999980725,0.31819307933793234,0.3135885640657788,0.7755689859618253,0.5753035208320766,0.4801069728877408,0.5681869300248237,0.4331321595241717,0.5175192485838813,1.1325311359669998,1.9925021154659794,3.4253026616602456,0.7808013856586935,0.5956608983185364,0.6522760956190878,0.6650939730453811,0.538153020090415,0.7475996933320731,0.3303721710567461,0.10453060874218185,0.1730935745352578,0,0
shortTermCoverageRatios,0,0,0,0,0,1636.8431372549019,1153.247491638796,1218.1975945017182,595.2510917030568,1092.952153110048,977.4162735849056,520.6026785714286,3.0304348101305885,2.2292801329286105,9.733726256820237,3.9215121186542867,5.084303446149102,6.677065941281306,22.731150608044903,1.7709662521594856,5.0395598002617925,0,0
capitalExpenditureCoverageRatio,-3.840166552156305,-3.620859876179025,-1.8380423536196486,-4.186707276153111,-3.166164272389043,-1.9297115492046124,-2.9378096418697575,-3.103538691857157,-2.785341009516901,-2.527015067371728,-3.0912322053936725,-3.6265769641431786,-2.587974225076492,-1.949392212725546,-1.2901085132219068,-1.504116292191995,-1.46742988106761,-3.517805430087866,-2.4748538488175504,-1.6254965067901719,-1.4731031941728312,0,0
dividendPaidAndCapexCoverageRatio,-8.641344375903165,-4.585702192860081,-1.9075458288133467,-4.610838222586073,-3.495003024944155,-2.0712593199101814,-3.1766391215027316,-3.3622822076579437,-3.060056234320895,-2.7023613290954547,-3.321041771010718,-4.112654366341231,-2.9587404591947095,-2.213784996333204,-1.3933083576616423,-1.504116292191995,-1.46742988106761,-3.517805430087866,-2.4748538488175504,-1.6254965067901719,-1.4731031941728312,0,0
dividendPayoutRatio,0.2611960889973836,0.1142892493423201,0.0352950116657356,0.0420411138925131,0.037547449553632456,0.038592582600484746,0.037281526326684945,0.0355996557484939,0.0448593264209027,0.045389119612041166,0.04700999792237802,0.08433904272985837,0.09738361102008923,0.10554009995090573,0.08279943627387405,0,0,0,0,0,0,0,0
priceBookValueRatio,4.909721199210686,3.042129786330261,3.1619752127381706,3.227924106394789,2.155574010979165,4.266113287465298,4.47679916022121,5.7998598840088835,5.287191112019812,4.317141581605261,6.209852178404885,2.9817566137566134,3.005602576718386,3.8709296490019978,3.6609910229770657,5.1181220977830355,4.46871650180323,4.706684895064349,3.297397456709822,4.4269490478295355,6.767063777008044,7.890915950029776,4.373005899267315
priceToBookRatio,4.909721199210686,3.042129786330261,3.1619752127381706,3.227924106394789,2.155574010979165,4.266113287465298,4.47679916022121,5.7998598840088835,5.287191112019812,4.317141581605261,6.209852178404885,2.9817566137566134,3.005602576718386,3.8709296490019978,3.6609910229770657,5.1181220977830355,4.46871650180323,4.706684895064349,3.297397456709822,4.4269490478295355,6.767063777008044,7.890915950029776,4.373005899267315
priceToSalesRatio,1.3965313695076436,1.0714579004565559,1.1558453684688323,1.1963561689647593,0.7853506908202706,1.3002950287107249,1.1313347577256199,1.1800866509594152,1.2344772424957045,0.842342446893257,0.8533268011374188,0.706441279948742,0.6284250197627306,0.8180652191683435,0.8174904770992244,1.1037590361106793,0.8561184861563956,0.8504078774741707,0.469711325869803,0.5074155244978398,0.4621877864359801,0.5239450067141473,0.5698961723979397
priceEarningsRatio,24.929130347276775,21.9635623634693,23.048261127633005,27.04219890668095,15.481872409333233,27.067471617981735,23.26969463326841,23.523736060345264,20.46279999387377,13.482439729666984,13.340919018348949,14.142315689806303,13.575654727396465,16.629272859258887,16.31497436429504,20.055385152838426,17.170356405728025,23.780898866610638,23.752378277654003,111.64910974315826,54.0669678151656,-41.736545651515776,-318.83862581133656
priceToFreeCashFlowsRatio,18.67080866934185,15.427803362958446,28.39163527390762,18.567169134620524,17.909649602113628,51.55421519590577,24.21619692456501,24.17382130705761,22.937413911008232,12.621951296670604,9.390463332857754,7.545446566000204,11.000812587445916,19.82094017265007,50.30722279986137,43.18926465866033,38.41363545484838,11.66295025555067,10.664704669807234,32.06468496476536,31.675777250166963,-50.391864758308955,15.803595509525609
priceToOperatingCashFlowsRatio,13.808829790103411,11.166991320919719,12.944964408028985,14.132378758809809,12.253073359908788,24.838193717382016,15.973254094153196,16.384705814319222,14.702366987620358,7.627144791698588,6.352689814429407,5.464849176063685,6.750069871057089,9.653186324419913,11.312655843455115,14.475218488919502,12.236142444483194,8.347545101019609,6.355478622013472,12.338598300892604,10.173022130588683,-50.391864758308955,15.80359550952561
priceCashFlowRatio,13.808829790103411,11.166991320919719,12.944964408028985,14.132378758809809,12.253073359908788,24.838193717382016,15.973254094153196,16.384705814319222,14.702366987620358,7.627144791698588,6.352689814429407,5.464849176063685,6.750069871057089,9.653186324419913,11.312655843455115,14.475218488919502,12.236142444483194,8.347545101019609,6.355478622013472,12.338598300892604,10.173022130588683,-50.391864758308955,15.80359550952561
priceEarningsToGrowthRatio,0.7295586309794879,5.029655781234473,1.1832812632490157,-2.5239385646235544,4.377147563002383,-7.590660518955734,-5.2356812924853955,0.9071023401687097,15.464030281084543,8.780438873945617,0.44102211630905613,1.0440356582768762,1.4868574225243751,3.0209845694320396,35.40349437051942,0.7124564005272308,0.35375092941375164,0.28354148648651156,0.06507480172056954,-2.654639797539508,0.30597305008440956,0.0642100702331012,0
priceSalesRatio,1.3965313695076436,1.0714579004565559,1.1558453684688323,1.1963561689647593,0.7853506908202706,1.3002950287107249,1.1313347577256199,1.1800866509594152,1.2344772424957045,0.842342446893257,0.8533268011374188,0.706441279948742,0.6284250197627306,0.8180652191683435,0.8174904770992244,1.1037590361106793,0.8561184861563956,0.8504078774741707,0.469711325869803,0.5074155244978398,0.4621877864359801,0.5239450067141473,0.5698961723979397
dividendYield,0.010477545159368797,0.005203584348065989,0.0015313524725481234,0.0015546484972465229,0.002425252486320518,0.0014257919300761927,0.001602149358392696,0.001513350415817044,0.002192237935880371,0.00336653606632976,0.0035237450926522374,0.00596359497127118,0.007173400692311613,0.006346645511450782,0.00507505770006472,0,0,0,0,0,0,0,0
enterpriseValueMultiple,16.42694338507986,13.75657816287651,14.81189734884254,13.659360168275226,9.487997078423797,12.627450914360741,11.15932741420077,11.539173897208851,9.138123657142595,6.175772999047742,6.693579357578672,6.482744636570837,7.2158278876186435,8.747987150418574,8.383016207989456,10.32208888826602,8.894750041295413,11.111248164330576,10.13776343608977,18.700655093810244,14.799087019462407,-40.845090230209614,-302.28729675542456
priceFairValue,4.909721199210686,3.042129786330261,3.1619752127381706,3.227924106394789,2.155574010979165,4.266113287465298,4.47679916022121,5.7998598840088835,5.287191112019812,4.317141581605261,6.209852178404885,2.9817566137566134,3.005602576718386,3.8709296490019978,3.6609910229770657,5.1181220977830355,4.46871650180323,4.706684895064349,3.297397456709822,4.4269490478295355,6.767063777008044,7.890915950029776,4.373005899267315
