,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
returnOnEquity,0.18326693227091634,0.1824004975124378,0.24526515151515152,0.2248899227382238,0.16563330380868024,0.24872993294045925,0.057463734206832005,0.12333268896191765,0.11890939249429816,0.13213825676255903,0.13812591839041483,0.17598908594815826,0.15877832299449918,0.17999904085922394,0.1451932719942385,0.20692405962168184,0.159607464063819,0.1246846839564206,0.1339690850877747,0.12469518488803338,0.08886231585447384,0.07770222998257899,0.0661764705882353,-0.30126182965299686,0.0764218009478673,0.11525649566955364,0.009287925696594427,0.14763014763014762,0.166351606805293
returnOnCapitalEmployed,,0.10750998941292988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.7864349775784754,0.8744782349433512,0.7319565217391304,0.7832754629629629,0.8158022297624818,0.608955223880597,0.3956185567010309,0.5248868778280543,0.5285714285714286,0.6408120770432066,0.6394557823129252,0.6348993288590604,0.6283801317129659,0.6490828838277894,0.6518157865050843,0.6466175444039401,0.639591384163184,0.7314981243212224,0.6733485631838403,0.664123510367955,0.6799994283917803,0.6399989075813852,0.7894736842105263,0.9455445544554455,0.6354679802955665,0.6407407407407407,0.6666666666666666,0.6597222222222222,0.6848249027237354
ebtPerEbit,,1.065438373570521,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0,0.037898487912934604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.643014748577401,0.636976419135218,0.6074237181503618,0.5859874802228795,0.6001652697438319,0.6378688645227758,0.5792644510946606,0.5812183768467921,0.5889371857155032,0.5507113576079093,0.5571850442965114,0.5446690761237859,0.5700212870033154,0.5919026778829313,0.658237078431132,0.6871718417022838,0.6984559658182042,0.6398480322184041,0.6305645999013365,0.6531575722849333,0.6507687993339174,0.657567447642154,0.6736261099112071,0.7412244897959184,0.6928675400291121,0.7229605020302695,0.5902315255312401,0.5528144544822794,0.45937659683188553
debtEquityRatio,1.8081771275553524,1.7571517412935322,1.547275641025641,1.415385893495057,1.5010333628579864,1.7614306035358667,1.3767898923724848,1.387879373670984,1.4327182251710553,1.2257406612279949,1.258279642816774,1.1962048865186654,1.325696528162106,1.4503958879522743,1.926004949306626,2.1966431840458167,2.31626524369279,1.7766056816505362,1.7068331831030121,1.8831536170122372,1.8634325858993048,1.920283113023053,2.063970588235294,2.864353312302839,2.255924170616114,2.609593604263824,1.4404024767801857,1.2362082362082363,0.8497164461247637
longTermDebtToCapitalization,0.37108235777367016,0.39596559107471546,0.30624620982413586,0.29210773935544576,0.3009768849752339,0.32644401861483713,0.26193272086758307,0.26971130091056683,0.28394328557642345,0.21819402484055053,0.22787572002094605,0.1706439004320099,0.19421243456083828,0.22513119839381157,0.3029347432729111,0.29524118556664963,0.2935702313169647,0.17195718055688033,0.23349395999735956,0.2592759503701101,0.17463793171655997,0.17301877003769803,0.19239904988123516,0.20351758793969849,0.37458317895516857,0.49748911951791097,0.14831905075807514,0.16265452179570591,0.07274320771253287
totalDebtToCapitalization,0.4273050308584253,0.44359861591695504,0.33706779988410274,0.3285921463632307,0.3804646058167185,0.33959605448567404,0.28714390553072255,0.29938376108891446,0.3012676566461427,0.24376978650864517,0.24910881004922764,0.19595133625847627,0.23085614882435468,0.2621952006180389,0.3265827275303969,0.32693845257907383,0.3384976057008299,0.3068091205927231,0.28392945239269857,0.3194242673506223,0.3034316465251885,0.3265664669669234,0.44101931771475544,0.29828444936358606,0.4696826892868363,,,,
interestCoverage,0,9.656441717791411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.4015231092436975,0.1764430577223089,0.8078796561604584,0.8969614666440333,0.34823717948717947,0.8004346967002569,0.44981412639405205,0.196335670662746,0.3890358259196922,0.5714285714285714,0.6551959114139694,1.0580152671755725,1.0787014359306988,0.6925661224867609,0.4544419945835766,0.6255653282058855,1.0793540687461805,0.57132329238235,0.41967599631254554,0.4794520547945205,0.4592887917175744,0.20370436214351942,0.03727865796831314,0.4025974025974026,0.050836120401337795,0.19448183041722747,1.5155555555555555,0.6,3.5903614457831323
companyEquityMultiplier,2.812030566259552,2.7585820895522386,2.547275641025641,2.4153858934950567,2.5010333628579864,2.761430603535867,2.376789892372485,2.387879373670984,2.4327182251710555,2.2257406612279946,2.258279642816774,2.1962048865186654,2.3256965281621063,2.4503958879522743,2.926004949306626,3.1966431840458167,3.31626524369279,2.7766056816505365,2.706833183103012,2.8831536170122374,2.863432585899305,2.920283113023053,3.063970588235294,3.864353312302839,3.255924170616114,3.609593604263824,2.4404024767801857,2.236208236208236,1.8497164461247637
receivablesTurnover,55.4778972520908,45.79051819184124,67.798769771529,61.446969696969695,56.070935960591136,62.959016393442624,42.48359375,46.76055124892334,41.523972602739725,43.48736842105263,53.37789904502046,35.620889748549324,35.31550815521711,37.59065345669119,36.655732307435144,41.76428846271351,31.451384187469987,19.519512571549253,22.60867127317271,26.237450830173373,27.013133338770576,31.654844999751603,51.28780487804878,44.946666666666665,35.43840579710145,22.894586894586894,32.170616113744074,35.89312977099237,49.37837837837838
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,28.83266066438994,27.03026358607224,32.5411218894981,33.19079283887468,32.802305475504326,33.94381313131313,36.13222591362126,39.22615606936416,34.178999295278366,33.91871921182266,35.63387978142077,40.3859649122807,41.5389072248653,45.5875413389247,40.68404423380727,39.686694672816095,39.29610975332291,29.76418214247376,32.80132213283405,29.356861925891778,24.489239782360027,22.078274258761567,24.170114942528734,24.19377990430622,22.58891454965358,19.133333333333333,18.296495956873315,12.30890052356021,11.526813880126182
assetTurnover,2.157008477528742,1.8725821723251725,2.206382796190912,2.2318222466808835,2.2394837288002205,1.9783280594598573,2.14124271538825,2.197490386561425,2.0668200801159125,1.9924282613937787,1.9583562740877922,2.0799638581432123,2.103190454748491,2.1874749796763964,2.219514237342199,1.96364963816498,2.114692220070983,2.098826367827945,2.316226955624603,2.309760995125368,2.448066860433519,2.3151053742383003,2.5231581473482123,2.063877551020408,1.7796579330422124,1.483204134366925,2.152870282270853,1.6337734537873523,1.8671435871231477
operatingCashFlowPerShare,35.644349123461396,17.57739649384558,42.65539073669241,39.41665734213569,15.805245625009093,28.035960219526206,12.960669456066945,5.8077682245491955,10.493751094450246,10.89503057084627,11.908300512744297,12.568540562108177,13.361349846825046,8.49395329939533,5.876043835092001,7.342482283455122,10.277591838254779,3.8736253557563303,2.173713092808266,2.5986598830367806,1.958775243064763,0.9026139599206511,0.23999999952,1.2951832433608728,0.45364340958673155,1.7707514469291055,1.9891666716395833,0.9236842127626039,1.8625
freeCashFlowPerShare,26.94112893199055,7.351112768867338,35.363353731873914,33.926373503412776,11.353883304481911,24.395645463794093,9.432635983263598,2.3083871399417886,7.069337881922601,8.095083903163749,9.369349285378117,10.47680653878474,12.036404381876483,7.3858894385889435,4.311355968702893,5.9076220726318365,9.100670620435288,2.846775058773041,1.4606436522904764,1.9616818875985063,1.2753783747344467,0.20594490162208923,-0.56999999886,0.7639790559916669,-0.16713178247932214,1.3234682094695045,1.5691666705895833,0.5911578961680665,1.61875
cashPerShare,147.19321148825065,128.88536615690663,130.3111218693031,112.08832195740554,89.96552376241945,94.11528586159884,76.8,65.8258338630357,61.82752112694326,58.5893602026628,57.634192861212256,55.134723389334575,50.93456985850687,46.626813412681344,36.93178881630895,34.04029584350905,30.055524070951794,19.112940431265486,17.03504494185521,16.404667941411006,12.963856249050842,12.367576995001325,12.401999975196,14.83193714171322,14.964263524130738,13.07537573614779,9.2400000231,8.239263177842426,5.50625
payoutRatio,0.1397006414825374,0.12069553358336174,0.09593109593109593,0.10749907646841522,0.15745692216280452,0.08986928104575163,0.28827361563517917,0.13479623824451412,0.14995640802092414,0.1364744110479285,0.13502454991816695,0.057787174066243834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.04939162269839561,0.02723201386882404,0.07308664376903636,0.08143262236468993,0.03818175428732078,0.07534361225286886,0.0356019787050148,0.01598850595884986,0.03336082474226804,0.041536562341151696,0.04914890354240147,0.05644548218940052,0.06619169222062177,0.04591611727155845,0.033935513576623694,0.048408957394168894,0.07875745737978086,0.04339169713236678,0.02654154258231538,0.03379105929826257,0.028541233819081677,0.014611051070114957,0.0038044512079132586,0.021457529911994462,0.007770166649626827,0.03596316575410652,0.05023571007660577,0.031901318587834966,0.0815544608648057
freeCashFlowOperatingCashFlowRatio,0.7558316982777414,0.4182139699381079,0.8290477034935272,0.8607115821347464,0.718361711919006,0.8701555171562577,0.7277892561983471,0.39746543778801846,0.6736711990111248,0.743006993006993,0.7867914716588663,0.8335738335738335,0.9008374542888419,0.8695467444016596,0.7337174619010292,0.8045810455605091,0.8854866746664517,0.7349123359445804,0.6719578849310972,0.7548821222830033,0.651110115491836,0.22816498610346542,-2.375,0.5898617511520737,-0.3684210526315789,0.7474048442906575,0.7888563049853372,0.64,0.8691275167785235
cashFlowCoverageRatios,0.4015231092436975,0.1764430577223089,0.8078796561604584,0.8969614666440333,0.34823717948717947,0.8004346967002569,0.44981412639405205,0.196335670662746,0.3890358259196922,0.5714285714285714,0.6551959114139694,1.0580152671755725,1.0787014359306988,0.6925661224867609,0.4544419945835766,0.6255653282058855,1.0793540687461805,0.57132329238235,0.41967599631254554,0.4794520547945205,0.4592887917175744,0.20370436214351942,0.03727865796831314,0.4025974025974026,0.050836120401337795,,,,
shortTermCoverageRatios,1.9192468619246863,0.9925405879771829,6.129347826086956,5.7186147186147185,1.1651474530831099,13.920962199312715,3.78125,1.4466666666666668,4.844311377245509,4.258064516129032,5.935185185185185,6.794117647058823,5.476004250277856,3.796311527943941,4.374727222524071,4.547339410012406,5.744834045741728,1.0763308611135483,1.8109392898052692,1.8860189724908014,0.89309273595234,0.358281399952376,0.0534045393858478,1.0093023255813953,0.15702479338842976,,,,
capitalExpenditureCoverageRatio,-4.095535714285714,-1.7188449848024316,-5.8495850622406635,-7.179347826086956,-3.5506535947712417,-7.701520912547529,-3.6736242884250476,-1.6596558317399617,-3.0643939393939394,-3.891156462585034,-4.690243902439025,-6.008670520231214,-10.084452681487345,-7.665581019142626,-3.7554096004159465,-5.117210880941633,-8.73260816666753,-3.772336987325591,-3.0483890758659373,-4.0796697870995775,-2.866233858885639,-1.295613676492333,-0.2962962962962963,-2.438202247191011,-0.7307692307692307,-3.958904109589041,-4.736111111111111,-2.7777777777777777,-7.641025641025641
dividendPaidAndCapexCoverageRatio,-6.300824175824176,-2.3513513513513513,-8.797191887675506,-11.874157303370787,-6.262247838616715,-13.238562091503267,-5.531428571428571,-2.472934472934473,-4.544943820224719,-6.285714285714286,-7.848979591836735,-7.875,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.1397006414825374,0.12069553358336174,0.09593109593109594,0.10749907646841522,0.15745692216280452,0.08986928104575163,0.2882736156351791,0.13479623824451412,0.14995640802092414,0.13647441104792854,0.13502454991816693,0.057787174066243834,,,,,,,,,,,,,,,,,
priceBookValueRatio,4.07563830448697,3.090592717697612,3.6893033916007143,3.822633287884108,4.145688175110284,4.144374131090276,2.785630479966074,2.351612067335347,2.340778006432594,1.6597326348749033,1.3574732130673448,1.809223969613196,1.4098032728699192,1.4088007738049304,1.4226079682830663,3.294644902127306,2.9992231586384306,3.681788669383125,2.572972014949407,2.020235168635842,0.9723784964357366,1.395356942940378,1.5330882628700981,1.007509410488959,1.7740775269549762,2.1814466433627584,2.4049093261416408,3.4857118106060607,3.516068052930057
priceToBookRatio,4.07563830448697,3.090592717697612,3.6893033916007143,3.822633287884108,4.145688175110284,4.144374131090276,2.785630479966074,2.351612067335347,2.340778006432594,1.6597326348749033,1.3574732130673448,1.809223969613196,1.4098032728699192,1.4088007738049304,1.4226079682830663,3.294644902127306,2.9992231586384306,3.681788669383125,2.572972014949407,2.020235168635842,0.9723784964357366,1.395356942940378,1.5330882628700981,1.007509410488959,1.7740775269549762,2.1814466433627584,2.4049093261416408,3.4857118106060607,3.516068052930057
priceToSalesRatio,0.6719295583073113,0.5982944584967929,0.6564287079242384,0.7091147344079183,0.7401661784385648,0.7586238807854353,0.54735213369936,0.4481530042670062,0.4655493742278103,0.37426643493560374,0.30694590594506976,0.3960624692384665,0.2882218276896906,0.262827153923058,0.21905453333328267,0.524868427109323,0.4276735129980016,0.6317832930632485,0.410385926766477,0.303366136982922,0.1387155372676368,0.2063904497558874,0.19830702277946866,0.126324723870266,0.30616939632961865,0.4074603548640493,0.45774054940704184,0.9540857295299873,1.0180623973727423
priceEarningsRatio,22.23880900926586,16.943992806197613,15.042101859190558,16.99779715044736,25.02931523903482,16.66214468880331,48.476321951852604,19.06722448953879,19.685392022710374,12.560576138500894,9.82779502128216,10.280319145166455,8.879066400762786,7.826712670689975,9.79802954188895,15.922000120000002,18.79124623795283,29.52879658154302,19.205714611424202,16.2013887741524,10.942529317243553,17.957746428297106,23.16666708337037,-3.344298252617801,23.21428577906977,18.926886772760113,258.92857078124996,23.61111105394737,21.136363636363633
priceToFreeCashFlowsRatio,17.998874554369774,52.53354217820042,10.833530900512214,10.11720248158773,26.985482093078534,11.571327715798724,21.12452922529276,70.52109695261304,20.714811605549357,12.127113118819294,7.937584610711698,8.417641585107443,4.833669462584948,6.582822462244809,8.797696264317409,13.475811353743872,6.132515253840776,19.811892522449025,23.010404041598516,11.892855843492862,7.464451874513091,61.909762754876866,-21.947368815824564,9.98064009765625,-106.95153091071428,15.159034313368055,11.550716912174721,46.7303239609375,14.362934362934363
priceToOperatingCashFlowsRatio,13.604119921517333,21.970261229256234,8.981513913795816,8.707993354704959,19.385337113343578,10.068854652725376,15.374205412416066,28.029698673561633,13.9549719716,9.01052985226958,6.245223877278627,7.016725765748533,4.354350493548739,5.72407184101909,6.4550233736311355,10.842382388771425,5.430260539464759,14.560004213155981,15.462022431202511,8.977704259141708,4.86018012209747,14.12564015863532,52.12500093758334,5.88719784562212,39.40319559868421,11.329935680579585,9.111855863269795,29.907407335,12.483221476510067
priceCashFlowRatio,13.604119921517333,21.970261229256234,8.981513913795816,8.707993354704959,19.385337113343578,10.068854652725376,15.374205412416066,28.029698673561633,13.9549719716,9.01052985226958,6.245223877278627,7.016725765748533,4.354350493548739,5.72407184101909,6.4550233736311355,10.842382388771425,5.430260539464759,14.560004213155981,15.462022431202511,8.977704259141708,4.86018012209747,14.12564015863532,52.12500093758334,5.88719784562212,39.40319559868421,11.329935680579585,9.111855863269795,29.907407335,12.483221476510067
priceEarningsToGrowthRatio,-5.143707830104293,-1.610311555126318,0.5765663331226741,0.2613731622129092,-0.9021204258494676,0.053376005199518,-0.9345096827738629,1.2896377291106254,-4.155213829658604,3.7983182242826694,-0.8266909929666754,0.3317048788218732,1.6217353631981448,0.12944178647679574,-0.43354113017207746,0.23294748944039415,0.3385969840989613,3.2297121261062696,0.8921364206597048,0.24728435497390502,0.48557473845268256,0.5704225336047319,0.18730496790810086,0.00844298247382199,-0.8485221698556537,0.013382647213062709,-2.7540584346732953,3.710317451334595,0.21919191919191916
priceSalesRatio,0.6719295583073113,0.5982944584967929,0.6564287079242384,0.7091147344079183,0.7401661784385648,0.7586238807854353,0.54735213369936,0.4481530042670062,0.4655493742278103,0.37426643493560374,0.30694590594506976,0.3960624692384665,0.2882218276896906,0.262827153923058,0.21905453333328267,0.524868427109323,0.4276735129980016,0.6317832930632485,0.410385926766477,0.303366136982922,0.1387155372676368,0.2063904497558874,0.19830702277946866,0.126324723870266,0.30616939632961865,0.4074603548640493,0.45774054940704184,0.9540857295299873,1.0180623973727423
dividendYield,0.006281840067259481,0.007123204959058698,0.006377506071233197,0.006324294584583037,0.006290900116885354,0.005393620252628243,0.005946689105693636,0.007069525945869568,0.0076176490591563775,0.010865298656930618,0.013739048242842906,0.005621145924580941,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,,13.26514043091263,9.50184047369363,11.161660108761605,16.28497436210035,8.807231977710238,13.686066037369674,8.544314115095137,8.823601796531056,6.967056383793566,5.7937831418890395,5.733197154133434,4.8011807190326286,4.380397489678667,5.04990387236331,8.54867027527209,9.223110762357145,16.057591972469535,10.104824159906384,7.444507320310856,4.427904358187331,5.75625810611352,8.620689784494253,-3.394825637651822,9.462018162698413,10.385305054491207,23.70191219980315,12.341764499322494,10.635542168674698
priceFairValue,4.07563830448697,3.090592717697612,3.6893033916007143,3.822633287884108,4.145688175110284,4.144374131090276,2.785630479966074,2.351612067335347,2.340778006432594,1.6597326348749033,1.3574732130673448,1.809223969613196,1.4098032728699192,1.4088007738049304,1.4226079682830663,3.294644902127306,2.9992231586384306,3.681788669383125,2.572972014949407,2.020235168635842,0.9723784964357366,1.395356942940378,1.5330882628700981,1.007509410488959,1.7740775269549762,2.1814466433627584,2.4049093261416408,3.4857118106060607,3.516068052930057
