,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
returnOnAssets,0.01485447142210828,0.04034134988363072,-0.05238095238095238,0.006814985295997954,-0.39048000722494414,0.08295634591299361,0.015598079054303658,0.04809013465237703,0.05654757450120489,0.0781916733940722,0.06449694631951142,0.020321706244217565,0.045712144630228095,0.04444340665327916,-0.007699668752300331,0.06989480614703197,0.06100942872989462,0.038986626950882744,-0.017417002955339864,-0.006229363562233481,-0.027527778153717063,0.03642039040907929,0.05805358845744699,0.014187772341279874,0.09154555327063935,0.0736345656473452,0.0853548966756514,0.07590747816593886
returnOnEquity,0.055981813015061097,0.13981911513077488,-0.19876097057305112,0.021477645921060586,-1.3194545107762732,0.1943342736148522,0.046507119695474414,0.1920017554446212,0.2040617910770228,0.22910934105720493,0.20098161967245956,0.06770861500189282,0.15394321766561514,0.16051048518580985,-0.032399950439846364,0.2078494193031638,0.2036821500370331,0.15293330087633886,-0.0658088652080263,-0.02311164013291673,-0.09857039011388417,0.10875220270110332,0.17216692851259127,0.035372636262513905,0.20721757322175732,0.16939858834509713,0.1719399383295348,0.17114068148603953
returnOnCapitalEmployed,0.030636292223095052,0.0870926164610569,-0.05722538135210759,-0.0380369551484523,-0.544159761997442,0.042531411895748245,0.037234096562928365,0.11369909630581919,0.1262316299265197,0.13907551733405,0.14015737874097006,0.05715555555555556,0.1329071190446048,0.12325272275105051,0.043779706100379366,0.17972372605666287,0.14875733478329822,0.1123421465912269,0.04058732741000292,0.032956564749848864,0.13188815582783536,0.12062963440378507,0.1541308271985339,0.1158179890856268,0.15229295003422313,0.1743094091103116,0.20510113593175963,0.18632546981207518
netIncomePerEBT,1.2547770700636942,0.8253968253968254,0.7654075546719682,-0.1251761390324096,0.8367381496667755,1.9235829251224632,0.6480049109883365,1.037037037037037,0.8175719541224843,0.8753227591294725,0.7091358897331684,0.820983606557377,0.975024975024975,0.6667445119103222,-29.055555555555557,0.7427253935442837,0.7477180034958244,0.6010523798134417,-1.3453070683661645,-2.318407960199005,-0.43415154749199575,0.6363483341949911,0.6150007221143509,0.41316587267215243,0.5784786100160607,0.6039933444259568,0.6039557334589122,0.6000539374325782
ebtPerEbit,0.5032051282051282,0.7325581395348837,1.586750788643533,1.7679053352709155,1.056102701666986,1.165864404014033,0.7403872375238615,0.5611905553708014,0.764180585414255,0.8731078904991948,0.8680779260622795,0.5929237947122862,0.4767423400539768,0.7448251869890415,0.008964143426294821,0.8495204646764825,0.7841912884556808,0.80065109153581,0.44347379239465573,0.11172873818788216,0.7440050817849769,0.7284988052945421,0.7787492289043568,0.3913559322033898,1.2825842696629213,0.8410005247507434,0.8744080708256126,0.8841201716738197
ebitPerRevenue,0.032984459245163335,0.08933799225611484,-0.0675546084176878,-0.049583629270502014,-0.9070317116407327,0.08314227184545048,0.08293878166465621,0.10166167993644032,0.10558756766195215,0.10909090909090909,0.11044098463415047,0.04385635848992259,0.10937282955966106,0.10307300631095812,0.031032670849689366,0.11554008708816506,0.10588614739558136,0.08233346472211273,0.028836464939837592,0.02321290322580645,0.08447926588765613,0.08262058822294932,0.1269319558449645,0.09199918915968876,0.1435483870967742,0.17676158674210804,0.1690685045948204,0.16786743515850144
debtRatio,0.7346554064243703,0.7114747161294873,0.7346938775510204,0.6806035033883135,0.7020952337946761,0.5720209443044469,0.6635567048393055,0.7490519373454245,0.7223660774423374,0.6581379639850404,0.6785278045644487,0.6992971806067295,0.702511982264687,0.722567287784679,0.7623555391976444,0.6637238324679405,0.7004674748435148,0.7450743119550716,0.7353395640498658,0.7302391487427647,0.7205538036784908,0.6650123683582522,0.5937072292433376,0.5242932139617198,0.4424778761061947,0.563187788427405,0.503577252004925,0.5564615174672489
debtEquityRatio,2.768684285308326,2.465900757760939,2.7878162106350026,2.1449438881389398,2.3724203700171658,1.3400213507532857,1.9784558719864656,2.9906193428054197,2.6067840553094954,1.9284093651943037,2.1143887414233484,2.329944297225677,2.3658254468980022,2.609602518693428,3.2079667946970636,1.9737462733057447,2.3385356046979155,2.922711781888997,2.778426482258247,2.709269453950305,2.5801308456505936,1.9857436746314585,1.760730952393593,1.30715609936967,1.0015690376569037,1.295630869742752,1.014412119587076,1.2545958003230522
longTermDebtToCapitalization,0.599522021167634,0.5681866160016888,0.5916517339517234,0.5206671431054797,0.5608620270870152,0.4114785951743966,0.4987212728083853,0.5958541181687175,0.5296120328260372,0.4450992472743832,0.46081767120328365,0.4945604635906407,0.5204115081066089,0.531180811808118,0.5675284661754856,0.3476064679072198,0.5106278317152103,0.5965528247685924,0.5787990927539692,0.5872382239145121,0.4736103670824724,0.3593642758472895,0.48594842145813455,0.3505586592178771,0.3117846087394716,0.313813393107313,0.31056474720399296,0.3694038899936945
totalDebtToCapitalization,0.6259566326530612,0.5683233090640498,0.6157508430866891,0.535575933377,0.5722793277859357,0.42727283770159247,0.5117031529670935,0.627926438470802,0.5727505596196893,0.4699199058317767,0.4900002554213175,0.5406989741424277,0.5546606101758411,0.5851428571428572,0.6407700011127184,0.4929606064708271,0.5434299516908213,0.6124254074580748,0.5986258361013788,0.5902079141515761,0.5277275536127068,0.4738624872188664,0.5093514414338416,0.38707331484932506,0.3301804168856192,0.32777821347345304,0.34221085585784206,0.4156065986425136
interestCoverage,1.327659574468085,3.6953125,-2.3138686131386863,,,,,6.82633371169126,9.404354587869362,9.967897271268058,8.10820895522388,2.909502262443439,5.16735028712059,3.9295967190704033,,,,,,,,,,,,,,
cashFlowToDebtRatio,-0.04618780777721175,0.16412922391385074,0.23067010309278352,0.18239949682897427,0.09693513898788311,0.08832114021454834,0.15374848647921432,0.18391626576518008,0.25548974575929734,0.32955783053800913,0.3224040867389491,0.2578555678059537,0.2459369327535987,0.24027423469387754,0.15798978918487133,0.2999221932353883,0.28598097608676326,0.24710186789909494,0.2508361204013378,0.2662534435261708,0.37683233584872927,0.394878639170836,0.24527612333692633,0.3252700798496947,0.3210610079575597,0.46309367149180525,0.47326375467078985,0.2992645468310621
companyEquityMultiplier,3.768684285308326,3.465900757760939,3.794527620030976,3.1515322466907096,3.3790577913408355,2.3426088923766497,2.9815927675172706,3.9925393603598662,3.608674516582046,2.930098962104755,3.1161416336955976,3.3318371099453787,3.3676656151419557,3.6115702479338845,4.207966794697064,2.9737462733057445,3.3385356046979155,3.922711781888997,3.778426482258247,3.710112582453008,3.580760843227526,2.9860251765448496,2.9656552348833496,2.493177604746014,2.2635460251046027,2.3005308289097592,2.014412119587076,2.254595800323052
receivablesTurnover,7.5672,7.059333333333333,5.5929678188319425,5.27553624762422,4.663586750959096,5.513163799551234,4.828716007135316,4.729911249700168,4.588207018106073,5.151117545923446,5.306274721323265,5.852894211576847,5.771319771520193,6.2382283860865675,6.675539048798102,5.493227023319616,5.568426724137931,5.273551176519498,5.27754750918902,5.372244558436157,5.41039413515279,5.322324305545392,5.8602026597079675,5.442209775967413,5.702023298589822,6.165268776210446,7.1073725878278085,6.401229823212913
payablesTurnover,6.238229755178907,4.3410714285714285,4.1323722149410225,5.897494098420193,5.5145659637077,5.479620799273388,5.8365922707222335,5.6212640099626405,5.227117638332592,6.287886920737162,6.965491088357982,7.810885805763074,7.594497354497355,8.136761992619926,8.118394024276377,6.727346409466688,7.51227495908347,6.871775065657346,7.113633035583541,7.310007718034474,7.8563938246431695,10.067823221129197,14.20099530966163,11.80801911842804,14.945222154595253,15.546827794561933,17.560303893637226,14.169446883230904
inventoryTurnover,3.0072628234226055,3.6519779669504255,3.84981684981685,4.042758448994834,3.5513233529151664,3.8630142468384823,4.189603024574669,5.002909393183708,4.973323923782639,5.134862653419053,5.275129236071224,5.228461208744107,5.114595210946408,5.126562045916884,4.7663633373533605,4.4131220757124625,4.856571831648249,5.078319442858774,4.996297439062018,5.32945700084404,4.509446580839325,4.530975572747996,3.8513343223362857,4.297352145342095,3.4366689993002097,3.292386436340371,3.629244357212954,3.1694815396700706
fixedAssetTurnover,5.368331441543701,6.009648127128263,5.501172332942556,5.488333992429806,9.324654278305964,8.633792093704246,8.594013217571595,9.87266355140187,10.243248077267037,10.54948109710897,10.536772581220992,10.635836053681539,10.880785943699225,9.648157758173326,10.259394323767243,9.30482137670636,8.30231624046057,6.531253218000206,5.158538449778321,4.400658679234569,4.1118159752868495,4.090406902398363,3.947142784775255,4.142294277225164,4.451890856869316,4.6463151845999136,5.172488296723082,4.711295493117103
assetTurnover,0.7132408384858996,0.7468086606953946,0.6384353741496599,0.6210778672803989,0.4871700797001648,0.4449065201973714,0.3919911340967861,0.8128194558944765,0.8571941746119651,0.9378552482000758,0.9486820957891353,0.9519063773150027,0.8991304076311805,0.8682576005230468,0.9526094957673905,0.9587604183812417,0.9826479676729261,0.9839740606286264,1.0123764232886783,1.0359993048778857,1.0087969792526628,0.9508949891014767,0.9549592561098622,0.9537484570425782,0.859539268467386,0.8200973680206907,0.9559748427672956,0.8523471615720524
operatingCashFlowPerShare,-0.6543180178012991,2.0844140532893185,3.3765621315727423,2.4663359319631466,1.4355077052987122,1.9149373330593795,4.340137669119392,2.1010025993316006,2.2966316551973924,2.097020097020097,2.12396978021978,1.9117847411444142,2.063031161473088,2.146723646723647,1.6422382671480145,2.3742753623188406,2.343044428259286,2.3381924198250728,2.4052478134110786,2.8208682962422476,3.2530887308124297,3.2454351470240796,2.3226567127482425,1.9659332860184529,1.8616497686780196,2.4333821560356803,2.313496762490237,1.7489191717442418
freeCashFlowPerShare,-1.4048592735145538,1.402970997406272,2.765857109172365,1.8405386250885896,0.6240236436563226,1.080336963221697,3.2924281984334205,1.3160044559970294,1.7102499094530967,1.6181566181566183,1.5154532967032968,1.1525885558583107,1.4798158640226629,1.6007834757834758,1.0725631768953068,1.8043478260869565,1.839402767662054,2.002186588921283,1.96100583090379,1.7263772345859176,2.309247472856608,2.3087449420041475,1.1433706977801124,0.028388928317955996,-1.7392213800570921,-2.681686457671974,1.3529515507293846,0.03981998837003514
cashPerShare,0.6904017320182824,1.0374911577458146,2.313133694883282,0.8235294117647058,1.0464428963478996,0.9979453462091638,1.3944932352243058,1.0204233197177868,0.7222021006881565,0.7841302841302842,0.6311813186813187,0.579700272479564,0.4943342776203966,0.9910968660968661,0.9942238267148015,1.1927536231884057,0.7319737800437,0.42091836734693877,1.8425655976676385,0.52681503101058,0.20628977910894797,0.025508424680394666,0.08391168132559967,0.36266855926188785,0.35375036913082,0.226931273141018,0.02771409135572296,0.37165322478699464
payoutRatio,1.9543147208121827,0.6888111888111889,-0.509090909090909,3.6613508442776737,-0.06282253284956417,0.15592258440046566,0.6225843122394846,0.5894285714285714,0.4830598200105876,0.3668352296670881,0.31373037627709943,0.6781150159744409,0.18920765027322403,0.2500875656742557,-4.483747609942639,0.5024619995718261,0.6046753246753247,0.9212097095105451,-1.9896640826873384,-4.954935622317596,-1.103244837758112,0.8464413248436525,0.5339097432248118,2.3668763102725365,0.2940434124179707,0.35055096418732784,0.346588693957115,0.32719101123595506
operatingCashFlowSalesRatio,-0.028755682418860343,0.08348285957125319,0.1525839104954715,0.1074637927307538,0.07878668505022651,0.06321987220360598,0.1378543425814234,0.0956437953243065,0.1107211454513707,0.10631532718489241,0.10478255713487049,0.09570985233434505,0.10115988331712737,0.10807515777395295,0.07030259944981918,0.10227396875438953,0.10375745847443961,0.10115884903429247,0.0978009602276095,0.09976774193548386,0.11656984934061364,0.125253733399775,0.08990767795854701,0.08638567931265691,0.08134408602150538,0.11968586711189438,0.12785435811751603,0.11075088056356068
freeCashFlowOperatingCashFlowRatio,2.1470588235294117,0.6730769230769231,0.8191340782122905,0.746264367816092,0.43470588235294116,0.5641630901287553,0.7585999453103637,0.6263697419582891,0.7446774956631446,0.771645736946464,0.7135004042037186,0.6028861571352218,0.7173017507723995,0.745686794956868,0.6531105737524731,0.7599572714787121,0.7850481815355922,0.8562967581047382,0.8153030303030303,0.612002069322297,0.7098630452296006,0.711382245342713,0.49226848354496566,0.01444043321299639,-0.9342366159947125,-1.1020408163265305,0.5848080588075143,0.022768341163715216
cashFlowCoverageRatios,-0.04618780777721175,0.16412922391385074,0.23067010309278352,0.18239949682897427,0.09693513898788311,0.08832114021454834,0.15374848647921432,0.18391626576518008,0.25548974575929734,0.32955783053800913,0.3224040867389491,0.2578555678059537,0.2459369327535987,0.24027423469387754,0.15798978918487133,0.2999221932353883,0.28598097608676326,0.24710186789909494,0.2508361204013378,0.2662534435261708,0.37683233584872927,0.394878639170836,0.24527612333692633,0.3252700798496947,0.3210610079575597,0.46309367149180525,0.47326375467078985,0.2992645468310621
shortTermCoverageRatios,-0.43800322061191627,294.6666666666667,2.40672268907563,3.1407942238267146,2.1336680263570758,1.4061557030778515,3.0378800465193554,1.4552469135802468,1.5956215400100655,3.462242562929062,2.9188296366210476,1.5273469387755103,1.9101639344262296,1.2214792299898682,0.597766097240473,0.6635949367088607,2.3185585585585584,3.8465227817745804,3.1899468342194295,21.84180790960452,1.9343276936776492,1.0469559789209828,2.7441484819943134,2.2392886014551334,3.965923984272608,7.458574181117534,3.5283381364073008,1.6975460122699386
capitalExpenditureCoverageRatio,0.8717948717948718,-3.0588235294117645,-5.528957528957529,-3.9411098527746318,-1.7689906347554631,-2.294436238306253,-4.142501132759402,-2.6764427625354776,-3.916615194564546,-4.379160636758321,-3.490406320541761,-2.518169582772544,-3.5373406193078325,-3.9321591650358774,-2.88276299112801,-4.165924984106803,-4.652205350686913,-6.9587852494577005,-5.414273995077933,-2.5773333333333333,-3.4466481554938517,-3.464790311280152,-1.9695448629660985,-1.0146520146520146,-0.5169998291474458,-0.47572815533980584,-2.4085245901639345,-1.0232988165680474
dividendPaidAndCapexCoverageRatio,-3.7260273972602738,8.41904761904762,10.766917293233083,8.325358851674642,13.54581673306773,41.607142857142854,-16.210106382978722,-110.94117647058823,30.781553398058254,16.857938718662954,-12.056530214424951,-4.067391304347826,-5.330283623055809,-7.36019536019536,5.930899608865711,8.46640826873385,6.8084656084656086,4.605886575735822,6.049495875343721,-11.18958031837916,-31.36823104693141,-33.57326298638321,-6.815480810222888,-1.7301686445971267,-0.6454778156996587,-0.543756145526057,-5.7751572327044025,-1.4003036437246963
dividendPayoutRatio,1.9543147208121827,0.6888111888111887,-0.5090909090909091,3.6613508442776737,-0.06282253284956417,0.15592258440046566,0.6225843122394846,0.5894285714285714,0.4830598200105876,0.3668352296670881,0.31373037627709943,0.6781150159744409,0.18920765027322403,0.25008756567425566,-4.483747609942639,0.5024619995718261,0.6046753246753247,0.9212097095105451,-1.9896640826873384,-4.954935622317597,-1.103244837758112,0.8464413248436525,0.5339097432248118,2.3668763102725365,0.2940434124179707,0.35055096418732784,0.346588693957115,0.32719101123595506
priceBookValueRatio,1.8570059676044333,2.3843314593009044,2.6295514228316983,1.705719984687607,1.8901018591207321,0.8853344897134617,1.7180462687191598,5.72903268245104,5.498437234681862,4.217196304272266,3.4491310079230733,2.9533070777351145,2.871512122229232,2.1422701499747006,1.3865444011274937,3.04824452329462,4.295800400814729,3.8842161969815,3.375173007323433,3.321064862485741,3.602322739660771,2.9795658226794792,2.970889896630335,3.115002780867631,3.53333420502092,3.810407418479846,3.485400858023864,3.2248427044073535
priceToBookRatio,1.8570059676044333,2.3843314593009044,2.6295514228316983,1.705719984687607,1.8901018591207321,0.8853344897134617,1.7180462687191598,5.72903268245104,5.498437234681862,4.217196304272266,3.4491310079230733,2.9533070777351145,2.871512122229232,2.1422701499747006,1.3865444011274937,3.04824452329462,4.295800400814729,3.8842161969815,3.375173007323433,3.321064862485741,3.602322739660771,2.9795658226794792,2.970889896630335,3.115002780867631,3.53333420502092,3.810407418479846,3.485400858023864,3.2248427044073535
priceToSalesRatio,0.6908556929908024,0.9211729152894512,1.085442963457645,0.8714448939258252,1.1481773682200003,0.8494519648797331,1.4699761380006031,1.7653791904322398,1.777511209409813,1.534637179499341,1.1667338478187947,0.9311735015926065,0.9483289443811639,0.6831712413511187,0.3458968213612339,1.0691429958328782,1.3094536232252862,1.0063136073914072,0.8823543683717623,0.8640339460941935,0.9972488191805633,1.04936593075649,1.0490134401982942,1.3100002338962435,1.8160577956989248,2.019658484834431,1.8099140211640212,1.6781211975664425
priceEarningsRatio,33.17159390862944,17.05297202797203,-13.229717158506492,79.41838649155721,-1.4324873223622776,4.555730048257422,36.94157539681697,29.838439076685717,26.94496213946533,18.4069156011378,17.16142507729878,43.61789231182108,18.65306030218579,13.346605659404554,-42.79464574187381,14.66563887219011,21.09070627953247,25.398106067966573,-51.287512657364346,-143.69663266587983,-36.54568816760079,27.39775148158218,17.25586860552642,88.0625,17.051325088339222,22.493737732438014,20.271037037037036,18.843226966292132
priceToFreeCashFlowsRatio,-11.189732876712329,16.39378151260504,8.684469063981243,10.866384289564882,33.52437093156292,23.81664274752758,14.056494480888185,29.467984415462755,21.558252215777213,18.70647140107066,15.605891419714482,16.137588999527186,13.06919372213448,8.477098811479422,7.533355679232582,13.75566248433735,16.07586996163136,11.617298971386967,11.065750268574615,14.151020883833473,12.051545028031777,11.776961588661774,23.701849673614554,1050.1453125,-23.89718783162363,-15.312192774261604,24.206336126629424,665.4949206349206
priceToOperatingCashFlowsRatio,-24.025014705882352,11.034276018099547,7.1137445614874295,8.109195402298852,14.573241246132353,13.436470768937768,10.663255944457205,18.45785379434429,16.05394527091941,14.434768909947124,11.134809835925628,9.729129017352573,9.374555538070716,6.321260643264765,4.920114249945043,10.453715728979093,12.62033247998135,9.94785544713217,9.021939726545456,8.660454063929125,8.55494645332029,8.377921378257097,11.667673596040975,15.164553249097473,22.32562789160608,16.874661424696463,14.156060441056358,15.152215395735455
priceCashFlowRatio,-24.025014705882352,11.034276018099547,7.1137445614874295,8.109195402298852,14.573241246132353,13.436470768937768,10.663255944457205,18.45785379434429,16.05394527091941,14.434768909947124,11.134809835925628,9.729129017352573,9.374555538070716,6.321260643264765,4.920114249945043,10.453715728979093,12.62033247998135,9.94785544713217,9.021939726545456,8.660454063929125,8.55494645332029,8.377921378257097,11.667673596040975,15.164553249097473,22.32562789160608,16.874661424696463,14.156060441056358,15.152215395735455
priceEarningsToGrowthRatio,-0.5099728463464702,0.09807319731332827,0.01597791927355856,0.7808137661796198,0.003996816479677466,0.01294241490982222,-9.604809603172406,-5.839808790722771,-1.6366569595823395,0.9769824434450062,0.07767802929724711,-0.743649311545802,-0.8793585571030443,0.016793742220442817,0.384696549488121,0.7079963593471086,0.4042385370243724,0.07960600409362657,0.3487550860700776,-1.8510074716282827,0.20674417877671303,-0.7416287901048969,0.047699148990886044,-1.023202380952381,0.5115397526501768,1.7352311965023615,1.3610553439153426,1.374447143423662
priceSalesRatio,0.6908556929908024,0.9211729152894512,1.085442963457645,0.8714448939258252,1.1481773682200003,0.8494519648797331,1.4699761380006031,1.7653791904322398,1.777511209409813,1.534637179499341,1.1667338478187947,0.9311735015926065,0.9483289443811639,0.6831712413511187,0.3458968213612339,1.0691429958328782,1.3094536232252862,1.0063136073914072,0.8823543683717623,0.8640339460941935,0.9972488191805633,1.04936593075649,1.0490134401982942,1.3100002338962435,1.8160577956989248,2.019658484834431,1.8099140211640212,1.6781211975664425
dividendYield,0.05891530947217392,0.040392442307495155,0.03848086115458424,0.04610205527994331,0.043855559395782416,0.03422559781831376,0.01685321499020664,0.01975400153854301,0.017927648868471303,0.01992920691418896,0.018281137776378697,0.01554671672639858,0.010143517857552438,0.018737915246490704,0.10477356529570171,0.03426117361478371,0.028670226433437817,0.03627080330499223,0.03879431814094115,0.03448191882017654,0.030188098598624355,0.03089455444592462,0.030940763135726482,0.02687723276391809,0.017244607729580867,0.015584380344303626,0.01709772881001923,0.01736385237100065
enterpriseValueMultiple,15.803130208333334,11.538697017268445,-41.103685898799995,-28.532467532467532,-2.063413427031813,10.941340093311053,24.62275259347722,19.254330101526385,18.132266399374362,12.649495224721848,10.6215102667488,18.9965914969219,12.936780582809082,8.058905970864462,26.230010684182016,10.967523201310154,16.335296253204817,16.825254470159454,33.8929539409396,31.699172250184375,41.33202293337602,12.670830150580816,10.013769877170285,19.900840628730602,9.179162662181643,12.005864479286066,11.035337275919423,10.70564656084656
priceFairValue,1.8570059676044333,2.3843314593009044,2.6295514228316983,1.705719984687607,1.8901018591207321,0.8853344897134617,1.7180462687191598,5.72903268245104,5.498437234681862,4.217196304272266,3.4491310079230733,2.9533070777351145,2.871512122229232,2.1422701499747006,1.3865444011274937,3.04824452329462,4.295800400814729,3.8842161969815,3.375173007323433,3.321064862485741,3.602322739660771,2.9795658226794792,2.970889896630335,3.115002780867631,3.53333420502092,3.810407418479846,3.485400858023864,3.2248427044073535
