,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
returnOnCapitalEmployed,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
netIncomePerEBT,0.780774550484094,0.8020833333333334,0.7749287749287749,0.773403324584427,0.6324786324786325,0.665405982057233,0.6848840014252233,0.641208967160855,0.6490409219746477,0.6453802491293766,0.6211793052776569,0.7260695293277244,0.7492889798030832,0.8461096034928726,0.6694865613194884,0.6387442985396374,0.6457240306157445,0.6484244856759084,0.6105117250751793,0.5286164242000458,0.6317706856794627,0.66996312714919,0.6393280632411067,0.6743224621038126,0.652452025586354,0.6605863192182411,0.6647587898609976,0.6737064413938754,0.6964520367936925,0.6718266253869969,0.6912114014251781,0.6963350785340314,0.9315789473684211,
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
debtRatio,0.9199248927038627,0.9032143251635391,0.8936997629098479,0.8897681319640416,0.8841570118271783,0.8792788298200964,0.8741816865476975,0.8711820477361607,0.8846255046770699,0.8910388756518915,0.868610629013555,0.8697515656251295,0.8883035772915314,0.8814905565412361,0.8994523320817897,0.8929148435436526,0.90030736351001,0.9106020705415859,0.9103656535112565,0.9097889010143874,0.9054815874349762,0.9171035928305017,0.9162265974389697,0.9370228663755563,0.9311579743325842,0.9217424826522744,0.923762587624097,0.925862872661681,0.9334799340296867,0.9358346783795941,0.9433320533216304,0.9484420218594588,0.9447805337097533,0.9404209775240814
debtEquityRatio,11.488275492429318,9.332107532335785,8.407316741466069,8.071786751121667,7.6323740070321655,7.283551248797206,6.947968563249724,6.762893156008592,7.667426862419006,8.172953249541603,6.608997198119253,6.67656576987819,7.977424605518196,7.4694010608924195,8.997822513603385,8.409909479061957,9.089550238078155,10.271222829992627,10.235513221730669,10.181452185338289,9.57994916400073,11.06324898925112,10.936962919364332,14.878779208392942,13.52601067887109,11.77832512315271,12.116919486581097,12.488518316019682,14.03305785123967,14.584742268041238,16.646660212971927,18.395640326975478,17.109555690809493,15.784431137724551
longTermDebtToCapitalization,0.11941002949852507,0.14487096074604208,0.18984133979726753,0.08720790171043122,0.04750682212850409,0.06547187983679097,0.0981815084853608,0.12908369980330453,0.2601898711144182,0.27858651773200294,0.21862553510884508,0.22612552513409245,0.2616409753824898,0.2771929138025032,0.3175911359049331,0.3210079207661969,0.39321317497427366,0.40748674799096146,0.43670519878693126,0.4028987235172849,0.3668145814033166,0.2951498023847154,0.3214314242351626,0.3274534958306607,0.4171779141104294,0.3906099903938521,0.24943072341916273,0.3040334855403349,0.41698454125677575,0.38357905439755974,0.2818908585331943,0.335866811436844,0.3680769230769231,0.379182156133829
totalDebtToCapitalization,,,0.2702461294164351,0.40806124043118264,0.3415366146458583,0.11937148206815058,,0.12920719006424664,,0.279051355807567,0.22471979323517102,0.24082961690796073,0.26174477322025447,0.27843236485372924,0.3428280247691058,0.34079873886537276,0.40895511812001134,0.4294656813866992,0.46238109257988913,0.4052256909384375,0.39694512604426535,0.5302002518065336,0.5203004122197753,0.38648332358104154,0.4466486577747763,0.4003308519437552,0.26852167975418234,0.33647741701432976,0.5421002838221382,0.5565916986652039,0.5795685795685795,0.6759668020483842,0.37146136189747514,
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cashFlowToDebtRatio,0.6215415019762845,0.5381736526946108,0.2559676827029012,0.225114854517611,0.23299020838563897,0.5759936222640962,0.6547627204079536,0.41528529962084426,0.38554523162860255,0.3268387660820261,0.5418323879421257,0.6927372765308561,0.5241519612506342,0.46792893389279977,0.26543730333953375,0.4060878246609687,0.25724228753040324,0.3153946623482182,0.20149952667727447,0.17069255801098482,0.5577646742933179,0.17012557703316647,0.000759713479487736,-0.09523088569265707,0.0429030429030429,0.44805194805194803,1.3363000635727909,-0.2835579514824798,0.3563118091913903,-0.07227332457293036,0.16257022471910113,0.20741901776384536,0.5520082389289392,0.3990196078431373
companyEquityMultiplier,12.488275492429318,10.332107532335785,9.407316741466069,9.071786751121667,8.632374007032166,8.283551248797206,7.947968563249724,7.762893156008592,8.667426862419006,9.172386831676903,7.608699430289974,7.676405578045085,8.980516131480233,8.473603041421807,10.003668001813784,9.41848994881315,10.096052311113963,11.279595294444869,11.24329897800138,11.191005049617855,10.57994916400073,12.06324898925112,11.936962919364332,15.878779208392942,14.52601067887109,12.77832512315271,13.116919486581097,13.488518316019682,15.03305785123967,15.584742268041238,17.646660212971927,19.395640326975478,18.109555690809493,16.78443113772455
receivablesTurnover,8.938837920489297,8.71875,8.48502994011976,8.507645259938839,7.167582417582418,5.633880970000165,4.737471301843475,5.351521123592208,5.242544383121654,5.092884715973236,5.336656163965239,5.285198476744016,5.4287040292223665,,4.564845672810042,,,,,,,,,,,,,,,,,,,
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,2.2160727824109174,2.3076923076923075,2.4816112084063047,2.4750889679715304,2.3848263254113347,2.3373597853082075,2.3108424207752507,2.6375141749486932,2.799853243241755,3.035498150608987,3.134219687574728,3.006790709931552,3.5641461210863943,3.1470682408280646,3.498938558391489,3.7999005696734223,3.1876209616729674,3.891300310354097,3.887915159688592,3.5870131849706577,3.717968571708017,3.36644869835322,3.5073068893528183,3.221549112938122,3.639705882352941,3.9935483870967743,3.7978208232445523,3.5669291338582676,3.608294930875576,3.2021772939346813,3.7852882703777335,3.448742746615087,3.0714285714285716,0.0
assetTurnover,0.031362660944206006,0.034241951913990105,0.040970334817556235,0.0404678090361621,0.0393585566014965,0.03768166451913146,0.03506614138456775,0.038256879518376814,0.03629652139604474,0.03876302742773183,0.04241593212785561,0.04247782585425977,0.04953634671763341,0.03924901898689431,0.04333159689347623,0.049306405295984734,0.042080602877457664,0.05059953605093691,0.05552124749433071,0.05314960963368953,0.05630701800728468,0.04979401710426286,0.04970193630460187,0.04471766903519151,0.051985969039467325,0.057270624518118735,0.05581254670319895,0.055086033927159966,0.05380703683342496,0.05448098854285185,0.05222447748093697,0.05009693461830238,0.053471802110640586,0.0
operatingCashFlowPerShare,3.841526350183526,4.39118830807942,3.960587326120556,6.0747253201369915,4.622066382436148,2.9239753746535526,2.632863503308489,2.362593453932479,4.767988076847762,4.181903092074,6.014852543683146,8.803210383131027,8.501064744501498,10.779272413413157,6.826246914730127,9.871927359815947,8.2708500115148,7.387350412098636,4.888359541577826,3.0149291221632484,9.247352031753689,4.008115243342516,0.016337009160394423,-0.8170104431859511,0.35123551346918563,2.5629769703518606,3.5707005503839095,-0.9006232449832203,2.45,-0.4460829476642103,0.954639175257732,1.671578947368421,1.1507344723786908,0.8640223492648794
freeCashFlowPerShare,2.583411202110702,3.3468305880772213,3.2957541594690425,5.408365144713801,3.780332310634737,1.9641608005690319,1.8586967751457457,1.4479597517260037,4.286166532494941,3.8055997072334105,5.589019315434254,8.326768557767917,7.670588140755205,9.731011495941528,5.864825594933172,8.717529253137464,7.525184510950026,6.581120417563543,3.9636082977967306,1.946617740209248,8.239435538694327,3.063578971533517,-1.0782426045860318,-1.6444121161739491,-0.2460195887295177,2.2151685013844804,3.2734252904803967,-1.1129374700362988,2.176,-0.6427649745888849,0.845360824742268,1.5368421052631578,1.0433898387612757,0.7748603377928279
cashPerShare,213.30548379413327,106.84206990478633,86.79198108918993,83.7444276276028,83.03283260947524,77.02430158691227,71.57926352298723,61.72661245428106,70.99506646939797,59.60309917468224,62.91930063105492,58.48269628799451,45.63351896048793,59.54557975538987,71.86896102081684,66.31264320129742,18.958502856766863,9.505024369026243,12.44042066453447,11.892907847891138,10.760608319992983,12.264566115702479,10.685570920123695,11.623889437314906,10.656206965913135,7.631525629769704,7.69008629476116,5.763303883295665,6.576,10.669493048223067,11.97319587628866,10.442105263157895,9.560113069966995,0.0
payoutRatio,0.23117803365810452,0.4805194805194805,0.31862745098039214,0.2669683257918552,0.2179054054054054,0.22993497494936574,0.34916034135670226,0.24125261630971084,0.4536166889696768,0.38218851211389465,0.4821898432385023,-0.3734388237544751,-0.07916300403499352,-0.7348921579305139,0.39625717728787124,0.2757916398713826,0.27138992045755134,0.28227504821582955,0.2719974661287124,0.2857873090940307,0.26110875556497776,0.4746921940028075,0.29314786192684184,0.28337874659400547,0.23202614379084968,0.2465483234714004,0.25338253382533826,0.2711598746081505,0.23018867924528302,0.2119815668202765,0.29896907216494845,0.3233082706766917,0.480225988700565,-0.4748603351955307
operatingCashFlowSalesRatio,0.21518987341772153,0.2577060931899642,0.2459421312632322,0.4227174694464414,0.3556918359524722,0.25013753920024573,0.25577046234431605,0.20748430641409502,0.4310128900766324,0.35580604235504065,0.48664038584632774,0.6739365389964531,0.4177374689381456,0.5429072605670344,0.31944439601516106,0.4520800040415677,0.4189517457294857,0.4159690120129946,0.2776173396762969,0.19551954876780864,0.6162806586797905,0.31963571888218534,0.001388888888888889,-0.0844862323707186,0.045858585858585856,0.4087237479806139,0.6700669429391138,-0.19352465047829287,0.5214985100042572,-0.10684798445847499,0.24317226890756302,0.4453168816601234,0.3368950345694532,
freeCashFlowOperatingCashFlowRatio,0.6724960254372019,0.7621696801112656,0.8321377331420373,0.8903061224489796,0.8178879310344828,0.6717432771819275,0.7059601733284252,0.6128687732186467,0.8989465710511245,0.9100162350596309,0.9292030477628076,0.9458786278383073,0.9023091073052412,0.9027521638503887,0.8591581389002593,0.8830625404135868,0.9098441515047853,0.8908634422952662,0.8108258535576925,0.6456595367033127,0.8910048531083964,0.7643440334262157,-66.0,2.012718600953895,-0.7004405286343612,0.8642951251646904,0.9167459562321598,1.2357414448669202,0.8881632653061224,1.440909090909091,0.8855291576673866,0.9193954659949622,0.9067164179104478,0.8968058968058968
cashFlowCoverageRatios,,,0.2559676827029012,0.225114854517611,0.23299020838563897,0.5759936222640962,,0.41528529962084426,,0.3268387660820261,0.5418323879421257,0.6927372765308561,0.5241519612506342,0.46792893389279977,0.26543730333953375,0.4060878246609687,0.25724228753040324,0.3153946623482182,0.20149952667727447,0.17069255801098482,0.5577646742933179,0.17012557703316647,0.000759713479487736,-0.09523088569265707,0.0429030429030429,0.44805194805194803,1.3363000635727909,-0.2835579514824798,0.3563118091913903,-0.07227332457293036,0.16257022471910113,0.20741901776384536,0.5520082389289392,
shortTermCoverageRatios,,,0.697,0.2613333333333333,0.2577777777777778,1.192134,,378.4225,,141.54686633388798,15.611500860928095,8.780328617618423,975.9206642066421,75.9788363212737,2.460634547591069,4.74808962980767,4.055046266177032,3.651524840680059,2.0440158994028437,17.748810595345248,4.652703761323139,0.2704863047654459,0.001348747591522158,-0.41933333333333334,0.3789649415692821,11.244444444444444,14.10738255033557,-2.046692607003891,0.9000734753857458,-0.14332247557003258,0.22729504172803142,0.27379310344827584,38.285714285714285,
capitalExpenditureCoverageRatio,-3.0533980582524274,-4.204678362573099,-5.957264957264957,-9.116279069767442,-5.491124260355029,-3.046396099415832,-3.4008998417651135,-2.5831034306224723,-9.895755249491984,-11.113115801085726,-14.124901826983738,-18.476989035170924,-10.236368738328157,-10.283005150485266,-7.100161785648547,-8.551579652378463,-11.091903816457092,-9.16283251947046,-5.286134595061966,-2.822144529293301,-9.174720421217527,-4.243474139607233,-0.014925373134328358,0.9874411302982732,-0.5880829015544041,-7.368932038834951,-12.01142857142857,4.241935483870968,-8.941605839416058,2.268041237113402,-8.735849056603774,-12.40625,-10.72,-9.69047619047619
dividendPaidAndCapexCoverageRatio,11.436363636363636,8.170454545454545,4.874125874125874,10.990654205607477,-23.2,-6.78799025190179,-10.85403399180627,-5.69992092281816,28.203539253539255,11.835871195139672,13.981431448015702,48.305306662258225,-149.50508762012436,14.401631601545727,7.929501119802655,27.27309906483628,12.104871198138191,15.654841530571247,51.09541497388276,-11.231285598047192,-46.78929264909848,-63.18982989504162,-0.037940379403794036,2.8461538461538463,-2.2254901960784315,34.5,67.80645161290323,-10.73469387755102,-81.66666666666667,44.0,13.617647058823529,36.09090909090909,15.314285714285715,9.465116279069768
dividendPayoutRatio,0.23117803365810452,0.48051948051948057,0.31862745098039214,0.2669683257918552,0.21790540540540543,0.22993497494936574,0.34916034135670226,0.24125261630971084,0.45361668896967683,0.38218851211389465,0.4821898432385023,-0.3734388237544751,-0.07916300403499352,-0.7348921579305139,0.3962571772878713,0.2757916398713826,0.27138992045755134,0.2822750482158296,0.27199746612871234,0.2857873090940307,0.26110875556497776,0.4746921940028075,0.29314786192684184,0.2833787465940054,0.23202614379084968,0.2465483234714004,0.25338253382533826,0.2711598746081505,0.230188679245283,0.2119815668202765,0.29896907216494845,0.3233082706766917,0.480225988700565,-0.4748603351955307
priceBookValueRatio,1.495199892215664,0.916478706791504,1.1191366164595675,1.2257060072849697,1.4100598698050268,1.128447294809312,0.6140577547628584,0.6249081755571523,0.8346769106492736,0.7121080253336338,0.43631388420471945,0.584884899503834,0.4146891703119879,0.24992053933170666,1.0627366017195057,1.7912853962361515,1.7074169187022803,2.129110559613531,2.07888458725421,1.573774140390582,1.963637694000281,2.6855238986507404,2.8308604326074165,4.258754411063424,4.23958352402746,3.369868965517241,2.601663360560093,1.5217690677966103,1.646435950413223,2.2244025386597936,1.3204864472410456,1.0596900544959127,0.9125136071591601,0.7316124305763473
priceToBookRatio,1.495199892215664,0.916478706791504,1.1191366164595675,1.2257060072849697,1.4100598698050268,1.128447294809312,0.6140577547628584,0.6249081755571523,0.8346769106492736,0.7121080253336338,0.43631388420471945,0.584884899503834,0.4146891703119879,0.24992053933170666,1.0627366017195057,1.7912853962361515,1.7074169187022803,2.129110559613531,2.07888458725421,1.573774140390582,1.963637694000281,2.6855238986507404,2.8308604326074165,4.258754411063424,4.23958352402746,3.369868965517241,2.601663360560093,1.5217690677966103,1.646435950413223,2.2244025386597936,1.3204864472410456,1.0596900544959127,0.9125136071591601,0.7316124305763473
priceToSalesRatio,3.8175425232998634,2.590448416400645,2.903673797045589,3.338749145652588,4.150191544742354,3.615219222775107,2.2032567033614834,2.1041808046455026,2.653158584347321,2.0028380315980034,1.3519467602004376,1.7937016865035695,0.9321749370825531,0.751458546670687,2.4516680871086383,3.857271117339664,4.018889220549185,3.73042369842479,3.33025435088866,2.645898828821295,3.2962128746675727,4.470823916452241,4.771460193452381,5.997721961047683,5.614236363636364,4.6047617124394185,3.5537543831686325,2.0480615342163357,2.03544061302682,2.6198038641330745,1.4328387605042017,1.090595204711161,0.9423380619500313,
priceEarningsRatio,9.88368183844597,13.408814622927272,10.0845729667,10.50723995837726,18.29028672336622,18.36672413057563,14.896550116099732,11.55763798558884,20.454911174140136,12.330556840811008,9.412443533267965,-13.283587476389172,-1.9411744675361873,-6.102502998436919,11.39222125911351,15.319496626956141,15.068651949421293,14.631438321916711,15.630713912229778,14.577500709179876,15.938275874207475,30.203420959872364,24.779144126738792,30.417602179836514,22.70463235294118,16.86596153846154,13.712333948339484,8.725127351097179,9.02122641509434,12.428977318548387,9.375,7.310267857142857,8.470394669844634,-6.825657871857542
priceToFreeCashFlowsRatio,26.37985058062766,13.188596864521534,14.187950932460689,8.871442333529608,14.265941686736234,21.515549178945516,12.20209805239566,16.547420652707434,6.847610837676811,6.185621902181897,2.9897909019306494,2.813816685002312,2.4730827613086155,1.5332424698318998,8.932916853531255,9.662141755324237,10.543262585063662,10.06667494233862,14.79460001953182,20.959430481515227,6.0028382851864315,18.299675158018577,-52.05229301948052,-35.27096366508689,-174.78283018867924,13.035125762195122,5.7852244421380385,-8.564048076923077,4.39453125,-17.016328568611986,6.653963414634147,2.663741438356164,3.084896824202675,3.347377422089041
priceToOperatingCashFlowsRatio,17.740344667099365,10.051948653348818,11.806329326868294,7.898299424494472,11.667941530423276,14.45292551583379,8.61419525603968,10.141397395357702,6.155636282422089,5.629016354925962,2.7781228182474726,2.6615290649985215,2.2314850986483576,1.3841379573480619,7.674788218830672,8.532275444292814,9.592725800799396,8.968032691599284,11.995844188881543,13.53265617426041,5.348558044525995,13.987247520669442,3435.4513392857143,-70.99052464228934,122.42497797356829,11.266195652173913,5.3035811132254995,-10.582949144486692,3.9030612244897958,-24.518982528409094,5.892278617710583,2.4490318010075565,2.7971265980643656,3.0019478109643734
priceCashFlowRatio,17.740344667099365,10.051948653348818,11.806329326868294,7.898299424494472,11.667941530423276,14.45292551583379,8.61419525603968,10.141397395357702,6.155636282422089,5.629016354925962,2.7781228182474726,2.6615290649985215,2.2314850986483576,1.3841379573480619,7.674788218830672,8.532275444292814,9.592725800799396,8.968032691599284,11.995844188881543,13.53265617426041,5.348558044525995,13.987247520669442,3435.4513392857143,-70.99052464228934,122.42497797356829,11.266195652173913,5.3035811132254995,-10.582949144486692,3.9030612244897958,-24.518982528409094,5.892278617710583,2.4490318010075565,2.7971265980643656,3.0019478109643734
priceEarningsToGrowthRatio,0.07876058965011631,-0.4380212776822908,8.793747626962432,0.17257345628607496,0.5152193443201751,0.27550086195863444,-0.49273204230176026,1.3043620012307418,0.32526662031009723,0.7310258698480812,0.06400555391198283,-0.1615625963821915,0.007148877004581544,0.03820474566248324,-0.6282982633814116,4.249144590739931,0.9224458558226827,0.7034345347075339,0.46069472583414073,-1.506341739948586,0.24231362507941448,-1.6468055713835172,1.3284374490168291,58.401796185286045,1.8488057773109248,0.7119753229594836,0.516576718571065,2.845733843742467,0.4410377358490565,0.26633522825460826,1.3125000000000027,0.15432787698412692,0.042351973349223165,0.3640350864990689
priceSalesRatio,3.8175425232998634,2.590448416400645,2.903673797045589,3.338749145652588,4.150191544742354,3.615219222775107,2.2032567033614834,2.1041808046455026,2.653158584347321,2.0028380315980034,1.3519467602004376,1.7937016865035695,0.9321749370825531,0.751458546670687,2.4516680871086383,3.857271117339664,4.018889220549185,3.73042369842479,3.33025435088866,2.645898828821295,3.2962128746675727,4.470823916452241,4.771460193452381,5.997721961047683,5.614236363636364,4.6047617124394185,3.5537543831686325,2.0480615342163357,2.03544061302682,2.6198038641330745,1.4328387605042017,1.090595204711161,0.9423380619500313,
dividendYield,0.023389870033944056,0.03583608947041872,0.03159553230786503,0.025408035492613397,0.011913722769967668,0.012519106472916755,0.02343900692680116,0.020873868571634403,0.022176419399129732,0.030995235417831894,0.05122897593321209,0.02811279892711525,0.04078098355346196,0.12042471066687677,0.03478313563923057,0.01800265678351993,0.018010232193860845,0.01929236497501441,0.017401474280448328,0.019604684972785637,0.016382496929139224,0.01571650425405366,0.011830427250734236,0.009316274994938754,0.0102193305834698,0.014618100658486963,0.018478439540631376,0.03107804203844111,0.025516339869281045,0.017055431141862795,0.03189003436426117,0.044226597026918446,0.05669464144453773,0.06956989994376933
enterpriseValueMultiple,0.866986449098257,7.633352837096484,5.753033620355448,8.367611923885002,10.854146328689856,8.19880973315391,-2.0509302247503323,-2.514738825576744,-2.148010605592356,-1.0980006175025443,-2.528608230890685,0.879251417873274,-2.994882691629885,0.3902300267654475,2.665202495504009,4.563356118322341,6.056835518327385,6.835799338488986,6.678641001481257,4.576090279280142,4.192200577515327,4.976649221852746,5.668707386363637,6.0260703603475285,4.766097161572052,4.054350088855039,2.3827064553649318,1.5144254107542943,2.398467898832685,1.6321562981757451,-0.11457816377171216,0.3874731759656652,-1.042998497336928,
priceFairValue,1.495199892215664,0.916478706791504,1.1191366164595675,1.2257060072849697,1.4100598698050268,1.128447294809312,0.6140577547628584,0.6249081755571523,0.8346769106492736,0.7121080253336338,0.43631388420471945,0.584884899503834,0.4146891703119879,0.24992053933170666,1.0627366017195057,1.7912853962361515,1.7074169187022803,2.129110559613531,2.07888458725421,1.573774140390582,1.963637694000281,2.6855238986507404,2.8308604326074165,4.258754411063424,4.23958352402746,3.369868965517241,2.601663360560093,1.5217690677966103,1.646435950413223,2.2244025386597936,1.3204864472410456,1.0596900544959127,0.9125136071591601,0.7316124305763473
