,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0,0.0001337706129613377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pretaxProfitMargin,0.1009748680797782,0.13377061296133771,0.10433070866141732,0.12343297974927676,0.0924821946715906,0.04259455638034641,0.043934426229508196,0.10763454317897372,0.09127538411947995,0.002554640931024695,-0.01995305164319249,0.010521981792396724,0.10114819282491176,-0.06995668191571192,-0.49799327475865063,0.15453773730513967,0.13592452830188678,0.1102167411291216,0.1111796589256599,-0.029359953024075163,0.06714025271892878,0.023370964547435136,0.09644290280895056,0.09129213483146068,0.09818932232725336,0.12799699361142428,-0.02549506934979556,0
netProfitMargin,0.08116447544942312,0.10924292115109242,0.08548228346456693,0.10053037608486018,0.09533104721709311,-0.18445858371627194,0.04896174863387978,0.09152745279425369,0.042870957343934674,0.0071367746644499415,-0.0014387399666818113,0.03028500846333318,0.07505696287360944,-0.03590947734909518,-0.2981885237010522,0.1137907084426609,0.10358490566037735,0.08396411032751172,0.09320054642400741,-0.004857737682165163,0.0628654051675363,0.03347197464844524,0.0662449840168673,0.06371969248965109,0.06756756756756757,0.10011273957158963,-0.007937144231540127,0.04625514403292181
effectiveTaxRate,0.19619131975199292,0.18335635359116023,0.18066037735849055,0.185546875,0.1528807758128922,1.3623789764868603,-0.11442786069651742,0.15419615773508594,0.20600353148911124,-3.9206349206349205,0.937381404174573,-1.5043478260869565,0.2579505300353357,0.4866898148148148,0.4012197778261817,0.2636704119850187,0.23792337590227652,0.23819095477386934,0.15259611573523582,0.8345454545454546,0.06367041198501873,-0.5508474576271186,0.2750352609308886,0.23238866396761135,0.26305084745762713,0.19612448620082207,0.6886792452830188,0
returnOnAssets,0.024855522993070582,0.030883543576484106,0.02343781624860007,0.029442083115636074,0.02900155680742132,-0.01389949391813904,0.004010168641913423,0.007365950216336469,0.003256970038324497,0.0006333578039757596,-0.00012729763862880344,0.002177173226689118,0.005277276925106645,-0.0028825186778761005,-0.009558979494615467,0.008183460474357657,0.008401946680542376,0.007963383842805465,0.008142914894026604,-0.0004029169415504775,0.00549320764874233,0.0027974265882430836,0.005678240794720519,0.005160100807537818,0.0067382760635190395,0.010110594111262078,-0.0009095920617420067,0
returnOnEquity,0.13315237326681828,0.1325449756206916,0.0936085363224833,0.1281499692685925,0.1379284024120296,-0.2320290499481251,0.05300834171448855,0.09534066432377282,0.04262820512820513,0.009309706426871197,-0.0016928765536597318,0.02889567874290703,0.08271380040372212,-0.0496501539322698,-0.2966119982736297,0.15356175796709018,0.1454227590591227,0.14838499184339315,0.14854614412136535,-0.007818541111779362,0.0931619154089808,0.056252080328414514,0.1304930332261522,0.146225614927905,0.14735772357723578,0.2054921320580068,-0.02190265486725664,0
returnOnCapitalEmployed,0,3.781764997780041e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.8038086802480071,0.8166436464088398,0.8193396226415094,0.814453125,1.0308043354249858,-4.330567081604426,1.1144278606965174,0.8503538928210314,0.46968805179517364,2.7936507936507935,0.07210626185958255,2.878260869565217,0.7420494699646644,0.5133101851851852,0.5987802221738183,0.7363295880149813,0.7620766240977235,0.7618090452261307,0.8382877526753865,0.16545454545454547,0.9363295880149812,1.4322033898305084,0.68688293370945,0.6979757085020243,0.688135593220339,0.7821491485613623,0.3113207547169811,0
ebtPerEbit,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0.0001337706129613377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8133302292459806,0.7669957429026614,0.7496188150207121,0.7702529053758278,0.7897347007559343,0.9400958891947083,0.9243483475956891,0.9227407290626588,0.9235958908302825,0.9319680154308992,0.9248039448868224,0.9246540202062724,0.9361983502227137,0.94184916660438,0.9677727821185536,0.9467089945915346,0.9422239906951119,0.946332956292439,0.9451825899474464,0.9484664804098241,0.9410359090983998,0.9502698109667951,0.9564862532938461,0.9647113755679403,0.9542726645068776,0.9507981448729724,0.9584711503123852,0
debtEquityRatio,4.357053774484631,3.2917670795269856,2.9939103255011856,3.352612169637369,3.7558964964506525,15.693345190455018,12.218481926285275,11.943430450062351,12.088301282051281,13.69896852684475,12.298569964805987,12.272108249672632,14.673575894835311,16.2229499020431,30.029671989641777,17.764892730681108,16.308222080949353,17.63340946166395,17.242379547689282,18.40484577712862,15.959474566797093,19.108509930100965,21.981243301178992,27.33774385072095,20.86875725900116,19.324436902190683,23.079646017699115,0
longTermDebtToCapitalization,0.24221703357794086,0.21696581384122526,0.18997730050637332,0.2108836938597342,0.2455948404929172,0.2574290116662998,0.215237476205952,0.22370852767754995,0.23193697944446723,0.24666268180912532,0.23685999864010335,0.2218070652173913,0.24494423791821562,0.27072702779932234,0.3858591213305944,0.14060682001253022,0.15656836461126006,0.20895060135239768,0.23228728566806858,0.2838419886783165,0.19474868717179294,0.17899435234104571,0.19965687325755951,0.2079806529625151,0.18349928876244664,0.1860873932697137,0.18587896253602307,0
totalDebtToCapitalization,0.24221703357794086,0.21696581384122526,0.18997730050637332,0.2295671938630552,0.26311941054052534,0.27027903958468524,0.23010703712138464,0.23298987000565194,0.24604293366627733,0.2595856342772099,0.24507298042644785,0.2218070652173913,0.256007326007326,0.2807971014492754,0.4016398734585835,0.2168026101141925,0.18767482893660972,0.2372586103921959,0.2571607450305212,0.32730320194197204,0.21333821912788567,0.22147361147102013,0.21932852212111703,0.21126572116671127,0.18648872091649935,0.21477892186553604,0.25313945803040316,0
interestCoverage,0,0.012376068376068377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,,0.8278721682847896,0.8894761029411765,0.7196782178217822,0.6077383497221035,0.437374949979992,0.4089469517022961,0.514275051315544,0.3087248322147651,0.18663246831623415,0.3679154658981748,0.34823889739663094,0.47345829160108743,0.42637992831541216,0.6738466484488025,1.1269751693002257,1.2928227470763587,0.7828823159219634,0.534388314059647,0.6879745717817412,0.90999656475438,0.8982059282371295,1.1206485455412494,0.5642811906269791,0.5744141861937936,1.1534122955442752,0.6488250652741514,0
companyEquityMultiplier,5.357053774484631,4.291767079526985,3.9939103255011856,4.35261216963737,4.755896496450653,16.693345190455016,13.218481926285275,12.943430450062351,13.088301282051281,14.69896852684475,13.298569964805987,13.272108249672632,15.673575894835311,17.22457318779737,31.029671989641777,18.764892730681108,17.308222080949353,18.63340946166395,18.242379547689282,19.40484577712862,16.959474566797095,20.108509930100965,22.981243301178992,28.33774385072095,21.86875725900116,20.324436902190683,24.079646017699115,0
receivablesTurnover,1.8767939571968106,1.973832968636032,1.9768459966922853,2.0926243567753002,2.2695162835249043,2.129469326307866,0.6767250942977591,0.6876075731497419,0.7064404721241793,0.9203582757977234,3.2178362573099415,6.343296575739989,6.838680109990834,7.256462984723854,2.5579911209766926,2.93466198618503,4.756776162268893,2.6830790568654646,2.4108148305534898,2.0715470529691475,2.064235660524267,1.9946010007900974,2.138929298807099,2.067237163814181,2.2055498458376155,1.046648835745752,0.9575464455703977,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,24.12297734627832,21.079844206426486,18.110516934046345,17.56138865368332,18.841948310139166,16.41586073500967,18.46619576185671,18.867556468172484,22.399518652226234,28.119726339794756,27.03377686796315,21.24295432458698,19.463478260869564,24.07504873294347,8.575813953488373,26.662551440329217,33.50189633375474,39.65300146412884,35.292379471228614,0,0,0,0,0,0,0,0,0
assetTurnover,0.30623647667826137,0.2827052155971689,0.27418331961517184,0.2928675318073344,0.3042194295986005,0.07535292550830151,0.08190411400336568,0.08047804228633489,0.07597147906437618,0.0887456636582171,0.08847855872273569,0.07188947063776047,0.07031029131825121,0.08027180818739296,0.0320568322884176,0.07191677234772909,0.08111168926570965,0.09484271091235726,0.08736981923883959,0.08294333039631974,0.08738045406854425,0.08357518842626822,0.0857157848098314,0.08098125722084873,0.09972648574008179,0.1009920830708273,0.11459941198088938,0
operatingCashFlowPerShare,,11.843171296296296,10.803795701925761,9.667497921862012,7.932477678571429,6.010448171569975,5.328862522568997,6.632972322503009,4.268899954730648,2.7630109448291265,6.125199908613205,5.2699884125144845,7.668597914252607,8.587929540860525,13.575129533678757,18.940878912424914,18.257772020725387,12.523489932885907,9.011289770783442,14.302496328928047,10.621491579791499,9.688683214135464,10.652765185856754,3.961760782570031,3.8960481099656357,8.665254237288135,4.236999147485081,4.677388200983848
freeCashFlowPerShare,,11.458333333333334,10.48562656991348,9.376558603491272,7.592075892857143,5.323068463018972,4.751096208408564,5.89410348977136,3.9950203712086916,2.7630109448291265,6.125199908613205,5.2699884125144845,7.668597914252607,8.587929540860525,12.661917098445596,18.071451153967754,17.626295336787564,11.815436241610739,8.395484091686622,13.975770925110131,9.863672814755413,8.809423643247792,10.13145965548504,3.4281903068030237,3.4321305841924397,8.203389830508474,3.9428815004262576,4.352450812250052
cashPerShare,116.66377314814815,135.26909722222223,135.27490929388782,125.3920753671377,111.76339285714286,111.15204839153148,157.92107299458345,150.68110709987965,148.73924852874603,153.36385972749608,214.3340187342929,23.909617612977982,24.542294322132097,36.09298296274906,38.31930051813472,21.479607967119822,10.819300518134716,8.476510067114093,11.385562777967841,7.22834067547724,8.688853247794707,9.802271771140093,7.878513145965549,4.179635393508226,0.5283505154639175,0.5932203389830508,0.4774083546462063,
payoutRatio,,0.21395348837209302,0.27518710420264825,0.21774580335731414,0.2097399003873824,-0.10891089108910891,0.37276785714285715,0.187871581450654,0.3533834586466165,1.2670454545454546,-5.7105263157894735,0.2945619335347432,0.10119047619047619,-0.2502818489289741,-0.2400873044743543,0.21566632756866735,0.16757741347905283,0.1517150395778364,0.1536643026004728,-3.197802197802198,0.257,0.4635108481262327,0.21560574948665298,0.24013921113689096,0.19408866995073892,0.14264264264264265,-1.4141414141414141,0
operatingCashFlowSalesRatio,,0.1890618504318906,0.190501968503937,0.16822565091610414,0.1499868108678449,0.12878520089548723,0.11289617486338797,0.14997007128475812,0.1013215859030837,0.05016017193138964,0.10150689080720884,0.10403037650395718,0.14783541080284143,0.12039998380632363,0.4547130925263044,0.2311699336317333,0.21275471698113207,0.13779861905992688,0.11607103512096241,0.20797523087599423,0.16653045828880367,0.152043308906054,0.15983132694008026,0.06586339444115907,0.06037811210225003,0.15370161593385945,0.07969213501162511,0.09004115226337449
freeCashFlowOperatingCashFlowRatio,0,0.967505497190325,0.9705502454146215,0.9699054170249355,0.9570875835385156,0.8856358645928637,0.8915779283639884,0.8886066763425254,0.9358430540827147,1,1,1,1,1,0.9327290076335878,0.9540978133867468,0.9654132671159986,0.9434619506966774,0.9316628701594533,0.9771560574948666,0.928652321630804,0.9092488059053409,0.951063829787234,0.8653198653198653,0.8809261300992283,0.9466992665036675,0.9305835010060363,0.9305301645338209
cashFlowCoverageRatios,,0.8278721682847896,0.8894761029411765,0.7196782178217822,0.6077383497221035,0.437374949979992,0.4089469517022961,0.514275051315544,0.3087248322147651,0.18663246831623415,0.3679154658981748,0.34823889739663094,0.47345829160108743,0.42637992831541216,0.6738466484488025,1.1269751693002257,1.2928227470763587,0.7828823159219634,0.534388314059647,0.6879745717817412,0.90999656475438,0.8982059282371295,1.1206485455412494,0.5642811906269791,0.5744141861937936,1.1534122955442752,0.6488250652741514,0
shortTermCoverageRatios,0,0,0,6.978,6.883777239709443,6.83125,4.966346153846154,10.021818181818182,4.135964912280702,2.824200913242009,8.378125,0,8.2725,8.670553935860058,10.532663316582914,2.7557497700091997,6.578763127187865,5.190542420027817,4.241545893719807,3.7104761904761903,8.40952380952381,3.8447412353923207,10,28.741935483870968,29.258064516129032,7.027491408934708,1.988,0
capitalExpenditureCoverageRatio,0,-30.774436090225564,-33.95614035087719,-33.22857142857143,-23.30327868852459,-8.744,-9.223214285714286,-8.977198697068404,-15.586776859504132,0,0,0,0,0,-14.865248226950355,-21.785454545454545,-28.912820512820513,-17.687203791469194,-14.633333333333333,-43.7752808988764,-14.015873015873016,-11.019138755980862,-20.434782608695652,-7.425,-8.398148148148149,-18.761467889908257,-14.405797101449275,-14.394736842105264
dividendPaidAndCapexCoverageRatio,0,10.973190348525469,10.634615384615385,9.997134670487107,11.062256809338521,24.021978021978022,18.78181818181818,306.22222222222223,11.714285714285714,5.547085201793722,12.35483870967742,11.661538461538461,19.46470588235294,13.396396396396396,11.08994708994709,16.59556786703601,21.275471698113208,27.850746268656717,18.16551724137931,19.287128712871286,38.955882352941174,88.57692307692308,24.736842105263158,10.241379310344827,10.191011235955056,25.246913580246915,14,-14.394736842105264
dividendPayoutRatio,,0.21395348837209302,0.27518710420264825,0.21774580335731417,0.2097399003873824,-0.10891089108910891,0.3727678571428571,0.18787158145065397,0.3533834586466166,1.2670454545454546,-5.7105263157894735,0.2945619335347432,0.10119047619047619,-0.2502818489289741,-0.24008730447435433,0.21566632756866738,0.16757741347905283,0.1517150395778364,0.1536643026004728,-3.197802197802198,0.257,0.4635108481262327,0.21560574948665298,0.24013921113689096,0.19408866995073892,0.14264264264264265,-1.4141414141414141,0
priceBookValueRatio,1.9225917394175043,1.3372316314521102,0.9457606165121794,1.347995881991395,1.216004885123273,1.5168990662516675,1.0929364609832573,1.0235591202811474,0.9839018162393162,0.8579831261571013,0.4375635051454538,0.30606176342208646,0.5627706661414996,0.45087814161768824,0.5470971083297368,1.4360652468235784,1.5264954439499894,1.6701611745513867,1.4229044107318443,1.3815424005498755,0.6841324291129439,1.0540874775731677,1.3072282217817417,1.1110211328628956,1.1197895873432404,1.0113619338722,1.019259528509124,0
priceToBookRatio,1.9225917394175043,1.3372316314521102,0.9457606165121794,1.347995881991395,1.216004885123273,1.5168990662516675,1.0929364609832573,1.0235591202811474,0.9839018162393162,0.8579831261571013,0.4375635051454538,0.30606176342208646,0.5627706661414996,0.45087814161768824,0.5470971083297368,1.4360652468235784,1.5264954439499894,1.6701611745513867,1.4229044107318443,1.3815424005498755,0.6841324291129439,1.0540874775731677,1.3072282217817417,1.1110211328628956,1.1197895873432404,1.0113619338722,1.019259528509124,0
priceToSalesRatio,1.1719366782935337,1.1021397755092615,0.8636581692913384,1.0574683220829315,0.8404579266684253,1.2059052668787558,1.009503005464481,0.9826212112967296,0.9895047813473729,0.6577255991241231,0.3718759654702408,0.3207774829589643,0.5106748425144082,0.32609764786850737,0.5500049896951947,1.064137868498225,1.0873255849056604,0.9450659085034893,0.8927560481205657,0.8583660919233439,0.46165068800517634,0.6272192800796831,0.6636163672297436,0.4841417488340309,0.5134543121834803,0.4927206355024126,0.3693620675748609,0.26329698454060574
priceEarningsRatio,14.439034710743803,10.088889640591967,10.103358664363846,10.518893525179857,8.816203652462645,-6.537539444267008,20.618197544642857,10.735808561236624,23.081005012531328,92.1600625,-258.4733684210526,10.591956193353475,6.803830357142857,-9.081102593010147,-1.844487449981812,9.351711427602577,10.496950091074682,11.255593667546174,9.578871394799055,-176.70079120879123,7.343477494098341,18.73863991196639,10.01760928889006,7.597992550147065,7.599123820315508,4.921657699218919,-46.535889584456974,5.692274665779999
priceToFreeCashFlowsRatio,0,6.025309090909092,4.671156241682193,6.48105585106383,5.854788680632121,10.572849173553719,10.029264386536374,7.373470804409963,10.435491218130311,13.112506871463216,3.6635538977993285,3.0834982409850484,3.454347234814143,2.708452589105582,1.2968020460358058,4.824737053883835,5.293795333455815,7.269304174950298,8.255628769356154,4.223738376674547,2.985153452885504,4.537005938570659,4.365615860124796,8.494772475002295,9.653455165982779,3.386181846776653,4.980597912282422,3.142493479536699
priceToOperatingCashFlowsRatio,0,5.8295196677253855,4.5335918367346935,6.286011177987962,5.603545550474851,9.363694419030193,8.941870764762825,6.552115384615385,9.765981972428419,13.112506871463218,3.663553897799329,3.0834982409850484,3.454347234814143,2.708452589105582,1.2095648854961834,4.603271073276582,5.110700248315006,6.858311897106109,7.691462794229309,4.127251540041068,2.7721696844463346,4.125267232030812,4.151979339310179,7.350695373991885,8.503980901455613,3.2056958705914917,4.634862242315131,2.924184974559744
priceCashFlowRatio,0,5.8295196677253855,4.5335918367346935,6.286011177987962,5.603545550474851,9.363694419030193,8.941870764762825,6.552115384615385,9.765981972428419,13.112506871463218,3.663553897799329,3.0834982409850484,3.454347234814143,2.708452589105582,1.2095648854961834,4.603271073276582,5.110700248315006,6.858311897106109,7.691462794229309,4.127251540041068,2.7721696844463346,4.125267232030812,4.151979339310179,7.350695373991885,8.503980901455613,3.2056958705914917,4.634862242315131,2.924184974559744
priceEarningsToGrowthRatio,1.7408018943301746,8.347455752732708,-0.6214108769909807,0.7668120932123873,0.05564767330809901,0.01383602953070689,-0.4802002378225959,0.08674916739213524,0.059305360101643,0.1751487816893308,2.4463006640742813,-0.2453067997826551,0.03540892175209338,-0.13536348794384656,0.009433888925936686,1.9334119672415575,0.6356486444039665,2.0894999526419067,0.004175729934324555,1.6326501676203982,0.08320003756611419,-0.36168029873751717,0.6502956538381176,-0.625042406012098,-0.3338292137407086,0.0034082378131441815,0.3958034736898654,0
priceSalesRatio,1.1719366782935337,1.1021397755092615,0.8636581692913384,1.0574683220829315,0.8404579266684253,1.2059052668787558,1.009503005464481,0.9826212112967296,0.9895047813473729,0.6577255991241231,0.3718759654702408,0.3207774829589643,0.5106748425144082,0.32609764786850737,0.5500049896951947,1.064137868498225,1.0873255849056604,0.9450659085034893,0.8927560481205657,0.8583660919233439,0.46165068800517634,0.6272192800796831,0.6636163672297436,0.4841417488340309,0.5134543121834803,0.4927206355024126,0.3693620675748609,0.26329698454060574
dividendYield,,0.021206841981030858,0.027237190457592778,0.02070044751722982,0.02379027398360919,0.016659309212216932,0.018079556000748082,0.017499527900394458,0.015310575014162284,0.013748313750822973,0.022093287020916744,0.027809965237543453,0.014872574840765028,0.027560733552511513,0.1301647807236215,0.02306169616527143,0.015964390801623426,0.013479079296837455,0.016042004978154983,0.018097271528476896,0.0349970433226684,0.024735565137266834,0.021522675048403873,0.03160561287102642,0.02554092742006151,0.028982641898334462,0.03038818913249568,0
enterpriseValueMultiple,11.933457120377655,7.506358005249345,7.453918437285812,8.132994801223242,7.214042253521127,-17.67088469601677,14.694292667099287,8.453673168936326,13.40480111111111,41.59256504854369,37.46935714285714,12.531417560321715,4.856720605700713,-16.48073913043478,-2.439026498585027,6.100987159225602,7.0794042363433665,7.659088994207478,7.947210909090909,-64.29236253776435,8.42788182090302,30.498673008768126,8.147968778821948,6.583653337387547,6.088386904130305,4.676555142980925,-25.430603666081183,
priceFairValue,1.9225917394175043,1.3372316314521102,0.9457606165121794,1.347995881991395,1.216004885123273,1.5168990662516675,1.0929364609832573,1.0235591202811474,0.9839018162393162,0.8579831261571013,0.4375635051454538,0.30606176342208646,0.5627706661414996,0.45087814161768824,0.5470971083297368,1.4360652468235784,1.5264954439499894,1.6701611745513867,1.4229044107318443,1.3815424005498755,0.6841324291129439,1.0540874775731677,1.3072282217817417,1.1110211328628956,1.1197895873432404,1.0113619338722,1.019259528509124,0
