,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
ebitPerRevenue,0.07306505198179268,0.06815300084530854,0.06385271422769731,0.06286462145915131,0.06079246328622887,0.05701214494947833,0.05859003425857716,0.05712657925735447,0.055737297610667105,0.04722990918039485
debtRatio,0.8779042759776111,0.9465354485809961,0.8611940458227658,0.8799534965122384,0.8639451985992718,0.8587097145157117,0.8495337056012895,0.8377718236051692,0.8464728929982459,0.8798737467508355
debtEquityRatio,7.1902950165284105,17.703981861981013,6.204301904247938,7.3301051754660005,6.3499794913863825,6.077627429036524,5.646006695361072,5.164157313623506,5.51350774159103,7.324574961360123
longTermDebtToCapitalization,0.7902784863111355,0.9076997528022287,0.7562941530136781,0.7737009544008484,0.7654923650354695,0.7655799088936058,0.754658093584268,0.746811754920987,0.7722020870326677,0.8183280153158903
totalDebtToCapitalization,0.7918116657144341,0.9089231325176811,0.7787802299007401,0.7755049560501216,0.7669104641713275,0.7669969656741893,0.7557185915558775,0.7483928735421067,0.7730522234339028,0.8204092962224634
interestCoverage,7.361900721255834,9.403578528827039,7.612653324725629,7.111668757841907,6.644010767160162,5.7548172757475085,5.591808873720137,4.652037617554859,3.411049163710086,2.0335865653738505
cashFlowToDebtRatio,0.219075419406681,0.11140613685092365,0.2878260298272124,0.3096494136797998,0.282334974755345,0.2403647040642868,0.18674251793222854,0.0851305334846765,0.13636363636363635,0.11266609251968504
companyEquityMultiplier,8.19029501652841,18.703981861981013,7.204301904247938,8.330105175466,7.3499794913863825,7.077627429036524,6.646006695361072,6.164157313623506,6.51350774159103,8.324574961360124
receivablesTurnover,5.323269002308744,4.219092585462724,5.141143063945881,5.307862125805787,5.435968670504753,5.717538577342868,5.817308092365301,5.8618557631555195,7.033552746548611,6.741751706003882
payablesTurnover,6.756495232694148,5.539881831610044,7.305784332503352,8.170299727520437,8.581320144569146,9.669575775973287,10.862801752260228,12.54806693594922,14.42215909090909,13.59127942063971
inventoryTurnover,23.82166958260435,18.598857266062957,20.075526315789475,24.52961387434555,29.790006603565924,28.346162402669634,25.784734513274337,27.659374205036887,30.083555555555556,23.581937172774868
fixedAssetTurnover,70.26242603550295,59.25099601593625,60.292197192295134,36.43645180844615,104.03907751441383,94.2985723153321,85.41172877214417,74.05188141391106,88.00655976676384,82.14035087719299
assetTurnover,1.8085291093934432,1.5774050335621317,1.9762539193339541,2.2542190664299824,2.265789583827448,2.183753557772475,2.012247423867365,1.9227421432060752,1.979458679650486,1.817607939776525
operatingCashFlowPerShare,9.880917159763314,5.502103786816269,9.216690042075736,7.079255685733977,6.003313452617627,5.004504504504505,3.6919315403422983,1.6294773928361714,2.5498241500586167,2.339080459770115
freeCashFlowPerShare,8.935650887573965,4.800841514726508,8.108695652173912,5.450723638869745,5.43273691186216,4.482625482625482,3.303789731051345,1.100411039342337,2.2274325908558033,2.0383141762452106
cashPerShare,2.331360946745562,1.8099579242636745,9.889200561009817,1.0613370089593384,1.363817097415507,0.9279279279279279,1.6118581907090463,0.2207868467410452,2.019343493552169,1.2011494252873562
payoutRatio,0,0.23750758648593973,0.2785034876347495,0.248914223669924,0.21679626749611197,0.20439770554493308,0.1854382657869934,0.13123294467873978,0.13719885667619436,0.054969879518072286
operatingCashFlowSalesRatio,0.05625150008210976,0.037683470375778065,0.07116826857993773,0.05696413123045185,0.05578030233059327,0.05119310140539117,0.04319870689963453,0.021364724722258577,0.036026336494264774,0.034015563768735026
freeCashFlowOperatingCashFlowRatio,0.9043341567482596,0.8725465205200102,0.879783915392224,0.7699571651090342,0.9049563969533061,0.8957181432428957,0.8948675496688742,0.6753153153153153,0.8735632183908046,0.8714168714168714
cashFlowCoverageRatios,0.219075419406681,0.11140613685092365,0.2878260298272124,0.3096494136797998,0.282334974755345,0.2403647040642868,0.18674251793222854,0.0851305334846765,0.13636363636363635,0.11266609251968504
shortTermCoverageRatios,23.72824156305506,7.639727361246349,2.4293900184842885,30.12316715542522,35.80632411067194,30.498039215686273,32.648648648648646,10.202205882352942,28.246753246753247,8.068281938325992
capitalExpenditureCoverageRatio,-10.453051643192488,-7.846,-8.318354430379747,-4.347016504443504,-10.521486643437862,-9.589395807644882,-9.511811023622048,-3.0799112097669257,-7.909090909090909,-7.777070063694268
dividendPaidAndCapexCoverageRatio,,5.820474777448071,21.336038961038962,-19.417769376181475,16.99624765478424,30.143410852713178,39.73684210526316,-7.459677419354839,-20.327102803738317,-9.203517587939698
dividendPayoutRatio,,0.23750758648593973,0.2785034876347495,0.24891422366992397,0.21679626749611197,0.20439770554493308,0.1854382657869934,0.13123294467873978,0.13719885667619436,0.05496987951807229
priceBookValueRatio,16.361788810578183,37.28776793096216,14.474378635124511,20.221527919587626,12.840117425205086,11.856186462162988,7.9867471518316595,5.975029780308422,6.241063224751735,5.186260999044541
priceToBookRatio,16.361788810578183,37.28776793096216,14.474378635124511,20.221527919587626,12.840117425205086,11.856186462162988,7.9867471518316595,5.975029780308422,6.241063224751735,5.186260999044541
priceToSalesRatio,1.1046017676757043,1.2638312566702528,1.0166355233583322,1.076880130275504,0.7710158254401035,0.767103029566534,0.5972109761362906,0.5041332185853857,0.48405778375750547,0.34276154309938156
priceEarningsRatio,23.537780170480037,26.6174163755614,23.810674099708304,26.355501168811074,19.473845276920684,22.28192289418738,19.67517471074458,16.244195326817167,23.865886933360557,27.7941412125
priceToFreeCashFlowsRatio,21.7141428689678,38.43701114355828,16.23689053672922,24.55270357969402,15.274069911027079,16.729034845908703,15.448925341794636,34.94148952102454,15.380936078894736,11.563477296428571
priceToOperatingCashFlowsRatio,19.63684108091923,33.538080332500634,14.284955130198584,18.90453004398364,13.822367273495972,14.984500030423042,13.824741965629139,23.596523013477476,13.436220022942528,10.076609208353808
priceCashFlowRatio,19.63684108091923,33.538080332500634,14.284955130198584,18.90453004398364,13.822367273495972,14.984500030423042,13.824741965629139,23.596523013477476,13.436220022942528,10.076609208353808
priceEarningsToGrowthRatio,1.527815912883885,0.914250388551892,2.6879605428115143,1.3692004265748188,0.7373804335193566,0.739874106358273,2.119552912021123,0.2515230244152335,0.34383057446366905,1.5947458072745897
priceSalesRatio,1.1046017676757043,1.2638312566702528,1.0166355233583322,1.076880130275504,0.7710158254401035,0.767103029566534,0.5972109761362906,0.5041332185853857,0.48405778375750547,0.34276154309938156
dividendYield,,0.008923014282633595,0.01169658139322319,0.009444488347066132,0.011132689225637775,0.009173252529217472,0.009424986995705093,0.00807875933762569,0.005748743261010472,0.0019777506021071236
enterpriseValueMultiple,18.450643153526972,20.183290340191473,13.855709203702299,16.408976356038366,12.373063292468318,13.75827719852571,10.546715248034285,9.449787345236484,10.960090440131163,10.330623972193331
priceFairValue,16.361788810578183,37.28776793096216,14.474378635124511,20.221527919587626,12.840117425205086,11.856186462162988,7.9867471518316595,5.975029780308422,6.241063224751735,5.186260999044541
