,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.36433938619479594,0.31322239943049973,0.32281408563778097,0.34249088532321315,0.30265397290050816,0.14300190593875572,0.10285825258879587,0.17210742959612013,0.24095842719639565,0.23784901284735904,0.2722161549973709,0.1462254705646776,0.010571081409477521,0.2075701480904131,0.17540629647547887,0.16100573445081606,0.4674283663336723,0.42103800458556245,0.38761706555671177,0.33694273729392255,0.38602688167609933,0.4456006474736964,0.45601317957166393,0.45519457336665475,0.4587051255447188,0.440888370261796,0.22807017543859648
pretaxProfitMargin,0.35317217778037774,0.30943577036545217,0.32597828571477955,0.33260606774174556,0.2960378809164429,0.12988177529788553,0.10671196914946005,0.16676855361291112,0.23358591030104445,0.22164617110923146,0.2676455122760183,0.1502302763315979,0.021020656136087484,0.23519095869056897,0.2059006810928544,0.19024513201840065,0.48429742178620566,0.4352810393941499,0.40071106486298996,0.377329041069164,0.3202992744573335,0.49161752803792347,0.48962108731466225,0.4817922170653338,0.47851098660395197,0.4517202449564306,0.23843700159489634
netProfitMargin,0.31424573100619213,0.2987567280202793,0.3575489915219487,0.18842966275897496,0.24900211925780238,0.10364652604729808,0.08931519153274749,0.14459795411011941,0.18631988531640384,0.16089966045760212,0.1977915301541075,0.06262515018021626,0.00637910085054678,0.15476422447388932,0.14246358114282642,0.07316150986199509,0.3235030208769516,0.2916695615924408,0.2684703433922997,0.2528533801580334,0.21244211483731265,0.32443057000809344,0.3230642504118616,0.3179221706533381,0.31581932627792764,0.2925460004838411,0.155103668261563
effectiveTaxRate,0.11021946014782691,0.03451133762771053,-0.09684910679845869,0.4334749692381362,0.1588842668142068,0.20199330653139405,0.1630255514481862,0.13298142717497557,0.2068560406803437,0.3337788348009228,0.26093698050476044,0.5828857047650783,0.6983815028901734,0.34187033968516983,0.3080956294720557,0.6154223252732693,0.33201581027667987,0.3299984038308061,0.3299935078987232,0.3300336091003102,0.3367386947808661,0.3400752587017874,0.33983849259757737,0.34012597258243793,0.33999566338208015,0.35237350163028924,0.3494983277591973
returnOnAssets,0.18289694742476342,0.1803911109102767,0.22101762241378298,0.10497845587199636,0.1250730542622225,0.05371797584479915,0.04886967036371067,0.0805338659887416,0.11557712340252548,0.10345976105593821,0.13861722935623777,0.035924532636475895,0.003407099746901162,0.08567036997087693,0.07935795434381432,0.03532633500684619,0.1800206384607703,0.1646597372033732,0.13074324324324324,0.12890391883827332,0.13780486650859422,0.207882649281375,0.1918223613420718,0.23144899285250162,0.246185202359513,0.29522922780126093,0.15189379148770013
returnOnEquity,0.3424178580593889,0.39499908594913774,0.4484348140874319,0.2420158057733539,0.25950631363230664,0.10791986389690932,0.0899721399813102,0.14601423926910573,0.18137958532695375,0.1523580759704319,0.19475864266369286,0.053166170845728854,0.004047022547697052,0.10092763199695025,0.09138985687437857,0.04183030084669429,0.2092717281944122,0.1987407091795673,0.14953632148377125,0.14886285320468642,0.15940716387280512,0.25102880658436216,0.22304367606915376,0.2822503961965135,0.2942102606510369,0.37902742567411846,0.21768326804700616
returnOnCapitalEmployed,0.24683133686946815,0.21612112712687057,0.22150577484979164,0.23244702074290002,0.16190603359964356,0.08657394751701486,0.06190622542653149,0.10539056650860994,0.16661002548853016,0.19167345334892175,0.21616239480953298,0.09902366262119466,0.006185567010309278,0.12954517815882283,0.11181041156389203,0.091508183804305,0.2873956379418147,0.27165142549757937,0.2077041029691929,0.1938489168256819,0.28910711520392335,0.33768509594322266,0.3070778788551143,0.39893617021276595,0.42224061634459265,0.5642862563557715,0.30057803468208094
netIncomePerEBT,0.8897805398521731,0.9654886623722895,1.0968491067984587,0.5665250307618638,0.8411157331857931,0.798006693468606,0.8369744485518138,0.8670576735092864,0.7976503594599333,0.725930250237924,0.739005591657851,0.41686104631789406,0.30346820809248554,0.658036454018227,0.6919043705279443,0.38456442530639284,0.6679841897233202,0.6700718276137271,0.6699848517636875,0.6701137538779731,0.663261305219134,0.6599247412982127,0.6598250336473755,0.6598740274175621,0.6600043366179199,0.6476264983697108,0.6505016722408027
ebtPerEbit,0.9693494339685591,0.9879107334854326,1.0098019269225724,0.971138450671062,0.9781397484372684,0.9082520575181059,1.0374662845583278,0.9689793985318494,0.9694033656297807,0.9318776162063543,0.9832095096582466,1.0273878808627182,1.9885057471264367,1.133067355080967,1.173849999858121,1.18160469667319,1.0360890708983874,1.033828382838284,1.0337807606263982,1.1198610306890562,0.8297330824905729,1.103269330565646,1.073699421965318,1.0584313725490195,1.0431777626982333,1.0245682930765507,1.0454545454545454
ebitPerRevenue,0.36433938619479594,0.31322239943049973,0.32281408563778097,0.34249088532321315,0.30265397290050816,0.14300190593875572,0.10285825258879587,0.17210742959612013,0.24095842719639565,0.23784901284735904,0.2722161549973709,0.1462254705646776,0.010571081409477521,0.2075701480904131,0.17540629647547887,0.16100573445081606,0.4674283663336723,0.42103800458556245,0.38761706555671177,0.33694273729392255,0.38602688167609933,0.4456006474736964,0.45601317957166393,0.45519457336665475,0.4587051255447188,0.440888370261796,0.22807017543859648
debtRatio,0.4658662125237586,0.543312586466327,0.5071354509717194,0.5662330584709498,0.5180346384965493,0.502241997857657,0.456835522931184,0.44845197021972033,0.3627886887370106,0.320943373713799,0.2882614734813051,0.32432587657582634,0.15812187682523202,0.1511703160392622,0.13165468184399176,0.1554845580404686,0.13977563995872308,0.17144538144734262,0.12567567567567567,0.13412572110602744,0.13551647767504302,0.17187731515780116,0.13997847989826862,0.17998700454840805,0.16323379811857236,0.22108742586059157,0.3022256930886372
debtEquityRatio,0.8721901206155782,1.1896815422662548,1.0289550181111118,1.3053854599314323,1.0748379030405495,1.0090083849903264,0.8410629601488196,0.813078727519651,0.5693381180223286,0.47263123764663983,0.4050103552652541,0.47998300042498937,0.187820389285026,0.17809263612681872,0.15161558321471652,0.1841109709962169,0.1624874235740268,0.20693083368839654,0.1437403400309119,0.15489317711922812,0.1567600470979281,0.20755054571479692,0.16276160145586896,0.21949286846275753,0.19507694951295737,0.28384113082891604,0.4331281477336318
longTermDebtToCapitalization,0.2918039514568799,0.37489340854670167,0.34976496374028315,0.33919147513403947,0.40312412949155263,0.3195999617806104,0.3013347440756602,0.2917601795447259,0.16722008234825342,0.002198226402381569,0.10673117973530667,0.11307953260459856,,,,,,,,,,,,,,,
totalDebtToCapitalization,,,,0.4356440302522904,,0.37035464886855474,0.3015529483815537,,,0.10855229308501017,,,,,,,,,,,,,,,,,
interestCoverage,26.837180670975684,19.174623571807693,17.157706175504675,16.915264363238077,,,,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.9284752777610351,0.8056713030496306,0.8823837579489494,0.5497717961052039,0.5200433158250642,0.5822559479015685,0.7016266634031583,0.7753316683316683,1.6241759332803813,2.448241277564965,2.871513333333333,1.63651,,,,,,,,,,,,,,,
companyEquityMultiplier,1.8721901206155782,2.1896815422662548,2.028955018111112,2.3053854599314323,2.0748379030405495,2.0090083849903264,1.8410629601488198,1.813078727519651,1.5693381180223285,1.4726312376466397,1.4050103552652542,1.479940501487463,1.187820389285026,1.1780926361268187,1.1516155832147166,1.184110970996217,1.1624874235740268,1.2069781754485631,1.1437403400309119,1.1548357454628992,1.156760047097928,1.207550545714797,1.162761601455869,1.2194928684627575,1.1950769495129574,1.283841130828916,1.4331281477336317
receivablesTurnover,3.995769767268897,5.413819426945141,6.428405959735123,8.855101545316918,8.951371396039836,8.555375373736508,8.27295548765618,8.295131845841786,8.554660126138753,7.571100072134845,8.293525662529353,4.721342472228788,7.451335445903124,7.547058823529412,8.200573065902578,5.337706020854356,8.6931877275091,7.218154463390171,8.356521739130434,5.601639344262295,7.779020599481929,5.675196850393701,5.232758620689655,5.4975466143277725,4.7326553327077105,5.226941386492116,9.054151624548737
payablesTurnover,6.724099915195436,8.248820421386792,9.649884389636568,9.224657563842198,10.97456477065643,11.514278790816018,11.718450669142456,10.469147894221353,8.97340930674264,6.4770066491712335,8.5,7.462894248608534,11.370898716119829,10.21831869510665,8.453360775489747,5.02360346184107,8.236234458259325,4.6155484558040465,8.292857142857143,6.891832229580574,5.322460142091339,4.791896869244936,4.707196029776675,5.21875,5.754960592498713,4.918050978545968,3.7096774193548385
inventoryTurnover,3.6736797324504873,2.9224461340543706,3.3013524696566496,3.023991642763554,3.434428616497197,4.169416792071215,3.5878346055450403,3.6947805046664364,3.428519593613933,3.93404828172876,3.937368642286675,3.9053398058252426,3.659779614325069,2.9897209985315714,3.0173497314559996,3.027501185395922,2.763408820023838,3.67911714770798,2.873762376237624,2.242816091954023,3.302355892189652,4.440273037542662,4.187637969094923,4.109619686800895,3.945022126897076,4.79974401890322,4.816753926701571
fixedAssetTurnover,4.748951453893737,3.622044706255702,4.00595615192082,4.280669837960246,3.78451517604409,3.1690359265960195,2.1149550900811285,1.842808862185505,1.7780933653776128,1.775648896355365,1.8888379555351822,1.5083056478405317,1.204889832369519,1.382170751413951,1.4037322020327359,1.3627307857449549,1.6691962056914629,1.5275949904478878,1.4978568645278607,1.3737603859555079,2.214222816446852,2.1028446389496716,2.0923819372630126,2.192563600782779,2.485330185435625,2.8668779068186145,2.8532423208191124
assetTurnover,0.582018876880652,0.6038060200539883,0.6181464013448783,0.5571227710908601,0.5022971476508966,0.5182805241372536,0.5471596659543921,0.5569502451425459,0.6203155567976829,0.6430079514257295,0.7008249000765371,0.5736438560721362,0.5341034460380297,0.5535540934095566,0.5570402885229612,0.48285410010649626,0.5564728204786792,0.5645420670719749,0.4869932432432432,0.5097970956833101,0.6486701877079535,0.6407615943102681,0.593759170497897,0.7280051981806368,0.7795127842900432,1.0091719842793339,0.9793049590003905
operatingCashFlowPerShare,3.454583510872897,2.9733868961650844,3.141722595479541,2.9164599489641576,2.6865515636828325,2.49373875134293,2.400790450910022,2.684562435143549,2.7392330877427997,2.584344796967317,2.8393342122610417,1.5837193548387096,1.431123595505618,1.5943032535297728,1.9241372638359224,1.8360320284697509,2.03926487747958,1.9836109526525956,1.7046410782302959,1.1348032602585723,2.4855956971289634,1.5223820012586533,1.0070601775731667,0.9806803849983405,0.6417662637045981,0.4213451858953572,0.32668190430363
freeCashFlowPerShare,3.211851419942739,2.724449675318648,2.8446285023513416,2.682342808537293,2.5079903046802836,2.254104788257525,2.1384050472574745,2.226163957108267,2.0136068318821168,1.6815477613469485,2.261704021094265,1.1840387096774194,0.9963595505617977,0.9317188459177409,0.6704001448036101,1.2393446026097272,1.6529025670945157,1.3229777524244153,1.4583474948725461,0.8808010118043845,1.4524123830341136,0.9681340465701699,0.828414995067412,0.6175008297378028,0.49018551806468436,0.1567738660876676,0.1928513428167574
cashPerShare,8.564504795437045,5.993168511292376,6.809500066361285,9.347314212094142,9.531551459506762,7.705802493445121,5.627702466525235,4.747492217225873,4.019089082384461,3.2662340767050306,3.3381674357284115,2.6661290322580644,2.932263242375602,3.7391037446286064,4.054981681095015,3.9816132858837485,4.301925320886815,3.127780946948089,3.4104893055962497,2.1514896008993816,3.746444973843849,2.016991818753933,1.6925353502137455,1.0716893461666113,0.7682567888359839,0.45558461516770765,0.20676069892634807
payoutRatio,0.1549051629413208,0.7899293410356594,0.6109783126240202,0.9374494455595548,0.6542380946549501,1.5035630289042752,1.5429629485823004,0.8291290868094702,0.6159925258298528,0.6664417017689481,0.5094989775051125,1.9484812150279776,23.666761904761906,0.7567359143846396,0.6991967913579082,1.317829457364341,0.22918454142011835,0.24909480705097667,0.08358850129198966,0.0,0.01784504044019956,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.3510920487485608,0.36545442514927706,0.3784423044433181,0.33042023881622506,0.3370151353776657,0.32891910080516,0.30071386956491586,0.3163006887557566,0.33501331148883884,0.3148378904519147,0.3484423411398293,0.24577142571085303,0.27083535844471446,0.2530319563522993,0.30687951564960647,0.39013800491524353,0.418173117186098,0.48318905023275205,0.5045039889004509,0.3938766949565896,0.5135362958443195,0.5593860561914672,0.5045255354200988,0.527452695465905,0.4313481358511448,0.283519042943272,0.34649122807017546
freeCashFlowOperatingCashFlowRatio,0.92973622140956,0.9162782276442053,0.9054359243697478,0.9197255767184404,0.9335351454197403,0.9039057467602181,0.890708744050073,0.8292464827659073,0.7350987547910286,0.6506669556323194,0.7965613950367634,0.7476316470212017,0.6962078982491953,0.5844050332676195,0.34841596667958785,0.6750125179693431,0.810538437330129,0.6669542485915675,0.8555158698783418,0.7761706743807629,0.5843317095824359,0.6359337181927728,0.8226072418668591,0.629665729205798,0.7638069275176396,0.372079405047725,0.5903337169159953
cashFlowCoverageRatios,,,,0.5497717961052039,,0.5822559479015685,0.7016266634031583,,,2.448241277564965,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,1.6408773623064201,,2.8908123996363884,677.447265625,,,2.4933508184621873,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-14.232084013427366,-11.944324300138705,-10.57484032213274,-12.457267945638625,-15.04554559421248,-10.406449566809382,-9.149862825788752,-5.856394739026433,-3.7749916925121845,-2.862597787764613,-4.915487894643744,-3.962461965601569,-3.2917248152168295,-2.406188909992125,-1.5347214616418579,-3.0770415948072345,-5.278115444146627,-3.00259047224309,-6.921175350939805,-4.467689822294022,-2.4057644594333594,-2.7467525831724764,-5.637208703015131,-2.700263191563248,-4.233824427999186,-1.592558052783736,-2.441011235955056
dividendPaidAndCapexCoverageRatio,14.62321018906732,1.7792309931061756,2.071753482529988,2.2010555861457677,2.398564563633545,2.647622994711246,2.865452532704374,4.801097419147304,12.872149568009064,-114.36028411666919,11.658285064689005,4.096258781517513,3.942576411490024,21.162110409452026,-3.0581615090446452,-12.843806402091156,-82.22300635144671,-5.47394685473207,-9.999724996132759,,-2.4492630865661527,,,,,,
dividendPayoutRatio,0.15490516294132084,0.7899293410356594,0.6109783126240202,0.9374494455595549,0.6542380946549501,1.5035630289042752,1.5429629485823007,0.8291290868094702,0.6159925258298528,0.6664417017689481,0.5094989775051125,1.9484812150279776,23.666761904761906,0.7567359143846396,0.6991967913579082,1.3178294573643412,0.22918454142011832,0.24909480705097664,0.08358850129198966,,0.01784504044019956,,,,,,
priceBookValueRatio,10.98782011142661,11.198051827205171,9.748937032304653,8.874905368348058,5.82041921392622,5.331388243934237,4.271108144078218,3.5990267089180623,3.3550829346092503,3.1261958407218757,2.8300254898837025,2.420187127071823,2.122690306417421,1.9820414257576717,3.3200200324891904,3.413914609980184,5.661598947449888,7.84422444671685,6.3614601043276675,7.21531033528601,6.951419191549026,19.208590534979425,10.419713944494996,7.46087559429477,10.967200739961122,6.157141430437121,11.02474398433128
priceToBookRatio,10.98782011142661,11.198051827205171,9.748937032304653,8.874905368348058,5.82041921392622,5.331388243934237,4.271108144078218,3.5990267089180623,3.3550829346092503,3.1261958407218757,2.8300254898837025,2.420187127071823,2.122690306417421,1.9820414257576717,3.3200200324891904,3.413914609980184,5.661598947449888,7.84422444671685,6.3614601043276675,7.21531033528601,6.951419191549026,19.208590534979425,10.419713944494996,7.46087559429477,10.967200739961122,6.157141430437121,11.02474398433128
priceToSalesRatio,10.083806909629486,8.469622951299971,7.7730865107005105,6.909860371440922,5.584822576956502,5.120279534646577,4.239921847192552,3.564117455271631,3.4464665164857666,3.301458397215095,2.8740961857379768,2.8507710802963553,3.34588092345079,3.0392975448168356,5.175431491751628,5.970962253450123,8.751991386014236,11.512092891544501,11.421060527228581,12.25568076851039,9.264164534987344,24.825254364666435,15.092277594728172,8.403806676187076,11.772716360010145,4.752286979455726,7.855349880382776
priceEarningsRatio,32.08892250450583,28.349563899110116,21.739920108887645,36.67076759713514,22.4288154398168,49.401361819980224,47.47145221804716,24.64846392333709,18.497577489558147,20.518740610301325,14.530936605316974,45.52118553157474,524.5066666666667,19.638243626062323,36.3281018926726,81.61343669250647,27.053816568047335,39.46964101667461,42.541237080103365,48.469515261574074,43.60794723815382,76.51946721311475,46.71602498725141,26.433534531162266,37.276744582913544,16.2445802424095,50.64580334190231
priceToFreeCashFlowsRatio,30.891839947493246,25.293182922140183,22.68485988474774,22.73758663727938,17.751264794333153,17.22191452776637,15.82955392076583,13.588397163385043,13.99478763868723,16.11610483088059,10.355024256741101,15.51469631005961,17.74459831295954,20.553410595808323,48.40392898409359,22.67327419736927,25.82124370163162,35.722443490371596,26.46145732459507,40.0885109426304,30.872774512104133,69.7863072157778,36.36462422743638,25.30360972411087,35.73264479365679,45.04896240838167,38.40393274853801
priceToOperatingCashFlowsRatio,28.72126254517127,23.17559281937929,20.539687078944787,20.91233998315728,16.571429561162116,15.566987511861306,14.099522091638246,11.26813055416328,10.287550966763863,10.48621686696039,8.248412567589215,11.599277955323625,12.353929496741776,12.011516603006408,16.86470170808309,15.304743906575569,20.92911051984093,23.825235455975523,22.63819668129957,31.115526573262038,18.039941110210858,44.3794658266727,29.913803237256204,15.932815868471193,27.292841631922176,16.761791130927982,22.671136363636364
priceCashFlowRatio,28.72126254517127,23.17559281937929,20.539687078944787,20.91233998315728,16.571429561162116,15.566987511861306,14.099522091638246,11.26813055416328,10.287550966763863,10.48621686696039,8.248412567589215,11.599277955323625,12.353929496741776,12.011516603006408,16.86470170808309,15.304743906575569,20.92911051984093,23.825235455975523,22.63819668129957,31.115526573262038,18.039941110210858,44.3794658266727,29.913803237256204,15.932815868471193,27.292841631922176,16.761791130927982,22.671136363636364
priceEarningsToGrowthRatio,1.183108729320025,-1.5654357656118345,0.2758472439232994,-2.2400258544986418,0.1469785634768454,4.8420804205299115,-1.1330185618265376,-1.2678255074403628,1.2001967305454568,-1.1336053818202088,0.048535478712407626,0.041491433167569335,-5.432877972162916,2.0528584481084646,0.22921674875233378,-1.0439828242027278,0.8519725128149109,1.233504470441875,1.73504037693737,-1.6558408198813035,2.6184044212123707,2.0723888463829088,5.138501959474167,1.0258245586364676,4.6329668267335435,0.08227774408493124,1.5368381703749667
priceSalesRatio,10.083806909629486,8.469622951299971,7.7730865107005105,6.909860371440922,5.584822576956502,5.120279534646577,4.239921847192552,3.564117455271631,3.4464665164857666,3.301458397215095,2.8740961857379768,2.8507710802963553,3.34588092345079,3.0392975448168356,5.175431491751628,5.970962253450123,8.751991386014236,11.512092891544501,11.421060527228581,12.25568076851039,9.264164534987344,24.825254364666435,15.092277594728172,8.403806676187076,11.772716360010145,4.752286979455726,7.855349880382776
dividendYield,0.004827371904418713,0.027863897442896995,0.02810398150332862,0.02556394389826713,0.029169534004614108,0.030435659534716795,0.03250296497134997,0.0336381646088888,0.03330125397109863,0.03247965917724817,0.035063051429092544,0.04280383281486502,0.04512194679081658,0.038533787888258994,0.01924671961732569,0.01614721191474272,0.008471431039818726,0.006311048204004247,0.0019648817718816223,,0.0004092153281773014,,,,,,
enterpriseValueMultiple,23.77741597147084,21.856849597853177,18.955156745694165,16.747783760744806,14.293673491878595,19.581515978183507,16.897440588493417,12.884152711265829,9.927036458693907,9.493061196073427,7.433560769853779,11.053862627714434,19.984505616713943,8.106527141354695,18.947674751909524,23.08148488093417,16.295471031046343,23.854677338888212,24.807277968554402,27.960385268184577,24.35550993624224,48.138391121319934,28.998352603268106,16.461083507028516,21.741417480894953,9.556662945769979,26.822433473389356
priceFairValue,10.98782011142661,11.198051827205171,9.748937032304653,8.874905368348058,5.82041921392622,5.331388243934237,4.271108144078218,3.5990267089180623,3.3550829346092503,3.1261958407218757,2.8300254898837025,2.420187127071823,2.122690306417421,1.9820414257576717,3.3200200324891904,3.413914609980184,5.661598947449888,7.84422444671685,6.3614601043276675,7.21531033528601,6.951419191549026,19.208590534979425,10.419713944494996,7.46087559429477,10.967200739961122,6.157141430437121,11.02474398433128
