,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
operatingProfitMargin,0.22059183174370262,-0.03449414788717928,0.13312867257887176,0.13391776382787415,-0.01034469004500746,0.12814305915369653,0.11515238888168536,0.18086518246456912,0.18255380474423363,0.18959906492374864,0.181370139036944,0.16679666888930872,0.16832570995706206,0.16513108686994268,0.2377062353172733,0.23356552488070909,0.3644284797330925,0.1174225036231645,0.1270641692566869,0.05921735167990968
pretaxProfitMargin,0.12937148447053068,-0.2720972467593829,0.05950241192392671,0.0629335311562873,-0.19779977926522574,0.06275116921257239,-0.0036320743450280824,0.08924166994770363,0.12605057930008604,0.1378564449870518,0.12303152055558275,0.049054844228528016,0.08645308350525566,0.09005410551060264,0.11822382569786388,0.0359513462849354,0.33680068099829413,0.09057747670354285,0.06874560805535809,0.04023013453161018
netProfitMargin,0.11787723159696747,-0.28820500112985065,-0.003975296951025596,-0.00441914069550444,-0.2163565237127905,0.041005289978687964,-0.016117103314611726,0.02260098926871391,0.05727832458435563,0.07579969990424909,0.058223611866799384,0.00021261305331790378,0.0516129447180039,0.06696164045576855,0.06378029013037874,0.0008755112474439375,0.19604787582764982,0.05016525565443185,0.0686066303913834,0.0076973389522834055
effectiveTaxRate,0.5179584120982986,-0.03267402534130307,0.6078969824452973,0.6229312476977319,-0.060604447629040104,0.18306623419590431,-13.267277317832189,0.7066460523724564,0.4684022669346653,0.37447376551581035,0.43758063105416223,0.6004263716128101,-0.40299475015409286,0.2564287871596845,0.4605123818833487,0.9756473306867287,0.4179112843639328,0.4461619214827424,0.002021622441142525,0.8086673325381165
returnOnAssets,0.042571983748454334,-0.06910839555903381,-0.0013943255165600433,-0.0015642742331722559,-0.07049022613846317,0.014032850377041097,-0.00500003572682791,0.010214459550149805,0.02462793614374316,0.03203718873174177,0.024710298855010384,7.066004089952363e-05,0.018108209907215414,0.022387112090144715,0.018111349487308873,0.00012758127020039324,0.07664020793064326,0.0545452276713772,0.026702733993354953,0.003466012902348134
returnOnEquity,0.37597503900156004,-1.1559768621811501,-0.01147285531478138,-0.011809288018855035,-0.5329569400422445,0.06886859871235335,-0.02504400778354533,0.030328699455329535,0.07974591710941177,0.10280267095746072,0.07916561122882215,0.0002570005218364193,0.061137248372179986,0.08568702823812384,0.06113809730145153,0.00043872383668807475,0.2263391282638587,0.21385713736576614,0.07041712796876498,0.005243879200917715
returnOnCapitalEmployed,0.09587585034013606,-0.010355629857709705,0.05700737072641342,0.055552979647406256,-0.004449541655929342,0.05192771935965699,0.04120522591995492,0.12661363840679904,0.10130548132569052,0.10231072725116334,0.09782800526805806,0.07006851130418372,0.07518803626629898,0.06949141145059522,0.0886224908493463,0.04180471143234661,0.22775128546698314,0.2076395562725851,0.06943080463894107,0.0387650727796667
netIncomePerEBT,0.9111531190926276,1.059198520243433,-0.06680900525692934,-0.07021917591959165,1.0938157995751976,0.6534585808239001,4.437437613763138,0.25325601013470816,0.45440746803705123,0.5498451661898622,0.4732414230424416,0.00433419077486863,0.5970052498459033,0.7435712128403156,0.5394876181166514,0.024352669313271333,0.5820887156360671,0.5538380785172576,0.9979783775588575,0.1913326674618835
ebtPerEbit,0.5864745011086474,7.888214767598753,0.4469541442221971,0.4699416220627489,19.120899553746185,0.4896962006916643,-0.03154145893369089,0.493415419881523,0.6904845367462418,0.7270945404846472,0.6783449646610349,0.29409966371140356,0.5136059341577043,0.5453491963117113,0.49735264849097105,0.15392402754343618,0.924188694706207,0.7713809015197509,0.5410306340293511,0.6793639598924992
ebitPerRevenue,0.22059183174370262,-0.03449414788717928,0.13312867257887176,0.13391776382787415,-0.01034469004500746,0.12814305915369653,0.11515238888168536,0.18086518246456912,0.18255380474423363,0.18959906492374864,0.181370139036944,0.16679666888930872,0.16832570995706206,0.16513108686994268,0.2377062353172733,0.23356552488070909,0.3644284797330925,0.1174225036231645,0.1270641692566869,0.05921735167990968
debtRatio,0.8259141494435612,0.8798411051062737,0.8784674365444473,0.8675386500291388,0.8677374833830369,0.7962373180315059,0.8003500170562523,0.6953471822035431,0.6345085910131912,0.6369040281883727,0.6276293458026089,0.6612217264689498,0.6942896620549724,0.7292464959549912,0.7037632787620481,0.7091991372898633,0.6563193350942673,0.7449454886413874,0.6207920606304829,0.3390364709885855
debtEquityRatio,7.294071762870515,14.717111454713757,7.228247406019073,6.549371950534847,6.56072109905511,3.9076699930491716,4.008765767246544,2.064619826689923,2.05455581859638,2.043732232237309,2.010767294930332,2.4049565580317105,2.3440726459868517,2.7912025829788156,2.3756787336190874,2.438779344326692,1.9382873582804618,2.9207304927611193,1.6370755888250417,0.5129427814204406
longTermDebtToCapitalization,0.8408639523336644,0.910035565936434,0.8215918507254513,0.8163249693536127,0.7963067114515332,0.720873234911714,0.7358318490014496,0.434042595489063,0.5455827638431355,0.5506248309493685,0.5443920132789819,0.596103004237516,0.6006697897737113,0.6273232437755956,0.5529456038863911,0.5940337159746671,0.41609793289037866,0.5572165092018654,0.4619286888271062,
totalDebtToCapitalization,0.8426414631152571,0.9143736499913242,0.8309716595063521,0.8169724787360353,0.8079933386450521,0.7208751898648745,0.7358355490398674,0.5268553912738188,0.5660491693848857,0.5664189544311837,0.5618023700210074,0.606647848267099,0.6118166757530484,0.6385985576690905,0.6035617866528269,0.6024088689906394,0.4212755710485278,0.559390642538312,,
interestCoverage,2.5408450704225354,-0.26028648104012864,1.5534819532391029,1.4989898475040428,-0.10887595148188242,1.4073748902546093,2.486809623816366,-2.618193406719766,3.4287010804910687,3.753424216678245,3.21004172147198,2.243888543307776,2.4183331353370616,1.914871448283631,2.0376181533000395,2.2885380031517126,,7.782202422991094,2.8277962620005046,2.965956338313436
cashFlowToDebtRatio,0.14246176256372906,0.10436203455759424,0.1340892514426001,0.0036711981456892914,0.08129685652739464,0.12136909827055214,0.09350738621945696,0.3769426385823045,0.24263063914490735,0.25765544812725044,0.30314453341626213,0.26022303321789336,0.24010092330043223,0.23945800083289243,0.19091065503070434,0.0725626258673109,0.5191841823041708,0.7548030871877297,0.4005361111111112,
companyEquityMultiplier,8.831513260530421,16.72701055827133,8.228247406019072,7.549371950534847,7.56072109905511,4.907669993049172,5.008765767246544,2.969192770936641,3.238026793799025,3.2088543042356896,3.203749646790295,3.6371408587473937,3.376217123914561,3.8275159338593343,3.375678733619088,3.438779344326692,2.9532687133193556,3.920730492761119,2.637075588825042,1.512942781420439
receivablesTurnover,2.982494529540481,2.530196295002883,3.8886039622141726,4.135690720484581,4.49849760409067,4.768955453689122,4.2717449628356245,3.7257178653730008,3.0979617887223228,3.362040035984947,3.969329133185615,3.206112507377736,2.7215100935025758,2.642210641271274,2.3826980250203302,1.5651782514107584,4.870512316835662,4.779252120428593,2.663474174005147,2.555219682197053
payablesTurnover,2.0589371980676328,1.7581024880932612,2.6171740763407265,2.5750723714099886,2.5246878306963594,2.578645795215607,2.77698183124421,2.0261257319483623,2.2006676898992237,2.146172999675657,2.5577527329059424,1.0885428749250141,1.0766586763272112,1.1192089456980738,1.0211963701299143,0.6228261288086867,0.7198481341350641,5.094107109237265,2.6063091082170025,2.269182042961219
inventoryTurnover,11.6448087431694,11.699864662809459,18.132443290685455,10.405761625480194,9.803044954544744,9.024147179519646,10.88094021082887,13.621843731885825,14.709567913883326,13.088658827539215,14.426499883224139,6.44318690492034,7.272561157517882,6.916471133065743,5.7516965470826955,5.099905414991706,15.209060681629413,169.58974358974723,538.2481581497226,501.0202286516794
fixedAssetTurnover,2.9868517165814463,2.0487552099157074,2.613596385598096,3.038955827082449,3.033913276905395,3.309050635146371,3.174297232254374,3.150753573648229,3.138413268327872,2.975825232667381,2.75467636228897,2.3645992144103776,24.591141185242112,23.93476163351658,26.317397709451956,14.09285360471923,3.682030736565388,10.50340089198081,3.562312353782339,4.554705168115118
assetTurnover,0.3611552729199788,0.23978902270296498,0.3507475123840291,0.353977015206504,0.32580587323559385,0.3422204887304665,0.31023166069146496,0.45194745365812256,0.4299695621765752,0.42265587821866657,0.42440340031706,0.33234102891072803,0.35084628490299674,0.33432741399058913,0.2839646770230414,0.14572202307265364,0.3909259797235417,1.0873108680461474,0.3892150633404182,0.4502871607752112
operatingCashFlowPerShare,4.771802453233408,4.22826230308951,5.34872512513884,0.14516642738493651,3.376793186629252,4.773372173231238,4.085265959105604,6.866651233106313,5.549897016353637,5.860132809019533,6.403284809625685,6.079621061331346,6.627769419172839,6.309264671375968,4.860866262313949,2.168033959376832,2.572886067063898,3.2448294787014573,2.0447974105525,2.276293696647513
freeCashFlowPerShare,3.6105662734076915,2.984208084015142,3.185601816286887,-2.4667708726351534,-0.05947915128242997,2.0080740009230267,1.9925518976288734,5.294775736907749,2.9260613610319397,3.9227311958883826,3.8585738359653075,-3.1263161201896805,3.0855292420523894,4.0870134752266285,2.424021244458554,1.0287770602949011,1.3068989487295262,2.6100888351228737,1.353602480231756,-5.995416923306377
cashPerShare,2.88357387511344,4.43040664305776,3.243745504543164,1.228269870591867,5.205622015458081,1.4594439013254858,3.2613852534849634,1.8260584143363892,3.4386772889897306,3.571743074258575,1.5603533945932997,1.2587940148463337,4.516865620250333,1.200699392707466,4.377605883808612,4.209832309873834,3.7492934077344544,3.617535345104133,2.519477929080386,0.6354477062628675
payoutRatio,0.08506224066390042,-0.045536758400249476,-8.594113009198423,-7.645714285714286,-0.15209774503638487,0.7626634238207224,-2.7732950485616747,1.842111665154697,0.717762805385501,0.524243360098827,0.0,253.68902439025052,1.2861135340085843,1.1369405962138248,1.1295817447434953,145.2749391727208,0.5951309615519281,2.902366090395126,9.896374365983167,0.0
operatingCashFlowSalesRatio,0.2391782831988261,0.27785049764785635,0.22841189133032136,0.006132152798361337,0.13888108809973923,0.18663298599738917,0.16762371786560024,0.31278539094431435,0.22732182024882835,0.24818178714660305,0.2858418786834903,0.3320142969314145,0.3194706864070539,0.33065752280299565,0.3032151973858051,0.2194007753919561,0.3273545756289116,0.2247886760530128,0.3350152348255293,0.42984121063515934
freeCashFlowOperatingCashFlowRatio,0.7566462167689162,0.7057764798164576,0.5955815155493146,-16.99270910686559,-0.01761409360749233,0.42068247101790546,0.48774104735768714,0.7710855782772172,0.527228046288038,0.6693928830163663,0.6025928801675255,-0.5142287798287652,0.4655456529804065,0.6477796840206584,0.4986809168669932,0.47452073148826834,0.5079505717176668,0.8043839752612827,0.6619738822272937,-2.633850338441092
cashFlowCoverageRatios,0.14246176256372906,0.10436203455759424,0.1340892514426001,0.0036711981456892914,0.08129685652739464,0.12136909827055214,0.09350738621945696,0.3769426385823045,0.24263063914490735,0.25765544812725044,0.30314453341626213,0.26022303321789336,0.24010092330043223,0.23945800083289243,0.19091065503070434,0.0725626258673109,0.5191841823041708,0.7548030871877297,,
shortTermCoverageRatios,10.747252747252746,1.9789696283849434,2.119341204753873,0.8507839871345702,1.1449039748695573,12492.038961038961,4912.48125,1.2109956579512833,3.049390340043094,4.1523184211671476,4.45673659209236,6.046622541573867,5.262519863791139,5.05429924720486,1.0177072853408322,2.1188565903433556,24.665847665847533,85.99121981811653,,1.2843199999999968
capitalExpenditureCoverageRatio,-4.109243697478991,-3.398776547082913,-2.4726861863356286,-0.05557806743056962,-0.9826907923955244,-1.7261690695896548,-1.9521376734205258,-4.368444733512719,-2.115184693483856,-3.0247382727985967,-2.516311233733171,-0.6604021884414871,-1.8710672026086812,-2.8391320847564323,-1.9947375506842393,-1.90302464801744,-2.0323161506169227,-5.11205562701562,-2.958351285365512,-0.2751901996131729
dividendPaidAndCapexCoverageRatio,-4.964467005076142,-4.04875071327677,-3.9239395364364404,-0.08011010881086811,-1.2809543551417228,-2.4286457320752715,-4.071573985340206,-10.437472725143987,-3.425629898596296,-5.865354766332168,,-0.7397691055971188,-3.061166817793665,-8.198210565610575,-3.7919668194717326,18.438148943787475,-7.372772602527941,2.2119281151190546,0.5921999942502072,
dividendPayoutRatio,0.08506224066390042,-0.045536758400249476,-8.594113009198423,-7.645714285714286,-0.15209774503638487,0.7626634238207223,-2.7732950485616747,1.842111665154697,0.717762805385501,0.524243360098827,,253.68902439025052,1.286113534008584,1.1369405962138248,1.1295817447434953,145.2749391727208,0.5951309615519281,2.9023660903951263,9.896374365983167,
priceBookValueRatio,4.191804786686584,4.246121753997813,1.6884606046121784,1.802758655890014,2.931968559305634,1.714554712243397,0.9225725192996003,1.0342562896696557,0.8325823863559265,0.8632932257742234,0.9420028039783283,1.1466323588284482,1.0471531668979859,0.7108771251757633,2.445603484461011,2.2606933696459994,5.258699752158204,9.12265329330838,6.2993284257869275,2.508249534634581
priceToBookRatio,4.191804786686584,4.246121753997813,1.6884606046121784,1.802758655890014,2.931968559305634,1.714554712243397,0.9225725192996003,1.0342562896696557,0.8325823863559265,0.8632932257742234,0.9420028039783283,1.1466323588284482,1.0471531668979859,0.7108771251757633,2.445603484461011,2.2606933696459994,5.258699752158204,9.12265329330838,6.2993284257869275,2.508249534634581
priceToSalesRatio,1.3142317770927365,1.0586315046128079,0.5850446213501759,0.674608336056897,1.1902472366271921,1.0208689369957407,0.5937227274998209,0.7707292341484206,0.5980108561982267,0.6365337284878032,0.6928109918552942,0.9485934312569146,0.884021769926138,0.555527475313597,2.5512946373469365,4.511408559627066,4.554921298557573,2.139934352169149,6.1373661421351855,3.6817871093618355
priceEarningsRatio,11.149157129734855,-3.673189224554233,-147.1700425295874,-152.65599865222015,-5.501323538583124,24.896030183576936,-36.83805432714161,34.10157073147791,10.440439041081184,8.397575838583515,11.899141424621115,4461.59544982667,17.12790802299968,8.296204685734219,40.001301846254016,5152.884754819725,23.233719209291042,42.65769852565471,89.45733243453395,478.3194727665771
priceToFreeCashFlowsRatio,7.262018562881351,5.398417317576791,4.300600197412185,-6.4740509453721105,-486.5570519421453,13.002509164502074,7.262044374964198,3.1956027867351393,4.989642594115317,3.831514052187343,4.022211614908058,-5.556060274207371,5.9438750247594,2.593580976488516,16.872790035772027,43.333005293898225,27.393088987333112,11.834845996169248,27.674298508662837,-3.2520673289969366
priceToOperatingCashFlowsRatio,5.4947788717098165,3.8100759709795518,2.56135798334643,110.01166445773646,8.570261458294457,5.469927684755693,3.5419971294030383,2.4640832227539518,2.6306795165709964,2.5647882377114057,2.4237560816707213,2.857086095460731,2.767145179635545,1.6800690654317216,8.414138405143062,20.56240936964559,13.914335212228774,9.519760469003694,18.319662821696543,8.565458635111801
priceCashFlowRatio,5.4947788717098165,3.8100759709795518,2.56135798334643,110.01166445773646,8.570261458294457,5.469927684755693,3.5419971294030383,2.4640832227539518,2.6306795165709964,2.5647882377114057,2.4237560816707213,2.857086095460731,2.767145179635545,1.6800690654317216,8.414138405143062,20.56240936964559,13.914335212228774,9.519760469003694,18.319662821696543,8.565458635111801
priceEarningsToGrowthRatio,0.07261839732868842,0.0007688070469997231,-10.534949884851835,-1.557537300784378,0.00915434186293547,0.06777908811797614,0.22019618376695038,-0.5864501355661669,-0.4770936700491598,0.2307822049000646,0.0003549247415339882,-44.88698798207124,-0.6769910261515831,0.39864022382209613,0.004903440051118026,-51.82459258627916,0.20929666918158246,0.5959783827854588,0.09647234016097135,-47.30988657511159
priceSalesRatio,1.3142317770927365,1.0586315046128079,0.5850446213501759,0.674608336056897,1.1902472366271921,1.0208689369957407,0.5937227274998209,0.7707292341484206,0.5980108561982267,0.6365337284878032,0.6928109918552942,0.9485934312569146,0.884021769926138,0.555527475313597,2.5512946373469365,4.511408559627066,4.554921298557573,2.139934352169149,6.1373661421351855,3.6817871093618355
dividendYield,0.0076294772487365,0.012397063046969949,0.0583958043463271,0.05008459774406048,0.027647482277611674,0.030633937145682983,0.07528342903057074,0.054018381723816344,0.06874833544463389,0.06242793994073119,,0.05686060675898039,0.07508876929287374,0.13704346014616262,0.02823862455989733,0.028192933877831946,0.025614967461341204,0.0680385063120463,0.11062675463998956,
enterpriseValueMultiple,6.285965319229466,33.46509577908025,8.05315148600609,8.48834220312697,50.53972090038423,7.94724852115948,9.20587074043581,9.366170076253981,4.4432852584812546,4.540317575980478,5.025771134075492,8.25923151545335,8.383913442580706,5.748662010597322,9.587218352713258,25.100197214272097,11.412076405367651,11.04843847300042,15.80879113692798,7.050280606586788
priceFairValue,4.191804786686584,4.246121753997813,1.6884606046121784,1.802758655890014,2.931968559305634,1.714554712243397,0.9225725192996003,1.0342562896696557,0.8325823863559265,0.8632932257742234,0.9420028039783283,1.1466323588284482,1.0471531668979859,0.7108771251757633,2.445603484461011,2.2606933696459994,5.258699752158204,9.12265329330838,6.2993284257869275,2.508249534634581
