,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
netIncomePerEBT,0.8042111879321182,0.8238805970149253,0.837793555434189,0.8481182795698925,0.8446054750402576,0.6684733514001807,0.8253768844221105,0.7292250233426704,0.6356497840596781,0.6771573604060914,0.8311793214862682,0.7768953068592058,0.6882057716436637,0.7847826086956522,0.10242587601078167,0.8011811023622047,0.7917189460476788,0.7704697986577181,0.6768968456947997,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.9772004442537294,0.9676950090635814,0.9646316982451487,1.2139509763190695,0.9861991458754776,0.9593273208110125,0.9549996066399182,0.9421708797181819,0.9452646985086358,1.1877698599361113,0.933032315844466,0.9312597459615763,0.9139810354289896,0.9131963365971135,0.9354279025042853,0.9284994964753273,0.923923895096571,0.9174514878491425,0.9280229398687616,0.9147901321173857,0.9133623468729851,0.9216375247497142,0.9368293314789817
debtEquityRatio,42.860503736507056,29.954969217238347,27.273904891767515,25.5016582300576,23.55547602004295,23.58652884294765,21.222027972027973,18.97422751835943,17.1719596258001,16.521484375,13.750219973603167,11.996587030716723,11.18013986013986,11.204356734605845,14.486565231466495,12.985915492957746,12.144731861198737,11.114088721217641,12.893315428230379,10.735729967069155,10.54232558139535,11.761209964412812,14.8301316641485
longTermDebtToCapitalization,0.5892918040240991,0.46774646568673345,0.4447809217374846,0.4489756660575166,0.450702840853239,0.45763631431413326,0.45186862967157415,0.5853013848187094,0.5499916911316679,0.5079288803459875,0.4481670308327264,0.42471670593515093,0.42267319804058784,0.1951918069779552,0.24704448507007923,0.20533170533170533,0.21921182266009853,0.18827877507919746,0.054324820093128265,0.05973422784156883,0.0182648401826484,0.020905923344947737,0
totalDebtToCapitalization,0.5984663258501889,0.4775296388199614,0.45509426952725923,0.45942630685034913,0.46134567187198766,0.4672706279420908,0.46125524445586097,0.5900130659546668,0.5549224784966855,0.5222766503382319,0.4644519055192319,0.44053464266230224,0.43475281964793927,0.1951918069779552,0.24704448507007923,0.20533170533170533,0.21921182266009853,0.1925420168067227,0.054324820093128265,0.05973422784156883,0.0182648401826484,0.020905923344947737,0
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.8183844011142062,0.6399153194765204,0.943469387755102,0.48079687820907785,0.5426243209360635,0.3233225622505227,0.36588082420642287,0.24764105526670518,0.23684470332708066,0.15230013398838768,0.19086873811033608,0.26972136222910215,0.246696569281125,-0.5593597154290796,0.9876665022200296,0.41873141724479684,0.2782022471910112,0.5155482815057283,2.366233766233766,,,,0
companyEquityMultiplier,43.860503736507056,30.954969217238347,28.273904891767515,21.007156571827544,23.885110952040087,24.58652884294765,22.222027972027973,20.138838852708883,18.166297390448054,13.90966796875,14.737131544214694,12.882106289614821,12.232354312354312,12.269384233797044,15.486565231466495,13.985915492957746,13.144731861198737,12.114088721217641,13.893315428230379,11.735729967069155,11.54232558139535,12.761209964412812,15.8301316641485
receivablesTurnover,0.9032850180391164,0.8279496979410677,1.5262284620293554,1.7877947295423025,2.0895715440582054,2.087294727744166,2.2099811676082863,2.3132347364429275,2.4459916451163717,2.4360086767895877,2.3775202780996523,1.8225347098611606,1.970963311752011,1.7598647125140925,1.8392076151273475,2.5149665794827083,2.75,3.445672191528545,3.28869723104857,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.09005603654996593,0.07632160655532762,0.07208695285231156,0.10710427918570835,0.09683074848280512,0.08188106055468909,0.0839287374571774,0.0839399485351791,0.08331582905890245,0.09855372626110155,0.0765654153295022,0.07750594219793196,0.07657479114580157,0.068600910577109,0.07472093314937915,0.07922731850224297,0.07813999923203932,0.08036855274320508,0.0778086840720415,0.07064188004209049,0.07488448312916399,0.06614796843191388,0.08536834785454248
operatingCashFlowPerShare,39.75247925307554,29.992510441678277,37.34248788368336,17.457121551081283,17.83653846153846,11.038286826735886,11.85207456404089,14.155200880572371,12.520876826722338,6.71259842519685,6.881572930955647,9.022369511184756,7.907843123158925,-5.194054500412882,8.953488372093023,3.577476714648603,2.5111561866125762,3.8243626062322944,3.703252032520325,,,,
freeCashFlowPerShare,39.75247925307554,28.91007397461019,36.15508885298869,16.39075316927666,16.7239010989011,9.9870214146658,11.298857486470235,13.423225096312603,11.931106471816284,6.195866141732283,6.255144032921811,7.986743993371997,7.398787865599308,-5.536746490503716,8.394454382826476,2.281964436917866,1.7525354969574036,3.253743423715095,3.1951219512195124,,,,
cashPerShare,65.21679714085232,354.47990235701445,348.3683360258481,275.5853840417599,234.58104395604394,217.69630110317976,199.6692723992784,173.5388002201431,172.52087682672234,164.1781496062992,157.39368998628257,193.93123446561722,178.09162178593294,12.786952931461602,27.853309481216456,16.24047417442845,11.022312373225152,10.012140833670578,4.382113821138211,0,0,0,0
payoutRatio,0.20867526377491208,0.18514492753623188,0.3239895697522816,0.2662440570522979,0.24118207816968543,0.33175675675675675,0.3645357686453577,0.29769526248399486,0.2631253860407659,0.30059970014992504,0.29640427599611274,0.1970260223048327,0.3226982680036463,0.22714681440443213,-3.763157894736842,0.16339066339066338,0.17115689381933438,0.047038327526132406,0,,,,
operatingCashFlowSalesRatio,0.30880807231448393,0.24756161119797485,0.3866031108881084,0.18161365399534524,0.20094398019189105,0.1408695652173913,0.16795909671921602,0.21081967213114755,0.19510409889394925,0.12146037399821906,0.1467004581343211,0.21271608555523,0.202568186342823,-0.16117873158231902,0.2800391663169674,0.0976427085740698,0.07604422604422605,0.12626937466595403,0.12574189095928226,,,,
freeCashFlowOperatingCashFlowRatio,1,0.9639097744360903,0.9682024659312135,0.9389149935924819,0.9376203311513285,0.9047619047619048,0.9533231861998985,0.9482892690513219,0.952897040433514,0.9230205278592375,0.9089700996677741,0.8852157943067034,0.9356265356265356,1.0659777424483308,0.9375624375624375,0.6378698224852071,0.6978998384491115,0.8507936507936508,0.862788144895719,0,0,0,0
cashFlowCoverageRatios,0.8183844011142062,0.6399153194765204,0.943469387755102,0.48079687820907785,0.5426243209360635,0.3233225622505227,0.36588082420642287,0.24764105526670518,0.23684470332708066,0.15230013398838768,0.19086873811033608,0.26972136222910215,0.246696569281125,-0.5593597154290796,0.9876665022200296,0.41873141724479684,0.2782022471910112,0.5155482815057283,2.366233766233766,,,,0
shortTermCoverageRatios,21.925373134328357,16.625,23.115,11.64676616915423,12.92039800995025,8.505,9.855,12.86,11.995,2.728,3.003992015968064,4.321428571428571,5.1259445843828715,0,0,0,0,18.9,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-27.708333333333332,-31.448979591836736,-16.37062937062937,-16.030864197530864,-10.5,-21.42391304347826,-19.338345864661655,-21.23008849557522,-12.99047619047619,-10.985401459854014,-8.712,-15.534351145038167,15.156626506024097,-16.016,-2.761437908496732,-3.3101604278074865,-6.702127659574468,-7.288,0,0,0,0
dividendPaidAndCapexCoverageRatio,8.252808988764045,8.50383631713555,13.208571428571428,6.484764542936288,7.549418604651163,5.170212765957447,5.093023255813954,7.746987951807229,7.664536741214057,4.608108108108108,8.958333333333334,-57.31578947368421,9.125560538116591,-15.530864197530864,111.22222222222223,-4.884393063583815,-7.8354430379746836,-8.289473684210526,-7.288,0,0,0,0
dividendPayoutRatio,0.20867526377491208,0.18514492753623188,0.3239895697522816,0.2662440570522979,0.24118207816968543,0.33175675675675675,0.3645357686453577,0.2976952624839949,0.2631253860407659,0.30059970014992504,0.29640427599611274,0.1970260223048327,0.3226982680036463,0.22714681440443213,-3.763157894736842,0.16339066339066338,0.17115689381933438,0.0470383275261324,0,,,,
priceBookValueRatio,9.554052777110435,5.882556249182058,4.1005716720640875,3.8991757723861062,2.7194473872584113,4.354005835278426,2.93218722186904,2.6793008175142026,3.1190423436730677,2.853779296875,1.5065091289045316,1.16851253047294,1.3808750906759906,1.0139333549013265,0.8454671414697312,1.666707042253521,1.695173501577287,1.3179523871471315,0.9472728466804835,0.8702660304584953,0.9850828062412744,1.1305665658818898,1.3714189726432593
priceToBookRatio,9.554052777110435,5.882556249182058,4.1005716720640875,3.8991757723861062,2.7194473872584113,4.354005835278426,2.93218722186904,2.6793008175142026,3.1190423436730677,2.853779296875,1.5065091289045316,1.16851253047294,1.3808750906759906,1.0139333549013265,0.8454671414697312,1.666707042253521,1.695173501577287,1.3179523871471315,0.9472728466804835,0.8702660304584953,0.9850828062412744,1.1305665658818898,1.3714189726432593
priceToSalesRatio,2.4188068589236913,2.489936138530266,2.0118794112727882,1.7330006206361523,1.1758180129990716,2.16276,1.5721620792501063,1.5849601639344264,2.060759596616786,2.0817595725734637,1.33513802514865,1.1703385096200802,1.4742071817141151,1.2046385650224214,0.7306330955378375,1.5041578460827363,1.6503992628992628,1.3537012292891502,0.8762764138650931,1.049734993376616,1.1396922152925955,1.339330543898866,1.0148193739428557
priceEarningsRatio,13.489172600117234,12.116787056739131,15.683216427640158,11.800516640253568,7.243218303145854,17.645491216216215,14.040579908675799,12.379330345710628,15.651080914144533,17.52485757121439,13.311157434402332,11.136706319702602,13.500351273928896,13.0224432132964,-137.45515789473683,15.991378378378378,21.29041204437401,17.65,7.995746370847104,8.748274248250363,9.426979377234748,73.03200115237034,6.1988137563475325
priceToFreeCashFlowsRatio,7.832719011504424,10.434425047301092,5.374900357462019,10.163047315741583,6.240768788501026,16.969023391812865,9.818691857370942,7.928050020500205,11.084470691163604,18.568832406671962,10.012559210526316,6.215298755186722,7.778301127888655,-7.011337807606264,2.782789557805008,24.150244897959183,31.097800925925927,12.60087064676617,8.077128013298474,0,0,0,0
priceToOperatingCashFlowsRatio,7.832719011504425,10.057844293714286,5.2039917802292885,9.5422375053396,5.851471698113208,15.352925925925925,9.360386605783866,7.518084758942458,10.562359316381826,17.13941348973607,9.101116943521594,5.501880624426079,7.277584937346437,-7.473930047694753,2.609038961038961,15.404712426035504,21.70315024232633,10.720740740740741,6.968850294679034,0,0,0,0
priceCashFlowRatio,7.832719011504425,10.057844293714286,5.2039917802292885,9.5422375053396,5.851471698113208,15.352925925925925,9.360386605783866,7.518084758942458,10.562359316381826,17.13941348973607,9.101116943521594,5.501880624426079,7.277584937346437,-7.473930047694753,2.609038961038961,15.404712426035504,21.70315024232633,10.720740740740741,6.968850294679034,0,0,0,0
priceEarningsToGrowthRatio,-7.0533384729057005,0.1347639063132835,-1.280040554672134,-5.863636027105288,0.14456319274469895,0.8199963565182833,-1.724985531637314,6.973689428083637,0.5432332846390907,0.4428324224984283,-62.69555151603632,1.3873154158258116,0.2918407972342205,0.007238066843323271,1.308035148111242,0.4599767263893106,2.058073164289486,-0.6409668352213498,0.9374496466398385,1.1276239976505804,0.013971830572131007,-0.7980575289597125,0
priceSalesRatio,2.4188068589236913,2.489936138530266,2.0118794112727882,1.7330006206361523,1.1758180129990716,2.16276,1.5721620792501063,1.5849601639344264,2.060759596616786,2.0817595725734637,1.33513802514865,1.1703385096200802,1.4742071817141151,1.2046385650224214,0.7306330955378375,1.5041578460827363,1.6503992628992628,1.3537012292891502,0.8762764138650931,1.049734993376616,1.1396922152925955,1.339330543898866,1.0148193739428557
dividendYield,0.015469834211558571,0.015280034770707449,0.020658362476034014,0.022562067845749587,0.03329764036863778,0.018801219682219563,0.025963013708579643,0.024047767865500475,0.016811962540106,0.017152761380707465,0.022267355596746512,0.017691588217268725,0.023902953445872382,0.01744271874977399,0.02737734947435489,0.0102174221336405,0.008039153655767907,0.0026650610496392296,0,,,,
enterpriseValueMultiple,9.822393019071855,8.626087462654576,9.788868525896415,8.455832911392404,5.598564986737401,10.638670736219016,10.070906603773585,10.016224459358687,11.694340302811824,12.31937736642827,9.77041478762454,8.822622572178478,10.773285279901692,4.162629683698297,8.448727272727274,5.869487421383647,8.09396497811132,8.405757307351639,4.900886151172097,9.386894937905534,9.605020920261454,74.41131149719793,6.198813756347532
priceFairValue,9.554052777110435,5.882556249182058,4.1005716720640875,3.8991757723861062,2.7194473872584113,4.354005835278426,2.93218722186904,2.6793008175142026,3.1190423436730677,2.853779296875,1.5065091289045316,1.16851253047294,1.3808750906759906,1.0139333549013265,0.8454671414697312,1.666707042253521,1.695173501577287,1.3179523871471315,0.9472728466804835,0.8702660304584953,0.9850828062412744,1.1305665658818898,1.3714189726432593
