,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
netIncomePerEBT,0.813953488372093,0.8405349794238683,0.8505123568414708,0.8556511056511057,0.8507890961262554,0.7739186876605034,0.7584864356040083,0.7413870114949267,0.7474545231143694,0.7768861870498366,0.7672326273906515,0.8865661304926613,0.8412248656469784,0.38446933866652255,3.3197456167468973,0.8972106423167678,0.7581138906570218,0.721819326681938,0.710634042447618,0.616445330731045,1.0302339539017324,0.7141760619271791,0.6865647364996746,0.6855974557019536,0.6374128919860628,0.6572216649949849,0.6459709379128138
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,0.8890178325213715,0.8943984785188316,0.8917909763123613,0.8979417361487759,0.896203868119211,0.8966229820042396,0.9071764701560293,0.904549623736821,0.8974495977762184,0.8968854393566456,0.9004952227201981,0.9074586560795035,0.8964981733466797,0.8670329190963073,0.8912355504280381,0.9146784687115145,0.9219436526480167,0.9220758706676578,0.9253701408131347,0.9055854679207258,0.9046868475365348,0.9067795427851453,0.9248407204601026,0.9240607429239865,0.9242288771253812,0.9275112102246841,0.925009627442655
debtEquityRatio,8.019173964865004,8.469560532594475,8.24137346333192,8.798324626193478,8.63427039023488,8.673329908210459,9.773130494831685,9.476648067292755,8.751302562595882,8.697951421804836,9.049768738118528,9.80598095548637,8.661665231759658,6.520658445711796,8.194180671492013,10.720370988406696,11.811257942812144,11.832995486353846,12.399462505967028,10.840586397179306,9.491731457348589,9.727259121838436,12.30507697947214,12.168419583023082,12.19763997235114,12.795236520013232,12.335045098426493
longTermDebtToCapitalization,0.2691914410149593,0.3912860154602952,0.4550452781371281,0.43721802605565974,0.45984015984015986,0.44631373875005004,0.5173108030759276,0.4065930541744982,0.41112555569125847,0.28998417543986577,0.36377085981058854,0.43366692937264745,0.41610750446016664,0.4873584943401992,0.5389710624936406,0.5995285736150023,0.6425544148670471,0.7137310151939366,0.7495313487939698,0.6254318255424809,0.5020979615717079,0.5559676578273144,0.6442241857128884,0.6227594318919962,0.5876124933827422,0.5073016493904426,0.5806344736188188
totalDebtToCapitalization,0.26957871229039704,0.39446334529524163,0.4917919772502047,0.4375886524822695,0.5448270056402054,0.5105778356812571,0.5178051665857842,0.47279032139681487,0.41132663773353745,0.2911936158335945,0.36427714142132006,0.43845936331378454,0.41769766297802574,0.48808581404171564,0.543821720921006,0.6039503974586193,0.7172219139828651,0.7480441345084213,0.7840588080910957,0.7349373789642655,0.6334928919122177,0.6664076971625885,0.7356653181851215,0.7284365640047012,0.7529427550286042,0.7844563279857397,0.7871705410063474
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cashFlowToDebtRatio,0.28952541420949174,0.15630907372400757,0.13790082355002628,0.1998147719379486,0.15095797280593326,0.11301219930881619,0.14592167527745414,0.15661518384159767,0.23774992315471596,0.42128446506966477,0.5136787239997952,0.21621201157556336,0.513702749432677,0.17956415389650016,-0.04833236770777036,0.04883094337077723,0.10401272018717693,0.07010986554763278,0.16202907333804423,0.10585744707464224,0.02987737841030248,0.10813639423307113,0.13772267773058053,0.02904283558007599,0.052424384791096276,0.07587711325213597,0.06762433692904696
companyEquityMultiplier,9.02026221692491,9.469560532594475,9.24137346333192,9.798324626193478,9.63427039023488,9.673329908210459,10.773130494831685,10.476648067292755,9.751302562595882,9.697951421804836,10.049768738118528,10.80598095548637,9.661665231759658,7.520658445711796,9.194180671492013,11.720370988406696,12.811257942812144,12.832995486353846,13.399462505967028,11.970804282084927,10.491731457348589,10.727259121838436,13.30507697947214,13.168419583023082,13.19763997235114,13.795236520013232,13.335045098426493
receivablesTurnover,1.1982,,,,2.00232450023245,1.7058118950487062,1.6197831921053187,1.5583817690050066,1.6692564633741105,1.4684778756880625,1.2066412409848215,1.071737352823888,0.8336791110737276,0.6475256010779831,0.7418959703288869,0.5541372218446302,,,,,,,,,,,
payablesTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.146907216494846,6.360634081902246,6.116644823066841,5.708860759493671,4.984953703703703,4.3151618377747365,4.817525058819737,4.568929295092366,4.258367905813691,4.531603529810112,4.635087849844711,5.4122298119210255,4.835619862868709,4.27265062560154,3.547774698914028,3.9128827258833767,4.421388111800863,1.835660132106003,5.484910440591115,4.888046847079088,3.3308453309028483,3.1571066123769906,3.6805650489861015,3.264653243847875,3.5173299101412066,3.3091725465041693,3.2816188870151772
assetTurnover,0.03441837485062965,0.03913425120694419,0.04281572815177703,0.041459446042967064,0.04133992417334549,0.035291389140293776,0.04207876547773523,0.04247970640446071,0.04543996517338053,0.049813096087069686,0.04804677086327635,0.049436653629171295,0.046524771327677135,0.040837631006678046,0.03616465391048814,0.04442435834405705,0.04867091380522484,0.05312284962210158,0.06292321653819845,0.06050366387695436,0.05282995087851966,0.05021056927219079,0.05563246891896546,0.051572113668571506,0.051252314771515685,0.049483250605472026,0.04803847027341937
operatingCashFlowPerShare,2.0275319567354964,1.3008849557522124,1.5151515151515151,1.6488861269802124,1.801442998250185,1.3437095743434044,1.2862167854102253,1.0839950873076176,1.2146235038150095,1.1680354141558718,1.846478659613218,1.1566703442128172,3.690417828761904,3.3792492250549633,-1.139148842835684,0.9482887549165818,2.931663929226304,2.297460343695224,5.8343512016076655,2.7909889012254467,0.5587187488829418,2.315646321796241,3.299028433168546,0.6543510809320884,1.2742155339907133,1.9532434145045892,1.7130295475862811
freeCashFlowPerShare,1.7846607669616519,1.183874139626352,1.4121520157098302,1.543800684356908,1.6225893945344552,1.2105462176511823,1.1703397509621465,1.0110511185888327,1.092102061243939,1.0169319853326837,1.680026768832835,1.0628516481551282,3.5980326650425485,3.2155344048285563,-1.502881279327901,0.7488498050266372,2.795387195731331,1.9877910339998173,5.56188944250461,2.552581940655195,0.30709577232017815,2.0536533534285746,2.9989016384714438,0.07974170878742295,1.0938722971032762,1.7674653513617233,1.5624236331630599
cashPerShare,6.184857423795477,6.898721730580138,1.4448808286165338,2.7799876184892343,2.1001469549713003,2.464319278933437,1.961830293796956,2.426560249391097,1.9885867382717677,2.004319538627585,1.9117010597540092,2.3147204560524064,4.5722688728645915,4.223599295380372,7.590835072513858,5.5750003168581195,4.296634251896655,3.9132976386720193,4.0684914189563255,4.155469520676576,4.618369130472489,5.338247457223748,4.790197172655728,5.684332986209336,6.659311838952702,4.330921849841872,6.055349774818681
payoutRatio,0.6857142857142857,0.8543451652386781,0.4755492558469171,0.4192390524048816,0.35834738617200673,0.42087547290681226,0.3238151862236762,0.3143445837391997,0.28568230315573917,0.26416410045209054,0.17029448243960243,0.43701076046832527,-0.05244945428173354,-2.661107498725902,3.854753954422701,0.5010981720259918,0.48685363184345204,0.4213197969543147,0.4055800388330742,0.4597756211714502,1.068737011332,0.5635720940428564,0.4072494669509595,0.5222001325381047,0.4537068670994192,0.41701640595192674,0.43149284253578735
operatingCashFlowSalesRatio,0.34418294107828407,0.27476635514018694,0.3372616241697022,0.3827050997782705,0.4536800557232412,0.3453495532457775,0.3456676390808127,0.31558416657198046,0.37491448059518917,0.35826644415558045,0.6095865801180195,0.3160201047633616,0.819764617986808,0.5574452997375252,-0.17328567853739546,0.14301588626471756,0.42309021234808203,0.30533210942142414,0.6977627794440341,0.40524555424175646,0.09316964896503996,0.4010624022016851,0.5178284016342701,0.11471253340642774,0.2362043795620438,0.404535762744718,0.3904419321685509
freeCashFlowOperatingCashFlowRatio,0.8802133850630456,0.91005291005291,0.932020330368488,0.936268829663963,0.9007164790174002,0.900898706658921,0.9099086283412783,0.9327082109754204,0.8991280489911128,0.8706345484118827,0.9098544194303063,0.9188889932839611,0.9749662049106376,0.9515529014514329,1.319301940900697,0.789685421390989,0.9535155676827741,0.8652123373771335,0.9533004185575976,0.914579753267534,0.5496428622346416,0.8868596789148531,0.9090257023311417,0.12186379928315412,0.8584672435105068,0.9048873981792046,0.9120821268754935
cashFlowCoverageRatios,0.28952541420949174,0.15630907372400757,0.13790082355002628,0.1998147719379486,0.15095797280593326,0.11301219930881619,0.14592167527745414,0.15661518384159767,0.23774992315471596,0.42128446506966477,0.5136787239997952,0.21621201157556336,0.513702749432677,0.17956415389650016,-0.04833236770777036,0.04883094337077723,0.10401272018717693,0.07010986554763278,0.16202907333804423,0.10585744707464224,0.02987737841030248,0.10813639423307113,0.13772267773058053,0.02904283558007599,0.052424384791096276,0.07587711325213597,0.06762433692904696
shortTermCoverageRatios,147.28571428571428,11.8125,1.0057507987220446,132.76923076923077,0.5227394328517924,0.49714448173805975,73.77468408652817,0.6637660053547223,286.38920293951384,72.01796622349983,235.14995576526098,11.202757977483179,78.78914890206764,61.77378931602596,-2.498170713931726,2.67095446053524,0.35712342398611097,0.4375427113075935,0.9215742709515363,0.2661132397434727,0.07172152729704498,0.28973431889882023,0.39420358152686147,0.0755210683028061,0.09845741929595035,0.10581286282860547,0.10808580858085809
capitalExpenditureCoverageRatio,-8.348178137651821,-11.117647058823529,-14.710280373831775,-15.690909090909091,-10.072164948453608,-10.090685663993092,-11.099842100175087,-14.860654093097914,-9.913558625547902,-7.730039107998241,-11.093167226616028,-12.328782991202345,-39.946000853259655,-20.641070981733254,3.1318318867062587,-4.75478212976889,-21.512578516085835,-7.419076646487913,-21.41346815352863,-11.706826405360019,-2.2204599775234657,-8.838581952117863,-10.992115637319317,-1.1387755102040817,-7.065502183406114,-10.513853904282115,-11.374251497005988
dividendPaidAndCapexCoverageRatio,3.216848673946958,2.284974093264249,2.7907801418439715,3.6413502109704643,8.458874458874458,6.78371197320681,7.87065570898677,6.395018024046452,12.623117268185725,25.246384844057037,-31.051753344107166,12.310912312039708,17.390545261575202,5.093880323583294,-1.9010748275173592,1.2204828448697733,3.986051457773314,5.45238341006214,15.119814731134207,6.189965306066403,1.099259491439094,4.801630774617943,8.731732776617955,15.79245283018868,3.7195402298850575,5.997126436781609,5.2690707350901524
dividendPayoutRatio,0.6857142857142857,0.8543451652386782,0.47554925584691704,0.4192390524048816,0.35834738617200673,0.42087547290681226,0.3238151862236763,0.3143445837391997,0.28568230315573917,0.26416410045209054,0.17029448243960246,0.4370107604683253,-0.05244945428173354,-2.661107498725902,3.8547539544227005,0.5010981720259919,0.4868536318434521,0.4213197969543147,0.40558003883307414,0.4597756211714502,1.068737011332,0.5635720940428564,0.4072494669509595,0.5222001325381047,0.4537068670994192,0.41701640595192674,0.43149284253578735
priceBookValueRatio,0.8000238537130124,1.0355506419995382,1.2110258584145825,1.2719230787359528,1.61489227241302,1.195020469205248,1.0452898747338053,1.2982534840180493,1.2664911280876583,1.0327766930095639,0.9022518756135545,1.0319004488641597,0.47828347515611874,0.14591197772611603,0.6519772959238478,1.815490782801595,2.1065970937925735,2.062988938909529,2.251657056591555,1.9528867166542596,1.593477161573381,1.4576178057344826,2.0794256236496285,3.0624755310052025,3.179439264082669,2.583098640622901,2.164488236090033
priceToBookRatio,0.8000238537130124,1.0355506419995382,1.2110258584145825,1.2719230787359528,1.61489227241302,1.195020469205248,1.0452898747338053,1.2982534840180493,1.2664911280876583,1.0327766930095639,0.9022518756135545,1.0319004488641597,0.47828347515611874,0.14591197772611603,0.6519772959238478,1.815490782801595,2.1065970937925735,2.062988938909529,2.251657056591555,1.9528867166542596,1.593477161573381,1.4576178057344826,2.0794256236496285,3.0624755310052025,3.179439264082669,2.583098640622901,2.164488236090033
priceToSalesRatio,2.5768753638958435,2.7943737261682244,3.060649239340047,3.131017742821851,4.054665668417552,3.500504104818148,2.3058541471301743,2.9171290016612104,2.8582586738936504,2.137877853571546,1.868562034869875,1.9316326514807776,1.0640184126452064,0.4750885217595901,1.9608082494053176,3.486836037767678,3.378471074979071,3.0261293968668275,2.670569915454459,2.6963238074474427,2.874871718077759,2.706199118326647,2.809297066394051,4.5094548215061865,4.700464441951122,3.784021705079972,3.378870690439004
priceEarningsRatio,11.921282088880309,16.468677468176256,10.123352232459249,10.137035190327746,14.724658544582123,17.305538147309786,9.947622839020028,12.991259772354015,12.093694418928798,9.328845138556243,9.009166546436964,16.45421126307216,-0.8248138132926376,-9.266000356883644,51.599784622283124,11.865203599487447,13.073870028638336,13.123066052407093,13.756802655097042,12.386594968177576,24.246923895700757,11.831709255478831,10.75133494682054,21.804663422876004,22.000807261609285,14.89642729989132,13.44638520162434
priceToFreeCashFlowsRatio,8.505818349917355,11.175173996262458,9.736912065439673,8.738174517405042,9.922411951064998,11.251119289296387,7.331204372872329,9.91047862543819,8.479061187241573,6.853948838790632,3.368993819028355,6.6519162973232735,1.331283077704731,0.8956520868429502,-8.576858649649624,30.874015917220678,8.374510635144933,11.454926655032942,4.0148226840597605,7.27498671217327,56.13883795842546,7.608392124169378,5.968093741521502,322.58075593254796,23.18083616081007,10.33718187794947,9.488141938808516
priceToOperatingCashFlowsRatio,7.4869351625121245,10.169999615646258,9.075,8.181280428810284,8.937279955923438,10.136118816192354,6.670726115009843,9.243584788642599,7.623761742560783,5.96728465209863,3.0652939152763348,6.112372669856557,1.297956009931535,0.85226034192644,-11.31546626331368,24.380760269622513,7.985226262335649,9.91094386568468,3.8273321451487066,6.6535555522440175,30.85631157799572,6.747576196299152,5.425150604964674,39.31091649357215,19.8999885212393,9.353985614042921,8.653964679645041
priceCashFlowRatio,7.4869351625121245,10.169999615646258,9.075,8.181280428810284,8.937279955923438,10.136118816192354,6.670726115009843,9.243584788642599,7.623761742560783,5.96728465209863,3.0652939152763348,6.112372669856557,1.297956009931535,0.85226034192644,-11.31546626331368,24.380760269622513,7.985226262335649,9.91094386568468,3.8273321451487066,6.6535555522440175,30.85631157799572,6.747576196299152,5.425150604964674,39.31091649357215,19.8999885212393,9.353985614042921,8.653964679645041
priceEarningsToGrowthRatio,0.15024523341276838,-0.3662861023094374,1.764355674800039,0.5169887947067152,0.30787922411398977,-1.0915800985226172,0.8068627413871802,13.037643499105492,4.29326151871972,0.4586682193123486,0.04279354109557558,0.1596032498503366,0.00043979286796937416,0.04130605190386812,-0.5918798824320711,1.327419652692659,4.549706769966137,1.7716139170749594,1.719600331887129,0.11132256237222884,-0.5246875334807377,-0.5728054528322931,0.2637120482045412,7.758534718181478,-3.384763297977368,1.3257849085978768,-251.5977934669584
priceSalesRatio,2.5768753638958435,2.7943737261682244,3.060649239340047,3.131017742821851,4.054665668417552,3.500504104818148,2.3058541471301743,2.9171290016612104,2.8582586738936504,2.137877853571546,1.868562034869875,1.9316326514807776,1.0640184126452064,0.4750885217595901,1.9608082494053176,3.486836037767678,3.378471074979071,3.0261293968668275,2.670569915454459,2.6963238074474427,2.874871718077759,2.706199118326647,2.809297066394051,4.5094548215061865,4.700464441951122,3.784021705079972,3.378870690439004
dividendYield,0.05752017950769677,0.051876974753412824,0.04697547264256286,0.04135716652191349,0.02433654981451907,0.024320276510571212,0.032552016845019065,0.02419662059318829,0.02362241786997654,0.028316913458054604,0.018902357011809517,0.02655920441772249,0.0635894470199966,0.2871905240915498,0.07470484581747737,0.04223258099402848,0.037238677665985535,0.0321052866206548,0.029482144143632275,0.037118806447830145,0.04407722051379469,0.04763234811419041,0.03787896749244094,0.023949011383970594,0.02062228270555887,0.02799439070568076,0.03208987665202857
enterpriseValueMultiple,8.045461723102948,8.630482117763904,8.05342894823607,6.953797299592693,12.886704662142268,13.844159885373822,9.217014442864656,9.512527563135688,8.45764893972738,5.32428974404636,5.100905285469203,6.905407271395711,-1.7217505453693016,5.632334994907786,5.790121129648884,5.315759481136661,7.696925873791314,9.034914183834461,8.55331807212006,8.26694358595336,6.457494096806833,4.539352595191021,5.490703173270786,7.262652498182047,7.394634901126032,6.860167943776002,6.384046244974802
priceFairValue,0.8000238537130124,1.0355506419995382,1.2110258584145825,1.2719230787359528,1.61489227241302,1.195020469205248,1.0452898747338053,1.2982534840180493,1.2664911280876583,1.0327766930095639,0.9022518756135545,1.0319004488641597,0.47828347515611874,0.14591197772611603,0.6519772959238478,1.815490782801595,2.1065970937925735,2.062988938909529,2.251657056591555,1.9528867166542596,1.593477161573381,1.4576178057344826,2.0794256236496285,3.0624755310052025,3.179439264082669,2.583098640622901,2.164488236090033
