,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
operatingProfitMargin,0.12799259898236007,0.17329151411398652,0.1567875913344443,0.11847410053585099,0.1408299465822131,0.13953708588666586,0.1466227980335928,0.13561227537021098,0.16379709834955264,0.1543652610339624,0.1408457662643948,0.16251839354064235,0.1715266946330621,0.12002103283906339,0.11255423257685639,0.11967316832222463,0.10615688491251324,0.10801481693859269,0.12609288142435027,0.125427674912178,0.07973245938284038,0.08389661600449602,0.0651951189433442,0.09789080382500327,0.10091321293918752,0.09805345354421842,0.10214992735197966,0.09947650645652648
pretaxProfitMargin,0.10548950480691095,0.14643807714896223,0.13161133188052815,0.08951263077315642,0.11702980794062878,0.11882634633334686,0.12519203195411716,0.09187204665624396,0.15144547820197482,0.1385794462247995,0.12688846574113855,0.14861214117701668,0.15867690388160222,0.1053943750460692,0.10091517102124785,0.11219836714513898,0.10004520296316098,0.10011072094847195,0.12619450378296287,0.11846061426619828,0.0730526756972297,0.07671495388810919,0.06566311349184013,0.10229941721981818,0.10744753092969463,0.09798342062874814,0.08474656435403802,0.09769545058803493
netProfitMargin,0.07897335883684006,0.10950054356654629,0.09992308678374567,0.06562898698647614,0.18194669095159777,0.08012391271999242,0.08816827120032773,0.06058636499376394,0.10073788899582932,0.09227325906709395,0.08319980773761976,0.09935920748369732,0.10729793504815875,0.07077108612633594,0.06748287173426215,0.07319262370828536,0.0665300367656955,0.06315106046009618,0.07858090021884093,0.07344573331381733,0.04489716916879624,0.04709002183520105,0.04167206863076811,0.06268165196852224,0.05904759883708592,0.057012322107179846,0.055456547402833276,0.057781654328729753
effectiveTaxRate,0.25136288219957337,0.25223995221435275,0.24077140352585955,0.2668187001140251,-0.5547038327526133,0.32570582877959925,0.29573576030268944,0.34053537284894836,0.3348240555490173,0.3341490272849627,0.34430755977967875,0.3314193127373934,0.3237961390510884,0.32851173418504537,0.331291112611269,0.3476498315380658,0.3350002319432203,0.3624092193105066,0.37730330669559725,0.37999871291588905,0.3854137615044424,0.3663130504403523,0.36536563049288484,0.38727263876945045,0.40176763936206983,0.418143174209081,0.3424935818729769,0.40855327468230695
returnOnAssets,0.039345998131423233,0.05381289839230665,0.045932918493376704,0.03078156696367129,0.08748333464042037,0.03787157042654271,0.04308656727623075,0.02042931775911293,0.0623009005632654,0.06025377001262207,0.05043692827802624,0.05759830670237615,0.0619620198641906,0.03246432778847974,0.054436254924708,0.058362780331150194,0.0541010754246448,0.04896744709764505,0.06611742002523566,0.05963945928177852,0.058775900566211715,0.06518389096837411,0.055443599279740165,0.08703498408557146,0.08184365141810855,0.08039805287793063,0.06897955533801464,0.0862269219532703
returnOnEquity,0.07760346924484957,0.10785496258369437,0.09516658731030778,0.06453798381531899,0.16963414479603603,0.08646462876996291,0.09826639081115789,0.048667259309430076,0.11237474153014156,0.10569453076444997,0.08903924672685715,0.09059884970097479,0.09277287132579341,0.05383739165587535,0.09466273078968115,0.08755513998497486,0.08295665830854154,0.0763384196829903,0.09197211844786415,0.08570048506855274,0.11012550688217489,0.12410212414663856,0.08408060662321795,0.11643423807306778,0.11049815174550015,0.10598134235039793,0.10607546473378905,0.14071366554001674
returnOnCapitalEmployed,0.07259860163662407,0.10336371835101031,0.07950829795947553,0.06462163704435692,0.07262009896687553,0.07470794011776549,0.0775365409482029,0.04867591424968474,0.1123320824827957,0.10793123888559573,0.0915815178035394,0.10001034186956263,0.10538082133886592,0.06324999912353586,0.09831363882311751,0.10460841026225352,0.09474324691505295,0.09484826014069415,0.1183872433976791,0.1136145644081034,0.12326840825179262,0.13545266581714868,0.10126597821682486,0.17032392592678164,0.17662881144509135,0.1701128991517376,0.1510566749290794,0.18318805067209107
netIncomePerEBT,0.7486371178004266,0.7477600477856472,0.7592285964741404,0.7331812998859749,1.5547038327526133,0.6742941712204007,0.7042642396973106,0.6594646271510516,0.6651759444509827,0.6658509727150373,0.6556924402203212,0.6685806872626066,0.6762038609489116,0.6714882658149546,0.668708887388731,0.6523501684619343,0.6649997680567797,0.6308121633905793,0.6226966933044028,0.620001287084111,0.6145862384955576,0.6138310648518815,0.6346343695071152,0.6127273612305496,0.5495482150792476,0.581856825790919,0.6543810693157719,0.591446725317693
ebtPerEbit,0.824184411017777,0.8450389385635997,0.8394244133758483,0.7555459832005169,0.8310008686420229,0.8515753756665051,0.8538374225093862,0.677461139896373,0.9245919477693145,0.8977372583479789,0.9009036558681097,0.9144327478221841,0.9250857670932867,0.8781325452130785,0.8965915249107941,0.9375398739593869,0.9424278325952287,0.9268239653212181,1.0008059325591157,0.9444535613782372,0.9162225304811272,0.9143986675695956,1.0071783678913544,1.045036032217041,1.0647518575634376,0.9992857679873693,0.8296292180612661,0.9820957135314164
ebitPerRevenue,0.12799259898236007,0.17329151411398652,0.1567875913344443,0.11847410053585099,0.1408299465822131,0.13953708588666586,0.1466227980335928,0.13561227537021098,0.16379709834955264,0.1543652610339624,0.1408457662643948,0.16251839354064235,0.1715266946330621,0.12002103283906339,0.11255423257685639,0.11967316832222463,0.10615688491251324,0.10801481693859269,0.12609288142435027,0.125427674912178,0.07973245938284038,0.08389661600449602,0.0651951189433442,0.09789080382500327,0.10091321293918752,0.09805345354421842,0.10214992735197966,0.09947650645652648
debtRatio,0.4929866085331672,0.5010623794844082,0.5173419601187951,0.5230472793858049,0.4842822785141035,0.5619992710857625,0.5615330234420456,0.5802246099534432,0.44559694006900274,0.4299253747868642,0.43354273388284614,0.36424902863025604,0.3321105730726322,0.39699293019265613,0.4249452295470659,0.33341685775197555,0.3478392629627617,0.35854780199810765,0.2811145253469903,0.30409426231284126,0.46628258765612735,0.4747560413119674,0.3405899230937516,0.2524966407994782,0.25932108252261793,0.24139427662543889,0.3497124381106572,0.3872171432507476
debtEquityRatio,0.9723344922052555,1.0042585663647106,1.0718602351389956,1.0966438742864313,0.9390452535134519,1.2831012233219468,1.280673467931797,1.382226361314538,0.8037418482583109,0.7541563082660038,0.7653582358553089,0.5729429368318084,0.49725382628156023,0.6583553494977966,0.738964793235892,0.5001879534900039,0.5333643122138769,0.5589626212443813,0.39104215519541285,0.4369762251472418,0.8736506939288367,0.9038772049807576,0.5165070037929902,0.33778663024274735,0.35011268230209447,0.31820782415353677,0.5377812195801565,0.6318994387422866
longTermDebtToCapitalization,0.35019039028011717,0.3087864969713469,0.3961383642234706,0.3702594652676822,0.3726816703897735,0.3935568402135326,0.423382286395985,0.45618410350066757,0.27206414449879873,0.2765084450439817,0.2812587652244336,0.19768943736297453,0.14454766218247697,0.1555573903350313,0.3049518118489908,0.1794283233560298,0.19873406158872442,0.2033396784711359,0.10032005814104702,0.10721339675071932,0.3251883683733837,0.35330048075035786,0.19306361059841998,,,,0.1803399764490228,0.20640311050410345
totalDebtToCapitalization,0.3614105279673649,0.37647347740667975,0.4069807851030249,0.42581026272755435,0.3797816569861119,0.44074065002816626,0.4365478152510351,0.46545429860157794,0.3070076331670754,0.2815561074986744,0.28622661350422435,,0.1459193883572363,0.23727148125954486,,0.1916188718318102,0.20922801232427318,0.22181137348359536,,,,,,,,,,
interestCoverage,6.362958359229335,7.830604178430265,6.4645877378435515,4.466570466570467,5.9511774842044805,6.324340895156346,6.6937463471654,9.662077596996244,11.574307304785894,9.747323340471093,9.573447648100768,11.269247348909389,12.1179069446362,7.219037101059573,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.24665176148820248,0.3190231572080887,0.22322238628075355,0.19307031197130675,0.25206953642384106,0.19616560155598778,0.2685635359116022,0.1188157319029639,0.38416659186787544,0.42412528496382196,0.3530131950894041,0.30026862693523737,0.7840417582417583,0.2894647451790365,0.24259957147415928,0.6423787070385276,0.43366460931451245,0.40337346297656546,0.9328592592592593,1.2293703703703704,0.4962962962962963,0.6533037037037037,0.44798666666666664,,,,0.7863651315789474,0.582354694485842
companyEquityMultiplier,1.9723344922052555,2.0042585663647103,2.071860235138996,2.096643874286431,1.939045253513452,2.283101223321947,2.280673467931797,2.382226361314538,1.8037418482583107,1.7541563082660037,1.7653582358553088,1.5729429368318084,1.4972538262815602,1.6583553494977967,1.738964793235892,1.500187953490004,1.533364312213877,1.5589626212443815,1.3910421551954129,1.4369762251472418,1.8736506939288367,1.9038772049807577,1.5165070037929902,1.3377866302427472,1.3501126823020944,1.3182078241535367,1.5377812195801563,1.6318994387422865
receivablesTurnover,15.244711263579187,14.994753606895259,14.147624229234676,15.5577610162763,19.079616182572614,16.850467289719628,17.354365696511888,13.235759125784702,18.133807369101486,18.800446286260758,15.900707301492297,14.011622775180744,19.27972051392616,14.125602829681586,15.544149335697487,17.31601476847672,14.55758239085492,14.02470940206129,13.796635088163416,12.940925772463597,11.977270746544422,11.632229485942915,10.11686234364503,11.61743607543677,11.6037921694164,11.271333610303282,12.224519530978977,11.721623134328357
payablesTurnover,4.439956423363781,4.703607001257132,6.1368286445012785,8.328764805414552,8.828353837141183,9.549455155071248,10.542882020026122,9.245283018867925,12.377593360995851,13.541287613715886,13.397248157248157,12.886418975293296,15.70171412018339,12.598409682640208,14.540652848703314,15.464834224598931,16.432382001506245,13.168021654478109,13.940165912518854,12.454340358639962,14.268508799012041,14.63209530483532,12.745264452644527,9.834186081168347,8.829099251388554,9.538816904488547,9.05901480744941,10.141707997137711
inventoryTurnover,4.863857523180024,5.067194499427024,5.3602144532558915,5.407338240140613,5.291432584269663,5.0314673733024184,5.385145652657327,3.200412512891028,3.8448979591836734,4.093178212585934,3.827631929249482,3.5054418877717035,4.3036053739355875,4.1503495461364475,4.5905513055573115,5.054892117517094,4.911864418169417,4.873547824680917,4.890639221081596,5.059292720854742,3.9656853070645877,4.060037592940676,3.4109040036209524,3.467110332749562,3.5336877204851884,3.7080419951969055,3.5299753913817478,3.7137268012360627
fixedAssetTurnover,3.573809311053525,3.7334732913459296,3.683539522145623,4.098514955030328,4.254872477011162,4.570200927357033,4.798918719665786,3.3919442292796282,4.433154235145386,5.162100656455142,5.041362517094871,5.560367653667203,5.365512348059507,4.482090995941238,5.087234231184616,4.731023196807246,4.082969672278701,3.922228128520191,4.297775607507249,4.770221029434226,4.221096020001352,3.79578014804453,3.6214900829096237,3.6174261301886,3.9347314805794844,3.885859562430623,3.6941656649241006,4.4837038358608385
assetTurnover,0.49821862348178136,0.4914395549059825,0.4596827417149861,0.46902395385158546,0.4808184978955899,0.47266251910202883,0.48868563134615023,0.33719332330328267,0.6184455638716504,0.652992758918488,0.6062144811329966,0.5796977266734618,0.5774763497208036,0.4587230402332181,0.8066677295398771,0.7973860940381012,0.813182707461551,0.7754018181307746,0.8413930082386997,0.812020747712496,1.3091226385618375,1.3842399818053899,1.3304738905810882,1.3885240952053894,1.3860623129471803,1.4101873052423117,1.2438487170315706,1.4922889099490044
operatingCashFlowPerShare,10.109430604982206,13.923487544483987,11.007017543859648,10.036939313984169,10.721830985915492,9.128228256321098,12.209866122748933,7.07094236354523,8.20455874229712,7.8637924979842255,6.45332423552839,3.3464159902008523,5.998061360067337,5.244138355475946,3.406982730943757,4.852167745478262,3.4302278429297113,3.4038587407990137,2.533422922605173,3.5142367508256123,2.736378034464559,3.682401589199536,2.4937876120382274,3.208464774115971,4.487726738972975,4.374583977967672,3.5195220440332244,2.874572815939652
freeCashFlowPerShare,6.395017793594306,11.194839857651246,8.644736842105264,6.872471416007036,7.888204225352113,7.46980416140497,10.523610182872615,4.68213654869232,5.525616956698936,5.966301085465246,4.0320419336245825,1.8073938391357094,4.846473729774456,3.960218782337972,2.047760642039393,3.840613288562439,2.3373629022971962,1.8704492774515287,0.5198570318730378,2.465566398132945,1.7780739419171498,2.4555050100051465,0.10086780454060987,0.3561930336250057,2.3513861878503404,3.2169798209700606,1.6361276055862135,1.4795855012538186
cashPerShare,1.5115658362989324,2.974199288256228,3.430701754385965,0.8909410729991205,1.6954225352112675,1.4377605978794703,0.919319276059681,1.2112798156864168,1.4712614099796821,2.356013550459401,2.0280768768167023,2.7334992220537018,2.3839140938813737,5.384016469236146,3.275346437576361,3.551301118619303,1.5022827473349956,1.3276381559886234,2.4477255711703325,3.8373606192171335,3.753902248653365,2.134595460653842,2.4569734611536487,0.6400712150177824,2.682299148845694,1.770544203303247,1.2990526345622202,0.827149573713416
payoutRatio,0.6618648092448948,0.46011639849366653,0.5090442591404747,0.734642301710731,0.2616913192888092,0.5728515954752659,0.45970669377087264,0.7364453464772398,0.4210898796886058,0.40940830576993753,0.4647521229205819,0.4046533550790228,0.3363918581448907,1.4471579564810324,0.399544544808926,0.40473479668487905,0.4370718640568104,0.4343046183167665,0.4106331387516839,0.34878869029083887,0.5046189750737415,0.5441027814915055,0.6530333497742535,0.43020946429044304,0.4522312069481881,0.48854048812025214,0.5159144406918432,0.3994986640222571
operatingCashFlowSalesRatio,0.1420570328420158,0.1955589988378922,0.16085117292654788,0.14559836693033937,0.1655543624525968,0.14325717300434235,0.1866934657927079,0.12879652888787393,0.15256835276084554,0.14510741475490446,0.13227611947051116,0.08114025135611241,0.15492578207361146,0.11837039138270959,0.07587887074249022,0.12729135756374368,0.092021444954022,0.09511384491336808,0.08887439829330894,0.12652240071233412,0.09750446774202938,0.13542738336900875,0.05312212444228014,0.07224582003362896,0.10794622583451817,0.10969919019834058,0.09045246095168907,0.062195298585501026
freeCashFlowOperatingCashFlowRatio,0.632579424447769,0.8040255591054313,0.785384124960153,0.6847178408692605,0.7357142857142858,0.8183191690273843,0.8618939861482549,0.6621658483360611,0.673481308411215,0.7587053049777985,0.6248007672427828,0.5400983752253794,0.8080066939695407,0.7551705378258563,0.6010481425223279,0.7915252501609222,0.6814016471573171,0.5495084901826637,0.20519946639562953,0.7015937095170669,0.6497910447761194,0.6668216245634723,0.04044763237001101,0.11101665709362435,0.5239593060402025,0.7353796011625758,0.464872100562632,0.51471491452554
cashFlowCoverageRatios,0.24665176148820248,0.3190231572080887,0.22322238628075355,0.19307031197130675,0.25206953642384106,0.19616560155598778,0.2685635359116022,0.1188157319029639,0.38416659186787544,0.42412528496382196,0.3530131950894041,,0.7840417582417583,0.2894647451790365,,0.6423787070385276,0.43366460931451245,0.40337346297656546,,,,,,,,,,
shortTermCoverageRatios,5.162653339391186,1.2264890282131662,5.059677419354839,0.9319722335647203,8.458333333333334,1.111227701993704,5.134859154929577,3.2442477876106195,2.456946039035591,17.116,14.61858,,71.3478,0.7097647137664626,,8.285575757575758,6.9280573025856045,3.858847115804518,,,,,,4.854450144992192,,,,
capitalExpenditureCoverageRatio,-2.721676646706587,-5.102706227583958,-4.659487560341627,-3.1717620900500276,-3.7837837837837838,-5.504158004158004,-7.240814299900695,-2.9600322971336293,-3.0626118067978534,-4.144309927360775,-2.665250652703432,-2.1743780541981343,-5.208514925209697,-4.084475745360721,-2.5065681015308123,-4.796743973895653,-3.138748179573229,-2.2197976614597605,-1.2581773133254741,-3.351135790005048,-2.855438117967951,-3.001395269695423,-1.042152605459057,-1.1248804693355388,-2.100660747470576,-3.7789981588470574,-1.8687121360171977,-2.060644412803881
dividendPaidAndCapexCoverageRatio,1893.8333333333333,16.21761658031088,9.84156862745098,63.049723756906076,42.88732394366197,7.208985704560925,12.658854166666666,116.38095238095238,-20.626506024096386,52.50306748466258,-12.066114201759744,28.081038439472174,24.39991792346363,1.6118766962955984,-22.926878889420774,41.24042232277527,-384.265503875969,-6.167740093277071,-2.3162773588375942,-10.4236276849642,-8.48530901722391,-6.945113788487283,-2.2357599148256586,-1.9390118946852586,-4.373191001576157,-93.2962382445141,-4.56996750143376,-8.761434977578475
dividendPayoutRatio,0.6618648092448948,0.46011639849366653,0.5090442591404747,0.734642301710731,0.26169131928880923,0.572851595475266,0.45970669377087264,0.7364453464772397,0.4210898796886058,0.40940830576993753,0.46475212292058193,0.4046533550790228,0.3363918581448907,1.4471579564810322,0.39954454480892604,0.4047347966848791,0.4370718640568105,0.4343046183167665,0.4106331387516839,0.34878869029083887,0.5046189750737414,0.5441027814915055,0.6530333497742534,0.430209464290443,0.452231206948188,0.48854048812025214,0.5159144406918432,0.3994986640222571
priceBookValueRatio,1.7336175659316224,1.8439586509107915,1.5856645831593599,1.7285024522100243,1.5632577941833203,2.1638896048032534,2.202118253278653,1.734564381230881,2.128298029684595,2.1696674546091996,1.6963096570167546,1.7302579048035178,1.2332151144170311,0.69130682524502,1.6492559859486435,1.8279881358188117,1.3610912481312012,1.6946453029267183,2.0077842371804673,1.5816781468208185,2.842286977991535,2.4463298152241917,0.7682680964548781,0.8626798983439655,1.0690485874173083,0.90316907895413,1.0200393218885362,1.1855314118267233
priceToBookRatio,1.7336175659316224,1.8439586509107915,1.5856645831593599,1.7285024522100243,1.5632577941833203,2.1638896048032534,2.202118253278653,1.734564381230881,2.128298029684595,2.1696674546091996,1.6963096570167546,1.7302579048035178,1.2332151144170311,0.69130682524502,1.6492559859486435,1.8279881358188117,1.3610912481312012,1.6946453029267183,2.0077842371804673,1.5816781468208185,2.842286977991535,2.4463298152241917,0.7682680964548781,0.8626798983439655,1.0690485874173083,0.90316907895413,1.0200393218885362,1.1855314118267233
priceToSalesRatio,1.7642201238220254,1.8720925746210653,1.66491732267658,1.7577224796300075,1.6767236519389432,2.0052049525618885,1.975822636483951,2.1593768007000427,1.9079042829825041,1.8941593825206176,1.5850609985528044,1.897563321511249,1.4262944905784893,0.9087463817315148,1.1757164538598797,1.5281255651142427,1.0915754398259248,1.401897608412099,1.715449154215974,1.3555058791880936,1.1587745917363663,0.928249417221041,0.38076938461878995,0.4644183879513393,0.5712742804292312,0.48585689994692244,0.5332793888674476,0.48681814926171335
priceEarningsRatio,22.339433826879848,17.096650972178477,16.661988498011546,26.78271538751944,9.215466591722695,25.02629844812299,22.40967878336495,35.641299835735374,18.939291879160717,20.527717365475645,19.051257949435147,19.098011845782864,13.292841935292815,12.840644837770045,17.42244251978016,20.878136179469404,16.407257426750252,22.199114285625154,21.83035762429036,18.455883249151007,25.80952459117891,19.712231616064994,9.137280608566984,7.409159991261287,9.674809673554957,8.521963007111687,9.61616641933613,8.425133460044623
priceToFreeCashFlowsRatio,19.632471269393434,11.906377848621155,13.179117234094369,17.631211665395444,13.766123847427743,17.104865648307463,12.279056232081663,25.31963813253374,18.56806204701065,17.20496502432134,19.178868442591966,43.29991637983213,11.393851339945222,10.16610457976565,25.779380566385782,15.166848527414034,17.40850706580876,26.822431810797994,94.06432634721506,15.270325523786555,18.28945339862322,10.27894453367338,177.21214495952907,57.903996016142386,10.100425069568209,6.0227297273371105,12.68238487582111,15.206961666583801
priceToOperatingCashFlowsRatio,12.419097376080261,9.573032106658147,10.350669456646479,12.072405183438486,10.127933973464696,13.997239443648013,10.583244722007434,16.765799663591288,12.505242722081352,13.053498235910078,11.982971717779856,23.386214484142126,9.20630815276956,7.677142663095527,15.494648804802372,12.004943574814208,11.86218538919188,14.739154007379053,19.301949573312886,10.713564329766557,11.88432303227553,6.854222492741906,7.167811690824132,6.42830807007467,5.292211710162022,4.428992584799153,5.895686897366715,7.827249974408844
priceCashFlowRatio,12.419097376080261,9.573032106658147,10.350669456646479,12.072405183438486,10.127933973464696,13.997239443648013,10.583244722007434,16.765799663591288,12.505242722081352,13.053498235910078,11.982971717779856,23.386214484142126,9.20630815276956,7.677142663095527,15.494648804802372,12.004943574814208,11.86218538919188,14.739154007379053,19.301949573312886,10.713564329766557,11.88432303227553,6.854222492741906,7.167811690824132,6.42830807007467,5.292211710162022,4.428992584799153,5.895686897366715,7.827249974408844
priceEarningsToGrowthRatio,-0.8019547903750878,1.2309588699968501,0.32462150004746626,-0.4343441738911336,0.07049556030494458,-2.1879051825101485,0.30583700962543153,-0.9242863402377307,2.2546776046619903,0.886622686210969,2.4624223974360184,-8.806305462222026,0.41326261066157854,3.5370139871311927,2.025358942924446,1.670250894357552,1.6854728083843424,24.863007999900706,2.226696477677615,0.29813349864013167,-16.181319544440555,0.6253541970640446,-0.3125914059441023,0.5680360661075781,1.139478599630283,1.7214381380891794,-0.5008423796440216,0.4423199047402967
priceSalesRatio,1.7642201238220254,1.8720925746210653,1.66491732267658,1.7577224796300075,1.6767236519389432,2.0052049525618885,1.975822636483951,2.1593768007000427,1.9079042829825041,1.8941593825206176,1.5850609985528044,1.897563321511249,1.4262944905784893,0.9087463817315148,1.1757164538598797,1.5281255651142427,1.0915754398259248,1.401897608412099,1.715449154215974,1.3555058791880936,1.1587745917363663,0.928249417221041,0.38076938461878995,0.4644183879513393,0.5712742804292312,0.48585689994692244,0.5332793888674476,0.48681814926171335
dividendYield,0.029627644745790653,0.026912662558440117,0.030551230977096423,0.02742971693053458,0.028396969017701133,0.022889984975713845,0.02051375649846976,0.020662696082112318,0.022233665459897124,0.01994417101915565,0.024394826008555588,0.021188245056428554,0.025306240740872895,0.11270134598102872,0.022932751498839072,0.019385580839484925,0.026638934996181158,0.019564051643177344,0.018810188354165012,0.018898509791282058,0.01955165711367688,0.027602292428832605,0.07146911403399155,0.05806453967762234,0.04674316314297252,0.05732722469137203,0.05365073961848721,0.047417487914801666
enterpriseValueMultiple,12.671690359639296,10.85378587117402,10.958987027309913,14.44647351773123,11.721601698439443,13.731445786253506,13.142768525174745,21.046693806203525,10.843604387018786,11.234002597543299,10.697094032279502,9.880530550887872,7.358116639042403,7.772759134057615,11.259762179402546,11.697969480922241,9.549217978372303,12.685986995230916,11.245848083999377,8.966774035495863,10.657553719287163,9.071011700903494,4.174405424559642,3.294032446339312,3.566814724919094,3.193599435037664,5.231645735417203,4.436189950574586
priceFairValue,1.7336175659316224,1.8439586509107915,1.5856645831593599,1.7285024522100243,1.5632577941833203,2.1638896048032534,2.202118253278653,1.734564381230881,2.128298029684595,2.1696674546091996,1.6963096570167546,1.7302579048035178,1.2332151144170311,0.69130682524502,1.6492559859486435,1.8279881358188117,1.3610912481312012,1.6946453029267183,2.0077842371804673,1.5816781468208185,2.842286977991535,2.4463298152241917,0.7682680964548781,0.8626798983439655,1.0690485874173083,0.90316907895413,1.0200393218885362,1.1855314118267233
