,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
ebtPerEbit,1.2225249772933697,1.1310228233305157,0.9947328818660647,1.0519159456118665,0.6626016260162602,0.617059891107078,0.7962529274004684,0.8006182380216383,0.7284671532846715,1.61244019138756,0.42226148409893993,0.7795484727755644,0.7492795389048992,0.7916666666666666,0.8935483870967742,0.9311594202898551,0.9373695198329853,0.9414414414414415,0.9145161290322581,0.8448687350835322
ebitPerRevenue,0.2447210491220271,0.12649700598802396,0.1470295386657816,0.09503112886174087,0.08997805413313825,0.0698617978952707,0.11151736745886655,0.1701735928458706,0.18741450068399454,-0.060057471264367814,0.16420075427908326,0.22551662174303683,0.21268771069567882,0.17784050811573748,0.24049650892164467,0.2273476112026359,0.2112924569916189,0.2927472527472528,0.29865125240847784,0.2414985590778098
debtRatio,0.6194452387760938,0.716280397601931,0.7073053689380681,0.6913077041840359,0.6833754390288989,0.6617194988926718,0.8719146451510165,0.8661483641075478,0.8484459459459459,0.8858523028057174,0.8399669379450662,0.8354262636461159,0.8573257376944249,0.8844653091086453,0.8922613531047267,0.8881746150396173,0.8955358608238962,0.8760834119969106,0.8774411388939588,0.9133563331690487
debtEquityRatio,1.6336349924585218,2.550739371534196,2.4448238852570983,2.272431993503857,2.1904997037329648,1.9889716840536513,7.369223867205025,6.735012594458438,5.669074492099323,7.879340788699235,5.314159292035399,5.137369033760186,6.1440366972477065,7.862872628726287,8.57683741648107,8.171939477303988,8.744391025641026,7.169241573033708,7.2620845921450154,10.850117096018735
longTermDebtToCapitalization,0.262636934882945,0.3410876316911272,0.3802007740686986,0.3153578874218207,0.31181187984232706,0.25746956842493546,0.5239214011106365,0.5381572824569567,0.5296241240178382,0.599103350637093,0.4863636363636364,0.4556400506970849,0.4982738780207135,0.5026954177897575,0.48132460531382365,0.354924578527063,0.3246753246753247,0.240128068303095,0.21841794569067297,0.39901477832512317
totalDebtToCapitalization,0.2926490984743412,0.38326493388052896,0.39768453220498357,0.32409440175631177,0.31576457868774915,0.28429211405816684,0.6068783068783069,0.555431131019037,0.5311176968670618,0.6005172819186456,0.4879505664263646,0.4680016515276631,0.5212999560825647,0.5895439377085651,,,,,,
interestCoverage,10.436018957345972,4.848360655737705,5.67948717948718,3.889423076923077,3.925531914893617,2.994565217391304,3.007042253521127,4.792592592592593,5.436507936507937,-1.6328125,3.628205128205128,4.536144578313253,3.9885057471264367,,,,,,,
cashFlowToDebtRatio,0.37568355814801313,0.2638310529446758,0.15974582532880155,0.2726502963590178,0.18446394179328054,0.23011505752876438,0.07061900610287707,0.19233870967741937,0.223595057791949,0.20555990602975724,0.18531025749261293,0.21570357300397,0.17607413647851727,0.07962264150943396,0.2144,0.18375,0.23333333333333334,1.0888888888888888,1.3324324324324324,0.6049382716049383
companyEquityMultiplier,2.6372549019607843,3.561090573012939,3.4565323446189873,3.2871498172959805,3.2054118111791428,3.0057625434674615,8.451772095109915,7.775818639798489,6.681715575620768,8.894643908181283,6.3266291230893,6.149398525417152,7.16651376146789,8.889972899728997,9.612472160356347,9.200825309491059,9.764423076923077,8.183286516853933,8.276435045317221,11.879391100702577
receivablesTurnover,3.6517857142857144,3.4908547965658827,3.345299777942265,3.488934426229508,3.394867549668874,3.622875516766192,2.683251576734408,3.277586206896552,3.208955223880597,3.381924198250729,3.7879120879120878,3.9797377830750893,0.3777494790460755,0.31037126273135474,0.3128261133357602,0.27729556875285516,0.2824570147022178,0.3109622744669218,0.2974212034383954,0.2633176506298376
payablesTurnover,7.567928730512249,9.476798143851509,9.007009345794392,9.021077283372366,54.88235294117647,57.64957264957265,18.477777777777778,23.671755725190838,23.715447154471544,35.625,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,5.727562062380649,4.881002087682672,4.488083416087388,9.03715498938429,8.326903553299493,9.400476758045292,6.801065719360569,7.871635610766045,7.598752598752599,7.435897435897436,8.490147783251231,8.763779527559056,9.269886363636363,9.083333333333334,8.184126984126983,14.538922155688622,10.693396226415095,9.136546184738956,8.337349397590362,8.145539906103286
assetTurnover,0.25730626251072347,0.2427136591316083,0.25515158358267936,0.26286861201173384,0.2526957914843798,0.260701418041186,0.2032485800732523,0.2463232912212504,0.24695945945945946,0.23028057173107463,0.21916327568667346,0.21070234113712374,0.2088587339179415,0.17278380685282282,0.19910410874266296,0.18149200179399014,0.18603315279829313,0.19522869647301125,0.18945062967694834,0.17102020699852144
operatingCashFlowPerShare,16.1015625,13.646153846153846,8.315384615384616,9.83206106870229,6.385185185185185,6.7153284671532845,3.5735284658307003,7.098723661391298,8.44368624189075,8.038871634578069,6.7220279001519465,7.619769452889646,6.590963303660754,3.776614302149334,4.896082029104467,2.480273515789565,2.3034779176513553,8.267578385965216,8.59182108823971,6.180999079031137
freeCashFlowPerShare,14.53125,11.446153846153846,5.969230769230769,7.374045801526718,3.6074074074074076,4.5036496350364965,1.2499996691177346,5.357527291616074,6.652601281489682,5.941108941364363,5.022380754555441,6.3264343514789285,5.077249243489863,2.0941415798647967,1.5163239119987717,1.5522800234873466,1.7769686793310457,7.440820547368694,7.598446236252563,5.334040021554568
cashPerShare,36.609375,132.6846153846154,106.85384615384615,104.09923664122137,97.66666666666667,83.02919708029196,161.61760427769298,142.61440009876898,138.59084298632803,149.61488522183296,6.676091490811501,4.924022795732368,3.011660265548335,3.5081346124230777,4.384551070839821,5.837922697028499,4.244980733957498,7.170858804153503,7.4067423174480265,4.7754074517295955
payoutRatio,0.0885836096636665,0.3473895582329317,0.31513409961685823,0.44028776978417267,0.4876760563380282,0.4738095238095238,0.7426273458445041,0.580110497237569,0.5287671232876713,-0.4147982062780269,0.8823529411764706,0.44395604395604393,0.4360730593607306,0.48184818481848185,0.34963325183374083,0.32293986636971045,0.45,0.2693208430913349,0.15217391304347827,0.0
operatingCashFlowSalesRatio,0.22905090020004445,0.18969204448246366,0.11959287531806616,0.15129801480089275,0.10509631797122652,0.11664764802840116,0.06346304518150954,0.12546028406102053,0.15348837209302327,0.15086206896551724,0.12735712213519002,0.14645103324348607,0.12810297272448667,0.0744530698659139,0.10395655546935609,0.06054365733113674,0.061755624172915746,0.2153846153846154,0.23747591522157996,0.19769452449567723
freeCashFlowOperatingCashFlowRatio,0.9024745269286754,0.8387824126268321,0.7178538390379279,0.75,0.5649651972157773,0.6706521739130434,0.3497942386831276,0.7547169811320755,0.7878787878787878,0.7390476190476191,0.7471526195899773,0.8302658486707567,0.7703349282296651,0.5545023696682464,0.30970149253731344,0.6258503401360545,0.7714285714285715,0.9,0.8843813387423936,0.8629737609329446
cashFlowCoverageRatios,0.37568355814801313,0.2638310529446758,0.15974582532880155,0.2726502963590178,0.18446394179328054,0.23011505752876438,0.07061900610287707,0.19233870967741937,0.223595057791949,0.20555990602975724,0.18531025749261293,0.21570357300397,0.17607413647851727,0.07962264150943396,,,,,,
shortTermCoverageRatios,2.7011795543905635,1.5796972395369546,2.252083333333333,6.924731182795699,10.141176470588235,1.811023622047244,0.24595141700404857,2.856287425149701,37.4,35.0,29.266666666666666,4.445454545454545,2.0,0.26878980891719745,,,,,,
capitalExpenditureCoverageRatio,-10.253731343283581,-6.2027972027972025,-3.544262295081967,-4.0,-2.2986666666666666,-3.036303630363036,-1.5379746835443038,-4.076923076923077,-4.714285714285714,-3.832116788321168,-3.954954954954955,-5.891566265060241,-4.354166666666667,-2.24468085106383,-1.4486486486486487,-2.672727272727273,-4.375,-10.0,-8.649122807017545,-7.297872340425532
dividendPaidAndCapexCoverageRatio,11.913294797687861,29.566666666666666,45.041666666666664,-80.5,-8.795918367346939,-8.846153846153847,2.042016806722689,5.129032258064516,7.581081081081081,10.9375,6.36231884057971,4.109243697478991,4.4,4.0576923076923075,-6.380952380952381,1.6333333333333333,1.3592233009708738,7.424242424242424,82.16666666666667,
dividendPayoutRatio,0.0885836096636665,0.3473895582329317,0.31513409961685823,0.4402877697841727,0.4876760563380282,0.4738095238095238,0.7426273458445041,0.580110497237569,0.5287671232876713,-0.4147982062780269,0.8823529411764707,0.443956043956044,0.4360730593607306,0.4818481848184819,0.3496332518337408,0.32293986636971045,0.45,0.2693208430913349,0.15217391304347827,
priceBookValueRatio,2.2307329959577675,2.4382809900184843,2.723924285296126,2.1413153798518065,2.1376554908650993,1.7091992010829606,3.4921319614446036,3.882831493225642,3.4596208233639922,3.602564021397851,2.691736846628569,2.4962425533711112,2.0213998643956996,1.9861731990652451,3.864523847471998,4.414151945625448,4.601670857054853,4.180797653140954,4.247745372478232,4.580421987460217
priceToBookRatio,2.2307329959577675,2.4382809900184843,2.723924285296126,2.1413153798518065,2.1376554908650993,1.7091992010829606,3.4921319614446036,3.882831493225642,3.4596208233639922,3.602564021397851,2.691736846628569,2.4962425533711112,2.0213998643956996,1.9861731990652451,3.864523847471998,4.414151945625448,4.601670857054853,4.180797653140954,4.247745372478232,4.580421987460217
priceToSalesRatio,3.287343801555901,2.8210222745936697,3.088560681491315,2.478120418454129,2.6391001585588882,2.181195633181184,2.0328968770070572,2.0272016081149133,2.0965964770865235,1.758838009297399,1.9412990428542567,1.9265699490977397,1.3504908686431583,1.2930450078600484,2.0192062151065873,2.6434007120837735,2.5332532993402985,2.6169036738781175,2.7090630410217624,2.2545708226461243
priceEarningsRatio,7.006044416485078,26.488152923694777,26.740900383141764,30.354300895395685,38.10897799383803,40.959737997380955,20.868531211957166,21.291216889648894,20.99468527055135,-13.7236687720963,32.80224412116972,14.13805947260957,10.060848640142979,12.094024925001246,12.72741717003614,14.294380688061027,19.14295076534819,13.942519573940793,13.584576988312026,18.62704941567155
priceToFreeCashFlowsRatio,15.902967487311827,17.72997332795699,35.97615979381443,21.83875685538302,44.447432239219715,27.881831375850886,91.57602520070614,21.40950142792472,17.337240098984715,15.775145031842651,20.40139573389824,15.844376995165895,13.685253740318712,31.320423523721175,62.71703159692508,69.76279270586305,53.1748632370783,13.499899904926798,12.899116681562337,13.215136409766977
priceToOperatingCashFlowsRatio,14.352023059873847,14.871589803833146,25.825624421831634,16.37906764153727,25.11125232076566,18.699010824891303,32.03276601670791,16.158114285226205,13.65964371435159,11.658583375914189,15.242956265873858,13.155045112550825,10.54222895785317,17.367249062916482,19.423558293077544,43.661067543805444,41.02060878288898,12.149909914434119,11.40773807943444,11.4043159687785
priceCashFlowRatio,14.352023059873847,14.871589803833146,25.825624421831634,16.37906764153727,25.11125232076566,18.699010824891303,32.03276601670791,16.158114285226205,13.65964371435159,11.658583375914189,15.242956265873858,13.155045112550825,10.54222895785317,17.367249062916482,19.423558293077544,43.661067543805444,41.02060878288898,12.149909914434119,11.40773807943444,11.4043159687785
priceEarningsToGrowthRatio,0.021351754412144996,-5.762963000966011,0.512533924010217,1.1832556182371836,0.4501993255230606,-0.7005264507742323,9.972441097292421,-11.018202731029632,0.11648664272531718,0.04527027942280268,-0.6234751905096223,5.271475698054306,0.3682988556127367,-0.4429239704285415,-9.1001020754228,0.26587542683651316,-0.6054513820379662,0.8296591042410733,0.15058868189996563,0.0013117643920841204
priceSalesRatio,3.287343801555901,2.8210222745936697,3.088560681491315,2.478120418454129,2.6391001585588882,2.181195633181184,2.0328968770070572,2.0272016081149133,2.0965964770865235,1.758838009297399,1.9412990428542567,1.9265699490977397,1.3504908686431583,1.2930450078600484,2.0192062151065873,2.6434007120837735,2.5332532993402985,2.6169036738781175,2.7090630410217624,2.2545708226461243
dividendYield,0.012643883537939198,0.013114903075109362,0.011784722844094205,0.014504955040850837,0.01279688099788145,0.011567689320664603,0.03558599013518482,0.02724646976470378,0.02518576089489457,0.03022502314551754,0.0268991639083322,0.03140148369131875,0.043343566229670796,0.03984183824711542,0.027470872303681077,0.022592085198866768,0.02350734771854359,0.019316511744025655,0.011201961840578952,
enterpriseValueMultiple,5.442164001850863,13.323539652920962,14.98116134751773,13.878633327155654,16.983814305238415,15.92097882451057,16.37513344879023,11.910748770639524,12.304540844817906,-103.47792749816391,16.151044570634127,9.253661214169265,7.591764636385514,12.527529698521178,10.105837839329212,12.052481615546784,12.153923378664933,8.874568706851493,9.199370707779703,11.056166780546697
priceFairValue,2.2307329959577675,2.4382809900184843,2.723924285296126,2.1413153798518065,2.1376554908650993,1.7091992010829606,3.4921319614446036,3.882831493225642,3.4596208233639922,3.602564021397851,2.691736846628569,2.4962425533711112,2.0213998643956996,1.9861731990652451,3.864523847471998,4.414151945625448,4.601670857054853,4.180797653140954,4.247745372478232,4.580421987460217
