,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
cashFlowToDebtRatio,0,4978.69708029197,0,0,0,0,0,0,0,0,0,835.92700729927,758.2135922330098,208.0250260688217,204.3001508295626,252.1914191419142,104.09333333333333,34.34178010865767,9.105255381141724,0.7106659751145492,0.8406407068567229,-0.11266016101160163,0.7222222222222222,1.2941176470588236,0.3333333333333333,0.16326530612244897,0,0,0,0,0,0
companyEquityMultiplier,1.1884943256010285,1.201876431447472,1.2347171048893613,1.2536735291274947,1.2299746457959155,1.2473975954054843,1.180017715270688,1.2796587796587797,1.4315620909038689,1.619071783388191,1.3913985281231425,1.306293593176227,1.367750913321241,1.7460670706552133,1.2900179312925928,1.3700307440777666,1.3058027711160156,1.4003857935096429,1.3694038769881909,1.426240531443236,1.5221429101781199,1.7567569283203903,1.543010752688172,1.5755395683453237,1.69,1.8295454545454546,0,0,0,0,0,0
receivablesTurnover,6.180006200803428,6.904737452178039,7.774543334628838,7.856957417213896,7.495494753891197,5.321329166164966,5.696276846146604,8.779423340635073,7.584671483557297,8.705597566642727,7.786514645173973,12.829655138485759,10.498131398925668,7.603839505718804,11.098138581788287,11.089887229056824,12.134321090706733,14.25615422225437,20.53834825086921,15.471531760671072,20.913618643003776,12.10917739061181,19.026315789473685,29.944444444444443,28.733333333333334,39.55555555555556,0,0,0,0,0,0
payablesTurnover,6.017961079792116,6.316570080862534,6.13853199292087,6.077375783888085,5.007340083770485,5.729771821803694,7.5313650587512,8.814228970315181,8.99256969575124,7.814701955548575,7.130449729386669,7.27994490743983,10.866770357939545,7.640205596801827,7.688616425325018,8.415691752517315,6.250206658149846,6.661376288244736,10.209026831960367,12.425914166610845,13.12719564889619,11.497153958385162,6.52542372881356,14.263157894736842,10.826086956521738,10.19047619047619,0,0,0,0,0,0
inventoryTurnover,4.100126905050416,5.628467208070012,4.663402923508099,5.443935110999082,4.814776437467009,6.836983163652753,6.983448735275844,6.444622020587376,4.8476037372036,4.899146258603881,5.198286775526467,4.07007263069283,4.910008044903507,4.255162216529409,4.447238638679438,3.7549504629088597,5.297547770700637,4.323597095677802,3.7734060025438985,5.050155645946567,4.30346944134994,3.880860147627017,3.888888888888889,5.211538461538462,6.384615384615385,6.903225806451613,0,0,0,0,0,0
fixedAssetTurnover,17.661510806271174,14.614811095291365,14.066498124832574,15.664132219163879,14.630465180913339,17.591670849125723,27.965610041703474,27.340021740094947,25.4861758732968,29.806066216353038,37.72297402050896,37.73963126971723,34.31887494746953,71.84515949683787,105.57546398972802,108.85426774483378,93.2102591504141,60.842523980588815,39.365356749695536,49.41272069516595,47.44102036556639,42.79700801484023,144.6,89.83333333333333,107.75,59.333333333333336,0,0,0,0,0,0
assetTurnover,0.7099942804310791,0.7413910293490787,0.8156372612978686,0.8410149482282653,0.7032011190955063,0.7341794369095149,0.4797309834086583,1.2712872155244666,1.5814246865032182,1.9751295138140081,1.2501697373530074,1.2049761073289649,1.4289987126126464,1.3569569343573493,1.6607785855017325,1.9644260827831321,2.128781499786442,2.1986837435962703,2.2991464388170035,2.2747995261409018,2.3930664701448463,2.0578976397828455,2.519163763066202,2.461187214611872,2.5502958579881656,2.2111801242236027,0,0,0,0,0,0
operatingCashFlowPerShare,2.1857448422071895,2.5756468084865354,2.0541875464550317,2.085340814048237,1.7427000151733825,1.1930362628726563,0.36717580431036917,1.1670004842846637,0.6840153828616682,0.5520171318043658,0.6314874507222361,0.43127640825180197,0.2893505396423133,0.3593939721486606,0.24759444895332938,0.1416081065053668,0.1032391830673186,0.03916033875346883,0.01111604714988554,0.005650893789361896,0.010799501893762201,-0.002349176916897735,0.002717906343054841,0.00976560280544817,0.002967831627332396,0.0018080831805051024,-0.004807692307692308,-0.0020089285714285712,0.0019444444464699073,-0.000625,-0.00028887040118321316,0
freeCashFlowPerShare,2.0770893576139025,2.448631992734674,1.8505729530737323,1.9508656307096988,1.5783899276970688,1.0138533087022048,0.2921592096714968,1.1044958756085943,0.5801490689688963,0.4575389149857235,0.5734437306577683,0.38910417184475526,0.236055072044935,0.3394476571366805,0.23474778272536503,0.13252572199490006,0.10036770219370106,0.03669932042998092,0.007817380131683191,0.004786944022575879,0.009699553126521834,-0.0048425506663507985,0.0020906971869652626,0.008877820732225608,0.002511242146204335,0.0015820727829419646,-0.0057692307692307696,-0.0033482142857142855,0.0014583333348524305,-0.000625,-0.00028887040118321316,0
cashPerShare,5.817708500783905,3.892777910992204,2.4548913574736577,1.7197083095522698,2.1199597023194103,1.0174561215498559,5.154978038584301,2.294785868453936,1.2271011945116062,0.6131911823401185,1.4577384060109413,1.1288063658479637,0.6425244811986617,0.5151344826964996,0.022739403511080888,0.2535061969993477,0.13887955027894244,0.040968116970404,0.002227064891087176,0.0011148140046237922,0.0005140732996451203,0.00027337394628481574,0.004181394373930525,0.008433929695614328,0.0009131789622561218,0.0004520207951262756,,,,,,
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.2085666097371183,0.296645006630224,0.26512972827441506,0.30518128495530683,0.2931783339195529,0.22999823243511086,0.07639342913518286,0.2375653534247487,0.15225638213198908,0.13960097093126517,0.19599643031181932,0.17565505214188976,0.1366151811555857,0.19297722919770163,0.14975814431735887,0.12614275290785013,0.15663855815366623,0.11118105140017001,0.04969918314992119,0.02962277857325855,0.05637973877052996,-0.014082551741719952,0.017980636237897647,0.08163265306122448,0.030162412993039442,0.02247191011235955,-0.058823529411764705,-0.03125,0.03375527426160337,-0.020833333333333332,-0.25,0
freeCashFlowOperatingCashFlowRatio,0.9502890353461545,0.9506862449721918,0.9008782845886284,0.9355140500619255,0.9057152200346046,0.8498092977165629,0.7956929793351476,0.9464399462401399,0.8481520788929723,0.8288491219288366,0.9080841274073098,0.90221529487784,0.815810028682647,0.9445001403536913,0.9481140781537235,0.935862538278326,0.9721861333235741,0.9371553361940742,0.7032517968191314,0.8471127225196751,0.8981481944203651,2.0613818531580637,0.7692307692307693,0.9090909090909091,0.8461538461538461,0.875,1.2,1.6666666666666667,0.75,1,1,0
cashFlowCoverageRatios,0,4978.69708029197,0,0,0,0,0,0,0,0,0,835.92700729927,758.2135922330098,208.0250260688217,204.3001508295626,252.1914191419142,104.09333333333333,34.34178010865767,9.105255381141724,0.7106659751145492,0.8406407068567229,-0.11266016101160163,0.7222222222222222,1.2941176470588236,0.3333333333333333,0.16326530612244897,0,0,0,0,0,0
shortTermCoverageRatios,0,4978.69708029197,0,0,0,0,0,0,0,0,0,835.92700729927,758.2135922330098,208.0250260688217,204.3001508295626,255.56521739130434,106.11456310679611,45.84379444218344,22.452169926024784,11.817062494582647,15.398452668466165,-4.785067439432358,1.4444444444444444,2.0952380952380953,2.6,0.16326530612244897,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-20.116286355803876,-20.278317873706744,-10.088606677657204,-15.507253920587253,-10.606165707413453,-6.658201771457323,-4.8945944037841524,-18.67063099831011,-6.585536322852687,-5.842797952717524,-10.879513753096075,-10.226548198419431,-5.429177239389621,-18.018063583815028,-19.27305065452476,-15.591511936339522,-35.95328947368421,-15.912249973810937,-3.3698603370834843,-6.540766612373552,-9.818186278672592,0.9421679832047003,-4.333333333333333,-11,-6.5,-8,5,1.5,-4,0,0,0
dividendPaidAndCapexCoverageRatio,-20.116286355803876,-20.278317873706744,-10.088606677657204,-15.507253920587253,-10.606165707413453,-6.658201771457323,-4.8945944037841524,-18.67063099831011,-6.585536322852687,-5.842797952717524,-10.879513753096075,-10.226548198419431,-5.429177239389621,-18.018063583815028,-19.27305065452476,-15.591511936339522,-35.95328947368421,-15.912249973810937,-3.3698603370834843,-6.540766612373552,-9.818186278672592,0.9421679832047003,-4.333333333333333,-11,-6.5,-8,5,1.5,-4,0,0,0
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,7.733025344638631,9.490862902694513,8.260349290781416,7.59470019255582,9.209160574572063,7.828411780128534,5.848121178772447,11.960738326700328,11.383729606290167,14.244207699290966,8.290877184185964,5.586091821187496,5.905994747043267,7.109583072754724,6.997627005426763,18.635935981233672,7.173672928895936,6.127042014679255,6.440033931364309,1.4956095569963275,1.663938015415945,1.7495691403237632,2.310647555372775,3.629740831092375,1.6544750661658942,1.1103326257886619,0,0,0,0,0,0
priceToBookRatio,7.733025344638631,9.490862902694513,8.260349290781416,7.59470019255582,9.209160574572063,7.828411780128534,5.848121178772447,11.960738326700328,11.383729606290167,14.244207699290966,8.290877184185964,5.586091821187496,5.905994747043267,7.109583072754724,6.997627005426763,18.635935981233672,7.173672928895936,6.127042014679255,6.440033931364309,1.4956095569963275,1.663938015415945,1.7495691403237632,2.310647555372775,3.629740831092375,1.6544750661658942,1.1103326257886619,0,0,0,0,0,0
priceToSalesRatio,9.164261450996076,10.651200359758693,8.202266760362681,7.203150077104252,10.64741871361172,8.548039941063681,10.33070755302722,7.352247677339183,5.028354271759433,4.454270781898595,4.766284484134943,3.5488597594740257,3.0217199046506646,3.0006624697440945,3.266203999049162,6.924448745571781,2.580672528083099,1.9899419005785897,2.045455186048133,0.46098025976840035,0.45680090227528564,0.4839446195264974,0.5944404499299256,0.9360556132130614,0.38386892486447666,0.2744642445769726,0.17524492225882354,0.6076466666666668,0.9493757675463291,3.0816000000000003,40.5675,123.10849583999999
priceEarningsRatio,36.86629413963956,34.748313854911416,31.102319433850706,27.616918481697958,43.709753130947824,36.57483061941812,51.443780562724406,37.50595046555667,33.354404050067764,26.99524942297512,28.363171983387407,21.824879108461957,16.552297597056285,28.713944460641756,19.77274808240633,42.82484777179961,14.342432070103225,17.6029740087951,38.061567407549305,14.007535290892868,13.961088765209832,9.855676553148465,9.550676562207471,14.014832653384447,12.726731278199187,24.427317767350562,-4.583328736,-12.50016,37.50034281808,0,0,0
priceToFreeCashFlowsRatio,46.23777963521408,37.76802732072318,34.34071588177371,25.22982578871638,40.09782303435155,43.73413749249185,169.95288307300007,32.69971468213871,38.93826812503447,38.49574194262707,26.779700411730307,22.3932952933654,27.11229013025278,16.463002844499904,23.003412161372964,58.655783066015964,16.946686661386437,19.098446286962062,58.523442930169224,18.37026121159454,9.021025129574873,-16.670777749618267,42.97804452993362,12.613349388046002,15.040682419689947,13.958467295628893,-2.4826363986666666,-11.666816,37.50034281808,-147.9168,-162.27,0
priceToOperatingCashFlowsRatio,43.93925500609566,35.905544073545464,30.93680521511777,23.602856505958872,36.317208612466345,37.1656766687341,135.2303158789534,30.948316205831272,33.02557305873995,31.907161907145536,24.31822088061529,20.203573516390215,22.118478188813768,15.549308497273378,21.80985891577028,54.893750024864545,16.47533377797947,17.8982108508424,41.1567163966834,15.561681988351435,8.102217431948413,-34.36483873109431,33.060034253795095,11.466681261860002,12.726731278199187,12.213658883675281,-2.9791636784,-19.444693333333337,28.125257113560004,-147.9168,-162.27,0
priceCashFlowRatio,43.93925500609566,35.905544073545464,30.93680521511777,23.602856505958872,36.317208612466345,37.1656766687341,135.2303158789534,30.948316205831272,33.02557305873995,31.907161907145536,24.31822088061529,20.203573516390215,22.118478188813768,15.549308497273378,21.80985891577028,54.893750024864545,16.47533377797947,17.8982108508424,41.1567163966834,15.561681988351435,8.102217431948413,-34.36483873109431,33.060034253795095,11.466681261860002,12.726731278199187,12.213658883675281,-2.9791636784,-19.444693333333337,28.125257113560004,-147.9168,-162.27,0
priceEarningsToGrowthRatio,-19.61286848228814,1.1433316171616013,2.129312638163625,1.2134706605594554,2.203700053685286,1.4529752146392425,148.64274583332366,0.8853173722616857,9.338961541631505,1.2862480202947566,0.8103763423824973,6.32937863213953,0.16840134355032302,-1.0019364228691094,0.39186348546751365,0.8082792683855243,0.07228071340884364,0.07676088453147756,0.407825812270158,0,-0.6049805131590927,-0.7391757414861352,0.5186056676474389,0.08176253369984485,0.05087028385191902,0.19286348666743433,0,0.03976703748636264,0,0,0,0
priceSalesRatio,9.164261450996076,10.651200359758693,8.202266760362681,7.203150077104252,10.64741871361172,8.548039941063681,10.33070755302722,7.352247677339183,5.028354271759433,4.454270781898595,4.766284484134943,3.5488597594740257,3.0217199046506646,3.0006624697440945,3.266203999049162,6.924448745571781,2.580672528083099,1.9899419005785897,2.045455186048133,0.46098025976840035,0.45680090227528564,0.4839446195264974,0.5944404499299256,0.9360556132130614,0.38386892486447666,0.2744642445769726,0.17524492225882354,0.6076466666666668,0.9493757675463291,3.0816000000000003,40.5675,123.10849583999999
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,26.710213321206712,28.332494662533414,22.731166665316024,19.837939405340194,28.262877370033028,22.925536273013666,28.133532534843585,23.011527386740884,18.894355175775924,15.720834080138173,16.329874016393884,11.809049659204943,9.152716744243886,16.084763677511884,12.161652475820452,25.39064177790799,7.920940015977197,9.731454820161524,21.495438251633768,8.146322487314569,8.04771579784328,6.372176324910944,5.281240065423903,8.073128637449033,10.54986876929418,14.470927106940225,,,,,0,0
priceFairValue,7.733025344638631,9.490862902694513,8.260349290781416,7.59470019255582,9.209160574572063,7.828411780128534,5.848121178772447,11.960738326700328,11.383729606290167,14.244207699290966,8.290877184185964,5.586091821187496,5.905994747043267,7.109583072754724,6.997627005426763,18.635935981233672,7.173672928895936,6.127042014679255,6.440033931364309,1.4956095569963275,1.663938015415945,1.7495691403237632,2.310647555372775,3.629740831092375,1.6544750661658942,1.1103326257886619,0,0,0,0,0,0
