,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
interestCoverage,0,3.480417754569191,3.1026252983293556,3.325459317585302,3.3840399002493764,3.7289002557544757,3.615183246073298,3.546478873239437,3.6774193548387095,2.9748743718592965,-2.767857142857143,2.751662971175166,1.8430583501006037,2.7874015748031495,3.0954545454545452,0,3.3514285714285714,4.0504731861198735,0,3.7847222222222223,0,0,5.239123902373877,0,0,0
cashFlowToDebtRatio,0.16135472370766488,0.1220246841022627,0.14918797512093987,0.2214963764417679,0.24015050907481186,0.24991091578572278,0.27099821291804954,0.26623548046462514,0.22303710094909404,0.26428348423353104,0.24208566108007448,0.2681324957167333,0.23807677394338891,0.24207175217338067,0.18907252096694624,0.14924160346695559,0.20132220997953723,0.20751373382952332,0.19262924415628732,0.2180164939733559,0.20603512243383626,0.2041228816196146,0.2858827869279718,0.3452869238005644,0.3150298085974271,0.2599258867125463
companyEquityMultiplier,3.607156452226875,3.684020618556701,3.583575744014321,3.590147661000124,3.5663740007862668,3.611497772828508,3.4772631282556667,3.40339763892888,3.377923432146581,3.2154645476772616,3.3003325272067716,2.985856800101023,3.0420439844760674,3.0294155099961797,3.1652696283878177,3.0699052132701423,2.9740240012152515,2.8538654934003773,2.9080900750625522,3.1377865961199296,2.849814126394052,2.8991222556377143,2.82740770147808,2.756946739163087,2.6852616243778074,2.7097338613131963
receivablesTurnover,13.261666666666667,7.797560975609756,7.735647530040054,8.051771117166213,7.516129032258065,7.371121718377088,7.642767295597484,8.411034482758621,7.871261378413524,6.457964601769912,8.34718826405868,8.696304849884527,6.717678100263853,6.393146979260595,6.42014742014742,8.113978494623655,7.756482525366404,7.025906735751295,6.323529411764706,8.396709323583181,8.690045248868778,9.787681840990006,7.262114985478968,9.00946049603682,7.796522556390977,7.939379474940334
payablesTurnover,0,3.1077625570776255,3.0647181628392484,3.623569794050343,4.27906976744186,3.7095343680709534,4.202484472049689,4.505791505791506,5.043600562587905,4.330024813895782,6.7952,4.477633477633478,4.7588325652841785,4.03314121037464,4.35670356703567,5.0276564774381365,4.618479880774963,4.26628895184136,2.253968253968254,2.1979166666666665,2.2357723577235773,4.549074506144035,2.6671505473900683,3.236741869323176,2.934051144010767,3.2920927062031358
inventoryTurnover,3.028485757121439,5.7483108108108105,5.63531669865643,6.410931174089069,7.238095238095238,6.409961685823755,6.419354838709677,6.507434944237918,6.843511450381679,6.634980988593156,6.032670454545454,4.35814606741573,4.381895332390382,3.579283887468031,4.206650831353919,4.699319727891156,4.789799072642968,5.265734265734266,2.0513643659711076,2.166324435318275,2.759197324414716,6.044978009094544,5.437956397269324,4.362954186413902,3.54759967453214,4.243848857644991
fixedAssetTurnover,0.2545262619154245,0.21851611359830492,0.216137576006267,0.24245159172957007,0.27580008768084174,0.2877573837696823,0.5293605157692978,0.3243789563274642,0.34739439853076215,0.36025917926565876,0.4242047713717694,0.4154576046781045,0.42782725592337423,0.4026121521862578,0.4731695539325165,0.5007631561483841,0.4815903681926361,0.4995579133510168,0.3880574565691509,0.42071997801593847,0.4308952210006731,0.5347218711498236,0.500391010673696,0.4917657567130017,0.47895496535796767,0.47610596671008
assetTurnover,0.20992507387083156,0.17892822163145375,0.18089291289416173,0.20426502609477068,0.2311592871578174,0.23808055502023512,0.2460018624235799,0.2579526226734349,0.26693420356323866,0.2774451097804391,0.31270895351499883,0.31850285472615775,0.3248139485434829,0.2980243799915931,0.34598578805667124,0.36404862987263603,0.3514148534068853,0.3733069045259333,0.29597338533899276,0.3227007658258976,0.33402904600400035,0.4332324895498566,0.3969197369274368,0.3839347977684798,0.37504803671135023,0.3768450863777967
operatingCashFlowPerShare,8.757739938080496,6.724696356275303,6.991902834008097,8.835504885993485,8.900738310090238,8.672712283594395,8.751030502885408,8.314097279472383,6.393239901071723,6.978565539983512,6.966199505358615,7.77639751552795,7.71356783919598,8.97005444646098,7.2965254640647315,5.313404050144648,6.220817120622568,5.831673306772909,6.0568669527897,6.399751707014277,5.701574264202601,5.374586955911932,6.235317707854236,6.6872930107541375,5.853567726937362,5.009639511325626
freeCashFlowPerShare,-4.2105263157894735,-7.538461538461538,-6.364372469635628,-1.1074918566775245,-0.6890894175553732,-0.3751030502885408,-0.03297609233305853,0.1978565539983512,-1.2695795548227535,1.1088211046990932,1.4798021434460016,3.2546583850931676,3.0192629815745393,0.8575317604355717,-2.5511661113755353,-1.6730954676952747,1.206225680933852,1.1155378486055776,1.7328326180257512,2.1663563004345128,0.12320328542094455,-2.832078649880384,-0.6899513992089317,2.367808957273343,3.3370874777945945,1.9779112065373508
cashPerShare,0.9674922600619195,0.032388663967611336,0.5772064777327935,0.06514657980456026,0.06562756357670221,0.041220115416323165,0.03709810387469085,1.2036273701566365,0.020610057708161583,0.1236603462489695,0.8615004122011541,1.0559006211180124,2.282244556113903,2.8221415607985483,0.43788672060923367,1.7116682738669238,0.6663424124513618,0.47808764940239046,0.3701716738197425,0.6890130353817505,4.298425735797399,0.4885789535636771,0.9180306516768496,1.420393862027007,0.5604324678803326,0.07069174172222661
payoutRatio,0.5679702048417132,0.5707070707070707,0.5671641791044776,0.5700483091787439,0.5533742331288344,0.8240917782026769,0.6370597243491577,0.638095238095238,0.6655290102389079,1.342560553633218,-0.3921971252566735,0.7225433526011561,2.647482014388489,0.5522875816993464,0.9322314049586777,0.8867313915857605,0.9542961608775137,0.8432343234323433,0.9037735849056604,0.7824427480916031,0.9842931937172775,0.744472782763662,0.7624843030098842,0.9049597507141003,0.9016817593790427,0.9898416492381237
operatingCashFlowSalesRatio,0.28440366972477066,0.2597747888645605,0.29806696582671727,0.36717428087986465,0.3449372118900016,0.3406184231827748,0.34940750493745887,0.33076418497868154,0.2562365769040145,0.289996574169236,0.247510251903925,0.2493692736688355,0.24116260801256872,0.27884344146685475,0.1955606582472254,0.1460376358335542,0.18590116279069768,0.17271386430678465,0.2187984496124031,0.22447202264315264,0.21687060661286123,0.16379578003522963,0.2218919879901936,0.26041548416392324,0.2420589476222048,0.2066374075632778
freeCashFlowOperatingCashFlowRatio,-0.480777728678745,-1.1210114388922336,-0.9102489866821077,-0.12534562211981568,-0.07741935483870968,-0.04325095057034221,-0.0037682524729156855,0.023797719385225583,-0.19858156028368795,0.15888954518606024,0.21242603550295858,0.4185303514376997,0.3914223669923996,0.09559939301972686,-0.3496412263535551,-0.31488203266787657,0.19390148553557468,0.19128949615713065,0.2860938883968113,0.3385063045586809,0.021608643457382955,-0.5269388462987201,-0.11065216425778009,0.354075850043592,0.5700946215139442,0.3948210648821647
cashFlowCoverageRatios,0.16135472370766488,0.1220246841022627,0.14918797512093987,0.2214963764417679,0.24015050907481186,0.24991091578572278,0.27099821291804954,0.26623548046462514,0.22303710094909404,0.26428348423353104,0.24208566108007448,0.2681324957167333,0.23807677394338891,0.24207175217338067,0.18907252096694624,0.14924160346695559,0.20132220997953723,0.20751373382952332,0.19262924415628732,0.2180164939733559,0.20603512243383626,0.2041228816196146,0.2858827869279718,0.3452869238005644,0.3150298085974271,0.2599258867125463
shortTermCoverageRatios,6.655882352941177,1.581904761904762,3.467871485943775,2.4603174603174605,1.8436703483432455,1.5879245283018868,1.7134786117836964,2.8979885057471266,1.8597122302158273,1.876940133037694,4.76056338028169,5.743119266055046,4.34433962264151,8.825892857142858,0.9864864864864865,0.650915534554046,1.1975655430711611,4.051903114186851,1.3440476190476192,1.5644916540212443,1.3655737704918032,0.9458475426664462,3.454049995155508,4.388330942132951,3.0868562644119906,4.96317689530686
capitalExpenditureCoverageRatio,-0.6753207997612652,-0.4714731762702242,-0.5234919672628069,-0.8886158886158886,-0.9281437125748503,-0.9585421412300683,-0.996245893946504,-1.0243778567800914,-0.834319526627219,-1.1889044943820224,-1.2697220135236664,-1.7197802197802199,-1.6431757359500445,-1.1057046979865772,-0.7409376510391493,-0.7605244996549344,-1.2405431619786615,-1.2365364308342133,-1.400744416873449,-1.5117302052785924,-1.0220858895705522,-0.654905075225499,-0.900371900565533,-1.5481693942972836,-2.326093252244425,-1.6524038461538462
dividendPaidAndCapexCoverageRatio,-0.8256110908427581,-0.5615280594996619,-0.615686274509804,-1.101522842639594,-1.1499735029146794,-1.1927437641723355,-1.2379008746355684,-1.2871729419272495,-1.0558202859087815,-1.6341698841698842,-1.7808219178082192,-2.6192468619246863,-2.446215139442231,-1.363448275862069,-1.0186046511627906,-1.223085460599334,-2.512770137524558,-2.6857798165137616,-3.452599388379205,-3.7904411764705883,-1.89749430523918,-0.94848649190491,-1.4218773629901933,-3.757575757575758,251,-8.115702479338843
dividendPayoutRatio,0.5679702048417133,0.5707070707070706,0.5671641791044776,0.5700483091787439,0.5533742331288344,0.824091778202677,0.6370597243491578,0.638095238095238,0.6655290102389079,1.3425605536332181,-0.39219712525667355,0.7225433526011561,2.6474820143884896,0.5522875816993463,0.9322314049586776,0.8867313915857605,0.9542961608775137,0.8432343234323433,0.9037735849056604,0.7824427480916031,0.9842931937172775,0.744472782763662,0.7624843030098841,0.9049597507141002,0.9016817593790427,0.9898416492381237
priceBookValueRatio,2.1866128663875144,2.266543298969072,2.1571738643991947,2.3404988211936963,2.0840091731096844,1.9920620824053452,1.7917494016612698,1.5098758997984452,1.6670844629822734,1.340528117359413,1.1264619105199516,1.0103415835332743,0.8708631306597672,0.7844365210747485,0.9762400111763061,1.6651590639810425,1.6780932705453437,1.6167492143306097,1.5589818181818182,1.6337301587301587,0.6217915220509665,0.629564677943099,0.6766607384139174,0.4606757357179777,0.5676985434644678,0.5403723837230874
priceToBookRatio,2.1866128663875144,2.266543298969072,2.1571738643991947,2.3404988211936963,2.0840091731096844,1.9920620824053452,1.7917494016612698,1.5098758997984452,1.6670844629822734,1.340528117359413,1.1264619105199516,1.0103415835332743,0.8708631306597672,0.7844365210747485,0.9762400111763061,1.6651590639810425,1.6780932705453437,1.6167492143306097,1.5589818181818182,1.6337301587301587,0.6217915220509665,0.629564677943099,0.6766607384139174,0.4606757357179777,0.5676985434644678,0.5403723837230874
priceToSalesRatio,2.887637049139123,3.438453237410072,3.327721781152917,3.1915532994923854,2.5279087585439517,2.316816253844909,2.094601053324556,1.7198422433584781,1.8488580868990583,1.5026406303528606,1.0914868189806677,1.0623947682910637,0.8813527101335429,0.868854724964739,0.8914307947442276,1.489948847071296,1.6056523255813953,1.5175504424778763,1.8112589147286822,1.6134552580013064,0.6531967694547385,0.5012481762197523,0.6029479832660575,0.4352206427039324,0.563695124165731,0.5291802784989784
priceEarningsRatio,21.39378770949721,22.207545454545453,22.13641791044776,22.78028985507246,19.512974233128837,27.36323900573614,19.489733537519143,16.64698095238095,19.097505119453928,30.35438062283737,-7.651613963039014,15.41598265895954,48.43001438848921,10.065653594771241,11.550290909090908,18.19280582524272,20.195407678244973,16.978534653465346,17.634143396226417,14.14236641221374,6.5678764174755235,4.820364353559992,5.08621066635844,3.9821954210116233,4.839464840897098,5.259549191678224
priceToFreeCashFlowsRatio,-21.1185,-11.807448979591836,-12.265152671755725,-69.34588235294117,-94.66115476190477,-157.26345054945054,-1590.8495,218.491625,-36.334863636363636,32.61121189591078,20.759532033426183,10.17925572519084,9.336715672676839,32.59354497354497,-13.037175373134328,-32.40102017291066,44.54390322580645,45.933,28.93528173374613,21.233810888252147,139.38493285975835,-5.807508854492679,-24.557169789678515,4.720047573504389,4.084850755638193,6.48626055436515
priceToOperatingCashFlowsRatio,10.153304463102076,13.236285370258882,11.164342790966996,8.692202764976958,7.328605529953917,6.801793726235741,5.994722562411682,5.199602379771938,7.215433913604127,5.181580626107501,4.409865088757396,4.260327476038339,3.654599348534202,3.115923115832069,4.558333985649053,10.202499092558984,8.637129007036746,8.786500426985482,8.278207263064658,7.187778855480117,3.0119193174977794,3.060202015655974,2.717303985273702,1.6712548568347605,2.328751445476505,2.560912299177628
priceCashFlowRatio,10.153304463102076,13.236285370258882,11.164342790966996,8.692202764976958,7.328605529953917,6.801793726235741,5.994722562411682,5.199602379771938,7.215433913604127,5.181580626107501,4.409865088757396,4.260327476038339,3.654599348534202,3.115923115832069,4.558333985649053,10.202499092558984,8.637129007036746,8.786500426985482,8.278207263064658,7.187778855480117,3.0119193174977794,3.060202015655974,2.717303985273702,1.6712548568347605,2.328751445476505,2.560912299177628
priceEarningsToGrowthRatio,5.719272581005574,1.63317990530303,4.662483022388069,25.36205603864713,0.3571866469793076,-1.388813451423212,5.630367466394428,2.238094105820103,0.18476448042398513,0.23407897364918823,0.026706120163204346,0.05695076396303525,-0.6119792727272728,-2.8989082352941153,-3.4419866909090877,1.5122769842233017,-1.6941703107861068,2.6788354675467523,-1.3978284399447765,0.5767433802480914,-0.2799557322948941,2.006476662169345,0.2748509994705233,-11.229791087253016,0.31074458452076115,0
priceSalesRatio,2.887637049139123,3.438453237410072,3.327721781152917,3.1915532994923854,2.5279087585439517,2.316816253844909,2.094601053324556,1.7198422433584781,1.8488580868990583,1.5026406303528606,1.0914868189806677,1.0623947682910637,0.8813527101335429,0.868854724964739,0.8914307947442276,1.489948847071296,1.6056523255813953,1.5175504424778763,1.8112589147286822,1.6134552580013064,0.6531967694547385,0.5012481762197523,0.6029479832660575,0.4352206427039324,0.563695124165731,0.5291802784989784
dividendYield,0.026548370608986547,0.02569879106518987,0.025621316935690495,0.025023751357220413,0.02835929707677899,0.03011674816822391,0.032686938645044676,0.0383309886591763,0.03484900284492962,0.04422954862149721,0.05125678414399561,0.0468697564459976,0.05466614139635151,0.054868526569028825,0.08071064290033982,0.048740771495258364,0.04725312685346317,0.0496647290618945,0.05125134601656135,0.05532615442744178,0.14986475553929615,0.1544432595046151,0.1499120569372322,0.2272514668514704,0.18631848541581647,0.18819895264108816
enterpriseValueMultiple,13.761877976190476,12.678827930174563,11.823641262509623,11.58700647249191,10.02537168141593,9.303838656838657,8.782818803418804,7.998018901890189,8.65877708830549,8.731075504322767,-36.661525773195876,7.27671188949186,7.983814220183486,6.229627272727273,7.09741059602649,19.274424050632913,14.61717866215072,12.381541829554338,18.642975369458128,10.807367475292004,9.570159598506706,7.555507783713399,5.5348876944882734,6.205191702844062,6.638876736482313,7.725911609166288
priceFairValue,2.1866128663875144,2.266543298969072,2.1571738643991947,2.3404988211936963,2.0840091731096844,1.9920620824053452,1.7917494016612698,1.5098758997984452,1.6670844629822734,1.340528117359413,1.1264619105199516,1.0103415835332743,0.8708631306597672,0.7844365210747485,0.9762400111763061,1.6651590639810425,1.6780932705453437,1.6167492143306097,1.5589818181818182,1.6337301587301587,0.6217915220509665,0.629564677943099,0.6766607384139174,0.4606757357179777,0.5676985434644678,0.5403723837230874
