,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
returnOnAssets,-0.00047802416677732043,0.03211615724965672,0.04700866687235296,0.003852769177846577,0.03231677999862628,0.039227421109902065,0.06746923227192811,0.04746020273901522,0.018486503477270048,0.05991060110747882,0.04848186904511084,0.01794264401995867,0.03135079344600697,0.020754716981132074,0.005031066146148348,0.019134538837711816,-0.1136793919014383,-0.01920534409574838,0.008222643896268185,0.028928965771071034,-0.03470153584277922,0.054521383294551876,-0.07122352393513849
returnOnEquity,-0.007778738115816767,0.3191811978771797,0.5064974312481112,0.0436817472698908,0.25515184381778744,0.6939364773820982,0.7551243509155507,0.4568319657509811,0.30512321660181585,1.6900878293601003,-2.7357992073976223,-0.23796791443850268,-0.28460997891777934,-0.20770822555613036,-0.03328483084758094,-0.11305224256677306,0.6469926021228691,0.3006535947712418,-0.0995047276001801,-0.5546930134086098,1.2580645161290323,0.867816091954023,-2.095890410958904
returnOnCapitalEmployed,0.08349447944607323,0.13496470588235293,0.10593595332524829,0.11094843012851797,0.11090086384204031,0.17570571986795122,0.1629192269403728,0.1182648881420019,0.028015931951664078,0.11949962445935096,0.07938375949502514,0.04732978263998849,0.04888702728578267,0.07019325547358045,0.028756899147014552,0.04888379350976083,0.038682448513311964,0.06537604670815088,0.036368843069874,0.06527817172494833,0.11186327077747989,0.09296482412060302,0.061335732430143945
netIncomePerEBT,-3.6,0.688283378746594,0.6843609636586362,0.05310573731626363,0.5668674698795181,0.4657622739018088,0.8265031408914149,0.7102052135330006,1.6280276816608996,0.7024771838331161,0.8632763651521467,0.7680690399137001,0.8604815864022662,0.8671706263498921,0.30098684210526316,0.4786628733997155,1.0182232346241458,0.8177777777777778,0.23995656894679696,0.5523541813070977,4.553299492385787,0.668141592920354,0.8551467163483931
ebtPerEbit,0.0018677624206200972,0.42654579265457926,0.7577351485148515,0.7730938416422287,0.615727002967359,0.593558282208589,0.7043826380109566,0.6404973357015986,0.4642570281124498,0.8311660164716081,0.808288409703504,0.5638686131386861,0.8641370869033048,0.39404255319148934,0.6630316248636859,0.9159609120521173,-3.2411812961443807,-0.39659224441833135,1.0359955005624297,0.883302296710118,-0.11803475134811264,1.2493857493857494,-1.8524590163934427
ebitPerRevenue,0.15475777546537173,0.21970277309636893,0.1672791263392164,0.15892805126711332,0.1686475666207932,0.17093232836310013,0.14634597594819612,0.18394484921749926,0.03945491998098558,0.14365328933030294,0.11095327102803738,0.05819469026548672,0.049261380765752184,0.07543656908063688,0.032442950645674866,0.059739248881105274,0.053940439842470905,0.08593789447109315,0.04892141756548536,0.09348885793871867,0.10448228371103042,0.11060534003668727,0.07919912532458658
debtRatio,0.9377240738281769,0.8977266948075064,0.9054777999046364,0.9094255245958033,0.872106600728072,0.9421926006528836,0.9098945106466106,0.8941457719464058,0.9374680759105732,0.9627504614495074,1.0161059999531803,1.0732069956151404,1.1101535285769577,1.0816231584388731,1.1332820146258316,1.1589048106448312,1.1757043149001103,1.0638786444923805,1.082635710830822,1.052153110047847,1.0275832720801579,0.9371740351440263,0.9660175343316005
debtEquityRatio,15.259291270527225,8.92191053828658,9.756119673617407,10.310842433697347,6.8855748373101955,16.667468719923004,10.183656736813337,8.606671423474848,15.473086900129701,27.15934755332497,-57.33817701453104,-14.233622994652407,-10.07823846334036,-10.824624935333679,-7.497635503819571,-6.847135897866622,-6.69137986490833,-16.654684095860567,-13.10130571814498,-20.174311926605505,-37.25385694249649,14.91698595146871,28.426940639269407
longTermDebtToCapitalization,0.8951280308180376,0.8318317042073948,0.8556219730354727,0.8559712391866082,0.8034534214453208,0.9116534160962544,0.8398617007308854,0.6755787037037037,0.765920303605313,0.8556813037573563,1.0902694967803481,-0.037807839056538325,-0.0014074595355383533,-0.000776598498576236,-0.000363901018922853,-0.0006723819129265423,-0.001772192685677461,,,,,0.4403145103645461,0.2724252491694352
totalDebtToCapitalization,0.8963215197813522,0.834115871551941,0.8570132227119523,0.8575792923401655,0.8111526447846792,0.9147207288545984,0.8463702397447201,0.6901221601901498,0.7804200783196867,0.862869924294563,1.086455002284148,-0.08523757707653247,-0.02842688508793062,-0.01310272536687631,-0.006406736225517115,-0.004556193047586905,-0.02219299687654118,,,,,0.4651639344262295,0.564179104477612
interestCoverage,3.5223684210526316,5.608865710560626,4.029925187032419,3.4314465408805033,3.3079754601226994,5.169474727452924,3.731132075471698,3.2581018518518516,2.6774193548387095,10.655889145496536,7.186440677966102,4.29242819843342,3.014760147601476,,,,,,,,,,
cashFlowToDebtRatio,0.17475631092226943,0.19706488415338996,0.172439872939041,0.20674914178379428,0.18395303326810175,0.0060119341379155635,-0.7302807818235936,0.413215859030837,0.4138308548490101,0.21635094715852443,0.34447598023756965,18.442553191489363,0.13559322033898305,17.64,43.628571428571426,20.074074074074073,23.185185185185187,,,,,1.0080763582966226,-0.6410934744268078
companyEquityMultiplier,16.27268798617113,9.938337124083901,10.77455424599577,11.337753510140406,7.895336225596529,17.690086621751686,11.192128996993715,9.625579735997146,16.505188067444877,28.21016311166876,-56.42932628797887,-13.26270053475936,-9.07823846334036,-10.007759958613555,-6.615860312841033,-5.908281538719973,-5.69137986490833,-15.654684095860567,-12.10130571814498,-19.174311926605505,-36.25385694249649,15.91698595146871,29.426940639269407
receivablesTurnover,5.867706919945726,5.839844915001491,6.697053726169844,6.018583450210379,5.836436655713764,6.661209342938223,6.740802327998337,6.352635948526359,6.434543230016313,6.790486257928118,6.928256928256928,7.362522804274173,7.170341547773455,6.254165830154587,6.630307295331926,6.396564600448095,5.781273983115886,5.699280575539568,5.837455830388692,5.704071499503476,8.100405679513184,7.6027892561983474,7.432199085830371
payablesTurnover,4.2476154139641356,3.851802844856103,4.687851971037812,5.008083689966714,4.82446264073695,7.0641169853768275,8.032119075597336,7.308952380952381,7.893650793650794,7.971273291925466,8.02226345083488,10.911021814006888,10.15060763888889,11.225300575013069,10.68326577880718,10.130695443645084,9.804794520547945,12.669941060903733,11.69959266802444,11.039393939393939,7.911454102355808,6.8992747784045125,7.152789005658852
inventoryTurnover,4.386524822695035,3.7573410777670215,4.145855567413732,4.561281940233868,4.1346491228070175,6.1953304833936205,6.161658653846154,6.497121571283441,7.139985642498205,6.239440899422668,6.670266101041265,8.616047144152311,6.591600901916573,7.075453047775947,6.482782853127196,6.071864893999281,5.7652033830044305,6.010251630941286,6.66415313225058,6.252288329519451,6.753814147018031,6.6786271450858035,6.800922367409685
fixedAssetTurnover,1.4310059563203177,1.7119251617415632,1.9097558564791934,2.1480415467400826,2.191063596491228,3.622388414055081,3.8908218356328734,3.688034702976262,4.09539260220636,4.439391845196959,3.807829181494662,4.093609621793943,4.66788629327329,4.411839682764481,4.2535741158765985,4.357300322197728,3.502092050209205,3.0162960706670727,2.9271907216494846,2.925636672325976,2.654811367791258,2.384416005183865,2.2125793770789235
assetTurnover,0.45938122427300493,0.4979148654833952,0.5419179311698875,0.5904712762297901,0.5490074867779381,0.830114254624592,0.7919027153740965,0.5672059450343767,0.6199167026835881,0.7142793604198635,0.626214387714493,0.7119096819716748,0.855889562637079,0.8051692943913156,0.7770660361796888,0.7305527123848515,0.6385882618892876,0.6890613040150303,0.676117126167355,0.6342289289657711,0.617973616000619,0.5905079033940464,0.5676933819536039
operatingCashFlowPerShare,5.233532934131737,5.869760479041916,5.089285714285714,4.687224669603524,4.156918687589158,0.18611111111111112,-19.54980079681275,6.75261780104712,6.05607476635514,2.948369565217391,4.507565337001376,6.002770083102493,0.022222222222222223,1.2582025677603423,2.2488954344624448,0.811377245508982,4.756838905775076,1.6916030534351145,2.9877675840978593,0.09800918836140889,-1.812874251497006,1.9420084865629421,-0.9740849717768594
freeCashFlowPerShare,2.905688622754491,2.964071856287425,1.8705357142857142,2.8487518355359764,2.4893009985734667,-1.9638888888888888,-21.804780876494025,4.708115183246074,4.2069425901201605,1.0244565217391304,2.954607977991747,4.703601108033241,-1.8138888888888889,-0.6947218259629101,0.49337260677466865,-0.3997005988023952,3.8009118541033433,0.37251908396946565,1.5948012232415902,-0.8652373660030628,-2.782934131736527,0.7751060820367751,-2.326013082537315
cashPerShare,7.17814371257485,4.229041916167665,2.9836309523809526,2.2437591776798826,1.2924393723252496,4.581944444444445,7.403718459495352,12.6282722513089,17.84913217623498,14.24320652173913,13.97111416781293,12.368421052631579,6.690277777777778,8.293865905848788,7.898379970544919,7.1062874251497,7.756838905775076,4.7206106870229005,4.327217125382263,2.776416539050536,2.872754491017964,2.826025459688826,0.8749346445258448
payoutRatio,-44.5,0.5748218527315915,0.3854415274463007,5.116071428571429,0.38257173219978746,0.0,0.0,0.0,0.0,0.0,0.0,0.5674157303370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.20210428951323853,0.20024513559062357,0.1770094715594431,0.18595980192251674,0.1822844989365695,0.004391282975585778,-0.45393154486586496,0.16855621263109746,0.14374900966566312,0.06756125657710389,0.12250467289719626,0.15341592920353983,0.000482363581549593,0.028312788906009245,0.05402441181673448,0.021093597976259974,0.13850170361520422,0.0559454683160818,0.1075280651551838,0.003714020427112349,-0.07581069237510955,0.09328079353216931,-0.04967883012163455
freeCashFlowOperatingCashFlowRatio,0.5552059496567505,0.504973221117062,0.3675438596491228,0.6077694235588973,0.5988332189430337,-10.552238805970148,1.1153454249031995,0.697228144989339,0.6946649029982364,0.3474654377880184,0.6554775709490388,0.7835717581910475,-81.625,-0.5521541950113379,0.21938441388343158,-0.492619926199262,0.7990415335463259,0.22021660649819494,0.5337768679631525,-8.828125,1.5350949628406276,0.3991260014566642,2.3878954607977994
cashFlowCoverageRatios,0.17475631092226943,0.19706488415338996,0.172439872939041,0.20674914178379428,0.18395303326810175,0.0060119341379155635,-0.7302807818235936,0.413215859030837,0.4138308548490101,0.21635094715852443,0.34447598023756965,18.442553191489363,0.13559322033898305,17.64,43.628571428571426,20.074074074074073,23.185185185185187,,,,,1.0080763582966226,-0.6410934744268078
shortTermCoverageRatios,13.763779527559056,12.101851851851851,15.336322869955158,15.880597014925373,3.8091503267973854,0.15839243498817968,-15.207644628099173,6.361282367447595,5.213793103448276,3.7478411053540586,8.856756756756758,34.3968253968254,0.14285714285714285,18.76595744680851,46.27272727272727,23.565217391304348,25.241935483870968,16.294117647058822,57.470588235294116,0.8205128205128205,-0.28703484237971083,10.561538461538461,-0.901985111662531
capitalExpenditureCoverageRatio,-2.248231511254019,-2.020092735703246,-1.581137309292649,-2.549520766773163,-2.492728828058169,-0.08656330749354005,8.669611307420494,-3.3028169014084505,-3.275090252707581,-1.5324858757062148,-2.9025686448184236,-4.62046908315565,-0.012102874432677761,-0.6442658875091307,-1.2810402684563758,-0.6699629171817059,-4.976152623211447,-1.2824074074074074,-2.1448957189901208,-0.10174880763116058,1.8688271604938271,-1.6642424242424243,0.7205153617443013
dividendPaidAndCapexCoverageRatio,-4.636604774535809,-3.2271604938271605,-2.254449571522742,-4.701030927835052,-3.6019777503090236,,,,,,,-8.116104868913858,,,,,,,,,,,
dividendPayoutRatio,-44.5,0.5748218527315914,0.3854415274463007,5.116071428571429,0.38257173219978746,,,,,,,0.5674157303370786,,,,,,,,,,,
priceBookValueRatio,16.749075194468453,11.597573413191812,14.489936130553035,19.465870000390016,13.200772206344901,28.183251742059674,17.838218092374966,12.848719093114521,17.333376214980547,24.397892095357594,-33.46888843593131,-5.762486389705882,-0.9731553056921995,-3.9292990170719095,-2.6626481122226267,-1.257900218377289,-1.1841460276616276,-1.1130718954248366,-0.7361548851868528,-0.9631404375441072,-1.873772791023843,5.304757343550447,11.6615853125
priceToBookRatio,16.749075194468453,11.597573413191812,14.489936130553035,19.465870000390016,13.200772206344901,28.183251742059674,17.838218092374966,12.848719093114521,17.333376214980547,24.397892095357594,-33.46888843593131,-5.762486389705882,-0.9731553056921995,-3.9292990170719095,-2.6626481122226267,-1.257900218377289,-1.1841460276616276,-1.1130718954248366,-0.7361548851868528,-0.9631404375441072,-1.873772791023843,5.304757343550447,11.6615853125
priceToSalesRatio,2.240568851890392,2.343679995710127,2.4816106131152633,2.9076895240897174,3.045442755973977,1.9192134071767983,2.0126438482886218,2.3533805742477214,1.6940621849786088,1.2108172732650457,0.947138263401869,0.610313602761062,0.1252457039493518,0.4876306497175142,0.5179281557049354,0.2914294609846274,0.3258117615823709,0.10318606412522091,0.0899735857362976,0.07919974466109564,0.08363590835107049,0.5643895645084585,0.698069477501025
priceEarningsRatio,-2153.1866666666665,36.33539033729216,28.608113756563245,445.6293810803572,51.736926564293306,40.61359023578363,23.622888165038006,28.125700599765718,56.807791973432515,14.435872308834448,12.2336786798648,24.215392244382024,3.419259259259259,18.917397260273972,79.99584328415301,11.126716196136703,-1.8302311707680834,-3.7021739130434783,7.398190045248868,1.7363486005089057,-1.4894091415830548,6.1127667402501835,-5.564024364787582
priceToFreeCashFlowsRatio,19.967727975270478,23.177574745454542,38.14415167541767,25.72705705206186,27.899397075644696,-41.417819745403115,-3.9752749862963643,20.024998397553517,16.96481505775944,51.5785676392573,11.795134332402235,5.076960918138988,-3.1810107197549766,-31.192340862423002,43.699221853731345,-28.045992509363295,2.944030387844862,8.375409836065574,1.567593480345158,-2.415522123893805,-0.7186659494351803,15.159215328467154,-5.884532680731567
priceToOperatingCashFlowsRatio,11.086201372997712,11.70405457689365,14.019648729824562,15.636118634398496,16.707085757378174,437.0507247761194,-4.433804768697779,13.961992486140726,11.784861606481481,17.921769585253458,7.731446001220628,3.9781631928934016,259.65,17.22298185941043,9.586928173542896,13.816014760147603,2.352402555910543,1.844404332129964,0.8367451381780963,21.324531249999996,-1.1032204789430222,6.050436999271668,-14.051648877235213
priceCashFlowRatio,11.086201372997712,11.70405457689365,14.019648729824562,15.636118634398496,16.707085757378174,437.0507247761194,-4.433804768697779,13.961992486140726,11.784861606481481,17.921769585253458,7.731446001220628,3.9781631928934016,259.65,17.22298185941043,9.586928173542896,13.816014760147603,2.352402555910543,1.844404332129964,0.8367451381780963,21.324531249999996,-1.1032204789430222,6.050436999271668,-14.051648877235213
priceEarningsToGrowthRatio,21.229311163153785,-1.5020359591607106,0.02019676607435364,-5.113287422337378,-1.4371368490081473,-0.89252620458279,2.4730211047774175,0.16956163997944884,-0.8663188275948458,0.5079288404960268,0.06511474136057072,-0.584628755614366,0.07281755829903977,0.05790555655482384,-1.091118545831049,0.09548347746965627,0.002917256515076261,0.010620754384737117,-0.10285843501410248,0.009147028647561766,0.008771980220366458,0.03433197758222706,0.03278965944524234
priceSalesRatio,2.240568851890392,2.343679995710127,2.4816106131152633,2.9076895240897174,3.045442755973977,1.9192134071767983,2.0126438482886218,2.3533805742477214,1.6940621849786088,1.2108172732650457,0.947138263401869,0.610313602761062,0.1252457039493518,0.4876306497175142,0.5179281557049354,0.2914294609846274,0.3258117615823709,0.10318606412522091,0.0899735857362976,0.07919974466109564,0.08363590835107049,0.5643895645084585,0.698069477501025
dividendYield,0.02066704233724898,0.015819889297890206,0.01347315418017985,0.011480552328413203,0.007394558540781638,,,,,,,0.023432027225110064,,,,,,,,,,,
enterpriseValueMultiple,30.715192943770674,17.485031379061372,15.414857899226623,15.848395997268439,18.996550581367572,14.32750731941622,13.362289156626508,11.431809319896168,22.96362224336482,7.02178297405919,6.22747756519546,3.6522902897435907,-0.11001004352192856,5.553842469398617,6.655639257326663,1.3663770977295162,-0.8115322033898305,-2.769491525423729,-0.7504848093083387,-0.16006485084306096,5.3392070484581495,2.571656050955414,-6.7401063224637685
priceFairValue,16.749075194468453,11.597573413191812,14.489936130553035,19.465870000390016,13.200772206344901,28.183251742059674,17.838218092374966,12.848719093114521,17.333376214980547,24.397892095357594,-33.46888843593131,-5.762486389705882,-0.9731553056921995,-3.9292990170719095,-2.6626481122226267,-1.257900218377289,-1.1841460276616276,-1.1130718954248366,-0.7361548851868528,-0.9631404375441072,-1.873772791023843,5.304757343550447,11.6615853125
