grossProfitMargin,0.32842994897733735,0.24984600328893494,0.3112177878898707,0.3408859817805951,0.3250836418221832,0.35101108524635105,0.3488694489096796,0.3535668899637294,0.3762518596465764,0.3690728731540202,0.34785983189431974,0.41186367190213985,0.4056863013239138,0.3888973072323503,0.3825448158946863,0.3690003486519743,0.4107711057616149,0.40924192086982786,0.38929281987595765,0.356687340628356,0.3634135027240437,0.4096868593945803,0.40669856459330145,0.5216637781629117,0.5242966751918159,0.5293233082706766,0.5395095367847411,0.5384615384615384
operatingProfitMargin,0.08981914423767516,0.0011513881154831844,0.058217189715619976,0.09651971347303957,0.07187250934316072,0.09547283344717714,0.10263142159347068,0.1099538168992172,0.13828480973288476,0.1339159369213843,0.11509616173653418,0.18213914767235595,0.1749310434690618,0.1632138134478131,0.14919507814427574,0.13389950494685712,0.1901819144094855,0.1792401087284808,0.14717676858857578,0.10738869413417733,0.06053505703731043,0.13605282029365534,0.12057416267942583,0.1270941652224148,0.13682864450127877,0.14887218045112782,0.1589464123524069,0.15739644970414202
pretaxProfitMargin,0.08895407388778004,0.0010183349571229676,0.06017386965022495,0.09759296192018323,0.07228014050830556,0.09535212705532245,0.10160156324833809,0.10937152524602951,0.13850738415762545,0.13437641439394618,0.11675595571349515,0.1834605483834938,0.17772904018185431,0.16869451842290875,0.15546280353698688,0.13893658698295197,0.19448369070063648,0.181446088794926,0.09355880523961405,0.10898300193493142,0.060226930278702344,0.12621601848565406,0.12822966507177033,0.1363373772385904,0.14514066496163683,0.1586466165413534,0.16893732970027248,0.15976331360946747
netProfitMargin,0.06828581748488545,0.0003582869362379698,0.04219500580979565,0.07543190023446934,0.02993987302040313,0.06151513596108516,0.06516118095841845,0.06994360949204607,0.09147906050914142,0.0849088973764949,0.07488516659181559,0.12002891690874024,0.11347471249835511,0.10866785347140386,0.10627342935444418,0.09488396094771281,0.11976482157883797,0.10931923890063425,0.08821925702229005,0.06484385718408342,0.03553615749001974,0.06765517591070096,0.07559808612440191,0.0803004043905257,0.0850383631713555,0.0924812030075188,0.09809264305177112,0.09230769230769231
effectiveTaxRate,0.2323474968551594,0.6481639624252775,0.2987819122309361,0.2270764330714584,0.5857800938148038,0.35486351630735374,0.35865966157283213,0.3604952538175815,0.3395365809158913,0.3681264844024581,0.3586180153792356,0.3457508005599126,0.36152970621882313,0.35583055995347185,0.31640606668230975,0.3170700172780592,0.3841909254838816,0.39751118568232663,0.6418213004833931,0.40500944153842816,0.4099623320402541,0.4639731412666074,0.41044776119402987,0.4110169491525424,0.41409691629955947,0.41706161137440756,0.41935483870967744,0.4222222222222222
returnOnAssets,0.08192761042447447,0.0003485278505052385,0.05069801151092416,0.13793146541449608,0.055440449000911524,0.1146408905114323,0.12245070503970706,0.12305975250179882,0.1271196741961828,0.1320457086007152,0.12485677774872145,0.152123282288955,0.1344012840345873,0.15000951837045498,0.14021023966762075,0.1292253219623887,0.17004049635662793,0.16255002838234978,0.13452912304119913,0.09860933250838141,0.062205125773489175,0.12169301828652582,0.1184407796101949,0.12942271880819367,0.14827201783723523,0.1729957805907173,0.19014084507042253,0.17972350230414746
returnOnEquity,0.17792798469416982,0.0008366286302981404,0.11550171607614637,0.2001231618066776,0.08322142388786866,0.16611275440108936,0.1974003431153147,0.1750251700152639,0.16666568290077147,0.17519275233502732,0.17373774698293487,0.19337493305222353,0.16956912340228644,0.18919029204526583,0.18774921464066807,0.17208488885400638,0.23319783197831978,0.22496047175346306,0.16673904801295972,0.12216948548254117,0.08097244082338055,0.15448741274934666,0.15004748338081672,0.15325248070562295,0.17569352708058125,0.20672268907563024,0.23076923076923078,0.21971830985915494
returnOnCapitalEmployed,0.14540367290490605,0.001504424074875777,0.08664059385930471,0.21496095262846057,0.1631907249055926,0.21844552751516574,0.23508147892052897,0.23803567554679117,0.22591013790738146,0.24193996700745177,0.22773591032776055,0.2616078979496582,0.23417871926518297,0.2520795818358913,0.2306151343072114,0.21466411321411694,0.32672641211143044,0.3236513798692445,0.2673862698909662,0.1932497318281657,0.13204035510125703,0.29949214296534293,0.2303473491773309,0.23479188900747064,0.2740076824583867,0.32459016393442625,0.36382536382536385,0.3643835616438356
netIncomePerEBT,0.7676525031448406,0.3518360375747225,0.7012180877690639,0.7729235669285416,0.4142199061851962,0.6451364836926462,0.6413403384271679,0.6395047461824185,0.6604634190841088,0.6318735155975419,0.6413819846207643,0.6542491994400874,0.6384702937811768,0.6441694400465282,0.6835939333176902,0.6829299827219408,0.6158090745161184,0.6024888143176734,0.9429284266334009,0.5949905584615719,0.5900376679597459,0.5360268587333926,0.5895522388059702,0.5889830508474576,0.5859030837004405,0.5829383886255924,0.5806451612903226,0.5777777777777777
ebtPerEbit,0.9903687531512656,0.8844410876132931,1.033610003233804,1.0111194740278984,1.0056715866590737,0.9987356990727475,0.9899654674061525,0.9947042161008252,1.001609536327024,1.0034385561804506,1.0144209324787075,1.0072548967535242,1.0159948552144054,1.0335799088282933,1.04201026917691,1.0376183768423493,1.0226192711568183,1.01230740196541,0.6356900354372661,1.0148461419855064,0.9949099451840251,0.9276986556635166,1.0634920634920635,1.0727272727272728,1.060747663551402,1.0656565656565657,1.062857142857143,1.0150375939849625
ebitPerRevenue,0.08981914423767516,0.0011513881154831844,0.058217189715619976,0.09651971347303957,0.07187250934316072,0.09547283344717714,0.10263142159347068,0.1099538168992172,0.13828480973288476,0.1339159369213843,0.11509616173653418,0.18213914767235595,0.1749310434690618,0.1632138134478131,0.14919507814427574,0.13389950494685712,0.1901819144094855,0.1792401087284808,0.14717676858857578,0.10738869413417733,0.06053505703731043,0.13605282029365534,0.12057416267942583,0.1270941652224148,0.13682864450127877,0.14887218045112782,0.1589464123524069,0.15739644970414202
debtRatio,0.5395462351507261,0.5834139092502281,0.5610626990381625,0.31076710876804836,0.3338199899630271,0.3098609981830481,0.37968342350765094,0.296902539840031,0.23727745278032644,0.24628326890943802,0.2813491603469146,0.21332470611445778,0.20739530087837305,0.20709716788975846,0.25320465421936295,0.24906060710524647,0.2708315728576907,0.27742848725668423,0.1931756559462729,0.19284809853379184,0.23177410559757225,0.21227874736972396,0.21064467766116943,0.15549348230912477,0.15607580824972128,0.1631504922644163,0.176056338028169,0.18202764976958524
debtEquityRatio,1.1717707104150676,1.4004642070506945,1.278229710276874,0.45088839015296506,0.5010957773177555,0.4489834618348864,0.6120800860338349,0.4222779296805874,0.3110927474810674,0.3267583944343225,0.3914963217502542,0.27117249997874676,0.2616629716026296,0.26118858390073785,0.3390549441021008,0.33166539065843503,0.37142526030523465,0.3839460625888764,0.2394271533450522,0.2389241705105065,0.301700459833966,0.26948460087994974,0.2668566001899335,0.18412348401323042,0.18494055482166447,0.1949579831932773,0.21367521367521367,0.22253521126760564
longTermDebtToCapitalization,0.3526672154611728,0.42095433546016703,,,,,0.11652956316174226,,,,,,,,,,,,,,,,0.0018957345971563982,,,,,
totalDebtToCapitalization,0.40482112142809656,0.4735134903976023,,,,,,,,,,,,,,,,,,,,,0.002840909090909091,,,,,
interestCoverage,370.0778985507246,1.1665198237885464,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.30261117825155065,0.21510605759562645,,,,,2.7561333333333335,,,,,,,,,,,,,,,,90.66666666666667,,,,,
companyEquityMultiplier,2.1717707104150676,2.4004642070506947,2.278229710276874,1.450888390152965,1.5010957773177553,1.4489834618348865,1.612080086033835,1.4222779296805874,1.3110927474810674,1.3267583944343224,1.391496321750254,1.2711724999787468,1.2616629716026295,1.2611885839007377,1.339054944102101,1.331665390658435,1.3714252603052346,1.3839460625888764,1.2394271533450523,1.2389241705105065,1.301700459833966,1.2694846008799496,1.2668566001899335,1.1841234840132304,1.1849405548216645,1.1949579831932773,1.2136752136752136,1.2225352112676056
receivablesTurnover,71.34195420326223,38.35099831020989,45.12265540050743,49.09984961658443,46.98440788960786,65.05447206678286,45.49653341785191,47.16394163899061,55.95634596907235,70.72357600141704,67.45564856979249,62.30075064380034,50.457362322614244,50.41544380324265,57.186573108287504,58.68032197786402,76.24315833566042,98.96580583452894,81.71077335717479,129.59963212752913,85.75290360046458,57.2240414507772,43.541666666666664,38.46666666666667,55.857142857142854,83.125,91.75,120.71428571428571
payablesTurnover,10.040602012844868,10.901413731222565,16.345664230272053,18.0308765078178,19.02988787174649,19.250784275998228,19.004803659931376,13.762233326926774,14.049344697743658,17.801451660121746,16.848016793032144,16.13290070442922,14.757242987660332,17.808593439758557,12.57703323426101,13.339248109918183,15.584534159986438,12.505754181371797,12.243190874858334,14.17507557594079,9.697477691236395,9.724880668257757,8.378378378378379,7.961538461538462,8.551724137931034,9.072463768115941,11.522727272727273,12.580645161290322
inventoryTurnover,5.362152645519827,6.6420006262544335,6.700208041334785,7.0279670829431025,6.945195577626318,6.79636433444579,6.793082250479221,5.996440903647585,6.18644824827205,6.244069813144672,6.451176256533092,5.826259686967734,6.18744963197765,6.606677745170833,5.414872764286753,5.00557689442764,4.58409141098613,4.9395935189300575,5.294923079355542,5.57015873015873,5.404616799862014,6.0662870329015925,5.662100456621005,4.842105263157895,4.376470588235295,5.961904761904762,4.875,5.6521739130434785
fixedAssetTurnover,2.120299346490533,1.65679353986007,1.9333497689709074,4.962913411446065,4.4435441059368275,4.086023512709355,3.991410401824971,3.7370191356136533,3.8252244057260483,3.8108317789630988,3.6114990386566594,3.8784301419298504,3.5888054878037488,3.6299813813421657,3.083980208186316,2.7478629026829826,3.6489804237347596,4.293487281629943,4.497748505155062,3.883928817514493,3.0166494724262263,3.791675249591453,4.849187935034803,6.434944237918216,6.2063492063492065,7.9640718562874255,8.216417910447761,12.071428571428571
assetTurnover,1.1997749084955822,0.9727618153338156,1.2015168747566454,1.8285561544354008,1.8517262569260233,1.8636208588396,1.8791971422041442,1.7594138105754045,1.389604063363548,1.5551457230119334,1.6673098749888793,1.2673886110679193,1.1844161670516284,1.380440614021425,1.3193348565048202,1.3619300951569695,1.4197866628532056,1.4869297482952626,1.5249405581278939,1.5207197225859366,1.7504741696104698,1.7987244382772751,1.5667166416791605,1.611731843575419,1.7435897435897436,1.8706047819971872,1.9383802816901408,1.9470046082949308
operatingCashFlowPerShare,3.6733554356156026,2.921906190529969,2.743511362188605,4.123815133964991,2.7086092731804756,3.550023686817787,3.3012197576605096,2.3587012135118592,2.878314301664276,2.724061586841191,1.835422294668193,2.3074984240815084,1.9362524203750304,1.5082761655877508,1.5386871630728487,1.1362475294933891,0.9112696813294365,0.9292224927561284,0.44424183961158886,0.27656114697471884,0.1657280625010358,0.17297684327677704,0.192058689520295,0.13441469696270578,0.06326303657177099,0.11487804850029744,0.06518518518518518,0.06666666666666667
freeCashFlowPerShare,0.9905165275334612,1.2939586946327304,0.5655443969329944,3.062686913233923,1.9595252036987072,2.320364383832187,2.223624077005762,0.677026815412203,1.6124491462152717,1.5614405282134964,0.6017961080479945,1.4468323633878521,1.2861023271029484,0.8334699197500194,0.8407660141038389,-0.15127539696948597,0.13108537801215245,0.46372226056046695,0.23364127191002892,0.12933320161107756,-0.10138530117250866,-0.0990191005905725,0.04024759302447359,0.08960979797513718,-0.021087678857256997,0.06951219495240928,0.002962962962962963,0.04
cashPerShare,4.559453180898814,5.830542792322829,4.340167602477702,5.886157388276515,3.998174663385413,3.0734808664955984,2.605849141443708,1.8938924515055586,3.563387863849336,3.2619687440507104,1.526545047005144,2.736291576275719,2.984382913960341,2.194233954407528,1.1215496678214134,0.9671982449624995,1.1714980697936155,0.9644659792809435,0.5549951113470203,0.5261610565056711,0.1202397656257515,0.1707737253272892,0.17793672705556743,0.1898874290425526,0.10262670377198405,0.14707317037299228,0.0674074074074074,0.12916666666666668
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.07899268438474372,0.08285066536724846,0.06875188419868622,0.11305153642855822,0.08381023967274463,0.11701243783479807,0.12000113783672856,0.09699474312512169,0.1370938583713902,0.14157088293961376,0.11427839183507485,0.16934728521411968,0.1679179901074148,0.1371239135340436,0.16869997426584707,0.15278386762002977,0.13660840924927686,0.18120809423135004,0.1272464671995273,0.09885181453043614,0.07747187073574575,0.08786842734312185,0.13014354066985645,0.10918544194107452,0.05754475703324808,0.11804511278195488,0.07992733878292461,0.09467455621301775
freeCashFlowOperatingCashFlowRatio,0.26964897486634437,0.4428474462412618,0.20613889365555163,0.7426828831410761,0.7234432899204445,0.6536194089206607,0.6735765081515166,0.2870337334520556,0.5602060710614314,0.5732030934088153,0.32787882646744626,0.6270133701017624,0.6642224503217637,0.5525976865286004,0.5464177737239191,-0.13313595237204529,0.14384915980186472,0.49904330144338144,0.5259326138985626,0.467647762622637,-0.611756993006993,-0.5724413668026874,0.20955882352941177,0.6666666666666666,-0.3333333333333333,0.6050955414012739,0.045454545454545456,0.6
cashFlowCoverageRatios,0.30261117825155065,0.21510605759562645,,,,,,,,,,,,,,,,,,,,,90.66666666666667,,,,,
shortTermCoverageRatios,1.5205086431246428,1.1221461859499102,1.2360182857761752,,,,,,,,,,,,,,,,,,,,272.0,,,,,
capitalExpenditureCoverageRatio,-1.3692046229646877,-1.7948405571394481,-1.2596661960236026,-3.886255264348613,-3.6158949089043464,-2.886997787271943,-3.063505001852538,-1.4025909035525927,-2.2737921881129064,-2.3430347890451517,-1.487826956475975,-2.681061249495273,-2.978162181951309,-2.2351247856565353,-2.204671925110514,-0.8825066382428819,-1.168018476473812,-1.9961805139670752,-2.1094047583058737,-1.8784555220928665,-0.6204409252379532,-0.6359537602558389,-1.2651162790697674,-3.0,-0.75,-2.532258064516129,-1.0476190476190477,-2.5
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,1.591874772251309,2.235952338072424,1.6127158587492398,2.264116111173614,3.137550605879147,2.396945290164224,2.964455533574212,4.015272268388796,3.248928117216767,4.376093155235164,4.102464603270472,4.484705793540142,4.290838132500627,2.5704911645085526,5.574538565818686,6.035728285030128,8.067960674158954,9.137565948677917,5.922669771757487,1.5934851083628585,1.481237803984199,1.848660477108075,2.1750391660654134,3.6092258089856672,2.6721326552179656,3.588935582983193,3.988883653846154,5.334507042253521
priceToBookRatio,1.591874772251309,2.235952338072424,1.6127158587492398,2.264116111173614,3.137550605879147,2.396945290164224,2.964455533574212,4.015272268388796,3.248928117216767,4.376093155235164,4.102464603270472,4.484705793540142,4.290838132500627,2.5704911645085526,5.574538565818686,6.035728285030128,8.067960674158954,9.137565948677917,5.922669771757487,1.5934851083628585,1.481237803984199,1.848660477108075,2.1750391660654134,3.6092258089856672,2.6721326552179656,3.588935582983193,3.988883653846154,5.334507042253521
priceToSalesRatio,0.6109352069804471,0.9575485272319814,0.5891562250435453,0.853407367120681,1.128770241442649,0.8876405423975561,0.9785566753223532,1.6045842750499013,1.7832638768334468,2.1209167598285075,1.768261362817785,2.7836823033707367,2.8714049686236827,1.4764486813494686,3.1554077687728035,3.327972669196231,4.143511380223984,4.440387891827243,3.133600275876658,0.8457735610780737,0.650066854195095,0.8095899047829457,1.095845091802335,1.8911425816002312,1.2933532097186702,1.605576445018797,1.6955472752043597,2.241124260355029
priceEarningsRatio,8.94673637195122,2672.574493745955,13.96270041291881,11.313613530455754,37.7012367645456,14.429628229369154,15.0174791329642,22.94111337265734,19.493683766628173,24.978733976772087,23.61297227869215,23.19176391041845,25.304359935393585,13.58680266688068,29.6914081717346,35.07413303529938,34.597065528932646,40.61854012598216,35.52059246072432,13.043233357895888,18.293110457360648,11.966414895610278,14.495672416878987,23.55084754496403,15.209055789473686,17.361111153455283,17.285162500000002,24.278846153846153
priceToFreeCashFlowsRatio,28.68200500474765,26.09820556102456,41.57056480003543,10.16427727740852,18.616754676664566,11.605935769244951,12.10636288677416,57.63434935179481,23.219336304576725,26.13612255004824,47.19206325896517,26.21589132218776,25.74445306741883,19.484806368142024,34.230690248197305,-163.60889143786127,210.85493606645886,49.10266755898149,46.8239190386397,18.295766056388477,-13.71623878331071,-16.095379482286866,40.18098669941895,25.98069689484127,-67.426814,22.478070230263157,466.6993875,39.453125
priceToOperatingCashFlowsRatio,7.734073246641564,11.557523684179221,8.56931023651572,7.5488347534310885,13.468166250928036,7.585864877465039,8.154561639688453,16.54300246952572,13.007613163840983,14.981306295399541,15.47327831992699,16.437714368146494,17.100043698634583,10.767258921493024,18.70425755845304,21.782225578114225,30.33130539323601,24.504357328310945,24.626226132966448,8.555974061737258,8.391004993444056,9.213661030048225,8.420280300981178,17.320464596560846,22.475604666666666,13.601380075636943,21.213608522727277,23.671875
priceCashFlowRatio,7.734073246641564,11.557523684179221,8.56931023651572,7.5488347534310885,13.468166250928036,7.585864877465039,8.154561639688453,16.54300246952572,13.007613163840983,14.981306295399541,15.47327831992699,16.437714368146494,17.100043698634583,10.767258921493024,18.70425755845304,21.782225578114225,30.33130539323601,24.504357328310945,24.626226132966448,8.555974061737258,8.391004993444056,9.213661030048225,8.420280300981178,17.320464596560846,22.475604666666666,13.601380075636943,21.213608522727277,23.671875
priceEarningsToGrowthRatio,0.0002831245687326335,-26.88577933828266,-0.3588544498647358,0.0616528377783263,-0.783347919441114,3.2286293163213458,2.8366349473376795,-2.002133530704641,1.0956794668828937,0.6970809481889886,-0.8801198758421621,0.9206427491711573,2.7604756293156614,0.5730086342119243,0.8108038385358295,-3.117700714248831,0.807264862341762,0.4946614292570103,0.509949099683666,0.19564850036843834,0.4291845145765382,-0.27834921605006513,0.7167304695012386,1.8605169560521588,2.8516979605263133,4.166666676829264,1.382813000000001,1.0520833333333335
priceSalesRatio,0.6109352069804471,0.9575485272319814,0.5891562250435453,0.853407367120681,1.128770241442649,0.8876405423975561,0.9785566753223532,1.6045842750499013,1.7832638768334468,2.1209167598285075,1.768261362817785,2.7836823033707367,2.8714049686236827,1.4764486813494686,3.1554077687728035,3.327972669196231,4.143511380223984,4.440387891827243,3.133600275876658,0.8457735610780737,0.650066854195095,0.8095899047829457,1.095845091802335,1.8911425816002312,1.2933532097186702,1.605576445018797,1.6955472752043597,2.241124260355029
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,7.35191240031912,38.27281007390075,6.667579859450645,5.9841060432586275,9.747774340617896,6.123939406732583,6.607738305154916,10.322990467700775,9.393694457060617,11.497495680127896,10.654057956935882,11.556955919415488,12.3758520072386,6.112534333267762,15.282620339425536,17.924203211124933,17.77746530276548,20.026366808349355,15.919457195692205,4.440303605108819,5.89914700006715,4.844324621978123,6.300358771194074,10.66158797429078,7.163375648854962,8.060069466145833,8.578732125603866,11.591666666666667
priceFairValue,1.591874772251309,2.235952338072424,1.6127158587492398,2.264116111173614,3.137550605879147,2.396945290164224,2.964455533574212,4.015272268388796,3.248928117216767,4.376093155235164,4.102464603270472,4.484705793540142,4.290838132500627,2.5704911645085526,5.574538565818686,6.035728285030128,8.067960674158954,9.137565948677917,5.922669771757487,1.5934851083628585,1.481237803984199,1.848660477108075,2.1750391660654134,3.6092258089856672,2.6721326552179656,3.588935582983193,3.988883653846154,5.334507042253521
