,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
cashFlowToDebtRatio,0.10990219015136567,0.16635222950917858,0.30184940554821665,0.332264195770967,0.574077932902688,0.5605720912253576,0.4123922640319529,0.393798234026281,0.8631929046563193,0.8521894194571032,0.821772997032641,1.5122457451224574,1.5593502707205331,1.7486176095278605,2.1402915698288614,,,,,
companyEquityMultiplier,3.0689913505414426,3.470899696827362,4.224160488443087,2.8750425314732904,2.619448609989618,2.403298623753004,2.432663989290495,2.2287677003337545,1.817568558439654,1.8238408553510845,1.8349418732178109,1.8491277699198492,1.8246527777777777,1.7488870339454647,1.7413554633471646,1.7392901848833335,1.6934992783566303,1.6433400452208735,1.6215483714146817,1.585099434384424
receivablesTurnover,26.450667729718955,23.399081758785098,19.56491867638811,18.940769443675617,20.01171458998935,18.10876225490196,18.746166134185305,15.103518761863045,23.738968303293973,27.43806990881459,33.05629903091832,28.908289947937526,27.518367346938774,25.374599358974358,23.36049226385976,24.03845293986139,22.983953071217336,30.22387739024565,32.08296980583355,31.936922774611908
payablesTurnover,9.27925366503776,9.378771551724139,7.713376677272098,7.446482114217976,7.4262863039952824,7.1275812389947175,7.952454545454546,7.585249801744647,12.70521436848204,11.024379719525351,11.699589416058394,10.746777546777547,10.565757906215921,10.613277623026926,9.882757495220776,10.3174403342887,8.477025153495742,10.422109519566856,10.338974067764529,11.413673567645644
inventoryTurnover,12.50305279540285,12.800833435470032,11.799809543963601,11.44219436408443,10.532671197072661,10.006967074952241,9.7674184903975,8.817699930859645,9.022876892692562,7.4573847051955635,7.289795338260375,6.426156141223272,6.566007047980483,6.734717926056857,5.8478548765346945,5.672351078712908,5.659196086209176,5.4381246982673845,5.763390030810788,5.640707164441906
fixedAssetTurnover,4.02276585425003,3.8812278492135555,3.9793811492941678,10.154017360338305,9.455610667816835,8.665444949420905,8.186327171259157,6.865144677462172,6.232520192543037,5.949662217828307,5.950573184914438,6.26271039389207,6.028254649499285,5.8632660618404,6.039005677458953,6.556421419773412,6.822518672020032,6.845352798053528,6.8867876028202115,6.58004048582996
assetTurnover,1.472449070169988,1.6301777695761825,1.600672218780829,2.0247048729252346,1.930846691327579,1.7908770016209912,1.614448051948052,1.5039399842982175,2.0545425205744716,2.0353710436571686,2.1407267945729482,2.6292707802141764,2.5659372026641294,2.5190915599395436,2.6342602921883786,2.783634330212907,2.767422990934616,2.8887793658616725,2.811266592215618,2.8498759413987496
operatingCashFlowPerShare,4.510643220731143,6.423450508788159,6.236070047759836,6.0705371676614215,8.340060544904137,6.754541220307406,7.244945065090943,5.429447852760736,4.084566152554821,4.546511627906977,5.065736824053961,3.980985684624631,3.81379240093715,4.152525252525253,3.0678071230393007,2.359924697864074,2.4148416858951753,1.3447492792346871,1.6131569026222037,1.4552521771226288
freeCashFlowPerShare,2.50462748727441,4.8288621646623495,4.673641118944735,4.223548562126967,6.960645812310797,5.496040987424313,6.021604653309944,4.230253067484663,2.924142272584199,3.2653276955602535,3.2937006973819596,2.6554474920773687,2.780890292350005,2.206060606060606,0.8217160244007867,0.572181852743044,1.0906183675681687,0.1311209004037906,0.6961357190961189,0.679475438248876
cashPerShare,2.859787135585377,1.3795097132284921,0.5867637025244485,1.1101465002712967,0.7921291624621595,3.0749883558453655,9.054565598744345,2.875766871165644,2.776203966005666,2.226215644820296,1.4827941008345717,1.7003606163260845,1.9150453295304064,2.613131313131313,0.44689641769315513,0.25514864557040184,1.321451734165461,1.0509286228324757,1.6549328543570803,0.9923814879996149
payoutRatio,0.3825224809776343,0.6361132966168371,3.831140350877193,0.4126067302862883,0.34613853503184716,0.42251103482099067,0.3745506829618979,0.32796208530805687,0.620600414078675,0.42448979591836733,0.3700047014574518,0.23839351510685336,0.258727881396461,0.22233300099700898,0.17434042750498446,0.15196198500955274,0.15017708214326517,0.13754408464251364,0.13005440376415234,0.12962490431232457
operatingCashFlowSalesRatio,0.02938140057120035,0.04192168079149341,0.03930140392870708,0.040872093872839126,0.06283403148923877,0.06133791259918453,0.06686777275012569,0.054754263176211286,0.05096083359514085,0.05955661409363446,0.06185696536512501,0.05046824781114929,0.05553248294274696,0.06490881818899502,0.0514785472174651,0.04383579479930062,0.05145858381320002,0.03249165908401577,0.044062365029513544,0.04588468377561882
freeCashFlowOperatingCashFlowRatio,0.5552705822005642,0.7517551755175518,0.74945295404814,0.695745441544512,0.8346037507562009,0.8136808716039167,0.8311456607620746,0.7791313559322034,0.7159003339326997,0.7182050685887003,0.650191830286617,0.6670326653856712,0.7291666666666666,0.5312576015567988,0.26785126686410005,0.24245767386599906,0.4516314149860633,0.09750583430571762,0.4315362739759182,0.46691250419041236
cashFlowCoverageRatios,0.10990219015136567,0.16635222950917858,0.30184940554821665,0.332264195770967,0.574077932902688,0.5605720912253576,0.4123922640319529,0.393798234026281,0.8631929046563193,0.8521894194571032,0.821772997032641,1.5122457451224574,1.5593502707205331,1.7486176095278605,2.1402915698288614,,,,,
shortTermCoverageRatios,1.1656203288490283,1.5582047685834501,0.919362950544845,0.9749041477866852,4.203967446592065,28.888446215139442,24.294117647058822,5.303370786516854,5.029715762273902,7.545614035087719,3.3593631539044733,280.2307692307692,312,274.06666666666666,36.747279322853686,2.6826408651109848,,,,
capitalExpenditureCoverageRatio,-2.248558246828143,-4.028281363306744,-3.9912663755458517,-3.2867215041128084,-6.046086320409656,-5.3671354552183566,-5.922264150943397,-4.52757793764988,-3.519891500904159,-3.548679867986799,-2.858709677419355,-3.003297609233306,-3.6923076923076925,-2.133367929423975,-1.3658426966292134,-1.3200582535148155,-1.8235909702496635,-1.108040404040404,-1.7591271953166578,-1.8758646711105522
dividendPaidAndCapexCoverageRatio,-51.986666666666665,23.340336134453782,14.702412868632708,-94.8135593220339,22.217741935483872,19.491935483870968,32.970588235294116,42.58646616541353,41.86021505376344,-25.00581395348837,-5.807339449541284,-6.436395759717315,-7.915433403805497,-2.775827143821742,-1.6435911303407247,-1.5976543963121144,-2.2696064750209324,-1.3403714565004887,-2.1671911880409125,-2.3206783880504123
dividendPayoutRatio,0.3825224809776343,0.6361132966168371,3.8311403508771926,0.4126067302862883,0.3461385350318471,0.42251103482099067,0.3745506829618979,0.32796208530805687,0.6206004140786751,0.4244897959183674,0.3700047014574518,0.2383935151068534,0.258727881396461,0.22233300099700898,0.17434042750498446,0.15196198500955274,0.1501770821432652,0.13754408464251364,0.13005440376415234,0.12962490431232457
priceBookValueRatio,0.9242715948457401,1.7374285540868526,1.5306510838338907,2.1677512032196327,2.7778637092513554,3.018119540093206,2.922340191578648,2.8090443742976574,2.76141357366916,2.616161161879305,1.7478650348442644,2.0271865326961676,2.2838159722222224,2.5803631878130218,2.3831165811033244,4.248394858283462,4.433174896797927,4.983817928528039,4.461387675871798,4.3641603960274935
priceToBookRatio,0.9242715948457401,1.7374285540868526,1.5306510838338907,2.1677512032196327,2.7778637092513554,3.018119540093206,2.922340191578648,2.8090443742976574,2.76141357366916,2.616161161879305,1.7478650348442644,2.0271865326961676,2.2838159722222224,2.5803631878130218,2.3831165811033244,4.248394858283462,4.433174896797927,4.983817928528039,4.461387675871798,4.3641603960274935
priceToSalesRatio,0.20453312776832477,0.30706472245779537,0.2263775659293234,0.3723946509001505,0.5492287454214404,0.7012339594988749,0.7440884604679125,0.8380371837438614,0.7394784463890198,0.7047481790049435,0.44496344946351546,0.41695719897678163,0.4877921981607831,0.5856998687613484,0.5195162901711567,0.8774869057110423,0.945919775169872,1.0498333295238973,0.9786739378875328,0.9660914482422931
priceEarningsRatio,6.258279837270003,16.006624432793075,69.27203161640351,12.799639952310397,14.379757461484873,20.32753096817067,20.92488016399952,20.54263470028436,29.239253352251556,20.773387446204083,14.985456876078986,11.08977098413412,15.727857484457196,18.492174071784646,14.22046669859096,23.110493815135968,25.616994528178033,28.409519871263676,26.98742669980382,26.710205802241248
priceToFreeCashFlowsRatio,12.53679429757044,9.74349600291188,7.685656062549879,13.095623404445014,10.473166350608873,14.050113777661016,13.388458283405397,19.644214465261726,20.269191774865448,16.476140901003564,11.063542789107949,12.385859444831278,12.046501831501832,16.985028016483515,37.677248806942416,82.56116735183244,40.70167963426072,331.37356947820274,51.46985108955855,45.09360850329557
priceToOperatingCashFlowsRatio,6.961313068540652,7.324723547823583,5.760037639876003,9.111220287826242,8.740943918511798,11.432308824741414,11.127759006546452,15.305423452542373,14.510721160172105,11.833247905882352,7.193425135504401,8.261772838578095,8.783907585470086,9.023425246412064,10.091898824893427,20.017588587786758,18.382157165530604,32.310856358835835,22.21110776128345,21.054769669255805
priceCashFlowRatio,6.961313068540652,7.324723547823583,5.760037639876003,9.111220287826242,8.740943918511798,11.432308824741414,11.127759006546452,15.305423452542373,14.510721160172105,11.833247905882352,7.193425135504401,8.261772838578095,8.783907585470086,9.023425246412064,10.091898824893427,20.017588587786758,18.382157165530604,32.310856358835835,22.21110776128345,21.054769669255805
priceEarningsToGrowthRatio,0.08845837846910486,0.034394399607654544,-0.787513622586482,-0.865255660776183,0.4302604594774999,-15.652198845491334,-4.237288233209909,0.20644330911671904,-1.3523154675416342,3.154958218392251,-0.8242001281843443,0.2812049070976865,3.1927550693448072,-2.6875292984326955,2.0721251475089666,1.2897146548446843,1.9597000814056198,1.8892330714390349,1.7241967058207979,1.780680386816084
priceSalesRatio,0.20453312776832477,0.30706472245779537,0.2263775659293234,0.3723946509001505,0.5492287454214404,0.7012339594988749,0.7440884604679125,0.8380371837438614,0.7394784463890198,0.7047481790049435,0.44496344946351546,0.41695719897678163,0.4877921981607831,0.5856998687613484,0.5195162901711567,0.8774869057110423,0.945919775169872,1.0498333295238973,0.9786739378875328,0.9660914482422931
dividendYield,0.06112262329651576,0.03974062734386519,0.0553057310646276,0.03223580755580635,0.02407123596896219,0.020785162520847635,0.017899776726382332,0.015964947539251966,0.021224906347715816,0.02043430793449791,0.024690918970117194,0.021496703173394426,0.016450294113622577,0.012023086097607345,0.012259824603524374,0.006575453827387578,0.005862400523920722,0.004841478675661814,0.004819073904704584,0.004853010316432971
enterpriseValueMultiple,9.066325241118841,11.974509496987022,14.559446013329392,9.133091669871444,10.211215685834919,12.878172761057758,12.899589113357829,12.865396620123311,11.836559325872212,10.075949699270074,7.7686969277365,5.6779743993652545,7.443839126559714,8.848721266698247,7.411527325897826,12.36718008404581,13.205426636511579,14.885061864463935,13.574008605518012,13.596782245254625
priceFairValue,0.9242715948457401,1.7374285540868526,1.5306510838338907,2.1677512032196327,2.7778637092513554,3.018119540093206,2.922340191578648,2.8090443742976574,2.76141357366916,2.616161161879305,1.7478650348442644,2.0271865326961676,2.2838159722222224,2.5803631878130218,2.3831165811033244,4.248394858283462,4.433174896797927,4.983817928528039,4.461387675871798,4.3641603960274935
