,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
ebitPerRevenue,0.16402352765989128,0.18358493840013881,0.18249631364385463,0.17032157406604836,0.19203788144510697,0.19932213430906137,0.1814607955418511,0.16670438943243424,0.16926873137526774,0.1799607887780512,0.1672116807777174,0.15711156307951152,0.15227352355063917,0.12414278619346192,0.13464721048178374,0.11960951612877001,0.11352362069952482,0.12860188042096715,0.13672375589542118,-0.15038608319792632,0.11652571639686739,0.12169480419195865,0.15921924015336353,0.18079597048808171
debtRatio,0.7301343105564294,0.7298774950423486,0.7375713606089439,0.7342292386978929,0.7337903788054846,0.7322129796380669,0.7285541500916627,0.7236183218714578,0.7178809165762491,0.7150327067297104,0.7124412237920211,0.7010153466758241,0.7101341440123338,0.716780959749376,0.7236981914861451,0.7302455294219337,0.7457639661209675,0.7384309743246968,0.7390941917449709,0.82371803314437,0.7579797461373148,0.7269290333896018,0.7273872047667311,0.65029812203399
debtEquityRatio,2.705547015116577,2.7020240137221267,2.8105597099478814,2.7626411389297987,2.7564382365779134,2.734310941017339,2.6839760134026105,2.61818484774852,2.5446024702198944,2.5091746443038527,2.4775499227912388,2.344653275282808,2.4498716538816834,2.530836059309739,2.6192307440139544,2.707787933470251,2.9352444031936815,2.824795239094647,2.8329518421981175,4.70678095148653,3.1318855923825653,2.662051709168855,2.6682063992789544,1.8595785810941428
longTermDebtToCapitalization,0.5948828398681786,0.5901754583286469,0.5680023494093845,0.5638893844781445,0.5589990375360924,0.5629347140994292,0.5409195510115155,0.5295925470785916,0.5328374136775137,0.5333849301150879,0.51056837771976,0.5307892213930803,0.5163778168186864,0.5223969148420156,0.497496811692245,0.5213328440343242,0.5174396018116825,0.5502131274872005,0.5529009379172136,0.5786156010766966,0.635356900223747,0.5605786716026459,0.5646316340211243,0.417139895438976
totalDebtToCapitalization,0.6130663229899871,0.6037571704319931,0.5855429984660175,0.5852590858189962,0.5795713132202892,0.5738774275129319,0.5689747286606117,0.5557248463356337,0.5554126056103913,0.5535760217368458,0.5442039077288627,0.5444115984803815,0.5461685426366523,0.553020845327916,0.5574217832691285,0.5558920849178924,0.5762412960791898,0.5697533726739344,0.5610365772874222,0.768642716716065,0.6835858607228845,0.6191064618135332,0.6306898560372806,0.48747671699758255
interestCoverage,2.799237611181703,2.6516290726817044,2.963380281690141,3.1339712918660285,3.6258278145695364,3.7225853316495967,3.671614124021077,3.8560033252840347,3.6521244946974116,3.3617673097495295,3.014055198968699,2.952801660891581,2.8141380268465377,,,,,,,,,,,
cashFlowToDebtRatio,0.08849450194049159,0.1282420749279539,0.1744546621043627,0.18101698846176145,0.19796086378316763,0.20564938718510747,0.21622804196733683,0.20726469570770908,0.21622796737580474,0.1821833032535264,0.23752529638551123,0.19355645741591762,0.21576522683272298,0.19203883961393645,0.19251734111031443,0.26132970803182637,0.15551332699771264,0.11437485550880462,0.20505134717978274,0.1117588496859508,0.10542835435505991,0.14569519082967677,0.14979988564894225,0.2853949026462339
companyEquityMultiplier,3.705547015116577,3.7020240137221267,3.8105597099478814,3.7626411389297987,3.7564382365779134,3.734310941017339,3.6839760134026105,3.61818484774852,3.5446024702198944,3.5091746443038527,3.4775499227912388,3.344653275282808,3.4498716538816834,3.530836059309739,3.6192307440139544,3.708051366796796,3.9358892847305613,3.8254018822516938,3.8330051485178567,5.714068118090587,4.131885592382565,3.662051709168855,3.6682063992789544,2.8595785810941425
receivablesTurnover,7.144148936170213,7.071165644171779,7.438064516129033,7.143653250773994,7.3055733504164,7.374520373861064,7.9918099158156775,7.515209022776878,7.625400484843404,7.331806148649676,7.3896009321293326,7.224775691668448,6.5155316639215455,6.813494216243173,5.960164866985559,7.3021335076688585,5.921238815564858,6.927061016839416,7.726505144503607,7.044424589732287,8.864579231061118,5.782635492323833,5.004360718646433,5.663318601848132
payablesTurnover,5.800567778566359,5.304769603880356,5.259659969088099,5.726758286176233,5.564762670957362,6.5198797273385845,7.319214095581395,6.778611533103837,5.873814458492371,6.996230813904387,5.749022811774592,5.3106670068895125,4.580291138527615,6.0524259053630916,5.266727506033752,3.7257484540575883,3.302904700590911,3.355105549106926,3.4252498369804223,3.1536361979566823,6.851882621746598,4.090045985398285,3.2728686994399503,3.5183958793230317
inventoryTurnover,12.952456418383518,12.265420560747664,12.511029411764707,12.927007299270073,11.339344262295082,11.275593900295585,11.557374166918617,13.314766160456678,12.849591874256337,12.528681377363352,8.388545076929049,9.278042082738944,8.761909555726282,10.17037118142998,10.693207426496867,8.105760682747585,7.328995042576291,13.430024512510213,7.34093032703636,6.523882673511057,13.357502238429126,13.686329765219941,3.612293956043956,5.655233589591957
fixedAssetTurnover,0.28730640883032427,0.2593609360936094,0.28013607095128173,0.3122834560415764,0.3321972676163011,0.338195132719785,0.3532826584347916,0.406376504351162,0.41784149617954625,0.4253885070687362,0.47665168294333465,0.4990033432573127,0.5210800065008686,0.6333502932942576,0.6017244624794813,0.6328715957351432,0.654958761757203,0.5920321822820802,0.5807747589176824,0.5061902782311498,0.6997898476063231,0.7470140930538861,0.6445018533078738,0.6414270112850382
assetTurnover,0.2321653903994745,0.21361454491539558,0.22853235014272122,0.25087524735251265,0.26502440158029283,0.26987839250845036,0.2822916286579435,0.31620140914993944,0.321902977778656,0.3252408440841669,0.36121210822684013,0.37648107598705843,0.37837967096283853,0.44887145639190185,0.43279224292785506,0.4481350280207808,0.4446293651663252,0.41099844997570284,0.39284170849546013,0.3494176831753592,0.5154376907208343,0.5241014416797438,0.29372318969665323,0.38116355475034813
operatingCashFlowPerShare,4.15370018975332,5.404174573055029,6.2870905587668595,6.109589041095891,6.141453831041257,5.999086074128233,5.959097461832963,5.255944761008799,5.208983355272308,4.108956976751336,4.959440374897689,4.098980201362617,4.203166729837676,3.8428111858031273,3.7325965602839437,4.774758497272542,2.8910272661745333,2.0125821116718736,3.464464032700964,4.636048590371442,4.618757143856866,4.166938004688721,4.441662428439159,4.66505428499289
freeCashFlowPerShare,-3.8994307400379506,-4.783681214421252,-1.8535645472061657,-1.634050880626223,-0.3791748526522593,-0.39947601583352005,-1.2949220904034913,-1.0947748026682704,-1.6354226091724404,-1.1589550296270335,0.41224520090137085,-2.2851973370962577,0.28823945683156127,-0.9923945324834003,-1.3062414241395304,0.7627690176465224,-0.3685954316108667,-1.1828887286709926,3.358419119030005,-1.6692404940701635,-11.027105834052579,-5.249289587724076,1.4286086877143565,1.9335291225365776
cashPerShare,0.31499051233396586,0.24478178368121442,0.47784200385356457,0.2876712328767123,0.16306483300589392,0.16603183213638525,0.16728112051172978,0.15800034534293148,0.2159843410143265,0.16872959362491008,0.12511158896501107,0.2346857063707115,0.23615514215668018,0.5701766829728134,0.12284356909590305,0.09233181082060396,0.1794447344219919,0.0745038252022751,1.437535892066756,2.3590384529814084,0.9952121579696284,0.64082443344621,0.3651396006937652,0.281723830912546
payoutRatio,0.5854727614276769,0.5811269517990496,0.576530612244898,0.5789056304520223,0.6280487804878049,0.6057804178287114,0.6161333082779321,0.5496991107464364,0.5421045859988146,0.5377169754835517,0.5644029996243337,0.5716996059981424,0.6093845234231231,0.5921766420779672,0.6562627739249118,0.6274481682681713,0.668831827078281,0.900222215355053,0.4873391688839188,-0.22379486661577977,0.6527247706191208,0.9395704100769131,1.0053499777084263,0.7779745042492918
operatingCashFlowSalesRatio,0.16298116298116297,0.24709352767655735,0.2830254141729552,0.27060761029730435,0.27411434584356364,0.27481056854645575,0.2744653129406668,0.22660973880585839,0.23674342336115642,0.1979375849050717,0.2257694910354705,0.18368264331103631,0.19892199571083571,0.1499145419380039,0.15479895198108065,0.19685032088439544,0.12084045289391893,0.09633469734132877,0.17404777514779182,0.18596575186269498,0.10694738161169834,0.12338635132958112,0.2374346462181945,0.24904228149829738
freeCashFlowOperatingCashFlowRatio,-0.9387848332571951,-0.8851825842696629,-0.2948207171314741,-0.26745675848814865,-0.061740243122200895,-0.06658947894685285,-0.2173017136734638,-0.2082926766639277,-0.313961957186355,-0.2820557713756687,0.08312333040396222,-0.557503872874671,0.06857673638911128,-0.258247018783983,-0.3499551593757464,0.15975028225662818,-0.12749635256764622,-0.587746816296779,0.9693906726495052,-0.3600567296764297,-2.387461711148653,-1.25974746488128,0.3216382853787434,0.4144708730950007
cashFlowCoverageRatios,0.08849450194049159,0.1282420749279539,0.1744546621043627,0.18101698846176145,0.19796086378316763,0.20564938718510747,0.21622804196733683,0.20726469570770908,0.21622796737580474,0.1821833032535264,0.23752529638551123,0.19355645741591762,0.21576522683272298,0.19203883961393645,0.19251734111031443,0.26132970803182637,0.15551332699771264,0.11437485550880462,0.20505134717978274,0.1117588496859508,0.10542835435505991,0.14569519082967677,0.14979988564894225,0.2853949026462339
shortTermCoverageRatios,1.2087244616234125,2.3363412633305987,2.5158057054741714,2.162049861495845,2.4594807238394965,4.713764171179978,2.013171472654075,2.0733934323291257,2.485216342570374,2.3306915614046306,1.8808981313950341,3.629527706179393,1.9130805912163173,1.656291480855445,0.8998803657967841,2.012096049593284,0.7354172791735031,1.500010262055583,6.322165679715172,0.19048874279647382,0.5448922074468725,0.6772196626421634,0.6226691042047532,1.1528735632183909
capitalExpenditureCoverageRatio,-0.5157869934024505,-0.5304525982492084,-0.7723076923076924,-0.788981551680566,-0.9418499548056644,-0.9375678456789175,-0.821489026728049,-0.827614053542872,-0.761057041667587,-0.7799972687046073,-1.0906592273098028,-0.6420529781118997,-1.0736257500411326,-0.7947565025557839,-0.740765345467049,-1.1901223872894164,-0.8869208292538606,-0.6298233381644405,-32.66978031073379,-0.7352634476047991,-0.29520628874087274,-0.4425273246417988,-1.4741397965808267,-1.7078569691072731
dividendPaidAndCapexCoverageRatio,-0.6615291628890904,-0.6310658098825614,-0.9502038439138032,-0.9674620390455532,-1.2032332563510393,-1.1853454854294845,-0.983441806951087,-1.0037189487488534,-0.8968351945990727,-0.962228071489048,-1.3898268264456985,-0.7522472784814149,-1.398317759734107,-0.9702778336233452,-0.9041389085342251,-1.5266031142572076,-1.2011613545487592,-0.8409340527151503,5.292542207953906,-0.926088863814967,-0.32681024476333875,-0.5240755128883355,-2.879120879120879,-3.6682340647857887
dividendPayoutRatio,0.5854727614276769,0.5811269517990496,0.576530612244898,0.5789056304520223,0.6280487804878049,0.6057804178287115,0.6161333082779321,0.5496991107464364,0.5421045859988146,0.5377169754835517,0.5644029996243336,0.5716996059981424,0.6093845234231231,0.5921766420779672,0.6562627739249118,0.6274481682681713,0.668831827078281,0.900222215355053,0.4873391688839188,-0.22379486661577974,0.6527247706191208,0.9395704100769131,1.0053499777084263,0.7779745042492917
priceBookValueRatio,2.3411059168449526,2.234825089152892,2.5355302340474055,1.9496178066103094,1.7800229824536271,1.615727034572242,1.5220295272942697,1.481862651155001,1.1487008930767875,1.1197488666506108,1.0825725623262539,0.9093602877931537,0.839734926518649,0.7097159835409401,0.8003184792948191,0.9085064937364601,0.7678556923240518,0.706789942187361,0.6506885194890171,0.41580290784355367,0.5718662598599956,0.6159817391224098,0.4346531287317443,0.5756359726279597
priceToBookRatio,2.3411059168449526,2.234825089152892,2.5355302340474055,1.9496178066103094,1.7800229824536271,1.615727034572242,1.5220295272942697,1.481862651155001,1.1487008930767875,1.1197488666506108,1.0825725623262539,0.9093602877931537,0.839734926518649,0.7097159835409401,0.8003184792948191,0.9085064937364601,0.7678556923240518,0.706789942187361,0.6506885194890171,0.41580290784355367,0.5718662598599956,0.6159817391224098,0.4346531287317443,0.5756359726279597
priceToSalesRatio,2.7212676326247784,2.826008647787906,2.9116041953815244,2.0653747796126547,1.7879834500180902,1.6032062599927304,1.463552428338552,1.2952494025351442,1.0067332875239874,0.9810938861950663,0.8618294738430416,0.722173802972118,0.6432969368007462,0.44780098365955967,0.5109367065367624,0.546730626576329,0.43877168413263895,0.4495449357001873,0.4321317242579158,0.208255859231216,0.26851590382004265,0.3209430761674847,0.40341385541543695,0.5281223195240557
priceEarningsRatio,22.886252707441077,22.11308599755832,24.4663883152723,18.89629566406915,17.76146625784521,15.851002798911551,16.389191563593524,14.820689760654533,11.588294986393542,10.977043006046264,10.916429485311713,9.851760845944945,9.111865225034766,7.771285247851455,8.879957621105442,9.409633464079931,8.233172091010777,10.539269528280933,5.51108059776603,-0.8942805784593965,5.002761165395456,6.9504010290399885,5.16002831559023,5.272246611905871
priceToFreeCashFlowsRatio,-17.785569622279027,-12.920498085840302,-34.893851110762576,-28.53680099687569,-105.64851432127618,-87.60932872772317,-24.539045590224433,-27.441056594908687,-13.544390849780898,-17.573056758599307,45.92330685913643,-7.052217872517663,47.15761829007044,-11.566606591408243,-9.4316285291715,17.385838517166288,-28.479246066137417,-7.939626761979398,2.561231519395465,-3.1102358730471673,-1.0516311504591938,-2.064797168639218,5.2824936156407505,5.116434512722398
priceToOperatingCashFlowsRatio,16.696823012235452,11.436999885675352,10.287430207953907,7.63236029224574,6.522764959694914,5.833859550862631,5.332376658667024,5.715771128639856,4.252423460094168,4.956582079475135,3.817298209294542,3.9316387762845695,3.233915558216493,2.9870416696783466,3.300647065099048,2.7773926103854727,3.6309999973090084,4.666490351938097,2.4828339453978843,1.1198613569716784,2.510729105972533,2.6011229986872997,1.69905218905885,2.1206130796214473
priceCashFlowRatio,16.696823012235452,11.436999885675352,10.287430207953907,7.63236029224574,6.522764959694914,5.833859550862631,5.332376658667024,5.715771128639856,4.252423460094168,4.956582079475135,3.817298209294542,3.9316387762845695,3.233915558216493,2.9870416696783466,3.300647065099048,2.7773926103854727,3.6309999973090084,4.666490351938097,2.4828339453978843,1.1198613569716784,2.510729105972533,2.6011229986872997,1.69905218905885,2.1206130796214473
priceEarningsToGrowthRatio,2.660526877240028,3.8919031355702667,3.5548223022778007,2.033601342895057,7.850568085967612,1.1389239048106818,-3.696673208232767,2.358959786904182,4.310845734938414,1.3486081407428256,1.9770866734508972,0.9720404034665685,13.394441880801093,1.1915970713372217,-6.215970334773804,0.8468670117671944,0.1906629326339338,-0.24381892192291713,0.04352033796336269,0.0025409448170248534,0.10005522330790911,0.9035521337751976,-0.2315720024557566,0.36905726283341095
priceSalesRatio,2.7212676326247784,2.826008647787906,2.9116041953815244,2.0653747796126547,1.7879834500180902,1.6032062599927304,1.463552428338552,1.2952494025351442,1.0067332875239874,0.9810938861950663,0.8618294738430416,0.722173802972118,0.6432969368007462,0.44780098365955967,0.5109367065367624,0.546730626576329,0.43877168413263895,0.4495449357001873,0.4321317242579158,0.208255859231216,0.26851590382004265,0.3209430761674847,0.40341385541543695,0.5281223195240557
dividendYield,0.025581853390848924,0.026279776231287504,0.023564189565528092,0.03063593207597811,0.03536018768779277,0.03821716679466544,0.0375938804478064,0.037089981615144464,0.04678035782100211,0.04898559431600768,0.051702161442415746,0.058030195305995284,0.06687813179554551,0.07620060558730457,0.07390381823052164,0.06668146752616605,0.08123622580518286,0.08541599708968528,0.0884289678291888,0.2502512880256415,0.13047290267104417,0.13518218677616212,0.19483419784168943,0.1475603403096618
enterpriseValueMultiple,13.371110385863794,12.572251132828018,12.645572379327566,10.63070878763408,9.248824817834052,8.71863845952839,9.045352517854194,8.694236510641613,7.515334231107194,7.085163941595859,6.614120415105523,6.298291173446313,6.019785696948837,13.72967597018156,15.076254109312329,16.935049519854953,16.9415999945667,20.853157753912658,12.283952395676494,-5.948997909503712,16.488849880673722,15.75978019933687,16.065968006788648,10.089314161162752
priceFairValue,2.3411059168449526,2.234825089152892,2.5355302340474055,1.9496178066103094,1.7800229824536271,1.615727034572242,1.5220295272942697,1.481862651155001,1.1487008930767875,1.1197488666506108,1.0825725623262539,0.9093602877931537,0.839734926518649,0.7097159835409401,0.8003184792948191,0.9085064937364601,0.7678556923240518,0.706789942187361,0.6506885194890171,0.41580290784355367,0.5718662598599956,0.6159817391224098,0.4346531287317443,0.5756359726279597
