,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
pretaxProfitMargin,0.3519274883903094,0.4218540311758026,0.40259179265658745,0.3980328770892083,0.3787857444710523,0.4224641742054279,0.39982070820259974,0.40364880273660203,0.3966248533525855,0.39027504911591354,0.37163971296990467,0.3452262966633631,0.35078959591268,0.27063829787234045,0.20122432859399683,0.37623298253436005,0.2517821938859167,0.31539316392839933,0.2763476632782351,0.41941987121622437,0.3881402551574846,0.3394786399171706,0.31437576540455303,0.27153585086920345,0.19912152269399708
netProfitMargin,0.2897107368656633,0.3045834623722515,0.30435050910212896,0.30786161359103104,0.30321171996055785,0.3978864782643503,0.2843567906768265,0.2933953162003333,0.29726558974821765,0.2880157170923379,0.26325372175216877,0.25735051205814335,0.23954946586158848,0.18617021276595744,0.1552132701421801,0.2054371260698646,0.15376820325875987,0.19633267471667454,0.19735120520714564,0.25977747019451297,0.23094334782842296,0.2015102861515838,0.18319591001358856,0.15595790866211176,0.10424597364568082
effectiveTaxRate,0.20604133545310016,0.24079285452098373,0.18976088289393012,0.21790219457404528,0.20007437709185572,0.051165434906196704,0.289237668161435,0.27162103433289875,0.2573378839590444,0.25723634533098416,0.2968299711815562,0.2539074960127592,0.3214167494207216,0.294811320754717,0.380765456329735,0.2544725764091997,0.35867316127542204,0.36874559220768854,0.260748959778086,0.37961833703995984,0.4050002679193384,0.4064124735484085,0.4172708898924071,0.42564523924601255,0.4764705882352941
returnOnAssets,0.04402013126126433,0.038657565117132225,0.02786724073634607,0.0265445789991816,0.02697824819988344,0.02256864819700568,0.014406591060828334,0.014849441314741566,0.013735988791032827,0.01333497064214342,0.012262348404348195,0.012990839151509762,0.011560078225250618,0.0049158960414395995,0.03944990965669544,0.044113704243708814,0.02393385039329245,0.12657359307359306,0.12498832117425682,0.16066822232308373,0.15418982906497197,0.15695756474276748,0.16268251760232252,0.13275109365434715,0.08076225045372051
returnOnEquity,0.13718736752861382,0.15608633550230122,0.13978403197007058,0.13342474736936238,0.13297708037313893,0.15616653574234093,0.10901092858615713,0.1173560677823387,0.1203683402762552,0.1108087679516251,0.09676022517025548,0.09330086234429895,0.07906032038016403,0.03596530889062436,0.06514172053704624,0.08582183857745417,0.02992075593495754,0.25362946642045536,0.18629612469284912,0.21786100814795292,0.20995534574744665,0.2210044084037382,0.2372386562061259,0.2118056793309711,0.3352165725047081
returnOnCapitalEmployed,0.056039656974083064,0.051322678423808214,0.03236641394910033,0.033149204263832076,0.034476658600842806,0.024066905266233292,0.020859674187408424,0.02080350412367915,0.018737461940839206,0.017628857026632964,0.017683483706506357,0.018307525863817703,0.01706181636067701,0.007387539452235338,0.08728767123287672,0.06381653948551694,0.11666952281967338,0.1842754329004329,0.14477203368740912,0.2360117573713611,0.24894930269802404,0.2486215773187743,0.26636350262475256,0.2649847018107037,1.0639810426540284
netIncomePerEBT,0.8232114467408586,0.722011501284718,0.7559779276517474,0.7734577501296008,0.8004834510970621,0.9418230054955468,0.7112107623318386,0.7268578878748371,0.7494880546075086,0.7379813742763655,0.70835734870317,0.7454545454545455,0.6828864614366104,0.6878930817610063,0.7713444553483808,0.5460369919883427,0.6107191334127174,0.6225013639206398,0.7141410311417995,0.6193733011295247,0.5949997320806616,0.5935875264515915,0.5827291101075929,0.5743547607539874,0.5235294117647059
ebtPerEbit,0.9693327169055325,1.0970469798657718,1.145566286215979,1.0425148621869933,0.9855231812351108,1.000948406676783,0.975929978118162,0.9867066895368782,0.9823424228877962,1.0300751879699248,0.9846765039727582,0.9649122807017544,1.0076717811874583,0.9953051643192489,0.6396735718769617,1.408958585846093,1.1196121237812633,1.10340605096009,1.2089289376228904,1.0991168585396625,1.0409456212030361,1.0635518522000753,1.0480921153819265,0.9324608132103873,0.1514476614699332
ebitPerRevenue,0.3630616012980473,0.3845359760503768,0.35143474236346806,0.3818006740491093,0.38434990843780814,0.4220638859979185,0.4096817570596145,0.409086922199807,0.4037541738110279,0.3788801571709234,0.37742315518903286,0.35777998017839446,0.3481189038550859,0.27191489361702126,0.3145734597156398,0.2670291279771212,0.22488341144035967,0.28583599270093824,0.22858883982181435,0.38159715953541556,0.3728727488270763,0.31919331362633735,0.2999505108289017,0.2912034983371874,1.314787701317716
debtRatio,0.670274084401673,0.7452112048634768,0.8003525782282944,0.8006606492628483,0.796751330112237,0.8552564061811758,0.8676065165753007,0.8731249528324921,0.885387476647985,0.8789483019743215,0.8723628218367581,0.859018544047672,0.8524366941426322,0.8617818578154319,0.3697550692632002,0.4603569396824637,0.6364406118866812,0.4957483766233766,0.31409623352412386,0.26123861818835986,0.2656065578323235,0.28979894167526205,0.3142664007463645,0.37324110442332353,0.7590744101633394
debtEquityRatio,2.0888883001271727,3.008913929005978,4.014624606751126,4.0244731272543,3.927225551368382,5.918051846032993,6.564952917726305,6.900361365470301,7.75864211064825,7.303741496598639,6.883675156477581,6.169514532098371,5.829884264581896,6.304903612972173,0.6105585943974805,0.8956100976506333,0.7956423184082925,0.9933856911898491,0.4681630294448378,0.35423127176479163,0.36166793244823164,0.408051971027551,0.4582922596886278,0.5955098636133549,3.150659133709981
longTermDebtToCapitalization,0,0,0.17072884104637226,0.12869461326684328,0.1352405374362262,0.13610575748527376,0.1445035721635845,0.14745909729907578,0.23329504384613228,0.21641791044776118,0.24152036307177835,0.20005109862033726,0.1481179197544971,0.1236898029751828,0.07270212111896711,0.07549607875525272,0.04406491316560337,0.21580243428336254,0,0,0,0,0,0.09134313274554136,0.6265822784810127
totalDebtToCapitalization,0.04636297026200763,0.16531990992184395,0.17072884104637226,0.12869461326684328,0.1352405374362262,0.13610575748527376,0.1445035721635845,0.14745909729907578,0.23329504384613228,0.21641791044776118,0.24377828054298642,0.20259773335031198,0.15088998080114543,0.18895222855618896,0.08673932788374206,0.0970899509622254,0.04406491316560337,0.21580243428336254,0,0,0,0,0,0.16739580798157458,0.649736147757256
interestCoverage,30.608490566037737,36.34146341463415,27.78048780487805,27.344827586206897,29.657608695652176,25.71707317073171,22.29268292682927,22.862745098039216,19.28448275862069,18.27962085308057,16.390697674418604,18.460227272727273,19.986666666666668,18.794117647058822,24.136363636363637,26.181170565854448,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,2.700817438692098,0.6602564102564102,0.5152808370044053,0.5820383451059535,0.6073474224767924,0.7634623055444755,0.4382502543234995,0.6093306288032454,0.3700012009126937,0.49835796387520526,0.27353767248748323,0.4440603394091766,0.5365538063403062,0.2468242766407904,1.6719022687609075,0.47108188234199744,1.4504620696454549,1.0045155265553152,0,0,0,0,0,2.0625177304964537,0.27258883248730964
companyEquityMultiplier,3.1164688427299705,4.037665978945141,5.016070062069552,5.026440516290577,4.929048001482672,6.9196229379418694,7.566739982129356,7.903062835491001,8.762990572242929,8.309637188208617,7.890839664606543,7.182050463110827,6.839081781252395,7.3161247893460475,1.6512514503563733,1.9454688752349216,1.2501438524635777,2.0038102755998146,1.4905082566323768,1.3559682493396963,1.3616679324482317,1.408051971027551,1.4582922596886279,1.595509863613355,4.150659133709981
receivablesTurnover,5.475796568627451,5.113222486144101,4.584158415841584,4.573450770682604,5.343620624764772,4.628010374212671,4.746808510638298,5.096557890031292,5.22688679245283,4.530485091232755,4.0124623979372585,4.3201712654614655,3.8360801781737193,2.449192287649818,4.1851239669421485,3.4339942146012916,1.9469871467681314,3.5084310526594775,4.386731743900522,4.6986396053913095,5.058095906022618,5.515720212292699,5.725853705393593,180.47418285172904,0
payablesTurnover,0,0,7.722762645914397,6.112253641816624,5.412538699690402,4.8819982773471144,4.670018281535649,4.896067415730337,4.828019323671498,4.263837638376383,4.072985781990521,0.4182015167930661,0.38202247191011235,0.5644970414201184,1.0954128440366973,0.6940965920037314,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,4.398966281073099,8.130088124213177,23.79588839941263,20.334265734265735,22.080870917573872,21.09966216216216,19.955277280858677,19.623063683304647,23.728051391862955,19.39047619047619,16.763016157989227,16.910614525139664,20.121495327102803,10.561797752808989,19.476923076923075,18.181546948885387,9.767841179976163,9.20337424971611,7.74069647068868,6.875525825805117,6.143085293272148,7.561253722876188,10.458177990262731,16.800326321823874,27.764227642276424
assetTurnover,0.1519451151086476,0.12691944866621246,0.09156298380626278,0.0862224383532398,0.08897495190289084,0.05672132487500965,0.05066378413730771,0.05061240072626864,0.046207799572991724,0.04629945468520464,0.04657996218527221,0.05047916574020545,0.048257582974240584,0.026405384451161275,0.25416583015458744,0.21473092564927487,0.15564889155280537,0.644689393939394,0.6333294040087842,0.6184840517646912,0.6676521775354437,0.7789059692203402,0.8880248341256939,0.851198216192787,0.7747277676950998
operatingCashFlowPerShare,32.842942345924456,32.21068876003716,24.38604531327247,18.485479889499647,19.18264873464761,23.608061333940697,13.100129299614176,18.053968612983248,18.314740255788383,21.400131515031184,12.802851890127892,15.336577057369658,13.056631406939673,10.236398314399581,14.790405099855189,4.571994545101957,8.93973693623269,3.9720475742662757,3.632623584418994,2.7778142113961857,2.6568075471896244,2.6041542680992014,1.7000031289937618,2.0387677490448413,1.0035704307410256
freeCashFlowPerShare,29.310801855533466,29.989037290139773,23.122114565002402,16.85742444846882,17.910043745422207,22.652144534891374,12.376398850842548,16.72576386482436,17.922408916326507,20.847794238146797,11.945518058199685,13.996118977691559,12.36391623583194,9.746163370107393,14.196009905341176,3.705637266806965,7.89813339879117,3.1127203212151997,3.2307956693589963,2.5697352861147866,1.9954509438388148,1.9743420485752186,1.1872019052331881,1.7070819724284905,0.8465873466027646
cashPerShare,98.62160371106692,108.05304876319099,56.44688661346317,30.952282380857763,40.47382926516868,43.40478988199442,37.55492034592272,37.44816192659741,35.67242981985916,26.741350501072738,28.023385186293325,19.319962605886758,18.157534030551155,34.448151010860066,15.685857600681494,12.889863401925718,40.40119116298861,12.19783827951572,10.758066292656238,8.520269761109988,7.164971927823537,5.065648187849495,3.223004449792274,2.7934164237897203,0.04672115599353006
payoutRatio,0.5774430281962147,0.43162175902389427,0.4582319545823195,0.4682752457551385,0.45714285714285713,0.33440643863179076,0.48707440100882726,0.4412556053811659,0.40619307832422585,0.39836289222373805,0.4312449145646867,0.4338896020539153,0.3761512360639845,0.45371428571428574,0.5330788804071247,0.35514211190508727,0.42053366067166353,0.32750483095918054,0.4447363089541082,0.16482413353753492,0,0,0,0,0.3455056179775281
operatingCashFlowSalesRatio,0.2772897666871818,0.2551873645091359,0.23097809318111695,0.1983630235917188,0.21657979997182703,0.30646065166920183,0.19309726580008965,0.2634856591527059,0.27804349787925275,0.35776031434184674,0.23990575131198458,0.311199207135778,0.28889921040408734,0.2976595744680851,0.3783570300157978,0.12125713802118004,0.3436092691241463,0.21398354521540458,0.3189776523449941,0.30021965457062044,0.2981834631189805,0.313935822216887,0.22774874599473233,0.3053328118725081,0.15724743777452416
freeCashFlowOperatingCashFlowRatio,0.892453591606134,0.9310275080906149,0.9481699171787337,0.9119278779472955,0.9336585365853659,0.959508881922675,0.9447539461467038,0.9264314247669774,0.9785783836416748,0.9741900054914882,0.9330357142857143,0.9125973106864826,0.9469453376205788,0.952108649035025,0.9598121085594989,0.8105078057839915,0.883486108722069,0.7836563543149876,0.8893835527623856,0.9250925693922437,0.7510709407422477,0.7581509562474235,0.6983527765245334,0.8373106614170521,0.8435754189944135
cashFlowCoverageRatios,2.700817438692098,0.6602564102564102,0.5152808370044053,0.5820383451059535,0.6073474224767924,0.7634623055444755,0.4382502543234995,0.6093306288032454,0.3700012009126937,0.49835796387520526,0.27353767248748323,0.4440603394091766,0.5365538063403062,0.2468242766407904,1.6719022687609075,0.47108188234199744,1.4504620696454549,1.0045155265553152,0,0,0,0,0,2.0625177304964537,0.27258883248730964
shortTermCoverageRatios,2.700817438692098,0.6602564102564102,0,0,0,0,0,0,0,0,22.4,28.26,24.88,0.626230975828111,9.58,1.9581633333333333,0,0,0,0,0,0,0,4.125035460992907,2.856382978723404
capitalExpenditureCoverageRatio,-9.298311444652908,-14.498533724340176,-19.29381443298969,-11.354330708661417,-15.073529411764707,-24.696774193548386,-18.100840336134453,-13.592760180995475,-46.68181818181818,-38.744680851063826,-14.933333333333334,-11.441295546558704,-18.848484848484848,-20.880597014925375,-24.883116883116884,-5.277262233082099,-8.582667603252652,-4.622275809551438,-9.040246952172554,-13.349810451200476,-4.017208770168351,-4.134810642555399,-3.315130795763255,-6.14668428005284,-6.392857142857143
dividendPaidAndCapexCoverageRatio,2.017094017094017,2.241160471441523,1.8117134559535335,1.5656894679695983,1.7431972789115646,2.54014598540146,1.5105189340813465,2.3936254980079683,2.422169811320755,3.3910614525139664,2.4615384615384617,3.684485006518905,3.8633540372670807,4.239393939393939,5.60233918128655,2.4260115797907047,13.951153429323425,11.88406675368264,6.0774929074288115,14.76811117506784,-4.017208770168351,-4.134810642555399,-3.315130795763255,-6.14668428005284,13.76923076923077
dividendPayoutRatio,0.5774430281962147,0.43162175902389427,0.4582319545823196,0.4682752457551385,0.45714285714285713,0.3344064386317907,0.48707440100882726,0.44125560538116587,0.40619307832422585,0.39836289222373805,0.4312449145646867,0.43388960205391525,0.3761512360639845,0.45371428571428574,0.5330788804071247,0.35514211190508727,0.42053366067166353,0.3275048309591805,0.4447363089541082,0.16482413353753492,0,0,0,0,0.3455056179775281
priceBookValueRatio,2.833093127384485,3.7171024495138334,3.1388702080287953,2.3378665819924285,1.945063457932909,2.617346445282954,2.15034077954911,1.9878302587334664,2.198004314267339,2.0354770324603177,1.4236976747147976,1.311220816595337,1.3917329085536907,1.3043931062024743,1.4402662753563733,2.4020374335159533,1.1360669537501809,7.5495790758834715,6.40410731448607,4.8138244975802875,2.5681065873636943,3.5219713904957817,4.654758259819654,2.2334883037803537,4.547952910541782
priceToBookRatio,2.833093127384485,3.7171024495138334,3.1388702080287953,2.3378665819924285,1.945063457932909,2.617346445282954,2.15034077954911,1.9878302587334664,2.198004314267339,2.0354770324603177,1.4236976747147976,1.311220816595337,1.3917329085536907,1.3043931062024743,1.4402662753563733,2.4020374335159533,1.1360669537501809,7.5495790758834715,6.40410731448607,4.8138244975802875,2.5681065873636943,3.5219713904957817,4.654758259819654,2.2334883037803537,4.547952910541782
priceToSalesRatio,5.982894142001902,7.253472447936409,6.834233727237272,5.394346944500997,4.435095392810255,6.668565416790489,5.609199103838638,4.969662824724147,5.428263339431459,5.290640695373281,3.8734274425168684,3.6167227193128513,4.216892535508593,6.752038272510638,3.4317245020635863,5.74990789329684,5.838454571119975,5.8440727486138,6.784136271613143,5.74000442104137,2.8248251110472657,3.21130907678533,3.594408638700215,1.6445742436139534,1.414326790921046
priceEarningsRatio,20.651268250289686,23.814400136641247,22.45514143347121,17.52198619886059,14.627057929644598,16.759969943889338,19.725919294867595,16.938453173297457,18.260651507055254,18.369277721316507,14.713666407965826,14.053683788652119,17.6034311758604,36.26809129234285,22.10973648657761,27.988650363719668,37.96919289806015,29.766174973408347,34.37595561928448,22.09585156381514,12.23167992327686,15.936204241056258,19.620572524973948,10.544987796527721,13.56720783987464
priceToFreeCashFlowsRatio,24.176411259326247,30.52982298638279,31.205623429101152,29.820688298897334,21.932944753437823,22.678205995407026,30.7472314512629,20.359010371785843,19.95044313905141,15.180023190219842,17.304398100851675,12.734958904257464,15.414209896349746,23.824759670270268,9.449838433088635,58.505456522140925,19.232392304648677,34.85054511985504,23.913613829787234,20.667498433388307,12.613251389873842,13.492286210803016,22.59938343952547,6.432701306005971,10.662088280342985
priceToOperatingCashFlowsRatio,21.576325060532685,28.424105017459546,29.58823338228159,27.194316999341194,20.47788110150244,21.7599400786651,29.04856824666667,18.861226985579226,19.523072399948067,14.788226875041188,16.1456214423125,11.62188924772824,14.596414194453377,22.683759743245176,9.070069352009396,47.41912919215115,16.991551438650326,27.310851134515588,21.26837482732389,19.11934922865336,9.47344658721101,10.229189692684232,15.782342172735174,5.386169385230194,8.994275588445758
priceCashFlowRatio,21.576325060532685,28.424105017459546,29.58823338228159,27.194316999341194,20.47788110150244,21.7599400786651,29.04856824666667,18.861226985579226,19.523072399948067,14.788226875041188,16.1456214423125,11.62188924772824,14.596414194453377,22.683759743245176,9.070069352009396,47.41912919215115,16.991551438650326,27.310851134515588,21.26837482732389,19.11934922865336,9.47344658721101,10.229189692684232,15.782342172735174,5.386169385230194,8.994275588445758
priceEarningsToGrowthRatio,-1.6858625567380856,1.2106909436555116,1.872784906181072,2.5718062803354913,-1.2138868184003968,0.2873776179712225,-4.894950343541204,6.377979098714657,1.3388554275172864,0.8053780200939702,1.257167687646605,0.7934010900789316,0.24795803733040386,12.949842008501248,-1.0199432010177174,0.29854560387967644,3.839107281914972,0.4818265733105667,-5.500152899085521,1.3387486535723296,0.5237668069710858,0.7277533270082363,0.6183453159385729,0.1909497790182047,0
priceSalesRatio,5.982894142001902,7.253472447936409,6.834233727237272,5.394346944500997,4.435095392810255,6.668565416790489,5.609199103838638,4.969662824724147,5.428263339431459,5.290640695373281,3.8734274425168684,3.6167227193128513,4.216892535508593,6.752038272510638,3.4317245020635863,5.74990789329684,5.838454571119975,5.8440727486138,6.784136271613143,5.74000442104137,2.8248251110472657,3.21130907678533,3.594408638700215,1.6445742436139534,1.414326790921046
dividendYield,0.027961625465211543,0.018124401897480238,0.020406549472865385,0.02672500939337512,0.03125323351706754,0.019952687251310667,0.02469210147967893,0.026050525444482803,0.022244172294032753,0.021686366675237344,0.029309140401009445,0.03087372738557464,0.021368063550008424,0.012510012783884129,0.024110594024073805,0.012688790180659828,0.01107565446020183,0.011002583679352734,0.012937423874977795,0.007459505829024308,0,0,0,0,0.025466228722616852
enterpriseValueMultiple,14.823938423285066,15.455975404207795,16.255570703977423,12.380521706241133,10.638631700452894,14.296051120691294,12.522593137933006,10.970694780951249,12.659895859015197,12.705503204421007,9.867981998694347,9.880116134722838,10.730646398340012,20.998445652408478,11.20397614025136,16.07596672297258,23.39514248761272,17.43019390650721,20.653038133471547,11.461862488171608,5.629418222570983,7.369810283624321,8.954534325734786,4.324091839068835,8.405347331267455
priceFairValue,2.833093127384485,3.7171024495138334,3.1388702080287953,2.3378665819924285,1.945063457932909,2.617346445282954,2.15034077954911,1.9878302587334664,2.198004314267339,2.0354770324603177,1.4236976747147976,1.311220816595337,1.3917329085536907,1.3043931062024743,1.4402662753563733,2.4020374335159533,1.1360669537501809,7.5495790758834715,6.40410731448607,4.8138244975802875,2.5681065873636943,3.5219713904957817,4.654758259819654,2.2334883037803537,4.547952910541782
