,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.29402705429981135,0.26474793810431924,0.22586621749886493,0.1992416364512908,0.20205554573230672,0.17149100446917792,0.16173566789023763,0.1676197550700737,0.15829386810201382,0.14477714352203583,0.1351605296038869,0.12433832782393583,0.0930041769131356,0.05653872876012546,0.08393573879317745,0.09271002938192363,0.10198674254414658,0.09193963084709578,0.08568401713000773,0.07672452665119672,0.06405759287079912,0.049229550074765205,0.056227051952173486,0.06579968807533099,0.058935778092190104,0.060852562309180035,0.044197047159443836
pretaxProfitMargin,0.2941415896322042,0.264143143274164,0.22449191545277872,0.20051758154014335,0.20167520052822974,0.17147492400491704,0.15964709543686365,0.16485334280702532,0.15513987783623284,0.14060542904663148,0.12940071064301395,0.1169079451656033,0.08401496828489978,0.04591547825109136,0.07326802469103688,0.08261971457152194,0.09327818381765018,0.0850487515109718,0.07837743052311083,0.0678575227217912,0.053428403467859105,0.038859984987227196,0.04718969825747211,0.05501366136238376,0.04681814147510429,0.049236111955821,0.03382183300000682
netProfitMargin,0.21999074452279102,0.19678661605592346,0.16753683381032092,0.14979347114254155,0.1497808316403685,0.13810557837260937,0.09886789879515978,0.1025049437465895,0.095955481856037,0.0881711018938694,0.08029062541607775,0.07408603584198166,0.051081095315456196,0.02800872285653471,0.04466146070426162,0.05125212087828977,0.056719744949121916,0.05038142910845362,0.04731745972033284,0.04134639439966084,0.03259194398888534,0.023703854141155903,0.02878502237270467,0.033774640289878866,0.029028030844893207,0.030525112211261266,0.020968853880125322
effectiveTaxRate,0.2520923518572525,0.2550000972326157,0.25370660465694217,0.2529658995884454,0.25731656025103217,0.19460189777574013,0.38070969268426486,0.37820524594044697,0.3814905413466385,0.37291822590557555,0.37951943990801834,0.36628741753148797,0.39200006429524376,0.38999387737251817,0.3904372215220208,0.37966233429768126,0.39192914540442253,0.40309734023108196,0.39628717853438,0.3906881250413935,0.3899884354865356,0.390018957831634,0.390014697367835,0.3860681246536215,0.3799832729300251,0.38002594033722437,0.3800201816347124
returnOnAssets,0.2846187231456968,0.21453190098441496,0.15395259314186582,0.1540501876078695,0.17083770181393135,0.15114404006747437,0.1096950687381386,0.12353111934949224,0.11962685529306599,0.10667883311793608,0.09894926406441057,0.09217658885156972,0.061014726413260625,0.0300799290592938,0.06389122759685739,0.0732196589769308,0.08133778229598304,0.08334008677655039,0.07654991391275838,0.06351266456338495,0.04740190716805571,0.038299446660661436,0.04617807013699,0.05590906090946855,0.04598861037473273,0.052538194608004775,0.03598748872462308
returnOnEquity,0.37700254344678513,0.2810949052491068,0.2022320376347448,0.19979699530985806,0.2259547999371755,0.2036907065626518,0.15977296373405186,0.1808638893720131,0.17905123207573437,0.16728837853324696,0.16516288503843685,0.16283351566048154,0.11314007797813203,0.058804384485666106,0.12304861420925986,0.14676005001511894,0.17376801877304726,0.15497709034316667,0.13375044592629182,0.11868874736068048,0.09069428137726404,0.08712739408221665,0.10980165792807094,0.12969433887497975,0.11506979728261432,0.11740213564753628,0.08199871877001921
returnOnCapitalEmployed,0.4271780398192822,0.31937181426155126,0.22693154633809443,0.2255709697496861,0.2562452349045068,0.2119273195639174,0.20096062029954173,0.22843498378342691,0.22281491609356563,0.1990850410625618,0.1917835112194302,0.17891801654711892,0.12874789102992518,0.06961458849452061,0.13838096310234102,0.15227140890047755,0.16931876721767553,0.18390750442878143,0.1718319936336889,0.14377349274479476,0.11118805692083297,0.09499604263199551,0.11473061698851965,0.1508411425990742,0.12052765884752133,0.13167123972706396,0.0960247959009647
netIncomePerEBT,0.7479076481427476,0.7449999027673843,0.7462933953430578,0.7470341004115546,0.7426834397489678,0.8053981022242599,0.6192903073157351,0.6217947540595531,0.6185094586533615,0.6270817740944244,0.6204805600919816,0.633712582468512,0.6079999357047562,0.6100061226274819,0.6095627784779791,0.6203376657023187,0.6080708545955774,0.5923829358265666,0.60371282146562,0.6093118749586065,0.6100115645134644,0.609981042168366,0.609985302632165,0.6139318753463785,0.6200167270699749,0.6199740596627756,0.6199798183652876
ebtPerEbit,1.0003895401144824,0.9977155824725747,0.993915415677012,1.0064040082764754,0.9981176205646893,0.9999062314416395,0.9870865067636694,0.9834959055876686,0.9800750951151919,0.9711852687936934,0.9573853477952983,0.9402406097269216,0.9033461837242901,0.8121066613629583,0.8729061749438289,0.8911626403564804,0.9146108748131969,0.9250499564482246,0.9147263766145479,0.8844306466729147,0.8340682356831836,0.7893629929221436,0.8392703622023698,0.8360778443113772,0.794392523364486,0.8091049922542601,0.7652509652509653
ebitPerRevenue,0.29402705429981135,0.26474793810431924,0.22586621749886493,0.1992416364512908,0.20205554573230672,0.17149100446917792,0.16173566789023763,0.1676197550700737,0.15829386810201382,0.14477714352203583,0.1351605296038869,0.12433832782393583,0.0930041769131356,0.05653872876012546,0.08393573879317745,0.09271002938192363,0.10198674254414658,0.09193963084709578,0.08568401713000773,0.07672452665119672,0.06405759287079912,0.049229550074765205,0.056227051952173486,0.06579968807533099,0.058935778092190104,0.060852562309180035,0.044197047159443836
debtRatio,0.2450482679943207,0.23679904196663973,0.23873291817430728,0.2289664448208615,0.2439297511651397,0.25797282253039344,0.3134315958441493,0.31699401257812676,0.3318847689220776,0.36230577369883066,0.4008989123592566,0.43392127549610926,0.46071518153758306,0.4884747230603876,0.4807643466166778,0.501092709021373,0.5319174214547749,0.4622425379647408,0.42766610322223464,0.4648804880349964,0.4773440348363707,0.5604201518466092,0.5794410484471882,0.5689167206953983,0.60034160604469,0.5524937061985439,0.561121328912995
debtEquityRatio,0.3245879936500063,0.310270891924495,0.31359942374202116,0.29696041538382134,0.32262842181800816,0.34765953372504343,0.4565191085796026,0.4641160083745044,0.4967477966137997,0.568149684842405,0.6691673919972241,0.7665387457838063,0.8543077160064548,0.95493760539629,0.9259078098432442,1.0043804091105972,1.1363751736027967,0.859574381758059,0.7472318267885074,0.8687414262431141,0.9133044806767439,1.2748995528363058,1.37778793272083,1.319737387200778,1.5021368626923435,1.2346054432111906,1.2785340593636558
longTermDebtToCapitalization,0.021421261867512482,0.026442726166835195,0.02916655356823367,0.014396696821881187,0.01651083496026209,0.019381063581086495,0.053664551438987025,0.059888256060144404,0.0743464943149714,0.11220236980074881,0.16411058189764038,0.21156257191512864,0.259308369224225,0.31195002413396206,0.30071816434587156,0.3394825731802276,0.3854055525713571,0.24343696349519928,0.16456131502326968,0.24383550062270956,0.2873616736741503,0.3971445337145328,0.3739541560221039,0.27942789282075575,0.3888878349237667,0.3302234129222285,0.3450922122192116
totalDebtToCapitalization,0.026636343288354545,,,,,0.040053055542204535,,0.07358222038426301,0.09438482026066537,0.13447665666088987,0.1898385629544464,0.23912591587131252,0.28856985995876006,0.3400346342701206,0.31105221708442476,0.3501751180951825,0.3966790041057379,0.2720550540392863,0.21417211616736123,0.29525982901320436,0.314108482206034,0.4187083352831818,0.4011119860185523,0.36877231279987266,0.4221173740925454,0.35617686480625294,0.36538803580956897
interestCoverage,1177.6276391554702,805.7915460335843,325.9820273184759,2171.633952254642,4323.021164021164,267.3565459610028,111.68859649122807,95.63147792706334,66.76354009077156,35.18066528066528,24.716575686682262,16.639795265515037,10.920399587726948,5.397668890422514,9.214020559680183,8.982234204341214,10.486618982560476,14.950972881875288,,,,,,,,,
cashFlowToDebtRatio,16.92208117003291,12.132490219816503,9.336682310794448,21.864177777777776,20.002577777777777,5.6452,5.387787568468683,4.139456672022719,2.5153422299857433,1.8318332123137038,1.3645858897619454,1.0304437468655385,0.5201591345675234,0.4278308000471309,0.7798197540368825,0.5980421150010995,0.5630740543808407,0.8810912249139241,1.1307800740050846,0.770471947939975,0.4756336955472362,0.32776208571254395,0.5046802805774341,0.6164482811777401,0.6271657057048549,0.5874505824401175,0.5733524953060893
companyEquityMultiplier,1.3245879936500062,1.310270891924495,1.3135994237420212,1.2969604153838215,1.3226284218180082,1.3476595337250434,1.4565191085796025,1.4641160083745044,1.4967477966137996,1.568149684842405,1.669167391997224,1.7665387457838062,1.8543077160064547,1.9549376053962901,1.925907809843244,2.0043804091105972,2.1363751736027967,1.859574381758059,1.7472318267885074,1.8687414262431141,1.9133044806767439,2.274899552836306,2.37778793272083,2.319737387200778,2.5021368626923435,2.2346054432111906,2.278534059363656
receivablesTurnover,10.585433202679807,8.77367793798051,8.839574040887495,10.067279164063553,8.635576389185495,8.0766364985413,8.943543733874657,8.614575363427697,8.013501006036217,9.05033798694511,9.577301997159232,8.638600049559017,8.195893746541229,8.834960757319859,10.493830867500137,8.86148924197495,8.824209778537979,8.344428808402581,8.492044353758322,8.83234539151605,8.329666936254688,9.629184401242378,8.102498169371456,7.594489170703905,7.485062232556322,7.325388162437905,7.168693269395445
payablesTurnover,1.4877534697718184,42.187471976150945,40.6727532804951,41.83242235317562,36.92722687791334,33.67375116982463,25.18483231707317,33.170740108425434,46.35231937149667,48.96708165706209,36.52776725847052,11.443533827442037,11.984531672427364,4.642494322935341,6.437205785506964,10.457544764704117,9.084806028763998,7.897697549003778,7.634750764417265,13.904965121050472,8.226233596579776,8.983114718457859,4.572392985102772,4.276194211994421,4.559437939110071,6.295247510769014,6.336204576043069
inventoryTurnover,,,,,,,,,,,,,,,,,,,20.352099327078,19.18170496999887,17.343264897346018,16.874217261094472,17.54007523148148,15.26337896701929,15.390355731225297,17.64588281868567,20.858661940629155
fixedAssetTurnover,1.6978469070817246,1.6345899444162149,1.3778607708703168,1.384081971547762,1.467796248416029,1.3966185324848541,1.3346633044853178,1.468998462031147,1.5992571325315719,1.5149440170466586,1.5301061041611537,1.6704742890101603,1.5359608220564687,1.3251853389320858,1.8650721359394047,1.9426737819668722,2.105754228194105,2.2773418642224037,2.2684381778741867,2.1139919181170987,2.2142268017058404,2.3019162812868097,2.363064315867892,2.553784693523077,2.4093259034704837,2.6343346951854523,2.6838195557591025
assetTurnover,1.2937758984501748,1.090175263359621,0.9189178859388338,1.028417236297818,1.1405845457189172,1.094409377582759,1.1095114802167605,1.205123527065028,1.2466912049125383,1.209906997037921,1.2323887571138104,1.2441830340089117,1.1944678561894246,1.0739486128435112,1.4305673524637061,1.4286171522698177,1.4340294084351703,1.6541826671321347,1.6177942426580443,1.5361113220529319,1.454405640369931,1.6157476515249003,1.604239508279078,1.6553562208099262,1.584282813411139,1.7211466494993746,1.7162353712966976
operatingCashFlowPerShare,15.057593817369508,10.485045524898185,7.924645608432353,8.170877140531832,7.324805103917452,4.343798091720529,4.536713511085443,4.324923672765037,3.030523896845477,2.713135650592855,2.538199965183079,2.157281349525776,1.1211122435396936,1.0387734120066157,1.5615931339680837,1.2535067729306684,1.2286648714485637,0.9032241960615444,0.7271390795668043,0.616092304061283,0.451279213217388,0.34068571599598485,0.44527081303892596,0.42234132707420297,0.46760382482205154,0.2934867994576404,0.26154406714061956
freeCashFlowPerShare,8.157624597818614,5.728692358907402,6.012918623712172,4.190235354692976,2.5375063066582038,1.2487162041761837,1.1842814515352778,0.7169762702335496,0.18565028666929737,0.42600437145786185,-0.34922919205400493,0.21127949073912045,0.2759867525723016,-0.6371105449018819,0.11925757056506688,-0.23119021046621574,-0.35354015135504624,-0.23032527025300722,-0.031191429825259766,-0.22028271007008388,-0.26107835763311765,-0.11991959779083071,-0.22094565437093522,0.04221406597603314,-0.008534342808073404,-0.067977149073645,-0.14368798578426842
cashPerShare,2.0977865466516077,6.199661049191101,6.2147328367463075,3.3515288919893034,1.5484432726266621,1.0323986327776968,0.0815846889338082,0.08957811145728407,0.2691596450097878,0.2334590611036964,0.09947581191125554,0.5899119992844838,0.0433104264884979,0.033146086947883915,0.23017895191691626,0.2439926107501795,0.6971308271324869,0.007838086438512637,0.006005200033820121,0.008626145843125979,0.196012322222681,0.008036883656435243,0.006178156293054687,0.008248482743878379,0.006960559295198482,0.007118800260353749,0.014306412890287376
payoutRatio,0.09765321215633053,0.08929643504531722,0.10558183510187577,0.08862778992653342,0.0702794270128189,0.0709936305183128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.27021744301228245,0.23069450764868554,0.23237709174474844,0.2394405991953004,0.22259740163390165,0.1597010463022079,0.1890622717504196,0.18633837094214117,0.14049084309786194,0.15000804227154815,0.15544119521455516,0.14734340447299688,0.0952573872483285,0.10499234942831555,0.12779016260395235,0.11254461157781928,0.12084278089244359,0.1070488777589662,0.1090284460549165,0.11245020830493266,0.07827574458169081,0.06423037637459457,0.0886123038316278,0.09378613225136907,0.11556654258401683,0.08449903297612242,0.084418066524235
freeCashFlowOperatingCashFlowRatio,0.5417614989991617,0.5463679051563327,0.7587618324930548,0.5128256468215895,0.34642646058952403,0.2874710513263247,0.26104391397902693,0.16577778580197877,0.061260129597573494,0.15701550763404493,-0.13758931401955762,0.09793784699689956,0.24617227593637472,-0.6133296612503443,0.07636916938922984,-0.18443475173707968,-0.28774335424616776,-0.25500343243385964,-0.04289609883688575,-0.3575482255142279,-0.5785295444294091,-0.35199479215102764,-0.49620511360941133,0.09995248693390682,-0.01825122540715141,-0.23161910245798395,-0.5493834647260967
cashFlowCoverageRatios,16.92208117003291,,,,,5.6452,,4.139456672022719,2.5153422299857433,1.8318332123137038,1.3645858897619454,1.0304437468655385,0.5201591345675234,0.4278308000471309,0.7798197540368825,0.5980421150010995,0.5630740543808407,0.8810912249139241,1.1307800740050846,0.770471947939975,0.4756336955472362,0.32776208571254395,0.5046802805774341,0.6164482811777401,0.6271657057048549,0.5874505824401175,0.5733524953060893
shortTermCoverageRatios,84.5791,,,,,10.72588,,20.910601026880098,10.966959735677886,9.818451630967381,8.416440043101236,7.048330538191798,3.7995152168058173,3.564074599192933,16.413798864016037,12.936602968916592,12.176892179254942,6.336977133296152,4.078302315024966,3.3450980392156864,3.980608672232696,3.8367031398667937,4.666519092418373,1.833432671587731,4.868690201253711,5.399727944034201,6.760043727794479
capitalExpenditureCoverageRatio,-2.182269708494378,-2.2044295616795466,-4.145281032161755,-2.0526532102435717,-1.5300497032086107,-1.4034517500817796,-1.3532603884280316,-1.1987213754087682,-1.0652578328981723,-1.1862614425958877,-0.879051857885866,-1.1085710631699266,-1.3265630436213527,-0.6198361215431888,-1.0826836511495932,-0.8442845826107436,-0.7765522506504334,-0.7968105697214508,-0.9588682910169799,-0.736622081783657,-0.6335009715396045,-0.7396478195074976,-0.6683575606740326,-1.111052456101356,-0.982075911178154,-0.8119393390409958,-0.6454180148209999
dividendPaidAndCapexCoverageRatio,-2.6403575040895073,-2.6492830628933977,-6.056316452245258,-2.3162677477146616,-1.6493918193379096,-1.53577892325315,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,0.09765321215633053,0.08929643504531723,0.10558183510187577,0.08862778992653343,0.07027942701281889,0.0709936305183128,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,9.899007781200615,9.22396496789647,6.866807083451584,5.305582116850395,4.263864913948941,5.306802566628954,4.017859553353307,2.7788038228598206,4.043788856326101,3.797441731474041,3.114127336719482,2.7688341214368273,2.692429375795036,1.7290681804768127,1.6754330512022089,2.033908932736571,2.487311623855773,3.0397222939373627,2.8942130154326304,2.138216570477806,1.3403035109760366,0.7665585891190584,0.6456188930254783,0.9544828569981448,0.9461124721152352,1.482532033865101,1.1634957134062434
priceToBookRatio,9.899007781200615,9.22396496789647,6.866807083451584,5.305582116850395,4.263864913948941,5.306802566628954,4.017859553353307,2.7788038228598206,4.043788856326101,3.797441731474041,3.114127336719482,2.7688341214368273,2.692429375795036,1.7290681804768127,1.6754330512022089,2.033908932736571,2.487311623855773,3.0397222939373627,2.8942130154326304,2.138216570477806,1.3403035109760366,0.7665585891190584,0.6456188930254783,0.9544828569981448,0.9461124721152352,1.482532033865101,1.1634957134062434
priceToSalesRatio,5.776327321066498,6.457437750578009,5.688728307359489,3.97774531334807,2.8264291486218918,3.598097577162227,2.486261269806055,1.5748922050391898,2.167109959169223,2.0014816616522246,1.5138705734785594,1.2597648778214923,1.2155926001898552,0.8235608941512282,0.6081115814245193,0.7102896630609573,0.8118851898653758,0.988181884962998,1.0238979528731158,0.7448688068651185,0.4816521647724107,0.20854971250468207,0.1692520370881226,0.2485637803284825,0.23867063879366604,0.3854653617748841,0.29753113183382934
priceEarningsRatio,26.25713792458242,32.814415329663035,33.95509022093649,26.55486439434265,18.870433003124813,26.053238540839722,25.14730564828969,15.364060966001837,22.584535216242887,22.69997333209453,18.854885805577688,17.004079966006667,23.797308822037717,29.40372891579679,13.616025356879852,13.85873698276228,14.313978149824964,19.61401060767426,21.638903671600428,18.01532679403911,14.77825823880484,8.798135158222513,5.8798647052161215,7.359479721919312,8.222074727320143,12.62781145920502,14.189193817399579
priceToFreeCashFlowsRatio,39.457564655043356,51.231585117964954,32.26386587620755,32.39436308702184,36.65278303189171,78.37382775421388,50.376538214508074,50.982626367945244,251.79958964066014,84.97565571009807,-70.78445863763099,87.29879381796914,51.838239214949326,-12.789221062500001,62.31143955716916,-34.21905661163826,-23.349017271053942,-36.20001440068272,-218.9268635088334,-18.52613806458808,-10.636059707033175,-9.224288776630472,-3.8492723580440704,26.51585375915937,-113.15528585123761,-19.6951478290087,-6.415365870491059
priceToOperatingCashFlowsRatio,21.376589374372628,27.991293838740862,24.48058999554138,16.612660203475393,12.697493896494008,22.530206660972155,13.150488708229208,8.451786913647542,15.425275494002666,13.342495717856876,9.7391851071974,8.549855911958144,12.761137328078306,7.844008621918893,4.7586728824282085,6.311183210844577,6.718524547924764,9.23112792632924,9.391108375124313,6.623987790625059,6.153274776833897,3.2469016106710997,1.9100286277368248,2.650325526403761,2.0652226280815884,4.561772462932305,3.524495929415929
priceCashFlowRatio,21.376589374372628,27.991293838740862,24.48058999554138,16.612660203475393,12.697493896494008,22.530206660972155,13.150488708229208,8.451786913647542,15.425275494002666,13.342495717856876,9.7391851071974,8.549855911958144,12.761137328078306,7.844008621918893,4.7586728824282085,6.311183210844577,6.718524547924764,9.23112792632924,9.391108375124313,6.623987790625059,6.153274776833897,3.2469016106710997,1.9100286277368248,2.650325526403761,2.0652226280815884,4.561772462932305,3.524495929415929
priceEarningsToGrowthRatio,0.7070446176077313,0.5800938437534859,2.909892508630305,7.00861292903277,0.6036390227754199,0.4480652955496142,-89.77139259476773,1.0133754754342539,0.7602387584602407,1.0647365741485608,0.8933180617043144,0.2106011836167648,0.20617089830519142,-0.6011442009464526,-2.9198452515777773,-13.51210485390895,0.3936348636365278,0.5758198354507309,0.5473388231235932,0.8762067686919605,0.29764680995572684,-0.6598646921815672,-1.2715762089755411,0.25287007242429754,0.7652804294521727,0.1988217728803047,0.5179614373028698
priceSalesRatio,5.776327321066498,6.457437750578009,5.688728307359489,3.97774531334807,2.8264291486218918,3.598097577162227,2.486261269806055,1.5748922050391898,2.167109959169223,2.0014816616522246,1.5138705734785594,1.2597648778214923,1.2155926001898552,0.8235608941512282,0.6081115814245193,0.7102896630609573,0.8118851898653758,0.988181884962998,1.0238979528731158,0.7448688068651185,0.4816521647724107,0.20854971250468207,0.1692520370881226,0.2485637803284825,0.23867063879366604,0.3854653617748841,0.29753113183382934
dividendYield,0.0037191110636969225,0.0027212563182436623,0.003109455295653277,0.0033375350222242155,0.0037243144871758433,0.002724944555627003,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,17.024199782668816,20.350785859462476,19.340336001057135,14.829612444331993,10.787092712874323,15.375270209007475,11.212643393977249,7.271914764114477,10.523756132854043,10.400179216460597,8.656307342081202,7.892685910001045,9.503439311208206,8.04108389007061,5.439960210089657,5.962797181406123,6.5729068315848345,7.727706352120541,8.431186655360971,7.108362406929712,5.653183640413637,4.096807996329096,3.3034477066607395,3.488531085398753,4.052018255431671,5.196768116158135,4.960055644556094
priceFairValue,9.899007781200615,9.22396496789647,6.866807083451584,5.305582116850395,4.263864913948941,5.306802566628954,4.017859553353307,2.7788038228598206,4.043788856326101,3.797441731474041,3.114127336719482,2.7688341214368273,2.692429375795036,1.7290681804768127,1.6754330512022089,2.033908932736571,2.487311623855773,3.0397222939373627,2.8942130154326304,2.138216570477806,1.3403035109760366,0.7665585891190584,0.6456188930254783,0.9544828569981448,0.9461124721152352,1.482532033865101,1.1634957134062434
