,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
returnOnEquity,0.6362798050322751,0.37894863756932723,0.5304990757855823,0.6680491551459293,0.6805278884462151,2.0220653133274493,6.01171875,-36.5,-0.35714285714285715,0.16386241810601548,0
returnOnCapitalEmployed,0.21642583068005553,0.1583657129400683,0.22969677262011218,0.2296671617017559,0.2345762060349798,0.23407415557267025,0.19508214557719508,0.21978984238178634,0.15831878608835773,0.23190306664168384,0
netIncomePerEBT,0.9217557251908397,0.8601532567049809,0.8455387205387206,0.9151936026936027,0.690674753601213,0.7766101694915254,0.7353081700907788,0.6539753639417694,0.14187643020594964,0.6002181619852741,0.6021535063500828
ebtPerEbit,0.988306299509619,0.9055762081784386,0.8409131127234117,0.9037656903765691,0.8105284719377305,0.6933019976498237,0.5836586726157278,0.8210235979160282,0.9266327396098388,0.9876110961486668,1.0089136490250696
ebitPerRevenue,0.18490618678942597,0.14835104231773227,0.19800280308339174,0.19248087271662334,0.20272402624366748,0.19012511170688115,0.1733958706058701,0.15403861587121748,0.11263434439933126,0.1835120842188504,0.17761725707500495
debtRatio,0.7501147164863979,0.7287417736365414,0.7437314640064707,0.7672763504376913,0.8404799370574351,0.9482068167660408,0.9870038944558701,0.9908229574879707,1.0281327339764634,0.31132170581711865,0
debtEquityRatio,3.014886049268871,2.6968893175789725,2.9136519672564036,3.3121351766513056,5.319970119521912,18.80847308031774,88.109375,-416.125,-23.451612903225808,0.4597974985110185,0
longTermDebtToCapitalization,0.6531572694873435,0.6328138834779529,0.6533638443935926,0.6840572676534822,0.7822007701068387,0.9258944339067303,0.9829945529427395,1.0039662865642043,1.0732365845426932,0.0020802377414561664,0
totalDebtToCapitalization,0.6551426494639288,0.632846392208942,0.6533797080225161,0.6893787575150301,0.7862579168662516,0.9281592796905713,0.9837046467218332,1.00381012859184,1.0690478084480153,0.0037086485684616525,0
interestCoverage,10.56175298804781,7.89628180039139,10.091071428571428,9.737037037037037,4.618732261116367,6.61741835147745,6.77882797731569,6.065055762081784,23.11764705882353,247.53333333333333,256.42857142857144
cashFlowToDebtRatio,0.338811455516261,0.3429630665920537,0.34194858863906985,0.3168604651162791,0.23502335341501387,0.25789042218882363,0.16629998705836677,0.20235647635616005,0.16660465808467892,53.84,0
companyEquityMultiplier,4.019233302595178,3.700747528333735,3.917612886189596,4.316743471582181,6.329681274900398,19.835834068843777,89.26953125,-419.9791666666667,-22.80990783410138,1.4769207861822513,0
receivablesTurnover,9.178617157490397,7.824798619102417,8.296511627906977,8.027328827505142,7.7985751295336785,8.230967267377713,6.81641397495056,4.803401360544218,4.927041656860438,5.297983765383608,0
payablesTurnover,6.416441528367426,6.992286751361162,7.247511312217195,6.631489361702128,7.103027084439724,6.9633129516398,6.847515705311251,5.0685370741482965,5.839564600094652,5.271566901408451,0
inventoryTurnover,4.370399579390115,5.443659484281173,5.93442015561319,5.559757402782733,5.577564637197665,5.678603807796917,5.874571288584027,7.045125348189415,7.919768934531451,7.197716346153846,0
fixedAssetTurnover,10.10715544589355,9.223126483553747,9.794097460535347,9.872425009035055,9.548770816812054,9.876434245366283,9.19973309608541,10.029829545454545,10.312807881773399,8.721120689655173,0
assetTurnover,0.9398230088495575,0.8861340978692904,0.9618495551361553,0.9720660451213436,0.9473642800944139,0.9958173889828246,0.9049577735964643,1.0507961704449627,1.0573766351835951,1.0199112813791713,0
operatingCashFlowPerShare,5.434927697441601,5.3120260021668475,5.215811965811966,4.818947368421052,3.650893796004206,3.940501043841336,2.6798748696558916,2.662851196670135,2.332291666666667,2.803332441654238,2.7648022409331356
freeCashFlowPerShare,4.929922135706341,4.801733477789816,4.514957264957265,4.302105263157895,3.132492113564669,3.4968684759916493,2.312825860271116,2.1269510926118627,2.121875,2.5992265135100214,2.499256262990405
cashPerShare,4.426028921023359,5.204767063921993,3.7959401709401708,2.9873684210526315,4.902208201892744,3.2609603340292277,2.0823774765380603,3.0228928199791882,2.36875,3.3063077645810566,
payoutRatio,0.2670807453416149,0.37321030862233534,0.25037332005973123,0.18257070590940447,0.22283205268935236,0.2007856831078132,0.248862897985705,0.17123287671232876,0,0,0
operatingCashFlowSalesRatio,0.1703982702099463,0.18026398029339313,0.1710581639803784,0.1675879488962917,0.14417407192093679,0.16867739052725647,0.12426865238624825,0.12080441863758674,0.1069500835920707,0.13304996787426482,0.13135760934098556
freeCashFlowOperatingCashFlowRatio,0.9070814572247237,0.903936365490516,0.8656288406390823,0.8927479248580166,0.8580069124423964,0.8874172185430463,0.863035019455253,0.7987495115279406,0.909781152300134,0.9271916790490342,0.903954802259887
cashFlowCoverageRatios,0.338811455516261,0.3429630665920537,0.34194858863906985,0.3168604651162791,0.23502335341501387,0.25789042218882363,0.16629998705836677,0.20235647635616005,0.16660465808467892,53.84,0
shortTermCoverageRatios,38.77777777777778,2451.5,4882,12.968838526912181,9.92,7.831950207468879,3.917682926829268,5.159274193548387,3.114047287899861,122.36363636363636,0
capitalExpenditureCoverageRatio,-10.762114537444933,-10.409766454352441,-7.442073170731708,-9.323828920570264,-7.0425963488843815,-8.882352941176471,-7.301136363636363,-4.968932038834952,-11.084158415841584,-13.73469387755102,-10.411764705882353
dividendPaidAndCapexCoverageRatio,5.844497607655502,6.984330484330484,13.948571428571428,15.108910891089108,29.93103448275862,107.85714285714286,82.90322580645162,-11.902325581395349,-11.084158415841584,-13.73469387755102,-10.411764705882353
dividendPayoutRatio,0.26708074534161497,0.37321030862233534,0.25037332005973123,0.18257070590940447,0.22283205268935238,0.20078568310781317,0.24886289798570502,0.17123287671232876,0,0,0
priceBookValueRatio,15.684832037939668,12.951379310344828,15.390736730921574,11.632027649769583,18.840029880478088,54.11473962930273,246.9425,-1110.3554166666668,-48.873732718894004,3.1757894356830727,0
priceToBookRatio,15.684832037939668,12.951379310344828,15.390736730921574,11.632027649769583,18.840029880478088,54.11473962930273,246.9425,-1110.3554166666668,-48.873732718894004,3.1757894356830727,0
priceToSalesRatio,4.15231777917277,3.9493635795433653,4.084423265592152,2.77206501445986,3.1418304127564154,2.7395889186773905,3.056780619892655,2.5160298352452437,2.026386434201098,2.108298507393616,2.1104890015879194
priceEarningsRatio,24.650840579710145,34.177136493795736,29.011806869089103,17.41193377787997,27.684434687156973,26.762112614578786,41.07685510071475,30.420696347031964,136.84645161290322,19.380828577962305,19.558552819851002
priceToFreeCashFlowsRatio,26.86452166064982,24.237080324909748,27.583871273071463,18.52813799853193,25.3983081570997,18.302089552238805,28.501929666366095,26.074882583170254,20.825920471281297,17.09022584138423,17.773834875039597
priceToOperatingCashFlowsRatio,24.368309455587394,21.90877829900061,23.87739451044654,16.540956749672347,21.79192396313364,16.24158940397351,24.598163424124515,20.82729972645565,18.947029924073245,15.845915193200234,16.066743389866303
priceCashFlowRatio,24.368309455587394,21.90877829900061,23.87739451044654,16.540956749672347,21.79192396313364,16.24158940397351,24.598163424124515,20.82729972645565,18.947029924073245,15.845915193200234,16.066743389866303
priceEarningsToGrowthRatio,0.4288743182490388,-1.6661354040725422,-4.581864671049243,0.29223537978079245,1.3784541437980247,0.5420174706750134,-3.398176194695494,0.06489748554033485,-1.590524795842023,21.13492989169829,0
priceSalesRatio,4.15231777917277,3.9493635795433653,4.084423265592152,2.77206501445986,3.1418304127564154,2.7395889186773905,3.056780619892655,2.5160298352452437,2.026386434201098,2.108298507393616,2.1104890015879194
dividendYield,0.010834549210522515,0.010919882322209327,0.008630049179270313,0.010485377915998125,0.008049001368726735,0.007502609603340292,0.006058470089190804,0.005628828306852197,0,0,0
enterpriseValueMultiple,19.711652968036528,23.50909712447215,20.735207688548623,14.20304114490161,15.183671446273676,17.171893421362885,24.371989828353463,17.413828729281768,20.492313575525813,9.831435886619008,
priceFairValue,15.684832037939668,12.951379310344828,15.390736730921574,11.632027649769583,18.840029880478088,54.11473962930273,246.9425,-1110.3554166666668,-48.873732718894004,3.1757894356830727,0
