,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
ebtPerEbit,0.4517118037812979,0.7034193998604327,0.5430830039525691,0.5170068027210885,0.5621669626998224,0.5024437927663734,0.15625,0.4319289911238905,0.7024262865847024,0.6675817890642873,0.6667412963170267,0.760839483394834,0.8046709129511678,0.7687026176512659,0.7125098347757671,0.6526410026857654,0.8256050249399594,1,0.807570977917981,0.6937934027777778,0.7569131832797428,4.4763779527559056,0.3704939919893191,0.6065279770444764,0.38526912181303113,0.6924846625766872,0.24195470798569726,-0.13338088445078458,0.6968620485494376,9.763636363636364,0.7103942652329749,0.704635761589404,0.8175438596491228,0.8140703517587939,0.9543650793650794,0.9545836837678722,0.9459691252144082,0.9123152709359605
ebitPerRevenue,0.1275001628770604,0.10375787415827963,0.10737628384687208,0.10249259194701063,0.09677696605070907,0.09314394974050806,0.08829047566493764,0.10002500937851694,0.10724620770128354,0.10323449179863252,0.10225854825600696,0.10047619599346534,0.09876802096985583,0.09517650742651763,0.08404417113006679,0.07557816961446337,0.08174884844823681,0.0804179997217972,0.0990588581302158,0.09258589511754069,0.08059291507942679,-0.006890751743034644,0.08175294021338718,0.07778583784387032,0.03656262947106753,0.05459493405903287,0.03840871635231643,0.05409576725701277,0.06509423054688403,-0.002253267237494367,0.06405546882174672,0.06659610126135662,0.0629973474801061,0.048838350785340316,0.04697110904007456,0.11279764728204156,0.10894141829393628,0.09175555957331405
debtRatio,0.7307247978301271,0.8130770011159582,0.8171707210168748,0.8260944700460829,0.7848254198381056,0.7643427106995165,0.7810548444939096,0.8709931471821623,0.8362699775458988,0.822079848589478,0.8281626726698725,0.8108338137989731,0.7606564949406007,0.7560223787432764,0.8292744202113461,0.7768328737999535,0.8003047475560273,0.8065110282267348,0.7559014672711437,0.7999803420483586,0.879367921788791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtEquityRatio,0,4.419354838709677,4.554198473282443,4.863004408273992,3.757085020242915,3.3298655163664046,3.677438136826783,6.805482298409654,6.128545155357662,5.357529794149513,5.577875471020994,4.845049626773849,3.4714097496706193,3.1020679188009863,4.864063363418677,3.4837988826815645,4.0110691608031575,4.193702861247456,3.1149457021903184,4.0302054964100025,7.372489348752282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longTermDebtToCapitalization,1,0.6897082727350501,0.7038343280882619,0.6884968839125383,0.6530898876404494,0.6231953341619658,0.680316426244765,0.8015541987154072,0.7434502967543272,0.7262002555677255,0.734612728874497,0.6886715358292047,0.6402502606882169,0.5908879230052778,0.659932976291146,0.6190732911500156,0.6608067989987776,0.6381789829333795,0.5859467286514499,0.6615977545976289,0.7899782692061869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,1,0.6922097759674134,0.705961572993356,0.7320308950477056,0.6605477569451261,0.6388379765395894,0.6867876356341752,0.8039575108103026,0.7541408852927177,0.7502809573361082,0.7478109373939408,0.7205949761642831,0.6494469205366834,0.6214721723518851,0.6894075917503361,0.6372700008105698,0.6778081888805949,0.6555463917525773,0.6044844028682707,0.6761935302842025,0.8007599337079105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interestCoverage,6.272435897435898,5.307407407407408,4.6,3.7097791798107256,3.740863787375415,3.5894736842105264,3.493449781659389,5.585893854748603,5.747967479674797,4.756256800870512,4.968298109010012,4.896668548842462,4.763590391908976,5.965017064846417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.031627179257934734,0.21576560009807527,0.18211878417906652,0.19215491559086395,0.23272403031654035,0.21202123081336968,0.02575677110993096,0.19618045405826756,0.31951150241408693,0.2327258605863915,0.25814650086230373,0.3016443497344232,0.18319524943996018,0.21558431553809415,0.26040413260860545,0.28533876028152294,0.16372313088877105,0.35151286406240173,0.3226952489913892,0.2157804256328176,0.22831903079252902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,0,5.435346015991177,5.573129770992367,5.886741268226517,4.78716020821284,4.356508500380614,4.708296943231441,7.813473987053464,7.328429000096796,6.51704308692391,6.735241342185537,5.975391682388647,4.563702239789197,4.103142983621071,5.865444833302634,4.484618249534451,5.0119272352840225,5.199808452053155,4.120835634087981,5.037880663530577,8.383850679651045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
receivablesTurnover,5.917116422513493,5.394921875,6.7784810126582276,7.034947884733293,6.456714761376249,6.721542227662178,6.077129443326626,9.032075897899254,8.95413227457946,9.853502443565278,9.392215890764433,9.480338312829526,8.979639872896316,13.060633001422476,10.254271765663141,12.68182598249528,11.426229508196721,15.271375464684015,15.686851211072664,19.900039984006398,11.1561144839549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payablesTurnover,0,2.329270855221685,2.718075801749271,2.9346301020408165,3.01421647819063,3.156046343229544,3.588785046728972,4.304570895522388,5.151865671641791,6.883660392470965,7.576301615798923,8.357370470907588,8.930601170926746,9.74402182635211,8.30221291082886,8.154138292299633,7.564718732932824,8.72990586531499,9.786975717439294,11.703746068058337,7.348498635122839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,5.858650757228086,6.1754874651810585,6.890613451589061,7.223704866562009,7.339889850511408,5.712319790301442,5.16348195329087,7.190894924309884,6.790105242451067,6.686181075561606,6.869015702795863,6.602517482517483,5.769997232216994,6.430311374708748,6.5083145144734145,6.238352870453863,5.923027581783194,7.194390571385947,7.042891183478951,7.493225924569755,5.846877828054299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,2.176237062243017,1.9952325917364924,2.0840261807889617,2.436610745381185,2.5616468516072213,2.382429501084599,2.0654205607476634,2.977400498901672,3.525733327847945,3.569573831302955,3.817049724722538,3.809879050057385,3.7252221462747777,3.768753206772704,4.050297284268038,3.8067690088604986,3.529584221748401,3.6947192599254786,3.5501174628034455,3.383182652436952,2.668856767411301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assetTurnover,0.7709578582550606,0.7005681241757127,0.6454635108481263,0.6609447004608295,0.702851274616407,0.6396994583260528,0.5602547455635937,0.8179400634141352,1.13195086514331,1.082904933630016,1.1636584033781354,1.1848145402630206,1.1013756369357794,1.1320839048749287,1.1872909698996656,1.2274025844600207,1.1336437877724324,1.3241239581894368,1.214954105902584,1.2229703164930215,0.933815700319427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowPerShare,0.8943441423618902,5.394470667565745,4.38913749770122,4.675296434331415,4.54181603034838,4.219614068044845,0.6128728573143533,3.666059723233795,3.6550235365466253,2.874409872347423,2.758522580311417,2.869157464831342,1.4252044305268166,1.491960420531849,1.6368131696172423,1.6627794358903405,0.9710851767984672,1.2964234673991721,1.2086588600400556,0.8146092561095695,1.0032599293315063,0.7314298805499536,0.3800400150483788,0.6331034487124851,0.788926629898827,0.29734234212804156,0.1731514083998969,0.09933179728079806,0.5064872846240942,0.40357690164391197,0.2766847024102312,0.3987503880782366,0.290263443780554,0.1379302515666152,,,,
freeCashFlowPerShare,-4.323190059191045,0.10421136516888371,0.9777478084962913,2.8692064680974445,2.1751992482511397,2.6322626324339296,-1.3015650371830594,1.7436270939548435,2.2442746989343574,1.5783559334808794,1.7724121876778232,1.526546664649826,0.7330729310745466,0.9932186040560425,0.8364021406887343,0.9005692487102959,0.2946641119433316,0.6196755693312793,0.7666041174241741,0.5075642288067317,0.6519082317721195,0.5752486248838944,0.1675190547918633,0.41172413821498216,-1.0913722818672742,0.09490090083250385,-0.22963615016736028,-0.32827188955219905,0.3076378936935711,0.09686716355530789,0.016080820311021985,0.16638854393045638,0.19492350172007966,-0.02015030424121333,,,,
cashPerShare,1.7318042049975824,1.7256176055906332,4.186844847667505,5.430350768041269,2.091091543985429,1.2790169840893713,1.8860056485395302,0.8157319737800437,0.6909348196494065,1.425213953392763,0.5628912110082251,0.5015882619875964,0.704303276421055,0.8282152986586484,0.33226577088788506,0.37455774514260864,0.36651570574232134,0.1415208151598953,0.44814427223354925,0.0816847193626354,0.5749391414608146,,,,,,,,,,,,,,,,,
payoutRatio,0.3532684283727399,0.2608200455580866,0.3384615384615385,0.3215547703180212,0.30176211453744495,0.3449197860962567,0.3155893536121673,0.2556069775720897,0.15468085106382978,0.1848574237954769,0.15315985130111523,0.10292792792792793,0.0764957264957265,0.09641660221706626,0.11737089201877934,0.14432989690721648,0.12439320388349515,0.16252390057361377,0.13159675236806495,0.11657242279251849,0.13068545803971812,-0.2056451612903226,0.31671554252199413,0.21593090211132437,1.3674698795180722,0.3927958833619211,0.9421487603305785,-1.2365591397849462,0.3136986301369863,-0.6267281105990783,0.5441389290882779,0.56797583081571,0.603585657370518,0.7737430167597765,,,,
operatingCashFlowSalesRatio,0.018437683236692943,0.1274346535370357,0.12155165096341566,0.13491371797106502,0.13459389772238933,0.13457161067103707,0.021410440348747378,0.12588470676503688,0.11814469078179697,0.09907771518994817,0.09766818915484735,0.10988425309063944,0.06752293577981651,0.07619838536206826,0.08299940487998413,0.0910727093116094,0.06062070527826021,0.09716233133954653,0.09850740781588913,0.07313642756680731,0.11720956749332712,0.08702965193565014,0.04816219608699211,0.0853747000725406,0.13364866731114486,0.060079547833368226,0.03859183299761949,0.01848207740093375,0.09276602304698038,0.07595559015117374,0.05372394159243273,0.07250595395607304,0.07559681697612732,0.03975785340314136,,,,
freeCashFlowOperatingCashFlowRatio,-4.833922261484099,0.019318181818181818,0.22276536312849163,0.6136950904392765,0.4789272030651341,0.6238159675236806,-2.1237113402061856,0.4756133902850899,0.6140246913580247,0.5491060786650774,0.6425222691045476,0.532053985660059,0.5143633540372671,0.6657137752367339,0.5109942638623327,0.5416047548291233,0.3034379671150972,0.4779885468861847,0.6342601231573055,0.6230769230769231,0.6497899624143267,0.7864713216957606,0.44079320113314446,0.6503267973856209,-1.383363471971067,0.3191637630662021,-1.3262158956109134,-3.3048016701461376,0.6073950976319069,0.24002157497303128,0.05811965811965812,0.4172749391727494,0.6715399610136452,-0.14609053497942387,0,0,0,0
cashFlowCoverageRatios,0.031627179257934734,0.21576560009807527,0.18211878417906652,0.19215491559086395,0.23272403031654035,0.21202123081336968,0.02575677110993096,0.19618045405826756,0.31951150241408693,0.2327258605863915,0.25814650086230373,0.3016443497344232,0.18319524943996018,0.21558431553809415,0.26040413260860545,0.28533876028152294,0.16372313088877105,0.35151286406240173,0.3226952489913892,0.2157804256328176,0.22831903079252902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0.20099431818181818,18.526315789473685,17.9,1.0065019505851756,7.1506849315068495,3.2626931567328916,0.8738738738738738,13.023285899094438,5.7824100513992,1.9853289162328442,3.8817106460418564,2.119803308001788,4.654019873532069,1.792186999679795,2.0712871287128714,3.8065610859728505,2.2140099282956425,4.8006872852233675,4.356910569105691,3.382899628252788,3.5614173228346457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-0.17141126589945488,-1.0196987253765932,-1.2866127583108715,-2.588628762541806,-1.9191176470588236,-2.658273381294964,-0.3201320132013201,-1.9069899602197387,-2.5908393039918116,-2.217816547713455,-2.797377049180328,-2.1369986480396577,-2.0591526778577136,-2.9914484233030465,-2.0449657869012707,-2.1815235008103726,-1.4356223175965666,-1.9156667809393213,-2.7341836734693876,-2.6530612244897958,-2.855429292929293,-4.683211678832117,-1.7882472137791288,-2.8598130841121496,-0.4195751138088012,-1.4687819856704196,-0.4298827129015808,-0.23229873908826382,-2.547089947089947,-1.3158268275372604,-1.061705989110708,-1.7160751565762005,-3.0445103857566767,-0.8725314183123878,0,0,0,0
dividendPaidAndCapexCoverageRatio,-0.20257695060844666,-1.1756847027388109,-1.5650273224043716,-3.7211538461538463,-2.3063328424153164,-3.46135831381733,-0.37093690248565964,-2.207191405393554,-3.1829613329141777,-2.768063345430551,-3.508223684210526,-2.3823160010047726,-2.4029850746268657,-3.738810955243821,-2.329621380846325,-2.5121313923105637,-1.6823134953897736,-2.2423756019261636,-3.41120305537874,-3.2971014492753623,-3.277536231884058,-6.669438669438669,-2.2892347600518805,-3.621301775147929,-0.4301589065451717,-1.9184491978609626,-0.4864396999422966,-0.2614628820960699,-3.361731843575419,-1.852147852147852,-1.6115702479338843,-2.8247422680412373,-30.176470588235293,-1.7357142857142858,0,0,0,0
dividendPayoutRatio,0.3532684283727399,0.2608200455580866,0.3384615384615385,0.32155477031802127,0.30176211453744495,0.3449197860962567,0.31558935361216733,0.2556069775720897,0.1546808510638298,0.18485742379547687,0.15315985130111523,0.10292792792792793,0.0764957264957265,0.09641660221706624,0.11737089201877934,0.14432989690721648,0.12439320388349513,0.16252390057361377,0.13159675236806498,0.11657242279251848,0.13068545803971812,-0.2056451612903226,0.3167155425219942,0.21593090211132435,1.3674698795180724,0.3927958833619211,0.9421487603305786,-1.2365591397849462,0.3136986301369863,-0.6267281105990784,0.5441389290882779,0.5679758308157099,0.603585657370518,0.7737430167597765,,,,
priceBookValueRatio,0,8.554945717504165,9.099093943976174,7.062984240636363,4.422401761856259,3.213915472512317,3.274159690158927,7.500887102623943,8.526810696987958,5.8124794172204135,5.678638235091191,4.385403816754331,3.641553050312798,2.736294956017976,3.2467640699916176,2.9722460067638745,3.3606167965780993,4.410085658776979,3.823081888353053,3.4765163662797227,4.8945194162477685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToBookRatio,0,8.554945717504165,9.099093943976174,7.062984240636363,4.422401761856259,3.213915472512317,3.274159690158927,7.500887102623943,8.526810696987958,5.8124794172204135,5.678638235091191,4.385403816754331,3.641553050312798,2.736294956017976,3.2467640699916176,2.9722460067638745,3.3606167965780993,4.410085658776979,3.823081888353053,3.4765163662797227,4.8945194162477685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceToSalesRatio,1.0542956296827155,2.246672081484875,2.529456978738814,1.8152989825376187,1.3143674510097934,1.153240542399257,1.241224868744721,1.1736726311758585,1.0278935975563896,0.8236078993779921,0.7245452770622436,0.6194308580802935,0.7244924679390337,0.5890709996802344,0.46622183788889743,0.539973241685116,0.5914766766944222,0.6405175529935336,0.7636044226102766,0.5642615874383685,0.6251803934459367,0.4361830727084769,0.2991053195283613,0.26707171650061445,0.38429686975791794,0.3489917426811021,0.28008478439557555,0.24166487751344454,0.2650290621970655,0.2559759703580129,0.29704993561808796,0.28839153968221576,0.2809815122221185,0.3742080720414686,0.3633318170402416,0.45010948598994704,0.43325563542821266,0.3664070806367022
priceEarningsRatio,22.50679223922114,35.340305372878824,50.93937207952474,36.799894921619504,33.68428478523997,33.86641945767658,42.763264394281045,33.41352805807526,18.742655597996297,17.144528153202494,15.686270574554253,12.041094128390101,11.811704124732536,11.154687326504835,11.03391683003724,14.184999161324214,11.882472132075597,14.086977249622986,14.053317929243665,12.215441151286472,15.454891865909833,-16.207806696680613,16.07230593072706,9.186549388498102,67.05285864860443,14.29788640469661,25.28170260469815,-33.67327220707496,9.420149420311315,-9.597722673531086,9.36201663949453,9.877628052499336,7.596575864299984,12.777428694510927,11.922172467406092,7.156265598521918,7.872894848876333,7.916396730475
priceToFreeCashFlowsRatio,-11.829227792397662,912.6114152172826,93.41546290445758,21.924990026985935,20.390220389998593,13.737571450293968,-27.297909067223095,19.60288227133112,14.169290865462857,15.138689066035976,11.545804773499894,10.595017425694026,20.85991520896161,11.612730042810588,10.992629956959458,10.947161218327851,32.15486711602723,13.791630665579973,12.221714562766776,12.382407057675309,8.208603675632954,6.372629505789603,14.08909080302809,4.810243448650765,-2.078576010395581,18.200147978030838,-5.472425787421245,-3.9565563048110812,4.703631379498809,14.040713394311767,95.13461026309884,9.53205505940898,5.534805636979089,-64.42703482584382,0,0,0,0
priceToOperatingCashFlowsRatio,57.181567561837454,17.62999324851569,20.809729515727636,13.455258737491366,9.765431221263693,8.569716425690826,57.97287904997894,9.323393296427277,8.70029445042791,8.3127461891809,7.418436681707268,5.637121249478284,10.729575951814493,7.730754357604476,5.617170852767525,5.929034567727342,9.75700751054339,6.592241501031515,7.751746183773888,7.715192089782307,5.333868273863641,5.011890350095751,6.210375436122297,3.1282302166062164,2.875426126496599,5.808827717030051,7.257618066829124,13.075633884166892,2.8569626409751803,3.3700741426476464,5.529191023838222,3.97748769510618,3.7168431616750413,9.412179984845498,0,0,0,0
priceCashFlowRatio,57.181567561837454,17.62999324851569,20.809729515727636,13.455258737491366,9.765431221263693,8.569716425690826,57.97287904997894,9.323393296427277,8.70029445042791,8.3127461891809,7.418436681707268,5.637121249478284,10.729575951814493,7.730754357604476,5.617170852767525,5.929034567727342,9.75700751054339,6.592241501031515,7.751746183773888,7.715192089782307,5.333868273863641,5.011890350095751,6.210375436122297,3.1282302166062164,2.875426126496599,5.808827717030051,7.257618066829124,13.075633884166892,2.8569626409751803,3.3700741426476464,5.529191023838222,3.97748769510618,3.7168431616750413,9.412179984845498,0,0,0,0
priceEarningsToGrowthRatio,-1.4415064553215446,0.70287940686059,10.888290781998403,1.2455349050394298,2.1333380363985293,0.5591897166267529,-1.391503047750415,-0.8453123889319036,0.8715334853068277,2.4859565822143592,-5.274508480693863,3.1186433792530335,0.47019668342685284,0.45858159008964344,0.557714341590973,-1.1036621298688833,0.3799264115913646,-1.5671762190205587,0.47458745793839274,0.2506427554745446,0.0386895127901667,0.08912321930534839,-0.49093589024766293,0.014206004209017685,-0.8876061864275694,0.08779403932708443,0.1281889146153709,0.25775957552646955,0.019032424585198392,0.048683621310133096,7.564229384384708,0.5141261637630888,0.18540292542222547,4.472100043078821,-0.23844344934812184,0.763334997175672,0.5511026394213437,0
