,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
returnOnAssets,0.03206454124273949,0.027452996661207804,0.028942490580667047,0.021627565982404694,0.020796832044214633,0.03355269390818922,0.020482363906670055,0.02141238926083722,0.024639508378768778,0.026033122573305745,0.021862175233038888,0.016771703301395366,0.02319896277674957,0.01779896796899151,0.01580718760635817,0.024830939898184027,0.024797257754368363,0.026312521069533898,0.021895964669790647,0.015599246526960207,0.018220959652004085,0.01814580031695721,0.01845186935969059,0.015415350557490349,0.015617483885450405,0.019862256423192705,0.015760139188193557,0.013776035711757043,0.014432338928635316,0.01651233568607136,0.015409951770379956,0.014658189166543448,0.014586548513964256,0.012401387481965804,0.01792946754914551,0.018546864128814233,0.02368261659600242,0.02386193537025623
returnOnEquity,0.187838139950816,0.13006345292154092,0.14237611371018208,0.11409233744259124,0.12445656806751343,0.1871696885925685,0.12982130651303583,0.1430426925683307,0.16084373467051835,0.21600547195622435,0.17937163599949932,0.14541685176958388,0.21201157742402316,0.1778543424022811,0.18888386805241753,0.18578737919272315,0.17779642728689607,0.18708212438501323,0.1715304370790968,0.11962082455612398,0.12840162652486706,0.12663594470046083,0.1463570515551768,0.14762150982419855,0.12917771883289125,0.17053717389327183,0.18553290907046538,0.16355854650653354,0.16713980797674577,0.18667642752562225,0.1695165911821795,0.16101786681104494,0.1481668773704172,0.11506693249786386,0.1695205479452055,0.16991440539063923,0.1752970186056938,0.15959952885747938
returnOnCapitalEmployed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netIncomePerEBT,0.9124674196350999,0.8126644118752349,1.148833854291897,0.7433070866141732,0.7331157419030881,1.1458437033349926,0.6537988689451685,0.6558777835318488,0.6570919617011801,0.6557308970099668,0.6662017666201767,0.6564171122994652,0.6538354253835426,0.6697986577181209,0.6551724137931034,0.6538615446178472,0.6550353356890459,0.6662174303683738,0.7188710570005534,0.6489795918367347,0.6521048451151708,0.635522664199815,0.6788537549407114,0.7339331619537275,0.8838475499092558,0.6764679355241553,0.6067113742901934,0.5807985091390111,0.5805455093429777,0,0,0,0,0,0,0,0,0
ebtPerEbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
debtRatio,0.8292969614630162,0.788926127635805,0.7967180742158633,0.8104380498533724,0.8328988789652864,0.8207364976642836,0.842226484566974,0.8503077027118415,0.846810891146977,0.8794793375485339,0.8781179916700993,0.88466465132961,0.8905769059472085,0.8999239055477611,0.9163126646582043,0.8663475419800927,0.8605300560153833,0.8593530987739749,0.8723493914978255,0.8695942233733616,0.8580940121621021,0.8567089276281036,0.8739256553502364,0.8955751734564401,0.8791007920982586,0.8835312209663847,0.9150547508409527,0.9157730610475513,0.9136510978243837,0.9115456841287315,0.9090947283512864,0.9089654492582188,0.9015532433912481,0.8922245756208368,0.8942342520333234,0.8908458403737203,0.8649000605693519,0.8504886853922691
debtEquityRatio,4.858126536999777,3.7376778035064504,3.91927649810781,4.275320280396422,4.984400306879209,4.578380356126514,5.338199394590372,5.680370454032076,5.527879217310732,7.297332421340629,7.204656402553511,7.670368725011106,8.138838639652677,8.992396340738981,10.94923934327459,6.482092097782831,6.1700035966910445,6.1100037845338715,6.833883533606232,6.668371953054469,6.0469189865498905,5.978801843317973,6.9318278653600345,8.576266804550155,7.271352785145889,7.585991956791951,10.772288737745047,10.87268601277985,10.580923147884393,10.305270863836018,10.000462149921434,9.984840281537629,9.157774968394438,8.278553118769581,8.454856787048568,8.161354944454562,6.401927818874692,5.688457008244994
longTermDebtToCapitalization,0.24967289562854364,0.1930646218059162,0.19053017511698586,0.1848964197252871,0.19760601915184678,0.1769665740957607,0.2074142868199056,0.22056428539988557,0.21355394573277894,0.25090946354460214,0.21406787998032464,0.1956405217080579,0.21555271746842627,0.23592955700798837,0.3422173783810562,0.14278752436647174,0.14600184294051397,0.1496459987127226,0.1587425016662964,0.17492240844196152,0.17025694264209706,0.18199638118214717,0.18690455569028236,0.22313717613978712,0.1365093907466789,0.13081774742505348,0.13650988258865568,0.13295961784490104,0.09547377247933048,0.0726408689748812,0.05782461029347732,0.07603801900950476,0.10368271954674221,0.13244378552013839,0.10740586355425871,0.06280935313193378,0.05105296745373325,0.10655090765588003
totalDebtToCapitalization,0.39958119681065263,0.1930646218059162,0.19053017511698586,0.1848964197252871,0.19760601915184678,0.1769665740957607,0.2074142868199056,0.22056428539988557,0.22353887172542214,0.25090946354460214,0.21406787998032464,0.1956405217080579,0.21555271746842627,0.23592955700798837,0.3422173783810562,0.14278752436647174,0.14600184294051397,0.1496459987127226,0.1587425016662964,0.17492240844196152,0.17025694264209706,0.18199638118214717,0.18690455569028236,0.22313717613978712,0.1365093907466789,0.1323346521886819,0.1426052659390376,0.13295961784490104,0.09547377247933048,0.08198924731182795,0.10416494162457564,0.13065988892026734,0.16631534569983136,0.23348979369064513,0.10740586355425871,0.06280935313193378,0.05105296745373325,0.10655090765588003
interestCoverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,0.26061542596076326,0.6348667672197084,0.7542726927459172,0.8304155883696148,1.0408445829006576,1.158631121194933,1.1169776119402985,1.352225104769507,1.2400605831124574,2.1537676128241783,3.4356617647058822,3.300456621004566,2.3005266622778144,2.370527125817622,1.437463810075275,3.1781569965870307,3.0834502103786816,3.1777777777777776,3.13925822253324,2.405251951738822,2.3155487804878048,2.36039768019884,3.0426320667284523,2.5265526552655264,4.177852348993288,4.96637099132469,7.628000780690911,8.995984942004718,12.813592138495736,15.12295081967213,11.951510333863276,8.940201729106628,6.3789607097591885,4.054698457223002,,,,
companyEquityMultiplier,5.858126536999777,4.73767780350645,4.91927649810781,5.275320280396422,5.984400306879209,5.578380356126514,6.338199394590372,6.680370454032076,6.527879217310732,8.297332421340629,8.20465640255351,8.670368725011107,9.138838639652677,9.992396340738981,11.94923934327459,7.482092097782831,7.1700035966910445,7.1100037845338715,7.833883533606232,7.668371953054469,7.0469189865498905,6.978801843317973,7.9318278653600345,9.576266804550155,8.271352785145888,8.585991956791952,11.772288737745047,11.87268601277985,11.580923147884393,11.305270863836018,11.000462149921434,10.984840281537629,10.157774968394438,9.278553118769581,9.454856787048568,9.161354944454562,7.401927818874692,6.688457008244994
receivablesTurnover,30.142194744976816,31.634920634920636,27.781407035175878,26.83937198067633,25.486486486486488,26.11850060459492,33.45291479820628,29.56737588652482,26.847980997624703,20.45236051502146,25.89344262295082,32.60441176470588,31.36459909228442,23.892670157068064,17.993478260869566,21.028688524590162,27.3196261682243,24.59417808219178,31.848920863309353,20.926873857404022,23.579310344827586,27.659942363112393,32.29235880398671,32,26.11764705882353,33.62207806058807,31.281045550068068,22.3929420044782,20.117854273937606,21.55603448275862,22.20891364902507,20.555416405760802,18.6,20.284525790349416,0,0,0,0
payablesTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,36.79622641509434,40.74907063197026,36.795341098169715,38.24956970740103,48.95936794582393,49.76958525345622,51.685912240184756,48.81733021077283,52.6946386946387,49.53638253638254,44.808510638297875,35.93354943273906,33.438709677419354,30.782462057335582,27.728643216080403,31.034274193548388,31.912663755458514,32.060267857142854,25.788349514563105,22.098455598455597,21.280082987551868,1919.6,20.20790020790021,16.974459724950883,16.637002341920375,18.78181785213794,15.0457674923237,13.025046145262932,10.531304771933332,13.853185595567867,17.860663082437277,24.868939393939392,20.229607250755286,19.552526062550122,0,0,0,0
assetTurnover,0.1488509124770068,0.13915654238234884,0.1339544237548914,0.14546894637620444,0.1544734555503326,0.1574148975710007,0.17239387146719665,0.17621052275647528,0.18874982257216094,0.19641900302538187,0.192777701496636,0.18933066898942802,0.20518809568582427,0.21703564549497062,0.20867000289924495,0.23391839525871894,0.24439428141459743,0.254839339259417,0.22386474732832148,0.22460952829448239,0.2276399307559146,0.25351294241944006,0.26106574989256554,0.23325504171053696,0.227816438444024,0.2461703255635354,0.2837492045258542,0.28378814322495877,0.30121428521079846,0.32383604221977597,0.3349605928714269,0.32359406574991373,0.3333499278140091,0.37422107621941864,0.38272580592051103,0.37294503528476297,0.4244397334948516,0.4203574887734437
operatingCashFlowPerShare,5.758465121871924,7.498326200199817,8.348022003581328,7.3476523880207,7.814570913267878,7.736963443857775,7.275117809031499,7.867104450440493,7.258357638673416,11.353018932103629,16.013091494812237,11.620105504813308,7.450355834708488,6.602693804763456,5.243924335399922,4.771772750471951,4.4359118184716335,4.424690431369887,4.421159278028435,3.301702973383734,2.935033166454445,2.712826938971392,3.0936267331565546,2.6394577780786777,2.337545295807439,2.3873157914078864,2.33263500608946,2.4609619499799384,1.9149878921316639,1.4622177206522204,1.2296892035905973,1.043123739071957,0.8588737201365187,0.7513737625622212,,,,
freeCashFlowPerShare,5.758465121871924,7.498326200199817,8.348022003581328,7.3476523880207,7.814570913267878,7.736963443857775,7.275117809031499,7.867104450440493,7.258357638673416,11.353018932103629,16.013091494812237,11.620105504813308,7.450355834708488,6.602693804763456,5.192171607819943,4.724628947524848,4.412708277005896,4.40872042304552,4.400462812393438,3.2812439109933362,2.910880490627796,2.6699777946211944,3.069126490981084,2.6262934001331484,2.299994367360733,2.380239608981662,2.32469189409876,2.446424869600107,1.7651388767648553,1.3734543685042266,1.150599781583806,1.0336247478143914,0.8395904436860068,0.7390717823611563,,,,
cashPerShare,112.64412863689604,154.01481850962787,155.55932307882,129.5207256328679,113.34896074263112,112.14935571598475,99.10905021253016,83.76097749005001,80.81488639285112,68.43996366000577,68.13381940934055,2.590462553508003,2.4049224156678135,2.489540287041959,1.0857511010656837,1.6018644349200297,1.2136461036209631,1.294568799793987,3.7578868317259078,1.024901601652313,1.3322615985979855,0.8112771330304057,0.5738710571100645,0.5792326296033009,0.3604889130883761,0.25634761677262874,0.22634798494242692,0.19755583790290224,0.2817294044997947,0,0,0,0,0,0,0,0,0
payoutRatio,0.23303975243989528,0.1976878612716763,0.1609460025115111,0.23335351089588377,0.27157534246575343,0.14357080799304953,0.24746145167356148,0.25898144492696407,0.22161978990172823,0.20107663077897403,0.2103977669225401,0.28105906313645623,0.22824232081911264,0.3500334001336005,0.34609250398724084,0.22827417380660955,0.17397167902899527,0.1409305461901551,0.1401077752117013,0.18364779874213835,0.1364190012180268,0.13828238719068414,0.11935953420669577,0.12609457092819615,0.1375770020533881,0.10342841221627185,0.13737089939979155,0.1402034624717453,0.15344786365654564,0.1568627450980392,0.19247546346782987,0.203093476798924,0.2295221843003413,0.2908415841584158,,,,
operatingCashFlowSalesRatio,0.19890267664854885,0.23039729963964786,0.2694220855566609,0.24546640867569636,0.2772834155562728,0.2837037037037037,0.26751563896336017,0.325065963060686,0.28974608511014777,0.4426490955638561,0.5916429249762583,0.4890171846105273,0.33711171136407486,0.33751506519119095,0.2999275099673795,0.30247515104268174,0.3008347016967707,0.3086402562138829,0.3377757698968451,0.2960601030837774,0.2961879691917715,0.29683267347364034,0.3377572016460905,0.32488425925925923,0.35050675675675674,0.35837219623699884,0.37981308421745125,0.40943590399715185,0.38771720300493,0.36892621475704857,0.3771478740750031,0.3780120023151674,0.37582138590203107,0.3557132310721024,,,,
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9901309164149044,0.9901202749140894,0.9947691607914487,0.9963907060681254,0.9953187695051271,0.993803481853054,0.9917709019091507,0.9842049842049843,0.9920804142552544,0.9950124688279302,0.9839357429718876,0.9970359252631377,0.9965947900250302,0.9940929276131433,0.9217493666761493,0.9392953929539295,0.9356834053874293,0.9908937061809977,0.9775481819988079,0.9836273492447827,0,0,0,0
cashFlowCoverageRatios,0.26061542596076326,0.6348667672197084,0.7542726927459172,0.8304155883696148,1.0408445829006576,1.158631121194933,1.1169776119402985,1.352225104769507,1.2400605831124574,2.1537676128241783,3.4356617647058822,3.300456621004566,2.3005266622778144,2.370527125817622,1.437463810075275,3.1781569965870307,3.0834502103786816,3.1777777777777776,3.13925822253324,2.405251951738822,2.3155487804878048,2.36039768019884,3.0426320667284523,2.5265526552655264,4.177852348993288,4.96637099132469,7.628000780690911,8.995984942004718,12.813592138495736,15.12295081967213,11.951510333863276,8.940201729106628,6.3789607097591885,4.054698457223002,,,,
shortTermCoverageRatios,0.5212308519215265,0,0,0,0,0,0,0,21.833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.5869565217391,154.1,0,0,123,25.311447811447813,19.75955414012739,15.182503770739064,8.128397375820056,0,0,0,0
capitalExpenditureCoverageRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101.3265306122449,-101.21739130434783,-191.17391304347825,-277.0625,-213.61904761904762,-161.38095238095238,-121.52,-63.31111111111111,-126.26923076923077,-200.5,-62.25,-337.37340950402495,-293.6676467385386,-169.28859755045713,-12.779449283961272,-16.473214285714285,-15.548086866597725,-109.8141592920354,-44.53982300884956,-61.07746478873239,0,0,0,0
dividendPaidAndCapexCoverageRatio,3.96220633299285,5.907602339181286,7.747724317295188,7.075226977950713,7.583858764186633,9.270801815431165,9.098784194528875,10.329268292682928,10.015290519877675,16.609448818897636,24.796019900497512,19.641304347826086,13.063551401869159,11.757633587786259,12.896103896103897,14.238532110091743,18.71063829787234,22.968911917098445,27.86335403726708,27.112,34.91954022988506,56.98,58.625,48.39655172413793,92.22222222222223,49.207476423133734,59.93976573092396,93.3212248003043,-16.8669224800131,-25.625,-24.48697068403909,65.65608465608466,234.09302325581396,93.25806451612904,0,0,0,0
dividendPayoutRatio,0.23303975243989528,0.19768786127167629,0.1609460025115111,0.23335351089588377,0.27157534246575343,0.14357080799304953,0.2474614516735615,0.25898144492696407,0.22161978990172823,0.20107663077897403,0.21039776692254014,0.2810590631364562,0.2282423208191126,0.35003340013360046,0.34609250398724084,0.22827417380660955,0.1739716790289953,0.1409305461901551,0.1401077752117013,0.18364779874213832,0.1364190012180268,0.13828238719068411,0.11935953420669577,0.12609457092819615,0.1375770020533881,0.10342841221627185,0.13737089939979158,0.14020346247174528,0.15344786365654564,0.1568627450980392,0.19247546346782987,0.203093476798924,0.2295221843003413,0.2908415841584159,,,,
priceBookValueRatio,2.16677876056338,1.1828255083751842,0.9457471301290266,1.3561828999620151,1.4944348001022931,1.4132337336368812,1.3982219314520066,1.4567525751072963,1.5023738137025127,2.1223483994528043,1.5521359469270246,1.4942700977343404,2.3939774185962372,2.5636248069383387,3.268697876186173,3.474159803297328,2.7332746673060786,2.9334664286615366,2.668974873894098,2.7939060487511282,1.576661718401914,1.5252892561554694,2.6001884422916715,2.054093037691665,1.9514820043349104,1.2670243342151482,1.7990936903938182,1.2437564312364815,1.1382358119478195,1.30804480833818,1.529833767026066,1.4882954848339578,1.0797401882998736,1.1277303038214406,0.9871037148801369,1.143023501504735,1.3362409461087585,1.4005915239969835
priceToBookRatio,2.16677876056338,1.1828255083751842,0.9457471301290266,1.3561828999620151,1.4944348001022931,1.4132337336368812,1.3982219314520066,1.4567525751072963,1.5023738137025127,2.1223483994528043,1.5521359469270246,1.4942700977343404,2.3939774185962372,2.5636248069383387,3.268697876186173,3.474159803297328,2.7332746673060786,2.9334664286615366,2.668974873894098,2.7939060487511282,1.576661718401914,1.5252892561554694,2.6001884422916715,2.054093037691665,1.9514820043349104,1.2670243342151482,1.7990936903938182,1.2437564312364815,1.1382358119478195,1.30804480833818,1.529833767026066,1.4882954848339578,1.0797401882998736,1.1277303038214406,0.9871037148801369,1.143023501504735,1.3362409461087585,1.4005915239969835
priceToSalesRatio,2.4848737042354627,1.7941201765269352,1.4352142507009136,1.767254673086442,1.616599625616672,1.6093853416666668,1.2796417158176943,1.2375233677140802,1.2193246200123862,1.3022509589960969,0.9813243178220956,0.9102707112895223,1.2766647858383176,1.182098718089186,1.3109148967017037,1.985008475930618,1.5598141762452107,1.6189924375130544,1.521884400271064,1.6221105617192277,0.982858050839606,0.8621269238011484,1.2556877107116364,0.9195870219665926,1.0356260073680479,0.5994580251462145,0.5385899214989625,0.3691408520983526,0.3262973159121006,0.35728638436111854,0.4151830308655464,0.418692198569519,0.3188748838654421,0.3247855874593617,0.2727847485326508,0.3345419778669847,0.42532792440893125,0.49815760530935865
priceEarningsRatio,11.535350388002856,9.094218873988439,6.642596889912097,11.886713256658595,12.007681260273973,7.550548084274544,10.770357878901843,10.184040505329648,9.34058026431718,9.82543812539582,8.653184982554082,10.27576982688391,11.291729667235494,14.414181696726786,17.30533110047847,18.699654510403917,15.373057316250843,15.680100053944708,15.559774226327947,23.356351698113205,12.27914132455766,12.044678623935113,17.766061933212672,13.91459171592182,15.10695514649407,7.429607898909458,9.696897975714501,7.60434998844159,6.810082084731022,7.007016502705701,9.02468458312705,9.2430455968,7.287324991,9.800646279002668,5.822914843333333,6.727054712499999,7.62272488566646,8.775662021206193
priceToFreeCashFlowsRatio,12.492912343387472,7.787071199762424,5.3270103961060755,7.199578478460128,5.830134566012637,5.672768175587468,4.78342769333556,3.8069915289256198,4.20825226870229,2.941948762681331,1.6586428678437668,1.861428882125069,3.7870674402632707,3.5023583833793217,4.414337917005696,6.628033724511931,5.212218564243256,5.264566081050487,4.526796577827548,5.513153087885986,3.3458928069903218,2.9510321735532887,3.7474008437571715,2.8446945470072897,3.0028927168745354,1.6776975228172357,1.4228846300005535,0.9069413487292908,0.9130311241876832,1.0310382043796618,1.176519158761374,1.1177951205629146,0.8679618790093497,0.9282525135897499,0,0,0,0
priceToOperatingCashFlowsRatio,12.49291234338747,7.787071199762423,5.3270103961060755,7.199578478460128,5.830134566012638,5.672768175587468,4.78342769333556,3.8069915289256198,4.2082522687022905,2.9419487626813314,1.6586428678437668,1.8614288821250693,3.787067440263271,3.5023583833793217,4.37077244712991,6.562550573453608,5.1849542870138725,5.2455647146401985,4.505605599643335,5.478990734730009,3.3183591268801313,2.9044205737604147,3.717722981455104,2.8305065442790736,2.954653476442816,1.6727247019737568,1.4180394090652442,0.9015839805317134,0.8415858604756095,0.9684494353333083,1.1008494529733959,1.1076161497656216,0.848474556869859,0.9130545593720922,0,0,0,0
priceCashFlowRatio,12.49291234338747,7.787071199762423,5.3270103961060755,7.199578478460128,5.830134566012638,5.672768175587468,4.78342769333556,3.8069915289256198,4.2082522687022905,2.9419487626813314,1.6586428678437668,1.8614288821250693,3.787067440263271,3.5023583833793217,4.37077244712991,6.562550573453608,5.1849542870138725,5.2455647146401985,4.505605599643335,5.478990734730009,3.3183591268801313,2.9044205737604147,3.717722981455104,2.8305065442790736,2.954653476442816,1.6727247019737568,1.4180394090652442,0.9015839805317134,0.8415858604756095,0.9684494353333083,1.1008494529733959,1.1076161497656216,0.848474556869859,0.9130545593720922,0,0,0,0
priceEarningsToGrowthRatio,-4.114274971721025,-2.253345343221576,0.13196230428620015,0.6825855036778192,-0.3831352633335973,0.10649899699653617,1.0918914539300488,-1.0091458318917557,-2.442920992206034,0.9140634862110655,0.18875600402358908,-0.6503651789167031,0.20249414654651357,0.6820996695772497,-0.8281837026657551,1.553110194058548,15.168083218700708,1.0035264034524616,0.23878861436443882,-9.284149799999991,0.5744883976846619,15.658082211115634,0.8488229590312718,0.7957407137542795,-1.0149985489050706,0.1291899972230753,0.5648443070853698,0.3297178056747531,0.5362872605818106,0.17517541256764252,0.45123422915635253,0.3697218238720001,0.1700375831233334,-0.44102908255512024,0.4658331874666669,0.2915057042083333,0.17151130992749533,0
priceSalesRatio,2.4848737042354627,1.7941201765269352,1.4352142507009136,1.767254673086442,1.616599625616672,1.6093853416666668,1.2796417158176943,1.2375233677140802,1.2193246200123862,1.3022509589960969,0.9813243178220956,0.9102707112895223,1.2766647858383176,1.182098718089186,1.3109148967017037,1.985008475930618,1.5598141762452107,1.6189924375130544,1.521884400271064,1.6221105617192277,0.982858050839606,0.8621269238011484,1.2556877107116364,0.9195870219665926,1.0356260073680479,0.5994580251462145,0.5385899214989625,0.3691408520983526,0.3262973159121006,0.35728638436111854,0.4151830308655464,0.418692198569519,0.3188748838654421,0.3247855874593617,0.2727847485326508,0.3345419778669847,0.42532792440893125,0.49815760530935865
dividendYield,0.020202225732324896,0.021737750543601837,0.024229379740916497,0.019631457902390792,0.022616801410629467,0.01901462071237757,0.022976158680698636,0.025430127147612034,0.02372655484246076,0.0204649022478958,0.024314488520322714,0.027351630862841772,0.02021322928774934,0.024283959193679865,0.019999184180744846,0.012207400606230706,0.011316661055123368,0.008987860135159063,0.009004486387381617,0.007862863220927349,0.011109816037803533,0.01148078678628172,0.006718401334825908,0.00906203886556815,0.009106865064421411,0.013921113149383482,0.014166478779485108,0.018437271125717625,0.02253245434450683,0.022386524284261064,0.021327666545564433,0.02197257112625694,0.0314960818385081,0.029675755647005395,,,,
enterpriseValueMultiple,10.782113919900395,7.596672055755396,7.838293101567825,8.762401155574578,8.680958211652793,8.586360587130107,6.721887335640138,6.373686966995905,5.862739675540765,6.534103268741437,5.941492035941267,6.655461712672522,7.3339085002678095,9.472921543129605,12.004900941993059,12.057496227236738,10.083768725361367,10.383098434859937,9.742156677595629,15.176663672814755,7.829691186443972,7.845176558766746,12.294165420094188,10.603306369084622,12.486140290515012,5.274755303289599,6.270958118961639,4.828821960726065,4.173519468840079,4.318527620339262,5.388584425251137,5.427693257690674,4.369060833096719,5.097781142135913,3.392538991125417,3.9432297013427298,4.542835795304888,5.229390897156795
priceFairValue,2.16677876056338,1.1828255083751842,0.9457471301290266,1.3561828999620151,1.4944348001022931,1.4132337336368812,1.3982219314520066,1.4567525751072963,1.5023738137025127,2.1223483994528043,1.5521359469270246,1.4942700977343404,2.3939774185962372,2.5636248069383387,3.268697876186173,3.474159803297328,2.7332746673060786,2.9334664286615366,2.668974873894098,2.7939060487511282,1.576661718401914,1.5252892561554694,2.6001884422916715,2.054093037691665,1.9514820043349104,1.2670243342151482,1.7990936903938182,1.2437564312364815,1.1382358119478195,1.30804480833818,1.529833767026066,1.4882954848339578,1.0797401882998736,1.1277303038214406,0.9871037148801369,1.143023501504735,1.3362409461087585,1.4005915239969835
