,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.1350404757971254,0.11912608324179177,0.09365534290487769,0.13780185878906503,0.16691795451689911,0.14979971948091333,0.16506506506506508,0.1947713537716229,0.20331274988415074,0.1980531523493499,0.20637852009913213,0.18973773803733773,0.18172624411735255,0.17765617494099709,0.15379716298369198,0.136821007025287,0.1304799614980749,0.10288147124015186,0.11397505529996989,0.11319294072769294,0.08370901386938635,0.10825006405329234,0.13161229014887552,0.13623383743774845,0.08311097059753399,0.11588627910531411,0.11565733353067019,0.10551848762857938,0.07813963654530694
pretaxProfitMargin,0.01909796794977697,0.08434029049188331,0.06298474620013311,0.1317744047078953,0.14250533986681743,0.1440503418036619,0.15427927927927929,0.19506496048542976,0.2153826258446219,0.19572736112921174,0.20957447826461387,0.19644393729656928,0.19748673275257836,0.189414983604503,0.16129499179774195,0.14667058085153767,0.14566197059852992,0.134154102749797,0.12491042962624489,0.12200020194993885,0.09267607715615993,0.1275592201802809,0.13048101724059913,0.13429204550646504,0.11432184634840341,0.11498191267132012,0.115536240463921,0.10860439254934667,0.08048148379441704
netProfitMargin,0.027077482240211465,0.10012031176439817,0.07592942231156871,0.1222471385795948,0.10966201784143736,0.07269487863126903,0.14854854854854854,0.16136135646301777,0.12955718642570022,0.16524145121352166,0.15887930951993645,0.1482939878035093,0.14852308000400521,0.14019716368345203,0.1190195889221268,0.10546028789504586,0.10382394119705986,0.08705861698158755,0.08754530443542106,0.08507702146279073,0.04408395536176188,0.08994246849742622,0.09155391646680845,0.088088819847398,0.08002529244388239,0.0776099251031742,0.07304602882014989,0.05807617458993606,0.04716480359707737
effectiveTaxRate,-0.5415224913494809,0.025635724622700022,-0.18632736683200346,0.07190635451505016,0.23091165579262918,0.49491228070175436,0.03641524736415248,0.1618689244277203,0.21184829380566397,0.15575701700471214,0.2418957172860926,0.24510784173689473,0.24793388429752067,0.2598412173337744,0.26209991026024526,0.28097177168886744,0.2929338439588496,0.34614755439227873,0.29763884270036584,0.29988964502482984,0.29106858054226475,0.2948963754222587,0.29833535633778396,0.3440503529812027,0.3,0.325024925224327,0.36776522650518223,0.4652502239856649,0.4139670223084384
returnOnAssets,0.012880865745070455,0.04349967045704199,0.03584022568442649,0.06197022065104543,0.07073965408244315,0.045893661999920225,0.10106410147271644,0.11937623878867962,0.10228703672191403,0.13058634321795554,0.1392801120683147,0.13617273453402387,0.1307425166590276,0.12314028361248189,0.11261458675724043,0.08650596607185858,0.09194645175039232,0.07502742368649998,0.07720982204189297,0.07259446470796596,0.03709423324074458,0.08745031875261852,0.09160262142186103,0.08814217955311732,0.0734959349593496,0.07476165351722107,0.06691564364245921,0.05203507198724655,0.037254442539862626
returnOnEquity,0.07469012030623405,0.30379345008200626,0.27139874739039666,0.4525214720982678,0.5196475351274112,0.32698647266113445,0.6506631590485585,0.9248352264759501,1.0129760701044825,0.7231923481923482,0.8803817603393426,0.7873175091866124,0.6436257918944719,0.593055616910368,0.9160044559970293,0.36592904812082894,0.33298252999368555,0.2397123693274518,0.2833899216727737,0.27214326729830607,0.15709770871740847,0.3270517489624799,0.39240690457719163,0.37599336941153527,0.32563165748983686,0.30747880500605573,0.25101719992602184,0.18632653971368685,0.12903088028018622
returnOnCapitalEmployed,0.08537884643506236,0.06944359740602955,0.0593879467015788,0.0928593265493296,0.15600962949914862,0.13472815710519137,0.16247305868587966,0.20887670226443808,0.24208284145152184,0.22953676701251322,0.28533629676668254,0.27299152200242227,0.24899163122513376,0.23297726650232814,0.23756502556305803,0.1775594119888073,0.18892038705794784,0.13281205734035922,0.15817539814080853,0.15158435626605765,0.10972971227435657,0.17473775237808775,0.22397628169339467,0.2489095728029718,0.13337933553873318,0.18957326221036838,0.1823813969277773,0.15605213387056985,0.09650053022269353
netIncomePerEBT,1.4178200692041523,1.1870994418027703,1.2055208108690965,0.9277001770607909,0.7695291835655087,0.5046491228070176,0.9628548256285483,0.8272185638131075,0.6015210647453217,0.8442429829952879,0.7581042827139074,0.7548921582631053,0.7520661157024794,0.7401587826662256,0.7379000897397547,0.7190282283111326,0.7127731471052039,0.6489448715851464,0.7008646491519788,0.6973514805959169,0.4756778309409888,0.7051036245777412,0.701664643662216,0.6559496470187973,0.7,0.674975074775673,0.6322347734948177,0.534749776014335,0.5860329776915616
ebtPerEbit,0.1414240274039638,0.7079918032786885,0.6725163161711385,0.9562599943561283,0.8537448249905909,0.9616195698017714,0.9346573681018799,1.0015074429998116,1.0593660553376445,0.9882567321320105,1.0154859050445104,1.0353445726116532,1.08672654140724,1.0661885727721607,1.0487514117204166,1.0719887540692512,1.1163551010143349,1.3039675767918089,1.0959453302961275,1.0778075131331153,1.1071218363743378,1.178375470683163,0.9914045040398831,0.9857466253039322,1.3755325623858794,0.9921960870520994,0.9989530013959982,1.029245158740614,1.02997002997003
ebitPerRevenue,0.1350404757971254,0.11912608324179177,0.09365534290487769,0.13780185878906503,0.16691795451689911,0.14979971948091333,0.16506506506506508,0.1947713537716229,0.20331274988415074,0.1980531523493499,0.20637852009913213,0.18973773803733773,0.18172624411735255,0.17765617494099709,0.15379716298369198,0.136821007025287,0.1304799614980749,0.10288147124015186,0.11397505529996989,0.11319294072769294,0.08370901386938635,0.10825006405329234,0.13161229014887552,0.13623383743774845,0.08311097059753399,0.11588627910531411,0.11565733353067019,0.10551848762857938,0.07813963654530694
debtRatio,0.8269374346722413,0.8560919993030356,0.8671218824132846,0.8621095238721038,0.8627838744711547,0.8586095488811775,0.8434323657103941,0.8694916328026717,0.8977810298471905,0.818345309491931,0.8407556222895154,0.8262004758101226,0.7957550329654832,0.7912806589495698,0.8770589094627661,0.7635990733282959,0.7238700428153515,0.6870106290426297,0.7275491605836073,0.7332490881415319,0.763877948675428,0.7326101479963313,0.7665621569004742,0.7655751757243271,0.7742973286875726,0.7568559123424827,0.7334220776019327,0.7207318288247895,0.7112749873598796
debtEquityRatio,4.795023696682464,5.978784191312629,6.566247511773559,6.295331318074949,6.337937604191474,6.117483232920314,5.430121670503124,6.736152012340485,8.890967307044152,4.532028782028782,5.314369034994698,4.776889462707319,3.9173826260522433,3.810884834562884,7.133976977348682,3.230101861608711,2.621483196520031,2.1949966765363467,2.670386929774431,2.7488156761412577,3.2350978842946185,2.73985771152706,3.2837955779674166,3.2657598361854614,3.430607729120568,3.1127876463463866,2.7512483817273905,2.580787584176961,2.46350318199291
longTermDebtToCapitalization,0.6879541544018315,0.71483101991551,0.7251974597075461,0.7219086505744365,0.6794717658059961,0.6936497710295834,0.6550915861703938,0.7009435940448732,0.7471719818495558,0.5904255319148937,0.5608643010151811,0.5316199558088149,0.4866345896819032,0.4920909152101236,0.627565414615257,0.44728105767924053,0.32587617651232087,0.3178904849246749,0.3326528323051038,0.37872909698996654,0.46731200897867564,0.4033403239255123,0.47111168098474165,0.40779558250324816,0.44383389141696,0.4086894246836954,0.3133968253968254,0.3097004587014746,0.3489335669197186
totalDebtToCapitalization,0.7110997011467014,0.7447190707725554,0.7533057059358981,0.7551574248120301,0.7317275747508306,0.7268733408882748,0.6979839110140034,0.7366253624125132,0.7746810449574727,0.6353921709779079,0.638212161902935,0.6086517159625325,0.5539771627636927,0.5355274226973347,0.7158743221286742,0.5533697289156626,0.4431116667969055,0.40619673836990255,0.4352621786839807,0.4589094298586298,0.5331461710280948,0.5348369939919235,0.5485014995949999,0.5802517139056584,0.6021578020718176,0.5760557956441744,0.5135074341498527,0.49098792336329794,0.4857789198568009
interestCoverage,6.722039473684211,5.915151515151515,5.353260869565218,7.909970238095238,18.374827109266942,19.276422764227643,20.93968253968254,34.01923076923077,38.97933884297521,49.14427860696517,46.989106753812635,49.35766423357664,49.317934782608695,42.318407960199,23.682020802377416,22.121112929623568,42.910071942446045,42.61818181818182,78.9568345323741,,,,16.225941422594143,16.405777166437414,9.217391304347826,12.497252747252746,12.005586592178771,10.470344827586207,4.079054604726976
cashFlowToDebtRatio,0.1931942310184585,0.2320680462104862,0.2893234756339932,0.22977955475349648,0.33281672924124683,0.3571748926809474,0.40215329159552266,0.42638321341723284,0.41339084403489856,0.4402175281351494,0.5886985272016833,0.6336526181353768,0.6829583566238122,0.7959003831417625,0.5545009727052997,0.4562567330044792,0.6621550127854686,0.6587164877876419,0.671958825838531,0.6096394719025051,0.502210093400469,0.5253950130750249,0.3701456795050888,0.3565987162305142,0.3152687587121341,0.32923568298299044,0.4500854176705068,0.4950760552961302,0.5331856406546704
companyEquityMultiplier,5.798532628508932,6.9838103804031535,7.572462009030441,7.3022407753946545,7.345915694212908,7.124872115493918,6.438123424312178,7.747230402468097,9.903269295584765,5.538039663039663,6.320943796394486,5.781755884397656,4.922849952269375,4.816097539426602,8.133976977348683,4.230101861608711,3.621483196520031,3.1949966765363467,3.670386929774431,3.7488156761412577,4.2350978842946185,3.73985771152706,4.283795577967417,4.265759836185461,4.4306077291205685,4.112787646346387,3.7512483817273905,3.580787584176961,3.46350318199291
receivablesTurnover,3.9959070504357013,3.8292715497095546,3.9289678727719073,3.2421517125446524,2.604129175800805,2.5020233955105913,2.7327748333048385,2.8627162569167193,2.9151770286827308,3.133276793567031,3.4177186212309505,3.6167923953858123,3.5383525243578386,3.57399320718098,3.760841952458719,3.4313800409878774,3.4052443384982123,3.7307188472244963,3.422412567529144,3.081665110811465,2.9675414869508003,3.1781034865645124,2.876912061446332,3.169961619233833,2.9526530002613796,3.295055821371611,3.208140890059136,3.0740962310913598,2.9745971299865324
payablesTurnover,6.873117748704024,6.539823008849558,7.751833740831296,8.30453431372549,6.504269594388533,6.652146953960626,6.703978096311806,6.8110484406104845,6.7578671328671325,6.868516284680338,6.817027162977867,6.666431842197957,6.901204510507432,6.9893760086067775,8.26475620188195,7.08430593493916,6.671145153189352,7.42985440195945,6.380876747141042,6.63274231678487,6.67129750982962,7.6747552149851,6.83251953125,8.69046875,8.124600127959052,9.184851390220517,9.184812250891547,9.215916648193305,10.261514028586554
inventoryTurnover,17.94007731958763,15.685263796240145,20.6884176182708,25.113650401482396,25.359690844233057,27.108654453569173,26.80296200901481,26.471308833010962,22.057061340941512,22.184415584415586,23.70310450371666,21.87976878612717,21.982448979591837,20.839214113873297,21.46205109218808,21.417792792792792,18.90711743772242,19.219288982752552,18.17279855247286,19.073079537729434,16.169631512071156,12.565985130111525,11.746484784889821,11.425431388660641,9.768269230769231,9.320684958163067,7.458943781942079,6.574885339237704,6.1206188822229235
fixedAssetTurnover,7.370920603994155,6.433090297251823,4.999388836072253,2.408736105907331,2.451940850277264,2.447774581670842,2.6522417283377027,2.785836002999114,8.614277757148162,2.464508956145769,2.58035604059159,2.664639617186721,7.084988649262202,6.760183551006,7.244826621923937,6.5503613818712285,6.3317404252372045,6.6250363477755165,6.345502471169687,6.06787391925931,5.622299168975069,5.202738730004847,5.28873997846117,4.977146105741899,4.028067851866945,4.279064697225705,4.269719078531625,4.339224319922794,3.843734997599616
assetTurnover,0.4757039679982396,0.43447398125771775,0.4720202603064692,0.5069257356129999,0.6450697832747078,0.6313190538869611,0.680343917595982,0.7398068620973653,0.7895126433652112,0.7902759402010727,0.8766409703639704,0.9182620047581013,0.8802841730423439,0.8783364825448075,0.9461853109820678,0.8202705283523345,0.8855997055233741,0.8618035329273367,0.8819413278623962,0.8532793398240425,0.841445213714191,0.9722917350786408,1.0005319811203297,1.0006057488999371,0.9184088269454123,0.9633001631921864,0.9160750382093379,0.8959796741892094,0.7898780382533204
operatingCashFlowPerShare,,14.281397101577959,20.43917780523419,16.647880973850317,16.718201754385966,17.928816466552316,17.7496336612937,17.378154695003577,16.795778153938066,15.975331201461854,17.143107221006563,16.579782790309107,15.407471626733923,15.651748040988547,13.834693415262429,11.309592380457065,9.811165044022626,9.317806697712927,9.197836609126583,8.368433530335796,7.671242260898274,8.230163360400036,5.260241130644555,5.590702581652643,4.961461939356339,4.507842451401602,4.861814742802931,4.701571985960991,5.0400994207626955
freeCashFlowPerShare,,11.192079566632055,16.811187240256093,13.371280432822363,12.37171052631579,13.884005145797598,13.405903286581536,13.136814141207724,12.630688041421886,12.192782092279579,13.014442013129102,12.680868838763576,11.66062421185372,12.579867389993971,10.240703051644127,7.441113068016644,6.436474410996401,6.4226265825726765,6.179255413764776,5.816720578384304,4.880685513152254,4.964637624692766,1.7543590486395955,2.039215816549792,1.33921484246834,0.8939410072830248,1.9385746959867258,2.2572638755907217,3.1429569354946887
cashPerShare,,8.091601202441403,15.513871728630798,9.995491433724077,13.154605263157896,13.486277873070327,8.92505756751099,8.372330642689281,8.439709250224036,10.110552763819095,9.740919037199125,9.959899749373433,9.182692307692308,10.528933092224232,9.49204698654009,11.34613387441654,6.961034337113331,8.550590214891988,6.310601905651563,4.4418276675558985,3.5080110599163623,3.6884286269216564,2.111129770137916,3.2241506036610184,3.0861331247932022,3.840691938571494,3.850178740845494,3.3812855681626433,4.510574856841303
payoutRatio,3.6290420988407566,1.0221177290142807,1.037030411449016,0.6051320114515958,0.6491750687442713,0.9570658786719972,0.44272237196765496,0.3712661106899166,0.354766261853269,0.2461930473821513,0.22723440134907252,0.21904761904761905,0.21418458841771726,0.21303538175046555,0.20958326576941788,0.20608562104050682,0.17730720606826803,0.1575497857322914,0.13926453143534995,0.14308321244889885,0.2808046940486169,0.12508092710086754,0.11479055974298777,0.11397821576763485,0.131795195954488,0.12850812407680945,0.13004236507644135,0.14145524174246052,0.2191327375041377
operatingCashFlowSalesRatio,0.17239385428713036,0.22311729525204443,0.24717132339957348,0.19145268124489612,0.1915692926247016,0.21132437862495104,0.21218718718718718,0.2080692911844584,0.18178095330466737,0.17528646329360106,0.1874132833207345,0.18562235773878558,0.1957444678081506,0.2169322667557802,0.18153044485187686,0.1629178223634928,0.16427852642632132,0.16364913204731493,0.15999086122563427,0.16163848717056917,0.1609390781661863,0.16613094822164767,0.10491424951355265,0.11549093068945036,0.11726841606070186,0.11291842869516483,0.13824791787199117,0.14884626077286628,0.1841160307250359
freeCashFlowOperatingCashFlowRatio,0.8217537134643028,0.7836824007502344,0.8224982139913173,0.8031821259309411,0.7400144290680134,0.7743960774934227,0.7552777450171011,0.7559383819379115,0.7520156509366849,0.7632256219616814,0.7591647094863678,0.764839262319863,0.7568162054325029,0.8037356183507438,0.7402190091431001,0.6579470610165279,0.6560356881283708,0.6892852353493362,0.6718161755160327,0.695078781148053,0.6362314403796112,0.6032246757798808,0.33351304722881175,0.36475126100286814,0.2699234336245012,0.19830795262267342,0.39873479318734795,0.48010833022039595,0.6235902654116849
cashFlowCoverageRatios,0.1931942310184585,0.2320680462104862,0.2893234756339932,0.22977955475349648,0.33281672924124683,0.3571748926809474,0.40215329159552266,0.42638321341723284,0.41339084403489856,0.4402175281351494,0.5886985272016833,0.6336526181353768,0.6829583566238122,0.7959003831417625,0.5545009727052997,0.4562567330044792,0.6621550127854686,0.6587164877876419,0.671958825838531,0.6096394719025051,0.502210093400469,0.5253950130750249,0.3701456795050888,0.3565987162305142,0.3152687587121341,0.32923568298299044,0.4500854176705068,0.4950760552961302,0.5331856406546704
shortTermCoverageRatios,1.852147674831381,1.6489690721649484,2.1307962529274005,1.451311781468016,1.493778779269129,2.3939307185800174,2.257154265939039,2.6324098436774492,2.9432908741929853,2.5477196561270583,2.1330864735351773,2.3450313127732483,2.884184125110652,4.983925143953935,1.6741123075553974,1.3154066203514507,1.6871489552909458,2.0667960088691797,1.9022101494011607,2.1677700872705388,2.1664732216879456,1.275026814444047,1.3874925194494314,0.7105411103302881,0.6668824163969795,0.6700680272108843,0.7930076406575596,0.925576972944939,1.2322884012539186
capitalExpenditureCoverageRatio,-5.610215053763441,-4.622832369942197,-5.63374613003096,-5.080839353285174,-3.846367305751766,-4.432547044791943,-4.086265060240964,-4.097325945555288,-4.032512550800861,-4.223429951690822,-4.152215391138435,-4.252410542104135,-4.11211611274716,-5.095168015697817,-3.8493963576836503,-2.923524069028156,-2.9072783584978708,-3.218385843763487,-3.0470727848101267,-3.2795356248577283,-2.7490006311803072,-2.5203180212014136,-1.5004044652968775,-1.5741865172037988,-1.3697193500738551,-1.2473617560151964,-1.6631595985755907,-1.9234776360696964,-2.656679432304573
dividendPaidAndCapexCoverageRatio,2.552592954990215,4.126410835214447,7.088819633813791,5.275,8.95828437132785,9.650317368724755,15.332730560578662,22.798927613941018,205.70731707317074,-213.23170731707316,-20.747881355932204,-16.6214405360134,-12.396322130627775,-17.069022185702547,-8.172024326672458,-4.7927337701012505,-4.312087281079529,-4.407210401891253,-3.968572900566718,-4.355199516324062,-3.4861259338313766,-3.0389859394972305,-1.7658035034272659,-1.8237734487734487,-1.5621630727762803,-1.4018026565464896,-1.8777412280701755,-2.151929260450161,-3.1223193010325656
dividendPayoutRatio,,1.0221177290142807,1.0370304114490159,0.6051320114515958,0.6491750687442713,0.9570658786719971,0.44272237196765496,0.37126611068991655,0.35476626185326904,0.2461930473821513,0.22723440134907252,0.21904761904761905,0.2141845884177173,0.21303538175046555,0.20958326576941788,0.20608562104050682,0.17730720606826803,0.1575497857322914,0.13926453143534992,0.14308321244889882,0.2808046940486169,0.12508092710086754,0.11479055974298775,0.11397821576763485,0.131795195954488,0.12850812407680945,0.13004236507644135,0.1414552417424605,0.2191327375041377
priceBookValueRatio,,6.375893270170891,4.922083213110647,5.566243005947891,6.975766555656107,8.29332412658861,8.800447356952757,8.186857828254803,12.40294177163212,8.142491566988417,11.78663782090403,10.938981293504817,8.379850865323267,6.8601204243424485,8.84830001340383,5.048558425641053,5.101615932259875,3.773955765705451,5.000325782380259,5.861344312878873,5.596483059393989,7.406624032157045,9.52999439185816,9.404321012451934,8.424673061113246,4.684566807486646,3.672535879146169,2.6369971943325945,1.7137930831736143
priceToBookRatio,,6.375893270170891,4.922083213110647,5.566243005947891,6.975766555656107,8.29332412658861,8.800447356952757,8.186857828254803,12.40294177163212,8.142491566988417,11.78663782090403,10.938981293504817,8.379850865323267,6.8601204243424485,8.84830001340383,5.048558425641053,5.101615932259875,3.773955765705451,5.000325782380259,5.861344312878873,5.596483059393989,7.406624032157045,9.52999439185816,9.404321012451934,8.424673061113246,4.684566807486646,3.672535879146169,2.6369971943325945,1.7137930831736143
priceToSalesRatio,,2.1012843490000175,1.3770547525901577,1.503701640853954,1.4721067353788164,1.8437526969408253,2.009171202139139,1.428408484580387,1.5863062186342718,1.860469246371465,2.127091862767566,2.0603951259736615,1.933734284992891,1.621718770712003,1.1496898550659325,1.4549881397971451,1.5906836691131432,1.3706233451107055,1.5447092836287746,1.8323646984108437,1.570456446420736,2.036894928089773,2.2234784870093973,2.203271671384859,2.0703973644845237,1.1824193185045524,1.0687082867238047,0.8219264399293824,0.6264447239171896
priceEarningsRatio,,20.987592946621387,18.135983531384614,12.30050583044852,13.424034723739686,25.362896694455063,13.525350612783019,8.852233991400302,12.244061965207951,11.259095297870534,13.38809860890448,13.89398961139073,13.019756154671342,11.567414975481565,9.659669181164471,13.796550045882201,15.320971740939738,15.743683883705447,17.644684584634113,21.537715671113926,35.62421823389603,22.64664248288961,24.28600078310672,25.011933128423443,25.871787546873218,15.235413730043556,14.630614476731138,14.15255818298702,13.282038217922485
priceToFreeCashFlowsRatio,0,12.017427074142402,6.77357840184673,9.778814000418105,10.384204118479127,11.26652341002239,12.536927113910055,9.081509399282103,11.604108233798184,13.906606803656802,14.950298560915327,14.51276139986824,13.053196555744508,9.301182681231433,8.55600428585153,13.573751853621754,14.759632981325485,12.150815946820918,14.371467734151267,16.309216889760027,15.337312289079017,20.32539452589848,63.54562054241276,52.30261070672495,65.40817882405663,52.803968064365975,19.387260433042066,11.50153434906045,5.456219398469382
priceToOperatingCashFlowsRatio,,9.417846100304782,5.571256137849097,7.854168617939065,7.6844608820620435,8.72475153570916,9.46886204003774,6.865061520847248,8.726471006979487,10.613878627097513,11.349739063731748,11.099929723299406,9.878870686083175,7.475691813692774,6.333317014697139,8.930810139058083,9.68284597942606,8.375378029590923,9.654984489709568,11.33619059721364,9.758080289232655,12.260779522983276,21.193293545145856,19.07744320902004,17.655200215314753,10.471446797197448,7.730375279238281,5.521982451299941,3.4024453028359054
priceCashFlowRatio,,9.417846100304782,5.571256137849097,7.854168617939065,7.6844608820620435,8.72475153570916,9.46886204003774,6.865061520847248,8.726471006979487,10.613878627097513,11.349739063731748,11.099929723299406,9.878870686083175,7.475691813692774,6.333317014697139,8.930810139058083,9.68284597942606,8.375378029590923,9.654984489709568,11.33619059721364,9.758080289232655,12.260779522983276,21.193293545145856,19.07744320902004,17.655200215314753,10.471446797197448,7.730375279238281,5.521982451299941,3.4024453028359054
priceEarningsToGrowthRatio,,10.138621823444801,-0.4431850688244102,1.110526799975399,0.24360674778080546,-0.5036115110416557,-1.7363973929553804,0.7017300720335209,-0.5967494278188731,3.086691597699217,1.3858773950623786,1.0411585804946,0.8392352374858213,0.9992043221677895,0.40405016232070823,0.7637375918256218,0.6128388696375894,-11.312961419291154,1.232327177339526,0.19664870830147496,-0.674586260173776,-7.978586351664193,3.1277425250970765,0.9647459920963328,2.805046439292568,0.7358992292247456,0.3514263875972297,0.32147439854567783,0.0982015702093542
priceSalesRatio,,2.1012843490000175,1.3770547525901577,1.503701640853954,1.4721067353788164,1.8437526969408253,2.009171202139139,1.428408484580387,1.5863062186342718,1.860469246371465,2.127091862767566,2.0603951259736615,1.933734284992891,1.621718770712003,1.1496898550659325,1.4549881397971451,1.5906836691131432,1.3706233451107055,1.5447092836287746,1.8323646984108437,1.570456446420736,2.036894928089773,2.2234784870093973,2.203271671384859,2.0703973644845237,1.1824193185045524,1.0687082867238047,0.8219264399293824,0.6264447239171896
dividendYield,,0.04870104597577602,0.057180820089212034,0.049195701363244713,0.048359161913984025,0.037734880609328614,0.03273278339633068,0.04194038601448981,0.028974556226630768,0.021866148288905107,0.016972865825617536,0.01576563860880081,0.01645073731591127,0.01841685304815449,0.0216967332771693,0.014937474974188661,0.011572843359176679,0.010007174108427939,0.007892718669316907,0.006643379206681606,0.007882409999988,0.005523155460919688,0.004726614347424207,0.004556953482260455,0.005094166598102586,0.008434829953019075,0.008888373436622481,0.00999502986763946,0.01649842696646098
enterpriseValueMultiple,6.429746306105381,12.57625827500372,11.886312687106775,9.798637659377171,9.15999849358308,10.92162072885022,11.245959062714055,7.413355546261073,8.455449931505745,8.721617127085027,9.067351751386989,9.138251755255633,8.469827583750902,7.190003656235234,6.144467977952648,8.079181241219683,8.581894701672564,7.6808573991873805,9.471325073163714,11.557574649987579,14.597366679061283,12.408610910756131,12.642850767579883,11.33793215619076,12.733446700346812,7.634140407776862,6.606469157818606,5.197976526769432,4.285007293235295
