,2019,2018,2017,2016,2015,2014,2013
priceBookValueRatio,1.0610257917680872,0.744707060375556,0.8337188689954498,1.0702962751024705,1.365862929780628,2.0697751579541848,2.7811561057490555
priceToBookRatio,1.0610257917680872,0.744707060375556,0.8337188689954498,1.0702962751024705,1.365862929780628,2.0697751579541848,2.7811561057490555
priceToSalesRatio,3.836414546675037,3.0714956230918324,3.8609373490499164,5.596801984818745,8.244997596172793,4.489266574797122,3.0548490435584235
priceEarningsRatio,-11.710053120849935,-9.51474177851032,-14.918444794570355,5.446242202839702,26.719798222313035,-35.952667075413856,-35.34664
priceToFreeCashFlowsRatio,9.070077293834128,9.002140496788325,12.032932665988895,73.31543918007732,26.176242712373327,29.79159680942946,30.520354593598896
priceToOperatingCashFlowsRatio,8.526902620636303,8.597530185635005,10.12436979766409,56.40780452376012,22.71191550335425,26.143022737405264,22.532919677008074
priceCashFlowRatio,8.526902620636303,8.597530185635005,10.12436979766409,56.40780452376012,22.71191550335425,26.143022737405264,22.532919677008074
priceEarningsToGrowthRatio,1.971098213980446,0.4255046644436334,0.11321574977602296,0.020516879297314484,0.10969366599156789,0.8906908800184931,0.9848565418726946
priceSalesRatio,3.836414546675037,3.0714956230918324,3.8609373490499164,5.596801984818745,8.244997596172793,4.489266574797122,3.0548490435584235
dividendYield,0.015786483277328362,0.02164940948750622,0.019793311167164537,0.003413908313974057,0.001989229788005841,,
enterpriseValueMultiple,44.98684776918155,88.98691812791725,-36.699551400265904,5.227613340951293,15.054785105691739,47.95050088391279,53.612453646477135
priceFairValue,1.0610257917680872,0.744707060375556,0.8337188689954498,1.0702962751024705,1.365862929780628,2.0697751579541848,2.7811561057490555
