pretaxProfitMargin,0.45703395703395705,0.4935607379046293,0.44970414201183434,0.431736218444101,0.06372549019607843,0.24917309812568908,0.11309354254256984,-0.06894605672819469,0.09033851229292042,-0.0014847237945777565,-0.7958988097277191,-0.8069510713127446,-7.080398480986318,0.3878917090385158,0.37891654219409876,0.3095060153391903,0.19148566748765633,0.14783459983570946,-0.2583978146347954,-0.13815491469122754,-0.006930289441500204,0.16327960756832516
netProfitMargin,0.33090783090783094,0.36616776888270103,0.2595097210481826,0.28438948995363217,0.1876750700280112,0.1615214994487321,0.04989972135473926,-0.0592693710075314,0.07638339834248596,-0.01345847051232661,-0.5627491478077161,-0.32292075478364896,-4.68759428809239,0.2626291775859009,0.24031341865659303,0.22950456767671285,0.12325590289940681,-0.14323938239662873,-0.200850695815957,-0.08213800392571342,-0.0028536485935589076,0.09740714786264891
effectiveTaxRate,0.2759666413949962,0.25811001410437234,0.42293233082706766,0.3412887828162291,-1.945054945054945,0.35176991150442477,0.5587747962183042,0.1403515469900125,0.15447579992445906,-8.064629099013054,0.2929388247229125,0.3671342751182835,0.33794767332934134,0.32513347911330465,0.33994417663494864,0.3160765757250352,0.3563178669372097,0.4424513345635055,0.12851465074742144,0.4054644808743169,0.5882352941176471,0.4034334763948498
returnOnAssets,0.23685515873015872,0.025137395459976106,0.014384107201424355,0.015723360013672485,0.008161276569827638,0.008840745881359,0.002641416446825018,-0.003330454096705846,0.005004379203056899,-0.0009553564789624275,-0.33673031465927694,-0.13520550026087932,-0.4721429088376196,0.19996381401548685,0.2974364879732619,0.24460793799474245,0.08146010049154433,-0.07888349000991095,-0.13562516038428216,-0.013852813852813853,-0.00035552846767230434,0.014041822406303667
returnOnEquity,0.14595751184471956,0.16031697653154525,0.08858750541047468,0.08801020408163265,0.04621486463183307,0.054511627906976744,0.017712794163830783,-0.02295518170159059,0.0317984151624915,-0.00702588190586177,-0.3461109384980351,-0.19748824617132343,-0.5096220836212672,0.14985785333514443,0.12612396898422149,0.17075785768076682,0.10583726999093987,-0.1237922444645299,-0.1537525287826068,-0.05953814162197658,-0.0009856378484933823,0.04941343761109136
returnOnCapitalEmployed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
netIncomePerEBT,0.7240333586050038,0.7418899858956276,0.5770676691729323,0.6587112171837709,2.9450549450549453,0.6482300884955752,0.44122520378169583,0.8596484530099875,0.845524200075541,9.064629099013054,0.7070611752770876,0.4001738968613337,0.6620523266706586,0.6770682937175723,0.6342120015797391,0.741518924681308,0.6436821330627903,-0.9689164955687813,0.7772925483128711,0.594535519125683,0.4117647058823529,0.5965665236051502
ebtPerEbit,,,,,,,,,,,,,,,,,,,,,,
ebitPerRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debtRatio,13.609375,1.3964396654719236,1.3220728107576254,1.2170507306235223,1.2067726414519764,1.2116046104640636,1.2721231064914746,1.256719458785161,1.3736406945727422,1.4200343273353553,11.317285113427314,12.13827766806903,17.68934441824983,15.753601109618732,28.558474351699367,18.517989612216414,9.68199959154998,8.475710122799342,9.322081960649768,0.7673287496816908,0.6392909746558992,0.7158298818062431
debtEquityRatio,8.386519944979367,8.905973788479121,8.142259414225942,6.81234056122449,6.833591998620451,7.470697674418605,8.530595303675407,8.661948997547135,8.728274840450897,10.44321539218916,11.632561730658704,17.72980510099186,19.093542212709853,11.806140306979604,12.109839508642295,12.927185686037442,12.579365832348952,13.300973111106536,10.568051465579911,3.2979095983364344,1.7723176569980288,2.5190188410949164
longTermDebtToCapitalization,0.17729158807996984,0.17676577593777443,0.1770363334124911,0.13680154142581888,0.27828251400124454,0.41429661109294974,0.4613093557566407,0.45508250198046973,0.46192237823986776,0.5462008008922692,0.5812988089049888,0.7327198721508941,0.7872606257642443,0.6306825407540119,0.6454675027346858,0.5129135077956285,0.4974575458624146,0.8426000964810547,0.7609361710287171,,,0.03233574131406949
totalDebtToCapitalization,0.7616740729948277,0.7891659169772522,0.7618294903955191,0.7035636638623688,0.718822730799069,0.7507535358219337,0.7851983164171445,0.7814739382295293,,,,,,,,,,,,,,
interestCoverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
cashFlowToDebtRatio,0.13614843862082157,0.06864261867926065,0.0505638249887235,0.10916297191992476,0.05612141652613828,0.04329833230389129,0.0629319812682652,-0.009051801306122263,0.259061190827439,0.21512548704843268,0.1867119379904527,0.3163270347615792,0.07596003974323927,0.12295030609962335,0.13842227213996816,0.6877770527743315,0.3619752444067147,0.23536433351495176,-0.050936833838213846,,,-1.0212765957446808
companyEquityMultiplier,0.6162310866574966,6.377628771715941,6.158707257250036,5.597417091836735,5.662700465597517,6.165953488372093,6.705793849781452,6.892508058974772,6.354117838046246,7.35419925501765,1.0278579724794008,1.4606524571135746,1.0793809969018033,0.7494248600576212,0.42403664003576935,0.6980879650947266,1.2992528778174774,1.5693048627662973,1.1336578577821574,4.297909598336434,2.7723176569980286,3.5190188410949164
receivablesTurnover,0.26070460704607046,0.278391472868217,0.23085179041857742,0.24926158982920252,0.18034857287193737,0.23635179153094463,0.2602548076712567,0.31350325045762556,0.42507193982250424,0.4131459845818097,0.6025563778541664,0.52233129954496,0.037709444979616265,0.30625301124226956,0.24248405372718007,0.5260196231913212,0.6891057057501789,0.8145649268749159,0.5621594154321827,0.2273913342031175,0.18669609559327194,0.1969906129210381
payablesTurnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,8.513274336283185,10.224199288256228,9.351778656126482,8.121338912133892,6.0508474576271185,7.404081632653061,7.268045757945025,6.59164382135545,6.845358416779838,6.989886274276576,7.202792899999688,4.964814455144069,0.8653332695613519,7.520595874857485,5.962102681316331,5.484268469785737,5.467735296656023,3.508219569530711,3.625137162219194,4.2509627727856225,5.0997920997921,7.590425531914893
assetTurnover,0.7157738095238095,0.06864994026284349,0.0554280091833388,0.05528811917851141,0.04348620500639503,0.054734174159676546,0.05293449292125452,0.05619182454766802,0.06551658228949686,0.07098551637702194,0.5983666363086759,0.41869560335774814,0.10072179455397315,0.7613922255461604,1.2377023706624453,1.0658085826827843,0.66090222516991,0.5507109056885151,0.6752536247549665,0.16865291571173924,0.12458733302859465,0.14415597535104557
operatingCashFlowPerShare,11.992619926199263,6.46968534151957,4.103371280061496,5.84976366954775,2.861446819047881,2.4280840304116658,3.892393838134297,-0.5555909402690482,4.100231582806754,4.9658545588778145,8.872778626246877,44.0763383033056,18.736284837161524,20.921907168146426,23.06352094931461,44.02145744791127,19.182546327305204,53.42977836604805,-7.662965971658092,-4.505650076718971,-1.7855031334988767,-0.6941632440562272
freeCashFlowPerShare,11.364976663465265,6.039907904834996,3.7300047585929206,5.579774577107085,2.6207000914837564,2.126738366152301,3.7299915328355246,-0.8349979702395117,3.765727241096782,4.577424728587519,8.08592369985677,41.914243461956374,15.690028484658573,18.321907643062545,20.936446746422302,41.150507657139116,17.504688546550568,50.11791376834042,-11.565002858260373,-10.024329662690844,-3.8725316306018684,-1.5980216347544398
cashPerShare,85.3047229102428,97.79739063699155,79.1024561660383,57.02889603260028,50.97639994222079,50.72652015032646,55.63555651570955,58.134597617481134,7.856003382081701,11.236741725113818,31.797702652000982,97.9764524518399,49.785128133842555,28.785473265784432,22.725726038312857,25.63944067694893,25.71553360125028,62.594469007857164,25.158738755001956,3.6324949348524536,1.288873122856805,1.5763290333776827
payoutRatio,0.18324607329842932,0.06844106463878327,0.04071661237785016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003676470588235294,0.0,0.0
operatingCashFlowSalesRatio,0.9864864864864865,0.5868430212321615,0.4737954353338969,0.8371973209685729,0.5826330532212886,0.386438809261301,0.6480732982652984,-0.08357874698475505,0.5342197390599881,0.4959927583672292,0.42147017207758,1.4179545681118673,2.58557782344067,0.3679629146263795,0.48018069773763516,0.9734112658300383,0.41728352190597495,1.4578965123221754,-0.21179581637277606,-0.16050128340631134,-0.12311455360782715,-0.0672740014015417
freeCashFlowOperatingCashFlowRatio,0.9476642079381805,0.933570581257414,0.9090098126672613,0.9538461538461539,0.9158653846153846,0.8758915834522111,0.9582770109982973,1.5029006229568087,0.918418183228326,0.9217798617166765,0.9113180932901352,0.950946586659013,0.8374140669306537,0.8757283691114748,0.907773223023195,0.9347829454722342,0.912532061587345,0.9380146296879991,1.509207126983753,2.22483537158984,2.1688741721854305,2.3020833333333335
cashFlowCoverageRatios,0.13614843862082157,0.06864261867926065,0.0505638249887235,0.10916297191992476,0.05612141652613828,0.04329833230389129,0.0629319812682652,-0.009051801306122263,,,,,,,,,,,,,,
shortTermCoverageRatios,0.14599251320445106,0.07281993694121712,0.054209584602737074,0.11697379786927728,0.06608944316466757,0.056587019696480466,0.08218528235120057,-0.011809771911371105,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,203.35714285714286,70.25,38.6551724137931,81.25,29.714285714285715,18.945945945945947,17.881322832629017,-1.549306633096193,6.9810052805574845,-12.784431502509868,-11.276257323510645,-20.385941199415804,-6.150593603774315,-8.046888842209091,-10.842837978079833,-15.333412513658606,-11.43276059945776,-16.132839006471034,1.9638373993769855,0.8164362519201229,0.8555240793201133,0.768
dividendPaidAndCapexCoverageRatio,15.063492063492063,17.5625,20.75925925925926,,,,,,,,,,,,,,,,,0.8176923076923077,,
dividendPayoutRatio,0.18324607329842932,0.06844106463878326,0.04071661237785016,,,,,,,,,,,,,,,,,-0.0036764705882352945,,
priceBookValueRatio,1.602058361485557,1.805594224321853,2.0141564386091475,1.640700139317602,1.1531002192102087,1.208521815627907,1.174003989209059,0.595451319877581,0.4378561727696101,0.8321683648760193,0.4334705813463197,0.2189350610535382,0.66779868940445,2.3353587915078986,2.5086732473614233,2.1760483968778415,2.5257931211795484,0.9539558528452525,1.7596347564538861,5.414753454240998,0.9317322917488031,3.318376385069321
priceToBookRatio,1.602058361485557,1.805594224321853,2.0141564386091475,1.640700139317602,1.1531002192102087,1.208521815627907,1.174003989209059,0.595451319877581,0.4378561727696101,0.8321683648760193,0.4334705813463197,0.2189350610535382,0.66779868940445,2.3353587915078986,2.5086732473614233,2.1760483968778415,2.5257931211795484,0.9539558528452525,1.7596347564538861,5.414753454240998,0.9317322917488031,3.318376385069321
priceToSalesRatio,3.6321094453222456,4.124019944309084,5.900303582417583,5.3016338350334875,4.682652780952381,3.5809287535832413,3.307353508940376,1.5374317508583775,1.0517801686175912,1.5940651365960072,0.704789052062108,0.35798928055030105,6.142530754955002,4.092767546923647,4.779962517998314,2.924685594865624,2.9414866021652517,1.1038175112363826,2.298653999476111,7.470119630288389,2.6975795907052587,6.541410491380519
priceEarningsRatio,10.976196711204189,11.262651425855513,22.736348983713356,18.642158104710145,24.95085138507463,22.169982112627984,66.27999955006278,-25.939734549621168,13.769748288779267,-118.44326107754988,-1.2524035883621187,-1.1085979307528477,-1.3103802030304754,15.583826536505002,19.890535221542752,12.743474452261994,23.864874078817103,-7.706103536385827,-11.44459067038736,-90.94596013125,-945.3089622857142,67.15534367769784
priceToFreeCashFlowsRatio,3.88519935478132,7.5275154383735705,13.69982166437684,6.639013725032258,8.77536505406824,10.579486578175896,5.325561686972313,-12.239670471376662,2.143702791827489,3.48661112881364,1.8349418756279903,0.2654920876742123,2.8369355762178916,12.701166523351283,10.965853125924173,3.2141936401373536,7.7248046796380265,0.8071624885861555,-7.191299562939338,-20.91949357775899,-10.102538528244276,-42.2379763402715
priceToOperatingCashFlowsRatio,3.681864369230769,7.027466963226572,12.45327232471008,6.3325977069538455,8.037053090384616,9.2664832510699,5.103363335278878,-18.395008376218044,1.9688156234516927,3.213887924177662,1.6722157313955246,0.2524687945587676,2.375689758500882,11.12277184530768,9.954507835319164,3.0045733982457175,7.049131939669659,0.7571302228291864,-10.853160552663196,-46.54242926754469,-21.91113488741722,-97.23534136666667
priceCashFlowRatio,3.681864369230769,7.027466963226572,12.45327232471008,6.3325977069538455,8.037053090384616,9.2664832510699,5.103363335278878,-18.395008376218044,1.9688156234516927,3.213887924177662,1.6722157313955246,0.2524687945587676,2.375689758500882,11.12277184530768,9.954507835319164,3.0045733982457175,7.049131939669659,0.7571302228291864,-10.853160552663196,-46.54242926754469,-21.91113488741722,-97.23534136666667
priceEarningsToGrowthRatio,-10.701791793424075,0.13981222459682707,2.66149026338762,0.16028771454517138,-2.544986841277613,0.09237492546928328,0.3746260844133984,0.15616778963547437,0.02486204552140701,-1.1976268043831093,0.06957797713122879,-0.01570513735233201,0.0039927740337738415,0.5477951146165393,1.7238463858670396,0.1545485199529646,0.11441511757041747,-0.27434745476375394,0.05264511708378184,0.0202102133625,9.002942497959182,0.8828246586740401
priceSalesRatio,3.6321094453222456,4.124019944309084,5.900303582417583,5.3016338350334875,4.682652780952381,3.5809287535832413,3.307353508940376,1.5374317508583775,1.0517801686175912,1.5940651365960072,0.704789052062108,0.35798928055030105,6.142530754955002,4.092767546923647,4.779962517998314,2.924685594865624,2.9414866021652517,1.1038175112363826,2.298653999476111,7.470119630288389,2.6975795907052587,6.541410491380519
dividendYield,0.01669486053501364,0.006076816377506283,0.0017908157728849315,,,,,,,,,,,,,,,,,4.04247817377434e-05,,
enterpriseValueMultiple,16.99571151369939,18.672498246575344,24.928554019830027,19.988357378485368,35.37399664440367,20.676927893724695,25.45566850644096,30.622687662362964,5.114952542518437,8.951551294536346,-3.648732308715147,3.056464714908799,43.06135504566565,5.739499178425153,7.400481483607283,4.160102999686751,4.502707961514013,8.63641841207994,9.375911778644786,-82.26328648291033,12.671609378217822,22.034910935885172
priceFairValue,1.602058361485557,1.805594224321853,2.0141564386091475,1.640700139317602,1.1531002192102087,1.208521815627907,1.174003989209059,0.595451319877581,0.4378561727696101,0.8321683648760193,0.4334705813463197,0.2189350610535382,0.66779868940445,2.3353587915078986,2.5086732473614233,2.1760483968778415,2.5257931211795484,0.9539558528452525,1.7596347564538861,5.414753454240998,0.9317322917488031,3.318376385069321
