,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993
operatingProfitMargin,-0.051803444377815436,-0.03648716325781748,-0.06273773186193943,-0.007243866531291533,0.061648914379850324,0.09292997560445906,0.11689658041255672,0.13081979426952348,0.1403500521557719,0.15008868529546496,0.16509147368421054,0.14710103893138485,0.12526337974198493,0.09348837596450778,0.11888523194779402,0.13441151579265528,0.15132030981067127,0.15392657342657343,0.14277422956677088,0.13098417462482947,0.1182035519125683,0.11382478097622027,0.11266953713670613,0.11432706222865413,0.11147571723232702,0.11008505467800729,0.11242308331947447,0.11673858732682262,0.1196860693263571,0.12136594370096908
pretaxProfitMargin,-0.060074902977689505,-0.03647362490398599,-0.06854393659408275,-0.013019506439421997,0.05633193328108206,0.08723610006322162,0.10967096768170423,0.1265729082710331,0.14021210013908206,0.14970224461749884,0.16515789473684211,0.1476195912775431,0.12581428024013283,0.09479408573957389,0.12271244148106114,0.1410004533776636,0.15748709122203097,0.15753690753690755,0.14515408664582402,0.1339699863574352,0.12192622950819672,0.11764705882352941,0.11571582346609258,0.11722141823444283,0.11381961372585786,0.11057108140947752,0.1112589389655746,0.11560299795593913,0.1209941137998692,0.12275034610059991
netProfitMargin,-0.07112846854601133,-0.01632974577787482,-0.055008432972654224,-0.01140795708831066,0.03440340469472725,0.05608395779320103,0.06952221216209305,0.08058747719922674,0.08883866481223922,0.0950984883188273,0.10421052631578948,0.09030711268409636,0.07663814024779665,0.05897654661128637,0.07986948503333806,0.08976877739156718,0.09862306368330465,0.0980963480963481,0.08910227780259045,0.08240109140518417,0.07513661202185792,0.07175636211931581,0.07050592034445641,0.07018813314037627,0.06853553347084193,0.06682867557715674,0.06569100282720772,0.06813536225300931,0.07161543492478745,0.07383479464697738
effectiveTaxRate,-0.18399639484106833,0.5522861843082058,0.1974719325151369,0.12377960398189121,0.38927349567317365,0.35710150095481186,0.36608371721615585,0.36331179949928016,0.3664953502789833,0.36491493268053854,0.36963097514340343,0.387969837587007,0.39108832487309647,0.3778457152557851,0.34962312138728324,0.36295284030010716,0.37403715846994534,0.3775869297163995,0.3847307692307692,0.38527291242362527,0.38375350140056025,0.3900709219858156,0.39069767441860465,0.3950617283950617,0.3978583196046129,0.3956043956043956,0.40956651718983555,0.4106090373280943,0.4081081081081081,0.39849624060150374
returnOnAssets,-0.10907614199742251,-0.023350570627217578,-0.07879016984114658,-0.02088473384459514,0.060342239226588545,0.10041662666513257,0.1296577837212101,0.14165926788206468,0.16079295154185022,0.16528662420382165,0.1729408681980959,0.14009422266303,0.11645736689893442,0.09958740576779235,0.14645820868343695,0.15002651983936555,0.16942136542384909,0.1578125,0.13926701570680627,0.13797514619883042,0.13353566009104703,0.14384879150288535,0.1513051513051513,0.15321434212604643,0.1595025092734017,0.16671718702637162,0.16751484308736217,0.1697792869269949,0.18024691358024691,0.20860495436766624
returnOnEquity,-3.213546182778719,-0.11807404599760678,-0.34778391272199827,-0.053596195179451404,0.14707951318065185,0.2519449103566867,0.32876571571454244,0.3490367054414751,0.25930616065259904,0.25442860189277233,0.2523882557371165,0.20118733593121885,0.16425287935297506,0.14168622481797755,0.2197649490910397,0.22422277929797133,0.25326526553073,0.2291536018862291,0.20041992746707388,0.20800029753684945,0.2010233918128655,0.21052631578947367,0.23434704830053668,0.23595232303575772,0.24746106973595125,0.25652985074626866,0.2608982826948481,0.27548209366391185,0.2833117723156533,0.29304029304029305
returnOnCapitalEmployed,-0.1333791480748809,-0.08094336172747343,-0.13149238287306755,-0.019393893800208284,0.15616453417258772,0.23698820538963883,0.30606712047022056,0.322714350731431,0.35713840164569,0.3526993627282122,0.35763419528435264,0.2979920440353393,0.24501861336664585,0.2032332340634071,0.2961208480565371,0.3160404377798309,0.3674542338878208,0.34061812242090783,0.30510283941780003,0.31821357550046403,0.3046118641084316,0.3238433234421365,0.3615544041450777,0.3696771174543753,0.386038961038961,0.4044642857142857,0.41421568627450983,0.39356814701378257,0.3893617021276596,0.45898778359511344
netIncomePerEBT,1.1839963948410683,0.4477138156917942,0.802528067484863,0.8762203960181087,0.6107265043268263,0.6428984990451881,0.6339162827838442,0.6366882005007198,0.6336019838809671,0.6352509179926561,0.6309751434034416,0.6117556071152359,0.6091370558375635,0.6221542847442149,0.6508670520231213,0.6366559485530546,0.6262295081967213,0.6226880394574599,0.6138461538461538,0.615071283095723,0.6162464985994398,0.6099290780141844,0.6093023255813953,0.5987654320987654,0.6021416803953872,0.6043956043956044,0.5904334828101644,0.5893909626719057,0.5918918918918918,0.6015037593984962
ebtPerEbit,1.1596700508859654,0.9996289557032477,1.092547252822599,1.7973145119641936,0.913753856783144,0.9387293980849358,0.9381879888586002,0.9675363654085812,0.9990170861031334,0.997425251096008,1.000402328788697,1.0035251440093507,1.004397937364317,1.0139665467668602,1.0321924722739977,1.04902063298782,1.040753164060234,1.0234549111954105,1.016668673935587,1.0227952097355106,1.0314937879225656,1.0335803663712533,1.0270373554982326,1.0253164556962024,1.021026072329689,1.0044150110375276,0.9896449704142012,0.9902723735408561,1.010928961748634,1.0114068441064639
ebitPerRevenue,-0.051803444377815436,-0.03648716325781748,-0.06273773186193943,-0.007243866531291533,0.061648914379850324,0.09292997560445906,0.11689658041255672,0.13081979426952348,0.1403500521557719,0.15008868529546496,0.16509147368421054,0.14710103893138485,0.12526337974198493,0.09348837596450778,0.11888523194779402,0.13441151579265528,0.15132030981067127,0.15392657342657343,0.14277422956677088,0.13098417462482947,0.1182035519125683,0.11382478097622027,0.11266953713670613,0.11432706222865413,0.11147571723232702,0.11008505467800729,0.11242308331947447,0.11673858732682262,0.1196860693263571,0.12136594370096908
debtRatio,0.966057390871817,0.802237905630075,0.7734507924058935,0.6103317824209604,0.589730493923565,0.6014341924075012,0.6056225527062313,0.5941422043194896,0.3799087476400252,0.3503503184713376,0.3147873176696655,0.3036555559491339,0.29098814075813745,0.29712711383388896,0.33357612965323485,0.3309170813022504,0.33106649714674313,0.3113125,0.305130890052356,0.3366684941520468,0.3357814871016692,0.31671824036129465,0.35435435435435436,0.3508134575896383,0.3554440322932577,0.3504092149136102,0.35793044953350295,0.3837011884550085,0.36378600823045265,0.288135593220339
debtEquityRatio,28.46149473140199,4.0565807526767195,3.4140520755721884,1.5662857653951774,1.4374221948966777,1.5089959573813185,1.535641951288122,1.4639171912991809,0.6126678924929851,0.5393003948790729,0.4593976129679635,0.43607545822259763,0.41041319454330033,0.42273235983621144,0.5005410199279577,0.4945735445053906,0.49490596477270216,0.4520451845525969,0.43911554033011524,0.5075345008440542,0.5054824561403509,0.4635250917992656,0.5488372093023256,0.5402578448066164,0.5514556533513879,0.539179104477612,0.5574636723910171,0.6225895316804407,0.5717981888745148,0.40476190476190477
longTermDebtToCapitalization,0.9391510533302259,0.6789251171592324,0.45749976562512007,0.367548567102203,0.340602176909384,0.35422595751956837,0.3681204401140846,0.3535076204459381,,,,,,,,,,,,,,,,,,,0.0319693094629156,0.13365155131264916,0.1467991169977925,
totalDebtToCapitalization,0.9457226574127089,0.7055802147366217,0.5250878552554394,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestCoverage,-6.299310685913882,-4.380104793727979,-10.805291021624042,-1.1936301369863014,10.232809139784946,15.46607629427793,19.38223287671233,30.803698125173412,-1614.587,-409.5545,1568.369,257.6916,196.1374,,31.03785185185185,20.68374418604651,24.421416666666666,41.706,63.9343,43.64154545454546,31.463636363636365,30.315333333333335,34.89,39.5,,90.6,,,,
cashFlowToDebtRatio,0.00588408995334649,0.08761152490155026,0.3028284748681079,0.6171496854027128,0.5761689402296662,0.6984351734342181,0.6788001370766067,0.7905653333333333,,,,,,,,,,,,,,,,,,,7.42,1.380952380952381,-0.13533834586466165,
companyEquityMultiplier,29.46149473140199,5.0565807526767195,4.414052075572188,2.5662857653951776,2.4374221948966777,2.5089959573813188,2.535641951288122,2.463917191299181,1.6126711909079445,1.5393175528772738,1.4593904747142659,1.4360858863904524,1.4104120995241047,1.4227323598362114,1.5005300902324434,1.4945542930546427,1.494883864836792,1.452062427793927,1.4391054942184627,1.5075200372472055,1.505391081871345,1.4635250917992657,1.5488372093023255,1.5400145949890538,1.551455653351388,1.538712686567164,1.5574636723910171,1.6225895316804408,1.571798188874515,1.4047619047619047
receivablesTurnover,296.89728301886794,29.025551713297705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payablesTurnover,6.1714916126518,6.201488775867227,8.067113326286758,7.243374786806791,6.6023044599433485,6.479081289946127,6.797331959983941,6.279486288102057,6.2804381279985515,7.144733961024743,7.404600452067545,7.237880496054115,7.56053664921466,8.42202768808744,7.227479845776376,6.147594278283485,6.214245653393157,6.572697003329634,6.523702031602709,5.914600550964187,6.349206349206349,7.328482328482329,7.5189524465885595,8.108651911468813,9.387944358578052,10.083682008368202,8.751282051282052,9.061818181818182,10.211764705882352,12.612244897959183
inventoryTurnover,3.1205840930561433,3.657464012694471,3.637725187201301,3.0259843553950825,2.895148586130301,2.629146906382715,2.627550674673355,2.6580209752913837,2.690189996122528,2.64617630362501,2.687871036246923,2.6085631570927927,2.6260157981474115,2.63959146071548,2.5504019789734076,2.5116217293133216,2.5535837750633785,2.5703125,2.5693964239849847,2.344654362782571,2.2811671087533156,2.324048129223669,2.319302721088435,2.2370247016375244,2.246301775147929,2.574786324786325,2.299865229110512,2.2988929889298895,2.3146666666666667,2.8677494199535962
fixedAssetTurnover,3.0374659684570258,3.685076026164639,3.2460662619233935,6.491206853845817,6.468010343117254,6.649373560593731,7.01657118112418,7.086047593487207,7.281934422078744,7.441876320992705,7.927897855295002,7.846457045597062,6.994550165281873,6.276663459403449,6.283091184597557,7.118881118881119,7.865168539325842,8.44488188976378,8.674932196822937,8.645907053550365,8.0951064418026,7.918731417244797,8.894207754906654,9.188829787234043,9.574506283662478,9.320498301245753,9.028528528528529,8.434865900383143,8.7621776504298,11.056122448979592
assetTurnover,1.5335089342864694,1.429940854244974,1.4323289281902416,1.8307163748007964,1.7539612652301455,1.7904696925170627,1.8649835741548213,1.7578322688009886,1.8099433606041535,1.7380573248407643,1.659533583719102,1.5513088448868266,1.5195745424195959,1.688593372958434,1.833719206056034,1.671255019826737,1.717867597055084,1.60875,1.5630017452006981,1.6744334795321638,1.777238239757208,2.0046834490256753,2.145992145992146,2.1829094929710946,2.327296530656775,2.494695362230979,2.5500424088210347,2.491794001131862,2.516872427983539,2.8252933507170797
operatingCashFlowPerShare,0.14701184065345915,2.207631375261433,4.752163214101905,6.8379203526643435,6.174241227251182,7.011158220607039,6.199942422070722,6.353018070385033,6.564406055716387,5.3110767819858165,5.105009666022265,3.8828889054923965,3.51266512773758,2.2774852774852774,2.3205449657130774,2.1899864025210656,2.2471495309613165,2.0495539380800216,1.847514266272309,1.4314726877344868,1.131547844254638,0.6971418508408911,0.48560711606473045,0.29136690647482016,0.17397342458964646,0.22072727272727272,0.1408860761277039,0.0850666665816,-0.006575342465753425,0.0952499998809375
freeCashFlowPerShare,-2.769387217364096,0.7001548013108707,2.5213908903757076,4.415095463616597,3.4753156465907296,4.497032101756512,4.188420710903667,4.581675675965263,5.059114422666224,3.7320666182893114,4.091018932071195,3.1613939606051193,2.9164400302612945,1.4356343356343357,0.9679107633749207,1.0568595890777626,1.4972524574768884,1.4153878893274323,1.46685912940368,0.9697399010675014,0.7242982987742201,0.20266267500220128,0.16374807987711212,0.06726618705035971,0.023971286060368822,0.09309090909090909,0.04784810132639,-0.0047666666619,-0.07853881278538813,0.0562499999296875
cashPerShare,3.6188594107669254,11.140622169523903,11.145634971693259,7.407514967384506,5.2010155273704015,3.8893667137761625,3.686028776714015,5.280034715711539,4.061506335722083,4.5182372241489075,7.331177921471902,7.035867509250994,5.926558165699986,2.613817713817714,2.077243754342507,3.527136071149433,2.2177686892435835,2.83098858493797,2.9192801848720245,2.104961304352279,1.4380564307405908,0.8428282116756186,0.5144143178651805,0.3251798561151079,0.1935862950026755,0.1410909090909091,0.03911392410014421,0.0238333333095,0.009863013698630137,0.03787499995265625
payoutRatio,-0.001338401030693878,-0.15326351535089175,-0.13926323197831272,-0.628803999300414,0.19036242697560127,0.08117260344354467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0022692556907426722,0.029037927752412318,0.05295844094857948,0.07633996982408132,0.06961438546197878,0.08528231201717584,0.0836247066748062,0.09980897513848798,0.12023522253129346,0.10929821346770499,0.12897726315789473,0.11273056284964036,0.11564784774556137,0.0810131042653371,0.08718059299191375,0.09273568082212483,0.11367211703958692,0.11973368298368299,0.12247476552032158,0.11441118690313778,0.11542213114754098,0.08257655402586567,0.07316254036598493,0.05861070911722142,0.044909056816051,0.07375455650060753,0.06169965075669383,0.052691346808993865,-0.005886200130804447,0.1172127365020766
freeCashFlowOperatingCashFlowRatio,-18.837851461857287,0.31715204320646906,0.5305775026610101,0.6456781061944205,0.5628733181417931,0.6414107284783468,0.6755580013120144,0.7211809607976739,0.7706888299910496,0.7026949094292492,0.8013733958820976,0.8141860448629592,0.8302641795347285,0.6303594362724112,0.41710493770910084,0.4825872835836462,0.6662896424326391,0.6905833815983089,0.7939636278767855,0.6774421261241496,0.6400951603167276,0.29070507638832754,0.3372028013182674,0.2308641975308642,0.13778705636743216,0.42174629324546953,0.33962264150943394,-0.05603448275862069,11.944444444444445,0.5905511811023622
cashFlowCoverageRatios,0.00588408995334649,0.08761152490155026,0.3028284748681079,,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,0.051525803304993276,0.7446182730148503,1.2763166704463236,,,,,,,,,5.114481951300366,5.239502557811162,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-0.05040868472690825,-1.4644548468677114,-2.1302771078691136,-2.822292433751529,-2.287666348228945,-2.7887058521203296,-3.0822150154539503,-3.586555648641864,-4.360886562834983,-3.3635481924653634,-5.034572304354615,-5.381727111198317,-5.8915083289953145,-2.705330794639093,-1.7155746629072333,-1.9326931253759831,-2.996610615533998,-3.231888465349909,-4.853511977982106,-3.1002188475017376,-2.778512233622731,-1.4098507781616154,-1.5087571311238874,-1.3001605136436598,-1.1598062953995156,-1.7293447293447293,-1.5142857142857142,-0.9469387755102041,0.09137055837563451,-2.4423076923076925
dividendPaidAndCapexCoverageRatio,-0.050515510587489675,-1.6759997249467085,-3.079116710695658,-3.840897778558552,-2.9150300424527664,-3.2764544190815257,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,-0.0013384010306938781,-0.15326351535089175,-0.1392632319783127,-0.6288039993004139,0.1903624269756013,0.08117260344354467,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,18.35515624086939,2.7010487224274358,0.29591932571431806,0.8869469194184659,0.975610944764227,2.093927450356473,3.1381594077863992,5.2006413795609125,3.6782017278114987,3.513820716717307,4.113744120132323,3.060625034803603,3.097657339648811,2.0851524127468712,3.0495052751394707,4.273082213999316,5.018152309791995,4.927859682872198,6.0017347123295925,6.968491290940968,8.959464681652594,8.579435052019583,7.621081730769231,11.453721722208709,10.339998713608667,7.7560197061567155,11.468653662277081,7.63054095428719,11.620209411384218,11.141636155563187
priceToBookRatio,18.35515624086939,2.7010487224274358,0.29591932571431806,0.8869469194184659,0.975610944764227,2.093927450356473,3.1381594077863992,5.2006413795609125,3.6782017278114987,3.513820716717307,4.113744120132323,3.060625034803603,3.097657339648811,2.0851524127468712,3.0495052751394707,4.273082213999316,5.018152309791995,4.927859682872198,6.0017347123295925,6.968491290940968,8.959464681652594,8.579435052019583,7.621081730769231,11.453721722208709,10.339998713608667,7.7560197061567155,11.468653662277081,7.63054095428719,11.620209411384218,11.141636155563187
priceToSalesRatio,0.4062720991322073,0.3735574452304921,0.046805093043164984,0.1887867667183676,0.22820539333784154,0.4661167339382241,0.6636086845990548,1.2007521331219821,1.2601572195063455,1.3133705719297388,1.6985554206373052,1.3738250900457698,1.4453244203132585,0.8679396223591008,1.1082859980139026,1.710751098730316,1.9540996029757143,2.1095240696281663,2.668238834301027,2.760627242465021,3.348783520355396,2.9242379797663745,2.2928873452637246,3.4071092619392185,2.8637123757734857,2.0205232381530984,2.887666995624065,1.8872721097476153,2.9373518230869853,2.8072604249826947
priceEarningsRatio,-5.7118072051473945,-22.875888596907938,-0.8508712303517666,-16.5486918698012,6.633221198970951,8.311052790834438,9.545275732190913,14.89998415204768,14.184783418004892,13.810635638355588,16.299269187933735,15.212811584969531,18.859074811054167,14.716691163348019,13.876213143872112,19.05730643147896,19.81381970905567,21.50461368405109,29.945798245614032,33.502314051769204,44.56926430727545,40.75231649709302,32.520493797709925,48.54252577319588,41.78434500683994,30.234375,43.958333277689874,27.6988636640625,41.015625,38.02083338085938
priceToFreeCashFlowsRatio,-9.503907411348345,40.56245782622338,1.6657471937539068,3.830041714692231,5.823931365732306,8.521175484834199,11.746671166990986,16.681669700223335,13.599218628413912,17.10044493505144,16.43355958901977,14.96808062824999,15.052598731497605,16.995971045244506,30.47801627614834,38.22646065524548,25.800592884046942,25.512441410784458,27.439581070312304,35.617799022168676,45.32663110704591,121.81572161589128,92.94002110694184,251.798128342246,462.79327575757577,64.9566650390625,137.8058860689484,-639.20454609375,-41.778706395348834,40.55555560625
priceToOperatingCashFlowsRatio,179.03319612222472,12.864466377062975,0.8838079861265337,2.4729740809881107,3.278135572459808,5.465573375219334,7.935557695641899,12.030502582116512,10.480765893524804,12.016395604835832,13.169417454283579,12.186802365904738,12.497633535672355,10.713570726982551,12.712531080359815,18.447603808632046,17.19066780726173,17.618468062288265,21.786029334004326,24.1289974974406,29.013357205081725,35.41244865764691,31.339635471839692,58.13117283950617,63.76692317327766,27.395232701812194,46.801999042284365,35.8174961173222,-499.02343749999994,23.950131263533464
priceCashFlowRatio,179.03319612222472,12.864466377062975,0.8838079861265337,2.4729740809881107,3.278135572459808,5.465573375219334,7.935557695641899,12.030502582116512,10.480765893524804,12.016395604835832,13.169417454283579,12.186802365904738,12.497633535672355,10.713570726982551,12.712531080359815,18.447603808632046,17.19066780726173,17.618468062288265,21.786029334004326,24.1289974974406,29.013357205081725,35.41244865764691,31.339635471839692,58.13117283950617,63.76692317327766,27.395232701812194,46.801999042284365,35.8174961173222,-499.02343749999994,23.950131263533464
priceEarningsToGrowthRatio,0.02101673867769368,-0.3054240261316898,0.00221400167081327,0.1240135385820483,-0.19602019055933378,-0.7926281828295807,24.48363225306913,2.5808901120511134,2.8492912778775104,1.1379963766005006,0.5018883878660783,0.45443398708947463,0.4672546893485061,-0.6669479186793889,29.41757186500951,2.185985149493173,1.2328598930079082,0.8797341961657268,0.9638803810307016,0.943028099234985,1.8124834151625349,1.3681134824024084,0.9485144024332061,1.5133846270466955,1.2856721540566136,0.9070312499999996,1.2088541651364717,0.738636364375,1.2304687499999998,1.90104166904297
priceSalesRatio,0.4062720991322073,0.3735574452304921,0.046805093043164984,0.1887867667183676,0.22820539333784154,0.4661167339382241,0.6636086845990548,1.2007521331219821,1.2601572195063455,1.3133705719297388,1.6985554206373052,1.3738250900457698,1.4453244203132585,0.8679396223591008,1.1082859980139026,1.710751098730316,1.9540996029757143,2.1095240696281663,2.668238834301027,2.760627242465021,3.348783520355396,2.9242379797663745,2.2928873452637246,3.4071092619392185,2.8637123757734857,2.0205232381530984,2.887666995624065,1.8872721097476153,2.9373518230869853,2.8072604249826947
dividendYield,0.00023432181490434957,0.006699784128674587,0.16367133710789422,0.03799720269418296,0.028698338449068047,0.009766825634059636,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,-50.654666254690014,63.6082226345139,-4.120629319652192,12.73368712440286,3.6597450736150567,4.683488072414856,5.379748906233187,8.302698446487845,7.717428206313498,7.545450596199285,8.62370043722584,7.4539695259158325,8.848493756786132,6.506154781747543,7.214963507813778,9.986889945795966,10.422653478784582,11.446160801709757,15.64477819319242,16.613058335396786,21.776340672680565,20.050639530579,16.29365536862939,24.53892136025505,21.498106160458452,15.408829459203035,22.539767766520182,14.479619792114889,22.059276395631066,20.487442948416096
priceFairValue,18.35515624086939,2.7010487224274358,0.29591932571431806,0.8869469194184659,0.975610944764227,2.093927450356473,3.1381594077863992,5.2006413795609125,3.6782017278114987,3.513820716717307,4.113744120132323,3.060625034803603,3.097657339648811,2.0851524127468712,3.0495052751394707,4.273082213999316,5.018152309791995,4.927859682872198,6.0017347123295925,6.968491290940968,8.959464681652594,8.579435052019583,7.621081730769231,11.453721722208709,10.339998713608667,7.7560197061567155,11.468653662277081,7.63054095428719,11.620209411384218,11.141636155563187
