,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
operatingProfitMargin,0.24456555005774872,0.2518145509465618,0.251652625878076,0.23251860225294285,0.21666962530660797,0.20668374927327146,0.19486822183691632,0.24058107932049028,0.2181096118283292,0.2224713929317757,0.2007442989463015,0.23669035890035023,0.2667659955743202,0.24670807197437264,0.2853018832387569,0.3126037204058625,0.3290317998235019,0.35495161622400656,0.39616816378673936,0.38147326419345406,0.35567391545815846
pretaxProfitMargin,0.2421925846838973,0.2635592404575293,0.2627333829229768,0.24593301635516532,0.2210214175297473,0.2085922088075358,0.2011108865463236,0.25211815548908995,0.24832636802007407,0.22997155403352756,0.2117623303966658,0.21460635686459514,0.2744501839508016,0.26169028329942357,0.30760216192149276,0.3351488162344983,0.3625314150109022,0.33468144342199646,0.3943234512355386,0.39285683573259034,0.41188343054678844
netProfitMargin,0.21718734164259215,0.23702536657070114,0.2534889507798393,0.20734626180452906,0.22512280515347566,0.16921851215686404,0.16176713577068863,0.12687369934001194,0.23269250424891075,0.1997304537545914,0.1888283381709865,0.21733172584520455,0.2389154369340628,0.20974008300332248,0.26884441466406356,0.2898100338218715,0.3028090833287117,0.2697531568463141,0.3117581663871383,0.3069974029547839,0.30734803681197664
effectiveTaxRate,0.10324528752166895,0.10067517967029481,0.035185601617468004,0.15689944816075857,-0.018556516692217723,0.18875919132243874,0.19563212838093963,0.4967688895950922,0.06295692195642927,0.13149930827761125,0.10830062260233052,-0.012699386077966713,0.12947612752596607,0.19851788014864943,0.12599959316060036,0.13527955408591988,0.16473698336017176,0.1940002586095427,0.20938466781444878,0.21855145429173392,0.2538050699185708
returnOnAssets,0.13778217048805724,0.14112805564432437,0.15445387469252686,0.12894265462696583,0.138706374519486,0.11288375391397336,0.10139750023947686,0.07760227711698989,0.12550447239252865,0.11255219828333946,0.11649667280800512,0.1465652364887903,0.18399717293355713,0.2505822201539297,0.2597664866047286,0.27101612001982056,0.2284620494995357,0.18408954430454513,0.20845445156923723,0.20454796129577504,0.21047866419294992
returnOnEquity,0.17699899528291627,0.17989541916812482,0.198703827018944,0.16672696010112,0.18276429033159008,0.14944808415908353,0.1363855950418609,0.10701490612090908,0.16733912505540063,0.153577103547317,0.1599518022121974,0.1917006442236623,0.24818020572920982,0.3292435173196445,0.36373943148470994,0.33001048206591055,0.26892653707364955,0.21979853759709014,0.23827715455721699,0.2370095220075054,0.24988546255506608
returnOnCapitalEmployed,0.19022274865019148,0.179685012636446,0.1842936455561303,0.1744559339869933,0.15995297498280564,0.16671369533651953,0.15125834172081026,0.18869346308047832,0.14443603765091656,0.15451275134280523,0.153268186320788,0.19179004057956694,0.2501459165949018,0.35250479981843497,0.3644599062411004,0.3556374564077833,0.2898392971930576,0.2876007837436937,0.3016567199682131,0.28403579260777,0.2717574001241979
netIncomePerEBT,0.896754712478331,0.8993248203297052,0.964814398382532,0.8431005518392415,1.0185565166922177,0.8112408086775612,0.8043678716190604,0.5032311104049078,0.9370430780435707,0.8685006917223888,0.8916993773976695,1.0126993860779667,0.870523872474034,0.8014821198513505,0.8740004068393996,0.8647204459140801,0.8352630166398283,0.8059997413904573,0.7906153321855512,0.781448545708266,0.74620150755752
ebtPerEbit,0.9902972214472108,1.0466402337228715,1.0440319547878247,1.0576917888385968,1.0200849206111893,1.009233718378802,1.0320353141757084,1.0479550436850047,1.1385393148814003,1.0337129237288136,1.0548858996653827,0.9066966557558318,1.0288049770359156,1.060728500714023,1.0781637976924034,1.0721203695188428,1.1018126977555667,0.942893138457446,0.9953436123348017,1.0298410730387737,1.1580366528038024
ebitPerRevenue,0.24456555005774872,0.2518145509465618,0.251652625878076,0.23251860225294285,0.21666962530660797,0.20668374927327146,0.19486822183691632,0.24058107932049028,0.2181096118283292,0.2224713929317757,0.2007442989463015,0.23669035890035023,0.2667659955743202,0.24670807197437264,0.2853018832387569,0.3126037204058625,0.3290317998235019,0.35495161622400656,0.39616816378673936,0.38147326419345406,0.35567391545815846
debtRatio,0.22156523957762927,0.21549944797410123,0.22269300491227295,0.22662384926371826,0.24106413639212337,0.24466242207687597,0.2565380514829674,0.2748460945308666,0.24999923149485725,0.26712904668981335,0.2716763975346977,0.23544734509191995,0.2586146328917262,0.23891524974004824,0.28584457960904885,0.17876511581322285,0.1504666962748718,0.1624623788808036,0.12515972436970868,0.13696310779742593,0.15769944341372913
debtEquityRatio,0.2846291697680744,0.2746963624405288,0.28649298966766634,0.29303185655255115,0.3176343983088869,0.3239113599373669,0.34505875115018086,0.3790176022744535,0.33333196710336843,0.3644967036601208,0.3730160557959406,0.30795438820394533,0.3488261899481993,0.31391412015343323,0.400255422625748,0.21767842459620296,0.1771168894910755,0.19397621645187246,0.1430658005308861,0.15869901858758273,0.18722466960352424
longTermDebtToCapitalization,0.011326277614108074,0.013583153584877453,0.010167397176883967,,,,,,,,,,,,,0.0001591634165454222,,,,0.032128565668378586,0.058091286307053944
totalDebtToCapitalization,,,,,,,,,,,,,,,,,,,,,
interestCoverage,42.6493542855143,28.49143289551916,17.903061514285174,16.508855282414576,18.11401489505755,18.676555109860505,18.533740262368056,19.408329586330936,16.274900059538997,17.208613421442408,16.87696574423991,510.97592295345106,33.42021344444917,1420.1268533772652,,,,,,,
cashFlowToDebtRatio,14.454157386785448,14.945983306564154,14.187192818554776,,,,,,,,,,,,,1459.092741935484,,,,8.7704,4.642535714285715
companyEquityMultiplier,1.2846291697680745,1.2746963624405288,1.2864929896676665,1.2930318565525512,1.317634398308887,1.3239113599373669,1.3450587511501808,1.3790176022744536,1.3333319671033683,1.3644967036601208,1.3730160557959405,1.3079543882039453,1.3488261899481993,1.3139141201534332,1.400255422625748,1.217678424596203,1.1771168894910755,1.1939762164518724,1.143065800530886,1.1586990185875827,1.1872246696035242
receivablesTurnover,5.90767032823717,4.928458837226549,5.316499307405736,5.8744298768235605,5.224400134036914,5.727343272707954,5.306436166109418,5.034555087681145,3.7492624276139126,4.498586155087274,4.541228084616018,3.5997518899322714,3.370788573520495,4.713311777219316,3.3388720153950655,4.396268871244337,6.010473867962596,6.924772291793423,6.927017094223748,7.98146813548852,7.689979166666666
payablesTurnover,5.654228640608786,6.586851304633331,6.326133263574872,6.6723174866453645,7.685923131336949,7.767192176515626,7.163388390486571,8.49293734154292,8.354033919580848,9.730045785941202,8.657868422657154,10.151547435548705,7.386517395323224,12.121391182680176,5.034595795961332,10.088984441301273,6.4392153275132,6.545376632571312,5.9612008556465295,6.475004623066018,9.093617021276597
inventoryTurnover,1.7043993649443756,2.237597167766283,2.023526114744431,2.4343674355688454,2.5187967019805115,2.762040010643103,2.5602951929262376,3.0114656043760033,3.2037354863353094,3.275438475012246,3.57010466610181,3.466503430286111,4.847192019048971,4.5626786923482054,3.3969853620513306,3.2899914393671037,2.46547505266687,2.266808620467157,2.504783354340145,3.6532596031787437,2.7980360065466447
fixedAssetTurnover,4.3068927813576385,4.4061536680471285,4.741271403515413,5.044925074639012,5.18228456698518,6.251403045903935,6.322213728650561,6.6622061004393265,6.344133272909596,6.627622629352948,6.613608084295321,6.287703509776651,6.676152971192147,7.847414497857393,8.50018575586601,7.068066999219086,5.736204673695255,4.4429819961545185,5.468287143075279,6.248576034390113,5.265606276747503
assetTurnover,0.6343931899806313,0.5954132997922312,0.6093120596276934,0.6218711323984396,0.6161364879267742,0.6670886800454263,0.6268114951556777,0.6116498338163975,0.5393576075758623,0.5635204655451904,0.6169448608000558,0.6743849105269702,0.770135137748917,1.1947273814607973,0.9662335255479332,0.9351509209180715,0.7544755493729055,0.6824370341268187,0.6686415114155517,0.6662856406179498,0.6848218923933209
operatingCashFlowPerShare,5.268118430637943,5.941162309966769,3.677909346025662,4.874599093487423,3.518335924356326,3.737366140939953,1.4712559866968122,2.7068604807722183,3.2244039486006417,3.5131522915822258,4.236542077741428,3.9122799892374314,5.46149355023828,4.125324771643069,3.151126243004542,1.675114517157493,1.1428839475371178,0.9649450646913514,0.8090481080704646,0.8107205985548035,0.6015555573007016
freeCashFlowPerShare,3.6571963783952546,4.960101525499123,3.043952803913,4.024518249529515,2.709468236897587,3.2253651664565877,1.028090919105497,2.302631715223763,2.931661984228114,3.2811055415604207,4.024430076504984,3.7296412307910995,5.178193068689339,3.5195915652677363,2.413358892599824,1.2306100304100953,1.017354336813926,0.6040420509440525,0.657703739412689,0.7532979455603854,0.5326819325166293
cashPerShare,9.605775835154542,9.661061831122275,7.3923161569201445,7.340742704164127,5.607124603360521,5.898987384677309,5.498743646101631,7.06480896502439,6.801106386027398,7.102098928217783,7.2038999510574175,6.525335188014966,5.544868883954191,3.393515572291895,3.442877343299845,1.8996281454550743,1.6953299088904883,1.451444821145897,1.5123168014403587,1.5257121252470516,1.0810239030813202
payoutRatio,0.4541277028275735,0.45411680056110704,0.4380788798995471,0.42667704011065005,0.551080285773899,0.9425191948537041,0.8287913692087492,0.9886439454052733,0.5742980215933065,0.4671544958269036,0.596593177908834,0.511206750564058,0.21286455003906526,0.20502341549680153,0.1900911216346924,0.20991669308706282,0.17342771488887246,0.26298006806028196,0.30251799769360815,0.0,0.0
operatingCashFlowSalesRatio,0.20318455806429925,0.2711685667489854,0.18590767011620743,0.2746931688775077,0.2140722849727438,0.2337728764205369,0.09944686147071025,0.18208752139753326,0.23940717008675644,0.2521454150441419,0.298101660679867,0.28649163485334644,0.371450292556441,0.24675014317085742,0.2144715671604012,0.20397688838782413,0.24033030640034328,0.27399681856510205,0.30573012745445377,0.3771047245584163,0.35216556178359826
freeCashFlowOperatingCashFlowRatio,0.6942130148642816,0.834870563488589,0.8276312756871744,0.8256101009222203,0.7700993580916468,0.8630048662145272,0.6987845272349331,0.8506650902697667,0.9092105179626844,0.9339491343492833,0.9499327523852839,0.9533165420295159,0.9481276542866959,0.8531671468537309,0.7658718523123116,0.7346423291097263,0.8901641667172729,0.6259859478500593,0.8129352665829432,0.9291708473957858,0.8855074582086452
cashFlowCoverageRatios,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,-3.270250365809934,-6.055855461790404,-5.8015165105308615,-5.734277072744847,-4.349705123479543,-7.299529350918024,-3.319882577147524,-6.696357883139677,-11.014491740232497,-15.139846997435217,-19.973137083454777,-21.42086390927285,-19.27809483548228,-6.810464950945542,-4.271165213906422,-3.76849855760719,-9.10449686693697,-2.673696333738563,-5.345743057674702,-14.118480360592402,-8.734193374991602
dividendPaidAndCapexCoverageRatio,5.5667619728377415,4.313898124750632,2.3531577599913764,6.77148306613743,2.860193552854818,1.834002552127596,0.9551519568445286,1.8534799444003176,2.1394897148406464,3.2895444806349023,3.050302124329076,2.9315497361884075,11.758987472333843,36.44435050936298,240.6803105151729,30.402873466644262,9.201497541350022,-8.687567567567568,8.236013164080864,,
dividendPayoutRatio,0.4541277028275735,0.4541168005611071,0.4380788798995471,0.42667704011065005,0.551080285773899,0.9425191948537041,0.8287913692087492,0.9886439454052733,0.5742980215933065,0.4671544958269036,0.596593177908834,0.5112067505640581,0.21286455003906526,0.20502341549680153,0.19009112163469244,0.20991669308706282,0.1734277148888725,0.26298006806028196,0.30251799769360815,,
priceBookValueRatio,3.879018277258737,4.278883647535875,3.900057158069872,3.064488161752992,3.1470423958964524,2.6157180133466817,1.8919913188635644,3.080965304510269,2.417204023412127,2.128560106961812,2.434820125414507,2.03595735338042,2.3653621942530565,1.6806918227353635,6.282102392638765,6.920513897734312,5.9210526726119275,5.806151739476842,7.801049701763679,5.041838921292815,4.588373216712399
priceToBookRatio,3.879018277258737,4.278883647535875,3.900057158069872,3.064488161752992,3.1470423958964524,2.6157180133466817,1.8919913188635644,3.080965304510269,2.417204023412127,2.128560106961812,2.434820125414507,2.03595735338042,2.3653621942530565,1.6806918227353635,6.282102392638765,6.920513897734312,5.9210526726119275,5.806151739476842,7.801049701763679,5.041838921292815,4.588373216712399
priceToSalesRatio,4.759765254453776,5.6377420267868255,4.975351566259873,3.8110822886612894,3.8764192436922014,2.9617503157100904,2.244093421021675,3.652701103898549,3.3612298217891134,2.7682399666850044,2.8743848563666523,2.3081723441740265,2.2770613010285294,1.0706617559953029,4.643181339221058,6.077486854997963,6.667056928054706,7.125742409276754,10.206773517319201,6.530672024663329,5.643495567520038
priceEarningsRatio,21.91548189897062,23.785395244205525,19.627488894303223,18.380279709378602,17.219131758106354,17.502519540915088,13.872369133139422,28.790057536744364,14.444942404305436,13.859879225460219,15.222211264518252,10.620503450186707,9.53082534242844,5.1047074105446155,17.270886378736854,20.970588129234418,22.017361086943822,26.415788762525906,32.73939424138301,21.272727266768438,18.36190536975027
priceToFreeCashFlowsRatio,33.744429046534066,24.90271539100613,32.33624390413291,16.80449512383408,23.51383870546851,14.680507804956262,32.292864554125295,23.581712542651783,15.441753088707213,11.755184102263582,10.150505220226407,8.451215157044542,6.465575743485011,5.085817279664478,28.267656919650715,40.55712091292455,31.16416645874961,41.545119682941326,41.067122750615916,18.63804366219997,18.09710394053783
priceToOperatingCashFlowsRatio,23.425821823268247,20.790544030885243,26.762486793309133,13.873960915135614,18.107992093351815,12.669349674177603,22.565754090516172,20.060139628810568,14.039804324035368,10.978744016425528,9.642297361950861,8.056683209461134,6.130191163283402,4.339052217910746,21.649402765581826,29.794977769455688,27.74122426719123,26.006661123270185,33.3849123810664,17.317926823406,16.025120511323312
priceCashFlowRatio,23.425821823268247,20.790544030885243,26.762486793309133,13.873960915135614,18.107992093351815,12.669349674177603,22.565754090516172,20.060139628810568,14.039804324035368,10.978744016425528,9.642297361950861,8.056683209461134,6.130191163283402,4.339052217910746,21.649402765581826,29.794977769455688,27.74122426719123,26.006661123270185,33.3849123810664,17.317926823406,16.025120511323312
priceEarningsToGrowthRatio,2.585030705810401,6.6202683429705145,0.5430763844438788,-34.00351746235038,0.4713519905501839,1.3072194282120964,0.5243755532326698,-0.7267167749194344,1.1473411395419744,3.714447632423352,-1.5589643950213519,-0.6903327242621364,1.924703770639375,-0.4582635061738912,0.26181343682416375,0.3212515628308251,0.42686720474687,1.7434420583267098,1.3095757696553212,0.8272727270409947,3.998543188023377
priceSalesRatio,4.759765254453776,5.6377420267868255,4.975351566259873,3.8110822886612894,3.8764192436922014,2.9617503157100904,2.244093421021675,3.652701103898549,3.3612298217891134,2.7682399666850044,2.8743848563666523,2.3081723441740265,2.2770613010285294,1.0706617559953029,4.643181339221058,6.077486854997963,6.667056928054706,7.125742409276754,10.206773517319201,6.530672024663329,5.643495567520038
dividendYield,0.02072177581679845,0.019092253708575084,0.02231966005731366,0.02321384912836428,0.0320039531327974,0.05385048664853118,0.05974403948269126,0.03433976969804525,0.039757723189130345,0.03370552428543198,0.039192280775884686,0.04813394703572843,0.02233432492897071,0.040163597833891874,0.011006448509135243,0.010010052736404887,0.007876862000129261,0.00995541228862914,0.009240183109778543,,
enterpriseValueMultiple,16.033037649658645,17.53599643154238,15.45660704456524,11.955096215435635,13.749760960921995,10.799941576871856,8.13963174245379,11.10713730894847,9.987985232142833,8.38079579941328,9.335143046659349,7.350074317874857,6.04921897861264,3.0648985961231743,13.48841403571891,16.344154460543084,15.660576026962225,17.886956103832095,22.65437071338083,14.285674314563574,11.775850907518148
priceFairValue,3.879018277258737,4.278883647535875,3.900057158069872,3.064488161752992,3.1470423958964524,2.6157180133466817,1.8919913188635644,3.080965304510269,2.417204023412127,2.128560106961812,2.434820125414507,2.03595735338042,2.3653621942530565,1.6806918227353635,6.282102392638765,6.920513897734312,5.9210526726119275,5.806151739476842,7.801049701763679,5.041838921292815,4.588373216712399
