,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.10046890367215655,-0.7777028033765883,0.1580672540059657,0.24345102714848332,0.1532982630935384,-0.12029288645123855,-0.17626320540659232,0.2579756635223021,0.280229435731756,0.06601779242768753,0.057436575064869884,0.06422764788335833,0.06981751691212763,0.10404448298848452,0.06845757856485171,0.07254692977830264,0.116258857027245,0.10036078446008351,0.08612488349443,0.044836430343192214,0.11720731162983038,0.09900590355155807,0.09544383346425767,-0.0012983180879315433,0.09693757913989588,0.10236494896689072,0.04511453950444133,0.07427223564607065
pretaxProfitMargin,0.015311570157949319,-0.8842992757358671,0.07223641524952336,0.16714354253628375,0.03422899897268192,-0.2725032120801846,-1.1776553254331719,0.23677176473969325,0.27720196525825164,0.05671523718397023,0.05596789781874726,0.060579425952484785,0.06717581880281029,0.10244604823836694,0.06709829298591503,0.07188070050806622,0.11552088543793036,0.09628606483928698,0.07841877199855272,0.03806790958673824,0.1129634885181653,0.10084516944022992,0.08763747054202671,-0.004898200059014458,0.09928246494395723,0.10774209609161066,-0.0783076203833567,0.09026579219882637
netProfitMargin,-0.026297160339352744,-0.6558035609795919,0.40812449349706137,0.15893052999137486,-0.14863409599584307,-0.1525054225439675,-0.8147608495663617,0.17122754249297542,0.21146986665502157,0.03392734030089322,0.0314918321878553,0.03418627426748884,0.04405658162318555,0.06324337920090257,0.04157085124228962,0.044611849808773606,0.07126725929475848,0.08389096967058815,0.05503908338599703,0.02798665872555139,0.07388686725872383,0.06432727880319204,0.058768656716417914,-0.008498082030097373,0.062092576091544345,0.06865820263878517,-0.0693080878915381,0.061327810378552526
effectiveTaxRate,-0.13667202909701337,0.1896283815407657,0.07215304327315256,0.02158033760622476,5.330464332469847,0.44446427303975744,0.31273859308001617,0.18150798150558586,0.3969275209192449,0.40600327052302493,0.5222823203091201,0.4356784711974211,0.420190530178762,0.382666483593875,0.38044845267500355,0.37936261759486595,0.3893097891562972,0.38331121977399446,0.28145583979654887,0.35711224657985824,0.3459225788087953,0.3433512272905053,0.32941176470588235,-0.7349397590361446,0.3745866792631082,0.4177449168207024,0.11492537313432835,0.3205863607393244
returnOnAssets,-0.007148443944143078,-0.10816241484204846,0.09811252357809495,0.03719436906490761,-0.031618581673028806,-0.026803977521061863,-0.1975700489967993,0.05409117154523567,0.0641636840925752,0.055406938325456956,0.061726798818910945,0.05607162050138538,0.06566301559873002,0.15606518123708304,0.07275436464588662,0.085724201276786,0.1329120731674955,0.12848731725575427,0.062427124289173366,0.02869646338246553,0.10153204919519168,0.09470152213231886,0.048947045593948066,-0.006653114026982074,0.05915203502658267,0.0614582404848917,-0.05596715586805719,0.04610726643598616
returnOnEquity,-0.01704869468616923,-0.2725878352870214,0.21028631210836476,0.08512498397800591,-0.0674840066135794,-0.05612935072637445,-0.4279158456962558,0.10562990279041047,0.130701290059134,0.10857439050506959,0.09941473369226751,0.09733229262581483,0.1140236911766988,0.277114387847003,0.15130333067912788,0.15749568926802932,0.24456932842914889,0.2647314842916008,0.150801970184783,0.06997445331281733,0.22087249518243343,0.23566007177109466,0.11322360953461975,-0.014720915968104683,0.12266073744672966,0.13420924574209245,-0.10771047134683498,0.08389076886755331
returnOnCapitalEmployed,0.030789554296216878,-0.1375440189949428,0.04132375438659987,0.06169746835579461,0.03562450875094926,-0.02475473728789273,-0.05003125005410328,0.10036588541475105,0.10421587610837402,0.1338561448909921,0.14069242946962002,0.13266278740858192,0.12552522513296058,0.3090965162112923,0.14979920102883884,0.16919656989460802,0.27173535074169985,0.1972608253637452,0.11797030536442286,0.056391918514667363,0.19448159754461028,0.19121929944255767,0.09929005567189335,-0.0012334604171338865,0.11685228107863645,0.1216712036927447,0.04531846199002055,0.0689452603471295
netIncomePerEBT,-1.717469865472943,0.7416081625011701,5.649844224513263,0.9508625196027183,-4.342344224394863,0.5596463299635988,0.6918500107547783,0.7231755132679055,0.7628728983144416,0.5982050324649318,0.5626767024525736,0.5643215288025789,0.655839890132347,0.617333516406125,0.6195515473249964,0.6206373824051341,0.6169209924646097,0.8712680262778656,0.7018610720786703,0.7351771880665897,0.6540774211912047,0.6378816076194733,0.6705882352941176,1.7349397590361446,0.6254133207368918,0.6372458410351202,0.8850746268656716,0.6794136392606756
ebtPerEbit,0.15240108728480822,1.1370658198690606,0.45699797661315134,0.6865592004027206,0.22328367120373913,2.2653310608740393,6.681231756319387,0.9178065927107275,0.9891964580180566,0.859090180061582,0.9744295817697368,0.9431985748956748,0.9621628177833627,0.9846370061707693,0.9801441183367451,0.9908165752531174,0.9936523409210732,0.959399284862932,0.9105239835084868,0.8490397048862816,0.96379216404973,1.0185773355193315,0.9182098765432098,3.772727272727273,1.0241896468311562,1.0525291828793775,-1.7357512953367875,1.2153369481022462
ebitPerRevenue,0.10046890367215655,-0.7777028033765883,0.1580672540059657,0.24345102714848332,0.1532982630935384,-0.12029288645123855,-0.17626320540659232,0.2579756635223021,0.280229435731756,0.06601779242768753,0.057436575064869884,0.06422764788335833,0.06981751691212763,0.10404448298848452,0.06845757856485171,0.07254692977830264,0.116258857027245,0.10036078446008351,0.08612488349443,0.044836430343192214,0.11720731162983038,0.09900590355155807,0.09544383346425767,-0.0012983180879315433,0.09693757913989588,0.10236494896689072,0.04511453950444133,0.07427223564607065
debtRatio,0.5807043251268814,0.5862717040026544,0.5046627965480918,0.5297352556464835,0.5314655536965941,0.5224605812433347,0.5382969549180029,0.48791800317602585,0.5090814783576718,0.48968685831241326,0.3790980820812472,0.42391554756705835,0.42412831122109373,0.43682035981744893,0.516598994537602,0.45256977592651465,0.45654643605075035,0.5146504103976316,0.586032435699088,0.5899008563285316,0.5403137492908316,0.598143540309595,0.5676957677366592,0.5480502679726483,0.5177590135370593,0.5420714858721811,0.4803926195082818,0.4503892733564014
debtEquityRatio,1.3849518607665248,1.4775052398514879,1.081652723568165,1.2123798919884645,1.1343147934793172,1.0940679674227258,1.165894313784313,0.9528122570255979,1.0369979047736493,0.9595811244308482,0.6105603335096373,0.7358566018866889,0.7364979377965719,0.7756323713617495,1.074343084149893,0.8314780160072012,0.8400836176932034,1.0603705482047867,1.4156481962270417,1.4384347429925455,1.1753968026176056,1.4884507288259392,1.3131857737419599,1.212635452872623,1.0736520289049472,1.1837469586374696,0.9245300154391064,0.8194695836940269
longTermDebtToCapitalization,0.36329610091067166,0.4763167207870477,0.3389475145272409,0.40056610661318726,0.3861607015335118,0.3301006113690861,0.3642598188976057,0.22829098824879798,0.25463825797696954,0.20069309345042868,0.027642266516761833,0.10278589326943068,0.15555241861645122,0.14047892402733572,0.23033728178319834,0.17173174225533835,0.14975172973573195,0.18800089869428793,0.3585132793413105,0.3512545590815031,0.2579486940723585,0.2940948339394469,0.2710976282404854,0.25425020965159717,0.16019606317591223,0.16415846416659888,0.14972972972972973,0.1195260532150776
totalDebtToCapitalization,0.37617315843812865,0.4829827327097071,,0.401352495148144,0.3869671960070127,0.3783631208335156,0.36569456896993774,0.2593183966217022,0.2563309455465923,0.20069638005013193,0.06393270174574307,0.10278991843803346,0.1555561073274503,0.14078143732281626,0.2318274524764526,0.1729360932361049,0.15068855529276423,0.2004329299615663,0.372386368096399,0.36599355869288014,0.2752687454225478,0.3085271368897336,0.27114788004136503,0.2587709327877548,0.16564891396768958,0.17330436881486846,0.15663296568627452,0.12413840639647092
interestCoverage,1.17980330672748,-7.29576491757977,1.84161376372547,3.1903951281544645,1.768993800300358,-1.469116555308092,-4.185439829605964,11.780588677160052,20.706133518776078,126.51935440664344,39.10769041769042,43.1755067956692,16.263345544542325,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.5458351068382383,0.20358743004988933,0.5575011031322535,0.37662216926309494,0.39108880676390456,0.2007624223618051,0.381883819936427,1.0024819880957854,1.2280519317459224,1.361222618268725,3.5782776645462158,3.330410872575956,1.3779220097825855,2.954830607487991,1.138329218241575,1.1360656124616475,1.9953327340472655,1.6519315385750555,0.5635080183597675,0.5792336658289053,1.1171615102761694,1.330515426129135,0.9379608441393339,0.9402635431918008,1.8749416705552964,2.201949860724234,1.5789731051344744,1.8728484175458078
companyEquityMultiplier,2.3849518607665248,2.52017150028581,2.1433177380355777,2.2886524524573857,2.134314793479317,2.094067967422726,2.165894313784313,1.952812257025598,2.0369979047736493,1.9595811244308483,1.6105603335096375,1.735856601886689,1.736497937796572,1.7756323713617495,2.079646099798388,1.8372371736600706,1.8400836176932034,2.0603705482047867,2.4156481962270417,2.4384347429925457,2.175396802617606,2.4884507288259394,2.31318577374196,2.212635452872623,2.0736520289049474,2.1837469586374696,1.9245300154391063,1.819469583694027
receivablesTurnover,10.851113693589,6.6855549703450965,6.602335686362742,7.794355434084958,8.615754583689295,5.067432280684068,5.3324379343067925,6.056420814930429,5.313366110862191,15.440210881402681,17.830585696416897,15.910104265557882,12.992845608239476,26.607975272631617,12.979786724069601,14.377997344961104,13.728350411197994,11.892796326250155,11.87300339181832,9.746825936562765,17.092110586133987,9.82577467547954,5.6973426573426575,7.2445489525438225,7.827826725403818,6.282452299030341,7.287904599659284,7.117936117936118
payablesTurnover,2.441996761505242,4.322591421700479,2.911532380218437,2.5631090927087543,2.3930251914699388,2.055404312239243,1.6028585846437031,1.3165021113176292,0.7196686564882313,8.49896727676412,12.297034839629719,8.985782333595482,10.330648519054279,20.161978779574383,9.86387339757375,12.429830745084509,10.05925533509718,9.948218016346715,9.39128711108096,7.538884173850896,11.10570110321127,7.222508402470781,4.616327751196172,5.360240963855421,4.8972956548161655,3.649532710280374,4.444852941176471,4.487631311419857
inventoryTurnover,28.076294328203993,26.631666565772747,23.028808638650606,17.37888318867946,13.564945256689528,12.697161429437086,14.702076888025518,12.34333609356783,5.280150920307959,31.6689702383326,35.80450409367603,26.38299530446214,21.66847552119807,39.1985805390178,26.167384508343613,30.49718179319203,31.531040942356846,23.853866044719364,16.37571623969539,16.76464160839161,20.866195393536167,23.16463233285788,10.182717678100264,10.282742681047766,10.174873737373737,11.292998477929984,7.564846416382252,8.689632545931758
fixedAssetTurnover,0.34464191242510367,0.1904715563067432,0.26656902001469335,0.2650894219089929,0.2551930765224608,0.21759669213827296,0.283867629691909,0.3967380056495188,0.39408532937518614,2.1992927698548512,2.645500412452367,2.251679736400431,2.09732018045495,3.560241199277717,2.5934683034258805,2.801918695442202,2.7152558770928543,2.2682473978414333,1.5138886371360598,1.3802842029668825,1.7731002408339196,2.112098169146696,1.142536601783811,1.0193094321462945,1.2877763014856867,1.2901464542651593,1.1506186121570736,1.008997503918268
assetTurnover,0.27183330260361577,0.16493111852043507,0.2403985184456992,0.23402910106023142,0.2127276481293572,0.1757575374956536,0.24248839288479748,0.3159022827618679,0.3034176221298126,1.6331058619410326,1.9600891574265296,1.6401793322856921,1.4904246580078218,2.4676920052187183,1.7501292966518407,1.9215567532895041,1.8649808408904374,1.5315989046292002,1.1342326297726097,1.0253622507736553,1.3741555564896923,1.4721829353617797,0.8328767123287671,0.782895952688967,0.9526426305678417,0.8951332560834299,0.8075126232834694,0.7518166089965398
operatingCashFlowPerShare,9.264483052890096,5.221299354426834,9.530269769257037,7.049591268051846,6.611138160487816,3.489484413932498,6.701217658631152,16.82429704841406,19.361790326786256,15.761988014564059,11.092420247143375,16.309013188760883,9.774400184518287,16.03254312301442,9.256196420187495,5.172894630080126,6.6462259093011165,5.962940946404411,3.5521389297268247,2.9132811864070876,3.5143924549824472,4.15125112518047,2.0507908113986923,1.7856475930438065,2.238129641069289,2.6363410187982286,1.7992186142332423,1.8788079420915855
freeCashFlowPerShare,4.781215188883895,-0.4642394157921137,-6.0594297282794285,-3.9198492258952213,0.7588103684125107,-1.894333025503418,-7.922937063739239,-3.7482625396275155,0.25618744046700476,-3.1889304906602303,-2.471547489788532,3.7181202106031384,-0.7559902918219609,4.199951725880975,-1.1104702062368443,-1.2303156508038688,-0.11380245170187064,0.8619161973006835,-1.5547489876389347,-1.6468520856386704,-0.9829180261978203,1.3069692182156711,-0.09839793266944119,-0.37648191232969697,-0.368751075756065,0.3123811200853056,0.1482168322657301,-0.42500161868244285
cashPerShare,3.395284905574339,2.023399584383774,1.870579052636714,2.2394868592967727,5.593355127402564,5.71715077276925,2.618115181444328,9.251290165666777,5.986542217208295,5.481733040401853,5.40802440411561,6.007313767398217,5.662242421383153,5.72995418156809,3.5830226736392685,2.9198019875716885,3.17503958350863,3.0081483528404185,1.3746419001350556,0.9018889668761475,0.4569289562268119,0.7367093799440905,0.1895688985326522,0.15737722479956315,0.13535726798900877,0.6097546062875093,0.3471394229381573,0.396036894997663
payoutRatio,-1.048056038227628,-0.08355755729789158,0.14235404424683318,0.42093535785002945,-0.5534672486842063,-0.7487589230713483,-0.10788904335985958,0.26100720949723444,0.20926893659215665,0.7358601922387616,0.24378539295200424,0.252361602393742,0.22777365896986823,0.09569099981264217,0.16614244209938567,0.15379168044068503,0.09829027517213025,0.1115119454168241,0.24971022818043692,0.6358108835240521,0.20497245416330465,0.2199725093320037,0.5263157894736842,-4.368055555555555,0.45770392749244715,0.4227701232777375,-0.49156829679595276,0.5459662288930581
operatingCashFlowSalesRatio,0.5076950537534606,0.4575565918768471,0.5547839612993595,0.4714232086806486,0.5437301418938406,0.3320088971167263,0.4192017842099145,0.5689381960406759,0.6848676921617427,0.10680198659988942,0.07741715316149377,0.1340136425372191,0.09807461365198024,0.11049187025261935,0.09438748034204276,0.06728705947494117,0.10316127158777387,0.1312247759795374,0.12202973936801317,0.13373500719192977,0.1419454555076254,0.1620493587274976,0.18111743912018854,0.18949542637946296,0.18843502321436947,0.2361463778939507,0.18869798971482002,0.19405131745483833
freeCashFlowOperatingCashFlowRatio,0.5160800836472331,-0.0889126219891055,-0.6358088359498569,-0.556039219416826,0.11477756930684388,-0.5428690318661107,-1.182313046276674,-0.22278865671721154,0.013231598738706501,-0.20231778426132938,-0.22281408698205685,0.22797947169270955,-0.07734390628075337,0.26196416212048246,-0.11997046689879455,-0.2378389158846663,-0.017122868415081836,0.14454548603578063,-0.4376937440784451,-0.5652911546343771,-0.2796836263418195,0.3148374258275816,-0.04798048251558688,-0.2108377452507007,-0.1647585863613738,0.11849040691545436,0.08237844533911427,-0.2262081233323451
cashFlowCoverageRatios,0.5458351068382383,0.20358743004988933,,0.37662216926309494,0.39108880676390456,0.2007624223618051,0.381883819936427,1.0024819880957854,1.2280519317459224,1.361222618268725,3.5782776645462158,3.330410872575956,1.3779220097825855,2.954830607487991,1.138329218241575,1.1360656124616475,1.9953327340472655,1.6519315385750555,0.5635080183597675,0.5792336658289053,1.1171615102761694,1.330515426129135,0.9379608441393339,0.9402635431918008,1.8749416705552964,2.201949860724234,1.5789731051344744,1.8728484175458078
shortTermCoverageRatios,10.15243323505686,7.724763391738469,,115.22214872909383,115.18683094324379,1.0543648223903463,61.88040887664848,6.465736116960472,138.61430911653778,66440.89130434782,6.12958386308767,76306.29268292683,49069.28947368421,1181.9253499222395,136.3004150677422,135.1160701754386,272.886859688196,21.62591913576596,9.703052481256695,9.331115158307648,13.17521243523316,20.07816443800011,3689.0,40.1375,47.833333333333336,34.875,30.462264150943398,44.38157894736842
capitalExpenditureCoverageRatio,-2.0664576228580396,-0.9183473309119241,-0.6113183753646464,-0.6426573234926437,-1.1296595808320962,-0.6481431536612625,-0.45822940100465304,-0.8178028104093422,-1.0134090215310845,-0.8317268638044577,-0.8177858029653805,-1.2953023440873659,-0.9282087123435238,-1.354947752771929,-0.892880687085443,-0.8078595584348016,-0.9831653884237572,-1.168969224752757,-0.6955584275989148,-0.6388587816645405,-0.7814431468961278,-1.459507623001536,-0.954216244180031,-0.8258744855967078,-0.8585470085470085,-1.1344176034441522,-1.0897738778265271,-0.815522243713733
dividendPaidAndCapexCoverageRatio,-2.327564733089038,-1.0318300782331185,-0.6531308858602284,-0.7071487557295822,-1.3625340758951716,-0.8340749091020154,-0.506940051320367,-0.873945606464885,-1.0844205891925336,-1.0324603944608999,-0.8899593678896399,-1.4131394919206146,-1.0256151739516177,-1.4635627325699798,-0.9552952851636729,-0.8803794759617671,-1.053495826469162,-1.2752405131567324,-0.7546788659650682,-0.6982092830056161,-0.8525226841756586,-1.6726825743730385,-1.1399876390605685,-0.98527155569193,-0.9862542955326461,-1.3182323513062812,-1.3567226890756303,-0.9490714687675859
dividendPayoutRatio,-1.048056038227628,-0.08355755729789159,0.14235404424683318,0.4209353578500294,-0.5534672486842063,-0.7487589230713484,-0.10788904335985956,0.26100720949723444,0.20926893659215667,0.7358601922387618,0.24378539295200424,0.252361602393742,0.22777365896986826,0.09569099981264217,0.1661424420993857,0.15379168044068503,0.09829027517213025,0.1115119454168241,0.24971022818043692,0.6358108835240521,0.20497245416330465,0.21997250933200374,0.5263157894736842,-4.368055555555555,0.45770392749244715,0.4227701232777375,-0.4915682967959528,0.5459662288930582
priceBookValueRatio,1.1155618724766712,0.45057658527291483,0.6364765586223952,0.9975207518088235,1.2173267601304794,0.9948656187571733,0.6442808477484807,0.9368810903809839,1.2557609390837776,1.1767211018914598,1.137584626249986,1.336030833008153,1.1454947713382584,1.1520970300553801,2.411148344456402,1.9732774927717867,2.651821438410187,2.6704831759020964,2.461267915734681,2.0675542086279464,2.106406466236108,1.7490027257564134,2.128243586185149,1.4485756208550364,1.7930835411844452,1.94201679673892,1.4778763858368615,1.349695083907372
priceToBookRatio,1.1155618724766712,0.45057658527291483,0.6364765586223952,0.9975207518088235,1.2173267601304794,0.9948656187571733,0.6442808477484807,0.9368810903809839,1.2557609390837776,1.1767211018914598,1.137584626249986,1.336030833008153,1.1454947713382584,1.1520970300553801,2.411148344456402,1.9732774927717867,2.651821438410187,2.6704831759020964,2.461267915734681,2.0675542086279464,2.106406466236108,1.7490027257564134,2.128243586185149,1.4485756208550364,1.7930835411844452,1.94201679673892,1.4778763858368615,1.349695083907372
priceToSalesRatio,1.7207246636181799,1.0840165659075223,1.235276183723538,1.8623968470094838,2.6811724970570077,2.70308492080483,1.226724404226663,1.5186972862445791,2.0317748831590277,0.3677019698420458,0.36035527953272684,0.46925758404384377,0.44259735298508995,0.26293297116082626,0.6624671691005747,0.5589458324078599,0.7727381322442791,0.8462515280904445,0.8983034497719693,0.8269294191520148,0.7046408147612713,0.4774189582550895,1.1046637467178613,0.8362329137328985,0.907683897366454,0.9934888019164752,0.9509640535559654,0.9866859642855238
priceEarningsRatio,-65.43385831067008,-1.6529592554945824,3.0267141605222787,11.718307660023255,-18.038744603606926,-17.7245167792347,-1.505625122856062,8.869468451939518,9.607869505462615,10.837925006233547,11.44281721632241,13.726490941135049,10.046111992315021,4.157478213262106,15.935857681611614,12.529088903592932,10.842820951599467,10.087516349058689,16.321192042244554,29.547272050630355,9.5367531593116,7.421718548296481,18.796818039389635,-98.40254668891644,14.618235455849623,14.470067140313562,-13.720823679974437,16.088719916708232
priceToFreeCashFlowsRatio,6.5673679931837325,-26.645733815801805,-3.5019796006488897,-7.104865211656087,42.96198346393406,-14.997362880505163,-2.4750923101167537,-11.981551272143,224.21082975532477,-17.016983016385808,-20.890606437191177,15.359127506729084,-58.34801739807029,9.083910408993404,-58.50266070636386,-34.92651521739454,-437.46079504877366,44.61481454975495,-16.818491671578162,-10.938333173385155,-17.749219502551725,9.357632627872517,-127.11746436807567,-20.930526917583407,-29.236470911699246,35.505734139666195,61.176304076878495,-22.477818389529457
priceToOperatingCashFlowsRatio,3.389287823264422,2.369142058386712,2.2265895734087153,3.9505837063510127,4.931072034591173,8.141603867484584,2.9263339289901094,2.669353713309136,2.9666677321948933,3.4428382986878496,4.654721399804231,3.5015657746450604,4.512863589304115,2.3796589790694855,7.018591519764233,8.306884514934417,7.490583630377236,6.448870053490548,7.361348589485192,6.183342989358405,4.964166075210612,2.9461329683995716,6.099157276538193,4.412945102212385,4.816959617606994,4.207088886040987,5.039608821446169,5.0846651145007336
priceCashFlowRatio,3.389287823264422,2.369142058386712,2.2265895734087153,3.9505837063510127,4.931072034591173,8.141603867484584,2.9263339289901094,2.669353713309136,2.9666677321948933,3.4428382986878496,4.654721399804231,3.5015657746450604,4.512863589304115,2.3796589790694855,7.018591519764233,8.306884514934417,7.490583630377236,6.448870053490548,7.361348589485192,6.183342989358405,4.964166075210612,2.9461329683995716,6.099157276538193,4.412945102212385,4.816959617606994,4.207088886040987,5.039608821446169,5.0846651145007336
priceEarningsToGrowthRatio,-0.6989057834550817,0.007996717999321617,0.015558487477414737,0.05062085170558973,1.3743805412271946,-0.20205638988051455,0.004211422400028564,-0.5765154493760682,0.49624150744708934,0.9775808355622659,1.3600605605686078,-2.619969357894912,-0.19253300227442982,0.03325982570609685,0.8409229515065824,-0.4957630867887204,0.529630100328128,0.07303179257237061,0.10056492066433512,-0.44320908075945525,0.8609205934227863,0.05023351485615431,0.020184502592633168,0.8877293967348733,-3.7398319041215387,0.06690188660320107,0.06490689046215453,4.075809045566071
priceSalesRatio,1.7207246636181799,1.0840165659075223,1.235276183723538,1.8623968470094838,2.6811724970570077,2.70308492080483,1.226724404226663,1.5186972862445791,2.0317748831590277,0.3677019698420458,0.36035527953272684,0.46925758404384377,0.44259735298508995,0.26293297116082626,0.6624671691005747,0.5589458324078599,0.7727381322442791,0.8462515280904445,0.8983034497719693,0.8269294191520148,0.7046408147612713,0.4774189582550895,1.1046637467178613,0.8362329137328985,0.907683897366454,0.9934888019164752,0.9509640535559654,0.9866859642855238
dividendYield,0.016017029490323135,0.05055028248284941,0.0470325365056174,0.03592117309618359,0.030682137856397063,0.042244250288874616,0.07165730813205472,0.029427604473880174,0.021780992807320654,0.06789677837921225,0.02130466548082764,0.018385004840346626,0.022672817020565606,0.023016596817607756,0.010425698159384133,0.01227476966793512,0.0090650095220498,0.01105445003092657,0.015299754303123546,0.021518429262592037,0.021492897083445157,0.029639026042357044,0.028000259850936692,0.044389659643306274,0.03131047716906849,0.029216873645313036,0.03582644222105977,0.033934721452019874
enterpriseValueMultiple,7.236384343105868,-20.573922371559057,4.250098580728057,12.411189277471298,29.97529454605669,-20.206831950605235,-1.948244189719643,7.8805104672433615,7.307529020587183,7.18665778890332,5.843997179104391,4.345655371665364,3.8107463381008966,2.0694216556710163,7.333135688425305,5.784899262482556,5.113952259189443,5.344655835268156,7.432030796347014,8.259173354669395,4.783430650056588,3.8471387299533304,6.623963237661689,8.44410284197363,4.924593082378337,5.1159538803244216,17.24648819147142,4.86285668653985
priceFairValue,1.1155618724766712,0.45057658527291483,0.6364765586223952,0.9975207518088235,1.2173267601304794,0.9948656187571733,0.6442808477484807,0.9368810903809839,1.2557609390837776,1.1767211018914598,1.137584626249986,1.336030833008153,1.1454947713382584,1.1520970300553801,2.411148344456402,1.9732774927717867,2.651821438410187,2.6704831759020964,2.461267915734681,2.0675542086279464,2.106406466236108,1.7490027257564134,2.128243586185149,1.4485756208550364,1.7930835411844452,1.94201679673892,1.4778763858368615,1.349695083907372
