,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
freeCashFlowPerShare,13.895559502664298,8.289021396001402,7.432375613174492,5.314532871972318,6.0265425715270595,4.05763185469787,2.16767748840528,1.3871461361897475,1.1818181818181819,0.18793619142572282
cashPerShare,17.050799289520427,21.73062083479481,19.220392431674842,14.226297577854671,14.378145467080317,10.28606356968215,6.576525151623261,4.284238714613619,4.73099173553719,4.798604187437687
payoutRatio,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.4891332920655649,0.4507299482347467,0.5136568737004399,0.5242666284609048,0.5956755958969818,0.5828207540343006,0.47964078536367694,0.4377506818546446,0.5363313008130082,0.31676164275889174
freeCashFlowOperatingCashFlowRatio,0.6781200700379661,0.6099052829896509,0.5841273338106515,0.5246635239461638,0.7219606871489924,0.7211944375465608,0.7065937899755785,0.664467656221367,0.6774040738986262,0.23387096774193547
cashFlowCoverageRatios,4.157932674980177,3.636850009386146,3.4255258937836053,,,,27.298412698412697,23.4206008583691,8.869747899159664,0.6842105263157895
shortTermCoverageRatios,51.182786157941436,37.87585532746823,33.71773444753946,58.548,,,41.34134615384615,47.86842105263158,17.665271966527197,4.416438356164384
capitalExpenditureCoverageRatio,-3.1067485323423276,-2.5634799867681113,-2.4045821745464178,-2.1037729069349624,-3.5966136937472153,-3.586729013582721,-3.4082441537851764,-2.9803386127799016,-3.0998531571218795,-1.305263157894737
dividendPaidAndCapexCoverageRatio,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,
priceBookValueRatio,6.801092466087172,5.740890106762802,5.917614508828942,5.167351680174023,7.301372022880547,6.335029355831672,7.1130450829368135,5.49725037876219,9.554854838784745,5.331130548600595
priceToBookRatio,6.801092466087172,5.740890106762802,5.917614508828942,5.167351680174023,7.301372022880547,6.335029355831672,7.1130450829368135,5.49725037876219,9.554854838784745,5.331130548600595
priceToSalesRatio,7.20190645280211,8.567426182709243,8.458613754122522,7.785268003832515,13.352891687823778,13.568120981586944,17.543765477314814,15.917595834413607,18.77713469969512,12.314293495539397
priceEarningsRatio,21.572609247459994,25.269292245817606,32.350479663251285,19.659632543324893,34.06772347088616,36.70311516972692,85.28325040056943,67.49277199721088,98.54240290399999,1182.4045207320755
priceToFreeCashFlowsRatio,21.712691125690256,31.165317865462086,28.191524447256267,28.30352202604336,31.04931108992164,32.279911137909956,51.76508022997037,54.72386918692775,51.68307844615384,166.22663023554378
priceToOperatingCashFlowsRatio,14.723811626865801,19.007892012197072,16.467440011433606,14.849825606271779,22.416381969982655,23.28009235715793,36.57688422808466,36.36224109800256,35.0103278910469,38.87558287766749
priceCashFlowRatio,14.723811626865801,19.007892012197072,16.467440011433606,14.849825606271779,22.416381969982655,23.28009235715793,36.57688422808466,36.36224109800256,35.0103278910469,38.87558287766749
priceEarningsToGrowthRatio,0.5848065424643002,0.43782089238742805,-2.1152236702895073,0.49968232714284105,0.6283994588412161,0.21369369276596564,5.027223181507253,0.8369103727654148,0.03284746763466666,-12.327196067206746
priceSalesRatio,7.20190645280211,8.567426182709243,8.458613754122522,7.785268003832515,13.352891687823778,13.568120981586944,17.543765477314814,15.917595834413607,18.77713469969512,12.314293495539397
dividendYield,,,,,,,,,,
enterpriseValueMultiple,15.195750037200245,17.919555725219826,19.282393503261044,14.32355717695806,22.635179080850794,24.619551290457295,37.97263262402597,31.46806179919042,37.93944107720492,52.46184221005026
priceFairValue,6.801092466087172,5.740890106762802,5.917614508828942,5.167351680174023,7.301372022880547,6.335029355831672,7.1130450829368135,5.49725037876219,9.554854838784745,5.331130548600595
