,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
totalDebtToCapitalization,0.20657184025676173,0.37394819896751363,0.011045693509018102,0.014149525656493729,,,,,,,,,,,,,,,,,,0.029186754813938048,0.0777187158181574,0.3388577656987011,0.33882149046793764,,
interestCoverage,7.549561295324007,7.7575328354365185,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.5582793892303032,0.2678003878481917,16.007257810034712,10.975052781248653,,,19.1859,1.348681818181818,,,3.259333333333333,0.9297364085667216,,,,,,,,,7.7823529411764705,4.201780415430267,-0.7945679012345679,0.00918629640554549,0.05370843989769821,,
companyEquityMultiplier,1.7860984023328859,2.036185818439677,1.3127534160980932,1.355309457051015,1.351827306720932,1.3620085442989167,1.4832418557658174,1.5795062507495428,1.7033471524424806,1.804521778669124,2.328405563699681,3.7817308923313275,2.4682346782335562,2.014543235237202,2.2033659484343002,1.7601212730757738,1.749958291956306,1.732996425929392,1.6088429054054054,1.545726716819188,1.4314067556634305,1.4589032948733198,1.5886685670294,1.9620385302079133,1.9672346002621233,1.7484076433121019,1.965625
receivablesTurnover,3.205165117096891,2.953076432317747,2.7645852984647834,2.8547288153853025,3.080547678099134,3.5252908171395503,3.720153127752437,2.99342585089141,4.376157047897124,3.582762208597398,3.6211986803153686,3.437219481846865,3.5258734424627414,3.5729706443473446,3.443362038732806,3.4361916673180644,3.356413693545061,3.4335871404399323,3.7612715879565948,3.7867798286949053,3.995732617129215,3.310344827586207,2.5242402903418015,2.5294241179764794,3.5069444444444446,23.151515151515152,10.272
payablesTurnover,10.17374753131768,7.356093942727606,40.97858825208765,38.026774387394006,71.73719247467439,54.015414729630535,54.926936257710764,46.226984828398884,63.05656712794367,88.21160679036716,61.76255131038838,52.1578947368421,61.04760091393755,42.427895981087474,59.34810852120749,40.73758651820644,23.79992099545724,32.72372372372372,37.01903114186851,37.26703111858705,35.94769874476987,38.24607072691552,11.443538524256013,9.774743366259926,21.25,7.464285714285714,9.810344827586206
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,1.8253275109170306,2.8308457711442787
fixedAssetTurnover,8.268144341414366,7.207755994441251,5.979838061883495,5.6924806002525505,6.027194751799558,5.519233168105571,6.08397173850066,5.845221140913047,7.481429221665908,6.425313059033989,8.005641127344044,7.561798851277038,8.281770967834495,8.119888111888113,9.995513158886961,22.368817423163037,26.428010825439785,29.59836777218267,26.006944444444443,22.360338201383552,19.6358703622232,16.920912874982058,15.093117408906883,4.975033273670201,3.5815602836879434,13.642857142857142,15.851851851851851
assetTurnover,0.394717175792126,0.3364820005067452,0.42828755243982797,0.49572004924224794,0.5222229604966714,0.5288539449116503,0.556755244137281,0.4356737949387057,0.8590879156489228,0.9373548892208563,1.0738631157353353,1.0473948089142864,1.0931553751060477,1.0724720138914545,1.0529867612537287,0.9100982162081588,0.8866285932194157,0.8766695639204473,0.9043661772194428,0.7980927506968374,0.7883481998292561,0.8009783938035059,0.6103231045276545,0.3977507476103987,0.33644237175216524,1.3916211293260474,2.041335453100159
operatingCashFlowPerShare,9.3384009009009,9.100886212299256,8.869464218808542,6.592132505175983,6.50807647288334,5.251924985914737,5.263910228270412,2.6075226294050444,3.7392687286056163,2.072371515474585,1.9345137995845287,1.8049381136661655,1.0374174614820248,1.2185300794551646,1.2674868749005674,0.8806247579708274,0.690522193884123,0.537209361292122,0.536693470257702,0.5296495640115637,0.42101578411405294,0.2701087302091944,-0.14182459233142353,0.016724204065976217,0.06439347479455415,-0.3317396819201873,0.36727711813242103
freeCashFlowPerShare,8.78686839012926,7.739448687818253,8.158436368177844,5.504140786749482,5.794745740668487,4.096745633568535,4.228846575943811,2.241321733016961,3.456241858774348,1.230190335831426,1.6343852013057671,1.4122557328813126,0.8927366104181952,0.8680192962542566,0.6966113379646816,0.7813605266554795,0.5791277017801478,0.49324272927812574,0.48178647548924625,0.4874374221449221,0.21484640190088256,0.17570632246031243,-0.2486117232260908,-0.1506456974811405,-1.1468171225315835,-0.6683578885744951,0.18615415576574765
cashPerShare,5.162725225225225,8.849172542107326,16.88047958036718,7.041433747412008,4.645207439198855,6.146137955088133,1.5480684811237928,1.3624512991768463,6.245403047469026,2.473299677024866,0.21123091634517097,0.04320849457894905,0.06277329420396185,0.2765607264472191,0.06726944901097735,1.3226281141086873,0.9468789447922302,0.8236263596947184,0.6395320674287929,0.5155945190025149,0.29158180583842497,0.11171870032428308,0.19678272366681357,0.061986958189489835,0.04906169508156507,0.4341887013367158,0.7949285570537331
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,0.206169157563166,0.23347110162929172,0.3179911934039186,0.23445661788596933,0.267516107441392,0.2328581522657144,0.25376731217668835,0.150608606786211,0.25032802610418553,0.15862500990056236,0.16148459692158634,0.18240672805608438,0.12247598985545408,0.14792652763137043,0.1803161813799269,0.15519390707747183,0.13724315550708385,0.12429527681468054,0.1286294769838045,0.15492870598264744,0.14821093825851214,0.10810260586319219,-0.06905579399141631,0.006033154675694874,0.041584158415841586,-0.08900523560209424,0.05685358255451713
freeCashFlowOperatingCashFlowRatio,0.9409392982134197,0.8504060491778143,0.9198341824162393,0.8349560301507538,0.8903930008832828,0.7800464866797783,0.8033660135828916,0.8595598395739948,0.9243095668235618,0.5936147677409593,0.844855798731847,0.7824399751926996,0.8605374823196605,0.7123495028061759,0.5496004351282373,0.8872797631262642,0.8386807939113565,0.918157360645679,0.8976939392571867,0.9203017528289328,0.5103048626858151,0.6505021971123666,1.7529521441889373,-9.007645259938839,-17.80952380952381,2.014705882352941,0.5068493150684932
cashFlowCoverageRatios,0.5582793892303032,0.2678003878481917,16.007257810034712,10.975052781248653,,,,,,,,,,,,,,,,,,4.201780415430267,-0.7945679012345679,0.00918629640554549,0.05370843989769821,,
shortTermCoverageRatios,9.364076001571092,9.165507889546351,60.14380081300813,39.88100829810553,,,,,,,,,,,5.97525,,,,,,,103.60975609756098,-18.23229461756374,0.1745396317053643,1.105263157894737,,
capitalExpenditureCoverageRatio,-16.931732433752053,-6.684762281521974,-12.4741445935502,-6.058991436726926,-9.12350495915986,-4.54641521703788,-5.085590839209034,-7.120470362371011,-13.211709301081024,-2.460719338744508,-6.445616348055372,-4.5964326437530545,-7.170385395537525,-3.476441062176166,-2.2202508128193217,-8.87152145643693,-6.198889916743756,-12.218569780853517,-9.774591971768858,-12.547327394209354,-2.0420868491459148,-2.8612483161203413,1.3281056541477507,-0.09992360580595874,-0.053164556962025315,0.9855072463768116,-2.0277777777777777
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceBookValueRatio,4.93947840811709,7.918497232396112,8.52238269176043,7.680649178941015,5.497838767675639,6.419573513358821,5.87133179323339,6.242665798846607,10.391950927819142,13.72903283952923,11.245905064728595,14.058341313532198,6.590619507908612,4.9125857782938125,4.15553079764051,3.805436881882648,4.314199245283019,3.079276986015669,2.493320945945946,3.6085219707057257,1.5532443365695794,2.0110057095277747,0.9300534737104929,1.3196501720612797,2.1370904325032765,3.6720143312101907,1.3975312500000001
priceToBookRatio,4.93947840811709,7.918497232396112,8.52238269176043,7.680649178941015,5.497838767675639,6.419573513358821,5.87133179323339,6.242665798846607,10.391950927819142,13.72903283952923,11.245905064728595,14.058341313532198,6.590619507908612,4.9125857782938125,4.15553079764051,3.805436881882648,4.314199245283019,3.079276986015669,2.493320945945946,3.6085219707057257,1.5532443365695794,2.0110057095277747,0.9300534737104929,1.3196501720612797,2.1370904325032765,3.6720143312101907,1.3975312500000001
priceToSalesRatio,7.006315411705953,11.55748992486907,15.158018140043147,11.432020006866546,7.78780057779365,8.912316400646157,7.109848302279103,9.071671139145412,7.101601659700548,8.116592958480043,4.497662453482483,3.54922101806452,2.4426311723048357,2.273775517937483,1.7910881513083692,2.375601921782016,2.780550375570268,2.0268199017934143,1.7136425378765892,2.925117219189572,1.3764442817986962,1.720941062703583,0.9592124463519313,1.6909870527024657,3.2289108910891087,1.509178664921466,0.34829439252336447
priceEarningsRatio,78.92786653677545,113.97912125754065,86.88224006937173,84.76291195479331,49.39435040891891,45.69975131903992,48.930437204729785,82.6520714054479,59.413079063454354,86.48683256182707,49.52472449536279,39.84820698914976,28.139688273329607,24.437067752684193,31.948543937558878,29.83531226787041,37.811574293273914,42.16839253020871,29.14782780410743,16.115067040375727,23.069440480660912,754.1944237918215,-3.634532666585356,-64.90959189093485,-19.41190476190476,-34.939772727272725,-0.7295432300163132
priceToFreeCashFlowsRatio,36.11639390849367,58.210864645838406,51.822431397406184,58.3978521722776,32.69513598678511,49.06577512475605,34.87475777413013,70.07472318067754,30.692296527424755,86.19804343393149,32.96652463382157,24.86801730190004,23.17592866535174,21.5778613226977,18.073205694275273,17.25195929425758,24.15702090747331,17.760018506143012,14.840599235873718,20.515453975601524,18.199048089266316,24.472653799758746,-7.924002836376529,-31.11605627227975,-4.359893048128343,-8.416149635036497,12.086756756756756
priceToOperatingCashFlowsRatio,33.983334338257464,49.502871422691946,47.66804381525477,48.75963881909548,29.11152024556061,38.27358550228602,28.017195127671883,60.23341781537528,28.369183308084285,51.16843153275836,27.851959500920433,19.45773084079029,19.943755304101842,15.370978784844322,9.933041713735827,15.307314356072823,20.260029473212953,16.30649171661868,13.322315988988674,18.88040825382738,9.287062736205595,15.91951506591337,-13.890397762585458,280.28239678899087,77.64761904761905,-16.95606617647059,6.126164383561643
priceCashFlowRatio,33.983334338257464,49.502871422691946,47.66804381525477,48.75963881909548,29.11152024556061,38.27358550228602,28.017195127671883,60.23341781537528,28.369183308084285,51.16843153275836,27.851959500920433,19.45773084079029,19.943755304101842,15.370978784844322,9.933041713735827,15.307314356072823,20.260029473212953,16.30649171661868,13.322315988988674,18.88040825382738,9.287062736205595,15.91951506591337,-13.890397762585458,280.28239678899087,77.64761904761905,-16.95606617647059,6.126164383561643
priceEarningsToGrowthRatio,19.96832298365026,-6.0334600056980765,3.0489230542862855,-65.0979163812815,-3.880984674986483,0.9896133199302884,0.8375480242251045,13.449746165068355,1.3049658437151581,6.7336176780279695,2.0753217883771065,2.1062623694264873,-7.222519990154593,0.2508014848301799,-2.396140795316916,1.3798831923890063,0.4962769125992201,-2.635524533138044,-0.4884230605012596,0.06087914215253054,0.01441840030041307,7.404817979046974,0.005413133758744148,-0.8882365206127928,0.3105904761904762,-0.36847746664598197,0.0027683560067583313
priceSalesRatio,7.006315411705953,11.55748992486907,15.158018140043147,11.432020006866546,7.78780057779365,8.912316400646157,7.109848302279103,9.071671139145412,7.101601659700548,8.116592958480043,4.497662453482483,3.54922101806452,2.4426311723048357,2.273775517937483,1.7910881513083692,2.375601921782016,2.780550375570268,2.0268199017934143,1.7136425378765892,2.925117219189572,1.3764442817986962,1.720941062703583,0.9592124463519313,1.6909870527024657,3.2289108910891087,1.509178664921466,0.34829439252336447
dividendYield,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterpriseValueMultiple,35.922517891234094,61.282347005218575,63.67363336169989,51.62818570039322,32.85182903013845,33.89569957272689,29.782637967128412,42.14495710870482,30.21526954672143,41.49042949563469,24.716693852415926,21.125974921973388,13.867416694615976,12.013470028632124,11.484643445460405,12.879942700610691,15.955269897138695,13.49312946651155,9.805925823127364,8.490143955504662,8.494001962708538,15.774848651623556,-4.997945939845382,23.251885204316945,-222.84444444444443,-106.40125,-0.47333878887070374
priceFairValue,4.93947840811709,7.918497232396112,8.52238269176043,7.680649178941015,5.497838767675639,6.419573513358821,5.87133179323339,6.242665798846607,10.391950927819142,13.72903283952923,11.245905064728595,14.058341313532198,6.590619507908612,4.9125857782938125,4.15553079764051,3.805436881882648,4.314199245283019,3.079276986015669,2.493320945945946,3.6085219707057257,1.5532443365695794,2.0110057095277747,0.9300534737104929,1.3196501720612797,2.1370904325032765,3.6720143312101907,1.3975312500000001
