,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
ebitPerRevenue,-3.938893741531453,-2.7221761251589958,0.18229781120751873,0.20132710698340547,0.19436341482624267,0.18986447395955144,0.16167508391161617,0.16089576026726546,0.154024014373453,0.15687803515085805,0.14243616524671476,0.11442661699454508,0.09237474692810063,-0.03002609664541557,0.019428253210696723,0.016485276340896086,0.0453316948756121,0.03757941127681228
debtRatio,0.8701189978321755,0.7633550745389082,0.609485430246181,0.6078513241838568,0.5920667300987331,0.6502422438384231,0.6917280953874586,0.6959483636028689,0.6043790853014399,0.6600473492391167,0.6684058405608647,0.6887455821528592,0.6457227787306177,0.6929352677089862,0.75454904128138,0.6857051458174573,0.6499191260877061,0.6058784741172561
debtEquityRatio,6.699355435430498,3.2257403071354505,1.5607239203146797,1.5500532366169317,1.4513813257791708,1.859121727490818,2.2438895177842197,2.288915040384357,1.540764181795602,1.9415861231315485,2.0157346609826274,2.212805803421903,1.822648310317497,2.2566423129709077,3.0741336078722745,2.181725652495727,1.8564828144554133,1.5372884613704472
longTermDebtToCapitalization,0.8262684477962627,0.7284681664665773,0.4816940916149772,0.4935395945293792,0.49731713795175764,0.5626802438652997,0.6040373345682818,0.6144176454667285,0.5213119999882572,0.5779166799082733,0.6060491306849565,0.6435075046587597,0.5997443794474125,0.6148431848100296,0.7067636837965602,0.6230810398028818,0.5835268298517812,0.5387567964554162
totalDebtToCapitalization,0.8365071065457644,0.7305665441271111,0.510742215072276,0.5212399073407086,0.5231390240671991,0.5850809584458817,0.6285394870341823,0.6373448314563548,0.5452247172894089,0.5779166799082733,0.6060491306849565,0.6435075046587597,0.5997443794474125,0.6148431848100296,0.7067636837965602,0.6230810398028818,0.5835268298517812,0.5387567964554162
interestCoverage,-1.2312785074230856,-8.450218644573418,4.3174037168290775,4.5082949956361595,3.9163679407327745,3.342726803174179,3.165648982240468,3.314186117005153,1.4008641127805181,1.8801295214026221,1.6617794716782757,1.3249602927974586,1.485687039445167,-0.41510461788874015,0.24066039940938036,0.23871979366637847,0.842045376180953,1.0287607904103424
cashFlowToDebtRatio,-0.1982879648160661,-0.21651848503305784,0.2679634320455216,0.3196460123556494,0.2513950662397854,0.19373755897108266,0.16274669454823004,0.10277980447935546,0.15195430382292413,0.14420285660535723,0.12581149808334735,0.1340263506094986,0.01986057738425006,-0.009416680746349859,0.012200257363608033,0.061323121682145314,0.06851025670110067,0.09120873435718689
companyEquityMultiplier,7.699355435430498,4.2257403071354505,2.5607239203146794,2.5500532366169315,2.451381325779171,2.8591217274908183,3.2438895177842197,3.288915040384357,2.5493340508749256,2.9415861231315485,3.0157346609826274,3.212805803421903,2.822648310317497,3.2566423129709077,4.074133607872275,3.181725652495727,2.8564828144554135,2.537288461370447
receivablesTurnover,0.5550329643597753,62.1978812323841,86.03996857899853,109.59702438053178,122.74914128432019,77.10733212054102,96.56520579607076,96.38261593487913,140.76089813800658,151.12508299030674,272.009314867018,255.3786013453484,235.7910523640061,348.33818422358195,258.42233587059945,192.92356501366655,138.23915832691813,123.84656672219137
payablesTurnover,6.896355480074795,20.364956216320245,36.350169185429216,21.164397984507783,57.33617801733011,75.00197358033788,51.693608985964296,19.08773030799251,19.100094483108265,18.68454111164472,18.273756022259015,20.921101259336325,45.44171130532845,22.41778390047151,19.082905934734825,13.40249856772726,16.581578839225784,14.04704114490161
inventoryTurnover,13.603798485681654,20.551595634915817,38.388097708195794,37.4390368284517,37.30646241521657,43.01901743264659,45.64744812885703,34.42001591371231,37.919684318883675,37.2579572087397,40.5110117569134,41.12254677532582,44.67188636757319,53.51871567098393,40.31097459342334,0,41.55099028593005,53.47227064719983
fixedAssetTurnover,0.04789676191675747,0.09397087266229734,0.4832788299021062,0.49962864872942253,0.48876236267817147,0.48176416571017355,0.4593654272394874,0.362472551167569,0.45510697331820027,0.458907426440614,0.47829299973082434,0.4337154830673115,0.4836138115343939,0.5113589410815926,0.5119888158738058,0.5178610546572432,0.5219366914950511,0.5320996666539435
assetTurnover,0.0345964569793106,0.06956279953217828,0.3873258206565228,0.3982071515332465,0.38284676501782317,0.3757032093098218,0.3542710222469145,0.2700993867058864,0.3864535411183137,0.38330790291772554,0.3989859792812865,0.3616650127356582,0.38558923611428647,0.4173453842482308,0.43165382587513196,0.4268832630900479,0.40322288091762387,0.3840147420965249
operatingCashFlowPerShare,-6.753343064332524,-10.035149835276663,8.47999439370898,9.305626984370736,6.953759266569922,5.458153249219169,4.594957399030044,3.077598830568515,2.341356773887113,1.9883165439605148,1.780782257205237,2.089838940942618,0.2530377903554521,-0.11621301505955461,0.18123084732492076,0.7357979385047235,0.6718775378105083,0.7299366562497132
freeCashFlowPerShare,-8.813387031992809,-13.751041047822554,0.8627693660433416,2.2796907426807107,0.9363542690217859,0.6497612790489687,-0.3599253399853764,-2.016090374118833,-2.0669100208504356,0.4726637776946834,0.8589547024144691,-2.786079459632676,-0.5542628033350746,-0.9323379562471991,-2.726149719197191,-3.3017675432417968,-2.6037412040859573,-2.9656042996969894
cashPerShare,4.779442215683659,12.956839939956252,1.1765506307200693,0.7347521177850546,0.7726248139998616,0.5651018863770828,0.5116565812678967,0.4107203154245253,0.278171003997811,0.22696880221529533,0.2939420580074394,0.27459234407792005,0.250174491619813,0.9264168140883077,0.20098461560563657,0.31690830779643325,0.3013746627393249,0.8601070055641776
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,-3.808738151750192,-1.9972083931032543,0.28203326454542416,0.34271309961179997,0.29386389433255966,0.25432489321631235,0.239624050183105,0.20333499579798464,0.184913087763501,0.17511024731070368,0.16085528746591304,0.2082104120612605,0.0273425456176248,-0.01106009729391507,0.01672070562841291,0.07463610194559657,0.08333983023895,0.10934060432523392
freeCashFlowOperatingCashFlowRatio,1.3050406218129675,1.3702875665576395,0.1017417377873977,0.24497981130229748,0.13465439816464353,0.11904416189522016,-0.07833050640716573,-0.6550855017534586,-0.8827830273038476,0.23772058786635022,0.48234684444942433,-1.33315510829558,-2.190434885463076,8.022663862299867,-15.042415567972256,-4.487329157175399,-3.8753211077288587,-4.062824183859659
cashFlowCoverageRatios,-0.1982879648160661,-0.21651848503305784,0.2679634320455216,0.3196460123556494,0.2513950662397854,0.19373755897108266,0.16274669454823004,0.10277980447935546,0.15195430382292413,0.14420285660535723,0.12581149808334735,0.1340263506094986,0.01986057738425006,-0.009416680746349859,0.012200257363608033,0.061323121682145314,0.06851025670110067,0.09120873435718689
shortTermCoverageRatios,-2.8145023891252037,-20.468775273251392,2.4419983439582613,3.0462656594511595,2.5602359159989216,2.212926616362575,1.6530833227486346,1.1016627177193052,1.6584873069876995,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,3.278251906439988,2.7006037747809137,-1.1132655741309698,-1.3244678949907964,-1.1556076530337105,-1.1351306805018995,-0.9273594635951169,-0.6041983927359421,-0.5311286459980489,-1.3118549236440231,-1.9317954295794846,-0.4286041662830216,-0.3134368936838073,0.1423961077460011,-0.062334752254918614,-0.18223801987390706,-0.2051146945817984,-0.19751821585825782
dividendPaidAndCapexCoverageRatio,3.278251906439988,2.7006037747809137,-1.1132655741309698,-1.3244678949907964,-1.1556076530337105,-1.1351306805018995,-0.9273594635951169,-0.6041983927359421,-0.5311286459980489,-1.3118549236440231,-1.9317954295794846,-0.4286041662830216,-0.3134368936838073,0.1423961077460011,-0.062334752254918614,-0.18223801987390706,-0.2051146945817984,-0.19751821585825782
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,3.1157101578854336,1.4877355370988987,1.9267758025142507,1.585282933242842,2.111942282738115,2.1287079351529816,3.5119491251243096,2.744421912639291,2.759848744888666,2.4616817367286443,2.694336347869271,2.8698363099624173,2.9154913541454612,3.206611762686645,4.022257486447068,3.4153779195047376,3.541732853082622,3.6181832964933585
priceToBookRatio,3.1157101578854336,1.4877355370988987,1.9267758025142507,1.585282933242842,2.111942282738115,2.1287079351529816,3.5119491251243096,2.744421912639291,2.759848744888666,2.4616817367286443,2.694336347869271,2.8698363099624173,2.9154913541454612,3.206611762686645,4.022257486447068,3.4153779195047376,3.541732853082622,3.6181832964933585
priceToSalesRatio,11.696907518958742,5.061111221087766,1.9426384284309672,1.5611638331241993,2.2503298968713947,1.981702824125933,3.0559520189880525,3.0894034365607643,2.801310460721614,2.183245441485674,2.2392420859685203,2.4698248338077895,2.6787370570567983,2.3592866235821197,2.2871729545313335,2.514588408594,3.0749567820888357,3.7134093184864816
priceEarningsRatio,-1.6818564282859734,-1.6143885705470435,13.495680582147603,9.900102651650585,15.980551897227427,15.257814264672202,31.086649501682132,28.54160017874876,70.78859812149753,29.483398414770164,39.57415532462155,219.72868652783302,73.91613795606324,-23.46333009069749,-21.896192768833547,-37.965176992948756,259.428048820213,-570.6940403307303
priceToFreeCashFlowsRatio,-2.353238309484571,-1.8493145291008193,67.70059566193005,18.594627423083356,56.86950095889513,65.45480836015585,-162.81154308941097,-23.193404720478995,-17.160882497151846,52.44742916605104,28.860660440319872,-8.897807962472248,-44.726075520195835,-26.58907087702778,-9.093411057152162,-7.508099730019232,-9.520915504620023,-8.359173205451894
priceToOperatingCashFlowsRatio,-3.071071586683841,-2.5340927058812484,6.887976251886722,4.555308317343487,7.657728425543642,7.792012803247004,12.753110619125644,15.193663168686015,15.14933580204132,12.467833693432414,13.920848492114624,11.862158137802963,97.96955610929307,-213.3151780572606,136.78686805207673,33.691314833496044,36.896604819956934,33.961851056181615
priceCashFlowRatio,-3.071071586683841,-2.5340927058812484,6.887976251886722,4.555308317343487,7.657728425543642,7.792012803247004,12.753110619125644,15.193663168686015,15.14933580204132,12.467833693432414,13.920848492114624,11.862158137802963,97.96955610929307,-213.3151780572606,136.78686805207673,33.691314833496044,36.896604819956934,33.961851056181615
priceEarningsToGrowthRatio,-0.07745391446053825,0.00348122634983501,11.55230257831839,0.34702465084206774,0.825661848023417,0.32041409955811617,2.039284207310348,0.1251824569243367,-1.7464145265933293,0.8810950515770072,0.0863297964124438,-3.3111492632382715,0.5610623600199938,-3.5129524445878073,0.29836603004816287,0.048466118646163334,0.8107569812115927,0
priceSalesRatio,11.696907518958742,5.061111221087766,1.9426384284309672,1.5611638331241993,2.2503298968713947,1.981702824125933,3.0559520189880525,3.0894034365607643,2.801310460721614,2.183245441485674,2.2392420859685203,2.4698248338077895,2.6787370570567983,2.3592866235821197,2.2871729545313335,2.514588408594,3.0749567820888357,3.7134093184864816
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,-11.090834311347946,-5.26081065573546,10.431126685012128,8.734934413733212,11.71531861056015,11.689072799360433,17.68277824875944,19.876459543745806,16.018479309778566,13.764601666135883,15.08729926146102,20.908060486940578,21.224758158758274,72.14851446967786,83.96446555935718,59.88376835317142,33.35440068459611,50.85407566686263
priceFairValue,3.1157101578854336,1.4877355370988987,1.9267758025142507,1.585282933242842,2.111942282738115,2.1287079351529816,3.5119491251243096,2.744421912639291,2.759848744888666,2.4616817367286443,2.694336347869271,2.8698363099624173,2.9154913541454612,3.206611762686645,4.022257486447068,3.4153779195047376,3.541732853082622,3.6181832964933585
