,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
netProfitMargin,0.8460292639338769,0.19948769427809893,0.17182609324962458,0.32941417604531564,0.18192325473878873,0.21091223363098757,0.17378839950658653,0.1943021358616233,0.18200706917662066,0.1662358622018648,0.1614704446884555,0.15274701663050408,0.13519063648311563,0.11683892220593774,0.12422762859921496,0.11894727477808557,0.11367092090826666,0.10536681132891848,0.0967781852079475,0.06881963502272741,0.06387732644371083,0.09520618714898058,0.09781010017605739,0.1161306162533759,0.10097636176772867,0.12206572769953052,0.128046078865751
effectiveTaxRate,0.231201248049922,0.22690794649881982,0.21466964359546845,0.20629433420131094,0.21194926568758343,0.060838504604613985,0.29979950077180506,0.3055614583800987,0.2988997846885798,0.28620662220041637,0.29609236312057563,0.2937914368407916,0.28058805425585537,0.2951631701631702,0.3427876730396486,0.34829026969402355,0.3399027561528586,0.3055398132993603,0.2981243830207305,0.27498868607633126,0.3100035532888824,0.35400687189810154,0.3510160540490709,0.3448753462603878,0.34060402684563756,0.34057971014492755,0.3476297968397291
returnOnAssets,0.16844200320227717,0.04860440501140681,0.03953113748277771,0.09762602919006676,0.061929899340962,0.06787817590900737,0.04597894285953429,0.06845417134416398,0.07679045146437616,0.06576594374501298,0.06835707691472223,0.08031838827450452,0.063631220603749,0.055336323657450455,0.07214207694852724,0.07240650947067981,0.06454117853652934,0.06072815907348276,0.03966017636887024,0.029860824623183575,0.048316410787806116,0.07326779701937484,0.08255626551762266,0.112565445026178,0.10301441677588466,0.11053750379593076,0.11893004115226337
returnOnEquity,0.2833742782675928,0.0996731178332382,0.09062195843432126,0.18625354249412657,0.12203915487497577,0.14158416822513784,0.11377791674188291,0.13135949463166927,0.13585364725278423,0.12776800655107345,0.1310726447680766,0.13371961280662614,0.11726314266531003,0.09889819904273815,0.14299025122046893,0.1396983807183572,0.13002349279242742,0.12256078630935807,0.08424125247063512,0.06898492027063913,0.10652053657861983,0.17260576310794853,0.18238209266777947,0.2038793103448276,0.19949238578680203,0.20460933108487914,0.21033478893740903
returnOnCapitalEmployed,0.06328798628379753,0.07188193530528698,0.06631695528668147,0.09536963370779365,0.1011788744538558,0.09849789257006834,0.08187820248290813,0.10879468836355397,0.12838467167639458,0.1116909687094349,0.12658319428882114,0.13861665597461273,0.11353371690502108,0.10270759599711668,0.145021820644149,0.1573612516127272,0.14023823467111904,0.1313539424430537,0.08107611789551006,0.07986712946749829,0.1643381763641776,0.14953163122377483,0.17211998204562753,0.22413793103448276,0.20407533189255944,0.2141350210970464,0.23243243243243245
netIncomePerEBT,3.5450078003120127,0.9068450039339103,0.7853303564045315,0.7937056657986891,0.7880507343124166,0.939161495395386,0.7002004992281949,0.6944385416199014,0.7011002153114202,0.7137933777995836,0.7039076368794244,0.7062085631592083,0.7194119457441447,0.7048368298368298,0.6572123269603514,0.6517097303059765,0.6600972438471414,0.6944601867006397,0.7018756169792695,0.6824407904661337,0.4185878811947411,0.6459931281018985,0.6489839459509291,0.6551246537396122,0.6593959731543624,0.6594202898550725,0.6523702031602708
ebtPerEbit,0.8409314529353886,0.8586677476016754,0.8450143246453777,1.4865189535504537,0.8582068175307934,0.8549705679185354,0.8919827454594936,0.9751215563887392,0.9219418633619918,0.895257496489035,0.9064054689428409,0.9158989855254572,0.8718631755377274,0.8593106657629314,0.8967296841992674,0.8752218526578975,0.8673756785812654,0.8326456498514528,0.7805863329091313,0.6132284921369102,0.8332912417594859,0.8781952289998781,0.8609347362692186,0.9256410256410257,0.9016641452344932,0.9064039408866995,0.9365750528541226
ebitPerRevenue,0.2837968651103913,0.2561874762020146,0.25892420980260894,0.27919803234702245,0.26899368161504084,0.2626699115414942,0.2782543190168671,0.2869359743970165,0.28158182546582694,0.26013826507167104,0.2530782641927196,0.23615229976593521,0.21553640399109514,0.19290733913980215,0.21079045825671586,0.20853652793060484,0.19853369192360476,0.18222009436408798,0.17664297705421111,0.16444666208264624,0.18313158860022646,0.16782096005837963,0.175057015202069,0.1915050331451019,0.1698355601233299,0.20422535211267606,0.2095702259636686
debtRatio,0.4055847120915614,0.5123619480557816,0.5638088419545373,0.47584336983472214,0.4925407390406243,0.5205807488230466,0.595888691090712,0.4788791511713043,0.4347560553785398,0.4852706438780982,0.47847945667324365,0.39935222224540773,0.45736384717776263,0.4404718772124732,0.4954755563210021,0.4816939960338053,0.5036190987457597,0.5045057974726302,0.5292071852481656,0.5671398255439787,0.5464122474435235,0.5755194050296409,0.5473444552037018,0.4478819609709662,0.4836173001310616,0.4597631339204373,0.4345679012345679
debtEquityRatio,0.6823255059920936,1.050701326553555,1.292486497833928,0.9078266732687871,0.9706015377657169,1.085856997909541,1.4745657395707104,0.9189406876498293,0.7691476565391474,0.9427685406059743,0.9174700072619278,0.6648692245866791,0.8428554654882917,0.7872202652086112,0.9820645214094856,0.929362176682836,1.014581941958746,1.0181870845295362,1.12407659731834,1.3102148430649867,1.2046450645192175,1.3558202939049044,1.2091853540643471,0.8112068965517242,0.9365482233502538,0.8510399100618324,0.7685589519650655
longTermDebtToCapitalization,0.2710190315586606,0.3811649113793989,0.4637925123949182,0.3299046946699612,0.3896456261288618,0.38817463624876597,0.5008491539415729,0.38120731525601387,0.31660063368097596,0.3680632907177354,0.2895695161065671,0.2411069672125307,0.3120341818782027,0.30064301252407255,0.34031731462188225,0.2889963234344803,0.328352727535551,0.3319306843366229,0.43431617964406305,0.4900483449419775,0.4531545865195273,0.5002502564356068,0.4647499772184297,0.3210418495756512,0.3791364639142767,0.3589189189189189,0.3157370517928287
totalDebtToCapitalization,0.29347342452476927,0.40810769309515277,0.4789124576111061,0.35723089008071945,0.3897178277945143,0.4289461648561762,0.5175302942450415,0.3816986572843546,0.3176882704212063,0.36910574608612107,0.3541463800787692,0.25350177752357883,0.3277274513484029,0.3227071240932098,0.38747098207598674,0.3716446929115945,0.40848955156902506,0.4170925333677851,0.4446167628043592,0.4982125504059255,0.4689973549568786,0.5025632509464193,0.47176735092864125,0.3601765030336459,0.39009287925696595,0.36464285714285716,0.33815028901734107
interestCoverage,7.923596673596673,6.322938914993593,6.5376884422110555,8.030010718113612,7.668314113124657,6.702502132184353,9.452962109735656,12.204428613831997,12.709958416521484,9.568043707902179,11.219355794150315,10.378000879839115,7.729908466475283,6.753826182016945,9.056650521609537,,,,,,,,,,,,
cashFlowToDebtRatio,0.11027215275380159,0.2523328149300155,0.15834336974126834,0.2771027240156958,0.2893943379808568,0.23944696545764713,0.15521046983220646,0.2839382347025057,0.3795818931468577,0.3255988594852754,0.33521815202050126,0.5544784593038259,0.3725005499442599,0.31852346852632873,0.3427475471710022,0.3247776291526858,0.2556876173558033,0.31455900951724924,0.18480397268276055,0.10949472361770456,0.2618719983137863,0.3134316485130339,0.280300361776809,0.40428790199081166,0.6047619047619047,0.346718903036239,0.47150997150997154
companyEquityMultiplier,1.6823255059920936,2.050701326553555,2.2924197026660815,1.907826673268787,1.970601537765717,2.085856997909541,2.47456573957071,1.9189406876498294,1.7691476565391473,1.9427685406059743,1.9174700072619277,1.6648692245866792,1.8428554654882916,1.7872202652086113,1.9820645214094856,1.929362176682836,2.014581941958746,2.018187084529536,2.1240765973183398,2.3102148430649865,2.2046450645192173,2.3558202939049044,2.209185354064347,1.811206896551724,1.9365482233502538,1.8510399100618324,1.7685589519650655
receivablesTurnover,6.125199543899658,6.003532834580216,4.906000355050595,5.401368760064412,5.820383451059536,5.690617431245917,4.849564554227906,5.869766824563789,5.8384925001686,5.343269199036335,5.000808551940274,5.561222197259043,4.981891902613387,4.670958567583766,5.26541072044162,5.004568764790751,5.240864800902273,5.651922553555461,4.007057442957845,4.357506496261335,4.450272184645521,4.83632525500738,4.3737184328636785,4.566143497757848,5.054545454545455,3.784263959390863,4.451676528599606
payablesTurnover,13.205546492659053,12.3368700265252,11.159167604049493,11.973456790123457,11.565033272837265,10.186733149006564,9.584689643380878,10.14583825329011,10.063435455727266,9.015853585518219,9.554517854561226,9.028448039001571,8.063595058717647,9.141712759870304,9.17913584605154,8.313517130407769,8.165218913844926,10.144979286680709,7.366438200027355,6.853210605126399,8.083613714095042,8.107264919814215,8.407875858944347,9.772972972972973,8.710900473933648,8.496815286624203,9.254545454545454
inventoryTurnover,14.54627133872417,10.564452015900057,9.99043303121853,9.76686807653575,10.019392033542976,8.503632894653375,8.010436818501583,7.4670244590979,7.470841117636737,6.6132156956515376,6.925094437487885,6.2587298176383825,6.2219546480435035,5.629519841158869,6.013817845405795,5.993258220491794,4.987012755541561,5.516800922344089,3.6642853903025356,2.90635214134962,3.2667460754458317,3.071889492733572,2.6629079125162924,3.2056737588652484,3.575875486381323,2.6573705179282867,3.2733118971061095
fixedAssetTurnover,62.975381008206334,56.204280155642024,39.507505360972125,38.36168691922802,40.33566433566433,32.32519030413582,26.818416620671112,33.95313240451142,32.013185901367294,27.60317108515898,27.115673433154885,25.714447253504943,23.0571182853885,18.71962591215877,20.507820349803936,19.551579808953335,15.894264646785604,14.915874905091215,9.900703427293795,8.378124163597201,12.213521883947877,11.30352496771831,10.301449690228393,11.704022988505747,12.200626959247648,9.496815286624203,9.404166666666667
assetTurnover,0.19909713574097135,0.24364613159370666,0.23006480992003864,0.29636256205512207,0.34041771861372505,0.3218313833220654,0.26456853846445433,0.3523078685708076,0.42190916985679433,0.3956182671651895,0.42334110769690275,0.5258262324611889,0.4706777204329243,0.4736120687583531,0.5807248980118029,0.6087277712395285,0.5677897040054297,0.5763499749832098,0.40980491919384854,0.43389978184746486,0.7563937546819981,0.7695697014388773,0.84404642638155,0.9693003331746787,1.0201834862385322,0.9055572426358943,0.9288065843621399
operatingCashFlowPerShare,,19.234225621414915,14.580305927342256,14.06929740134745,13.857558139534884,12.082863518910031,9.515011205339073,9.23138467043015,8.411475639537212,8.096536626211877,6.9379541872223705,6.269531779197366,5.300609070265911,4.052478359155318,4.855792015022131,3.889659463740242,3.0231685129315307,3.2901471379447473,2.214199355185384,1.128946951702296,1.3932874078820892,1.6652903309708043,1.110401549725843,0.8722082727633144,1.2289926131415116,0.5626549685294678,0.5359108866006088
freeCashFlowPerShare,,18.635755258126196,14.11281070745698,13.46390760346487,13.289728682170542,11.500137029206797,9.119062897986987,8.87100461159259,8.034719164097842,7.66749392169325,6.54487113876891,5.845371460728019,4.997230534156746,3.7670397529911233,4.519951267492288,3.5490440095033375,2.652921397480482,3.000526328101242,2.0511015583019883,0.9639113222486144,1.268647869272669,1.5441023473567852,0.8616902518304494,0.1883176952557156,0.12902809586787523,0.48318392777671815,0.4549575804675863
cashPerShare,,3.360420650095602,2.947418738049713,6.83060635226179,3.5310077519379846,6.5708147365124105,7.475491405949196,7.737447324481196,6.109431922815165,4.6378741563512,3.7930646250844404,3.5233901978970183,2.869145391651281,1.8493466394662843,1.9903093843608888,3.4932458422898516,0.8000506667280809,0.6212542983461602,1.7385679742074154,1.1121773555027712,0.1980454982377443,0.26318356200013004,0.18668943100108348,0.22300779701334744,0.1516080126447534,0.009536524890329964,0.006476264490641798
payoutRatio,0.05771558078641054,0.20510150963040083,0.22543961250921343,0.10843373493975904,0.1801143583227446,0.14689968428808403,0.18390787146338317,0.14414417002960922,0.12361442836511448,0.09119940255585712,0.14461891757696127,0.09851444246536546,0.11068882137764276,0.12453180001753793,0.09035129050835035,0.09180388188759084,0.10553268088804287,0.11849844948588216,0.15131270511017347,0.259466389619576,0.2575837015953861,0.16533247371908522,0.17324160883152726,0.16701902748414377,0.18829516539440203,0.16483516483516483,0.16608996539792387
operatingCashFlowSalesRatio,0.13675118209911016,0.34821212226106824,0.275931320222178,0.2723783260043229,0.27548543689320387,0.2679304980975464,0.2543018661319155,0.25927487058238974,0.23677769282044145,0.24784474239437107,0.22644212155113982,0.21508718528441534,0.20935312340745113,0.17929684222030104,0.1883643177962262,0.16355803313814282,0.15436746722297548,0.1935027869667772,0.16996403248625438,0.10845417095150878,0.1386999027159785,0.17466487981367623,0.1342541776413074,0.12963417628283821,0.19578622816032887,0.11871227364185111,0.14665485157288435
freeCashFlowOperatingCashFlowRatio,0.9043016607677647,0.9688851334559372,0.9679365287522129,0.9569708578464906,0.9590238444863995,0.9517724843294596,0.9583869846490659,0.9609614297634108,0.9552092294402581,0.9470091071866905,0.9433430896419868,0.9323457742288296,0.9427653441165873,0.9295644341889365,0.9308370814707737,0.9124305206118549,0.8775301099269439,0.911973295509081,0.9263400576368876,0.8538145399969141,0.9105428371028758,0.9272271138790731,0.7760167950442792,0.2159090909090909,0.10498687664041995,0.8587570621468926,0.8489425981873112
cashFlowCoverageRatios,0.11027215275380159,0.2523328149300155,0.15834336974126834,0.2771027240156958,0.2893943379808568,0.23944696545764713,0.15521046983220646,0.2839382347025057,0.3795818931468577,0.3255988594852754,0.33521815202050126,0.5544784593038259,0.3725005499442599,0.31852346852632873,0.3427475471710022,0.3247776291526858,0.2556876173558033,0.31455900951724924,0.18480397268276055,0.10949472361770456,0.2618719983137863,0.3134316485130339,0.280300361776809,0.40428790199081166,0.6047619047619047,0.346718903036239,0.47150997150997154
shortTermCoverageRatios,1.050629290617849,2.365271573007289,2.689296420384412,2.4274327465958154,953.4,1.5412837851335424,2.4036037159423906,136.49155033063923,75.77001442481067,72.85339506172839,1.3060354710364825,8.606099619489028,5.351717340532665,3.258085393099046,1.8579462594140113,1.0383687251399112,0.8753863646215044,1.0292265644151577,4.512415473485367,3.4073985566123404,4.239288325615403,34.03388704318937,10.086340590515956,2.526315789473684,13.368421052631579,14.16,4.867647058823529
capitalExpenditureCoverageRatio,-10.44950213371266,-32.138977635782744,-31.188139059304703,-23.24006359300477,-24.40443686006826,-20.735051061542595,-24.030943001047223,-25.61569222283508,-22.32602805227925,-18.87116723100075,-17.650097643535997,-14.781042700604393,-17.471931726767163,-14.197372995943597,-14.45861483675575,-11.419503769887402,-8.16527229185457,-11.36018899927308,-13.575899843505477,-6.840625599692957,-11.17853470437018,-13.741381623071764,-4.464620462046205,-1.2753623188405796,-1.1173020527859236,-7.08,-6.62
dividendPaidAndCapexCoverageRatio,3.826041666666667,11.575949367088608,9.2318401937046,11.349378881987578,12.826008968609866,14.834492952161217,11.895055785939968,14.496129475294191,19.908586995143907,122.26584399756246,21.520477490634327,433.44236311239194,70.2094167252284,93.32122905027933,-104.43221153846154,-48.06472808611771,-22.341758148242704,-42.55044622598699,80.0121359223301,54.17401215805471,34.28025226645644,57.648846370287,-10.228186904581884,-1.5761194029850747,-1.2532894736842106,35.4,-165.5
dividendPayoutRatio,,0.20510150963040083,0.22543961250921343,0.10843373493975902,0.1801143583227446,0.14689968428808403,0.18390787146338314,0.14414417002960922,0.12361442836511446,0.09119940255585714,0.14461891757696127,0.09851444246536548,0.11068882137764274,0.12453180001753793,0.09035129050835033,0.09180388188759084,0.10553268088804287,0.11849844948588216,0.15131270511017347,0.259466389619576,0.2575837015953861,0.16533247371908524,0.17324160883152726,0.16701902748414377,0.18829516539440203,0.16483516483516483,0.16608996539792387
priceBookValueRatio,,3.9390306063335587,3.921676595643047,4.262221737387668,3.8339428815196746,4.162449470948796,3.331534900559073,3.335608478229958,3.2428743713011845,3.2413990188174604,3.1185891609268697,2.8333332409892225,2.5930273928492675,1.875500193365655,1.8369235230949357,2.68655716462287,3.051772586002923,2.757607289954136,1.951059486926503,2.3347303452219568,3.499392555976937,3.99323660148498,3.4803523248368746,4.851686422413793,2.9210967639593908,5.094905143338954,4.860431222707424
priceToBookRatio,,3.9390306063335587,3.921676595643047,4.262221737387668,3.8339428815196746,4.162449470948796,3.331534900559073,3.335608478229958,3.2428743713011845,3.2413990188174604,3.1185891609268697,2.8333332409892225,2.5930273928492675,1.875500193365655,1.8369235230949357,2.68655716462287,3.051772586002923,2.757607289954136,1.951059486926503,2.3347303452219568,3.499392555976937,3.99323660148498,3.4803523248368746,4.851686422413793,2.9210967639593908,5.094905143338954,4.860431222707424
priceToSalesRatio,,7.883651584603137,7.435795695214488,7.538306348123649,5.715242523624596,6.200633349753738,5.088703808683523,4.933909448536859,4.344572795533899,4.217305843446862,3.8418388482697616,3.236497553331946,2.989456155528659,2.2157271144560973,1.595889588587092,2.2874900311957522,2.6679624797293404,2.370744312185129,2.2414196232815407,2.3291364200220275,2.098485867913816,2.202596392875776,1.8664859283107025,2.7635434569113673,1.4785613116649539,3.0395158450704227,2.9588978732831195
priceEarningsRatio,,39.51948822273122,43.27512518376329,22.883976757231743,31.41567872579416,29.399116604124426,29.281032699139747,25.392975875729206,23.87035193296751,25.36941059279779,23.79283004813845,21.18861385791287,22.11289356494761,18.96394688193635,12.84649483035513,19.231126021705133,23.470932217417392,22.499915127776724,23.160380807569364,33.84406818276266,32.85181119411779,23.135013162843173,19.08275244531028,23.796855179704018,14.64264790076336,24.900649038461538,23.108070934256055
priceToFreeCashFlowsRatio,0,23.36744581414867,27.84066277402791,28.920282013803703,21.632495070098436,24.315362868270714,20.879337715943418,19.802717492721765,19.209133903478463,17.96806175616447,17.985075122829883,16.139264533284308,15.146389961929634,13.29425890986025,9.101867910807115,15.32807182845075,19.695268789200686,13.43431018167686,14.236253042571587,25.15272955134629,16.616115795855485,13.600134755282301,17.915370363314217,98.73607456140351,71.9320078125,29.81525082236842,23.765951957295375
priceToOperatingCashFlowsRatio,,22.640370856165813,26.94799448365353,27.675867087912163,20.746078587958884,23.14269332450631,20.010485515052526,19.02964771500681,18.3487419941564,17.015918121580633,16.966096333813574,15.047375086768845,14.279491544582616,12.357870261505473,8.472356162028182,13.985800558409224,17.283191385627987,12.251732129275046,13.18761146398908,21.475766211549523,15.129685218388161,12.610413697506882,13.902628291370362,21.31801609848485,7.551916830708661,25.604057203389832,20.175929003021146
priceCashFlowRatio,,22.640370856165813,26.94799448365353,27.675867087912163,20.746078587958884,23.14269332450631,20.010485515052526,19.02964771500681,18.3487419941564,17.015918121580633,16.966096333813574,15.047375086768845,14.279491544582616,12.357870261505473,8.472356162028182,13.985800558409224,17.283191385627987,12.251732129275046,13.18761146398908,21.475766211549523,15.129685218388161,12.610413697506882,13.902628291370362,21.31801609848485,7.551916830708661,25.604057203389832,20.175929003021146
priceEarningsToGrowthRatio,,1.9189141874994633,-0.927635554946664,0.2660589419678151,-8.29897513006397,0.6348646442751122,-4.824398720905883,3.6509456425770646,1.246307798038592,2.616220467382275,2.1175618742843216,0.7035442659617669,0.7484363975828424,-1.0836541075392199,0.9825832532406759,0.7147568504733739,0.9548401970267532,0.5349036426603523,0.30384719775068064,2.8880271515957485,-1.1072277106165627,1.8739360661902975,4.9615156357806685,1.0421381406284171,1.5441337786259526,1.03476030448718,0.06089288962405312
priceSalesRatio,,7.883651584603137,7.435795695214488,7.538306348123649,5.715242523624596,6.200633349753738,5.088703808683523,4.933909448536859,4.344572795533899,4.217305843446862,3.8418388482697616,3.236497553331946,2.989456155528659,2.2157271144560973,1.595889588587092,2.2874900311957522,2.6679624797293404,2.370744312185129,2.2414196232815407,2.3291364200220275,2.098485867913816,2.202596392875776,1.8664859283107025,2.7635434569113673,1.4785613116649539,3.0395158450704227,2.9588978732831195
dividendYield,,0.005189882735182498,0.0052094502685297315,0.0047384130865930916,0.005733263313991682,0.004996738040335381,0.00628078501714819,0.005676537115422666,0.005178575863156409,0.0035948569724259987,0.006078256234519536,0.004649404775885108,0.005005623576694722,0.006566765916021294,0.007033147306054119,0.00477371329083782,0.004496313990022467,0.005266617621130169,0.006533256355643378,0.007666524846198204,0.00784077626872235,0.007146417966367248,0.009078439251781133,0.0070185335929006205,0.012859365783465006,0.006619713589816895,0.00718753053296662
enterpriseValueMultiple,2.7624852906566253,23.026096537987183,25.870542014889686,15.908898413113075,19.597291552869816,21.184670150259638,19.137333276183835,15.623984502147222,14.218352340416425,15.185118020232432,14.469416859454055,12.116658347471988,12.85971302705048,11.016332436290257,8.047603204625277,11.656478277870635,14.656105634328757,14.689226272233679,16.76795976968984,26.45025174110162,19.266321841374925,14.06997734735807,11.913965071414756,14.089469954648527,9.352108952702702,15.133387762762762,14.130713601532568
priceFairValue,,3.9390306063335587,3.921676595643047,4.262221737387668,3.8339428815196746,4.162449470948796,3.331534900559073,3.335608478229958,3.2428743713011845,3.2413990188174604,3.1185891609268697,2.8333332409892225,2.5930273928492675,1.875500193365655,1.8369235230949357,2.68655716462287,3.051772586002923,2.757607289954136,1.951059486926503,2.3347303452219568,3.499392555976937,3.99323660148498,3.4803523248368746,4.851686422413793,2.9210967639593908,5.094905143338954,4.860431222707424
