,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
netProfitMargin,0.052604344297961916,0.03502634387653108,-0.06970070059982561,0.07706277674136343,0.04325456581335187,0.018221235740463533,0.06965659947455302,0.07614795918367347,0.0837052062204192,0.07359372643643493,0.06749404964297857,0.06136493978206844,0.049409029257895754,0.047372142352109355,0.04837490551776266,0.05126694166175604,0.05758157389635317,0.06342539944683186,-0.06832298136645963,0.06639524160351161,0.06193468329181073,0.07204646630393252,0.082220367278798,0.07498911623857205,0.07647521636506688,0.06855983772819473,0.07
effectiveTaxRate,0.22870444878721694,0.2472922544825703,-0.21527883880825058,-0.0060446009389671365,0.32586129080788323,0.36992414100847837,0.3720394047369524,0.37484276729559746,0.36731358529111335,0.37333333333333335,0.3692063492063492,0.36811023622047245,0.3609022556390977,0.36875,0.36303630363036304,0.36836363636363634,0.37472222222222223,0.3849981991466726,0.3333333333333333,0.38500113338556186,0.38536636521165935,0.38838007870265934,0.38283208020050125,0.3924162257495591,0.3848101265822785,0.38545454545454544,0.38235294117647056
returnOnAssets,0.06483861615771164,0.042248628324461295,-0.11782656356472017,0.10496057014106583,0.057076985784888165,0.017759665937161974,0.1679843005326605,0.21536796536796537,0.22492732558139536,0.20953198797767283,0.16673666526669467,0.14017467248908297,0.1127376332465491,0.11241610738255034,0.10250934329951948,0.0967741935483871,0.1003904071388734,0.11996371020586284,-0.00843558282208589,0.13852578474834218,0.1364461758132605,0.16284466010317877,0.17247417264927334,0.17242242242242242,0.17828319882611884,0.19754529514903565,0.22826086956521738
returnOnEquity,0.1841928266509272,0.13221845622561873,-0.28191178294848396,0.23868398702365537,0.16628629743018833,0.06408132700991627,0.33568627450980393,0.5099513111813445,0.3712589216097883,0.36293321433883685,0.2721041809458533,0.22460117548278757,0.18313118416852855,0.20335896398219344,0.16442579429648027,0.14842933611993772,0.15461101586309023,0.1750410538164771,-0.013002364066193853,0.18078825911499127,0.18885100715627187,0.2344936354977654,0.27285318559556787,0.2821457821457821,0.31375080697224017,0.33267716535433073,0.5384615384615384
returnOnCapitalEmployed,0.11127745981598165,0.07874919672325478,-0.08237253956424533,0.14837052925328603,0.1253925873621807,0.07603326138289704,0.38449027870185554,0.4650047938638543,0.44315992292870904,0.4473684210526316,0.3409090909090909,0.282800441014333,0.2249969245909706,0.23878437047756873,0.2087248322147651,0.18829008649367932,0.1961307538358906,0.24160305594780793,-0.007714561234329798,0.27907516051814224,0.2903952275271856,0.36224006818570825,0.3882688197577773,0.4346751412429379,0.4315068493150685,0.5543278084714549,0.6181818181818182
netIncomePerEBT,0.771295551212783,0.7527077455174297,1.2152788388082505,1.0060446009389672,0.6741387091921167,0.6300758589915216,0.6279605952630476,0.6257861635220126,0.6322778345250255,0.6256410256410256,0.6301587301587301,0.6318897637795275,0.6390977443609023,0.628125,0.6336633663366337,0.6327272727272727,0.625,0.6150018008533275,1.2222222222222223,0.6149988666144381,0.6146336347883407,0.609679925808958,0.6171679197994987,0.607583774250441,0.6151898734177215,0.6145454545454545,0.6176470588235294
ebtPerEbit,0.9215530483606124,0.8704642687371257,1.3932943054816391,0.8523835726076735,0.7797982167996246,0.42697913689625605,0.9173235916169967,0.9835051546391752,1.0641304347826086,0.9974424552429667,1.0,0.9902534113060428,0.9816839803171131,0.9696969696969697,0.9742765273311897,0.9717314487632509,0.9795918367346939,0.9834977877839352,1.125,0.9903040709512013,0.9822725823461604,0.9618277547950357,0.9761467889908257,0.9212022745735174,0.9645909645909646,0.9136212624584718,1.0
ebitPerRevenue,0.07400830285425315,0.053458586748437155,-0.041164073556409456,0.08986536602908453,0.08228116915711031,0.06772957208486037,0.1209225546953105,0.12372448979591837,0.12440838404327248,0.11793093047805761,0.10710642638558314,0.09806920282928694,0.07875304096966565,0.07777515908555267,0.07835726883345931,0.08338243959929287,0.09404990403071017,0.1048608650681174,-0.049689440993788817,0.10901696213444342,0.10258540480890628,0.12286084100218884,0.13647746243739567,0.13397910317805833,0.12887490165224233,0.12210953346855984,0.11333333333333333
debtRatio,0.6479851178971782,0.680463457746263,0.5820445590021628,0.5602529878526645,0.6567547256330565,0.7228573944104847,0.49957947855340623,0.5775613275613276,0.39425872093023256,0.4224989265779304,0.3872322553548929,0.3759825327510917,0.3843886623765781,0.44686800894854584,0.3769353977576081,0.3481646273637375,0.35025097601784716,0.3146538621068887,0.3512269938650307,0.23376780424534005,0.277492993720955,0.3055476334890522,0.36788653475748556,0.3888888888888889,0.4317681584739545,0.40619520748100524,0.5760869565217391
debtEquityRatio,1.8407889860403828,2.1295325190253886,1.3925995498768364,1.274034779945143,1.913368587067446,2.608250697769407,0.9983193277310924,1.367557871359016,0.6507527139686919,0.7318161535029005,0.6319396847155586,0.6024349286314021,0.6244015320778806,0.8083771752326994,0.6046073477776827,0.5340043931671323,0.5394206553445592,0.4591167071783559,0.541371158392435,0.30508742068075434,0.3840696232830471,0.43998357299029417,0.581994459833795,0.6363636363636364,0.7598450613298903,0.6840551181102362,1.358974358974359
longTermDebtToCapitalization,0.5323040380047506,0.3602536565408612,0.4304818231363921,0.39868892535414086,0.5337480102429234,0.626362911841012,0.2977970102281668,0.3926959589147689,0.13355505898248715,0.15677912956227266,0.14628437682855472,0.1488804192472606,0.16631186801490155,0.2018733850129199,0.17634196233335683,0.17635383183151535,0.1773585865580563,0.12321254180746528,0.16237623762376238,0.006965372809970699,0.018079477382573796,0.07685982333079999,0.12675374939525882,0.10940919037199125,0.16585891222401722,0.03878902554399243,0.2641509433962264
totalDebtToCapitalization,0.5695590007799022,0.44678630498040917,,0.44151380605429114,0.5398034377054639,0.6297531631744325,,0.39670188095851583,0.13994635303827505,0.16489659027389603,0.15444798609098812,0.1576589850887016,0.17596002104155709,0.21362081311162384,0.18712147580925861,0.18720424329618138,0.19511014750861436,0.14560380793893285,,0.041226829383110696,0.059002224946253325,0.12149637187747718,0.18528548860302416,0.15995872033023736,0.16720430107526882,0.04150943396226415,
interestCoverage,12.816700610997964,-7.786551511412708,2.539189189189189,-6.623923127899271,-4.540079893475366,-1.7512512512512513,12.986267166042447,-64.66666666666667,-306.6666666666667,-260.6666666666667,-105.0,73.28571428571429,,19.41176470588235,19.4375,20.15525959689481,28.54923286074966,,,,,,,,,,-11.333333333333334
cashFlowToDebtRatio,0.28177678191682487,0.3701474809462536,0.4140388718261318,0.2659739344839732,0.2646872726122307,0.10417972971170138,1.2243064729194189,1.0306573135879449,2.497972723921858,2.585687382297552,1.946341463414634,2.1719626168224297,1.5063527653213753,1.3679702048417133,1.5357142857142858,1.3523925925925926,0.9797209190254135,1.3550945098674316,-0.14634146341463414,5.624408678157795,4.3735715159672095,1.5007946465913844,1.4701583434835566,1.4774193548387098,2.2411575562700965,8.909090909090908,
companyEquityMultiplier,2.8407889860403825,3.1295325190253886,2.392599549876836,2.274034779945143,2.913368587067446,3.608250697769407,1.9983193277310924,2.367814128299308,1.6505727823427099,1.7321136397441619,1.6319396847155585,1.6022949902043102,1.6244015320778806,1.8089842169162282,1.6040078787359766,1.53376980657269,1.5400975080140042,1.459116707178356,1.541371158392435,1.3050874206807543,1.3840696232830472,1.4399835729902941,1.581994459833795,1.6363636363636365,1.7598450613298902,1.6840551181102361,2.358974358974359
receivablesTurnover,,208.3918799646955,226.19722497522298,246.07853982300884,150.24800580130528,100.1835811247576,,,,,,,,,,,,,,,,,6.861397479954181,,453.92857142857144,259.4736842105263,
payablesTurnover,11.969604863221884,12.398129442573888,11.208556904829145,12.95846101464079,12.794301536262951,8.660196501317996,12.841789667896679,12.819796954314722,13.6657060518732,14.815331010452962,14.540229885057471,15.336363636363636,15.825298081907723,13.91,13.82010582010582,16.33823529411765,16.233870967741936,15.543367080680513,0.8260869565217391,24.915173840641874,18.517967168222803,14.102912312344174,11.811708860759493,10.938697318007662,9.004535147392291,8.807365439093484,9.4
inventoryTurnover,5.1709950393930555,4.704741624077229,4.489762443438914,4.803458176884486,4.9984297578337635,3.7573037601802115,5.376267258858743,4.880193236714976,4.878600823045267,4.904267589388697,4.726027397260274,4.961764705882353,4.517164841669133,4.34009360374415,4.317355371900827,3.850953206239168,3.273170731707317,3.3997446936418823,0.2602739726027397,4.141394880684439,4.288127418011084,4.110821185448051,,4.052519517388219,4.45679012345679,4.139813581890812,4.7
fixedAssetTurnover,2.4433259262097238,2.336130130209364,6.1122924477771825,6.950198394101291,6.649720777970344,4.958694608862582,7.106319702602231,7.16636197440585,7.695109261186264,8.037575757575757,7.937921727395412,7.326330532212885,6.53934957060397,5.702956989247312,5.551048951048951,4.976539589442815,4.563503649635036,4.565897060406318,0.3368200836820084,6.764563402861275,7.122554307894671,7.976605617297952,8.319444444444445,7.506535947712418,7.740560292326431,13.694444444444445,13.043478260869565
assetTurnover,1.2325715114031697,1.2061957843327578,1.6904645512991439,1.362013861677116,1.3195597900850868,0.974668578472065,2.411606391925988,2.8282828282828283,2.687136627906977,2.8471446972949765,2.4703905921881564,2.2842794759825327,2.281721275237019,2.3730425055928412,2.1190603310197544,1.8876529477196886,1.743446737311768,1.8914143427102235,0.12346625766871165,2.0863812135147892,2.203065690517578,2.260272688686887,2.097706181054106,2.299299299299299,2.331254585473221,2.8813559322033897,3.260869565217391
operatingCashFlowPerShare,11.490270727580372,7.846412085606379,7.423287095418243,6.353386621792175,7.066300675675675,3.493959731543624,4.499029126213593,3.6228310502283105,2.933766233766234,2.8367768595041323,2.026171875,2.151851851851852,1.4880029531192323,1.2709342560553634,1.327331189710611,1.1200797546012269,0.8132029411764706,0.6816376009577776,-0.06997084548104957,0.6064407331838769,0.5324369039732142,0.34627556985679075,0.4337428196158124,0.25158061840493495,0.2645434869450446,0.13667543115302025,0.09819494584837545
freeCashFlowPerShare,7.68824027072758,3.4960134284515316,3.9886506935687263,3.6937315944467817,4.677787162162162,1.3440715883668903,2.9184466019417474,2.1141552511415527,1.5822510822510822,1.8033057851239669,1.32734375,1.5414814814814815,1.0033222591362125,0.5941176470588235,0.5897106109324759,0.692941717791411,0.27855,0.020275871016389235,-0.10379008746355685,0.20739706140730624,0.17028352579428246,0.04057444393205476,0.2605331766540712,0.05566266957430875,0.046304598862690734,0.07914623181565204,0.05631768953068592
cashPerShare,5.9928087986463625,2.262694083088544,1.7742749054224465,4.618426588136306,3.675675675675676,3.3114093959731545,4.194660194174757,1.2237442922374429,1.7316017316017316,1.1900826446280992,1.8984375,2.2222222222222223,1.3451458102620892,0.2837370242214533,0.9871382636655949,1.0429447852760736,0.9352941176470588,0.49077849080206887,0.8775510204081632,0.984870749330537,0.705005374908928,0.5839870000948421,0.6342635266130148,0.26036946096929947,0.16586155494258895,0.01045985442497604,0.07942238267148015
payoutRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014213197969543147,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.10648273374808404,0.07919257289037221,0.07737706641896658,0.06788788743790879,0.0807608401868798,0.050385846280906414,0.10773988049568715,0.10119897959183674,0.09164300202839756,0.10352887950535364,0.08818429105746345,0.11106862932517683,0.08678335378587268,0.08656610888522272,0.10400604686318972,0.10758573954036535,0.08844817658349328,0.08367703952180672,-0.14906832298136646,0.08881936537540121,0.08993539381392875,0.06377091472390639,0.10075125208681135,0.07477144101001305,0.10967741935483871,0.0795131845841785,0.09066666666666667
freeCashFlowOperatingCashFlowRatio,0.6691087140595663,0.44555567440367955,0.5373159682899207,0.5813799496755396,0.6619852985119226,0.3846843385836855,0.6486836426413466,0.5835644063524074,0.5393241847425114,0.635688273852877,0.655099286678234,0.7163511187607573,0.6742743736045647,0.4674652872311462,0.4442829457364341,0.6186539082996938,0.34253442270759415,0.029745822395799988,1.4833333333333334,0.3419906514498953,0.3198191645311818,0.11717385650057593,0.6006628003314002,0.22125181950509462,0.1750358680057389,0.5790816326530612,0.5735294117647058
cashFlowCoverageRatios,0.28177678191682487,0.3701474809462536,,0.2659739344839732,0.2646872726122307,0.10417972971170138,,1.0306573135879449,2.497972723921858,2.585687382297552,1.946341463414634,2.1719626168224297,1.5063527653213753,1.3679702048417133,1.5357142857142858,1.3523925925925926,0.9797209190254135,1.3550945098674316,,5.624408678157795,4.3735715159672095,1.5007946465913844,1.4701583434835566,1.4774193548387098,2.2411575562700965,8.909090909090908,
shortTermCoverageRatios,2.0147604213024772,1.2226508860262866,,1.6488699639698656,11.001314924391847,7.230555555555555,,61.984375,47.39160839160839,44.29032258064516,31.436363636363637,33.2,22.90340909090909,19.854054054054053,21.95744680851064,19.21821052631579,8.858419838523645,7.72605856747131,,6.720713403937366,6.191789364282003,3.7710442428276174,4.063973063973064,4.163636363636364,232.33333333333334,130.66666666666666,
capitalExpenditureCoverageRatio,-3.022140631953716,-1.8036076010417672,-2.161302166197528,-2.3888010123378676,-2.9584512022630833,-1.625182101977107,-2.8464373464373462,-2.401331719128329,-2.1707238949391416,-2.744902039184326,-2.899385131358301,-3.525485436893204,-3.07006854531607,-1.8778118609406953,-1.7994768962510899,-2.6222898877534164,-1.5209921774433113,-1.0306577627619702,2.0689655172413794,-1.519735247232364,-1.4701972591020516,-1.132725857025611,-2.504149377593361,-1.2841121495327104,-1.2121739130434783,-2.375757575757576,-2.3448275862068964
dividendPaidAndCapexCoverageRatio,,,,,,,,,,,,,,,,,,,,,,,-2.5790598290598292,,,,
dividendPayoutRatio,,,,,,,,,,,,,,,,,,,,,,,0.014213197969543146,,,,
priceBookValueRatio,3.219904837027988,3.2216294685681395,4.016504456928175,3.396896258858583,3.495650431394378,4.0699528012888875,9.223260504201681,10.236337234133424,6.439680921249924,7.9550795775695375,4.41464016449623,3.481114609571789,2.8267459543568467,2.7172841966815056,2.993611372784106,2.5491835959992324,2.6235101510721415,3.5663315996640783,2.7258769503546096,2.8939547625327915,5.6655302223599735,5.831715115883685,7.6442511103878115,10.731945103194104,10.72533100322789,11.849297714689959,16.367858974358974
priceToBookRatio,3.219904837027988,3.2216294685681395,4.016504456928175,3.396896258858583,3.495650431394378,4.0699528012888875,9.223260504201681,10.236337234133424,6.439680921249924,7.9550795775695375,4.41464016449623,3.481114609571789,2.8267459543568467,2.7172841966815056,2.993611372784106,2.5491835959992324,2.6235101510721415,3.5663315996640783,2.7258769503546096,2.8939547625327915,5.6655302223599735,5.831715115883685,7.6442511103878115,10.731945103194104,10.72533100322789,11.849297714689959,16.367858974358974
priceToSalesRatio,0.9195851202973033,0.8534504548765819,0.99305240697007,1.0967399249286374,0.9092922506660488,1.1572726862127705,1.9138731952291275,1.5285306122448978,1.4519107505070994,1.6130900316694317,1.095028901734104,0.9511009367233799,0.7626596977329976,0.6329869667687957,0.8807357016880827,0.8804785503830289,0.9770703774792067,1.2922454552045237,14.323552173913043,1.0628169472320825,1.858040501270335,1.7917521117312016,2.3034846835141907,2.8523519745319987,2.614246691424076,2.4419648028651113,2.1278216666666667
priceEarningsRatio,17.481163059244356,24.365958887545347,-14.247380563238622,14.231772735227207,21.02187904485606,63.5123052407932,27.475834445927905,20.07316582914573,17.34552504038772,21.918852459016396,16.224080604534006,15.499093457943925,15.43563411764706,13.362008457711443,18.206458333333334,17.17439195402299,16.968455555555554,20.37425804921868,-209.64471818181818,16.00742645954723,30.000000040623654,24.869396150153758,28.015986303045686,38.036879451378816,34.184234,35.618007331730766,30.397452380952384
priceToFreeCashFlowsRatio,12.906725011939479,24.18755011403193,23.885270312993992,27.787617312072893,17.008041888597997,59.70664114513981,27.38443113772455,25.88267818574514,29.375868673050615,24.510540788267644,18.955150088287226,11.953889956751562,13.033399668874171,15.64218811881188,19.060196292257363,13.228673876378382,32.25022437623407,519.1737504885062,-64.77786235955057,34.98940607335123,64.59814564380686,239.78640388251154,38.0630986324138,172.41717067105265,136.1765387213115,53.03474219438326,40.91964743589744
priceToOperatingCashFlowsRatio,8.636002175459264,10.776900203230293,12.833937146092865,16.155163554496095,11.259073686726827,22.96820975797157,17.763832542080277,15.104209730274766,15.843116423196102,15.581063364894392,12.417505301715828,8.563182444061962,8.788087397668072,7.312179961884018,8.46812015503876,8.183970795243548,11.046811988903716,15.443250174592484,-96.08716249999999,11.966049776870314,20.659724970065913,28.09669767931855,22.863087413835956,38.14761272489083,23.835778657101866,30.711445097257656,23.468621323529412
priceCashFlowRatio,8.636002175459264,10.776900203230293,12.833937146092865,16.155163554496095,11.259073686726827,22.96820975797157,17.763832542080277,15.104209730274766,15.843116423196102,15.581063364894392,12.417505301715828,8.563182444061962,8.788087397668072,7.312179961884018,8.46812015503876,8.183970795243548,11.046811988903716,15.443250174592484,-96.08716249999999,11.966049776870314,20.659724970065913,28.09669767931855,22.863087413835956,38.14761272489083,23.835778657101866,30.711445097257656,23.468621323529412
priceEarningsToGrowthRatio,0.2745633917036848,0.16040868160074048,0.07392869783190564,0.15715117595530997,0.10535787882093921,-1.065077474610804,1.8540968134919154,11.597468480825842,0.5274727290640161,0.7298189590207934,0.5329975183045795,0.3834508773740224,0.7101737501454375,1.055691008632293,1.1621041701546677,20.998371465079508,6.879887802340249,0.011907388341563317,1.9579374051565026,0.6772430985210817,-5.800005007853924,2.6361007829610266,0.709737385810947,1.0035368743966016,0.6117156146950449,0.8599686483673178,-5.292993656980016
priceSalesRatio,0.9195851202973033,0.8534504548765819,0.99305240697007,1.0967399249286374,0.9092922506660488,1.1572726862127705,1.9138731952291275,1.5285306122448978,1.4519107505070994,1.6130900316694317,1.095028901734104,0.9511009367233799,0.7626596977329976,0.6329869667687957,0.8807357016880827,0.8804785503830289,0.9770703774792067,1.2922454552045237,14.323552173913043,1.0628169472320825,1.858040501270335,1.7917521117312016,2.3034846835141907,2.8523519745319987,2.614246691424076,2.4419648028651113,2.1278216666666667
dividendYield,,,,,,,,,,,,,,,,,,,,,,,0.000507324561619949,,,,
enterpriseValueMultiple,12.309582588957532,15.589726927939317,-25.05712543718688,14.392434687593125,15.266562774915169,73.41104340071344,13.188534107402033,11.048119635430492,9.217290815883223,11.354004893096478,8.16604110813226,6.942195303210464,6.616125249615975,5.881816474863719,7.713710691823899,7.423348471424817,7.554147427710646,9.282144045064792,-328.3958676470588,6.871770800775055,13.765548375286402,12.09132115109782,14.199119077517317,19.388655669902914,17.9017782019544,18.401353401717557,17.26976712328767
priceFairValue,3.219904837027988,3.2216294685681395,4.016504456928175,3.396896258858583,3.495650431394378,4.0699528012888875,9.223260504201681,10.236337234133424,6.439680921249924,7.9550795775695375,4.41464016449623,3.481114609571789,2.8267459543568467,2.7172841966815056,2.993611372784106,2.5491835959992324,2.6235101510721415,3.5663315996640783,2.7258769503546096,2.8939547625327915,5.6655302223599735,5.831715115883685,7.6442511103878115,10.731945103194104,10.72533100322789,11.849297714689959,16.367858974358974
