,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.18075530920018776,0.15016168298687987,0.1898804180468844,0.17449903745430267,0.17877204877728892,0.1972458474811938,0.18007139431902963,0.1781475461984052,0.2158382419283912,0.20283835752709412,0.2602842270380228,0.30275558872169245,0.2641577233990793,0.24612873798590448,0.30949217391304346,0.24766547179197776,0.22609711779318803,0.2238163466130733,0.1921901332924774,0.1740517695791914,-0.05808743433302747,-0.1998948768557453,0.16244314489928524,-0.05555555555555555,0.12727272727272726
pretaxProfitMargin,0.1481549252503913,0.12819961145209446,0.17294893353892524,0.15499873919288348,0.1660224273493578,0.19616753806997386,0.16302116611592168,0.15302745573961554,0.20771362172485588,0.20146794623531958,0.26199288096955103,0.2967455825059477,0.273810695522826,0.24525755167135618,0.23062782608695653,0.24033301806469626,0.20700050346938056,0.20465480048336587,0.18727210050559215,0.1340793849971778,-0.11981841304592798,-0.2807324294173174,0.1442495126705653,-0.4738562091503268,0.09696969696969697
netProfitMargin,0.11050850735227992,0.0909351540466321,0.1590512061254073,0.05955397420844085,0.10024624481174274,0.15521875423472464,0.13083361752558056,0.11829611887952995,0.15825006866577768,0.14343595011081162,0.17911342011591705,0.20069358296275697,0.18917169773829265,0.17540611524037172,0.1754713043478261,0.17847416534103086,0.14812980808078716,0.14325643713198644,0.15918109391757315,0.12097605575328983,-0.1398069297101799,-0.2930414914614262,0.10591293047433398,-0.3333333333333333,0.07727272727272727
effectiveTaxRate,0.25410169681829026,0.29067527571553764,0.08035740451900503,0.6157776862021392,0.3961885366198357,0.20874393509818429,0.19744398446673533,0.22696147362720864,0.22800021924415578,0.2842589824449738,0.31500059238604833,0.32368468211743484,0.30911501693869176,0.28480850418251347,0.23915813921922013,0.2573880743552821,0.2843988029106487,0.30000939731863174,0.1500010226412779,0.09772814250426191,-0.16682341349814142,-0.043846242023613924,0.26576576576576577,0.296551724137931,0.203125
returnOnAssets,0.06536323911217373,0.05469155622189479,0.10154635950413521,0.038157298188700034,0.06360484726148659,0.10043467420212766,0.0850718111080478,0.07553900191989363,0.10213432345735142,0.1031537068199824,0.13359126326081433,0.1549995993937717,0.16378475239708434,0.13346564927229487,0.12641264527380885,0.13071391847967753,0.11541783370597875,0.09922450674144083,0.1777377663350754,0.14015499519017716,-0.15602038433208976,-0.28010355787962676,0.08077304261645193,-0.19883040935672514,0.06790945406125166
returnOnEquity,0.1128740228972047,0.09169283645206641,0.15048332628227193,0.058446230645201734,0.09928106935124642,0.14651943146925006,0.1244032543718897,0.10971686769390968,0.13900735107984807,0.14025961524455852,0.16296760430541435,0.19124668016338955,0.24252138532632114,0.21934298664313506,0.25302945188989645,0.24598760915166593,0.22829234959591024,0.2711262906298152,0.24116360175712453,0.24734854265222037,-0.8976399655469423,-0.8783801163949713,0.13081861958266452,-0.40691489361702127,0.102
returnOnCapitalEmployed,0.1235575880975478,0.10400457187153833,0.13676949961626267,0.13008774403304552,0.13159866678122262,0.16865223730200352,0.13481613291685945,0.1289768361811535,0.15651597796299613,0.1635056974709984,0.2243198803534401,0.2655793793178339,0.2654745285695089,0.22353508728999014,0.28347417466448965,0.20841793129239206,0.20559902481484482,0.1837110548665302,0.27692112408662445,0.3271346782748976,-0.09794430068221711,-0.5515108467252656,0.19290123456790123,-0.0630407911001236,0.15245009074410162
netIncomePerEBT,0.7458983031817097,0.7093247242844624,0.919642595480995,0.3842223137978607,0.6038114633801643,0.7912560649018157,0.8025560155332647,0.7730385263727914,0.7618665899312121,0.7119541981297355,0.6836575843323534,0.6763153178825652,0.6908849830613082,0.7151914958174865,0.7608418607807799,0.7426119256447179,0.7156011970893513,0.6999906026813683,0.8499989773587221,0.9022718574957381,1.1668234134981414,1.0438462420236139,0.7342342342342343,0.7034482758620689,0.796875
ebtPerEbit,0.8196435607117282,0.8537438373229719,0.9108308024486309,0.8882498233462985,0.9286822435882335,0.9945331705331706,0.9053140657482758,0.8589927787677014,0.9623578281080012,0.993243825731573,1.0065645696282572,0.9801489834056558,1.0365424565276231,0.9964604445556529,0.7451814473077917,0.9703937182917437,0.9155380019427084,0.9143871910176725,0.974410586523706,0.7703419811320755,2.0627251732101617,1.4044003219747787,0.888,8.529411764705882,0.7619047619047619
ebitPerRevenue,0.18075530920018776,0.15016168298687987,0.1898804180468844,0.17449903745430267,0.17877204877728892,0.1972458474811938,0.18007139431902963,0.1781475461984052,0.2158382419283912,0.20283835752709412,0.2602842270380228,0.30275558872169245,0.2641577233990793,0.24612873798590448,0.30949217391304346,0.24766547179197776,0.22609711779318803,0.2238163466130733,0.1921901332924774,0.1740517695791914,-0.05808743433302747,-0.1998948768557453,0.16244314489928524,-0.05555555555555555,0.12727272727272726
debtRatio,0.42091867167966035,0.4035351251186837,0.3251985983240581,0.3471384250537184,0.3593456670328655,0.31453000332446807,0.3161608871281207,0.31150967478734587,0.26525955164282056,0.2645516199362002,0.18025877701157347,0.18953050969904708,0.3246585154677962,0.3915207806965819,0.5004034339495933,0.4686158423569837,0.49442969109444745,0.6340284576942119,0.2629992045230988,0.43337044282795967,0.8261882376894564,0.6811135035373731,0.38255698711595637,0.51137102014295,0.33422103861517977
debtEquityRatio,0.726873154243395,0.6765446585584416,0.4819174908593734,0.53171826674327,0.5609041390051754,0.4588530568076071,0.4623322667233206,0.4524532348237861,0.3610248384118767,0.3597147360814779,0.21989717237157713,0.23385273840310564,0.48073237451521433,0.6434414985359592,1.0016150389214349,0.881877706771604,0.9779642561778953,1.7324528942866502,0.35685063861147703,0.764821455821761,4.753350559862188,2.1359120285521365,0.6195826645264848,1.0465425531914894,0.502
longTermDebtToCapitalization,0.27792851493294657,0.25732423967756834,0.1835566881596566,0.1865360790549307,0.23021290706970357,0.05377839857967664,0.18192573379158727,0.1875857290468642,0.13435575851359688,0.13567374061930385,,0.0459845724778902,0.18470661309419825,0.2501179069353341,0.34175008584031064,0.3584450313577461,0.3960112476567382,0.5535290118658437,,,0.7222753803463783,0.023501153864267883,0.007961783439490446,0.022106631989596878,0.09420289855072464
totalDebtToCapitalization,0.2816391699335486,0.2609738356021571,,,0.2354728192317311,0.17851161303592356,0.1881146422737206,0.19367607106373708,,,,,0.184723229111773,0.25012422233210735,0.34175769211087137,0.3585074922678127,0.39613353309693355,,,,0.7646538932448977,0.5740464288159968,0.23838630806845965,0.30818767249310025,0.20508744038155802
interestCoverage,12.764941262848751,10.225506116704558,20.88115439400508,18.696381813853844,16.44341763045764,21.803563822234842,18.887617350784623,18.918103754169326,26.016811047259626,57.079460543101874,125.0249653259362,50.46309212438245,,,19.870254577936578,15.899141630901287,,14.36453404649249,,,-0.900432540342705,,,,
cashFlowToDebtRatio,0.4230313979566409,0.560436883287459,0.886737228284054,0.7327400138821538,0.6041155224879624,0.7694758455993126,0.6065750457121715,0.9159725232757375,1.1499120083441057,0.983982958190276,,4.683740650098239,1.1469851160298206,0.5584667333666833,0.5562210490216442,0.3546804001726387,0.36531347352024923,0.13321492007104796,,,0.041461655921275875,-0.18617884239156368,-0.6794871794871795,-0.18208955223880596,-0.3798449612403101
companyEquityMultiplier,1.726873154243395,1.6765446585584416,1.4819174908593735,1.53171826674327,1.5609041390051754,1.458853056807607,1.4623322667233205,1.4524532348237862,1.3610248384118768,1.3597147360814779,1.219897172371577,1.2338527384031057,1.4807323745152143,1.6434414985359593,2.0016150389214347,1.881877706771604,1.9779642561778952,2.7324528942866504,1.356850638611477,1.764821455821761,5.753350559862188,3.1359120285521365,1.6195826645264848,2.046542553191489,1.502
receivablesTurnover,5.440897044640105,5.9219022632840845,5.484812167563461,5.193255011004163,4.721797056985398,4.774843758624708,4.315859222123849,5.221608455786135,4.19305830297497,4.74555736546086,4.077736862090585,4.8817613863661515,4.5027196748932825,3.8323900654468925,3.4327948323005097,3.561800507066717,4.151550861016016,3.9325744970503704,4.679020753432023,3.698317950487363,4.698509946297557,3.2270280561469096,1.9,1.654054054054054,2.3321554770318023
payablesTurnover,6.197497334890096,6.059006663165288,9.166541006953171,8.85108422863266,7.835815276865835,5.758248530887201,7.948020331455695,8.857599440102648,7.157993117804494,8.498135170447796,7.2506142220048675,9.162925036103452,9.845304560567092,6.411687349509168,6.40482171000788,6.7252661194419465,7.224157668388973,5.541832217050744,7.534770725781962,5.293086607336662,5.8500030774912295,5.141449746926971,3.0476190476190474,2.5391705069124426,3.58974358974359
inventoryTurnover,2.0681903366318184,2.4630056435556975,2.4860851956933545,2.5300940666285134,2.41011279825296,2.0440660201683065,2.4337767658021554,2.2028434754104067,1.7671916051791137,2.1290161314800433,2.054024990433968,2.2566189376443417,2.2692120470198134,1.9299477046931972,1.9134173974457065,2.2329901672814123,2.376315414520955,1.9280664569043826,2.474222692008536,2.048965444806218,1.7019733543442446,1.7973427700279625,1.0867924528301887,1.5878962536023056,0.835820895522388
fixedAssetTurnover,7.18647126067498,7.37393173247885,7.177185770814892,6.8199290898346945,6.115742222712806,5.711303639744854,6.194622289493068,6.393631885011601,6.6411076719514215,8.289420139690447,7.325022869198759,8.245780378400138,8.805713631606489,6.448065324762354,6.239420113720214,8.550261436809631,13.87805509229973,13.70854205114685,20.593153494241992,19.83833055709791,12.095605893425066,9.224162667590164,6.230769230769231,4.989130434782608,9.295774647887324
assetTurnover,0.5914769883173633,0.6014346904152009,0.638450735318969,0.6407179150655545,0.6344860835528873,0.6470524434840426,0.6502289909656788,0.6385585819330286,0.6453982884080633,0.7191621538414246,0.7458473138101986,0.7723196581852605,0.8657994528529867,0.7608950753478418,0.7204177671309081,0.7323968610801882,0.7791668348279508,0.6926355892128067,1.116575856848372,1.158535003620878,1.115970321753867,0.9558494822106018,0.7626362735381566,0.5964912280701754,0.8788282290279628
operatingCashFlowPerShare,2.382177311725453,2.743171179712034,2.71492217828248,2.2425503433826095,2.2771223147486475,1.9792469483972357,1.6029416974274318,2.4919267652303327,1.8831198807655276,1.5404647461202732,1.6347467993672387,1.8189484956996085,1.5764026283486172,0.8662438292353871,0.850286188809299,0.5237740301092689,0.5563535928721979,0.20102141324396114,0.4087544201586388,0.23105079154970984,0.03376640809946109,-0.13675442006285743,-0.30279907810592527,-0.1372500013725,-0.10928921528447592
freeCashFlowPerShare,1.94632602478551,2.4114030929667596,2.4916300838080034,1.9362050401583053,2.015050533039712,1.4895983581264844,1.168899626619811,2.1264479171054296,1.5000329741350884,1.2750958483606298,1.2122248480540025,1.5386767511127473,1.3768142104123042,0.5376019492653576,0.5324930640629708,0.2800159743953639,0.4534152052556311,0.09323406372934794,0.35972914900947744,0.1956789824712924,-0.029094380789535655,-0.2022093773172654,-0.4422009178377097,-0.3802500038025,-0.2319607834609285
cashPerShare,2.2710772163965682,2.1078390709249275,3.716170228204477,3.7764084507042255,2.6349297787629977,3.392714903877204,3.764791736040753,3.80829226513907,2.1218130498437024,2.7844722497678798,1.2369396891271351,2.8248519125865936,2.0899848364502853,1.5196627940922534,1.0235701650063953,0.7666727237371033,0.8947025693661733,1.4619222285550633,0.34624515641427694,0.12936309430517876,0.10240462077836562,0.037283914741299315,0.030851226825886726,0.1327500013275,0.01784313718930219
payoutRatio,0.42121702479960865,0.5343566612469915,0.3120226608834204,0.770403738003973,0.39561653043342576,0.2540445040258848,0.2821967332630917,0.29039346947998756,0.19087401865124687,0.1717447646224839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.16237707862341574,0.19627286534472763,0.21071124061348684,0.1712098305186416,0.1878752255338964,0.17713688620977774,0.1478087144449366,0.23721708238325764,0.2031831035223765,0.15795414950954043,0.18425670666519406,0.23691315479994107,0.2027124145986811,0.14896516152872027,0.2002695652173913,0.14381558947697523,0.1554953786483401,0.08726548902329964,0.21074000306419488,0.12925601638266013,0.020981234941536944,-0.08370698532566721,-0.17218973359324236,-0.0664488017429194,-0.07424242424242425
freeCashFlowOperatingCashFlowRatio,0.8170365888405478,0.8790567321503785,0.9177537771577172,0.8633942358849254,0.8849109773280389,0.7526086420558782,0.7292215484167536,0.8533348358288846,0.7965679665201632,0.8277345207490231,0.7415367618540182,0.8459155136885487,0.8733899485149966,0.6206127317984893,0.6262515739655248,0.5346121768140116,0.8149766822118588,0.463801652892562,0.8800617957106507,0.8469089465516619,-0.8616368286445013,1.4786313833536233,1.460377358490566,2.7704918032786887,2.122448979591837
cashFlowCoverageRatios,0.4230313979566409,0.560436883287459,,,0.6041155224879624,0.7694758455993126,0.6065750457121715,0.9159725232757375,,,,,1.1469851160298206,0.5584667333666833,0.5562210490216442,0.3546804001726387,0.36531347352024923,,,,0.041461655921275875,-0.18617884239156368,-0.6794871794871795,-0.18208955223880596,-0.3798449612403101
shortTermCoverageRatios,23.18436873747495,29.76309868209579,,,20.818666666666665,1.0420107747058869,15.082933333333333,23.66433333333333,,,,,10396.0,16586.14285714286,16450.714285714286,1306.0535714285713,714.7619047619048,,,1.1567587876763796,0.20776874435411022,-0.18956407671472472,-0.6973684210526315,-0.1918238993710692,-0.6363636363636364
capitalExpenditureCoverageRatio,-5.465573655754055,-8.268339509755771,-12.158613069898937,-7.3203353202403285,-8.688925987757374,-4.042178386141806,-3.693056054324051,-6.818251666314516,-4.915646680094338,-5.804993573570714,-3.86902217573856,-6.489946028561876,-7.898267067038096,-2.635829095532147,-2.6755965519644973,-2.1487455197132617,-5.404724182629987,-1.8649815043156597,-8.337626913168663,-6.532060348892032,-0.5371616980354444,2.0892904953145917,2.1721311475409837,0.5648148148148148,0.8909090909090909
dividendPaidAndCapexCoverageRatio,9.642916679529527,7.897057569296376,6.5240976460331295,7.611912287633347,10.416277518345563,-40.353182150694956,-47.64034533586018,-540.2815829528158,-18.258520365752286,-61.3253708825748,,,,,,,,,,,,,,,
dividendPayoutRatio,0.4212170247996086,0.5343566612469914,0.31202266088342034,0.7704037380039731,0.39561653043342576,0.25404450402588485,0.28219673326309164,0.29039346947998756,0.19087401865124687,0.17174476462248392,,,,,,,,,,,,,,,
priceBookValueRatio,3.6238453535383837,3.786210716600594,3.562890920968081,3.8571878784971636,2.8917586230934877,2.470230170686535,2.6479005059365512,2.893277107686968,2.2992927937416128,2.569818750432703,3.14118088484501,3.671363299159542,4.116476119036452,6.496422940579372,5.101345441377096,4.49589662520123,6.443874602727567,7.435433103517308,4.559651917792917,6.199440952998627,2.6181165762273904,4.24282823904376,1.92057538184691,1.3113179537898936,1.6252747312500002
priceToBookRatio,3.6238453535383837,3.786210716600594,3.562890920968081,3.8571878784971636,2.8917586230934877,2.470230170686535,2.6479005059365512,2.893277107686968,2.2992927937416128,2.569818750432703,3.14118088484501,3.671363299159542,4.116476119036452,6.496422940579372,5.101345441377096,4.49589662520123,6.443874602727567,7.435433103517308,4.559651917792917,6.199440952998627,2.6181165762273904,4.24282823904376,1.92057538184691,1.3113179537898936,1.6252747312500002
priceToSalesRatio,3.547899956216935,3.7549242458768455,3.765746759280639,3.9302939624557185,2.9198712781940688,2.6168955606919932,2.7847696090318257,3.11951534778785,2.617582736925396,2.628015152032108,3.4523895340139075,3.852715530731322,3.210936532831805,5.195116235101763,3.5376899085913043,3.261958601937624,4.1811734378671135,3.9286992510713867,3.009618262745136,3.032093524091187,0.40777021321978785,1.4154745673056295,1.554929776336095,1.0741950994008715,1.2312687357954546
priceEarningsRatio,32.10522014297877,41.29232842066003,23.67631689829158,65.99549425030077,29.126989082508132,16.85940319257218,21.284817019504548,26.370394712312518,16.54080000719431,18.321872236366346,19.274879189843062,19.19700407883134,16.973662398875,29.6176460437683,20.16107375356803,18.276923137332673,28.226415007483045,27.42424235674491,18.90688264966674,25.063583906840442,-2.916666677861365,-4.83028720692937,14.681208133627301,-3.2225852982026146,15.934065992647058
priceToFreeCashFlowsRatio,26.74269281567873,21.763263119743964,19.473195606085316,26.58809316795858,17.562834489621483,19.62945235571828,25.836265417700112,15.41067605578005,16.17297780669668,20.10044894503584,25.267588805138473,19.224310745325944,18.136070074786943,56.193990816592994,28.2069401719452,42.42615095675303,32.99404128179975,97.06752701750219,16.227486752390494,27.69842694166276,-22.555901936776493,-11.436165971530095,-6.183557947755168,-5.834976930473373,-7.813820823317307
priceToOperatingCashFlowsRatio,21.84975851453277,19.13114295897098,17.871598820815862,22.9560063843868,15.541545032861535,14.773295481737692,18.8403614732015,13.150466722071192,12.882876044056104,16.63783547435945,18.736845982421226,16.26214269944068,15.839861308882538,34.874706151344995,17.66464067943207,22.681536916829597,26.88937429660227,45.02007947291093,14.281191131179572,23.45804558230178,19.43499581202046,-16.90987391074518,-9.030328021816038,-16.16575575819672,-16.584436033163264
priceCashFlowRatio,21.84975851453277,19.13114295897098,17.871598820815862,22.9560063843868,15.541545032861535,14.773295481737692,18.8403614732015,13.150466722071192,12.882876044056104,16.63783547435945,18.736845982421226,16.26214269944068,15.839861308882538,34.874706151344995,17.66464067943207,22.681536916829597,26.88937429660227,45.02007947291093,14.281191131179572,23.45804558230178,19.43499581202046,-16.90987391074518,-9.030328021816038,-16.16575575819672,-16.584436033163264
priceEarningsToGrowthRatio,1.1992243994583243,-1.0852470931070906,0.1454135998477751,-1.8298750678492488,-0.9880331590733149,0.7722694365629836,1.4662873946769803,-1.6854121837869307,3.308160001438859,-1.5332514134643405,5.936662790471659,4.031370856554577,0.38473634770783344,0.8023689564584502,1.3794418884020234,0.8072307718988598,0.46573584762347026,3.9845810953623504,0.44201225653950615,0.12780297742864813,-0.05502873584339421,0.013528435974294664,0.11555315028893022,0.004569262381110754,4.163280697804855
priceSalesRatio,3.547899956216935,3.7549242458768455,3.765746759280639,3.9302939624557185,2.9198712781940688,2.6168955606919932,2.7847696090318257,3.11951534778785,2.617582736925396,2.628015152032108,3.4523895340139075,3.852715530731322,3.210936532831805,5.195116235101763,3.5376899085913043,3.261958601937624,4.1811734378671135,3.9286992510713867,3.009618262745136,3.032093524091187,0.40777021321978785,1.4154745673056295,1.554929776336095,1.0741950994008715,1.2312687357954546
dividendYield,0.013119892121086307,0.012940821738200495,0.013178682403340154,0.01167358085208161,0.013582472575959063,0.015068416190307988,0.01325812352553926,0.01101210173939493,0.011539588083298722,0.009373756262834026,,,,,,,,,,,,,,,
enterpriseValueMultiple,17.85242938020905,20.0180563849565,16.926827503387116,19.01942842190477,14.248368420360642,10.730711363279196,12.770853078078957,14.754513866866313,10.005386314691059,9.837034996607159,10.757399624171127,10.406375400627661,10.031004391404196,18.67342824500766,12.96944014507951,12.063726513645005,18.33092623294657,16.43365652919129,13.416073184693433,18.167342246502773,-269.45039732142857,-8.092291432054846,9.279585608691077,-3.1474092300498753,10.490307478932584
priceFairValue,3.6238453535383837,3.786210716600594,3.562890920968081,3.8571878784971636,2.8917586230934877,2.470230170686535,2.6479005059365512,2.893277107686968,2.2992927937416128,2.569818750432703,3.14118088484501,3.671363299159542,4.116476119036452,6.496422940579372,5.101345441377096,4.49589662520123,6.443874602727567,7.435433103517308,4.559651917792917,6.199440952998627,2.6181165762273904,4.24282823904376,1.92057538184691,1.3113179537898936,1.6252747312500002
