,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingCashFlowPerShare,10.215765695591214,6.2250285388127855,5.751569210439379,13.23262082366953,7.694364397967975,6.666666666666667,10.435497494190507,8.017492828634216,5.3957389872375465,7.2231220894918,10.007551069567937,-0.11224684753534582,10.607425891268687,7.063679986589276,10.60416238149554,3.102518636462329,6.043977741877581,5.069362084456424,5.003684730834906,3.1792739485047177,0.9208838348788128,-0.7825168295862682,-2.7315597453798928,-0.343865461709291,0.330103326384127,1.3535981652088034,1.8323782823319068,2.0758090670030693
freeCashFlowPerShare,8.338526250194734,3.692208904109589,2.312520647505781,10.11408512505485,4.631472624105047,2.3760911377422698,5.860589514639834,0.6355002676877288,0.9263071222725402,3.6672403320510223,7.844506613926141,-2.3022544898739015,4.764215244564589,-1.3117364792657629,6.3090184932403375,1.4114858507635522,5.186322024771136,4.589577717879605,4.201312123663162,2.265223803685342,0.062201097772478724,-1.9012124128302323,-3.820248254400119,-1.2814156621359776,-0.6877394148459467,0.5711590435372952,1.4677125218462221,1.7863077964100826
cashPerShare,194.16575790621593,177.49714611872147,155.7680872150644,137.32840218140788,138.4450848162562,136.07042461902648,131.89562677249918,126.41092455528522,124.25895430218196,123.17017614901802,13.210472206335076,17.19526175009553,17.10912409602366,12.907822224084823,17.97341012359992,23.442498371571254,16.62125291689104,15.322012578616352,20.57230160869956,18.386019155249926,11.818379458907694,15.585783564215033,11.532073691212979,11.76232429246493,13.407006039095448,12.350632999201993,10.43334333809896,11.904722790826918
payoutRatio,0.041191381495564006,-0.07518796992481203,0.0815450643776824,0.12578616352201258,0.07216494845360824,0.12844036697247707,0.34615384615384615,0.16074450084602368,0.16302521008403362,0.1742957746478873,0.09492481203007519,0.08152173913043478,1.3404255319148937,0.16158940397350993,0.31538770590598636,0.17878216192349375,0.21616044899306702,0.18809388451230408,-0.35729490748321596,0.21600877192982457,-0.2444406722118486,0.07097564874513775,0.4102422907488987,0.3341222030981067,0.14490927419354838,0.08396560445118867,0.04179645466387268,0.2249154326933847
operatingCashFlowSalesRatio,0.1908746907291515,0.12767981268749543,0.11660304065367356,0.30015640551684913,0.18856934838005096,0.1719191148416635,0.2644055162131942,0.2087260034904014,0.13930777918022985,0.19612424409015944,0.28066822396828767,-0.0032158741019500513,0.3252107388255295,0.2544727108024458,0.3085418933623504,0.09573446485400033,0.210209891495711,0.18508361598971285,0.16911487758945387,0.1022668815803011,0.027753744103166264,-0.021871983053548164,-0.08278050053109219,-0.011137149135008463,0.011311498202474825,0.04616385551598638,0.06938331887735981,0.1109307216370663
freeCashFlowOperatingCashFlowRatio,0.8162409454822722,0.5931232091690545,0.402067777139575,0.7643297015632402,0.6019305019305019,0.35641367066134044,0.5616013532562729,0.07926421404682274,0.17167381974248927,0.5077084793272599,0.783858764186633,20.51063829787234,0.449139620997604,-0.18570157223375852,0.5949567977429024,0.45494838747302735,0.8580974726025363,0.9053560667824607,0.8396436525612472,0.712497205454952,0.06754499907218407,2.429612170559246,1.3985592886487703,3.726502963590178,-2.083406496927129,0.4219561301260994,0.8009877305347635,0.8605356941566156
cashFlowCoverageRatios,0.28890847009582554,0.1726184587990899,0.15095812017688373,0.3711322081575246,0.2245729645365473,0.20903692707366858,0.3351601625248039,0.2802774653168354,0.19334316798819842,0.3098805646036916,0.4405066103766248,-0.0049593753297457,0.4840274117026885,0.40821022039234683,0.781344723064205,0.3077130141411241,0.6466735807021587,0.40357352331087365,,,,,,,,,,
shortTermCoverageRatios,28.204301075268816,47.16216216216216,22.61038961038961,248.35294117647058,9.25,20.48181818181818,3.410576923076923,8.925373134328359,2.4964285714285714,150.21052631578948,45.05681818181818,-0.07264296754250386,459.1,47.478873239436616,15.840782122905027,372.7608695652174,5.628719491808759,2.7928917928917927,,,,,,,,,,
capitalExpenditureCoverageRatio,-5.441908713692946,-2.4577464788732395,-1.6724303554274735,-4.24321608040201,-2.512124151309408,-1.553793103448276,-2.2810289389067524,-1.0860879041046132,-1.2072538860103628,-2.0313167259786478,-4.626604434072346,0.05125408942202835,-1.815342032423883,-0.8433825369026771,-2.4688724423160644,-1.8346886368499893,-7.047090832984512,-10.565917602996254,-6.236111111111111,-3.478227060653188,-1.0724378109452737,0.699490407673861,2.5090369951990965,0.3667701863354037,-0.32431662870159456,-1.7299725022914758,-5.024815820085305,-7.170293459338473
dividendPaidAndCapexCoverageRatio,-6.290167865707434,-2.7265625,-1.8041450777202073,-4.614207650273224,-2.7349524815205912,-1.6493411420204978,-2.421160409556314,-1.1249059443190368,-1.2786585365853658,-2.1852986217457886,-5.244708994708994,0.05788177339901478,-2.589396503102087,-1.0324655436447168,-3.750661375661376,-3.5051103843008993,-15.595646132468735,-79.69209039548022,-12.198948290972831,-5.637051039697543,-1.503207810320781,0.8739700374531835,3.1775751072961373,0.4833231021076325,-0.3878106911814777,-2.1982296762170974,-7.0391091797935905,-10.072091742133125
dividendPayoutRatio,0.041191381495564,-0.07518796992481203,0.0815450643776824,0.12578616352201258,0.07216494845360824,0.12844036697247707,0.34615384615384615,0.16074450084602368,0.16302521008403362,0.1742957746478873,0.09492481203007518,0.08152173913043478,1.3404255319148937,0.16158940397350993,0.3153877059059863,0.17878216192349375,0.216160448993067,0.18809388451230408,-0.357294907483216,0.21600877192982454,-0.2444406722118486,0.07097564874513775,0.41024229074889873,0.3341222030981067,0.1449092741935484,0.08396560445118867,0.04179645466387268,0.2249154326933847
priceBookValueRatio,0.8472820937993948,0.7108450757160135,0.829302072962498,0.8289219565523275,0.9112869439823474,0.8637140555904862,0.716337773284219,0.7400661237765188,0.9055883275633672,0.8804359646986998,0.7850392730267985,0.906886223477073,0.9161260380143796,0.8871256901651684,1.3954216248186575,1.4361414517172673,1.4059306376662264,1.0260639457413017,0.9002150613204816,0.7174542509128453,0.9898737671505128,0.7362935982775561,0.48919095187594736,0.7601859246164767,0.9529280866582538,1.0771503491965395,0.9814337160410304,0.8919667978134261
priceToBookRatio,0.8472820937993948,0.7108450757160135,0.829302072962498,0.8289219565523275,0.9112869439823474,0.8637140555904862,0.716337773284219,0.7400661237765188,0.9055883275633672,0.8804359646986998,0.7850392730267985,0.906886223477073,0.9161260380143796,0.8871256901651684,1.3954216248186575,1.4361414517172673,1.4059306376662264,1.0260639457413017,0.9002150613204816,0.7174542509128453,0.9898737671505128,0.7362935982775561,0.48919095187594736,0.7601859246164767,0.9529280866582538,1.0771503491965395,0.9814337160410304,0.8919667978134261
priceToSalesRatio,1.100319913109009,0.9289304933261141,1.06191322302391,1.0912822971303853,1.2741430267373135,1.197072750224342,0.9377269949045226,0.9960540918960755,1.170593082955424,1.1773229409752612,1.0466634605691054,1.1448546577592884,1.0966645828720691,0.8790225567379785,1.3355202286281285,1.3231488475209647,1.149133120740052,0.8201416367706974,0.6045348005804628,0.46073493603209986,0.5925162141534447,0.46235309747588665,0.2809545708740976,0.4544455352503501,0.5703950394572626,0.559172466085616,0.5032912574684372,0.41248808536726533
priceEarningsRatio,9.582126898570342,-13.636619819858218,17.012260013916308,24.135183634333334,15.034668790581614,23.98721466619266,48.38310629478527,24.14293547616122,29.615021307105884,30.162682107521128,13.896818334078713,12.990722688782608,27.449670064547874,2.5705103331364243,9.862138128640016,9.512671700697627,15.191964758492903,10.152558166287662,-16.29482127452923,8.838532894578947,-19.529801109251853,5.256885982480404,16.60447702292588,20.73583744675129,14.474636618727217,8.259865034112721,5.323765153899863,20.81460674837306
priceToFreeCashFlowsRatio,7.062398993901915,12.266370098828986,22.6506090471,4.756732814203904,11.225371694828095,19.536286913686176,6.315064074620568,60.20453530131343,48.9470491048,11.823604856502415,4.757469339594515,-17.35689919414108,7.508057185453444,-18.601296819661343,7.275299882093954,30.37933471086784,6.370603433838647,4.894422642085274,4.257400253424745,6.323142453605271,316.071588831326,-8.700589049581952,-2.4267619229514623,-10.949803732390366,-24.203690730345386,28.70624615948919,9.056042516609814,4.321063825345364
priceToOperatingCashFlowsRatio,5.764619232155547,7.2754687978727794,9.107080030425044,3.6357121722965418,6.756893618624324,6.96299973,3.5465485302069832,4.772065172712803,8.402926884944206,6.002944441861247,3.7291840371903535,-356.00108134365956,3.372165958702897,3.454290064997924,4.328489120469936,13.821029339212691,5.466598705529981,4.431195232409344,3.5746990992007324,4.505221327887324,21.349055174355662,-21.13905704589881,-3.393970428682919,-40.804476059483484,50.4261265172165,12.112776539905262,7.253778943005624,3.7184296584386134
priceCashFlowRatio,5.764619232155547,7.2754687978727794,9.107080030425044,3.6357121722965418,6.756893618624324,6.96299973,3.5465485302069832,4.772065172712803,8.402926884944206,6.002944441861247,3.7291840371903535,-356.00108134365956,3.372165958702897,3.454290064997924,4.328489120469936,13.821029339212691,5.466598705529981,4.431195232409344,3.5746990992007324,4.505221327887324,21.349055174355662,-21.13905704589881,-3.393970428682919,-40.804476059483484,50.4261265172165,12.112776539905262,7.253778943005624,3.7184296584386134
priceEarningsToGrowthRatio,0.0319640010633904,0.06562623288306767,0.3105908020889307,-0.5680798324815873,0.18965301154132364,0.1574907819475904,-0.93528624488656,6.749381731536598,4.738403409136938,-0.650354385310743,-1.0849926480054757,0.09487606458099657,-0.32054130849568807,0.01745467127881134,-4.10922422026668,0.08088897218920695,-1.8230318922278894,0.0415670119731181,0.0835058900111024,0.03743671028960769,0.1479625300229796,0.01133969928632175,-0.9494905651522118,-0.50379358852571,-0.34409764896016193,-0.40303815675279253,0.009286838969158216,-0.4002850838883891
priceSalesRatio,1.100319913109009,0.9289304933261141,1.06191322302391,1.0912822971303853,1.2741430267373135,1.197072750224342,0.9377269949045226,0.9960540918960755,1.170593082955424,1.1773229409752612,1.0466634605691054,1.1448546577592884,1.0966645828720691,0.8790225567379785,1.3355202286281285,1.3231488475209647,1.149133120740052,0.8201416367706974,0.6045348005804628,0.46073493603209986,0.5925162141534447,0.46235309747588665,0.2809545708740976,0.4544455352503501,0.5703950394572626,0.559172466085616,0.5032912574684372,0.41248808536726533
dividendYield,0.004298772280057131,0.005513680876790314,0.004793311665291807,0.00521173426429109,0.00479990277529862,0.0053545344367764225,0.007154436179538035,0.006658034645569222,0.00550481488409117,0.005778523740911831,0.006830686690153686,0.00627538136895403,0.048832118155259584,0.06286277160237891,0.03197964800250452,0.018794106172126436,0.014228603898796228,0.018526747784305637,0.021926899440235716,0.024439437461652943,0.012516290915837834,0.01350146245927302,0.02470672760018128,0.016113272683397413,0.010011254721660194,0.010165493516469823,0.007850920064205907,0.010805653712913161
enterpriseValueMultiple,7.870025449246996,153.97719346405518,9.967732620843773,11.698211907304888,10.00748229580834,11.612011724429143,13.429437137496556,10.050091969902365,12.42148927589418,11.859402105845595,8.006164029597208,7.4200940907713315,12.758297588262101,3.748134940115261,20.46791325286684,6.875137209586372,10.470069398576339,7.968263332706224,-24.194052377956236,6.962755816273419,-46.13163679363367,14.11789892462345,16.27203669679814,21.9069182569365,19.738117921035037,15.223329620501616,11.29173092920154,15.357741420924976
priceFairValue,0.8472820937993948,0.7108450757160135,0.829302072962498,0.8289219565523275,0.9112869439823474,0.8637140555904862,0.716337773284219,0.7400661237765188,0.9055883275633672,0.8804359646986998,0.7850392730267985,0.906886223477073,0.9161260380143796,0.8871256901651684,1.3954216248186575,1.4361414517172673,1.4059306376662264,1.0260639457413017,0.9002150613204816,0.7174542509128453,0.9898737671505128,0.7362935982775561,0.48919095187594736,0.7601859246164767,0.9529280866582538,1.0771503491965395,0.9814337160410304,0.8919667978134261
