,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
effectiveTaxRate,0.03886397608370702,0.8921568627450981,0.22892819979188345,0.031185031185031187,0.11529592621060722,0.1228878648233487,0.04932182490752158,0.015517241379310345,0.018396846254927726,0.09090909090909091,0.7045454545454546,0.07692307692307693,0.1949685534591195,0.13588850174216027,-0.007518796992481203,0.0054249547920434,0.01592356687898089,0.14814814814814814,0.13513513513513514,0.05063291139240506,-0.2608695652173913,0.13114754098360656,-1.6065573770491803,-0.08888888888888889
returnOnAssets,0.05159344689868775,-0.0008905440414507772,-0.05678820791311094,0.07476635514018691,0.08990901571546733,0.04823398614555717,0.06679523141654979,0.04735234215885947,0.05996559351191939,0.024738567192133604,0.00469447437278744,-0.001147842056932966,-0.010474579002497784,-0.02007168458781362,0.035729227679692076,0.061547578733491363,0.0625,0.020133414190418437,0,0.0016294227188081937,-0.001924001924001924,0.0061165747181578314,0.018580276322058123,0.025725432821263106
returnOnEquity,0.09433681073025335,-0.0017078093463747865,-0.11580446131941148,0.12570023227216834,0.1450493728315986,0.08088340742865338,0.10895052902487846,0.0789920724801812,0.09978189749182116,0.043857221914775875,0.008937728937728939,-0.002246517897259248,-0.020625099159130574,-0.0407174018419777,0.07739713612470546,0.13361514427494947,0.14132516277288396,0.06868018204385602,0,0.006554307116104869,-0.009937888198757764,0.028037383177570093,0.08184679958027283,0.10481867858917039
returnOnCapitalEmployed,0.06514247289232579,-0.02164689583513724,-0.0926682224815247,0.06635110446769639,0.04492667627362889,0.05924627519719544,0.061455525606469004,0.056320942725933625,0.05961877571584516,0.040634920634920635,0.029921875,0.025665399239543727,0.018583333333333334,0.0080413555427915,0.06421152030217187,0.08447083850381137,0.07,0.06664954411198151,0.0514018691588785,0.03902680004940101,0.06033924640683672,0.06908665105386416,0.0684400110834026,0.08626785461745157
netIncomePerEBT,0.9461883408071748,0.10784313725490197,0.7617065556711758,0.9563409563409564,0.8355111452728671,0.8663594470046083,0.9395807644882861,0.9620689655172414,0.961892247043364,1.3722943722943723,1.3863636363636365,1.1538461538461537,0.8176100628930818,0.8780487804878049,1.0701754385964912,1.3146473779385173,2.3503184713375798,1.0246913580246915,0,-0.05907172995780591,0.6956521739130435,0.8360655737704918,2.557377049180328,1.1722222222222223
ebtPerEbit,0.863225806451613,0.408,1.0083945435466946,1.2040050062578223,2.4547169811320755,0.9630177514792899,1.185672514619883,0.8923076923076924,1.0718309859154929,0.451171875,0.11488250652741515,-0.040123456790123455,-0.7130044843049327,-2.9285714285714284,0.5334224598930482,0.5802728226652676,0.4041184041184041,0.31213872832369943,-0.18181818181818182,-0.75,-0.04935622317596566,0.11487758945386065,0.12348178137651822,0.29508196721311475
ebitPerRevenue,0.15793764010597106,-0.08650519031141868,-0.5882716049382716,0.14609617846041323,0.09594496741491673,0.12548728420271024,0.12596685082872927,0.12066085019491368,0.1326111318640269,0.09910956252419667,0.07245554294362466,0.06482593037214886,0.050259184133423486,0.02356902356902357,0.14145234493192133,0.17563582749723552,0.1589607201309329,0.13372842051017778,0.11181318681318682,0.09164733178654293,0.1266304347826087,0.14144912093766648,0.33536999321113375,0.4433139534883721
debtRatio,0.4393186078735023,0.47814119170984454,0.5092319627618309,0.4047135310849248,0.3741935483870968,0.4011801932780296,0.38350280504908835,0.39901561439239647,0.3964118948144507,0.4332761042609646,0.4721409881483762,0.48630241812059993,0.4898074288937233,0.5052966945440064,0.5233034892477617,0.5369962749746021,0.5397188346883469,0.7036992116434203,0.6908918180738629,0.7259078212290503,0.7795815295815296,0.781842168385704,0.772987136731777,0.754572055596196
debtEquityRatio,0.8032786885245902,0.9169383636081354,1.0384432842904603,0.6804208225167373,0.6036829463570856,0.6727377025670443,0.6255361738633114,0.6656285390713477,0.6596237731733915,0.7681239623685667,0.8989010989010989,0.9517747491388348,0.9644613676027288,1.025044433672645,1.1335870944353816,1.165778349568094,1.2204136346227499,2.4004964832436904,2.4292275574112736,2.919943820224719,4.026708074534161,3.583837273227048,3.4050367261280168,3.07451564828614
longTermDebtToCapitalization,0.385812356979405,0.4259358288770054,0.3269087424129486,0.3414019616665167,0.33857016769638126,0.3617975471352737,0.3427927081375681,0.3624548736462094,0.35234395691710074,0.39701343121715194,0.44221967963386727,0.46283185840707963,0.46494057724957555,0.48536504240811573,0.5189641642688988,0.5083137538405929,0.5295495495495496,0.6896108899447798,0.6975246274311695,0.7197585935450013,0.7774706288873532,0.7548847864169249,0.7363032650802435,0.7157582603784242
totalDebtToCapitalization,,0.45855749831876264,0.4671219018715225,0.39522392992893735,0.3946199208336699,0.42352843915343913,0.40968939905469276,0.4289871473607631,0.3902418751558474,0.44111961648496095,0.47495961227786754,,,,,,,0.6939344054704318,0.7012225548902196,0.7234235400751003,0.780564263322884,0.7583366547097117,0.7453573814295257,0.724359852115569
interestCoverage,4.967948717948718,-1.3089005235602094,-4.937823834196891,3.786729857819905,3.1176470588235294,4.198757763975156,4.621621621621622,3.0232558139534884,3.480392156862745,1.8220640569395017,1.0880681818181819,0.8733153638814016,0.5807291666666666,0.25857519788918204,2.193548387096774,2.258293838862559,,,,,,,,
cashFlowToDebtRatio,0,0.053528872593950505,-0.05540516152319076,0.2613422538155969,0.2661207778915046,0.24009369510052703,0.2684384013185002,0.2206519690974185,0.24494142705005326,0.17861524978089396,0.12666018788467767,0.11489657569963498,0.09494248676282636,0.09456912797670036,0.17137096774193547,0.17795555555555556,0.14988091187478733,0.09343065693430656,0.06404554349759829,0.06676212636477537,0.0679238693906059,0.04187105816398038,0.08657465495608532,0.060302457466918716
companyEquityMultiplier,1.8284649776453055,1.9177146405837602,2.039234298370511,1.6812406066402514,1.6132906325060048,1.6768966011759645,1.6311123820417501,1.668176670441676,1.6639858233369684,1.7728278915329274,1.9038827838827839,1.957166392092257,1.9690623512613041,2.028599127484246,2.1662135218415806,2.1709244624149973,2.2612026043661433,3.4112536201903185,3.5160751565762003,4.022471910112359,5.165217391304348,4.583837273227048,4.405036726128017,4.07451564828614
receivablesTurnover,,25.575221238938052,73.63636363636364,86.80952380952381,77.80281690140845,68.18987341772151,98.72727272727273,96.19642857142857,76.48571428571428,99.34615384615384,66.075,135.0810810810811,,143.3793103448276,81.35384615384615,51.18867924528302,95.84313725490196,94.65853658536585,44.390243902439025,29.724137931034484,27.25925925925926,19.25128205128205,5.336956521739131,5.57085020242915
payablesTurnover,4.448924731182796,15.294117647058824,15.408450704225352,8.965779467680608,8.218430034129693,8.353356890459365,8.593525179856115,9.909465020576132,8.11744966442953,11.051401869158878,13.231958762886597,,,,,,,,,,,,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.47622282608695654,5.245009074410163,2.71356783919598,9.191596638655462,9.410562180579216,10.75249500998004,9.627659574468085,7.299457994579946,8.5664,8.135433070866142,7.605755395683453,0.4390758148115611,0.4220087502377782,0.40641188544619294,0.4924108389980445,0.5124669437098602,0.45750655185323846,0.5122079978883463,0.49023569023569025,0.4866619618913197,0.5233963874271085,0.5363623374767824,0.20717299578059073,0.1935846933033202
assetTurnover,0.3999510962588638,0.233970207253886,0.1256788207913111,0.4444534741974807,0.4569065343258892,0.4607029846916959,0.47598176718092566,0.45714528173794977,0.4386008028180552,0.4031528016232246,0.40680313991072803,0.3824609733700643,0.3575054387237128,0.3311827956989247,0.44247343318550747,0.45936335929563155,0.41395663956639567,0.47070952092177076,0.4322527015793849,0.40130353817504655,0.44252044252044254,0.4502278723914608,0.1754406860409719,0.16776396000975372
operatingCashFlowPerShare,0,0.411093903984232,-0.4349057940218161,1.7116253594413255,1.7572316842389835,1.6653127538586514,1.7537012113055181,1.5563530037214248,1.5223722531109347,1.3688876947877486,1.088833194096352,0.9538239538239538,0.7925621094345374,0.9414975268633805,1.910223699836437,1.8760773329572182,1.788990706737489,1.410230623827856,1.0310274833263524,1.2166283412430485,1.4180886392526315,0.9847015895823515,2.1452521446092354,1.3728746598401773
freeCashFlowPerShare,0,-0.19006053780092919,-1.141804788213628,0.9475557989867178,1.1165179778318464,1.2902789060384512,1.0134589502018843,0.6632110579479,0.9451945988880064,0.7522837184309511,0.20050125313283207,0.1717171717171717,0.29568663313519283,0.3615896298823128,0.6517233799441962,1.8760773329572182,0.6640181170296923,0.44896014000769635,0.3150361754608299,0.5610189670075183,1.0353140708168314,-1.0423828542440794,0.46191764604422453,-1.7989392094457495
cashPerShare,1.1248768126143882,1.1952696043925102,3.3078339708173963,2.153909352320964,2.0843471208434714,1.2361223937178445,0.5006729475100942,0.3176501860712387,0.9054805401111994,1.1566362170875872,0.5806182121971596,1.1919191919191918,1.696387745770462,2.8006140201262153,0.9513663132518726,0.9146111273557668,0.7391516654397798,0.5068016304381358,0.9937959353173452,2.4919679697310695,1.3160154210030848,1.450271797209154,1.390194453960022,1.1921200024317526
payoutRatio,0,0,-0.4371584699453552,0.6771739130434783,0.578656853725851,1.1134751773049645,0.7821522309711286,1.157706093189964,0.6407103825136612,0.9873817034700315,3.0655737704918034,-4.666666666666667,-0.23076923076923078,-0.21428571428571427,1.243559718969555,0.6231086657496562,0.4186991869918699,0.7951807228915663,,2.5,-2.1875,5.568627450980392,1.3397435897435896,1.037914691943128
operatingCashFlowSalesRatio,0,0.10103806228373702,-0.18950617283950616,0.22856098006948253,0.23533671252715424,0.22832745498422127,0.239963167587477,0.21737516242806756,0.21479267837131116,0.19725125822686798,0.14793794930003784,0.13225290116046418,0.11719630380887987,0.13275613275613277,0.1928895612708018,0.18448212311094728,0.18023731587561376,0.13192476165936615,0.0989010989010989,0.10817865429234338,0.10570652173913044,0.06366542354821524,0.32790224032586557,0.2318313953488372
freeCashFlowOperatingCashFlowRatio,,-0.4623287671232877,2.6254071661237783,0.5536,0.6353846153846154,0.7747967479674797,0.577897160399079,0.426131511528608,0.6208695652173913,0.549558390578999,0.18414322250639387,0.1800302571860817,0.3730769230769231,0.38405797101449274,0.3411764705882353,1,0.3711691259931896,0.318359375,0.3055555555555556,0.46112600536193027,0.7300771208226221,-1.0585774058577406,0.2153209109730849,-1.3103448275862069
cashFlowCoverageRatios,,0.053528872593950505,-0.05540516152319076,0.2613422538155969,0.2661207778915046,0.24009369510052703,0.2684384013185002,0.2206519690974185,0.24494142705005326,0.17861524978089396,0.12666018788467767,,,,,,,0.09343065693430656,0.06404554349759829,0.06676212636477537,0.0679238693906059,0.04187105816398038,0.08657465495608532,0.060302457466918716
shortTermCoverageRatios,,0.4319526627218935,-0.12424119789558884,1.2639029322548028,1.2392755004766445,1.0512820512820513,1.0804311774461028,0.9070487993803253,1.6335227272727273,1.0771670190274842,1.0249017038007864,,,,,,,4.654545454545454,3.673469387755102,3.6930693069306932,3.8137254901960786,2.2547169811320753,1.8793774319066148,1.4434389140271493
capitalExpenditureCoverageRatio,,-0.6838407494145199,0.6152304609218436,-2.240143369175627,-2.742616033755274,-4.44043321299639,-2.369090909090909,-1.7425595238095237,-2.6376146788990824,-2.2200435729847494,-1.225705329153605,-1.2195571955719557,-1.5950920245398772,-1.6235294117647059,-1.5178571428571428,,-1.5902527075812274,-1.4670487106017192,-1.44,-1.855721393034826,-3.704761904761905,-0.48577235772357724,-1.274406332453826,-0.43283582089552236
dividendPaidAndCapexCoverageRatio,,,1.7150837988826815,19.23076923076923,8.387096774193548,3.5042735042735043,28.32608695652174,-45.03846153846154,34.84848484848485,-6.97945205479452,-1.7339246119733924,-1.4004237288135593,-1.7567567567567568,-1.93006993006993,-7.23404255319149,,-3.595918367346939,-2.359447004608295,-1.8556701030927836,-2.246987951807229,-5.557142857142857,-1.1490384615384615,-2.8411764705882354,-0.6158301158301158
dividendPayoutRatio,,,-0.43715846994535523,0.6771739130434783,0.578656853725851,1.1134751773049645,0.7821522309711285,1.157706093189964,0.6407103825136612,0.9873817034700315,3.0655737704918034,-4.666666666666667,-0.23076923076923075,-0.2142857142857143,1.243559718969555,0.6231086657496562,0.4186991869918699,0.7951807228915662,,2.5,-2.1875,5.568627450980392,1.3397435897435899,1.037914691943128
priceBookValueRatio,1.9615289120715351,1.850463359293588,1.5132012563170385,1.6513819395764446,1.792736569527622,2.2063728561795495,1.9058364843437232,1.4751897368289921,2.3570209305834244,1.8877769681184284,1.765772381353846,1.6948764311367381,1.8611879224369348,1.004165492732267,0.5097496167004282,1.5753419563907523,2.3818384082595196,2.9336460790090118,2.3106555950171708,1.7802782229501406,1.3376926594867602,1.2866440384126236,1.578484006907325,1.016998127587616
priceToBookRatio,1.9615289120715351,1.850463359293588,1.5132012563170385,1.6513819395764446,1.792736569527622,2.2063728561795495,1.9058364843437232,1.4751897368289921,2.3570209305834244,1.8877769681184284,1.765772381353846,1.6948764311367381,1.8611879224369348,1.004165492732267,0.5097496167004282,1.5753419563907523,2.3818384082595196,2.9336460790090118,2.3106555950171708,1.7802782229501406,1.3376926594867602,1.2866440384126236,1.578484006907325,1.016998127587616
priceToSalesRatio,2.682261870796821,4.124164185885812,5.904287124185185,2.2099953219528246,2.432072384511224,2.855956548383145,2.4547735490791895,1.934423668268053,3.2295677151214046,2.641279892675184,2.279870696696935,2.2642436836134454,2.643918745801217,1.494656141058201,0.5318246284675232,1.5796969378404133,2.5445908690530303,1.8270091659275398,1.5203352060621222,1.1028637715259573,0.5852405385254577,0.623443128895195,2.0424918650138233,1.487803220082755
priceEarningsRatio,20.792826224328596,-1083.5304088372727,-13.066864946967213,13.13746132147826,12.359492044195033,27.27843603925532,17.49267765288714,18.67516182967742,23.621728889016396,43.04369692605678,197.56387709409836,-754.4459953800001,-90.23898057784615,-24.66182632746032,6.586156054651668,11.79014523345541,16.85360456359243,42.71459381304085,,271.6195917301072,-134.60532386085526,45.89030403671691,19.28583664849591,9.702451330966213
priceToFreeCashFlowsRatio,,-88.2876629422963,-11.867177594516129,17.465989040115605,16.2648521211138,16.14379635481637,17.701753481407703,20.883247096112225,24.217234659327733,24.365807009928574,83.69025349125,95.09823471176472,60.469419974845366,29.31500110622642,8.081289182000754,8.562872712010073,38.03657543709851,43.50075198137903,50.309274091510225,22.108571419892446,7.583398527372127,-9.250614647717638,28.92875497274386,-4.897648877592992
priceToOperatingCashFlowsRatio,,40.81792636030821,-31.156173098306187,9.669171532607999,10.33443680926154,12.508160915560977,10.229793070990024,8.899009650691717,15.035743953704348,13.390433685534838,15.410992970255753,17.120559653101363,22.559745144461537,11.258659845144928,2.7571457209179044,8.562872712010073,14.118002460761877,13.848872212821838,15.372278194628125,10.194837223113941,5.5364657629143545,9.792491656370554,6.228965874048367,6.417608874087369
priceCashFlowRatio,,40.81792636030821,-31.156173098306187,9.669171532607999,10.33443680926154,12.508160915560977,10.229793070990024,8.899009650691717,15.035743953704348,13.390433685534838,15.410992970255753,17.120559653101363,22.559745144461537,11.258659845144928,2.7571457209179044,8.562872712010073,14.118002460761877,13.848872212821838,15.372278194628125,10.194837223113941,5.5364657629143545,9.792491656370554,6.228965874048367,6.417608874087369
priceEarningsToGrowthRatio,0.003556169524674222,-10.99908913654027,0.07158369492686387,-0.9196222925034782,0.1322987880787074,-1.0406218192752954,0.44636487803918895,-0.7876046510777001,0.18809895226438983,0.09838559297384407,0.39512775418819673,-8.33861363314737,-1.6919808858346153,0.15659823720944396,-0.1567049842912242,-1.5970341406711717,0.05769699108249421,0.10251533944681256,,1.5234752002060576,0.77133507203975,-0.5244608568359352,-0.5910186001647834,0.02924032940802094
priceSalesRatio,2.682261870796821,4.124164185885812,5.904287124185185,2.2099953219528246,2.432072384511224,2.855956548383145,2.4547735490791895,1.934423668268053,3.2295677151214046,2.641279892675184,2.279870696696935,2.2642436836134454,2.643918745801217,1.494656141058201,0.5318246284675232,1.5796969378404133,2.5445908690530303,1.8270091659275398,1.5203352060621222,1.1028637715259573,0.5852405385254577,0.623443128895195,2.0424918650138233,1.487803220082755
dividendYield,,,0.033455497682083155,0.05154526407140592,0.046818821651949095,0.04081887890136394,0.04471312205550393,0.061991756952285614,0.027123771741008256,0.02293905435600058,0.015516873912287574,0.006185554294467632,0.0025573120318015323,0.008688963722330353,0.18881418974141284,0.05284995675723647,0.02484330194244347,0.018616136826023054,0.010119225893915632,0.009204048883499195,0.016251214567569935,0.1213464928566375,0.06946774538029055,0.10697448062744035
enterpriseValueMultiple,20.48620387806744,19.46749059601645,-135.8611185231915,8.32687230035928,7.136438899208848,12.593212034794345,10.640036064217444,10.33961301799733,12.902547272416719,14.04927957869301,14.90242385166527,16.082861317524753,19.72434739598039,13.160278425436157,6.1430719012918615,8.213562363524316,14.935075014917814,22.00110581343656,14.036389805280681,23.37581106835095,20.772610999374816,17.611911912751857,21.271440918162885,14.467658259905473
priceFairValue,1.9615289120715351,1.850463359293588,1.5132012563170385,1.6513819395764446,1.792736569527622,2.2063728561795495,1.9058364843437232,1.4751897368289921,2.3570209305834244,1.8877769681184284,1.765772381353846,1.6948764311367381,1.8611879224369348,1.004165492732267,0.5097496167004282,1.5753419563907523,2.3818384082595196,2.9336460790090118,2.3106555950171708,1.7802782229501406,1.3376926594867602,1.2866440384126236,1.578484006907325,1.016998127587616
