totalDebtToCapitalization,0,0.8542852496340868,0.8429948666583198,0.769894643403293,0.8039978494390201,0.698555075257095,0.7284036338916913,0.7619262488301562,0.8371430628957384,0.6932023463981976,1.0204771371769383,0.9515096065873742,0.9200254664773005,0.9164602457623002,0.9633780518290143,0.6522537650207273,0.6571993224167137,0.6608596743295019,0.7168104647926524,0.6787430683918669,0.7221382697393275,0.7318501170960188,0.706086554038417,0.6308991554893194,0.7014035087719298,0.5566265060240964,0.5527950310559007,0.5626865671641791,0.5385185185185185,0.5537052456286428,0.6900826446280992,0.8093106535362579,0.022644927536231884,0.02882703777335984,0
interestCoverage,0.8216335540838852,0.6361655773420479,-0.37223168654173766,1.4322300941840642,1.8057380103882794,0.9508865479257084,1.750260227428953,1.1780109815133695,0.5708571800208116,1.4400867291626809,0.985811189246375,0.4033360033925458,0.32306915699141847,2.3033826638477803,-1.7029893924783028,2.0625,2.2313432835820897,2.133056133056133,0.002843982016320704,0.002815471442161258,-2.9541666666666666,-2.23828125,-1.0679245283018868,-3.975206611570248,-3.388235294117647,-7.133333333333334,-3.646153846153846,-2.824324324324324,-3.448717948717949,-2.8767123287671232,-1.3134328358208955,-1.3361344537815125,-5.961538461538462,-5.666666666666667,-7.55
cashFlowToDebtRatio,0,0.04462212069293737,-0.021201544630922324,0.08360427782881301,0.07657814509767694,0.059465535685667884,0.12189758953357337,0.06547284403690906,0.04349807796503103,0.13783087374092293,0.0013815507500487044,0.0063562753036437245,0.009091876929628446,0.011669934813715619,0.023115512692989663,0.12853580048270313,0.13393762350717417,0.05358275206087508,0.16820034944670936,0.20040849673202615,0.18917080826575988,0.19322666666666666,0.1794821370042609,0.1929527559055118,0.14902451225612806,0.2760822510822511,0.3210112359550562,0.28342175066312997,0.31265474552957356,0.2980451127819549,0.1326946107784431,0.11415929203539824,9.456,6.793103448275862,0
companyEquityMultiplier,0,8.4890625,7.253787878787879,5.0485725307606035,5.744006964950789,3.7523801059329656,4.335867529343175,4.8953437249461516,7.7569809726832935,3.5750181938471717,-67.95631067961165,28.31777557100298,17.506429883649723,16.84825581395349,35.323094425483504,3.5246717971933,3.6707296985669577,3.6218887908208295,4.219164619164619,3.785385500575374,4.316791298436438,4.460698689956332,4.067716535433071,3.207940780619112,3.861339600470035,2.7255434782608696,2.7416666666666667,2.7935153583617747,2.7897271268057784,2.8507462686567164,4.061333333333334,6.727699530516432,1.231696014828545,1.2128966223132036,0
receivablesTurnover,0,20.27542372881356,9.094240837696335,43.81334373104583,26.972162094795806,32.00486533449175,60.766026949775416,72.11541929666366,48.41089108910891,67.35313351498638,0.43845094664371775,17.55532786885246,21.763358778625953,27.49074074074074,25.70304568527919,22.505197505197504,21.12227074235808,13.881188118811881,24.84180790960452,31.094488188976378,27.970149253731343,27.428571428571427,18.707865168539325,18.792207792207794,36.43636363636364,36.79545454545455,38.68292682926829,41.55263157894737,40.57575757575758,31.90625,21.93617021276596,20.916666666666668,21,24.055555555555557,0
payablesTurnover,0,18.29527559055118,10.715151515151515,19.146567448467337,18.03690793520607,23.20162171487722,25.01191138301817,26.273625404292854,18.507715036112934,21.60248447204969,0.394781914893617,15.717241379310344,18.689243027888445,18.14176245210728,14.109947643979057,12.619909502262443,10.44516129032258,9.912328767123288,13.222857142857142,17.533898305084747,17.363636363636363,14.795081967213115,18.53932584269663,17.40740740740741,17.70689655172414,18.42222222222222,12.396825396825397,14.607843137254902,11.163636363636364,31.933333333333334,9.377358490566039,8.464285714285714,5.432098765432099,6.915254237288136,0
inventoryTurnover,0,110.64285714285714,40.18181818181818,64.53827738179444,51.25477057538237,47.83082394783639,48.81564902758932,38.049991483563275,31.171965717445396,46.9848825989064,2.854576923076923,101.28888888888889,93.82,89.33962264150944,85.55555555555556,79.68571428571428,77.0952380952381,60.3,89,89.95652173913044,86.81818181818181,64.46428571428571,71.73913043478261,45.483870967741936,68.46666666666667,63.76923076923077,71,62.083333333333336,55.81818181818182,39.916666666666664,45.18181818181818,43.09090909090909,44,45.333333333333336,0
fixedAssetTurnover,0,0.6270064862739959,0.23541370197194553,0.9014316662293061,0.7088491376962344,0.9688457912032854,1.4230166686056798,1.1200492969581537,0.764203825422841,1.3637998764124293,0.016223411030441982,0.5196530389421328,0.48139809759666796,0.4969037656903766,0.5543876936552252,0.6951579758540971,0.689965052421368,0.5602173739311116,0.9266596417281349,1.0286532951289398,0.9409992467988954,0.9056603773584906,0.9525171624713958,0.9454426657954916,1.0716577540106953,1.0953991880920162,1.1410071942446043,1.3103734439834025,1.1849557522123895,1.0189620758483033,0.8556016597510373,0.9143897996357013,0.965270684371808,1.0509708737864079,0
assetTurnover,0,0.2516368225920959,0.09547890614264119,0.4482271507775922,0.3478000873557167,0.41548445892142954,0.6900043584298524,0.5432299276683612,0.3078480086443807,0.9148870020948842,0.009098507036216872,0.300427829990181,0.2991814747446481,0.30736050243279617,0.326161873168218,0.4634386505693981,0.43410365716849897,0.3416512330636514,0.5121127416724901,0.6002431980544156,0.590236220472441,0.5952031326480666,0.6445993031358885,0.6070904132578141,0.6098600121728546,0.8070787637088733,0.8034447821681864,0.9645693341478314,0.7704257767548907,0.6681937172774869,0.6769533814839134,0.7006280530355897,0.7110609480812641,0.7308016877637131,0
operatingCashFlowPerShare,,5.5545023696682465,-4.392307692307693,4.023390885351074,4.173568068393224,1.9400290445023665,2.0744871650647774,1.218366247660958,1.1330236823319841,0.5071142510136252,0.6111829896436307,1.0048,1.7252525252525253,1.7616,4.276,8.453439153439154,8.292021276595746,3.9433333333333334,7.667256637168141,6.69,6.343859649122807,6.246551724137931,4.680341880341881,3.7992248062015506,2.9205882352941175,2.5257425742574258,2.7471153846153844,2.074757281553398,2.2067961165048544,1.924271844660194,1.231111111111111,1.323076923076923,3.07012987012987,2.5584415584415585,
freeCashFlowPerShare,,1.6113744075829384,-5.915384615384616,1.8249870151839152,2.2704298080548573,0.6959115557321125,1.0671160276171074,0.4286354886640059,0.7797292468363944,0.34739136085539934,0.4133662009558293,-1.3568,0.030303030303030304,-1.9544,-6.18,1.1693121693121693,-5.06595744680851,-3.72,1.9646017699115044,3.2027272727272726,3.281578947368421,1.8836206896551724,1.0786324786324786,1.15968992248062,1.5441176470588236,0.25346534653465347,-0.27692307692307694,0.2669902912621359,0.07961165048543689,-0.20194174757281552,-0.08333333333333333,-0.9102564102564102,-0.22337662337662337,0.5584415584415584,
cashPerShare,,5.071090047393365,13.523076923076923,3.1019501008435353,3.197941019096811,2.2675255976033792,1.2975697160678312,1.6815881712845715,2.9297619961336263,0.642360518587237,37.87843530259828,7.128,9.969696969696969,7.344,5.208,3.7566137566137567,4.25531914893617,4.826666666666667,4.327433628318584,3.618181818181818,3.473684210526316,3.0775862068965516,2.5555555555555554,1.813953488372093,1.5588235294117647,1.1485148514851484,1.0192307692307692,0.9320388349514563,0.8252427184466019,0.5631067961165048,0.3888888888888889,0.5128205128205128,0.7272727272727273,0.7532467532467533,
payoutRatio,,0,0,0,0,0,0,0,-0.03986135181975736,0.32264380589511565,-4.1725529767911205,0,0,0,0,0.48336025848142167,0.5274253731343284,0.8822033898305085,0.3839673913043478,0.225938566552901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
operatingCashFlowSalesRatio,,0.12246603970741901,-0.16436384571099596,0.1236136155892873,0.15723681874623968,0.08838863009533737,0.10927364441099523,0.07879447167483579,0.09363418024835347,0.09521574846471888,0.11135275182539059,0.014660908135870199,0.019969601309482055,0.024722128662849445,0.0527796978374642,0.14759353348729792,0.16114327062228653,0.08437945791726105,0.19704343870821014,0.18635097493036212,0.19295624332977587,0.19862938596491228,0.16444444444444445,0.1693503800967519,0.14865269461077843,0.15756639901173564,0.18013871374527113,0.13533882203926537,0.16975354742345033,0.1941234084231146,0.10746847720659554,0.10278884462151394,0.25015873015873014,0.22748267898383373,
freeCashFlowOperatingCashFlowRatio,0,0.2901023890784983,1.3467600700525395,0.45359426095748834,0.5440021034397426,0.35871192635191684,0.5143999180075843,0.35181169002909285,0.6881844210277753,0.6850356900067981,0.6763378692801241,-1.3503184713375795,0.01756440281030445,-1.1094459582198002,-1.4452759588400375,0.1383238405207486,-0.6109436140868562,-0.9433643279797126,0.2562326869806094,0.4787335235765729,0.5172842920353983,0.30154568037537954,0.23046018991964937,0.3052438277902469,0.5287009063444109,0.10035280282242258,-0.1008050402520126,0.12868507253158634,0.03607567091948966,-0.10494450050454086,-0.06768953068592058,-0.687984496124031,-0.0727580372250423,0.2182741116751269,0
cashFlowCoverageRatios,0,0.04462212069293737,-0.021201544630922324,0.08360427782881301,0.07657814509767694,0.059465535685667884,0.12189758953357337,0.06547284403690906,0.04349807796503103,0.13783087374092293,0.0013815507500487044,0.0063562753036437245,0.009091876929628446,0.011669934813715619,0.023115512692989663,0.12853580048270313,0.13393762350717417,0.05358275206087508,0.16820034944670936,0.20040849673202615,0.18917080826575988,0.19322666666666666,0.1794821370042609,0.1929527559055118,0.14902451225612806,0.2760822510822511,0.3210112359550562,0.28342175066312997,0.31265474552957356,0.2980451127819549,0.1326946107784431,0.11415929203539824,9.456,6.793103448275862,0
shortTermCoverageRatios,0,9.84873949579832,-4.798319327731092,1.1741770173500747,699.7402597402597,211.7739837398374,21.467546754675467,12.536472148541113,1058.71875,8.637064220183486,0,0,0,0,0,0,0,0,0,0,12.053333333333333,23.374193548387098,2.5469767441860465,0,0,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,0,-1.4086538461538463,2.8838383838383836,-1.8301418315121276,-2.1929925719906387,-1.559361605325543,-2.0593077247783875,-1.5427615472498777,-3.2070238546005303,-3.174962903008229,-3.089641651236249,-0.4435028248587571,-1.0178784266984506,-0.47405812701829925,-0.4089517980107116,-1.1605288007554297,-0.6207541910564249,-0.5145715528490649,-1.3445065176908753,-1.9184045881126173,-2.071612718418791,-1.4317328591187513,-1.2994779307071667,-1.4393538913362702,-2.121794871794872,-1.1115468409586056,-0.9084260731319554,-1.1476906552094521,-1.0374258329529895,-0.9050228310502283,-0.9366018596787827,-0.5924225028702641,-0.9321766561514195,-1.2792207792207793,0
dividendPaidAndCapexCoverageRatio,0,-1.4086538461538463,2.8838383838383836,-1.8301418315121276,-2.1929925719906387,-1.559361605325543,-2.0593077247783875,-1.5427615472498777,-3.3916307938732606,-17.88449848024316,-5.621482362267142,-0.4435028248587571,-1.0178784266984506,-0.47405812701829925,-0.4089517980107116,-1.482784222737819,-0.6994974423404828,-0.628386274301498,-1.7221228384019083,-2.3185255198487713,-2.071612718418791,-1.4317328591187513,-1.2994779307071667,-1.4393538913362702,-2.121794871794872,-1.1115468409586056,-0.9084260731319554,-1.1476906552094521,-1.0374258329529895,-0.9050228310502283,-0.9366018596787827,-0.5924225028702641,-0.9321766561514195,-1.2792207792207793,0
dividendPayoutRatio,,0,0,0,0,0,0,0,-0.03986135181975737,0.32264380589511565,-4.1725529767911205,0,0,0,0,0.4833602584814216,0.5274253731343284,0.8822033898305085,0.3839673913043478,0.22593856655290104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
priceBookValueRatio,0,4.405095982142857,1.9248604465709729,0.9455396600782093,0.5110473803020542,0.8985459792133536,1.3395269022385585,1.3569435187148784,3.0963314465512575,13.228005997750577,-0.7795351782524272,1.9103773584905663,0.9330128597672995,1.1184593023255816,2.188566552901024,0.5056541421457673,0.549042991269972,0.46946160635481027,1.1183390663390664,0.7443037974683544,0.911380013596193,0.9928384279475982,1.0834015748031496,1.0208882907133243,1.409541715628672,1.6138043478260868,1.6986666666666665,2.0670307167235493,1.944269662921348,2.2598507462686563,2.8223999999999996,4.306478873239437,0.839221501390176,0.9268372569089047,0
priceToBookRatio,0,4.405095982142857,1.9248604465709729,0.9455396600782093,0.5110473803020542,0.8985459792133536,1.3395269022385585,1.3569435187148784,3.0963314465512575,13.228005997750577,-0.7795351782524272,1.9103773584905663,0.9330128597672995,1.1184593023255816,2.188566552901024,0.5056541421457673,0.549042991269972,0.46946160635481027,1.1183390663390664,0.7443037974683544,0.911380013596193,0.9928384279475982,1.0834015748031496,1.0208882907133243,1.409541715628672,1.6138043478260868,1.6986666666666665,2.0670307167235493,1.944269662921348,2.2598507462686563,2.8223999999999996,4.306478873239437,0.839221501390176,0.9268372569089047,0
priceToSalesRatio,0.8226966084465392,2.062155694879833,2.7792458261370174,0.4178428643697674,0.2558094133823474,0.5763399129897171,0.44773763517811704,0.5102639561034976,1.2966368761797895,4.0443494100798585,1.260769778754809,0.22455351931831447,0.1781374956155735,0.21598181205793196,0.1899624765478424,0.30955842956120094,0.3445565433119702,0.3793865905848787,0.5175847168523994,0.3275766016713092,0.35769477054429033,0.37394736842105264,0.41318918918918923,0.524201796821009,0.598562874251497,0.7336380481778876,0.7711475409836065,0.7671184293856871,0.9046153846153846,1.1863663075416258,1.026576139670223,0.9136254980079681,0.9582222222222222,1.045635103926097,1.1347368421052633
priceEarningsRatio,-9.902558398220245,-19.36685966633955,-5.495219123505976,13.041947679658275,5.522611902976847,11.485517543278336,16.118988125957586,3.216589434329103,-32.52360793414211,52.90292391808224,-324.08526078708377,-2.653448275862069,-1.833465703971119,2.3233695652173916,-0.3701654800846642,5.413521809369952,6.218731343283583,11.26906779661017,6.184293478260869,4.415017064846416,5.704851063829787,6.527081339712918,-114.66,7.293461538461538,11.76,11.997575757575758,12.353939393939394,15.332658227848102,15.52923076923077,14.084651162790697,35.28,39.88173913043478,5.842064516129032,7.874086956521739,5.88
