,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
operatingProfitMargin,0.28692461534514,0.2691912530189357,0.29522208152396634,0.33976035232061386,0.36839883862230177,0.35674777448071215,0.3806325970064696,0.3751555285424708,0.37119893677599114,0.37371177112602466,0.3687297780250571,0.38406158661014766,0.37789451188826617,0.35496677210598104,0.35483412391630204,0.32897960242902374,0.1371415566681839,0.372320230833481,0.3417447728911319,0.26702778878759853,0.29748052433222355,0.2186335989438446,0.26292183114668244,0.2730958678471309,0.2703180212014134,0.21188118811881188,0.07855626326963906
pretaxProfitMargin,0.27852831662997757,0.27028370784307043,0.2937761739894855,0.34473630047523174,0.37652399902290906,0.3612818991097923,0.3847531273236786,0.37842892040651155,0.3719350313721594,0.37443861319462185,0.36784508620106315,0.3830477735885076,0.37294135489697294,0.3357207115702719,0.3484787985090072,0.3224762547360772,0.12540206341981489,0.39934571869700575,0.35603802614855173,0.27017219359668826,0.30089769368537866,0.2355368004149182,0.3109833886150912,0.3146866437542565,0.30212014134275617,0.2297029702970297,0.055201698513800426
netProfitMargin,0.253544692389883,0.2384346900297108,0.25806683768542976,0.2977092035580371,0.32418315507608014,0.23670486190367496,0.2687358682401501,0.26785488882029546,0.2720985960785068,0.28484662006827205,0.2549854765180735,0.261299097981196,0.2639133042417223,0.22517774746800545,0.23345577090724362,0.21381636995899725,0.053694431800940676,0.27780379154116785,0.2569292175503014,0.1877218478883164,0.20831547834877104,0.16139374793719646,0.21902319148079014,0.23362739352856396,0.19964664310954064,0.14653465346534653,0.027600849256900213
effectiveTaxRate,0.08969868680635826,0.11783550724356462,0.12155286733815862,0.1364146939337866,0.13901064495929868,0.3448194817207236,0.3015368838988733,0.2921923394951859,0.2684243937048133,0.2392701766571883,0.306812878346568,0.3178420134562671,0.2923463681987486,0.3292706118285704,0.33007180951581067,0.3369546848217088,0.5718217839750763,0.304352648508184,0.2783657961211666,0.30517702288583165,0.3076866897936827,0.31478330497447704,0.2957077467829692,0.2575871961346822,0.3391812865497076,0.3620689655172414,0.38461538461538464
returnOnAssets,0.07830656502109393,0.07188558316364431,0.07303769490909152,0.09326421551071558,0.12840772280404805,0.08813195980586228,0.09485218134021967,0.09250178760864851,0.09180985709614964,0.0901148332599907,0.0780400680059998,0.0737909796730203,0.0719985556280667,0.06061456674419404,0.05989281925477631,0.08500224906426547,0.016122217249041334,0.14370444078570516,0.14424192350383483,0.11883733119222062,0.14928228911583374,0.11626840576756509,0.17309631201910322,0.17583531010477882,0.1661764705882353,0.13805970149253732,0.029953917050691243
returnOnEquity,0.10762968286534051,0.10138763010565453,0.10588105240964091,0.13068215217617296,0.15828177420517545,0.11543655778195243,0.1202840964406438,0.11507377552317757,0.11485451415805449,0.11484023843695904,0.10487241346787672,0.10297964118000107,0.10009091925180842,0.08867000703167913,0.09440450959887531,0.12849456496311662,0.02647005476885449,0.1951443925379039,0.19699776028814206,0.16772117034169068,0.20744477148140447,0.18404957455674592,0.23513638198489129,0.22475659368286327,0.21564885496183206,0.18316831683168316,0.03939393939393939
returnOnCapitalEmployed,0.09446320630874683,0.09255093293654214,0.09523760184889381,0.12429330265578473,0.17385616575532514,0.16747375775266066,0.16637378362148486,0.15748758325696713,0.15047613603094667,0.14104728804430947,0.1381450026525448,0.13213737840961845,0.12077507825637687,0.1109684435133082,0.10629113567335692,0.16390600252125287,0.05174434663388399,0.2615378460909337,0.26202919034131383,0.23736709415762358,0.2962371297582966,0.24932453322221176,0.282264575284009,0.2627264554859746,0.2919847328244275,0.26485148514851486,0.11246200607902736
netIncomePerEBT,0.9103013131936417,0.8821644927564354,0.8784471326618414,0.8635853060662134,0.8609893550407013,0.6551805182792764,0.6984631161011267,0.7078076605048141,0.7315756062951867,0.7607298233428117,0.693187121653432,0.6821579865437328,0.7076536318012514,0.6707293881714296,0.6699281904841893,0.6630453151782912,0.4281782160249236,0.695647351491816,0.7216342038788335,0.6948229771141684,0.6923133102063174,0.685216695025523,0.7042922532170308,0.7424128038653178,0.6608187134502924,0.6379310344827587,0.5
ebtPerEbit,0.9707369174127406,1.004058284999542,0.9951023056032364,1.0146454644299472,1.0220553366318768,1.01270960873037,1.0108254793457403,1.0087254261632723,1.0019830191394445,1.0019449268788274,0.9976007041559475,0.9973602852850025,0.9868927522483901,0.9457806700567374,0.982089306019525,0.9802317601306313,0.9143987166721983,1.0725866757307954,1.0418243507764584,1.0117755714615562,1.011487035532245,1.077312917834807,1.1827978957045815,1.152293684393667,1.1176470588235294,1.0841121495327102,0.7027027027027027
ebitPerRevenue,0.28692461534514,0.2691912530189357,0.29522208152396634,0.33976035232061386,0.36839883862230177,0.35674777448071215,0.3806325970064696,0.3751555285424708,0.37119893677599114,0.37371177112602466,0.3687297780250571,0.38406158661014766,0.37789451188826617,0.35496677210598104,0.35483412391630204,0.32897960242902374,0.1371415566681839,0.372320230833481,0.3417447728911319,0.26702778878759853,0.29748052433222355,0.2186335989438446,0.26292183114668244,0.2730958678471309,0.2703180212014134,0.21188118811881188,0.07855626326963906
debtRatio,0.27244452518673523,0.2909827057922804,0.3101910752972348,0.2863278270395651,0.1887396799229875,0.23653336950384193,0.21143206669032888,0.1961523189093829,0.20064215351773168,0.21530262836001707,0.2558570416623041,0.28344108769966553,0.28066845457845213,0.31640282014934,0.36557247625922895,0.3384759185054658,0.3909261847084938,0.26359943569583877,0.2677991704430702,0.2914589675822154,0.28037574507287344,0.36827669367028415,0.2638471743167949,0.2176633965502855,0.22941176470588234,0.2462686567164179,0.23963133640552994
debtEquityRatio,0.37446563817922085,0.41040283244068754,0.4496768078651554,0.4012035748175917,0.23264995865330942,0.3098149415517018,0.2681215628473944,0.24401677522196,0.2510041709113096,0.27437664014350405,0.34382780727220813,0.39555866633456316,0.3901795442795058,0.4628498031815491,0.5762241746759444,0.5116607663635938,0.6418371220266533,0.3579565911182032,0.36574551630202484,0.4113508664242882,0.3896140842296456,0.5829715161372709,0.358413586298368,0.2782221815910164,0.29770992366412213,0.32673267326732675,0.3151515151515151
longTermDebtToCapitalization,0.13410162071742215,0.16060533110994718,0.18319131421008467,0.10924447562620747,0,0,0,0,0,0,0,0.029402718046140176,0.07696145743086542,0.13145512568988665,0.17410835534386349,0.0755867597024393,0.16981586063652424,0,0,0,0,0,0,0,0,0,0
totalDebtToCapitalization,0.13410162071742215,0.16060533110994718,0.18319131421008467,0.12614938093225808,0,0,0,0,0,0,0.02666195119993579,0.06778371399196087,0.09442399733878519,0.14656543938228558,0.1908476577383253,0.0857567340979474,0.187384233406725,0,0,0,0,0,0,0,0,0,0
interestCoverage,26.078412391093902,41.37613865376864,45.17255187477248,148.81248194163535,0,0,1702.4524886877828,1088.2430769230768,446.02053915275997,275.33190761334475,110.57985719654265,79.69957983193277,48.85650623885918,17.640323045860974,0,0,12,0,0,0,0,0,0,0,0,0,0
cashFlowToDebtRatio,837.34709530849,0.640456248237085,0.5955119263419719,1.0028182801069543,0,0,0,0,0,0,5.614687011985174,2.41166556924717,1.0461307005171603,0.7704923123330938,0.7050465949820789,2.1136567685299106,0.7273516055789815,0,0,0,0,0,0,0,0,0,0
companyEquityMultiplier,1.3744656381792208,1.4104028324406874,1.4496768078651554,1.4012035748175917,1.2326499586533095,1.3098149415517018,1.2681215628473943,1.24401677522196,1.2510041709113096,1.2743766401435042,1.343827807272208,1.3955586663345632,1.3901795442795057,1.4628498031815491,1.5762241746759444,1.511660766363594,1.6418371220266532,1.3579565911182032,1.365745516302025,1.4113508664242882,1.3896140842296456,1.582971516137271,1.358413586298368,1.2782221815910164,1.297709923664122,1.3267326732673268,1.3151515151515152
receivablesTurnover,2.7168069426413974,2.0767804764347666,2.2083218405297984,2.376639543452017,2.594781297073731,3.0299299817139125,3.069490635936515,3.496313630665846,3.4370205812693926,2.8845297224520143,2.550670254997347,2.7892479971601225,2.590269903484728,3.3603456009985764,3.041224528721747,3.328208671618587,2.9393270452873104,3.575556008054481,7.159376330353342,3.133383010432191,3.0734499527218695,3.0131770555851536,5.17024231062973,6.0029473283894275,6.359550561797753,6.3125,6.4520547945205475
payablesTurnover,17.87611439982883,23.748872318880604,12.0520036381146,11.62910896628899,19.600779580032693,24.853359814630917,19.859364435429345,30.26639260020555,44.836597486115174,18.477390099508753,28.33387489845654,17.03363389151281,45.01517179830433,40.080791426215995,29.786249592701207,21.661670829864,15.761878299527647,15.385714285714286,16.615454545454547,18.701417004048583,18.75598086124402,18.193910256410255,14.348583877995642,21.22072072072072,21.5,19,8.6
inventoryTurnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixedAssetTurnover,9.836997209231443,9.131995497976485,7.1778827065358,8.007585562076416,20.98185062038764,19.182604735883423,18.07825959727125,15.224355661778954,14.479850873257739,10.947199837303302,15.272194897900599,15.150729655111968,15.715609003006419,14.71307392331559,12.99410518309247,13.25012034935699,10.326674500587544,24.840616158440742,24.236894253287694,19.57162558179624,21.155509065550905,17.260630722278737,14.453998447204969,17.89147067157835,15.297297297297296,10.520833333333334,10.953488372093023
assetTurnover,0.30884718699092173,0.30148961610698016,0.2830185217293232,0.3132728662603611,0.3960962215137705,0.3723284730912153,0.35295690880927366,0.34534291315738574,0.33741393163844313,0.3163626559388065,0.30605691379629724,0.2824004378244373,0.27281139097906976,0.26918542096530435,0.25654889156101807,0.39754790094213094,0.30025864336940217,0.5172875430838372,0.5614072423491316,0.6330500819644709,0.7166164045952395,0.7204021670827602,0.7903104271690103,0.7526313907332134,0.8323529411764706,0.9421641791044776,1.0852534562211982
operatingCashFlowPerShare,7350.920316868593,6.4012348555452006,6.375931966449208,5.93332463000985,5.792778631226704,5.064691485856827,4.0907861098054505,4.103605363941894,4.185071741231929,3.592398398981562,3.2218587376649177,3.339785062961355,1.8402805346036788,1.962898085572859,2.370689966857487,1.6342040312628547,1.2355831414648681,1.0681438785473558,0.8296882571474722,0.6485826982216873,0.3787505137690095,0.40603957674866015,0.3614591242723361,0.28016925333007453,0.24296037876900076,0.20168974717316732,0.22370252535295287
freeCashFlowPerShare,7350.920316868593,6.133084808946878,5.963886300093197,5.399969142762197,5.533623902921177,4.8393773238574855,3.9481353250713656,3.9233371668471766,3.9024188905905484,3.281170771703833,2.962989354580985,3.1002822405557966,1.6830311852145914,1.8689736229460028,2.1701596866526063,1.4946138420403126,1.127545207325388,0.997558978235535,0.7781456953642384,0.6024368231046932,0.35114399232771615,0.3704823416242957,0.30493862313338393,0.2533147989734816,0.22894343384001994,0.1683394740185491,0.1822761317690727
cashPerShare,14.3190587138863,7.782246039142591,10.637826188257224,10.353576472542992,9.25730889690734,10.375429472396103,9.433546952205166,8.76066591485133,8.567434585682166,8.015729682493445,6.231294940726825,5.128137212331741,5.215186802523047,3.885857649797708,2.8186200662850256,2.209108905800082,1.43930276507685,3.0588679958423888,2.236246163786141,1.387451530953336,1.0469242361967392,0.9180981173560533,0.7520248038471273,0.8727239398753514,0.10279092947919262,0.22233515436412146,0.2833565321137403
payoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
operatingCashFlowSalesRatio,305.48865122318335,0.28818255481285876,0.32552844619362314,0.3297965818145356,0.3760230853192088,0.3930043369093814,0.36099103154891676,0.38984018083209493,0.41164354218548516,0.38662308710493926,0.37394519923109504,0.44495110991555414,0.2876140053357599,0.3360302581812202,0.411231365203339,0.3299112472102559,0.34022530723714156,0.4291743653344808,0.3817926400523268,0.3417976835337121,0.24300359297227808,0.27863171295204864,0.30684732834678446,0.29048607041606617,0.2756183745583039,0.2514851485148515,0.28662420382165604
freeCashFlowOperatingCashFlowRatio,1,0.9581096378043321,0.9353748332754745,0.9101084938872176,0.9552624491969155,0.9555127567733332,0.9651287598752336,0.9560707765228299,0.9324616474655275,0.9133649465588334,0.9196521622572592,0.9282879532992482,0.9145514249418758,0.952150107375827,0.9154126929255546,0.9145821534201749,0.9125611781887911,0.9339181717655731,0.9378771950317331,0.9288512085759933,0.927111593416531,0.91242913952111,0.8436323851203501,0.9041491739817894,0.9423076923076923,0.8346456692913385,0.8148148148148148
cashFlowCoverageRatios,837.34709530849,0.640456248237085,0.5955119263419719,1.0028182801069543,0,0,0,0,0,0,5.614687011985174,2.41166556924717,1.0461307005171603,0.7704923123330938,0.7050465949820789,2.1136567685299106,0.7273516055789815,0,0,0,0,0,0,0,0,0,0
shortTermCoverageRatios,0,0,0,6.665813333333333,0,0,0,0,0,0,5.614687011985174,4.133950526047055,5.221325323822039,6.491105463786531,6.638812014849814,16.475894245723172,6.440511237165219,0,0,0,0,0,0,0,0,0,0
capitalExpenditureCoverageRatio,-25892.613869511693,-23.871839430011295,-15.473847893695222,-11.12452158433467,-22.35258707839353,-22.47835396104235,-28.676926786144822,-22.763889749148344,-14.806402028974368,-11.542671935662785,-12.445885640405388,-13.944658477994833,-11.702945301542776,-20.898688485140177,-11.822104693791694,-11.707155355005066,-11.436567639933699,-15.132753235162873,-16.097148229395174,-14.055052517203912,-13.719602977667494,-11.419323671497585,-6.3951861181080325,-10.43287827076223,-17.333333333333332,-6.0476190476190474,-5.4
dividendPaidAndCapexCoverageRatio,-25892.613869511693,-23.871839430011295,-15.473847893695222,-11.12452158433467,-22.35258707839353,-22.47835396104235,-28.676926786144822,-22.763889749148344,-14.806402028974368,-11.542671935662785,-12.445885640405388,-13.944658477994833,-11.702945301542776,-20.898688485140177,-11.822104693791694,-11.707155355005066,-11.436567639933699,-15.132753235162873,-16.097148229395174,-14.055052517203912,-13.719602977667494,-11.419323671497585,-6.3951861181080325,-10.43287827076223,-17.333333333333332,-6.0476190476190474,-5.4
dividendPayoutRatio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
priceBookValueRatio,4.261964782727626,7.6788073633466905,7.620685077523164,6.28054702075851,4.530246347771902,5.585183800562019,3.653145700177277,3.775196212952174,3.404505341823972,3.783578857491132,3.214551569841843,3.007531948340043,3.0863627527813384,2.9296897300155185,1.9563570093473746,5.02995324464684,2.951750474744434,6.024459433630994,5.65579846012686,4.671947211860805,3.226500935520226,4.822444315997473,2.5632172308402055,2.743002544529262,3.3696946564885497,2.7275742574257427,6.171954545454545
priceToBookRatio,4.261964782727626,7.6788073633466905,7.620685077523164,6.28054702075851,4.530246347771902,5.585183800562019,3.653145700177277,3.775196212952174,3.404505341823972,3.783578857491132,3.214551569841843,3.007531948340043,3.0863627527813384,2.9296897300155185,1.9563570093473746,5.02995324464684,2.951750474744434,6.024459433630994,5.65579846012686,4.671947211860805,3.226500935520226,4.822444315997473,2.5632172308402055,2.743002544529262,3.3696946564885497,2.7275742574257427,6.171954545454545
priceToSalesRatio,10.039967795549183,18.058357331850853,18.57410796545762,14.307819547830585,9.27857652384442,11.45252583428441,8.161771261501418,8.787447507459536,8.065517760819468,9.384686621926017,7.815820545401232,7.631269406709678,8.137922983062065,7.439955812221287,4.837934498336954,8.369897545025173,5.987617552875133,8.576304196512186,7.376428396227116,5.229074910820451,3.240043511223918,4.22881913338677,2.387567647414291,2.851264670013779,3.1196466431095407,2.182059405940594,4.3242993630573245
priceEarningsRatio,39.598414389643125,75.73712252021987,71.9740208856223,48.059715241693354,28.62140237257824,48.38314575450047,30.37097844418678,32.80674676561553,29.6418940672975,32.94645595470536,30.65202242939214,29.20511194133112,30.83559203824152,33.04036875703448,20.723130893428017,39.14526070492281,111.5128208279175,30.87180397694918,28.709963259756414,27.85544127996997,15.553541853473284,26.2018770084721,10.900980993255672,12.204325130499628,15.625840707964603,14.891081081081081,156.6726923076923
priceToFreeCashFlowsRatio,0.03286527258982921,65.40265013372235,61.00049224518498,47.66879091244759,25.831173659008986,30.497725249155703,23.426248693319085,23.57686736221391,21.012608410060007,26.575879790224736,22.727047566299127,18.475737225050597,30.93822649124646,23.25340468502461,12.851588835390878,27.739606601931726,19.285257796075943,21.39723110683106,20.60025531914894,16.470606741573032,14.381564572766289,16.633721253709197,9.223167505317218,10.856057408189109,12.011700680272108,10.39566037735849,18.515863636363637
priceToOperatingCashFlowsRatio,0.03286527258982921,62.662909431064165,57.058325263561784,43.38377150275236,24.67555021513577,29.14096552813646,22.60934634991186,22.541153886967617,19.593451455592554,24.273477024352598,20.900978436070574,17.15080429433695,28.29459912274394,22.140731767699737,11.764507544177157,25.370149141023223,17.598977576061632,19.983262956137118,19.320509675660944,15.298742977890017,13.333315246880085,15.177091970555884,7.780962800875273,9.81549533831307,11.318717948717948,8.676692913385827,15.087
priceCashFlowRatio,0.03286527258982921,62.662909431064165,57.058325263561784,43.38377150275236,24.67555021513577,29.14096552813646,22.60934634991186,22.541153886967617,19.593451455592554,24.273477024352598,20.900978436070574,17.15080429433695,28.29459912274394,22.140731767699737,11.764507544177157,25.370149141023223,17.598977576061632,19.983262956137118,19.320509675660944,15.298742977890017,13.333315246880085,15.177091970555884,7.780962800875273,9.81549533831307,11.318717948717948,8.676692913385827,15.087
priceEarningsToGrowthRatio,2.6233949533138574,15.298898749084413,-12.444540385384995,6.481567001514859,0.44997565585754434,0,3.7237460527220314,18.174937708151067,6.54591827319486,1.610715624452263,2.5032484984003562,1.8280236733647997,1.100080580823752,-14.868165940665502,0.7574661636908172,0.08824654147352541,-1.5544211388133953,1.329862325160889,0.49717253449822063,3.017672805330083,0.40612025950735786,-2.998659257636249,0.7546832995330849,0.4560563601397228,0.30600604719764013,0.026059391891891895,0
priceSalesRatio,10.039967795549183,18.058357331850853,18.57410796545762,14.307819547830585,9.27857652384442,11.45252583428441,8.161771261501418,8.787447507459536,8.065517760819468,9.384686621926017,7.815820545401232,7.631269406709678,8.137922983062065,7.439955812221287,4.837934498336954,8.369897545025173,5.987617552875133,8.576304196512186,7.376428396227116,5.229074910820451,3.240043511223918,4.22881913338677,2.387567647414291,2.851264670013779,3.1196466431095407,2.182059405940594,4.3242993630573245
dividendYield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enterpriseValueMultiple,29.296896453008966,54.55564032989509,51.10777719055107,35.231201317644576,20.547574074751985,25.167420387938847,16.095925402612174,17.251413423498022,15.693525700836966,18.197456220833466,14.971599402562692,14.76118930404465,15.650822411859089,15.054045527092166,10.909461722267325,19.105080018626083,25.144097008672112,16.55759513044455,16.37928778676855,13.65151487874616,7.7932184268254465,11.95853764531199,6.237750536539231,5.430338915646679,8.584444444444445,6.0882278481012655,13.139049295774647
priceFairValue,4.261964782727626,7.6788073633466905,7.620685077523164,6.28054702075851,4.530246347771902,5.585183800562019,3.653145700177277,3.775196212952174,3.404505341823972,3.783578857491132,3.214551569841843,3.007531948340043,3.0863627527813384,2.9296897300155185,1.9563570093473746,5.02995324464684,2.951750474744434,6.024459433630994,5.65579846012686,4.671947211860805,3.226500935520226,4.822444315997473,2.5632172308402055,2.743002544529262,3.3696946564885497,2.7275742574257427,6.171954545454545
