,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
operatingProfitMargin,0.028097141100522593,-0.022167070900784028,0.03493895898247944,0.09058931238857033,0.10742791985665417,0.017878270014460365,0.03138193076273572,0.010268627289903886,0.08732112632712725,0.05809377709597812,-0.08339106884172073,0.0685076673731455,0.0783110119047619,0.07093829712244398,0.07406285038940574,0.07059488712087557,0.06580639864254632,0.06292945243480859,0.06298924672932636,0.06619662450976072
pretaxProfitMargin,0.07015063018751921,0.03688871340741159,-0.2670480666087756,0.07300149375993832,0.06804854210783515,-0.022873668989088998,0.0014072614691809737,-0.02267312905610778,0.0700107708878289,0.032014940305475886,-0.2737922781381873,0.06034160329136018,0.06436011904761904,0.05669687393592554,0.055631988848146914,0.040857262092268753,0.05617969840444457,0.05088700155065227,0.05057693870364853,0.05390208434318953
netProfitMargin,0.04414386719950815,-0.008404309323706921,-0.2742503958727078,0.0605695562087409,0.07130640169408699,-0.01616931773366636,0.03532226287644244,-0.0006571921465538487,0.05185413140483151,0.06409657840325485,-0.26717893808654025,0.046128911607031545,0.050657242063492064,0.06661927490606276,0.03300706082002485,0.02617018698760147,0.04337830810914366,0.0576302049990753,0.03517159186326824,0.03879610452562464
effectiveTaxRate,0.3549517966695881,1.2232415902140672,-0.02486610558530987,0.1900990099009901,-0.06642728904847396,0.42528735632183906,-6.2,1.1304347826086956,0.31758241758241756,-0.07291666666666667,0.02783528870485392,0.2510330578512397,0.19653179190751446,-0.1750079022231588,0.40668918182808583,0.35947281713344315,0.2972841310437218,0.30612244897959184,0.3045923149015933,0.2802485284499673
returnOnAssets,0.03565221709121605,-0.006761049097014248,-0.2064523571483504,0.042503550415905866,0.05161994044986881,-0.014198314671591827,0.032445708376421925,-0.0007842368395255367,0.05917991043989815,0.0854146298106835,-0.3791223523103048,0.04590570719602978,0.04965056213916742,0.07140158912073348,0.034523417095620866,0.02831652161246859,0.048982871447003466,0.06412904962046558,0.044002033209081665,0.042192232488594106
returnOnEquity,0.1421219319081552,-0.02996179368590388,-1.1220480668756532,0.1102438168742326,0.12982872395640246,-0.06514830508474577,0.12395061728395061,-0.0027387880862718246,0.1722463582928699,0.3065390749601276,-1.526448362720403,0.09861407249466951,0.12674526838349365,0.20239931759197083,0.09971071807828921,0.06606065754821171,0.0936221739836678,0.12474787134124748,0.09437287642858441,0.0955626953803404
returnOnCapitalEmployed,0.03439710973957549,-0.028297811059907835,0.037767102865661754,0.09343471994433676,0.10960156217541235,0.023805356205146157,0.04348673946957878,0.01893939393939394,0.1431815314747067,0.11022525942799291,-0.1990079663309785,0.09202813599062133,0.1024081731938701,0.10234863176039646,0.11998625362069812,0.1238121096931849,0.10926813751107678,0.10103928734582,0.10878514291060486,0.10087295192049422
netIncomePerEBT,0.6292725679228747,-0.22782874617737003,1.0269701606732977,0.8297029702970297,1.0478755236385398,0.7068965517241379,25.1,0.028985507246376812,0.7406593406593407,2.002083333333333,0.9758454106280193,0.7644628099173554,0.7870905587668593,1.1750079022231588,0.5933108181719141,0.6405271828665569,0.7721349409328949,1.1325132792843164,0.6954076850984068,0.7197514715500327
ebtPerEbit,2.4967177242888403,-1.6641221374045803,-7.643274853801169,0.8058510638297872,0.633434420015163,-1.2794117647058822,0.04484304932735426,-2.208,0.801762114537445,0.5510907003444316,3.2832326283987916,0.8808007279344859,0.8218527315914489,0.7992421052631579,0.7511456628477905,0.5787566742944318,0.8537117903930131,0.808635695716062,0.8029456030961084,0.814272400479297
ebitPerRevenue,0.028097141100522593,-0.022167070900784028,0.03493895898247944,0.09058931238857033,0.10742791985665417,0.017878270014460365,0.03138193076273572,0.010268627289903886,0.08732112632712725,0.05809377709597812,-0.08339106884172073,0.0685076673731455,0.0783110119047619,0.07093829712244398,0.07406285038940574,0.07059488712087557,0.06580639864254632,0.06292945243480859,0.06298924672932636,0.06619662450976072
debtRatio,0.733104920800437,0.759143297939922,0.8027762823963701,0.6035368905119362,0.5920816013678842,0.7499711416368463,0.7373319544984488,0.710910695029899,0.6537009395030292,0.7191360767931739,0.7467155241755296,0.5310173697270472,0.6044971133394105,0.6472241607816271,0.6537642315591957,0.5713557408688685,0.4768026701073142,0.48593071023199486,0.5337427990511691,0.558486370432849
debtEquityRatio,2.9224069675376088,3.3641664990951137,4.363009404388714,1.565427118049465,1.4891376881441387,3.441207627118644,2.8167901234567903,2.482711400205409,1.9026322514694607,2.5808612440191387,3.006477150053976,1.140724946695096,1.5431275209432207,1.8346612461206193,1.8882053535464498,1.3329368787698581,0.9113247389949645,0.9452630606494526,1.144738993767829,1.2649357415769364
longTermDebtToCapitalization,0.4913411196133709,0.5197952877558903,0.6444229768893512,0.32420578473210054,0.3185974839589754,0.5409676635059567,0.4885071987875726,0.3766538625693555,0.36062091503267973,0.44345819279247295,0.34841735052754985,0.24301422374659537,0.36272862086010876,0.4309424218951717,0.3254622025169505,0.19351302465160256,0.1689594659270804,0.16710055529194506,0.29530991920718047,0.32371206671266867
totalDebtToCapitalization,0.5497326203208556,0.58353571727661,0.6855077226421294,0.3939619432337621,0.3831976584651971,0.6108018965161822,0.566288284429214,0.4774597495527728,0.42464343478900163,0.4656553604908812,0.4964667512230477,0.25577705048100763,0.36741903827281647,0.4345572841837363,0.3887527278831627,0.20373677517114486,0.17756861792567402,0.17615495852043533,0.3007001003773681,0.34993861221264166
interestCoverage,2.2401960784313726,-1.0886426592797784,1.7859007832898173,5.62874251497006,7.874626865671642,1.1623931623931625,1.8130081300813008,0.8445945945945946,7.72108843537415,4.759562841530054,-7.5227272727272725,6.541666666666667,5.011904761904762,4.5585412667946255,6.591154261057174,5.986301369863014,9.230326295585412,5.642219387755102,5.478209658421672,5.259803921568627
cashFlowToDebtRatio,0.24335278858625162,0.017795637198622274,0.2253116011505273,0.2405558553696708,0.3870390261367705,0.3300708741140736,0.3033282904689864,0.5369052079430499,0.5401662049861495,0.4095900439238653,0.4291970802919708,0.6064366033346258,0.4388354700854701,0.46909906718620853,0.38659066701211964,1.0482767780065076,1.061008138978182,1.3980701375387052,0.7088227837403871,0.4630398838569182
companyEquityMultiplier,3.986342042755344,4.431530263422482,5.434900731452456,2.5937554814944748,2.5150886038407356,4.588453389830509,3.820246913580247,3.4922971585073603,2.9105545617173525,3.588835725677831,4.026268441885571,2.14818763326226,2.552745888923363,2.834661246120619,2.88820535354645,2.3329368787698583,1.9113247389949646,1.9452630606494525,2.1447389937678287,2.2649357415769362
receivablesTurnover,4.220290607161391,4.265880654475457,4.457422586520948,4.005597375024126,4.152883477084391,4.629945222154595,3.8809393773894048,5.138455044322499,4.711127220007249,4.686777117849328,4.874731347866135,4.313525141166981,4.190179267342167,4.42105958166068,3.699605363469214,3.550558038381569,3.9013426580893147,3.973937869237075,4.0836213809694994,3.4174146135774954
payablesTurnover,15.098809523809523,15.411378555798686,9.324780976220275,8.971188475390155,10.505854800936769,13.524390243902438,15.205278592375366,22.592417061611375,24.281725888324875,31.77211796246649,31.200836820083683,25.0,31.288508557457213,20.833778476040848,16.479012655055758,13.810681313544466,16.62147213161254,13.534808612440191,14.81589338598223,14.098569651741293
inventoryTurnover,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,4.588152327221438,4.111549165120594,3.935075376884422,6.528153507392262,6.735052111903456,8.424141749723145,6.932682926829268,7.689829437776374,6.399803052683407,6.86492673992674,6.504301515772225,6.427083333333333,7.196787148594377,7.114279643008925,5.968132822108081,5.85112835256587,6.299556053618378,5.943434514247062,6.779103929489533,5.7086435902596095
assetTurnover,0.8076369233824917,0.8044740902078229,0.752787818195801,0.7017312504226686,0.7239173373426491,0.8781022740390165,0.9185625646328852,1.1933143809430449,1.1412766704715076,1.3325926584303618,1.4189829296630618,0.9951612903225806,0.9801276207839562,1.0717857440119856,1.0459403605750945,1.0820144932813809,1.1292019809476717,1.1127680288746942,1.2510674347678752,1.0875378599087528
operatingCashFlowPerShare,6.003519718422527,0.4879200440701975,9.088448002475152,6.424299200115299,11.381742884217177,6.966308141605527,5.799826439109054,10.052119503075962,10.565741261251498,7.238501843586261,7.586509431527881,10.123763658018746,10.776455772585956,13.12125135413639,8.030113673736643,8.955935165065839,8.801052971979372,10.241329289199525,8.957511226925398,6.663300777056239
freeCashFlowPerShare,3.8076953843692505,-1.538522074447155,6.826004563561125,4.413778194134179,8.703892184045204,3.4974000997222023,1.1643043100954584,5.50656930210372,5.905978448596992,2.8915195032020184,1.2966738058988982,3.877323805085185,4.696252180871299,6.33801886543187,0.7731727589650368,3.5503764261359447,1.8767410063371213,2.45127258341026,1.7642692753360067,1.5204535826412948
cashPerShare,10.687145028397728,11.678602345164082,14.228255404725992,10.445341212077539,9.293510686835363,8.996367262625544,8.51894706392826,14.716920249444081,16.546221731562444,13.286758522543503,7.051067014166645,11.89089120190565,18.260287809421364,15.1749147884905,4.179199081520991,5.957574760443201,7.322580462150309,5.329289199525254,3.2556748703764025,1.7386560815241676
payoutRatio,0.0,-0.35570469798657717,-0.039858446638107656,0.16706443914081145,0.09937178754997145,-0.6341463414634146,1.7131474103585658,-16.0,0.17655786350148367,0.12903225806451613,-0.029231494578029232,0.10405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operatingCashFlowSalesRatio,0.0922840454964648,0.006994190309662135,0.1200388210655361,0.08591528935575579,0.13206548297768367,0.12856579466281057,0.1128623698283141,0.11771954325145814,0.12001846437913526,0.07463482958714067,0.07406940857844681,0.09749407804513154,0.10187251984126984,0.11866259655075598,0.0813903451619746,0.1062558055005856,0.10614001477872957,0.1381005221003514,0.11359327175708984,0.10119420085488917
freeCashFlowOperatingCashFlowRatio,0.6342438374417055,-3.153225806451613,0.7510638297872341,0.6870443073471677,0.7647240209682393,0.5020449897750511,0.20074812967581046,0.5478018143754362,0.558974358974359,0.39946380697050937,0.17091836734693877,0.3829923273657289,0.43578819233110166,0.4830346355215465,0.09628416114379329,0.39642721398707714,0.21324050796106492,0.23935101725469998,0.19695976154992548,0.22818324333739767
cashFlowCoverageRatios,0.24335278858625162,0.017795637198622274,0.2253116011505273,0.2405558553696708,0.3870390261367705,0.3300708741140736,0.3033282904689864,0.5369052079430499,0.5401662049861495,0.4095900439238653,0.4291970802919708,0.6064366033346258,0.4388354700854701,0.46909906718620853,0.38659066701211964,1.0482767780065076,1.061008138978182,1.3980701375387052,0.7088227837403871,0.4630398838569182
shortTermCoverageRatios,1.1653726708074534,0.07823343848580441,1.3367463026166098,0.9181256436663234,1.5643994211287988,1.3252032520325203,1.1295774647887324,1.5851769911504425,2.290748898678414,4.782051282051282,0.937799043062201,9.2,21.906666666666666,32.09046849757674,1.6017414122137406,16.847385272145143,18.186400937866352,22.654609101516918,27.865448504983387,4.178311499272198
capitalExpenditureCoverageRatio,-2.734061930783242,-0.2407766990291262,-4.017094017094017,-3.195340501792115,-4.250327653997378,-2.008213552361396,-1.251170046801872,-2.2114197530864197,-2.2674418604651163,-1.6651785714285714,-1.2061538461538461,-1.6207253886010362,-1.7723840345199569,-1.9343655662674069,-1.106542518127884,-1.656801007556675,-1.2710364604670217,-1.3146668472372698,-1.2452676119070596,-1.295644324080343
dividendPaidAndCapexCoverageRatio,,-0.2683982683982684,-6.334231805929919,-5.123563218390805,-5.505942275042445,-2.39119804400978,-3.800947867298578,-2.7557692307692307,-2.741652021089631,-2.041970802919708,-1.381903642773208,-1.7612612612612613,,,,,,,,
dividendPayoutRatio,,-0.35570469798657717,-0.039858446638107656,0.16706443914081143,0.09937178754997143,-0.6341463414634146,1.7131474103585655,-16.0,0.1765578635014837,0.12903225806451615,-0.029231494578029232,0.10405405405405406,,,,,,,,
priceBookValueRatio,1.4203432304038006,1.6818313693947313,0.979701952231975,1.6001998811541833,1.8834545237903169,4.846207179385593,1.9570321123950616,1.5626920692796988,1.109387409969333,1.1477490909760764,0.7776030558085643,0.5214290957878466,0.6156207184228979,0.5045139799299443,0.6630809883062361,0.8263750013808514,0.7571309894112436,0.6305289544320754,0.691581559743082,0.6123720624643972
priceToBookRatio,1.4203432304038006,1.6818313693947313,0.979701952231975,1.6001998811541833,1.8834545237903169,4.846207179385593,1.9570321123950616,1.5626920692796988,1.109387409969333,1.1477490909760764,0.7776030558085643,0.5214290957878466,0.6156207184228979,0.5045139799299443,0.6630809883062361,0.8263750013808514,0.7571309894112436,0.6305289544320754,0.691581559743082,0.6123720624643972
priceToSalesRatio,0.4411665539501998,0.47175516949630547,0.239458233714563,0.879173085574134,1.0344580209464083,1.2027920539871173,0.5576963168589925,0.3749793423450259,0.333976991476381,0.23999155607350095,0.13610624753366504,0.24390998222116944,0.24604979854625494,0.1660596286725727,0.21949851461747324,0.3273716779496655,0.3508043013762008,0.2912876389078571,0.25774380605907526,0.2486079996947076
priceEarningsRatio,9.9938356545961,-56.13253288590604,-0.873137239975787,14.515098683309466,14.507225107001714,-74.3873102006504,15.788804890836653,-570.57794179575,6.440701684287834,3.7442178982414154,-0.509419823689769,5.287572884854055,4.8571495115716035,2.492666407833572,6.650047267592728,12.509336601406893,8.08709045298738,5.0544265617748705,7.328181421559493,6.408066034838709
priceToFreeCashFlowsRatio,7.537367647058823,-21.39065831202046,2.656019173614731,14.894268608097958,10.242802888048388,18.63470296268839,24.614844891925465,5.814807050147771,4.97824877891055,8.049649664899329,10.751039264139303,6.53222693621369,5.542306076751396,2.897156412731631,28.009402489798916,7.771860132034196,15.49944179925635,8.812344308908974,11.520149607621066,10.766529269221373
priceToOperatingCashFlowsRatio,4.780528980679547,67.4495758064516,1.9948399325234043,10.233022459293325,7.832917410533456,9.355459258364009,4.941384074314215,3.185361852314027,2.7827134200064108,3.2155436999195706,1.8375500783095238,2.5017927971815856,2.415271546533171,1.3994268918727346,2.696861822869163,3.0809768596395544,3.3051088423863857,2.1092435747360287,2.2690059197365127,2.456741568137955
priceCashFlowRatio,4.780528980679547,67.4495758064516,1.9948399325234043,10.233022459293325,7.832917410533456,9.355459258364009,4.941384074314215,3.185361852314027,2.7827134200064108,3.2155436999195706,1.8375500783095238,2.5017927971815856,2.415271546533171,1.3994268918727346,2.696861822869163,3.0809768596395544,3.3051088423863857,2.1092435747360287,2.2690059197365127,2.456741568137955
priceEarningsToGrowthRatio,0.01704151166535173,-0.5777448600453194,0.0015639824820444107,-0.5510361537182297,0.018159826591979386,0.4959154013376693,0.0052051005134626325,5.631678386555455,-0.24133231612211037,0.030508854979121026,0.0007587440781946498,-0.4972173800494338,-0.1780954820909588,0.019771514573083803,0.13996766153695173,-0.3554736484233125,-0.4015334445843737,0.09333841050744264,0.8494028465898495,0.2442319507617773
priceSalesRatio,0.4411665539501998,0.47175516949630547,0.239458233714563,0.879173085574134,1.0344580209464083,1.2027920539871173,0.5576963168589925,0.3749793423450259,0.333976991476381,0.23999155607350095,0.13610624753366504,0.24390998222116944,0.24604979854625494,0.1660596286725727,0.21949851461747324,0.3273716779496655,0.3508043013762008,0.2912876389078571,0.25774380605907526,0.2486079996947076
dividendYield,,0.006336872392870211,0.04564969264077314,0.011509700539129954,0.006849813580269807,0.00852492635844588,0.1085039318810523,0.028041742990701744,0.027412830488982066,0.03446173849153385,0.05738193375809986,0.019678982459440105,,,,,,,,
enterpriseValueMultiple,3.4772153796024763,4.121249133333333,-3.9498873761843925,5.8325164133572525,7.8047508554424665,18.771001997716265,5.031501415755329,6.379656564429814,2.2490756274483084,1.9064616140035666,-1.2799861822157983,2.0317782343046704,2.028938308338411,1.9023316575318598,2.676660560710968,2.736050854144121,2.4419832920978894,1.9187203089641862,2.8458959639645998,3.1025067737055645
priceFairValue,1.4203432304038006,1.6818313693947313,0.979701952231975,1.6001998811541833,1.8834545237903169,4.846207179385593,1.9570321123950616,1.5626920692796988,1.109387409969333,1.1477490909760764,0.7776030558085643,0.5214290957878466,0.6156207184228979,0.5045139799299443,0.6630809883062361,0.8263750013808514,0.7571309894112436,0.6305289544320754,0.691581559743082,0.6123720624643972
