freeCashFlowOperatingCashFlowRatio,-0.14245416078984485,-0.06411258795934324,-0.4943952802359882,-0.7753443971893491,-1.7982050239274432,-0.5469315988235062,-1.241551769001146,-0.45531565090232423,-2.2750781943024823,-0.8736489906715691,-1.4035186779663615,0.025464012864539462
cashFlowCoverageRatios,,0.587640707558006,0.6038475240470252,,,0.4636707618381982,0.395945066484758,0.5659470543771722,0.387653755425131,0.41353982758918145,0.5976420899615515,0.5097326267433306
shortTermCoverageRatios,,16.08805031446541,14.612068965517242,,,18.086977663954354,50.97746652935118,30.56644835758518,52.91391911645282,105.28433382137628,41.487916048335805,22.189125604496144
capitalExpenditureCoverageRatio,-0.8753086419753087,-0.9397501836884644,-0.6691669956573233,-0.5632709921427967,-0.3573719550386776,-0.6464409937456406,-0.4461195203381844,-0.6871361545380072,-0.3053362212052398,-0.5337178975244299,-0.41605667938728436,-1.0261293715169904
dividendPaidAndCapexCoverageRatio,-0.9031847133757962,,,,,,,,,,,-1.0269487157772481
dividendPayoutRatio,-0.14184397163120568,,,,,,,,,,,0.0052050473186119875
priceBookValueRatio,0.8778705546647171,1.1021602188419117,2.620263861721504,2.453966063202644,1.6722070840673535,2.3102108343181973,2.723692743751363,3.636937041451801,3.5423254333072975,2.8530189235870447,1.5074287522763394,1.6846289204821265
priceToBookRatio,0.8778705546647171,1.1021602188419117,2.620263861721504,2.453966063202644,1.6722070840673535,2.3102108343181973,2.723692743751363,3.636937041451801,3.5423254333072975,2.8530189235870447,1.5074287522763394,1.6846289204821265
priceToSalesRatio,3.3994543125104526,4.983219221205734,9.033121549592888,11.440958546614622,6.436879995264339,4.586112591273161,5.187811992665185,6.230440048575635,8.682568251735596,6.997928825189596,3.7422562862741646,4.438027321720636
priceEarningsRatio,-22.14226128091915,9.048706468602363,24.434782769087036,-12.790783339837745,176.16666105764625,22.66871120237381,21.86957020822861,19.777464538974744,41.3194573567549,-388.69632269822483,7.167423415669783,51.50859210110411
priceToFreeCashFlowsRatio,-38.63934208675247,-126.13014016600611,-27.875480104113613,-17.42631982535545,-7.193380847921547,-13.32653190336254,-6.144816393735197,-19.850073022639215,-5.696476996762008,-12.129242782428204,-3.6363649021522466,302.16467630904464
priceToOperatingCashFlowsRatio,5.504335050440056,8.086529705717357,13.781505797785963,13.511399440219025,12.935173579755977,7.288701400678536,7.629107663829175,9.038048918761643,12.959930599678936,10.596700714478814,5.103706060071999,7.694325204742915
priceCashFlowRatio,5.504335050440056,8.086529705717357,13.781505797785963,13.511399440219025,12.935173579755977,7.288701400678536,7.629107663829175,9.038048918761643,12.959930599678936,10.596700714478814,5.103706060071999,7.694325204742915
priceEarningsToGrowthRatio,0.17471730826536327,0.08519542347631467,0.1533356813444733,0.006064111504400687,-1.9803562587859544,1.3345804623369368,-1.0067543526891445,0.13964280073844787,0.02128040722236304,3.7588215821366795,0.008930655374157237,-0.5601270665703024
priceSalesRatio,3.3994543125104526,4.983219221205734,9.033121549592888,11.440958546614622,6.436879995264339,4.586112591273161,5.187811992665185,6.230440048575635,8.682568251735596,6.997928825189596,3.7422562862741646,4.438027321720636
dividendYield,0.006406029168910502,,,,,,,,,,,0.00010105202076568532
enterpriseValueMultiple,-28.92476884725222,8.241719218968072,25.47872670618034,-9.964697340535839,47.05832615406403,14.891035045585623,14.720198545034021,13.608303797468354,26.155390254865594,-2085.7280798786796,5.6078744913946865,13.163337252476989
priceFairValue,0.8778705546647171,1.1021602188419117,2.620263861721504,2.453966063202644,1.6722070840673535,2.3102108343181973,2.723692743751363,3.636937041451801,3.5423254333072975,2.8530189235870447,1.5074287522763394,1.6846289204821265
