,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
operatingProfitMargin,0.15716957724908745,0.17493164673911538,0.1278186227309158,0.04263291215584572,0.11374636879145848,-0.08173465017525468,-0.025984407010669706,0.16061638164819128,0.11895402550815135,0.12630275888973477,0.17928764021749613,0.1973764354310748,0.21260007537933956,0.17437066950079105,0.1790575352752491,0.1539202049586184,0.17237922247497017,0.15438518474031887,0.1614538245030952,0.1259289093905083,0.16353378203014085,0.15430892195283058,0.1426715147094024,0.1537738803632947,0.1942248159303882,0.2343440265795572,0.2500956266734668,0.20136501601462278
pretaxProfitMargin,0.11156472815564406,0.1270707191755764,0.10005071390600674,-0.01582921656772744,0.08740120643125399,-0.12740247352739278,-0.06945570803589707,0.12403871941247167,0.08397484423375862,0.08728510041516863,0.14726371446690212,0.16431176043477227,0.1753072173391093,0.14079481853793518,0.1436092688532738,0.14417482806230938,0.1511773856308875,0.12830821938646292,0.14175947153428198,0.11041615116612995,0.12293217089172229,0.11879177504166272,0.10847685591510606,0.09154574242266068,0.0807605421686747,0.11743027054192143,0.13081728930256278,0.07941911357805242
netProfitMargin,0.09526772612139288,0.1390847960120376,0.11566153335062099,0.07834676966664644,0.03840839132777419,-0.052048817751272514,-0.013613357339295392,0.07685178641785731,0.06413619517323713,0.08429007387732126,0.12177069291472234,0.11058076041623051,0.11642385523444371,0.09474248641871744,0.09881658577140917,0.10360278364070478,0.09140465298344677,0.0921646026699266,0.10336870793873139,0.07502340447692274,0.07800799072934868,0.07097688652364162,0.06781940660868772,0.06834394682813098,0.03146962851405623,0.058631376162157633,0.07723447660334055,0.05731725722334949
effectiveTaxRate,0.1460766525735196,-0.0945463826317145,-0.15602906601226182,5.949503933528814,0.560550787614304,0.5914614817891938,0.8039994447647191,0.3804209944936749,0.23624514271556307,0.03431314764606581,0.17311135770590244,0.3270064168040586,0.3358866965001407,0.3270882593368277,0.3119066299796394,0.2810939623460323,0.3660628496775832,0.2816936973279331,0.3759772974689808,0.32053957972104996,0.38529302843112223,0.40251009382805697,0.37480298413365554,0.25344483512306376,0.6103341103341103,0.5007132667617689,0.40960038986354774,0.2782939189189189
returnOnAssets,0.01881647065654289,0.02415302253746153,0.02432615692332011,0.017867505349448927,0.009106807182771957,-0.012297352364697494,-0.0035104622791047087,0.020638325593095266,0.016830956397582055,0.02009983125514351,0.03359496123245371,0.03283691190415702,0.03348222918074026,0.033878831306423184,0.033732096796831625,0.0364383039572681,0.029942301563024847,0.03295737873955208,0.03328640505200459,0.023121297193120564,0.02896557281770952,0.02780788920825933,0.02588633506053922,0.03438375350140056,0.011144155521893876,0.01828766496997775,0.021764222420831855,0.015114865014261392
returnOnEquity,0.09557294696786797,0.12833088012179752,0.1226517069699547,0.09752660045079857,0.05321891795010707,-0.0698485945411479,-0.016931785539934952,0.09505871521943035,0.0751117620726788,0.09346191818849223,0.15100289665575958,0.14787495343639412,0.14367730287940317,0.14986612699470053,0.13883926916539646,0.13257971625228263,0.11280858146223323,0.10771696700189551,0.10516347928937779,0.07601311764043509,0.09344494494332471,0.09601625367312834,0.07538707143400147,0.0984707946853848,0.03817558995178889,0.05549022975597511,0.06525632566219146,0.04649328037434028
returnOnCapitalEmployed,0.034650858467806286,0.03046495049371285,0.030160368262253004,0.010958401151376316,0.030229266235450112,-0.020758195572543475,-0.00719878228169527,0.04702290915550127,0.03443814718666562,0.033281537140417886,0.05631266258286482,0.06314225668102898,0.06685647896144639,0.06950084569919555,0.06767429792582487,0.0587987791149929,0.06283896736163426,0.060163572852117035,0.056507145805149796,0.043987789254442966,0.06929071202904945,0.06985021428045893,0.06008919527428267,0.08458144720597946,0.07674410916334003,0.07962074967866171,0.07781491435995597,0.0583433746647491
netIncomePerEBT,0.8539233474264805,1.0945463826317146,1.1560290660122619,-4.949503933528814,0.43944921238569595,0.4085385182108062,0.19600055523528095,0.6195790055063252,0.7637548572844369,0.9656868523539341,0.8268886422940975,0.6729935831959414,0.6641133034998593,0.6729117406631723,0.6880933700203605,0.7185913451960547,0.6046185585363875,0.7183063026720669,0.7291837844763235,0.67946042027895,0.6345612394501479,0.597489906171943,0.6251970158663445,0.7465551648769362,0.38966588966588966,0.4992867332382311,0.5903996101364523,0.721706081081081
ebtPerEbit,0.7098366624657433,0.726402120738528,0.782755374517169,-0.37129099954193434,0.7683867833310312,1.5587327192838973,2.6729764511222904,0.7722669265714247,0.7059436944233907,0.6910783357580537,0.8213824125759847,0.8324791157359362,0.8245868070663236,0.8074455350835046,0.8020286252266131,0.936685525471272,0.8770046845572631,0.8310915299436388,0.878018665526033,0.876813367959275,0.7517234015236357,0.7698308920723016,0.7603259566988895,0.595326997058158,0.41580959560605246,0.5011020432477512,0.5230690797858781,0.3944037308461026
ebitPerRevenue,0.15716957724908745,0.17493164673911538,0.1278186227309158,0.04263291215584572,0.11374636879145848,-0.08173465017525468,-0.025984407010669706,0.16061638164819128,0.11895402550815135,0.12630275888973477,0.17928764021749613,0.1973764354310748,0.21260007537933956,0.17437066950079105,0.1790575352752491,0.1539202049586184,0.17237922247497017,0.15438518474031887,0.1614538245030952,0.1259289093905083,0.16353378203014085,0.15430892195283058,0.1426715147094024,0.1537738803632947,0.1942248159303882,0.2343440265795572,0.2500956266734668,0.20136501601462278
debtRatio,0.8031192795292891,0.01716752280233462,0.8016647503382961,0.8167935182108296,0.828880264132585,0.8239427372092204,0.7926702844880118,0.7828886541812137,0.775921161571256,0.7849409508736322,0.7775210808767467,0.777941354224796,0.7669622932103349,0.7739393685164014,0.7570421034365482,0.7251592853922649,0.7345742568968557,0.6940372565542796,0.6834794238747981,0.6878465683257985,0.6900252567404537,0.7103835221177578,0.6566210284053583,0.6508228291316527,0.7080816423277915,0.6704345062112748,0.6664810315325228,0.6749021602140315
debtEquityRatio,4.079217495797237,0.09121522191757027,4.041968090421034,4.458322163245161,4.843861287717321,4.6799701650954635,3.823235287477053,3.6059315611937564,3.462715029281961,3.649885713074108,3.494807885352949,3.503314863102999,3.29115104922732,3.423591995816189,3.1159394864074175,2.63847111017465,2.7675320724689483,2.268371791735506,2.1593522678425914,2.261350722669458,2.2260692903056474,2.452842211576785,1.9122342447355751,1.863875658059664,2.4256153260593756,2.034298246772979,1.9983302137057137,2.075997061864084
longTermDebtToCapitalization,0.6797163956099667,0.054327699634694485,0.6247373279266093,0.636972158317369,0.6417161568877289,0.6415964033557516,0.5861656205530074,0.5530572872980131,0.5551707098108148,0.5619767703292856,0.5258768490447895,0.5684854751389133,0.5514698375292805,0.5744571612761934,0.5434114841452068,0.5073608403076498,0.5186846529997213,0.4475341150136164,0.4475868891356148,0.46369048475847136,0.4768600957364142,0.5176853229232052,0.4558778920662935,0.4526093340469035,0.5349934809413402,0.5007223098082416,0.4771530359355638,0.4910661746889949
totalDebtToCapitalization,0.6982171459898185,0.2378754515082723,0.6589429316218258,0.6719054384249808,0.6757283500850042,0.6536139649417503,0.5989220086952309,0.5808782246743067,0.5838396674299758,0.5912376283034544,0.5769292548691864,0.5781705415880909,0.5724892625938611,0.5904964811905452,0.5715206823601777,0.5173763278252422,0.5263254921691515,0.4687648531370868,0.4647531650824623,0.5070835718417382,0.5142911000319248,0.5474356323327821,0.46745386457946764,0.4786609074097067,0.5605902651956494,0.5125016102022414,0.5035564825585283,0.5137187458658553
interestCoverage,2.2111408492213913,2.2518497116448146,1.8729124153954946,0.6635559865865175,1.901857496795467,-1.3302894788180741,-0.4649252722353369,3.1981938050093466,2.243238410892048,2.2856447748399744,3.6503306311092416,3.9421194192295457,,,,,,,,,,,,,,,,
cashFlowToDebtRatio,0.08495334072961462,0.018713857795258283,0.14210760418240173,0.13169234244987982,0.15751954539264787,0.19663614183590558,0.23809499350610688,0.2778178679050504,0.23372025584491363,0.21879210781744327,0.25337816826266185,0.3334469996674092,0.25155250045839606,0.27850862788886493,0.23478648653011627,0.37338222492636997,0.16044232878734244,0.383246406883816,0.2555945636299622,0.2587257716935871,0.2605249260686141,0.21971803339750462,0.1887151950807604,0.2292317983863261,0.17150471871674772,0.18316974777242964,0.18542316627945568,0.19800679851668726
companyEquityMultiplier,5.079217495797237,5.313243090911513,5.041968090421034,5.458322163245161,5.843861287717321,5.6799701650954635,4.823235287477053,4.605931561193756,4.462715029281961,4.649885713074108,4.494807885352949,4.5033148631029984,4.29115104922732,4.42359199581619,4.1159394864074175,3.63847111017465,3.7675320724689483,3.268371791735506,3.1593522678425914,3.287580147668003,3.2260692903056474,3.452842211576785,2.912234244735575,2.8638756580596643,3.4256153260593756,3.034298246772979,2.9983302137057137,3.075997061864084
receivablesTurnover,8.569230185440864,7.866083546507151,9.001112865218369,9.879219852746532,9.130204047982192,9.268459117373846,10.771120778370287,11.32550588939094,9.717695826430276,10.28444118337052,11.208136201575456,11.092870482491971,10.955703707177719,8.840866169856636,9.765055000931067,9.69512758592861,6.581156056716639,8.340788672564038,9.144360828976588,9.637272239899183,11.549255010611837,7.690478183120663,11.143528515178458,6.873236067926333,7.516981132075472,9.226429675425038,9.055274931447538,9.148972077324332
payablesTurnover,2.632445408891198,2.064446818817151,4.466951270817763,5.239861021430987,5.198779658122483,7.289141762803784,8.914160130920193,7.120814690281723,6.758999516752989,5.701006424686571,4.034529172310064,3.7542331337169874,3.953349335021658,4.262743902232431,4.7724066711917,4.856490669840263,2.836875757570267,5.295096193314654,4.827148079520747,3.491663997493705,8.087796546666913,4.466954320074206,9.324214792299898,12.210879141926833,4.443874208342433,4.319509556437072,3.9910947002606427,3.9509658246656763
inventoryTurnover,5.744576077051058,32.70277678189367,6.903706985826382,9.008978942638429,8.334300364844651,10.6713444471902,8.755927369504393,7.3895071075374235,7.0557615724347045,6.074394171369645,3.932305759567066,4.1269596473658545,3.859289995569929,6.339441608763346,5.462820768957556,6.831104278182074,5.748509105683694,6.814250320817388,5.831291334737634,4.799306518501141,8.58609921148957,10.363880347413282,8.444668746559001,10.04458799432803,6.380840388836626,3.983372131692717,3.724158897446291,4.053353658536586
fixedAssetTurnover,0.274615737433506,0.16073668301734687,0.302084590726388,0.3365148766388456,0.3646855907238342,0.3788909736454292,0.40378862825826084,0.42583876453015695,0.4026259705386415,0.368052087652458,0.43406239286461573,0.4765403110784519,0.45461014493084717,0.5837839158515133,0.5475469706454623,0.5563211844320052,0.5264480548959488,0.5415021295617142,0.5024876771953916,0.48299262481221233,0.5572800855049587,0.6071634652542566,0.5659901424442609,0.7498923580757538,0.5273096267537281,0.4415555596649222,0.3965918284789644,0.3746497455550669
assetTurnover,0.19751149127424752,0.1736568139005727,0.21032193001952365,0.22805669494061387,0.23710462396238316,0.23626573851231888,0.257868958524408,0.2685471158846054,0.2624252397904219,0.23846024010368658,0.27588708274806906,0.2969495939488709,0.2875890779713214,0.35758858129070636,0.341360678812194,0.35171163048703796,0.3275796207929081,0.35759258744470346,0.32201626310095777,0.3081877895881504,0.37131545815872297,0.39178795478718026,0.38169509812878777,0.5030987394957983,0.3541241523367913,0.31190918868080625,0.28179413363034955,0.2637053087757313
operatingCashFlowPerShare,11.448437966324844,0.3199489153162575,14.4297477869638,13.14840581449503,14.601623870884978,16.763216235443355,18.36840570638684,21.668120999374555,17.895727895698045,16.581351195334406,17.634071645793256,21.106776300936037,15.215682324705691,17.411639788738036,13.021985299146838,16.482536960290506,6.9469919626257095,12.912238719064153,8.84383312367394,9.781341081664374,10.027632760062074,8.68498146545733,5.333551777511993,6.814626876816161,7.179624782717582,6.362288360114653,6.134757254107777,8.80938871629929
freeCashFlowPerShare,-20.508242786463693,0.3199489153162575,-9.297728028634706,-10.396197506574032,-7.67019656401611,-5.844839659031361,1.6560220702334185,6.867853792932143,2.0565543380687337,-4.2220881969857205,-1.1206659916669883,8.301060415680297,2.471515162531461,4.427116858333722,1.204626608203891,6.839745624581437,-0.7628512444070705,6.694365875751736,1.926228317382068,2.920464033499673,3.7798264693626136,2.0925459460096665,0.45527335044388745,1.7565186780334907,3.2813291509555826,3.324977731663349,2.5071378539734512,3.9051634074009796
cashPerShare,3.5504337914379476,8.790794342495209,2.180999148045447,2.651320591379738,4.348334090519504,6.6402415934290095,7.539839687330175,7.92187895555735,4.404947810460748,3.262989483598102,3.9138656704950714,6.959135823184818,8.868252216172106,10.058844226416076,6.475972570894738,4.898136931981967,1.0553488557947517,0.34882610028879096,3.052114912953397,5.986744586177278,3.401640603759491,6.1012501568482636,4.951301661592708,4.8072929161984055,3.457426871185754,1.696755736244642,2.392058996625686,3.56316802024851
payoutRatio,0.7092406582886319,0,0.5785928643410976,0.7673586032195049,1.511274165222768,-1.1206742922535398,-3.9471652608878736,0.6411075368364927,0.8374793997032463,0.7042423502613538,0.4465046819738886,0.49115527373347345,0.4771304104552176,0.4780759914069333,0.4698440056782885,0.42186222521238703,0.5185124242496412,0.4838181060158684,0.4064717659845108,0.5179224872887884,0.3906239382177648,0.42680067237292785,0.5631932773109244,0.534877800407332,1.6267863077434364,0.965,0.8431696244325216,1.2001170275014628
operatingCashFlowSalesRatio,0.19592381640780945,0.006330463148960473,0.2589127368751685,0.216654471085391,0.23689597733744813,0.2764887657672734,0.28586052714389704,0.3112913639069827,0.27997838985643597,0.2854069552368993,0.27863537800493415,0.3417675459324451,0.2729623615137288,0.25388650895892667,0.22289109102627758,0.3127849963383259,0.14445065512449873,0.28935192227682227,0.21814436667203194,0.2626964245183795,0.23028492451692925,0.19646744437083,0.1490203230255434,0.14607474684205032,0.18036730254350736,0.20346483513415417,0.22260295805176591,0.2578773497895461
freeCashFlowOperatingCashFlowRatio,-1.791357287936392,1,-0.6443444588154555,-0.7906812166622577,-0.5252975033352392,-0.3486705401242339,0.09015600464756757,0.3169565922735239,0.11491873088677823,-0.254628717964415,-0.06355117605152363,0.3932888801835724,0.16243209537297343,0.2542619139868268,0.09250713931329768,0.4149692271923706,-0.10981029609810296,0.518451216818653,0.21780468835688147,0.29857501227252287,0.37694105476387785,0.24093844694226735,0.08536025699862322,0.2577571317967959,0.4570335150179752,0.5226072041166381,0.4086775971933844,0.4432956171153596
cashFlowCoverageRatios,0.08495334072961462,0.018713857795258283,0.14210760418240173,0.13169234244987982,0.15751954539264787,0.19663614183590558,0.23809499350610688,0.2778178679050504,0.23372025584491363,0.21879210781744327,0.25337816826266185,0.3334469996674092,0.25155250045839606,0.27850862788886493,0.23478648653011627,0.37338222492636997,0.16044232878734244,0.383246406883816,0.2555945636299622,0.2587257716935871,0.2605249260686141,0.21971803339750462,0.1887151950807604,0.2292317983863261,0.17150471871674772,0.18316974777242964,0.18542316627945568,0.19800679851668726
shortTermCoverageRatios,1.0268720547947652,0.02293530655875829,1.0273140514104369,0.9195370793360743,1.1212415329916827,3.83301633317739,4.6261464569297654,2.5925394423744743,2.1172465071814806,1.936438931031258,1.3575839753199448,8.589652373482457,3.073030035076544,4.363282219016731,2.179623964053409,9.502043844706707,5.319392216878006,4.674912704036361,3.8226264143176496,1.621489669585795,1.872598447691357,1.9500141208646924,4.146527117031399,2.305505972813401,1.746607251367227,3.978978978978979,1.8489541964522107,2.285332144449398
capitalExpenditureCoverageRatio,-0.35824865713958276,,-0.6081450845891346,-0.5584466909548262,-0.6556098058335403,-0.7414709302598722,-1.0990895198606496,-1.464035797268757,-1.1298397501982131,-0.7970485496477875,-0.9402462453311744,-1.648230875185821,-1.1939330464737725,-1.3409533705676062,-1.1019370436074807,-1.709311794319615,-0.9010548951616537,-2.0766328042478075,-1.2784530731836656,-1.4256691984126,-1.6049845807462528,-1.3174162173959325,-1.0933266432513797,-1.3472679130225467,-1.8417343015805212,-2.094711123886174,-1.6911248335149534,-1.7962854806681463
dividendPaidAndCapexCoverageRatio,-0.4087488858382378,,-0.7215656025089318,-0.6608562591152702,-0.7810841573148449,-0.8789629482420882,-1.3852898107549891,-1.9056097390097844,-1.442511779251601,-0.9554358379789877,-1.151520047520922,-2.2331640198398253,-1.5771320111517069,-1.7626266696641795,-1.430222078690514,-2.245683707667038,-1.2792484277253127,-3.053969832691121,-1.6961030944398172,-1.8066467483384372,-2.0377520922031804,-1.6532389368040608,-1.5189961659114675,-2.03256264374773,-3.859028865518013,-5.017211703958692,-3.346992571291637,-3.4487553263063466
dividendPayoutRatio,0.7092406582886319,,0.5785928643410977,0.7673586032195049,1.511274165222768,-1.12067429225354,-3.9471652608878736,0.6411075368364927,0.8374793997032461,0.7042423502613538,0.44650468197388865,0.49115527373347345,0.4771304104552176,0.4780759914069333,0.4698440056782885,0.4218622252123871,0.5185124242496412,0.4838181060158684,0.4064717659845108,0.5179224872887884,0.39062393821776475,0.42680067237292785,0.5631932773109244,0.534877800407332,1.6267863077434364,0.9650000000000001,0.8431696244325215,1.2001170275014628
priceBookValueRatio,1.9084409521288461,1.740347440717628,2.5062884485564685,1.786753182247306,1.7511926165678382,1.5629070867588428,1.3661610734213878,1.5550397235098874,1.1574194242656948,1.2327305244377909,1.380015129606192,1.5605528520018699,1.68942518734348,1.7612644893062113,2.52010031076799,2.2484932180116237,1.7766051073778697,1.8212915746894098,1.4675289645765255,1.2095374198600108,1.0968065412421804,1.1160542091989893,0.7337425236930797,0.9091622030819126,0.8723599091442528,0.8020627021760097,0.9044133683898682,0.5669119269614777
priceToBookRatio,1.9084409521288461,1.740347440717628,2.5062884485564685,1.786753182247306,1.7511926165678382,1.5629070867588428,1.3661610734213878,1.5550397235098874,1.1574194242656948,1.2327305244377909,1.380015129606192,1.5605528520018699,1.68942518734348,1.7612644893062113,2.52010031076799,2.2484932180116237,1.7766051073778697,1.8212915746894098,1.4675289645765255,1.2095374198600108,1.0968065412421804,1.1160542091989893,0.7337425236930797,0.9091622030819126,0.8723599091442528,0.8020627021760097,0.9044133683898682,0.5669119269614777
priceToSalesRatio,1.9023461734144016,1.8861856830760473,2.363449903310361,1.4353657296944262,1.263845525204088,1.1646256686376326,1.0984097826927808,1.2571975165727671,0.9882936579250043,1.111757055597049,1.11286208600381,1.1669800533077483,1.3689663537586951,1.1134375746146004,1.7936403008207875,1.7570572857462998,1.4395179092191608,1.5583303076513524,1.4424833978107277,1.1937888866679003,0.915615869354964,0.8250067038672491,0.6600864261452362,0.6310067209683944,0.719120314996967,0.8474652241254154,1.0704233257363254,0.698893183681854
priceEarningsRatio,19.968422159991277,13.56140812769212,20.434191341262135,18.32067532333099,32.90545324896661,-22.37564115678995,-80.68617867850908,16.358728601794017,15.409296657769328,13.189655726427993,9.138997728978701,10.553192516629364,11.75846952501269,11.752251990661584,18.151206974201546,16.95955672233468,15.748847156389894,16.908121583643926,13.954739558761972,15.912219593221883,11.737462544468343,11.623596698517458,9.733002088235294,9.232810662153131,22.851248932784976,14.454124729761904,13.859397678497729,12.193416390433
priceToFreeCashFlowsRatio,-5.420259788097023,297.9538208647148,-14.166901935003363,-8.3790251719358,-10.1561936320458,-12.080742110845497,42.62020601576383,12.741972199533198,30.716425542794852,-15.298116307971208,-62.846558050035526,8.682023270649047,30.87579585060653,17.248245990222266,86.98961170735123,13.537052601377423,-90.75164248281371,10.387839892630769,30.35984829642626,15.220184289252943,10.548102994453927,17.4285306707581,51.89190181451613,16.75900197825208,8.723599091442527,7.969978188919522,11.766405247021725,6.113700634076573
priceToOperatingCashFlowsRatio,9.709621873916165,297.9538208647148,9.12836476040137,6.62513781738988,5.335023158302914,4.212198876890077,3.84246749163749,4.038652087208021,3.529892640756202,3.8953397427692185,3.993972674870107,3.41454320984128,5.015220216322177,4.385572038389524,8.047160129021611,5.61746025645606,9.965464732426952,5.385588232451768,6.612517296765319,4.544366710953757,3.976013068487481,4.199203112298131,4.4295060750344195,4.319752281691085,3.986977156369593,4.165168018181818,4.808666223956469,2.71017669544154
priceCashFlowRatio,9.709621873916165,297.9538208647148,9.12836476040137,6.62513781738988,5.335023158302914,4.212198876890077,3.84246749163749,4.038652087208021,3.529892640756202,3.8953397427692185,3.993972674870107,3.41454320984128,5.015220216322177,4.385572038389524,8.047160129021611,5.61746025645606,9.965464732426952,5.385588232451768,6.612517296765319,4.544366710953757,3.976013068487481,4.199203112298131,4.4295060750344195,4.319752281691085,3.986977156369593,4.165168018181818,4.808666223956469,2.71017669544154
priceEarningsToGrowthRatio,-0.25405620583676636,1.4870785464158944,0.5692381873637307,0.17554119870471954,0.19328248214708313,0.09758539535340112,0.6786445847116975,0.522170616969265,-0.942337757148202,-0.35499818072194494,0.7059087901004237,2.043481823674594,1.6114166489864743,1.0937176449373762,3.196954518681954,0.6085488000367146,2.4289568114278284,-8.64427715963795,0.26813035295049786,-0.8725200410283331,1.214220263220863,0.3487079009555238,-0.3893200835294117,0.048273070974709266,-0.5227223193374564,-0.7323423196412702,0.26139876634128634,-0.23072572331597774
priceSalesRatio,1.9023461734144016,1.8861856830760473,2.363449903310361,1.4353657296944262,1.263845525204088,1.1646256686376326,1.0984097826927808,1.2571975165727671,0.9882936579250043,1.111757055597049,1.11286208600381,1.1669800533077483,1.3689663537586951,1.1134375746146004,1.7936403008207875,1.7570572857462998,1.4395179092191608,1.5583303076513524,1.4424833978107277,1.1937888866679003,0.915615869354964,0.8250067038672491,0.6600864261452362,0.6310067209683944,0.719120314996967,0.8474652241254154,1.0704233257363254,0.698893183681854
dividendYield,0.03551811217761943,,0.028314938168008775,0.04188484265327764,0.045927772329658736,0.05008456671255957,0.04891996777558644,0.03919054789906987,0.05434896986560325,0.053393535424148326,0.04885707330444718,0.046540918585492266,0.0405775946810308,0.04067952183009823,0.02588500072452931,0.02487460209716572,0.032923833668628964,0.02861453909131396,0.02912786471384149,0.03254872673510662,0.033280100936454865,0.0367184687702873,0.057864292250762055,0.05793228302621731,0.07119025802609262,0.06676294954152481,0.060837393080989635,0.09842336135121893
enterpriseValueMultiple,11.162619647923558,10.47794730757061,11.239495153066533,12.990933864482473,8.053786100415033,18.959642389071515,12.808633324391215,6.570335506641054,6.763556592712517,7.518031108910724,6.113074560534829,5.73063544461329,7.790272356469909,13.341103697756084,18.328409173211384,17.358101923166558,15.795428282875614,17.968573967804463,14.174500721741218,18.551185359361344,13.730429283585892,13.310408532710843,12.089246866134285,12.72802057986078,20.850998192016316,16.213899651093676,16.696106377923975,23.88536681218328
priceFairValue,1.9084409521288461,1.740347440717628,2.5062884485564685,1.786753182247306,1.7511926165678382,1.5629070867588428,1.3661610734213878,1.5550397235098874,1.1574194242656948,1.2327305244377909,1.380015129606192,1.5605528520018699,1.68942518734348,1.7612644893062113,2.52010031076799,2.2484932180116237,1.7766051073778697,1.8212915746894098,1.4675289645765255,1.2095374198600108,1.0968065412421804,1.1160542091989893,0.7337425236930797,0.9091622030819126,0.8723599091442528,0.8020627021760097,0.9044133683898682,0.5669119269614777
