,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
pretaxProfitMargin,0.027271643791809894,-0.312850974395249,0.11228815843667989,0.06806677975032045,0.17839768452451638,0.5335412202971177,0.4034385773695434,1.4500487221408427,0.15282644066150222,0.33230155119065313,0.2567090047393365,0.04987351016862235,0.2111700556318221,0.16527970360181476,0.1231079199614444,0,0,0,0,0,0,0,0,0,0,0,0,0
netProfitMargin,0.016830749660446735,-0.2928694470666365,0.10439241715563549,0.06249798250847867,0.14706207945961505,0.49650379200035344,0.3784981395785736,1.356295922992779,0.4080623618834843,0.3828630365938481,0.19825086887835702,0.03320770038981806,0.1498683057491181,0.20792243951679998,0.1077013012512718,0.3041718495376397,0.09341595157580615,0.1674371605867692,0.2634422761952577,0.214771299785709,0.23230505749119026,0.17785199255214126,0.3939940875386326,0.1552696566277157,0.09965915357979152,0.12196002811832915,0.10690633869441817,0.11543624161073826
effectiveTaxRate,0.3006360607502921,0.0018177455888153749,0.015257866587288633,-0.05513401052502754,0.0879689959214067,0.0012995872640448123,-0.006201786068206177,-0.0026636932803048925,-0.010754396781308198,-0.014201082409984122,-0.030080592356280248,0.243233241700148,-0.027984482454593545,0.007557148418099572,-0.004259175351155414,,,,,,,,,,,,,
returnOnAssets,0.0017090330237710522,-0.0250656440191398,0.010935700408343707,0.006649083485546607,0.015212585814786846,0.051916782116514036,0.04330583192759013,0.11424076828612707,0.04628963389438308,0.036238688230497244,0.019760034232956174,0.003294959718823128,0.016648394733326063,0.023168099119515822,0.011887502410377664,0.033371139976750036,0.009985591195585312,0.01976085895137819,0.030884363226201896,0.022222889723872773,0.03387358128256153,0.02435734083162976,0.05365860150988253,0.01898102371346772,0.014648485516962769,0.015921660479914595,0.014802200681163218,0.017699115044247787
returnOnEquity,0.004681202034745855,-0.10199291198374515,0.03678205285036216,0.02034416276414872,0.03969221893438085,0.12591554516721964,0.10339749595687675,0.2657819337177223,0.1250733532038268,0.10964185877696035,0.05575798420167936,0.008715421590787602,0.06499993809119543,0.13738923798961958,0.07354677693858304,0.16362392652555752,0.08667066453232226,0.1003061739422659,0.13428003586841952,0.10200827778460211,0.22273136287304343,0.15714435562229484,0.20798631598972087,0.07633184566332937,0.10192561085554451,0.07954186978704432,0.07138344914718889,0.09896432681242807
returnOnCapitalEmployed,0.0158609086065874,0.0101156323260649,0.024456975978423185,0.024373939761926512,0.02568102931596519,0.02736128630842799,0.03087245603761761,0.020567068881990124,0.026396645862159174,0.02191796973170308,0.021463062379164382,0.02182239073857015,0.026053270543706347,0.03161290691889619,0.060078176928196336,0.05491593899878182,0.060588484757770796,0.05697477767134773,0.0656332366085184,0.05828096754755961,0.07697315628533644,0.0751335408261898,0.07931819790495735,0.07003188403415207,0.08256918602930526,0.10638337859552516,,
netIncomePerEBT,0.6171520055384881,0.9361308451500352,0.9296832240284992,0.9181862685105863,0.8243497097598538,0.930581880297573,0.9381803347771456,0.9353450696403858,2.6701031583095514,1.1521554299762689,0.7722785925630535,0.6658384436455911,0.7097043437371422,1.2580034631337333,0.8748527412777526,,,,,,,,,,,,,
ebtPerEbit,0.18434528747367748,-2.7915971347160258,0.5051831442306293,0.3136931212868674,0.7553562297596728,2.1481749284664757,1.6156871401390323,6.280269603040871,0.71099773140156,1.5236165375591129,1.2507296708168618,0.24446856906534326,0.9442276846913348,0.6131756339662707,0.3870856850206434,0,0,0,0,0,0,0,0,0,0,0,0,0
ebitPerRevenue,0.14793784080704525,0.11206881197314084,0.22227217934535323,0.21698524810199604,0.23617688912326323,0.2483695406863343,0.24970092745482084,0.23088956586174855,0.21494645328929796,0.21810051479423548,0.20524739336492892,0.2040078622757096,0.2236431520230769,0.2695470831623202,0.318037904075112,0.32911351210622236,0.32915681176984174,0.34866646688642494,0.401033736347849,0.42882477752794756,0.45127072417678654,0.47255788960673806,0.4893844443630056,0.48036186725192964,0.4792599021761733,0.657098265821397,1.542100283822138,1.5557046979865772
debtRatio,0.6194248384338916,0.7337479672539376,0.6802454060627062,0.6467818967679383,0.5869190084138206,0.5554225544749887,0.5495665704081937,0.5397080334692448,0.5902353103220297,0.6331033918366562,0.6013564947448204,0.581509769117372,0.7065185093466765,0.7984830234715439,0.7966621410261178,0.7448497209065713,0.8451141282060426,0.7552675208794469,0.7126828417550879,0.7216622793603635,0.7982394436788462,0.7934437255534514,0.6764599822068276,0.6800520745408379,0.7895298478008667,0.7053335163118931,0.6672779669897826,0.6721547643548055
debtEquityRatio,1.6966628343147239,2.9856440865927145,2.2879945081454656,1.9789548754131878,1.5313713304458034,1.3470852948461562,1.3121513826781699,1.2556344545860727,1.5948000282247945,1.9154841432850835,1.6968809637807345,1.5381380136658087,2.7584436880205385,4.735087396531112,4.928868214597519,3.65211485406583,7.335229498445185,3.833739996256293,3.0986255683099366,3.3125991792408604,5.2487204617227485,5.118998984188676,2.6220291929851713,2.734817193239501,5.493626759749416,3.523724600313776,3.2179406190777007,3.758342922899885
longTermDebtToCapitalization,0.6020259032754032,0.7279155589743181,0.6643481108326476,0.6280919516350818,0.5840890517476476,0.547400418462206,0.5284187985465973,0.5273320304512374,0.5770623748028704,0.6309430057852962,0.6062279080847557,0.2444145666992051,0.7092641416263838,0.7295351124859594,0.814484215596377,0.7640358655753877,0.867701626305736,0.7795343866873022,0.7377714596252452,0.7417883772760256,0.8136540685907507,0.8106467308555739,0.715649443732113,0.7230010011844391,0.8384959089164564,0.7685956446159207,0.754001554001554,0.7830212234706617
totalDebtToCapitalization,,0.8244389928632927,,,,,,,,,,,,,,,,,,,,,,,,,,
interestCoverage,0.6506573108641834,1.165969556585043,1.4910888654216152,1.1389359539139274,1.3661978390461997,1.5800824805254314,1.517634458321341,1.3382523375758435,1.1218522968663656,1.087335528176583,0.8316153314386666,0.7271565375109248,0.6747139995131907,0.8636531653847794,,,,,,,,,,,,,,
cashFlowToDebtRatio,6.213132523742286e-08,0.011778008823340718,0.06816864415498267,0.06910461900346415,0.07473293433372068,0.08407458869489921,0.10227164763154598,0.06368094844574407,0.09209254664307955,0.06676892140260046,0.054784478827681185,0.21438297043978272,0.026676911683511953,0.0684643238065476,0.05658031864886053,0.04242193293029326,0.043374693302708156,0.06017702128713484,0.09754719210735559,0.08997961523760989,0.09221611120591208,0.07815930390377418,0.08940720389820943,0.05651581362574132,0.06988322814991464,0.10185406797025083,0.09253915910964551,0.09661989795918367
companyEquityMultiplier,2.7390939611082468,4.069032174312564,3.3634839541048724,3.0596942884491796,2.609169763617666,2.4253341604384144,2.387611352894995,2.3265068828322804,2.701973264450544,3.0255471191335648,2.8217554455793956,2.6450768247632843,3.9042766063854355,5.930104031447652,6.186899013738787,4.903156638926801,8.67957267974678,5.076002727870805,4.347832425261016,4.590234620793734,6.57537096580065,6.45162198569031,3.8761039262533736,4.021482024131774,6.958098892715967,4.9958275323976125,4.822488945041061,5.591484464902186
receivablesTurnover,4.009429364925412,3.2641462422032674,6.17517577500799,4.602181403439832,5.100541539409183,5.073801924716775,6.021357453372598,5.207092312186113,7.776371945462099,7.098455987177525,7.253052469475305,7.9778614473670375,7.511645253323885,7.070620715619069,6.258373072116291,6.792831001252692,8.214090748530875,7.577999944612147,6.496945391350845,7.723842719990216,7.86545830688577,8.223935049586352,9.512360921476919,7.595349583924223,71.24444444444444,5.8964520667756775,,
payablesTurnover,6.430809752144256,5.055997094079187,7.210947145628785,6.415072737068965,6.767633363007601,6.62055580925044,6.346339955375145,3.829341628684817,5.5010462562223,5.211897339539651,,4.76435503293901,4.802262540021345,3.1802850605229604,0,,,,,,,,,,0,0,,
inventoryTurnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixedAssetTurnover,0.13251879170156458,6.641257234590849,6.262953534071188,0.14152412340165665,0.1397706924659914,0.14152876526882788,0.1464319524851448,0.09986067805155273,0.13507040231883266,0.11783108226087519,0.1301602900324936,0.1336873496134295,0.14239354648397587,0.1414918951633092,0.14179692733881927,0.14415555238552127,0.14110242978941237,0.1531011010327725,0.1506183514244319,0.13332174597148594,0.1772732787977083,0.16554336403280126,0.16953580664952897,0.14432301477747356,0.15720388095615412,0.13986062554344492,0.15210821700964167,0.1711463358603262
assetTurnover,0.10154229955587668,0.08558640810844506,0.10475569688208294,0.10638876998380822,0.10344329327237889,0.1045647242840737,0.11441491357343948,0.08422997249305696,0.11343764634583069,0.09465183307559738,0.09967186698727941,0.0992227609905023,0.11108682819965775,0.11142664145994623,0.1103747333808308,0.10971146747299682,0.1068938551408118,0.11801955361717764,0.11723389150840423,0.10347234358615869,0.14581508318580677,0.13695287009218557,0.13619138765533154,0.12224554446576655,0.1469858511815931,0.130548186365347,0.13845952318574797,0.1533237291623791
operatingCashFlowPerShare,1.3431012972881706e-06,0.8335215378588218,2.511582647756327,2.4380882735651865,2.7404644247767025,2.899648544033423,3.4997380201180808,2.532875754614373,2.9988201189902775,2.554749754212531,1.8026939556933175,1.6654895052598342,1.488316548888287,3.293729754171491,4.376788275796695,2.8814513516142255,3.8237475595974826,3.19885400194279,4.697021726005068,5.319238938588139,4.003483936542845,3.424988554881712,3.953829796714692,2.6636156963192907,2.9198704371675888,3.7284864878696595,2.794256700957403,2.0364368967685778
freeCashFlowPerShare,1.3431012972881706e-06,0.8335215378588218,2.511582647756327,2.4380882735651865,2.7404644247767025,2.899648544033423,3.4997380201180808,2.532875754614373,2.9988201189902775,2.554749754212531,-0.07389005378794786,0.12169910092566434,-0.942961613276537,-3.949515953882162,-9.633981197864145,-8.311161164776621,1.0311780805738247,-5.5201497817854595,-1.6870722715806188,-8.835907804569988,2.0615779629388387,1.9996429219158836,-2.1967357788991726,-13.837410991561402,-5.089234903234364,-9.541385639103684,-1.9167729708126509,-5.779985911620386
cashPerShare,6.706993912219648,3.106731746205822,0.7072106777815769,0.7273031784234424,0.64568711920583,0.6531650969618815,0.560279834486692,0.5366999288681541,0.495368262337027,0.6505850138112959,0.699554805968335,3.9185348910640987,1.4801295151798686,1.2350424388307424,1.5344463720550034,4.072986231042182,2.5207098939711865,1.1867648125368602,0.8464978011250344,1.3814674181687094,0.7542184661173836,1.0248689147931394,1.145986304422629,0.7862694826307401,0.9359093350389104,0.7251521693096578,0,0
payoutRatio,0,-0.781319096623415,4.901198099566205,7.558047317560813,3.7472866625607337,1.5425158850665868,1.6625721446708317,0.2676909652965027,0.8928324882763218,1.0836864971875315,2.1537681843101755,9.524811433108376,0.8119130045882957,1.465183525394793,2.804153718665838,1.163133326464784,3.0349440616019865,1.9475843855379613,1.1983926144617836,1.5328205254233123,1.5546492029386412,2.052995836919672,1.0262458239995038,2.0316505955757234,2.9866642474825364,2.9937602453598435,0,0
operatingCashFlowSalesRatio,3.379224650327989e-07,0.1588204461430029,0.38293428733468327,0.3585262055227724,0.3888535538241374,0.40095805990947603,0.419498831268743,0.36254882392804505,0.4099516743971442,0.39860074002380513,0.2998862559241706,0.26423125953287746,0.1500520074374359,0.2794784190617755,0.3637680059975367,0.25534679433403723,0.3066205359760746,0.3551806427563826,0.5384317824544654,0.5442384224804974,0.4199561829555882,0.3787036227084713,0.42625914660216707,0.3000623544622192,0.3547515075899355,0.518712232118097,0.4247871333964049,0.40671140939597317
freeCashFlowOperatingCashFlowRatio,1,1,1,1,1,1,1,1,1,1,-0.040988684493330804,0.07307107042183252,-0.6335759781619654,-1.199101398309962,-2.2011531266292512,-2.8843662969081896,0.26967734258125936,-1.7256648094701588,-0.3591791501070009,-1.6611225603103406,0.51494598095455,0.583839300445471,-0.5555969507651746,-5.194972762280455,-1.7429660023446658,-2.559050614812697,-0.6859688195991092,-2.8382838283828384
cashFlowCoverageRatios,,0.011778008823340718,,,,,,,,,,,,,,,,,,,,,,,,,,
shortTermCoverageRatios,,0.02737167301422335,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditureCoverageRatio,,,-1.890088076421596,-1.4513743987927379,-1.9113974771209499,-1.6090165292759722,-1.4828452962112293,-1.498733931022617,-0.5808322002080913,-0.27451112161692254,-0.960625235313407,-1.0788313624595642,-0.6121539575558402,-0.4547311919170771,-0.3123874305422495,-0.2574422501801549,-1.3692578065897743,-0.3668829698081584,-0.7357381842719375,-0.37578126423586433,-2.061626047275982,-2.4029179138501795,-0.6428400361083989,-0.16142121012843424,-0.3645688641948926,-0.2809738068455729,-0.5931307793923382,-0.26053310404127256
dividendPaidAndCapexCoverageRatio,,,1.2390825771293206,1.5910638946779851,1.118538332160919,0.776042111993814,1.2110971160138775,2.992196659124682,-1.2005524358952477,-0.38432866437430735,2.6120627022742786,3.7020926839179182,-1.2155734985068023,-0.901668796054727,-0.4217765917678088,-0.4001873900830599,5.146344130705803,-0.5532362408886891,-1.2939402180631443,-0.4863269550944945,2.6672108430304298,1.8248329017884024,-1.6473615258418213,-0.19441337721800975,-0.5252287284238989,-0.3502436390397269,,
dividendPayoutRatio,,-0.781319096623415,4.901198099566205,7.5580473175608125,3.7472866625607337,1.5425158850665868,1.6625721446708315,0.26769096529650266,0.8928324882763217,1.0836864971875315,2.1537681843101755,9.524811433108377,0.8119130045882957,1.465183525394793,2.804153718665838,1.163133326464784,3.0349440616019865,1.9475843855379613,1.1983926144617836,1.532820525423312,1.554649202938641,2.0529958369196715,1.026245823999504,2.0316505955757234,2.986664247482537,2.993760245359843,,
priceBookValueRatio,1.179131214222872,1.0418019270055214,1.2339704867960124,2.2229899572540748,2.4617414561384323,2.373398800228918,2.5531070959423676,2.4125291674971794,2.351882138735896,2.673263080806913,2.5466241973458565,1.9948859040704376,1.3303528731177434,0.7651808168224823,3.520800288547451,4.184178158993348,4.944489925681125,3.498113938178816,2.6037835029555625,1.3048236018362462,2.5514913138633544,1.884189571485644,1.188893503613672,1.2626712185816178,3.264506883780656,2.289252205570786,1.8209405380550738,3.2101983952884963
priceToBookRatio,1.179131214222872,1.0418019270055214,1.2339704867960124,2.2229899572540748,2.4617414561384323,2.373398800228918,2.5531070959423676,2.4125291674971794,2.351882138735896,2.673263080806913,2.5466241973458565,1.9948859040704376,1.3303528731177434,0.7651808168224823,3.520800288547451,4.184178158993348,4.944489925681125,3.498113938178816,2.6037835029555625,1.3048236018362462,2.5514913138633544,1.884189571485644,1.188893503613672,1.2626712185816178,3.264506883780656,2.289252205570786,1.8209405380550738,3.2101983952884963
priceToSalesRatio,4.239437250539686,2.9915015502615496,3.502174344085952,6.829103221186424,9.120901460061084,9.358665784099923,9.34593509268414,12.311233604962682,7.673213804703418,9.3348802377932,9.054675613887394,7.600960289088654,3.067352631365574,1.1580110963073311,5.155831272376073,7.7782585740430195,5.329302988005062,5.8392643463281395,5.108329382712044,2.7472149029825337,2.6611624367114883,2.1324779264750355,2.2521530270290806,2.5684499678887467,3.1919160470283847,3.5100666367140816,2.7271039467750064,3.7445132959808096
priceEarningsRatio,251.88641837520856,-10.214454188459252,33.548167956152085,109.26917873324898,62.020756768680066,18.84913254417453,24.692155959049277,9.0770999132674,18.80402242756802,24.38177453964015,45.67281679579004,228.89149805203652,20.46698677237581,5.569437810553222,47.87157826763202,25.57192122106783,57.04917520087973,34.874363169232794,19.390697106359127,12.791350174458154,11.455464919494524,11.990182937364912,5.716210212947038,16.541866734767275,32.02832787931312,28.78046759146786,25.50928205080692,32.43793494774073
priceToFreeCashFlowsRatio,12545591.634839088,18.835745792881,9.145627487321509,19.047710086432335,23.455877850060993,23.34075984459028,22.278810800063628,33.95745012099692,18.717361786574696,23.419124202417954,-736.6350071446021,393.6758729981429,-32.264370332408966,-3.455481192976386,-6.439081779996928,-10.560915166943351,64.45026591625846,-9.526917507479313,-26.41417718178087,-3.038797483390754,12.305683246553327,9.6447674175356,-9.509645584444606,-1.6476930990850975,-5.162241220837229,-2.6442955619148547,-9.358924908250591,-3.2437934947740734
priceToOperatingCashFlowsRatio,12545591.634839088,18.835745792880996,9.14562748732151,19.047710086432335,23.455877850060993,23.340759844590284,22.278810800063628,33.95745012099692,18.717361786574696,23.419124202417954,30.19369989459258,28.766317439223688,20.441929993135908,4.143472330331759,14.173404992661684,30.46154777203793,17.380776440952097,16.440266285382208,9.487421710927789,5.047815055874668,6.336762130712374,5.6309942620132585,5.2835300895749295,8.559720770344553,8.997610943821513,6.766886183464694,6.419930672029358,9.206806618830704
priceCashFlowRatio,12545591.634839088,18.835745792880996,9.14562748732151,19.047710086432335,23.455877850060993,23.340759844590284,22.278810800063628,33.95745012099692,18.717361786574696,23.419124202417954,30.19369989459258,28.766317439223688,20.441929993135908,4.143472330331759,14.173404992661684,30.46154777203793,17.380776440952097,16.440266285382208,9.487421710927789,5.047815055874668,6.336762130712374,5.6309942620132585,5.2835300895749295,8.559720770344553,8.997610943821513,6.766886183464694,6.419930672029358,9.206806618830704
priceEarningsToGrowthRatio,2.4091464963902145,0.03147871133886327,0.5490615107017205,-1.8522317991005406,-0.8718725262137255,1.3747989965996286,-0.37033455992437203,0.04174588116261849,0.8687877114646784,0.22584897154348182,0.08765490092121322,-2.634068826789309,0.9262709396335909,0.2392428406334689,-0.6943535044709387,0.09767821074009937,-1.5469110283996497,-1.0512138261469715,0.6584772061582943,-2.444590947209859,0.20845179078097742,-0.18180460010995791,0.027541746492080615,0.6695498408450925,-4.8576167988183565,1.167212370618234,1.1773525760849264,-2.096591838481918
priceSalesRatio,4.239437250539686,2.9915015502615496,3.502174344085952,6.829103221186424,9.120901460061084,9.358665784099923,9.34593509268414,12.311233604962682,7.673213804703418,9.3348802377932,9.054675613887394,7.600960289088654,3.067352631365574,1.1580110963073311,5.155831272376073,7.7782585740430195,5.329302988005062,5.8392643463281395,5.108329382712044,2.7472149029825337,2.6611624367114883,2.1324779264750355,2.2521530270290806,2.5684499678887467,3.1919160470283847,3.5100666367140816,2.7271039467750064,3.7445132959808096
dividendYield,,0.07649151704123205,0.14609435919040759,0.06916906858073614,0.06041987969506815,0.0818348473836433,0.06733199593539445,0.0294908029937223,0.04748093083357347,0.044446580187412627,0.04715645619012275,0.041612779479222914,0.03966939606782424,0.26307565956091605,0.05857658803285882,0.04548478451851785,0.053198736895238866,0.05584573332814802,0.06180245134502019,0.11983258252784428,0.1357124493736602,0.17122306203702173,0.1795325549216313,0.12281870167081275,0.09325070789635581,0.1040205561582801,,
enterpriseValueMultiple,15.407590935348244,73.03115968568821,14.552791289876282,19.99266773330071,20.98855493099284,14.275087070639747,14.973771812944562,9.599260043380365,12.513490269484215,16.118138557471337,18.17846339256033,12.326185676820728,10.46120339027552,6.145608002768525,30.366361994773033,22.857020243229908,33.352258848150385,26.694768394260382,21.58965133030285,20.46782628713045,16.614080831265728,18.530319157681546,11.860279188327942,22.74376415749329,28.37170721484936,25.59693648056869,20.570608701439316,21.315332393905404
priceFairValue,1.179131214222872,1.0418019270055214,1.2339704867960124,2.2229899572540748,2.4617414561384323,2.373398800228918,2.5531070959423676,2.4125291674971794,2.351882138735896,2.673263080806913,2.5466241973458565,1.9948859040704376,1.3303528731177434,0.7651808168224823,3.520800288547451,4.184178158993348,4.944489925681125,3.498113938178816,2.6037835029555625,1.3048236018362462,2.5514913138633544,1.884189571485644,1.188893503613672,1.2626712185816178,3.264506883780656,2.289252205570786,1.8209405380550738,3.2101983952884963
