grossProfitMargin,0.1683895978032628,0.13363659771693417,0.16316947909024213,0.17019753793300887,0.16924919002676433,0.18207554198018328,0.17704280155642024,0.1630039656311963,0.1812535752226853,0.1744567627494457,0.1824228028503563,0.19352380952380951,0.2449108521690299,0.2653308128544423,0.2577893820713664,0.22925209919937511,0.22213206207526118,0.22865453180709328,0.20785650515380244,0.21314448570688316,0.2180109470205515,0.3252086494688923,0.3409532025016174,0.34934322671212276,0.4716513477228132
operatingProfitMargin,0.06977871103214343,0.04394472577461162,0.07865003668378577,0.07894360148869167,0.0750809973235667,0.08492885346047828,0.07897391554979104,0.06997686715135493,0.08605050257416033,0.05170731707317073,0.05187648456057007,0.040095238095238094,0.11343535027376106,0.1348960302457467,0.12297650130548303,0.0885569224760789,0.08418703722487067,0.08650778757740664,0.10461813164515867,0.10899041367993782,0.11029639574512032,0.2095030349013657,0.22244985982316154,0.31354657575453726,0.27677372715067644
pretaxProfitMargin,0.07050557260539493,0.024203930993047806,0.06911225238444607,0.0990552533638706,0.053669530919847865,0.0723385234299337,0.061464187923331894,0.055684071381361534,0.0687259949333987,0.029889135254988913,0.008171021377672208,-0.01419047619047619,0.04618840376245964,0.09829867674858223,0.08485639686684072,0.051552431165787935,0.04067349629779896,0.045974854569337587,0.0340069799529259,0.08895414111754038,0.07879789321491273,0.08990895295902883,0.08917403493638128,0.08152010428156022,0.07652587008158629
netProfitMargin,0.06024874818284607,0.026521328641318342,0.05979457079970653,0.08746063555682794,0.021622763769545007,0.05192579900171348,0.043233895373973194,0.04114342366159947,0.048132712266078286,0.021463414634146343,0.008171021377672208,-0.0029523809523809524,0.03411483925312368,0.0693383742911153,0.05230635335073977,0.035637570786955675,0.0275890049700781,-0.009194970913867517,0.015583150718285853,0.19449002504534071,0.06547557575131674,0.05538694992412747,0.029760621091222773,0.04802968013636819,0.04471754621501601
effectiveTaxRate,0.14432989690721648,-0.09574468085106383,0.13481953290870488,0.11705202312138728,0.5984251968503937,0.2811534500514933,0.29073856975381007,0.26112759643916916,0.3091557669441142,0.2818991097922849,-0.06976744186046512,0.5100671140939598,0.47720364741641336,0.29615384615384616,0.27589743589743587,0.2935606060606061,0.26683291770573564,0.20408163265306123,0.5417661097852029,0.3699029126213592,0.3853211009174312,0.38396624472573837,0.3893591293833132,0.3948339483394834,0.4156545209176788
returnOnAssets,0.047134643331016614,0.02000906559606294,0.05426821147955786,0.08567021873247337,0.020013037809647978,0.047389175958661954,0.04108182129407737,0.0384734239802225,0.04519297168725543,0.017774513404333454,0.005627535662871352,-0.0016367476240760296,0.024275724275724275,0.04595109240328723,0.03424501424501424,0.022992125984251967,0.01802518223989397,-0.006320541760722348,0.01196112633939696,0.1373757091441469,0.04620654471248451,0.03138097796883396,0.015135727995612832,0.020671500086311065,0.02069295101553166
returnOnEquity,0.10946441672780631,0.05286569717707442,0.14769844146429867,0.23536209553158705,0.054365149636975384,0.1404109589041096,0.1404494382022472,0.1135948905109489,0.19692410565028418,0.08816029143897997,0.028936742934051143,-0.010969568294409059,0.20540997464074387,0.26147704590818366,0.22687806719516798,0.09994523548740417,0.07371273712737128,-0.028772753963593658,0.04880528723945094,0.5145076536440485,0.21154487821154488,0.1809169764560099,0.08671065032987747,0.14038686987104337,0.15024288688410825
returnOnCapitalEmployed,0.06807974154912931,0.04206029737944632,0.09595417114214107,0.10252835099460866,0.09126712328767124,0.1044338585562477,0.0999361721528221,0.08520269590584448,0.11059762629975843,0.054567577686259826,0.043247524752475244,0.02619462419113987,0.10593942572440015,0.11266894025514715,0.11481270821483708,0.07031007751937984,0.06467196509272245,0.06950097994874115,0.09932958310857672,0.09606455050620386,0.10895735564170578,0.5952573430342226,0.5627386797599564,0.21419275292828277,0.14987137904037579
netIncomePerEBT,0.854524627720504,1.0957446808510638,0.8651804670912951,0.8829479768786127,0.40288713910761154,0.717816683831102,0.7033997655334114,0.7388724035608308,0.7003567181926278,0.7181008902077152,1,0.2080536912751678,0.7386018237082067,0.7053846153846154,0.6164102564102564,0.6912878787878788,0.6783042394014963,-0.2,0.45823389021479716,2.1864077669902913,0.8309305373525557,0.6160337552742616,0.33373639661426846,0.5891758917589176,0.5843454790823212
ebtPerEbit,1.0104166666666667,0.55078125,0.878731343283582,1.2547597461468722,0.7148217636022514,0.8517543859649123,0.7782846715328468,0.7957497048406139,0.798670465337132,0.5780445969125214,0.1575091575091575,-0.35391923990498814,0.40717821782178215,0.7286995515695067,0.6900212314225053,0.5821389195148843,0.4831325301204819,0.5314533622559653,0.32505818463925523,0.8161648177496038,0.7144194756554307,0.4291534631054776,0.40087251575375665,0.25999360409338024,0.2764925373134328
ebitPerRevenue,0.06977871103214343,0.04394472577461162,0.07865003668378577,0.07894360148869167,0.0750809973235667,0.08492885346047828,0.07897391554979104,0.06997686715135493,0.08605050257416033,0.05170731707317073,0.05187648456057007,0.040095238095238094,0.11343535027376106,0.1348960302457467,0.12297650130548303,0.0885569224760789,0.08418703722487067,0.08650778757740664,0.10461813164515867,0.10899041367993782,0.11029639574512032,0.2095030349013657,0.22244985982316154,0.31354657575453726,0.27677372715067644
debtRatio,0.569406710052442,0.6215113643722074,0.632574244240245,0.6360067302299495,0.631877444589309,0.6624966004895295,0.7074974323861691,0.6613102595797281,0.7705056395304227,0.7983841351450606,0.8055228373249574,0.850791974656811,0.8818181818181818,0.8242633794347565,0.849059829059829,0.7699527559055118,0.7554671968190855,0.7803289261528539,0.7549215051083977,0.7329957908863539,0.7815756869032869,0.8265448683503492,0.8254455717027694,0.8527533229760055,0.8622700119474312
debtEquityRatio,1.3223771093176815,1.642087254063302,1.7216382747372236,1.7473035439137135,1.7164866300690633,1.9629331184528607,2.4187734082397006,1.9525547445255473,3.3574055499832833,3.959927140255009,4.141991924629879,5.70205237084218,7.461538461538462,4.690333618477331,5.625141562853907,3.346933187294633,3.089430894308943,3.552260716382854,3.0803253685815966,2.745259310029701,3.578244911578245,4.765179677819083,4.728872133207665,5.791324736225088,6.26058292852186
longTermDebtToCapitalization,0.3556164901664145,0.3977331272539928,0.37059427398197786,0.4044505620555173,0.40838135149292826,0.40279114533205007,0.4750552961415581,0.42033584556392967,0.5357752599720627,0.609641638225256,0.6666292765002805,0.7633760361718162,0.7933082903817594,0.7219094441360717,0.7641349835277357,0.6270805677524762,0.62477120195241,0.6738797395633856,0.6024656426839127,0.5838958075862725,0.5831130894422034,0.1301535974130962,0.13175122749590834,0.7502379035209721,0.7646578474603952
totalDebtToCapitalization,0.355981855981856,0.4277462306637948,0.4084476843910806,0.4215686274509804,0.40924782927084424,0.4210403545602986,0.47557083231033637,0.42094835556729626,0.5713671539122958,0.617581499024798,0.6673382583389299,0.7660014904363667,0.8080012983851335,0.7295233688107358,0.7658032004243657,0.6428711128495991,0.6364532019704433,0.6746585156175375,0.6082453694483171,0.6072678331090176,0.6617381489841987,0.7727880622228479,0.7728375677990295,,
interestCoverage,6.084507042253521,3.0843373493975905,6.269005847953216,6.644578313253012,6.126436781609195,6.745562130177515,5.738219895287958,4.895953757225434,4.966981132075472,2.369918699186992,2.022222222222222,1.3624595469255663,3.740740740740741,3.6859504132231407,3.2260273972602738,3.657258064516129,3.074074074074074,3.0328947368421053,2.976905311778291,,,,,,
cashFlowToDebtRatio,0.424210246880807,0.1757839322499428,0.26614173228346455,0.2925475687103594,0.24360940695296524,0.30193905817174516,0.3118224057821373,0.2541575149042987,0.2325056433408578,0.2397924655989172,0.16504528681650452,0.109717868338558,0.07532389273877674,0.11089967226979597,0.11186792888478411,0.14435655613020992,0.13126934984520125,0.09825853036953136,0.16093647675180092,0.16489361702127658,0.16390926147023707,0.09682120411695054,0.14442700156985872,0.12528051517221192,0.13487825715506194
companyEquityMultiplier,2.3223771093176815,2.642087254063302,2.7216382747372236,2.7473035439137132,2.7164866300690633,2.9629331184528604,3.4187734082397006,2.9525547445255476,4.357405549983283,4.959927140255009,5.141991924629879,6.70205237084218,8.461538461538462,5.690333618477331,6.625141562853907,4.346933187294633,4.0894308943089435,4.552260716382854,4.080325368581597,3.745259310029701,4.578244911578245,5.765179677819083,5.728872133207665,6.791324736225088,7.26058292852186
receivablesTurnover,8.58073458073458,7.610058785107773,14.79913137893594,13.64453125,10.416727806309611,12.82043935052531,13.408695652173913,12.363636363636363,4.340901028733594,3.1363004172461753,2.0334234930448223,1.3855898653998417,1.5308403180743606,1.3780348025424611,1.251497658207167,1.4738811339761118,1.6028288083238498,1.5190992018244014,1.7229758075793595,1.6903649635036497,2.065486348122867,0.945989592678988,0.8636617619668467,0.9836275766840912,1.0428648357565966
payablesTurnover,13.100508905852417,13.007731958762887,8.27721335268505,10.549590536851683,9.78838174273859,10.328316086547508,11.263313609467456,9.151761517615176,9.812928501469148,11.174069627851141,13.834405144694534,14.882249560632689,9.630259623992838,10.481121898597626,10.476658476658477,10.979137691237831,10.924501424501425,9.37400228050171,9.818913480885312,7.2194928684627575,7.4970297029702975,7.388369678089305,7.1905882352941175,9.486842105263158,8.264943457189014
inventoryTurnover,2.9691464821222606,2.873327640193567,2.8031457360530845,3.036668412781561,2.842168674698795,2.649372586872587,2.9075865580448066,3.4191697603779954,3.6943215339233038,3.8751040799333887,3.7790953008344315,3.7254729432468103,3.4051915163026276,3.566813509544787,4.121797970033833,4.531572904707233,5.329395413481585,5.103041589075109,5.651418645049218,4.901022054868209,4.617073170731707,5.274277242401779,5.12751677852349,5.053738317757009,4.224607762180017
fixedAssetTurnover,4.878644602048857,4.630763116057234,5.393747526711516,5.34302103250478,5.217934582873943,5.386436597110754,5.557869443331999,5.464559819413092,5.694276407631457,5.648797595190381,5.4477225672877845,5.335365853658536,6.7356973995271865,6.615807903951976,6.480541455160744,5.3288241415192505,5.121558441558442,5.380111055022716,6.027886497064579,4.661433172302737,4.431578947368421,5.668817204301075,6.025990903183886,7.083096590909091,7.727853152434158
assetTurnover,0.7823339862260694,0.75445185520948,0.9075775735783727,0.9795288839035333,0.9255541069100391,0.9126325809083492,0.9502225265320096,0.9351050679851669,0.9389242691628942,0.8281307381564451,0.6887187540897788,0.5543822597676874,0.7115884115884116,0.6627079575065143,0.6547008547008547,0.6451653543307087,0.6533465871438039,0.6873911641405998,0.7675679043109893,0.7063380711279205,0.7057065811529772,0.5665771090811391,0.5085823964902659,0.430390126014155,0.4627479091995221
operatingCashFlowPerShare,7.0583038869257955,3.392226148409894,4.447368421052632,4.371399124140627,3.644359464627151,3.9747946963840306,4.367317425885756,2.871322226160936,3.4168816807961666,3.8114019361778415,3.585326395872502,3.860445833951385,3.0526769942121246,4.19949397899052,3.798540168876275,3.45500484210373,3.1205151793928243,2.500991026703665,3.4845799361928393,3.711640445434635,2.98432454805844,3.219480284718964,4.543636364624111,3.6925052240824834,3.5083333333333333
freeCashFlowPerShare,5.401943462897527,1.9920494699646643,2.960526315789474,2.914266082760418,2.026768642447419,2.4432224280525694,2.816341287057122,1.2974122651542006,1.6476225580538149,2.2947292936536394,2.6015478116391937,2.9552378453007155,0.8140471984565665,2.5941583397386627,2.1089934064555584,2.355519634184524,2.012879484820607,1.4342859202133411,1.5987238567883728,-3.2925842661113696,-1.459555189997364,1.9716666654299582,3.547173913814603,2.8786586676842414,2.6694444444444443
cashPerShare,9.35070671378092,9.95583038869258,5.951754385964913,4.371399124140627,4.826003824091778,3.664833642078854,2.9718004338394794,4.292803970223325,5.208256542572798,3.173180351380423,3.39221430341189,7.196023170281793,2.2264190877787096,2.125768639508071,3.057648433151181,2.664977391380327,3.1021159153633855,1.1063461746369239,0.9216589861751152,0.6951011228457337,0.16458813844651127,2.819695338733166,2.5187549412590178,17.326591880916638,0.1361111111111111
payoutRatio,0.024128686327077747,0.05825242718446602,0.022085889570552148,0.016366612111292964,0.06840390879478828,0.03156384505021521,0.04666666666666667,0.04417670682730924,0.028862478777589132,0.09090909090909091,0.2558139534883721,-0.6774193548387096,0.5843621399176955,0.16793893129770993,0.4059900166389351,0.3698630136986301,0.8161764705882353,-1.8571428571428572,0.9583333333333334,0.0852575488454707,0.22555205047318613,0.3458904109589041,0.5362318840579711,0.2776617954070981,0.2863741339491917
operatingCashFlowSalesRatio,0.12905831045065416,0.06591708866191744,0.0743947175348496,0.07922988834812482,0.06712212987744753,0.08120390374729941,0.08704424268626604,0.0669200264375413,0.07575386124050013,0.09427937915742794,0.0934916864608076,0.09666666666666666,0.05264635687210445,0.07931947069943289,0.08433420365535248,0.09265768404608475,0.08601278020083172,0.06511540626759242,0.07978248518789059,0.09638138008463598,0.09924610141485077,0.10081562974203338,0.16864351951692905,0.1287476185701394,0.13043478260869565
freeCashFlowOperatingCashFlowRatio,0.7653316645807259,0.5872395833333334,0.665680473372781,0.6666666666666666,0.5561385099685204,0.6146788990825688,0.6448675496688742,0.45185185185185184,0.48220064724919093,0.6020696142991533,0.725609756097561,0.7655172413793103,0.26666666666666666,0.6177311725452812,0.5552115583075335,0.6817702845100105,0.6450471698113207,0.5734870317002881,0.4587995930824008,-0.8870967741935484,-0.4890738813735692,0.6124176857949201,0.780690537084399,0.7795950155763239,0.7608867775138559
cashFlowCoverageRatios,0.424210246880807,0.1757839322499428,0.26614173228346455,0.2925475687103594,0.24360940695296524,0.30193905817174516,0.3118224057821373,0.2541575149042987,0.2325056433408578,0.2397924655989172,0.16504528681650452,0.109717868338558,0.07532389273877674,0.11089967226979597,0.11186792888478411,0.14435655613020992,0.13126934984520125,0.09825853036953136,0.16093647675180092,0.16489361702127658,0.16390926147023707,0.09682120411695054,0.14442700156985872,,
shortTermCoverageRatios,266.3333333333333,1.5088408644400786,1.8074866310160427,4.290697674418604,68.07142857142857,4.1603053435114505,151,101.25,1.7327102803738317,7.280821917808219,51.78947368421053,7.574626865671642,0.8561643835616438,2.954929577464789,12.1125,2.191685912240185,2.6835443037974684,27.76,6.732876712328767,1.7827476038338659,0.5751047277079593,0.10127667682926829,0.15116953411946646,,
capitalExpenditureCoverageRatio,-4.261333333333333,-2.4227129337539433,-2.9911504424778763,-3,-2.2529550827423166,-2.5952380952380953,-2.815850815850816,-1.8243243243243243,-1.93125,-2.513002364066194,-3.6444444444444444,-4.264705882352941,-1.3636363636363635,-2.6159600997506236,-2.2482598607888633,-3.142384105960265,-2.8172757475083055,-2.3445945945945947,-1.8477443609022557,-0.5299145299145299,-0.6715583508036338,-2.5800970873786406,-4.559766763848397,-4.5371024734982335,-4.182119205298013
dividendPaidAndCapexCoverageRatio,-4.476190476190476,-2.568561872909699,-3.1588785046728973,-3.171919770773639,-2.370646766169154,-2.7386934673366836,-3.0124688279301743,-1.919431279620853,-2.002159827213823,-2.650872817955112,-3.967741935483871,-4.67741935483871,-2.819548872180451,-4.246963562753036,-5.181818181818182,-5.682634730538922,-10.734177215189874,-6.087719298245614,-2.824712643678161,-0.5830721003134797,-0.7461180124223602,-5.061904761904762,-8.02051282051282,-8.56,-7.095505617977528
dividendPayoutRatio,0.024128686327077747,0.05825242718446602,0.022085889570552148,0.01636661211129296,0.06840390879478826,0.03156384505021521,0.04666666666666666,0.04417670682730924,0.028862478777589136,0.09090909090909091,0.2558139534883721,-0.6774193548387096,0.5843621399176955,0.16793893129770993,0.40599001663893514,0.36986301369863017,0.8161764705882352,-1.857142857142857,0.9583333333333333,0.08525754884547071,0.2255520504731861,0.34589041095890416,0.536231884057971,0.2776617954070981,0.2863741339491917
priceBookValueRatio,2.2610100449948645,1.7561977836236098,1.9126712948894529,2.5752914864041605,2.834961982256065,1.8335267800323933,2.7899564736235956,2.366062304071624,2.601432324102307,2.5837621434134794,2.430543929227591,1.8170157020686837,0.9376773061260355,3.829859128855432,4.398490353311288,2.7068778003685106,1.9817865706368565,1.5467257241614798,1.5499724055871886,2.0501004582190996,4.005724334699282,3.177242583546313,2.5988002798362397,1.9459250766321072,1.5926439972241497
priceToBookRatio,2.2610100449948645,1.7561977836236098,1.9126712948894529,2.5752914864041605,2.834961982256065,1.8335267800323933,2.7899564736235956,2.366062304071624,2.601432324102307,2.5837621434134794,2.430543929227591,1.8170157020686837,0.9376773061260355,3.829859128855432,4.398490353311288,2.7068778003685106,1.9817865706368565,1.5467257241614798,1.5499724055871886,2.0501004582190996,4.005724334699282,3.177242583546313,2.5988002798362397,1.9459250766321072,1.5926439972241497
priceToSalesRatio,1.2444502872427718,0.8810381980327868,0.774330169126926,0.9569792010743201,1.1275553115790955,0.6780620529003055,0.858819286303502,0.8569743176677131,0.635848989244913,0.6290400961126386,0.6863255636735772,0.4890367975282,0.15573104775334828,1.0156004510318337,1.0140644861550567,0.9651940760540716,0.7417377467948069,0.4942904688022143,0.49489420043665283,0.7749624065657656,1.2398178076106319,0.972699076222259,0.8919539886476979,0.6657471534612203,0.4740266446349272
priceEarningsRatio,20.655205705951744,33.2199872015534,12.949840742576688,10.94182765745532,52.1466785465798,13.058288287059971,19.864490092199997,20.82895008242972,13.21032951,29.30754993252066,83.99507625191163,-165.64149593697095,4.564906391551851,14.647018500431843,19.387023204528454,27.083610210810413,26.88526634430147,-53.75661037238775,31.758288768645833,3.98458690303064,18.9355770206526,17.56188195151969,29.97094670550272,13.861161506197808,10.600461893764434
priceToFreeCashFlowsRatio,12.599168811643501,22.760479036097557,15.635733637333335,18.117768831179404,30.205717573207547,13.584517815045972,15.299992368831836,28.341030440027325,17.4068995109396,11.081917318234375,10.117054002331093,6.608605372002702,11.092722531470999,20.727339452,21.657250828850557,15.27900730594405,13.368907578884828,13.236552302748743,13.520158411485587,-9.063928995580808,-25.542884747007978,15.754437879704302,6.774759451858108,6.632863497970779,4.77627471383975
priceToOperatingCashFlowsRatio,9.642542838948685,13.365854225624998,10.40840256923077,12.078512554119603,16.7985627636936,8.35011645512,9.866468588841059,12.80594708771605,8.3936182107767,6.672085685484478,7.341033087057317,5.059001353739999,2.9580593417256,12.803923703428026,12.02435598134324,10.416773158004005,8.623575997228773,7.590991090048991,6.203043177599186,8.040582173499104,12.49235778469693,9.648296387288335,5.288990595088714,5.17094732201616,3.634204275534442
priceCashFlowRatio,9.642542838948685,13.365854225624998,10.40840256923077,12.078512554119603,16.7985627636936,8.35011645512,9.866468588841059,12.80594708771605,8.3936182107767,6.672085685484478,7.341033087057317,5.059001353739999,2.9580593417256,12.803923703428026,12.02435598134324,10.416773158004005,8.623575997228773,7.590991090048991,6.203043177599186,8.040582173499104,12.49235778469693,9.648296387288335,5.288990595088714,5.17094732201616,3.634204275534442
priceEarningsToGrowthRatio,0.1429975779642813,-0.5388679951588385,-0.47746359379118625,0.03513579827194368,-0.7781345814386476,0.760251766502029,0.8590803009074907,-1.1146307179879864,0.08794787567091024,0.16290876696189505,0.23440486395882312,1.5617626759771548,-0.09913139915381831,0.26230972295450183,0.09237703846671864,0.6897292733686383,0.0861093939853072,0.30384171080045247,-1.4104416482545648,0.01361912295958795,1.6410833417898916,0.1351621281085547,-0.6425677678884045,0.9370926088697109,0.25232085352763234
priceSalesRatio,1.2444502872427718,0.8810381980327868,0.774330169126926,0.9569792010743201,1.1275553115790955,0.6780620529003055,0.858819286303502,0.8569743176677131,0.635848989244913,0.6290400961126386,0.6863255636735772,0.4890367975282,0.15573104775334828,1.0156004510318337,1.0140644861550567,0.9651940760540716,0.7417377467948069,0.4942904688022143,0.49489420043665283,0.7749624065657656,1.2398178076106319,0.972699076222259,0.8919539886476979,0.6657471534612203,0.4740266446349272
dividendYield,0.001168164900924958,0.001753535509542342,0.001705495072069714,0.0014957841252545604,0.0013117596499206898,0.0024171502693422077,0.0023492506704207235,0.0021209281626045347,0.002184841699500434,0.003101900060510178,0.003045582728220335,0.004089671799972621,0.12801185605890159,0.011465741733907043,0.020941328246004434,0.013656340894723092,0.030357760274196795,0.03454724626939618,0.03017584921891232,0.021396835084867796,0.011911548838843497,0.019695520782667203,0.01789172325208926,0.020031639865313297,0.02701525054466231
enterpriseValueMultiple,12.150130667122507,14.755632950274135,8.506945850359713,8.076453647413388,13.481958319219652,7.3166418350505005,9.99378775388518,9.990952379490292,7.170972355533241,10.791508198448277,16.493373563478332,20.448259204658104,7.112259636877187,10.536906675257304,12.223780316596747,14.029899845625156,12.865465120049754,17.8399819235816,8.744942491639824,5.054438563496583,13.820912204106866,15.291496066296096,19.34414344235406,13.818515523842592,12.208077260755049
priceFairValue,2.2610100449948645,1.7561977836236098,1.9126712948894529,2.5752914864041605,2.834961982256065,1.8335267800323933,2.7899564736235956,2.366062304071624,2.601432324102307,2.5837621434134794,2.430543929227591,1.8170157020686837,0.9376773061260355,3.829859128855432,4.398490353311288,2.7068778003685106,1.9817865706368565,1.5467257241614798,1.5499724055871886,2.0501004582190996,4.005724334699282,3.177242583546313,2.5988002798362397,1.9459250766321072,1.5926439972241497
